Date,INDIA MOMENTUM
1999-08-04,1870.8454186851473
1999-08-05,1853.136489256569
1999-08-06,1852.8401924224338
1999-08-09,1882.8051527218415
1999-08-10,1837.7458629951507
1999-08-11,1852.44756121343
1999-08-12,1863.605534277761
1999-08-13,1842.602114110088
1999-08-16,1871.220270108814
1999-08-17,1902.169914321755
1999-08-18,1925.7093112069067
1999-08-19,1883.3893339998465
1999-08-20,1869.220741911233
1999-08-23,1917.4228217913744
1999-08-24,1941.2470578991847
1999-08-25,1931.4829810196095
1999-08-26,1978.6510666878278
1999-08-27,1990.285901102453
1999-08-30,2011.4824552058017
1999-08-31,1994.4018918385575
1999-09-01,1963.975098393893
1999-09-02,1910.1293490116602
1999-09-03,1917.3127339111188
1999-09-06,1990.47587720762
1999-09-07,1945.3824152215036
1999-09-08,1960.5841069424741
1999-09-09,1944.490857327022
1999-09-10,1961.9664219460528
1999-09-13,1977.7369452645453
1999-09-14,1948.7557986554964
1999-09-15,1959.0676504980802
1999-09-16,1937.468173183269
1999-09-17,1975.9037908673406
1999-09-20,2032.4750428761047
1999-09-21,2070.9310271029517
1999-09-22,2118.035290399756
1999-09-23,2197.851273562015
1999-09-24,2204.919533877137
1999-09-27,2206.6749492306926
1999-09-28,2172.965881637608
1999-09-29,2179.4168048062093
1999-09-30,2137.2858145950777
1999-10-01,2080.5373645856403
1999-10-04,2058.126412183163
1999-10-05,2116.0385737968077
1999-10-06,2129.873867075201
1999-10-07,2259.1969522615727
1999-10-08,2286.3625044306086
1999-10-11,2288.676045277251
1999-10-12,2278.1307917651166
1999-10-13,2267.4131691212265
1999-10-14,2265.4881916420954
1999-10-15,2160.162388993325
1999-10-18,2167.0322639255637
1999-10-19,2177.0179518128916
1999-10-20,2187.3698081349085
1999-10-21,2107.281881163888
1999-10-22,2074.0011497422215
1999-10-25,2032.9493105197937
1999-10-26,2115.213029673702
1999-10-27,2095.9448380444937
1999-10-28,2029.2071845570674
1999-10-29,1937.8748582364797
1999-11-01,1848.0142378344444
1999-11-02,1962.4930354646121
1999-11-03,2000.4657960314992
1999-11-04,2046.4992454195226
1999-11-05,2114.52888879406
1999-11-08,2148.4117964624147
1999-11-09,2110.8334384594996
1999-11-10,2105.0271692957995
1999-11-11,2112.966028988045
1999-11-12,2131.212534201583
1999-11-15,2116.373401635809
1999-11-16,2112.584870813593
1999-11-17,2079.59877915062
1999-11-18,2138.4350604603833
1999-11-19,2150.8003809863962
1999-11-22,2208.198883468338
1999-11-23,2216.0268595252246
1999-11-24,2269.541550899518
1999-11-25,2292.446537287077
1999-11-26,2306.5926218887766
1999-11-29,2291.4422308228723
1999-11-30,2291.9254058135457
1999-12-01,2300.186257669329
1999-12-02,2329.925173137986
1999-12-03,2334.421349822966
1999-12-06,2329.969868774563
1999-12-07,2343.292306882832
1999-12-08,2315.278205839486
1999-12-09,2353.5878323632232
1999-12-10,2351.759101319003
1999-12-13,2409.1619454220395
1999-12-14,2426.2061906814374
1999-12-15,2350.64796042502
1999-12-16,2389.701765168258
1999-12-17,2412.5839837036974
1999-12-20,2496.3637881840095
1999-12-21,2552.420570479456
1999-12-22,2678.253394490933
1999-12-23,2729.0438319183068
1999-12-24,2703.758410052602
1999-12-27,2688.1602910878946
1999-12-28,2767.3746228684367
1999-12-29,2865.7470281067217
1999-12-30,2929.1876525482253
1999-12-31,2929.1876525482253
2000-01-03,3119.716965053015
2000-01-04,3238.934203789691
2000-01-05,3118.7975373727295
2000-01-06,3060.0659775121676
2000-01-07,2919.286438256919
2000-01-10,2941.3708271918213
2000-01-11,2771.5986742529435
2000-01-12,2854.5153427921323
2000-01-13,2811.1872323225816
2000-01-14,2870.3552362676846
2000-01-17,2940.582735157787
2000-01-18,2976.999333306799
2000-01-19,3010.25541938444
2000-01-20,2985.7340570786914
2000-01-21,3108.7037619516705
2000-01-24,3212.8128187047746
2000-01-25,3254.287656908605
2000-01-26,3271.4460241685283
2000-01-27,3373.8749570545106
2000-01-28,3491.951820567921
2000-01-31,3394.2481304678568
2000-02-01,3552.2215956070995
2000-02-02,3681.576828306301
2000-02-03,3749.061596209536
2000-02-04,3885.525269648438
2000-02-07,3983.7159315598715
2000-02-08,3946.0948632546833
2000-02-09,3947.872408340757
2000-02-10,4161.00054793153
2000-02-11,4352.117676180056
2000-02-14,4580.6925879787905
2000-02-15,4626.150695991679
2000-02-16,4761.826478527304
2000-02-17,5016.9418090808795
2000-02-18,5178.471710564344
2000-02-21,5429.749931459747
2000-02-22,5127.721441678047
2000-02-23,4800.443531196107
2000-02-24,4759.73849235315
2000-02-25,4576.394625285952
2000-02-28,4687.280776459394
2000-02-29,4525.666020835002
2000-03-01,4749.337709774644
2000-03-02,4838.663907220737
2000-03-03,4759.8983700157405
2000-03-06,5010.6402173459965
2000-03-07,5020.845138998535
2000-03-08,4911.300119804589
2000-03-09,4696.751476513711
2000-03-10,4644.342454431702
2000-03-13,4367.37653425932
2000-03-14,4182.9312233181145
2000-03-15,4082.601620427893
2000-03-16,3792.633853319474
2000-03-17,3812.7450108969388
2000-03-20,3807.1080619396726
2000-03-21,3754.6652100383258
2000-03-22,4008.34966027309
2000-03-23,3996.4590756290686
2000-03-24,4041.252277223325
2000-03-27,4200.608911863879
2000-03-28,4348.928407417221
2000-03-29,4504.96597486992
2000-03-30,4271.358150434775
2000-03-31,4068.0598944337967
2000-04-03,3877.9176785282566
2000-04-04,3597.768659482203
2000-04-05,3560.2770728299106
2000-04-06,3666.657152995224
2000-04-07,3957.627542360201
2000-04-10,4237.0000568044115
2000-04-11,4295.821560539534
2000-04-12,4196.098535812918
2000-04-13,3926.595260399116
2000-04-14,3924.1311278227754
2000-04-17,3651.0773833796543
2000-04-18,3495.4631026665456
2000-04-19,3404.909152167057
2000-04-20,3443.706842172271
2000-04-21,3443.706842172271
2000-04-24,3299.6813137544646
2000-04-25,3282.153100592255
2000-04-26,3458.131410478593
2000-04-27,3407.615050114028
2000-04-28,3316.716621605177
2000-05-01,3328.0753299878484
2000-05-02,3062.8108847906515
2000-05-03,3001.891163261228
2000-05-04,3201.8940292063453
2000-05-05,3374.065238928452
2000-05-08,3140.910397345804
2000-05-09,3202.8929461356215
2000-05-10,3036.913397518328
2000-05-11,2871.695799797243
2000-05-12,2734.198535365782
2000-05-15,2773.0555631604198
2000-05-16,2814.199773427126
2000-05-17,2825.949020223862
2000-05-18,2722.8568765286764
2000-05-19,2654.8792656219107
2000-05-22,2439.0141029496276
2000-05-23,2454.8826449557605
2000-05-24,2422.5027078749567
2000-05-25,2424.997945835173
2000-05-26,2278.0320872234256
2000-05-29,2301.491227865889
2000-05-30,2378.0920503775146
2000-05-31,2546.5180348863646
2000-06-01,2514.9409743585497
2000-06-02,2581.1335996994057
2000-06-05,2649.2908839158736
2000-06-06,2680.948994784429
2000-06-07,2708.811810169978
2000-06-08,2785.64160803137
2000-06-09,2737.4778486647583
2000-06-12,2665.6660109451395
2000-06-13,2656.8230789565614
2000-06-14,2692.4222514809967
2000-06-15,2763.289848027115
2000-06-16,2823.514629326046
2000-06-19,2887.462248486767
2000-06-20,2924.048556500659
2000-06-21,2838.942356160714
2000-06-22,2917.1310808670255
2000-06-23,2842.0330830156013
2000-06-26,2837.057601053243
2000-06-27,2817.059189388479
2000-06-28,2841.7331672879545
2000-06-29,2828.3658216718054
2000-06-30,2788.0148339156594
2000-07-03,2900.2751512008235
2000-07-04,2906.673758418315
2000-07-05,2887.757274664569
2000-07-06,2861.415531988984
2000-07-07,2884.7542455197104
2000-07-10,2831.503148673578
2000-07-11,2824.9154981874913
2000-07-12,2933.6190335292645
2000-07-13,2872.2544318139544
2000-07-14,2838.0693459893296
2000-07-17,2806.659323505117
2000-07-18,2787.2696557709496
2000-07-19,2749.810463950566
2000-07-20,2753.532162901677
2000-07-21,2648.9346291853235
2000-07-24,2469.1780662818737
2000-07-25,2546.2928128901644
2000-07-26,2428.878905764256
2000-07-27,2547.8350371148535
2000-07-28,2583.1625770903815
2000-07-31,2555.7535448966355
2000-08-01,2541.411611928852
2000-08-02,2563.402426425085
2000-08-03,2533.3196715618155
2000-08-04,2443.9698688628473
2000-08-07,2445.3701954584844
2000-08-08,2574.778343115526
2000-08-09,2635.360392504944
2000-08-10,2535.6269776031313
2000-08-11,2510.493521326273
2000-08-14,2546.060277664699
2000-08-15,2519.998369257048
2000-08-16,2632.6514348938103
2000-08-17,2573.6590866021675
2000-08-18,2644.735035484246
2000-08-21,2728.4376551869545
2000-08-22,2781.0998884777723
2000-08-23,2752.7205338661433
2000-08-24,2776.0440708923898
2000-08-25,2733.647100016285
2000-08-28,2710.6463599129443
2000-08-29,2736.3718941955362
2000-08-30,2767.469297900706
2000-08-31,2836.4883557289945
2000-09-01,2803.358397839046
2000-09-04,2937.2972964431165
2000-09-05,2981.6462325960047
2000-09-06,3045.862793772003
2000-09-07,3081.3198345471005
2000-09-08,3152.0711540347315
2000-09-11,3192.0873643795585
2000-09-12,3236.3917787471223
2000-09-13,3162.4402820144537
2000-09-14,3150.55958148858
2000-09-15,3033.5386019808343
2000-09-18,2905.843304239289
2000-09-19,2790.5764219957764
2000-09-20,2879.9120514651195
2000-09-21,2802.5743511596474
2000-09-22,2520.5142827739996
2000-09-25,2708.783154992392
2000-09-26,2588.2436410895975
2000-09-27,2612.2531627726703
2000-09-28,2567.659352651945
2000-09-29,2581.3625083604043
2000-10-02,2583.5645053736416
2000-10-03,2604.9777679964905
2000-10-04,2623.4232362377734
2000-10-05,2591.016135967666
2000-10-06,2560.0406847801437
2000-10-09,2546.4420915644964
2000-10-10,2471.628462393902
2000-10-11,2336.4663550887194
2000-10-12,2392.003733732059
2000-10-13,2266.9603691557722
2000-10-16,2291.6774679741607
2000-10-17,2246.277180374245
2000-10-18,2188.0250575114624
2000-10-19,2349.5013747877815
2000-10-20,2361.3114377751435
2000-10-23,2268.290349593546
2000-10-24,2297.1322480571293
2000-10-25,2376.113545349956
2000-10-26,2374.744511076592
2000-10-27,2333.814229545756
2000-10-30,2303.960706446931
2000-10-31,2326.4890404347693
2000-11-01,2352.049865937974
2000-11-02,2380.4853735644238
2000-11-03,2415.3216145869187
2000-11-06,2421.408514083452
2000-11-07,2433.716631732606
2000-11-08,2500.6935779246346
2000-11-09,2481.792829363044
2000-11-10,2408.6487422713553
2000-11-13,2293.85481952915
2000-11-14,2393.073406913489
2000-11-15,2394.91408200723
2000-11-16,2405.554937101789
2000-11-17,2416.3044713911686
2000-11-20,2441.9991768932136
2000-11-21,2446.201958958927
2000-11-22,2393.56641604662
2000-11-23,2414.751799387608
2000-11-24,2423.935370467217
2000-11-27,2466.138803373826
2000-11-28,2456.289487928816
2000-11-29,2447.1793954394707
2000-11-30,2401.569121733874
2000-12-01,2458.8288983498014
2000-12-04,2409.4049475058337
2000-12-05,2467.863610500174
2000-12-06,2476.5350875847557
2000-12-07,2464.5384546648406
2000-12-08,2486.053232060119
2000-12-11,2550.273610411057
2000-12-12,2559.963975099711
2000-12-13,2601.4966432215747
2000-12-14,2536.9479208711045
2000-12-15,2395.21261954089
2000-12-18,2419.428876738586
2000-12-19,2387.4113645602374
2000-12-20,2316.8274565436886
2000-12-21,2249.995193902195
2000-12-22,2118.505377344059
2000-12-25,2118.505377344059
2000-12-26,2062.8938703080476
2000-12-27,2094.0836428820016
2000-12-28,2133.8073841786936
2000-12-29,2142.721731756553
2001-01-01,2136.8219086068457
2001-01-02,2149.1583726411855
2001-01-03,2154.375808670647
2001-01-04,2213.5918192742624
2001-01-05,2267.07303053783
2001-01-08,2185.7137651519242
2001-01-09,2202.967652259972
2001-01-10,2170.5394374998723
2001-01-11,2106.531212710332
2001-01-12,2109.7073033438264
2001-01-15,2125.210297189374
2001-01-16,2130.45353009705
2001-01-17,2160.2633838385905
2001-01-18,2172.7930809314635
2001-01-19,2266.60372921369
2001-01-22,2290.205780616917
2001-01-23,2260.532580494319
2001-01-24,2317.461841939021
2001-01-25,2325.723466683651
2001-01-26,2321.682156362342
2001-01-29,2298.8216067517324
2001-01-30,2342.613908607743
2001-01-31,2296.902580695529
2001-02-01,2227.380786886671
2001-02-02,2270.5690887495743
2001-02-05,2248.3974940505086
2001-02-06,2275.3249937168657
2001-02-07,2209.567196647557
2001-02-08,2297.842729168443
2001-02-09,2281.7504344638137
2001-02-12,2279.0823160290165
2001-02-13,2297.0368273099684
2001-02-14,2291.3086560579313
2001-02-15,2360.2776208341766
2001-02-16,2265.0096305729253
2001-02-19,2258.509578468451
2001-02-20,2263.5237298208335
2001-02-21,2210.294910623413
2001-02-22,2210.7098206385294
2001-02-23,2130.917831772347
2001-02-26,2127.9247710226496
2001-02-27,2072.6028995352885
2001-02-28,2142.4849699100055
2001-03-01,2118.1123585404
2001-03-02,1954.4685848391964
2001-03-05,1900.2080911324392
2001-03-06,1899.1341245932585
2001-03-07,1932.8759811089103
2001-03-08,1927.258681806251
2001-03-09,1833.14537578548
2001-03-12,1764.5674855918933
2001-03-13,1662.7416244620124
2001-03-14,1756.0848403102477
2001-03-15,1809.5647130909529
2001-03-16,1800.0517473137324
2001-03-19,1788.554719239804
2001-03-20,1755.2225752439595
2001-03-21,1810.0683996965054
2001-03-22,1816.6329941995443
2001-03-23,1746.121030090438
2001-03-26,1752.6436947109246
2001-03-27,1786.5028977255276
2001-03-28,1844.3021512430673
2001-03-29,1802.6435562806635
2001-03-30,1734.9143018045165
2001-04-02,1716.3092635781343
2001-04-03,1724.1269493963086
2001-04-04,1671.9443751586857
2001-04-05,1683.5058910252749
2001-04-06,1652.4204438987408
2001-04-09,1627.5604689257161
2001-04-10,1598.1425576731367
2001-04-11,1522.7326440371162
2001-04-12,1434.1938644184181
2001-04-13,1434.1938644184181
2001-04-16,1500.9597523404257
2001-04-17,1537.1372138857748
2001-04-18,1631.6795705496663
2001-04-19,1682.3272025994015
2001-04-20,1683.3268983354308
2001-04-23,1689.3756928062214
2001-04-24,1718.0344079655065
2001-04-25,1726.1366360559734
2001-04-26,1683.2647592381531
2001-04-27,1626.8073954698427
2001-04-30,1694.5062495458512
2001-05-01,1685.5702839100975
2001-05-02,1703.336540732863
2001-05-03,1700.3488812851863
2001-05-04,1718.7257566554783
2001-05-07,1751.9487164897835
2001-05-08,1775.4934573204505
2001-05-09,1744.239039596741
2001-05-10,1744.225963961249
2001-05-11,1748.0223977364074
2001-05-14,1748.6391605723868
2001-05-15,1750.0951213398778
2001-05-16,1743.852347657189
2001-05-17,1799.2800198183015
2001-05-18,1797.5250260042415
2001-05-21,1806.926802138459
2001-05-22,1834.5962306284146
2001-05-23,1875.8223067933286
2001-05-24,1893.129718516737
2001-05-25,1892.043118743354
2001-05-28,1912.4485391410221
2001-05-29,1940.1175191301015
2001-05-30,1882.254821723002
2001-05-31,1896.3595630094064
2001-06-01,1872.2274139627286
2001-06-04,1856.4906807171024
2001-06-05,1825.070010778906
2001-06-06,1824.566891281343
2001-06-07,1806.698355168722
2001-06-08,1829.054640253607
2001-06-11,1863.5843356112102
2001-06-12,1833.0968438068248
2001-06-13,1832.5528042342921
2001-06-14,1794.378889671082
2001-06-15,1761.3476859689329
2001-06-18,1755.7921252128663
2001-06-19,1792.4356807005508
2001-06-20,1810.8820170394602
2001-06-21,1804.4717577710348
2001-06-22,1788.0467131831222
2001-06-25,1750.0758427919325
2001-06-26,1797.4414821919186
2001-06-27,1792.133260897092
2001-06-28,1804.9105394093483
2001-06-29,1830.9695889202435
2001-07-02,1824.4614130933635
2001-07-03,1778.5528773990454
2001-07-04,1782.121924451166
2001-07-05,1797.88734788971
2001-07-06,1763.9886147383522
2001-07-09,1752.5996912789212
2001-07-10,1757.3247344700383
2001-07-11,1745.7889654510327
2001-07-12,1783.1376067848341
2001-07-13,1781.3616249520317
2001-07-16,1777.5727706981718
2001-07-17,1776.2096968969354
2001-07-18,1721.71191720569
2001-07-19,1726.2608361487278
2001-07-20,1698.3075381296208
2001-07-23,1713.1727776675182
2001-07-24,1687.892247073355
2001-07-25,1670.470587606775
2001-07-26,1666.5024903781925
2001-07-27,1663.6105180637992
2001-07-30,1684.935259113286
2001-07-31,1691.2425058460972
2001-08-01,1672.5927689292093
2001-08-02,1667.9552197818416
2001-08-03,1667.2724460973031
2001-08-06,1687.2176603202026
2001-08-07,1694.22167856253
2001-08-08,1678.5956277792432
2001-08-09,1663.1373958356883
2001-08-10,1647.061014417108
2001-08-13,1631.9693328512978
2001-08-14,1639.080895552925
2001-08-15,1614.691436153179
2001-08-16,1595.7972083281084
2001-08-17,1584.5327629922072
2001-08-20,1586.1983889433477
2001-08-21,1584.3006863366106
2001-08-22,1569.8502538861762
2001-08-23,1594.1879380667112
2001-08-24,1587.0688997388365
2001-08-27,1588.5541927529287
2001-08-28,1591.8783349748667
2001-08-29,1592.969978696859
2001-08-30,1589.9089196641658
2001-08-31,1575.8053246577808
2001-09-03,1569.7096181756096
2001-09-04,1593.0579697385328
2001-09-05,1617.0282715245562
2001-09-06,1600.6871159380448
2001-09-07,1564.1227141308361
2001-09-10,1556.0491356407913
2001-09-11,1518.5942804330466
2001-09-12,1471.8940412419104
2001-09-13,1440.860407991417
2001-09-14,1343.371648198195
2001-09-17,1292.127553709615
2001-09-18,1311.0087198662839
2001-09-19,1320.4029777434828
2001-09-20,1306.5931109167534
2001-09-21,1271.1121475046673
2001-09-24,1287.4334877900255
2001-09-25,1279.8230679186163
2001-09-26,1290.3448167992783
2001-09-27,1312.7829156210341
2001-09-28,1356.8621102705622
2001-10-01,1342.5117289254092
2001-10-02,1341.925543256192
2001-10-03,1329.7406099785044
2001-10-04,1352.4516163271285
2001-10-05,1342.7901116197895
2001-10-08,1327.0832842475763
2001-10-09,1342.3375478881687
2001-10-10,1357.0240806759177
2001-10-11,1371.5297329098378
2001-10-12,1363.3565709002958
2001-10-15,1376.7053872545073
2001-10-16,1385.145410323931
2001-10-17,1408.8391426957064
2001-10-18,1402.2426728882103
2001-10-19,1428.9858784283676
2001-10-22,1433.5935839448628
2001-10-23,1468.2218227417015
2001-10-24,1479.6714106354389
2001-10-25,1480.2255055849876
2001-10-26,1488.0182361578911
2001-10-29,1459.6528507927592
2001-10-30,1438.7864582732718
2001-10-31,1463.3270100140312
2001-11-01,1485.9572880602807
2001-11-02,1493.9840573596089
2001-11-05,1497.4426169048281
2001-11-06,1509.928777692368
2001-11-07,1488.8658573840883
2001-11-08,1514.487691763752
2001-11-09,1514.896564080617
2001-11-12,1511.901366068509
2001-11-13,1523.691726240786
2001-11-14,1520.5881332711886
2001-11-15,1548.3960812884998
2001-11-16,1541.0502510146812
2001-11-19,1546.8568485717585
2001-11-20,1520.9420510512025
2001-11-21,1546.5622259523973
2001-11-22,1556.5236094529976
2001-11-23,1549.8664872572215
2001-11-26,1558.50194358154
2001-11-27,1558.9516994318296
2001-11-28,1550.9688162830444
2001-11-29,1540.2739320120365
2001-11-30,1526.1759300006
2001-12-03,1530.5622307887083
2001-12-04,1533.4267278685263
2001-12-05,1564.8570325725025
2001-12-06,1554.073255933367
2001-12-07,1560.7741118920123
2001-12-10,1571.9315529244514
2001-12-11,1567.2145511246072
2001-12-12,1542.0377579436345
2001-12-13,1535.793742010031
2001-12-14,1516.6975511377304
2001-12-17,1514.2666741552196
2001-12-18,1518.2868820912054
2001-12-19,1501.5746509097114
2001-12-20,1500.4415232506572
2001-12-21,1509.5839875746128
2001-12-24,1512.1963565178157
2001-12-25,1512.196356517816
2001-12-26,1499.7299994588261
2001-12-27,1461.9965498172676
2001-12-28,1477.4057668929531
2001-12-31,1495.9351145016094
2002-01-01,1495.951882354085
2002-01-02,1483.5118730087206
2002-01-03,1497.7104673876931
2002-01-04,1518.6787357732167
2002-01-07,1524.95719254403
2002-01-08,1535.9837238005991
2002-01-09,1548.6432199768387
2002-01-10,1543.8628978461732
2002-01-11,1560.9507466057391
2002-01-14,1595.5226888707234
2002-01-15,1582.637069075848
2002-01-16,1594.0271699700925
2002-01-17,1605.7919757691423
2002-01-18,1615.0032677886684
2002-01-21,1627.2692517924852
2002-01-22,1623.9223467661525
2002-01-23,1627.9497462487493
2002-01-24,1621.4306021301961
2002-01-25,1632.7710021153857
2002-01-28,1630.0105863181234
2002-01-29,1624.9902840794794
2002-01-30,1617.849704261186
2002-01-31,1617.3905063493585
2002-02-01,1648.7347697502362
2002-02-04,1632.5664237757362
2002-02-05,1639.7856319174477
2002-02-06,1690.4166583677095
2002-02-07,1715.996518851623
2002-02-08,1718.826293150924
2002-02-11,1715.7828886238324
2002-02-12,1701.6606163216172
2002-02-13,1729.6774357759762
2002-02-14,1751.5942452797487
2002-02-15,1763.0651092507908
2002-02-18,1792.530147982715
2002-02-19,1763.3881499760316
2002-02-20,1762.0988187942378
2002-02-21,1769.8989758628495
2002-02-22,1778.8327198603167
2002-02-25,1806.3092662667777
2002-02-26,1882.3682535963133
2002-02-27,1871.630751824005
2002-02-28,1804.9721511768892
2002-03-01,1859.023207508346
2002-03-04,1859.40710507486
2002-03-05,1851.877980893205
2002-03-06,1827.0355785699758
2002-03-07,1832.6832586785758
2002-03-08,1832.894445424742
2002-03-11,1803.0373626580706
2002-03-12,1776.9702849360299
2002-03-13,1803.944519472422
2002-03-14,1802.4880662735766
2002-03-15,1816.901492736856
2002-03-18,1812.6619648206797
2002-03-19,1787.336066159267
2002-03-20,1794.9348898674823
2002-03-21,1777.5607541418292
2002-03-22,1772.1159876698803
2002-03-25,1776.9666701178817
2002-03-26,1764.391035759463
2002-03-27,1776.7287580121465
2002-03-28,1789.247748846679
2002-03-29,1789.247748846679
2002-04-01,1810.5818862206438
2002-04-02,1812.4021805703053
2002-04-03,1798.7852921345984
2002-04-04,1800.5031007021935
2002-04-05,1798.8207403529734
2002-04-08,1808.7462139001093
2002-04-09,1806.6909964418787
2002-04-10,1798.2172137970808
2002-04-11,1793.984199416989
2002-04-12,1798.8326754162667
2002-04-15,1766.4324080115373
2002-04-16,1750.5449265219443
2002-04-17,1725.306116946118
2002-04-18,1711.5625528366988
2002-04-19,1689.8784127434674
2002-04-22,1686.0525334742395
2002-04-23,1691.2594756323424
2002-04-24,1703.7903554737263
2002-04-25,1674.9208280103246
2002-04-26,1677.5915406789527
2002-04-29,1654.835436323317
2002-04-30,1670.6761395775948
2002-05-01,1661.273746825613
2002-05-02,1680.6693813978052
2002-05-03,1658.9220583911545
2002-05-06,1661.3942612027638
2002-05-07,1676.9513996666685
2002-05-08,1684.3487483068018
2002-05-09,1701.9004215611328
2002-05-10,1678.313066064877
2002-05-13,1693.8996514634873
2002-05-14,1701.967218562649
2002-05-15,1671.2081887866968
2002-05-16,1659.9815389524122
2002-05-17,1621.898357366973
2002-05-20,1599.9751705141368
2002-05-21,1561.1531971052766
2002-05-22,1547.853040588257
2002-05-23,1529.2290298661153
2002-05-24,1586.4224758326561
2002-05-27,1585.1171700402974
2002-05-28,1525.0360328307356
2002-05-29,1522.8087255148896
2002-05-30,1499.3386597290055
2002-05-31,1501.9117673444332
