Date,EAFE IMI MINIMUM VOLATILITY (USD)
2001-10-29,944.4178369247212
2001-10-30,940.3771283269709
2001-10-31,940.2102017794509
2001-11-01,946.0742401948042
2001-11-02,942.7940727354863
2001-11-05,945.7484307488738
2001-11-06,948.8921838189626
2001-11-07,949.2844289156285
2001-11-08,954.5619039371817
2001-11-09,951.7408997142533
2001-11-12,944.7501025235142
2001-11-13,941.7461853787806
2001-11-14,941.7228477710418
2001-11-15,938.4108185280878
2001-11-16,940.6353314360863
2001-11-19,938.9802271864397
2001-11-20,940.4542410872973
2001-11-21,939.190833168675
2001-11-22,941.2501799287991
2001-11-23,937.9603528511417
2001-11-26,942.1140428277388
2001-11-27,938.6085886032185
2001-11-28,936.3415987058509
2001-11-29,936.0067134499653
2001-11-30,942.4687754095978
2001-12-03,933.0127081702086
2001-12-04,936.0633092340692
2001-12-05,940.017713957228
2001-12-06,941.4819259126455
2001-12-07,932.1580118829576
2001-12-10,922.8801526485781
2001-12-11,922.6143165148052
2001-12-12,928.4717161532375
2001-12-13,921.9405534729243
2001-12-14,921.0196576523904
2001-12-17,922.6170550196211
2001-12-18,923.9866651143435
2001-12-19,921.9567465285668
2001-12-20,923.6261228523144
2001-12-21,922.5854358712437
2001-12-24,919.8703694920334
2001-12-25,919.0695922667751
2001-12-26,917.7667471903884
2001-12-27,930.3889619058054
2001-12-28,935.011235994718
2001-12-31,940.052723980627
2002-01-01,939.9983549434165
2002-01-02,940.1246876432515
2002-01-03,941.9891977056835
2002-01-04,943.6141922018119
2002-01-07,939.1983787689421
2002-01-08,930.8632618033112
2002-01-09,926.8778519738446
2002-01-10,924.1647142607098
2002-01-11,924.1241128240401
2002-01-14,922.9521465785897
2002-01-15,923.72495301959
2002-01-16,918.1991792734896
2002-01-17,919.6967425729761
2002-01-18,924.0396350456896
2002-01-21,925.2401014740989
2002-01-22,919.035843613831
2002-01-23,919.3332240688304
2002-01-24,917.9874651468447
2002-01-25,909.5589038683496
2002-01-28,913.6530315131606
2002-01-29,907.9556209140613
2002-01-30,903.0094698980447
2002-01-31,907.5777257534711
2002-02-01,907.3540862636614
2002-02-04,909.6973341440581
2002-02-05,902.1881236508777
2002-02-06,901.1171219154843
2002-02-07,903.0282483071511
2002-02-08,906.018709166259
2002-02-11,914.5142322987253
2002-02-12,920.9975029039001
2002-02-13,922.8714434411489
2002-02-14,926.0904949111339
2002-02-15,927.0607026670334
2002-02-18,924.0026156311512
2002-02-19,915.2645410699474
2002-02-20,912.2865551526756
2002-02-21,917.9404974547012
2002-02-22,920.4487599570986
2002-02-25,920.1996188396846
2002-02-26,919.1127723601109
2002-02-27,925.3006276153897
2002-02-28,926.6370938222294
2002-03-01,933.0669244787529
2002-03-04,948.3970292799241
2002-03-05,945.5453048290296
2002-03-06,951.2251390615033
2002-03-07,966.9903483543509
2002-03-08,965.951239651636
2002-03-11,968.3109719057284
2002-03-12,960.168782056549
2002-03-13,957.4194083939763
2002-03-14,965.9809692444975
2002-03-15,969.2287808354807
2002-03-18,963.8165442384767
2002-03-19,969.777046230614
2002-03-20,968.7385073171673
2002-03-21,966.1884991453445
2002-03-22,962.4327151533589
2002-03-25,960.3742235455711
2002-03-26,958.3028942536166
2002-03-27,959.0092576066679
2002-03-28,964.8681572119633
2002-03-29,960.6211969352262
2002-04-01,964.2116590288973
2002-04-02,966.5044688422229
2002-04-03,968.6811522792424
2002-04-04,968.6949577928399
2002-04-05,969.5785403301846
2002-04-08,963.7196449230164
2002-04-09,963.2444529570207
2002-04-10,971.3792803100697
2002-04-11,968.0294106129888
2002-04-12,965.3593900596184
2002-04-15,970.2928672575536
2002-04-16,976.4564428896621
2002-04-17,983.4800325682417
2002-04-18,989.0658231453339
2002-04-19,990.0213785873822
2002-04-22,994.426738317505
2002-04-23,995.1889704705395
2002-04-24,995.7396354315314
2002-04-25,998.7605876298101
2002-04-26,997.1029504647156
2002-04-29,996.2462767677558
2002-04-30,999.3423038624794
2002-05-01,1005.8153555166527
2002-05-02,1006.188986401443
2002-05-03,1015.2671825662795
2002-05-06,1014.1329734369721
2002-05-07,1006.8106595342475
2002-05-08,1010.089711000742
2002-05-09,1009.4884362815404
2002-05-10,1011.4635119574343
2002-05-13,1011.0220276232712
2002-05-14,1004.5688827911
2002-05-15,1013.8985682937233
2002-05-16,1017.4669065857013
2002-05-17,1027.6091426040934
2002-05-20,1027.4188271308635
2002-05-21,1028.8410844646107
2002-05-22,1035.1367695198765
2002-05-23,1032.3107020619211
2002-05-24,1034.8872851826904
2002-05-27,1032.3428342510276
2002-05-28,1036.3510333162283
2002-05-29,1036.4899206318937
2002-05-30,1038.4674408203873
2002-05-31,1036.4021729097246
2002-06-03,1038.703378153428
2002-06-04,1032.4868140541032
2002-06-05,1024.472355387571
2002-06-06,1027.4854224178137
2002-06-07,1023.129640381732
2002-06-10,1022.9544150621691
2002-06-11,1023.7822275367173
2002-06-12,1016.783707571318
2002-06-13,1009.3652304266202
2002-06-14,992.772557895872
2002-06-17,997.9689580265738
2002-06-18,1001.953351901194
2002-06-19,997.2486624264071
2002-06-20,998.2196257507774
2002-06-21,999.8942146174059
2002-06-24,997.9061538145546
2002-06-25,999.4779527635574
2002-06-26,1000.1266789146051
2002-06-27,1001.2193478573696
2002-06-28,1020.2032704602505
2002-07-01,1021.7143197356503
2002-07-02,1013.3913164583926
2002-07-03,1004.8463691646081
2002-07-04,1008.0105929723088
2002-07-05,1020.1228632780703
2002-07-08,1029.4864598237045
2002-07-09,1034.537542929145
2002-07-10,1016.6559838424267
2002-07-11,996.3975908734832
2002-07-12,996.2188702682776
2002-07-15,981.7563993490226
2002-07-16,973.5026493929734
2002-07-17,978.5164665909718
2002-07-18,985.5796008457943
2002-07-19,968.7827046224453
2002-07-22,945.6354536953954
2002-07-23,930.3755182484554
2002-07-24,917.3050520496413
2002-07-25,937.3679067688253
2002-07-26,926.8593057780763
2002-07-29,942.1483112410898
2002-07-30,953.1433657651737
2002-07-31,955.4020240910683
2002-08-01,941.6255911947651
2002-08-02,949.1065204750171
2002-08-05,941.4794902618029
2002-08-06,932.7621547822841
2002-08-07,939.8110294044085
2002-08-08,951.0783206192012
2002-08-09,963.0383882019701
2002-08-12,959.4348048727227
2002-08-13,964.9626174111714
2002-08-14,968.193984713403
2002-08-15,976.610755256217
2002-08-16,977.1920555891686
2002-08-19,974.0232084467955
2002-08-20,965.4830564290712
2002-08-21,970.9639754841467
2002-08-22,970.07490260178
2002-08-23,964.7771111273549
2002-08-26,967.8422664399561
2002-08-27,977.9378120987053
2002-08-28,964.6375224210641
2002-08-29,958.445403546833
2002-08-30,961.6397219685214
2002-09-02,958.3523915069633
2002-09-03,948.322015807719
2002-09-04,945.4034448015656
2002-09-05,945.5192483762426
2002-09-06,950.7170454610358
2002-09-09,948.0118687449143
2002-09-10,950.4447731420408
2002-09-11,954.3725557484619
2002-09-12,946.9294111129215
2002-09-13,939.5568850360272
2002-09-16,932.714900512438
2002-09-17,932.5858966183199
2002-09-18,925.2453825498399
2002-09-19,924.8806328914419
2002-09-20,920.5144182116782
2002-09-23,908.5355616390003
2002-09-24,899.6074275754679
2002-09-25,900.166457895668
2002-09-26,914.563936962156
2002-09-27,918.597900992414
2002-09-30,910.2537251283273
2002-10-01,907.3027330518638
2002-10-02,915.7101436867565
2002-10-03,914.983040045112
2002-10-04,910.2264467841761
2002-10-07,896.9913877643833
2002-10-08,890.8969775917412
2002-10-09,887.7893521937567
2002-10-10,888.074841916311
2002-10-11,905.1766083919073
2002-10-14,903.8451127724427
2002-10-15,922.4664652264466
2002-10-16,919.0504280123055
2002-10-17,922.6706647331482
2002-10-18,917.7294353650007
2002-10-21,919.013684175793
2002-10-22,912.8358006594495
2002-10-23,907.9899183125143
2002-10-24,913.3742938262307
2002-10-25,915.4600868004345
2002-10-28,920.472583361546
2002-10-29,908.622095802174
2002-10-30,915.8039506194738
2002-10-31,924.2464109676331
2002-11-01,924.1785279279038
2002-11-04,933.1954484705869
2002-11-05,938.3932552507714
2002-11-06,935.1776216769164
2002-11-07,938.7034254303329
2002-11-08,938.7535121042179
2002-11-11,933.4182003996589
2002-11-12,938.8603763364911
2002-11-13,930.6132664668597
2002-11-14,931.9060909689357
2002-11-15,937.4876226498037
2002-11-18,936.4827365772103
2002-11-19,935.2654896300661
2002-11-20,928.9191472098796
2002-11-21,938.2555198651326
2002-11-22,936.1772620375725
2002-11-25,930.1308504762658
2002-11-26,922.5861803584042
2002-11-27,928.2839180500531
2002-11-28,933.8578008409346
2002-11-29,931.5727719776836
2002-12-02,924.5818616354061
2002-12-03,922.1988441952147
2002-12-04,922.6072194614263
2002-12-05,919.2781788416506
2002-12-06,921.7133666826086
2002-12-09,917.5468373898868
2002-12-10,920.8496538608678
2002-12-11,923.0581228594554
2002-12-12,924.6094277069625
2002-12-13,927.5044207580186
2002-12-16,929.8832168030247
2002-12-17,933.343559825664
2002-12-18,922.4209851866357
2002-12-19,927.2090037846169
2002-12-20,930.7986514640598
2002-12-23,932.3071023723242
2002-12-24,935.7559613727709
2002-12-25,935.4325249789026
2002-12-26,940.3715903666528
2002-12-27,937.3051654803093
2002-12-30,946.5395470557406
2002-12-31,951.7622909320984
2003-01-01,951.7084935577462
2003-01-02,950.530725151821
2003-01-03,954.2150180851493
2003-01-06,966.4507925584301
2003-01-07,955.1844084856696
2003-01-08,945.777379425135
2003-01-09,952.4500602149977
2003-01-10,955.6588450003841
2003-01-13,955.3752024611596
2003-01-14,961.0335961739407
2003-01-15,958.6119694224145
2003-01-16,958.6304379012906
2003-01-17,958.1178176885818
2003-01-20,953.3751261848125
2003-01-21,951.0879304837864
2003-01-22,943.3060308196527
2003-01-23,946.7153378946396
2003-01-24,943.7792799228744
2003-01-27,927.6679153516666
2003-01-28,927.5665251020175
2003-01-29,925.2520920519221
2003-01-30,926.1460799449325
2003-01-31,923.232049436154
2003-02-03,928.1427858410708
2003-02-04,928.1909878728948
2003-02-05,930.817045969006
2003-02-06,923.3805355701803
2003-02-07,919.6168447348113
2003-02-10,915.5331332739285
2003-02-11,916.9880608970756
2003-02-12,913.7459539666418
2003-02-13,912.1940165480281
2003-02-14,914.0135012084937
2003-02-17,917.240018778746
2003-02-18,920.7905685784411
2003-02-19,918.8525351500775
2003-02-20,921.4697475776172
2003-02-21,922.1079474374349
2003-02-24,922.2087318884661
2003-02-25,907.0993852025498
2003-02-26,909.8229448225876
2003-02-27,907.4069395127151
2003-02-28,912.2188656779903
2003-03-03,920.484936550764
2003-03-04,918.8269297052132
2003-03-05,920.5877252658177
2003-03-06,916.0970978815196
2003-03-07,908.685631813348
2003-03-10,902.670931961734
2003-03-11,898.2634578483742
2003-03-12,885.4809053869482
2003-03-13,890.3910184866717
2003-03-14,894.6091534086896
2003-03-17,898.4325649730063
2003-03-18,898.2752147267681
2003-03-19,903.1176188834706
2003-03-20,909.1899831214914
2003-03-21,913.7839736412586
2003-03-24,915.7602857279124
2003-03-25,919.8500988742616
2003-03-26,924.8655282772801
2003-03-27,921.8967985775745
2003-03-28,922.1829882334282
2003-03-31,916.0532187233067
2003-04-01,921.5258728354704
2003-04-02,925.2184264327931
2003-04-03,921.7243939916439
2003-04-04,926.6817440877268
2003-04-07,934.1863454246135
2003-04-08,930.4358937826114
2003-04-09,930.17572344649
2003-04-10,934.6442378976116
2003-04-11,929.3570597374519
2003-04-14,932.257541611712
2003-04-15,939.3137668438195
2003-04-16,937.4991220204573
2003-04-17,943.748915922813
2003-04-18,943.3115771739447
2003-04-21,939.3008441181346
2003-04-22,946.5729960533052
2003-04-23,949.2609716965824
2003-04-24,951.2244214702382
2003-04-25,943.9448893710737
2003-04-28,948.0097643356135
2003-04-29,949.3524066564947
2003-04-30,963.7989486019809
2003-05-01,970.9798643633999
2003-05-02,969.8288612670763
2003-05-05,976.500334141704
2003-05-06,991.0516723603387
2003-05-07,991.0670572512132
2003-05-08,988.1644414225683
2003-05-09,996.4313038722852
2003-05-12,1004.5405784192212
2003-05-13,1005.2672992739493
2003-05-14,1008.3138925061156
2003-05-15,1008.4881774957865
2003-05-16,1016.0465560935867
2003-05-19,1011.6068599000704
2003-05-20,1015.4815855329693
2003-05-21,1013.7457090143097
2003-05-22,1019.3846548450973
2003-05-23,1027.0138933639494
2003-05-26,1030.6469587883978
2003-05-27,1028.786644390072
2003-05-28,1026.7591474442233
2003-05-29,1034.100026761935
2003-05-30,1026.9799044005058
2003-06-02,1033.8426588365041
2003-06-03,1031.318683214419
2003-06-04,1035.7938446775413
2003-06-05,1045.0092786327039
2003-06-06,1043.2978527297003
2003-06-09,1042.4136331086008
2003-06-10,1039.8654255812953
2003-06-11,1049.3223211664013
2003-06-12,1051.6602014860232
2003-06-13,1053.9183532920454
2003-06-16,1060.5657085836647
2003-06-17,1065.3268817812439
2003-06-18,1062.1423009363018
2003-06-19,1059.5970883054647
2003-06-20,1061.9458835537691
2003-06-23,1052.4624030070947
2003-06-24,1043.094689986448
2003-06-25,1046.7777201561416
2003-06-26,1035.195244174778
2003-06-27,1035.9900463448437
2003-06-30,1031.4785726189762
2003-07-01,1038.5444699658815
2003-07-02,1046.8964119871612
2003-07-03,1052.5237581285548
2003-07-04,1046.9500934516377
2003-07-07,1045.266702873383
2003-07-08,1034.2707046552023
2003-07-09,1036.3751255490524
2003-07-10,1037.2458609510377
2003-07-11,1037.2002417947463
2003-07-14,1045.3972771799017
2003-07-15,1034.442518670109
2003-07-16,1029.7790646484455
2003-07-17,1023.5237407409442
2003-07-18,1024.1334358967651
2003-07-21,1029.7707045459076
2003-07-22,1028.8681439463096
2003-07-23,1038.6711310424364
2003-07-24,1045.3319771696868
2003-07-25,1046.7639863694772
2003-07-28,1047.9701519971998
2003-07-29,1045.6256444034916
2003-07-30,1035.3487057580107
2003-07-31,1029.7967132068256
2003-08-01,1028.8155867377168
2003-08-04,1023.7996386082009
2003-08-05,1023.7115060948288
2003-08-06,1023.1935627126683
2003-08-07,1031.4558671188036
2003-08-08,1031.9647773819224
2003-08-11,1037.472683293497
2003-08-12,1039.143024435658
2003-08-13,1042.744918238335
2003-08-14,1046.7414178765503
2003-08-15,1046.1706605287675
2003-08-18,1046.1997894273632
2003-08-19,1042.6932921159244
2003-08-20,1050.873085929244
2003-08-21,1048.094683254532
2003-08-22,1042.4558383633632
2003-08-25,1041.9275351543483
2003-08-26,1036.8044215597336
2003-08-27,1038.0158786163995
2003-08-28,1037.5685268030968
2003-08-29,1043.162971217829
2003-09-01,1050.1631067933783
2003-09-02,1046.4182177886896
2003-09-03,1051.8427704763258
2003-09-04,1058.2394907605085
2003-09-05,1064.5367025517842
2003-09-08,1070.1705539124748
2003-09-09,1075.002999241582
2003-09-10,1073.014872933169
2003-09-11,1070.9156268548923
2003-09-12,1079.4525144621646
2003-09-15,1079.874540860686
2003-09-16,1082.8488037905504
2003-09-17,1090.0242609590198
2003-09-18,1097.6344411566051
2003-09-19,1104.8596359473056
2003-09-22,1109.2431219863806
2003-09-23,1111.6913998211583
2003-09-24,1117.1580211294245
2003-09-25,1113.6201850973034
2003-09-26,1103.7671761795982
2003-09-29,1103.4834415691898
2003-09-30,1102.238763003587
2003-10-01,1118.511982247681
2003-10-02,1127.4414047086009
2003-10-03,1133.5498604330094
2003-10-06,1133.9288521137673
2003-10-07,1142.5151762634657
2003-10-08,1139.9785205536327
2003-10-09,1144.1293197153034
2003-10-10,1150.9049590378506
2003-10-13,1150.6799367125443
2003-10-14,1148.761668699967
2003-10-15,1148.3648619070964
2003-10-16,1154.238619729888
2003-10-17,1148.4494767744666
2003-10-20,1149.9424572309317
2003-10-21,1154.2668282774666
2003-10-22,1152.9105636935633
2003-10-23,1136.6515397738394
2003-10-24,1140.1912876470035
2003-10-27,1148.4875614975726
2003-10-28,1148.824492299225
2003-10-29,1152.8923376692649
2003-10-30,1153.2899179998217
2003-10-31,1141.8642071989598
2003-11-03,1136.3401946378615
2003-11-04,1147.8028701537255
2003-11-05,1145.7900419894931
2003-11-06,1136.70473878724
2003-11-07,1146.7816473404043
2003-11-10,1150.2679057956316
2003-11-11,1143.0333664309546
2003-11-12,1149.020454968189
2003-11-13,1159.3342086430082
2003-11-14,1164.0683593276276
2003-11-17,1152.5927607002393
2003-11-18,1161.9693667681931
2003-11-19,1158.5114939208343
2003-11-20,1161.6799278335006
2003-11-21,1163.682266971437
2003-11-24,1161.0971763463347
2003-11-25,1162.7510941748792
2003-11-26,1172.840297768761
2003-11-27,1172.7187321785025
2003-11-28,1176.235104813327
2003-12-01,1187.9699783016342
2003-12-02,1196.0297325061254
2003-12-03,1199.5702699361848
2003-12-04,1197.234140606604
2003-12-05,1200.0836233348239
2003-12-08,1201.7108000990136
2003-12-09,1208.6839768981968
2003-12-10,1203.9042513359775
2003-12-11,1203.171336555151
2003-12-12,1210.9203240421389
2003-12-15,1216.6924666004927
2003-12-16,1212.826099760513
2003-12-17,1214.7140515966503
2003-12-18,1218.5468637647514
2003-12-19,1222.0792263802073
2003-12-22,1228.5857265734696
2003-12-23,1232.647706228407
2003-12-24,1236.1082117356186
2003-12-25,1235.3530870253799
2003-12-26,1236.0885995996011
2003-12-29,1241.1537417117418
2003-12-30,1250.2368499336492
2003-12-31,1255.636270746103
2004-01-01,1255.636270746103
2004-01-02,1263.4600021708466
2004-01-05,1278.7630271098312
2004-01-06,1286.2970025301656
2004-01-07,1281.5139803781117
2004-01-08,1285.209666836411
2004-01-09,1291.3075201602094
2004-01-12,1290.7913427260912
2004-01-13,1290.2233066444483
2004-01-14,1285.6405588720925
2004-01-15,1274.365834645889
2004-01-16,1266.8086891785294
2004-01-19,1263.9541034094923
2004-01-20,1280.4065046590817
2004-01-21,1291.6281580681127
2004-01-22,1302.5238450048714
2004-01-23,1300.9900105222887
2004-01-26,1293.8821248417244
2004-01-27,1296.42958994272
2004-01-28,1295.6965050279953
2004-01-29,1276.7941097392074
2004-01-30,1277.2657184322163
2004-02-02,1282.4737349492862
2004-02-03,1292.4637622010018
2004-02-04,1288.692605449618
2004-02-05,1296.0658853936877
2004-02-06,1305.7728197883685
2004-02-09,1310.2836183073769
2004-02-10,1313.704179376435
2004-02-11,1314.769277241746
2004-02-12,1331.6772236454947
2004-02-13,1332.953644257723
2004-02-16,1335.5336429878826
2004-02-17,1342.4774153480582
2004-02-18,1344.4726431062036
2004-02-19,1337.570782379398
2004-02-20,1322.8691807523214
2004-02-23,1326.4217581573455
2004-02-24,1331.1170832945609
2004-02-25,1327.02424367179
2004-02-26,1321.4672996472354
2004-02-27,1331.3964634984006
2004-03-01,1348.7306545275553
2004-03-02,1336.809242926925
2004-03-03,1318.1868272778174
2004-03-04,1322.2640379144975
2004-03-05,1339.5451697388921
2004-03-08,1336.2879771215087
2004-03-09,1341.7798758051824
2004-03-10,1324.0878426499653
2004-03-11,1308.7305228813264
2004-03-12,1301.510993026698
2004-03-15,1298.893522377743
2004-03-16,1315.6728515002617
2004-03-17,1320.9750044501325
2004-03-18,1336.764730392766
2004-03-19,1336.9443232428575
2004-03-22,1328.5369995725082
2004-03-23,1325.5598836731895
2004-03-24,1323.6092033640339
2004-03-25,1328.403854755608
2004-03-26,1327.5529338632489
2004-03-29,1335.21356550113
2004-03-30,1340.7425790265231
2004-03-31,1355.8962293291097
2004-04-01,1366.3286523646568
2004-04-02,1359.0824562903376
2004-04-05,1350.117260985974
2004-04-06,1354.0214064931256
2004-04-07,1365.8154775202388
2004-04-08,1363.2859428923566
2004-04-09,1361.4755908409982
2004-04-12,1363.5753389147753
2004-04-13,1354.5272593692207
2004-04-14,1333.3376660731612
2004-04-15,1330.348356777534
2004-04-16,1348.6049826976666
2004-04-19,1348.5770052053083
2004-04-20,1346.6438368159977
2004-04-21,1332.9655971067234
2004-04-22,1334.8316018592254
2004-04-23,1341.4261696734782
2004-04-26,1347.4241863540603
2004-04-27,1345.264401255927
2004-04-28,1334.3324732639123
2004-04-29,1332.04791632486
2004-04-30,1325.1079190327046
2004-05-03,1325.323664784635
2004-05-04,1342.4239223995312
2004-05-05,1352.4516358708918
2004-05-06,1338.4778964955462
2004-05-07,1313.1255634896645
2004-05-10,1270.9499375914975
2004-05-11,1274.706772259518
2004-05-12,1288.8186061704648
2004-05-13,1277.285225268166
2004-05-14,1275.0211969380714
2004-05-17,1268.2016168756397
2004-05-18,1270.7776704048035
2004-05-19,1296.4717556341802
2004-05-20,1283.9472437807685
2004-05-21,1301.3434718108024
2004-05-24,1302.4081666728937
2004-05-25,1312.0708762956474
2004-05-26,1323.0675322710283
2004-05-27,1344.0422125218165
2004-05-28,1344.0743688146501
2004-05-31,1344.8782653651701
2004-06-01,1345.1082897299
2004-06-02,1350.8954881731195
2004-06-03,1343.4448259004687
2004-06-04,1349.2012853420563
2004-06-07,1370.1432243600202
2004-06-08,1368.392468784941
2004-06-09,1356.9511548200007
2004-06-10,1361.9487556615327
2004-06-11,1352.3133292063349
2004-06-14,1345.569893855303
2004-06-15,1351.1149926987857
2004-06-16,1358.9902717168889
2004-06-17,1363.051395262378
2004-06-18,1368.7865767867454
2004-06-21,1374.044159484746
2004-06-22,1368.5485080264175
2004-06-23,1373.9861496054168
2004-06-24,1388.1255881983302
2004-06-25,1383.16155879464
2004-06-28,1389.298893788916
2004-06-29,1380.0527712295002
2004-06-30,1379.7702290073041
2004-07-01,1383.4040164345909
2004-07-02,1388.8182201140037
2004-07-05,1382.3506016919334
2004-07-06,1383.8115351032861
2004-07-07,1391.9924062801836
2004-07-08,1395.7292212374286
2004-07-09,1400.8654746433779
2004-07-12,1405.4279371065184
2004-07-13,1399.049329568076
2004-07-14,1394.8925624473395
2004-07-15,1389.9104558282716
2004-07-16,1403.180353129461
2004-07-19,1401.6442652541705
2004-07-20,1395.8607802191027
2004-07-21,1382.328125636515
2004-07-22,1377.1369802582658
2004-07-23,1363.801593531466
2004-07-26,1362.4102466272122
2004-07-27,1355.12826092718
2004-07-28,1354.0300045266936
2004-07-29,1359.0550774177743
2004-07-30,1367.9344272583837
2004-08-02,1371.5179750022344
2004-08-03,1376.5240116084299
2004-08-04,1369.161484639862
2004-08-05,1369.8944651656332
2004-08-06,1378.4934498137422
2004-08-09,1370.144654560268
2004-08-10,1373.463115548924
2004-08-11,1364.7606919813225
2004-08-12,1366.3223947904678
2004-08-13,1368.1616179901287
2004-08-16,1369.0510453518798
2004-08-17,1369.3554057305632
2004-08-18,1369.085902795594
2004-08-19,1379.9643643720722
2004-08-20,1376.4617769345148
2004-08-23,1375.264967412032
2004-08-24,1365.8731033644658
2004-08-25,1369.3696238227535
2004-08-26,1373.8975888129664
2004-08-27,1379.3998362208167
2004-08-30,1377.6269430745797
2004-08-31,1382.5268255952242
2004-09-01,1391.968606455463
2004-09-02,1393.8301820911681
2004-09-03,1384.8460524560905
2004-09-06,1394.0998402346424
2004-09-07,1394.168269803851
2004-09-08,1397.9081289839469
2004-09-09,1393.913945437024
2004-09-10,1405.9367335577415
2004-09-13,1404.1398177761837
2004-09-14,1411.9027841919312
2004-09-15,1396.4626203057323
2004-09-16,1398.895193861496
2004-09-17,1400.8197833685226
2004-09-20,1398.6250581513061
2004-09-21,1409.289066973161
2004-09-22,1406.06098693528
2004-09-23,1409.6954506911256
2004-09-24,1405.323006650686
2004-09-27,1404.7944779148834
2004-09-28,1408.216831779755
2004-09-29,1411.2506037848625
2004-09-30,1420.9483602808853
2004-10-01,1428.9589739371147
2004-10-04,1426.6440574100814
2004-10-05,1432.9146650193836
2004-10-06,1430.3417654314555
2004-10-07,1427.619861388415
2004-10-08,1442.1604119971635
2004-10-11,1443.9084322333892
2004-10-12,1431.332780669434
2004-10-13,1428.8394291991094
2004-10-14,1434.6902133569108
2004-10-15,1440.9885404769814
2004-10-18,1439.71040420646
2004-10-19,1450.8978458334773
2004-10-20,1452.7327581052275
2004-10-21,1459.5035141750448
2004-10-22,1461.6103145702039
2004-10-25,1462.472264935964
2004-10-26,1461.9377548455432
2004-10-27,1471.3872469640505
2004-10-28,1474.8216688119178
2004-10-29,1472.0988272551085
2004-11-01,1479.7885077811245
2004-11-02,1485.8466717551462
2004-11-03,1499.787753915289
2004-11-04,1507.019259636325
2004-11-05,1516.7345737353717
2004-11-08,1516.6762530805256
2004-11-09,1513.5344988156544
2004-11-10,1512.0320030223393
2004-11-11,1513.523815887289
2004-11-12,1526.0693608579843
2004-11-15,1532.975719821122
2004-11-16,1531.2621070701944
2004-11-17,1543.6116184217092
2004-11-18,1540.0192192009063
2004-11-19,1546.4752180405796
2004-11-22,1535.1492623372878
