Date,MSCI Transatlantic Diversified Sector Select 30 Index
2011-01-14,1184.0247326445422
2011-01-17,1186.2088799117516
2011-01-18,1189.9391414400632
2011-01-19,1159.863882820569
2011-01-20,1155.9973449473293
2011-01-21,1154.308748803957
2011-01-24,1154.2256407308328
2011-01-25,1151.0482529983828
2011-01-26,1165.4677902593926
2011-01-27,1170.3726921008688
2011-01-28,1158.9356224101418
2011-01-31,1160.2076189350603
2011-02-01,1187.6996077690303
2011-02-02,1180.9809558067707
2011-02-03,1191.0483963864915
2011-02-04,1201.1589450847168
2011-02-07,1210.1012816217865
2011-02-08,1208.258263906759
2011-02-09,1191.0320673176864
2011-02-10,1194.4498399913684
2011-02-11,1205.478322073888
2011-02-14,1220.7100116002314
2011-02-15,1213.260402799113
2011-02-16,1223.5580233470127
2011-02-17,1221.3937535379914
2011-02-18,1209.5757580780771
2011-02-21,1199.1470077728331
2011-02-22,1169.122848058896
2011-02-23,1155.5055597798307
2011-02-24,1151.0625061624746
2011-02-25,1171.386860205928
2011-02-28,1172.0468354193044
2011-03-01,1154.382680534112
2011-03-02,1153.821555770149
2011-03-03,1164.163894198332
2011-03-04,1149.792886451071
2011-03-07,1129.6691179184938
2011-03-08,1145.7633457241795
2011-03-09,1129.362171141498
2011-03-10,1111.0770668120906
2011-03-11,1119.9723536976007
2011-03-14,1110.9515602148288
2011-03-15,1101.375262693594
2011-03-16,1078.0119831012
2011-03-17,1091.0944643106432
2011-03-18,1087.3627677543152
2011-03-21,1102.3285523427166
2011-03-22,1096.6985613397471
2011-03-23,1115.0856617956713
2011-03-24,1119.8693103116802
2011-03-25,1125.244833277838
2011-03-28,1124.1066182282768
2011-03-29,1129.3314985323993
2011-03-30,1136.6886505469781
2011-03-31,1121.5687952598432
2011-04-01,1125.6863543605434
2011-04-04,1119.9275513868602
2011-04-05,1131.5197786885212
2011-04-06,1131.3263622415786
2011-04-07,1133.9176080170796
2011-04-08,1120.0054265562833
2011-04-11,1111.779098529455
2011-04-12,1089.4557648492012
2011-04-13,1081.146410269023
2011-04-14,1073.7611052552109
2011-04-15,1074.4822517141024
2011-04-18,1070.574063528297
2011-04-19,1073.685576494892
2011-04-20,1083.778528265351
2011-04-21,1087.4477384665163
2011-04-22,1087.4477384665163
2011-04-25,1087.582799920931
2011-04-26,1096.0588377002625
2011-04-27,1099.0936247020836
2011-04-28,1090.4624193209738
2011-04-29,1092.0541209810838
2011-05-02,1082.5597983028752
2011-05-03,1086.4024477485775
2011-05-04,1072.821854543418
2011-05-05,1075.2720690545973
2011-05-06,1086.6432542263049
2011-05-09,1100.7902412159092
2011-05-10,1106.3203066624992
2011-05-11,1093.5925406459803
2011-05-12,1103.066144464285
2011-05-13,1090.564290701306
2011-05-16,1086.3877867886574
2011-05-17,1085.40655279324
2011-05-18,1095.1923438121544
2011-05-19,1091.4424127237048
2011-05-20,1084.2257142992269
2011-05-23,1072.9323209777253
2011-05-24,1072.7172307413643
2011-05-25,1082.2773587031309
2011-05-26,1081.2537226504317
2011-05-27,1083.6061369755093
2011-05-30,1082.6859888364963
2011-05-31,1089.4410122411712
2011-06-01,1054.507955157282
2011-06-02,1051.1001696498122
2011-06-03,1038.6708756786968
2011-06-06,1026.576341625478
2011-06-07,1023.8623186357045
2011-06-08,1014.582673801327
2011-06-09,1029.4650321046067
2011-06-10,1024.775324373466
2011-06-13,1021.2524144521007
2011-06-14,1034.5324657219292
2011-06-15,1022.3529320954024
2011-06-16,1025.819391909765
2011-06-17,1020.0854296842965
2011-06-20,1015.4331172397461
2011-06-21,1034.0127475336712
2011-06-22,1026.56797901448
2011-06-23,1034.084008735957
2011-06-24,1023.0135330039733
2011-06-27,1024.8210239844743
2011-06-28,1033.416989572295
2011-06-29,1048.602668779513
2011-06-30,1060.7074922416725
2011-07-01,1079.587633253018
2011-07-04,1077.9906664316497
2011-07-05,1073.7974572659996
2011-07-06,1076.0064396042972
2011-07-07,1089.187768727986
2011-07-08,1078.438858023842
2011-07-11,1069.5719752868984
2011-07-12,1061.6264900277308
2011-07-13,1056.5924558576357
2011-07-14,1044.2374031618233
2011-07-15,1046.721866100049
2011-07-18,1038.3668281290854
2011-07-19,1057.1654918230151
2011-07-20,1061.7938894966176
2011-07-21,1067.3642448815594
2011-07-22,1071.6232992048265
2011-07-25,1065.0958409745822
2011-07-26,1053.9054980934368
2011-07-27,1037.8893000088995
2011-07-28,1035.320399359674
2011-07-29,1021.4235709582407
2011-08-01,1022.3730249108634
2011-08-02,992.386330558261
2011-08-03,982.9935594673732
2011-08-04,935.422987522433
2011-08-05,922.0731063743938
2011-08-08,862.6463235618698
2011-08-09,899.8927652838773
2011-08-10,855.9539563368917
2011-08-11,895.1861325457187
2011-08-12,903.6046831266024
2011-08-15,909.2011994597852
2011-08-16,898.084823016659
2011-08-17,894.5796047699337
2011-08-18,848.6961313905354
2011-08-19,828.2683225723573
2011-08-22,832.3492252460981
2011-08-23,853.3507785023729
2011-08-24,865.5090830607131
2011-08-25,861.6801407396215
2011-08-26,869.4385813839584
2011-08-29,889.0566831554883
2011-08-30,897.2231472816014
2011-08-31,911.9395140485652
2011-09-01,904.4010397425171
2011-09-02,876.8111331362535
2011-09-05,865.7900454735399
2011-09-06,858.7696353653164
2011-09-07,893.4858904269496
2011-09-08,891.9734727312039
2011-09-09,876.2037368402479
2011-09-12,880.69449446833
2011-09-13,895.8024833842148
2011-09-14,910.0585657465703
2011-09-15,922.9663247827406
2011-09-16,925.1924934025641
2011-09-19,914.7427548374633
2011-09-20,913.1510853607386
2011-09-21,882.1458766596209
2011-09-22,855.9947591407715
2011-09-23,867.5273381357266
2011-09-26,890.2682624838384
2011-09-27,904.8376780878166
2011-09-28,881.3504820313489
2011-09-29,885.9368062599827
2011-09-30,872.2359979501073
2011-10-03,854.1805070418379
2011-10-04,864.7802737622841
2011-10-05,893.9475608368707
2011-10-06,913.7861006162992
2011-10-07,901.4046354393826
2011-10-10,929.1271970263414
2011-10-11,927.1615652068209
2011-10-12,940.7641744213423
2011-10-13,937.0217396460918
2011-10-14,943.3264317713483
2011-10-17,916.721194080853
2011-10-18,935.9640956342321
2011-10-19,920.2999399982589
2011-10-20,918.7011652276327
2011-10-21,933.9011145453795
2011-10-24,960.0779132557973
2011-10-25,942.0442988801881
2011-10-26,950.9809308464419
2011-10-27,985.4674471204445
2011-10-28,986.2065119806729
2011-10-31,962.5150116722772
2011-11-01,937.285900721369
2011-11-02,944.7368746007362
2011-11-03,972.3807336406135
2011-11-04,969.5213601956402
2011-11-07,974.1385428048668
2011-11-08,985.5286842568248
2011-11-09,952.9094036351648
2011-11-10,956.4429394616866
2011-11-11,974.8144250139343
2011-11-14,966.5613029811631
2011-11-15,973.8018551660402
2011-11-16,961.3087475222914
2011-11-17,934.9857149743127
2011-11-18,931.0619523106031
2011-11-21,907.5125430266445
2011-11-22,893.062882747109
2011-11-23,874.9236630854074
2011-11-24,878.5292548757436
2011-11-25,883.5124719418221
2011-11-28,912.9405767561545
2011-11-29,912.8273947906314
2011-11-30,961.5142414347425
2011-12-01,957.9510787636987
2011-12-02,965.4874605542353
2011-12-05,981.6437325194026
2011-12-06,986.7758668265038
2011-12-07,989.8788805910509
2011-12-08,961.5412077433015
2011-12-09,978.489948482512
2011-12-12,955.1552480711732
2011-12-13,946.1084876800272
2011-12-14,939.5897208245949
2011-12-15,940.0320411246217
2011-12-16,943.8460807673645
2011-12-19,929.804706350999
2011-12-20,964.5808212656373
2011-12-21,964.9517552221521
2011-12-22,980.1548543082928
2011-12-23,988.7847970517711
2011-12-26,988.7847970517711
2011-12-27,984.5135110645039
2011-12-28,971.7518942831116
2011-12-29,987.2437359353075
2011-12-30,981.7914269151305
2012-01-02,989.7143950666513
2012-01-03,1010.6857478238717
2012-01-04,1016.4349142889628
2012-01-05,1022.5384916115207
2012-01-06,1024.0369164797735
2012-01-09,1027.3867708428588
2012-01-10,1044.42932736602
2012-01-11,1058.4810822736936
2012-01-12,1062.301716698405
2012-01-13,1063.3712247875865
2012-01-16,1068.925156870871
2012-01-17,1069.453526084988
2012-01-18,1079.5340563184432
2012-01-19,1086.7629784343487
2012-01-20,1087.627139903228
2012-01-23,1089.4028450664712
2012-01-24,1087.02151685566
2012-01-25,1095.6331259271662
2012-01-26,1083.2843715186948
2012-01-27,1083.5460139617664
2012-01-30,1069.8143727786485
2012-01-31,1071.528342103643
2012-02-01,1088.0258001914358
2012-02-02,1094.3189910701526
2012-02-03,1118.4997846865126
2012-02-06,1114.126750513009
2012-02-07,1105.517355794416
2012-02-08,1114.8251371433055
2012-02-09,1112.8080134431186
2012-02-10,1099.2638910011265
2012-02-13,1096.7862669690376
2012-02-14,1089.4472683812735
2012-02-15,1092.112974889793
2012-02-16,1105.3900019146347
2012-02-17,1105.2435082806678
2012-02-20,1107.9288299626273
2012-02-21,1105.4097443703618
2012-02-22,1094.2562780022047
2012-02-23,1088.3571943730274
2012-02-24,1078.2789694248395
2012-02-27,1081.0344818044919
2012-02-28,1090.0787430374533
2012-02-29,1078.178366217022
2012-03-01,1086.5630712351178
2012-03-02,1087.2993029619029
2012-03-05,1063.3922500214796
2012-03-06,1043.0108847228146
2012-03-07,1052.193916974695
2012-03-08,1060.91700788939
2012-03-09,1075.1772126064036
2012-03-12,1066.4064453254707
2012-03-13,1096.3461188263257
2012-03-14,1101.9692646029355
2012-03-15,1115.819869130356
2012-03-16,1112.155927574543
2012-03-19,1117.5321569101977
2012-03-20,1108.880061777527
2012-03-21,1106.3798327790937
2012-03-22,1088.4614626239227
2012-03-23,1090.5138090517012
2012-03-26,1098.2880401021528
2012-03-27,1090.2252748573237
2012-03-28,1082.2072064755162
2012-03-29,1078.030925261796
2012-03-30,1082.6806836038788
2012-04-02,1093.1865067501355
2012-04-03,1075.711901765334
2012-04-04,1065.237164672726
2012-04-05,1068.4021409332877
2012-04-06,1068.4021409332877
2012-04-09,1060.2830120327426
2012-04-10,1036.4331001147493
2012-04-11,1045.6092189482215
2012-04-12,1068.3405843885641
2012-04-13,1048.5208813495435
2012-04-16,1051.7744160063892
2012-04-17,1067.0905390610335
2012-04-18,1059.2973398461834
2012-04-19,1046.6849851651775
2012-04-20,1039.681927098339
2012-04-23,1023.302988074624
2012-04-24,1024.2532775550635
2012-04-25,1044.2329897696952
2012-04-26,1048.9704350934815
2012-04-27,1051.8882434571083
2012-04-30,1047.4666192786879
2012-05-01,1055.0025518383598
2012-05-02,1051.2826233043625
2012-05-03,1035.6290581649603
2012-05-04,1020.8336675130196
2012-05-07,1032.958200286884
2012-05-08,1020.0466845448732
2012-05-09,1016.3808217936819
2012-05-10,1024.6278810974652
2012-05-11,1025.0609542516013
2012-05-14,1009.0098406002513
2012-05-15,998.9235984555376
2012-05-16,991.4835794120283
2012-05-17,977.957611743531
2012-05-18,971.2678332366053
2012-05-21,984.9888183820453
2012-05-22,990.8322458487719
2012-05-23,995.4714378170967
2012-05-24,996.4625560125223
2012-05-25,1000.1148972850273
2012-05-28,998.0974546734802
2012-05-29,1011.6902968003807
2012-05-30,1002.9986540738441
2012-05-31,1000.0505277818776
2012-06-01,977.0141470707875
2012-06-04,971.2493524062694
2012-06-05,985.3415190640687
2012-06-06,1010.8640727808917
2012-06-07,1007.3741415515032
2012-06-08,1016.3545112074892
2012-06-11,997.0426117085366
2012-06-12,1011.5252807301653
2012-06-13,1004.6860505069955
2012-06-14,1008.6297381600909
2012-06-15,1021.6920675757362
2012-06-18,1022.7291213116102
2012-06-19,1036.638076438359
2012-06-20,1042.2963774237967
2012-06-21,1021.0984994308985
2012-06-22,1024.859048402312
2012-06-25,1000.0976173633833
2012-06-26,993.4973617109519
2012-06-27,1007.1897253132194
2012-06-28,1002.9381301171696
2012-06-29,1031.3408391621267
2012-07-02,1041.5613369540526
2012-07-03,1057.3164272198603
2012-07-04,1062.372320489375
2012-07-05,1056.783735134146
2012-07-06,1039.2468339755258
2012-07-09,1032.319356896255
2012-07-10,1030.0827866071493
2012-07-11,1030.2132696301092
2012-07-12,1020.5760620891374
2012-07-13,1035.2505485550391
2012-07-16,1028.5557498459389
2012-07-17,1030.1240857353525
2012-07-18,1043.934624720017
2012-07-19,1058.0922712083368
2012-07-20,1040.3858143131083
2012-07-23,1025.0698944864262
2012-07-24,1014.9239543955083
2012-07-25,1017.3794123856229
2012-07-26,1031.1353279002215
2012-07-27,1048.9179367006802
2012-07-30,1066.55791550689
2012-07-31,1057.222617734927
2012-08-01,1058.4583914406023
2012-08-02,1039.5484396845175
2012-08-03,1063.3758466573963
2012-08-06,1068.3117067026017
2012-08-07,1087.1196533883322
2012-08-08,1092.3572336934549
2012-08-09,1100.355936253968
2012-08-10,1104.3537672051161
2012-08-13,1093.4116287773593
2012-08-14,1091.71904525633
2012-08-15,1093.090412051316
2012-08-16,1103.358058116856
2012-08-17,1110.7903395518447
2012-08-20,1102.950455431342
2012-08-21,1104.0231194496134
2012-08-22,1099.3883492424134
2012-08-23,1080.6966836324161
2012-08-24,1080.1415850047229
2012-08-27,1081.0210975218895
2012-08-28,1072.6628505024676
2012-08-29,1073.622171422166
2012-08-30,1060.0027924068434
2012-08-31,1073.1070077161228
2012-09-03,1075.715883500789
2012-09-04,1065.0372216714363
2012-09-05,1059.5789120512054
2012-09-06,1090.8438939842113
2012-09-07,1095.0351072160609
2012-09-10,1088.082116428316
2012-09-11,1089.0944882044116
2012-09-12,1090.010120240299
2012-09-13,1106.3075712806574
2012-09-14,1117.9114502884045
2012-09-17,1102.0700876009346
2012-09-18,1099.5682878539578
2012-09-19,1093.8232944683962
2012-09-20,1092.9416809150512
2012-09-21,1090.9559764694839
2012-09-24,1083.732737836842
2012-09-25,1070.291692462212
2012-09-26,1061.9230244523658
2012-09-27,1075.1749385779801
2012-09-28,1063.375726037525
2012-10-01,1067.7590866854805
2012-10-02,1064.793076779979
2012-10-03,1067.6852393347956
2012-10-04,1073.1245039195646
2012-10-05,1077.3435088019612
2012-10-08,1075.2587855317718
2012-10-09,1066.6446457622196
2012-10-10,1059.0759797436722
2012-10-11,1063.3120979886983
2012-10-12,1049.129042921375
2012-10-15,1052.6869035303657
2012-10-16,1068.32002472836
2012-10-17,1073.003798487217
2012-10-18,1074.6765113752592
2012-10-19,1061.8468921519368
2012-10-22,1061.8463677902942
2012-10-23,1047.7544946057164
2012-10-24,1043.5075069498278
2012-10-25,1047.3097858312885
2012-10-26,1049.9466954772504
2012-10-29,1048.6852429216833
2012-10-30,1051.3317513113373
2012-10-31,1044.608704312306
2012-11-01,1065.4860744045475
2012-11-02,1057.0812893190773
2012-11-05,1059.967353099071
2012-11-06,1072.4264628557385
2012-11-07,1045.1979884405996
2012-11-08,1039.2763950656763
2012-11-09,1039.2766658197586
2012-11-12,1038.8124579005428
2012-11-13,1033.8501521207947
2012-11-14,1019.3274193653284
2012-11-15,1010.4166209930754
2012-11-16,1012.2812832268621
2012-11-19,1030.495613070946
2012-11-20,1030.4466905499457
2012-11-21,1028.3871276596285
2012-11-22,1027.3524225939616
2012-11-23,1038.5782243068857
2012-11-26,1032.6414082083213
2012-11-27,1031.7305340506107
2012-11-28,1035.9150491262362
2012-11-29,1041.9691748348191
2012-11-30,1037.2634111174107
2012-12-03,1027.3765460903446
2012-12-04,1026.485470097479
2012-12-05,1014.3299093765727
2012-12-06,1022.2995364332035
2012-12-07,1030.1693018007816
2012-12-10,1030.9854281765104
2012-12-11,1040.3614317685199
2012-12-12,1042.1365285941413
2012-12-13,1031.4931764443402
2012-12-14,1034.6575002584273
2012-12-17,1042.876417150818
2012-12-18,1054.0211316839932
2012-12-19,1051.3007454926512
2012-12-20,1056.5402716659712
2012-12-21,1050.6453814098682
2012-12-24,1047.180108558153
2012-12-25,1047.180108558153
2012-12-26,1047.1251815458281
2012-12-27,1044.8680942397366
2012-12-28,1033.76029319966
2012-12-31,1050.3103872139118
2013-01-01,1050.3103872139118
2013-01-02,1083.158632437841
2013-01-03,1085.8649373061548
2013-01-04,1091.5671671770754
2013-01-07,1084.782297485246
2013-01-08,1082.6143242354678
2013-01-09,1090.9527535812522
2013-01-10,1093.350474560027
2013-01-11,1083.6343773843078
2013-01-14,1076.3579680506907
2013-01-15,1075.5860473692276
2013-01-16,1079.4015262325083
2013-01-17,1090.4611784761362
2013-01-18,1088.919064938316
2013-01-21,1091.1094851131709
2013-01-22,1097.7035993317866
2013-01-23,1092.5927001310492
2013-01-24,1087.6868774074107
2013-01-25,1084.7087874849678
2013-01-28,1085.1645706677568
2013-01-29,1085.8045009036016
2013-01-30,1074.8475379180964
2013-01-31,1068.4028521715722
2013-02-01,1077.9277609679907
2013-02-04,1066.6846126189394
2013-02-05,1075.7112528910834
2013-02-06,1076.6356169389726
2013-02-07,1076.6196007446404
2013-02-08,1088.1092893188556
2013-02-11,1086.337237636787
2013-02-12,1090.6902046472317
2013-02-13,1090.089147172868
2013-02-14,1095.041118835363
2013-02-15,1085.5914932453495
2013-02-18,1083.650926978703
2013-02-19,1088.2548417985859
2013-02-20,1064.9813350687339
2013-02-21,1057.2452161773922
2013-02-22,1072.7495012473216
2013-02-25,1057.9137403868906
2013-02-26,1063.5738736294845
2013-02-27,1074.3526102371284
2013-02-28,1075.235242882974
2013-03-01,1074.9034843034842
2013-03-04,1073.3755167504514
2013-03-05,1081.4747090935252
2013-03-06,1093.0436155231869
2013-03-07,1090.86585060496
2013-03-08,1105.634655521137
2013-03-11,1107.1670119097444
2013-03-12,1105.545130404112
2013-03-13,1103.74594836489
2013-03-14,1108.8007317671324
2013-03-15,1105.184115768782
2013-03-18,1101.758230355888
2013-03-19,1093.3258942266507
2013-03-20,1096.173039354402
2013-03-21,1088.3742026869086
2013-03-22,1081.5620956713685
2013-03-25,1081.1450173315031
2013-03-26,1087.8163694316527
2013-03-27,1091.9617921961353
2013-03-28,1090.5197111347509
2013-03-29,1090.5197111347509
2013-04-01,1079.6876565569046
2013-04-02,1073.3455645831511
2013-04-03,1056.3837742695785
2013-04-04,1057.6238807073332
2013-04-05,1042.5264179636577
2013-04-08,1048.6095011080636
2013-04-09,1062.2221258499922
2013-04-10,1075.0087188518157
2013-04-11,1068.13455017873
2013-04-12,1052.377672303282
2013-04-15,1023.9331290223439
2013-04-16,1028.1361974433776
2013-04-17,1011.5580503086575
2013-04-18,1009.8526709386975
2013-04-19,1018.409191732382
2013-04-22,1027.3706789321382
2013-04-23,1047.1939161440034
2013-04-24,1070.2297326541031
2013-04-25,1073.5718537588152
2013-04-26,1063.0118942329511
2013-04-29,1070.837923724702
2013-04-30,1066.3750660278629
2013-05-01,1061.258498632747
2013-05-02,1075.139958323978
2013-05-03,1089.1596363037565
2013-05-06,1094.3353028919494
2013-05-07,1100.4398681896441
2013-05-08,1104.801102015742
2013-05-09,1108.6026923444701
2013-05-10,1119.8051786327433
2013-05-13,1109.4693931121033
2013-05-14,1111.6290860502663
2013-05-15,1125.9715503489233
2013-05-16,1120.1534739249591
2013-05-17,1137.6039595667826
2013-05-20,1144.1294186650712
2013-05-21,1145.572366545013
2013-05-22,1137.6543571391464
2013-05-23,1125.6451019011104
2013-05-24,1119.3896567816919
2013-05-27,1123.0758892102942
2013-05-28,1141.5440305289485
2013-05-29,1134.066679206381
2013-05-30,1140.4271120681356
2013-05-31,1133.5978519430244
2013-06-03,1135.5002224216053
2013-06-04,1130.0561974680058
2013-06-05,1111.9386894077422
2013-06-06,1107.0525955492226
2013-06-07,1114.3709327604051
2013-06-10,1116.4033708447669
2013-06-11,1092.8915480661285
2013-06-12,1080.0933930416445
2013-06-13,1093.3835380322091
2013-06-14,1087.8775462637702
2013-06-17,1094.6527288019377
2013-06-18,1097.4940609638784
2013-06-19,1086.5903228453835
2013-06-20,1068.142247615509
2013-06-21,1071.9407210029601
2013-06-24,1048.9067343081942
2013-06-25,1065.8093964623258
2013-06-26,1075.4112996970343
2013-06-27,1083.3336458586725
2013-06-28,1084.740670660251
2013-07-01,1088.8630881233973
2013-07-02,1083.4588615437892
2013-07-03,1084.3034241816592
2013-07-04,1100.1495602848156
2013-07-05,1105.4397965364606
2013-07-08,1105.5047904042633
2013-07-09,1116.2252337107893
2013-07-10,1110.5636291271412
2013-07-11,1119.9046188210884
2013-07-12,1120.2000117777568
2013-07-15,1124.733062179316
2013-07-16,1119.8885176122822
2013-07-17,1126.7092988768625
2013-07-18,1133.0726095070863
2013-07-19,1131.511456979374
2013-07-22,1133.3763153567365
2013-07-23,1139.13502501665
2013-07-24,1130.2752153339943
2013-07-25,1133.4037300516236
2013-07-26,1132.6872884161567
2013-07-29,1129.3734700389805
2013-07-30,1131.0161000555124
2013-07-31,1127.86240878361
2013-08-01,1143.479041388232
2013-08-02,1140.2517907921642
2013-08-05,1139.863249184774
2013-08-06,1125.5399610963138
2013-08-07,1121.1086375540112
2013-08-08,1132.7472581734157
2013-08-09,1147.0188257817097
2013-08-12,1155.8602666700633
2013-08-13,1157.3201666610266
2013-08-14,1161.2399414807383
2013-08-15,1152.5863958339855
2013-08-16,1148.1979020372837
2013-08-19,1133.9497011164144
2013-08-20,1127.975402301915
2013-08-21,1120.5088653349083
2013-08-22,1139.5482840743418
2013-08-23,1143.171202945139
2013-08-26,1137.7815272245002
2013-08-27,1107.5559810693112
2013-08-28,1110.2954844120966
2013-08-29,1119.2977680631122
2013-08-30,1113.3074993911407
2013-09-02,1121.220080562722
2013-09-03,1128.1040244268172
2013-09-04,1136.8168504039338
2013-09-05,1145.462077835979
2013-09-06,1145.2710165101992
2013-09-09,1147.4715836612993
2013-09-10,1159.3381678621608
2013-09-11,1162.2132134971484
2013-09-12,1160.605016396631
2013-09-13,1167.7822425613433
2013-09-16,1171.659736165997
2013-09-17,1177.6665440656816
2013-09-18,1195.7824395538207
2013-09-19,1183.2227120004115
2013-09-20,1175.1207498821914
2013-09-23,1167.8728420162333
2013-09-24,1172.2052039065845
2013-09-25,1174.5710913577698
2013-09-26,1172.6713046916882
2013-09-27,1161.7269763171626
2013-09-30,1158.1382549479006
2013-10-01,1164.04148449185
2013-10-02,1161.9695363931205
2013-10-03,1152.3589899672058
2013-10-04,1163.1968525625282
2013-10-07,1159.902642163831
2013-10-08,1144.3765170999663
2013-10-09,1147.6585120700831
2013-10-10,1175.272925645722
2013-10-11,1173.3409153689172
2013-10-14,1179.5416375831937
2013-10-15,1189.0545879918097
2013-10-16,1196.7322955695286
2013-10-17,1193.2483881906599
2013-10-18,1193.3498148090468
2013-10-21,1199.7621113881096
2013-10-22,1200.5127267232992
2013-10-23,1186.0524222663228
2013-10-24,1192.5916225174003
2013-10-25,1192.1433850919525
2013-10-28,1189.795180976659
2013-10-29,1201.77586442863
2013-10-30,1199.4689989447745
