Date,MSCI EMU Banks Semiconductors Autos Luxury Select
2003-10-30,1280.6546588152512
2003-10-31,1281.6065475815808
2003-11-03,1317.0384497147443
2003-11-04,1314.8648528548922
2003-11-05,1298.8499446313056
2003-11-06,1315.9748227307193
2003-11-07,1334.713021773871
2003-11-10,1316.4269549792477
2003-11-11,1302.4679163373592
2003-11-12,1314.5614963764192
2003-11-13,1315.2825916221723
2003-11-14,1314.0950550528403
2003-11-17,1275.623960326011
2003-11-18,1271.1185445237898
2003-11-19,1264.4102498290586
2003-11-20,1257.7603319357413
2003-11-21,1261.7485666378955
2003-11-24,1290.2251502571933
2003-11-25,1303.815350535415
2003-11-26,1293.0362038654769
2003-11-27,1300.717411552559
2003-11-28,1295.3794718953202
2003-12-01,1325.8051962080767
2003-12-02,1316.7972822822005
2003-12-03,1331.306740202062
2003-12-04,1335.9580038591232
2003-12-05,1315.0530067240347
2003-12-08,1302.2226808820853
2003-12-09,1297.876861076101
2003-12-10,1286.5229749415043
2003-12-11,1305.8347132119782
2003-12-12,1308.140383815392
2003-12-15,1315.327541215115
2003-12-16,1303.7118126353544
2003-12-17,1294.3342375285945
2003-12-18,1307.3526330452987
2003-12-19,1312.3892844535935
2003-12-22,1300.5199108931356
2003-12-23,1313.8383888375272
2003-12-24,1316.7096635053636
2003-12-25,1316.7096635053636
2003-12-26,1316.7096635053636
2003-12-29,1326.666341941967
2003-12-30,1329.4078210024486
2003-12-31,1328.4641283753942
2004-01-01,1328.4641283753942
2004-01-02,1352.2493767597266
2004-01-05,1352.5124285391987
2004-01-06,1347.1860352797303
2004-01-07,1346.1778309979666
2004-01-08,1366.6958285949797
2004-01-09,1363.5027294201482
2004-01-12,1350.7862864288677
2004-01-13,1355.9222754399686
2004-01-14,1364.749913741696
2004-01-15,1359.313360642443
2004-01-16,1388.3002785974227
2004-01-19,1389.9741536133415
2004-01-20,1381.7038065975835
2004-01-21,1382.877374782759
2004-01-22,1379.2101630715506
2004-01-23,1376.2304224305067
2004-01-26,1373.755284518595
2004-01-27,1375.695549316891
2004-01-28,1380.4287126173533
2004-01-29,1353.0360250074127
2004-01-30,1337.6069582233438
2004-02-02,1344.3488844307885
2004-02-03,1327.625068480162
2004-02-04,1314.7201632637423
2004-02-05,1311.019790965868
2004-02-06,1319.8251528535895
2004-02-09,1337.1060217958468
2004-02-10,1340.8321531838537
2004-02-11,1344.2525441305877
2004-02-12,1339.6550923608224
2004-02-13,1329.3909815857082
2004-02-16,1331.6139933583534
2004-02-17,1341.0695137429373
2004-02-18,1346.7469536644132
2004-02-19,1363.3242058206133
2004-02-20,1340.9130309764694
2004-02-23,1339.2293845724096
2004-02-24,1317.9256763567041
2004-02-25,1318.5864328699877
2004-02-26,1318.4640924668206
2004-02-27,1331.4388277653795
2004-03-01,1332.2949222027619
2004-03-02,1357.019817870426
2004-03-03,1346.2955672440005
2004-03-04,1357.2193351777094
2004-03-05,1353.191596982385
2004-03-08,1359.5820085313064
2004-03-09,1335.6097122696228
2004-03-10,1329.6799580551524
2004-03-11,1287.1652379179955
2004-03-12,1293.9765588339328
2004-03-15,1256.114515012626
2004-03-16,1266.076212144829
2004-03-17,1296.8868883006273
2004-03-18,1274.7271721028433
2004-03-19,1277.2504675810544
2004-03-22,1244.515336944051
2004-03-23,1245.0253415260372
2004-03-24,1242.803623753082
2004-03-25,1269.965761346506
2004-03-26,1277.7625140103123
2004-03-29,1299.5258317748774
2004-03-30,1297.851131292335
2004-03-31,1298.6690987271982
2004-04-01,1318.3373089309705
2004-04-02,1345.4096296391626
2004-04-05,1362.058631816745
2004-04-06,1347.635744003316
2004-04-07,1346.7758699890196
2004-04-08,1349.6289191108408
2004-04-09,1349.6289191108408
2004-04-12,1349.6289191108408
2004-04-13,1363.1639817064267
2004-04-14,1343.0567439127105
2004-04-15,1326.8137925006706
2004-04-16,1329.733811672401
2004-04-19,1330.285336014949
2004-04-20,1348.4958544474327
2004-04-21,1334.6359436205837
2004-04-22,1343.0911152113724
2004-04-23,1360.8041891216662
2004-04-26,1359.3980258804888
2004-04-27,1360.8598974100755
2004-04-28,1336.3525722137363
2004-04-29,1321.9168867805806
2004-04-30,1310.0723340223783
2004-05-03,1325.2903386810672
2004-05-04,1319.8530355794717
2004-05-05,1329.762916458729
2004-05-06,1293.9786242823002
2004-05-07,1291.8768338917366
2004-05-10,1255.2249889468642
2004-05-11,1281.815427836383
2004-05-12,1263.8258713019059
2004-05-13,1278.4687942872224
2004-05-14,1262.5354306184422
2004-05-17,1241.2145629706827
2004-05-18,1260.3346090723965
2004-05-19,1291.0347533431025
2004-05-20,1275.2868416486895
2004-05-21,1273.041391821195
2004-05-24,1288.891015170795
2004-05-25,1281.290052756941
2004-05-26,1302.9437595056286
2004-05-27,1316.0085107413715
2004-05-28,1312.2283534502035
2004-05-31,1315.616432968436
2004-06-01,1295.5553109608084
2004-06-02,1297.8022301244732
2004-06-03,1300.590342296443
2004-06-04,1317.6170509138215
2004-06-07,1331.075821149216
2004-06-08,1332.3293688686992
2004-06-09,1322.040638658429
2004-06-10,1327.2370269638104
2004-06-11,1320.384376281465
2004-06-14,1297.2984326273654
2004-06-15,1313.4584913653505
2004-06-16,1318.3326910915087
2004-06-17,1314.0112190078535
2004-06-18,1313.3807414970643
2004-06-21,1314.6569017107834
2004-06-22,1301.5278156128384
2004-06-23,1307.0715313186388
2004-06-24,1327.8525956691049
2004-06-25,1323.4214746858631
2004-06-28,1336.5490854396323
2004-06-29,1331.0614686083945
2004-06-30,1326.7840087525624
2004-07-01,1320.9996355978162
2004-07-02,1306.4645204439817
2004-07-05,1303.3096551610174
2004-07-06,1289.9759990703703
2004-07-07,1286.5146782227328
2004-07-08,1291.3541560997537
2004-07-09,1289.2129955728772
2004-07-12,1275.0376984899153
2004-07-13,1282.7053558682428
2004-07-14,1270.9186429862048
2004-07-15,1248.7001839251107
2004-07-16,1253.6198456211387
2004-07-19,1244.5293023289896
2004-07-20,1256.226173759834
2004-07-21,1269.0817432241522
2004-07-22,1241.6347940087126
2004-07-23,1232.5992280858861
2004-07-26,1212.6792557782192
2004-07-27,1229.8956157435678
2004-07-28,1233.9123843168938
2004-07-29,1255.641866410031
2004-07-30,1256.9078229651384
2004-08-02,1248.62444807264
2004-08-03,1251.1491080665962
2004-08-04,1232.858759745556
2004-08-05,1237.6743628087438
2004-08-06,1203.5184614073569
2004-08-09,1194.2914474522358
2004-08-10,1207.7053075112988
2004-08-11,1189.6914485252296
2004-08-12,1176.7709017539094
2004-08-13,1172.910524802178
2004-08-16,1192.0566224702104
2004-08-17,1199.5879400613633
2004-08-18,1203.389731597049
2004-08-19,1204.078907761928
2004-08-20,1194.7396712524303
2004-08-23,1218.49636904905
2004-08-24,1218.5041070993982
2004-08-25,1215.711205255181
2004-08-26,1229.5797998003256
2004-08-27,1230.0253247959843
2004-08-30,1222.1350629631106
2004-08-31,1207.080220626947
2004-09-01,1220.9791236567655
2004-09-02,1222.0933766160038
2004-09-03,1218.4332899916096
2004-09-06,1233.4258318158525
2004-09-07,1233.6598611606507
2004-09-08,1233.6027512535202
2004-09-09,1227.9668052267727
2004-09-10,1244.5740446612433
2004-09-13,1272.497198301049
2004-09-14,1264.912627155691
2004-09-15,1252.8687111226473
2004-09-16,1262.3559967754695
2004-09-17,1269.3404847921838
2004-09-20,1266.0763462011791
2004-09-21,1275.1509074247333
2004-09-22,1255.017528995587
2004-09-23,1238.1225043184684
2004-09-24,1241.2819696527292
2004-09-27,1227.2900540055823
2004-09-28,1225.5239835681234
2004-09-29,1230.4367959135352
2004-09-30,1220.042245537524
2004-10-01,1252.424599544114
2004-10-04,1277.6753356121603
2004-10-05,1275.4372270183353
2004-10-06,1275.228816635758
2004-10-07,1278.6893437820756
2004-10-08,1269.5028351178437
2004-10-11,1265.0385918967286
2004-10-12,1247.245801145073
2004-10-13,1257.0147085011329
2004-10-14,1242.849550668747
2004-10-15,1242.9454577849822
2004-10-18,1236.5857615993013
2004-10-19,1251.9730697400148
2004-10-20,1241.3455824893167
2004-10-21,1247.2271350023257
2004-10-22,1243.6282769882403
2004-10-25,1218.3819821123122
2004-10-26,1223.116347173758
2004-10-27,1244.9230313514329
2004-10-28,1260.1950204717218
2004-10-29,1252.387673644287
2004-11-01,1260.5876852081708
2004-11-02,1270.1665775600977
2004-11-03,1271.2709181056612
2004-11-04,1261.6546118042297
2004-11-05,1274.2706595765367
2004-11-08,1280.2071684564537
2004-11-09,1279.4213147133387
2004-11-10,1282.6835754061542
2004-11-11,1296.0567569535488
2004-11-12,1300.1548688489781
2004-11-15,1301.9956819492604
2004-11-16,1292.148361697089
2004-11-17,1316.0433803163014
2004-11-18,1316.6988688365655
2004-11-19,1301.9074490892608
2004-11-22,1290.377307242787
2004-11-23,1279.7889535015838
2004-11-24,1273.8405475273048
2004-11-25,1280.2764062194926
2004-11-26,1276.0714005830728
2004-11-29,1275.857427585356
2004-11-30,1265.7712400007908
2004-12-01,1275.0771744426802
2004-12-02,1285.662250407581
2004-12-03,1283.6961021685702
2004-12-06,1275.767980663871
2004-12-07,1282.229825482694
2004-12-08,1280.7128348286076
2004-12-09,1261.8391771381682
2004-12-10,1266.5177096820269
2004-12-13,1278.5624145975914
2004-12-14,1283.509155396071
2004-12-15,1277.991530785335
2004-12-16,1284.9017322645757
2004-12-17,1267.7846377137635
2004-12-20,1263.159844745541
2004-12-21,1274.5663790959354
2004-12-22,1286.858301752319
2004-12-23,1287.3213046109593
2004-12-24,1288.3147178994195
2004-12-27,1283.8553777844463
2004-12-28,1287.7340618024707
2004-12-29,1288.0465101152217
2004-12-30,1286.639011295474
2004-12-31,1288.0547402756613
2005-01-03,1300.8501534373486
2005-01-04,1303.2106917047508
2005-01-05,1290.1935549209138
2005-01-06,1298.0702825351416
2005-01-07,1301.0391599179356
2005-01-10,1301.734054516196
2005-01-11,1283.6716408870484
2005-01-12,1270.6930095584312
2005-01-13,1274.1360109190975
2005-01-14,1279.6296556544835
2005-01-17,1285.462475665344
2005-01-18,1282.4958596470212
2005-01-19,1283.8361330168962
2005-01-20,1271.5691847285009
2005-01-21,1268.164657241863
2005-01-24,1257.7785472774285
2005-01-25,1267.6368124958992
2005-01-26,1264.010929218243
2005-01-27,1267.0073275187633
2005-01-28,1262.3797250317373
2005-01-31,1276.7429025017188
2005-02-01,1291.7842218534984
2005-02-02,1293.2353511530239
2005-02-03,1282.648470180001
2005-02-04,1293.3711355414964
2005-02-07,1306.0372940635716
2005-02-08,1318.730572209223
2005-02-09,1312.9636055658905
2005-02-10,1310.1154300486555
2005-02-11,1329.8847750944578
2005-02-14,1334.9672511267527
2005-02-15,1340.3515918583132
2005-02-16,1325.6868449124179
2005-02-17,1322.819440821579
2005-02-18,1326.2919674629484
2005-02-21,1323.5579516006053
2005-02-22,1323.0610076741423
2005-02-23,1314.009542460722
2005-02-24,1315.5539919565697
2005-02-25,1328.522147584549
2005-02-28,1323.897949393265
2005-03-01,1333.2865290344205
2005-03-02,1334.8273331963003
2005-03-03,1327.394287161726
2005-03-04,1331.2191612242955
2005-03-07,1331.349732636167
2005-03-08,1323.6120573997664
2005-03-09,1323.584155826054
2005-03-10,1319.2563939602935
2005-03-11,1322.5950638844386
2005-03-14,1323.6691668629037
2005-03-15,1322.4873062380643
2005-03-16,1297.958541591293
2005-03-17,1300.3208593437366
2005-03-18,1300.4987185902487
2005-03-21,1295.2344695398187
2005-03-22,1306.7089080986207
2005-03-23,1307.5189844856848
2005-03-24,1318.5340679859596
2005-03-25,1318.5340679859596
2005-03-28,1318.5340679859594
2005-03-29,1312.5634602774958
2005-03-30,1307.7084145678223
2005-03-31,1311.6244222137004
2005-04-01,1311.7294816972126
2005-04-04,1299.4623069281165
2005-04-05,1306.354783077872
2005-04-06,1314.578097354575
2005-04-07,1312.3255272973238
2005-04-08,1317.2694155310862
2005-04-11,1314.9539152301454
2005-04-12,1303.7171447161218
2005-04-13,1298.5161654499484
2005-04-14,1294.4080264274733
2005-04-15,1261.3517601536485
2005-04-18,1234.3012514244247
2005-04-19,1240.0258448002487
2005-04-20,1236.7267736988263
2005-04-21,1243.126092741387
2005-04-22,1251.3398445196926
2005-04-25,1256.7114695071482
2005-04-26,1248.9477960955617
2005-04-27,1229.753608415691
2005-04-28,1214.9917750219788
2005-04-29,1213.024662122691
2005-05-02,1232.4536731357446
2005-05-03,1240.388949650835
2005-05-04,1249.0999317089172
2005-05-05,1260.901457959528
2005-05-06,1261.8475171360444
2005-05-09,1259.03937868324
2005-05-10,1246.2716928068735
2005-05-11,1245.3555978266857
2005-05-12,1263.058105886931
2005-05-13,1283.934911358447
2005-05-16,1282.1508517088027
2005-05-17,1277.0937889823558
2005-05-18,1302.2322610876558
2005-05-19,1308.9695811490474
2005-05-20,1307.978887751832
2005-05-23,1316.4698398884186
2005-05-24,1309.2385912242016
2005-05-25,1304.1517813732899
2005-05-26,1322.1192793232092
2005-05-27,1323.1669971628412
2005-05-30,1326.8670666592966
2005-05-31,1329.5172245485874
2005-06-01,1359.4913198479508
2005-06-02,1366.353079994104
2005-06-03,1359.847034674385
2005-06-06,1347.1467987322003
2005-06-07,1361.7918915992293
2005-06-08,1362.47230328943
2005-06-09,1361.18492852496
2005-06-10,1379.6165664953917
2005-06-13,1384.165336667646
2005-06-14,1387.0155405400637
2005-06-15,1373.9635263170615
2005-06-16,1388.577619834713
2005-06-17,1393.3244519455786
2005-06-20,1385.998516827402
2005-06-21,1396.7833788955825
2005-06-22,1406.115375334629
2005-06-23,1413.3500834244412
2005-06-24,1390.1600186141582
2005-06-27,1372.222756685484
2005-06-28,1380.7239283177908
2005-06-29,1396.8859415098866
2005-06-30,1392.436569600348
2005-07-01,1406.3871056581315
2005-07-04,1406.4066269057362
2005-07-05,1404.857766607751
2005-07-06,1410.8716541655504
2005-07-07,1379.8779934215581
2005-07-08,1406.775604598862
2005-07-11,1432.3255340651285
2005-07-12,1430.9233338223298
2005-07-13,1444.752310869414
2005-07-14,1466.1622836004844
2005-07-15,1468.9969900484086
2005-07-18,1463.3909756733235
2005-07-19,1488.397676577896
2005-07-20,1490.685106998788
2005-07-21,1498.0992915643797
2005-07-22,1493.6361086055497
2005-07-25,1493.0062085292016
2005-07-26,1496.3643269287202
2005-07-27,1490.982452369885
2005-07-28,1507.05396143458
2005-07-29,1506.8448226857931
2005-08-01,1504.2326462813596
2005-08-02,1521.1964046043047
2005-08-03,1519.239721614036
2005-08-04,1499.1799233113545
2005-08-05,1482.5608323614745
2005-08-08,1487.6170071443637
2005-08-09,1498.78074370564
2005-08-10,1512.863811898875
2005-08-11,1495.8744927568446
2005-08-12,1486.2206275836834
2005-08-15,1481.6026282915923
2005-08-16,1472.5642342876172
2005-08-17,1476.0940275822009
2005-08-18,1474.3885284007258
2005-08-19,1491.8192552337239
2005-08-22,1495.9528425918595
2005-08-23,1483.7894739918167
2005-08-24,1478.9486324223128
2005-08-25,1462.773328091811
2005-08-26,1447.394206566296
2005-08-29,1451.8640780148498
2005-08-30,1443.0310883933055
2005-08-31,1454.9658535677931
2005-09-01,1454.9817628043352
2005-09-02,1442.7106357577634
2005-09-05,1458.9078963815161
2005-09-06,1474.1015559815903
2005-09-07,1490.5279610617135
2005-09-08,1493.2074458922702
2005-09-09,1503.2313872462303
2005-09-12,1506.2644295466382
2005-09-13,1494.4788879469565
2005-09-14,1494.9856204642701
2005-09-15,1495.7625131593854
2005-09-16,1506.8652996751684
2005-09-19,1501.438169625369
2005-09-20,1512.43786555215
2005-09-21,1489.1961753385021
2005-09-22,1481.098230560534
2005-09-23,1495.671207436862
2005-09-26,1533.523837345384
2005-09-27,1522.3360044420333
2005-09-28,1551.2350446853648
2005-09-29,1538.6159736223956
2005-09-30,1550.4624470654567
2005-10-03,1569.3154446318235
2005-10-04,1589.1792087786991
2005-10-05,1564.2730246642934
2005-10-06,1543.350152621662
2005-10-07,1538.1109201483737
2005-10-10,1539.8090146185507
2005-10-11,1540.5834245481067
2005-10-12,1528.872258458324
2005-10-13,1519.3290201797151
2005-10-14,1538.6598334551989
2005-10-17,1538.6954876988182
2005-10-18,1526.2114627336646
2005-10-19,1490.8750896494696
2005-10-20,1493.9111432925179
2005-10-21,1493.897203663227
2005-10-24,1506.6720165841366
2005-10-25,1495.3369845734092
2005-10-26,1503.9339097535556
2005-10-27,1474.0663061268954
2005-10-28,1464.1939462473833
2005-10-31,1500.4186292006962
2005-11-01,1490.0273679162121
2005-11-02,1498.6429395551638
2005-11-03,1528.5420376800473
2005-11-04,1519.947164239641
2005-11-07,1531.8385411708148
2005-11-08,1536.8758300690115
2005-11-09,1540.4429554067435
2005-11-10,1542.984345077277
2005-11-11,1570.6393505435979
2005-11-14,1568.0404960230767
2005-11-15,1567.8682459075005
2005-11-16,1554.2411403200606
2005-11-17,1552.3771065018764
2005-11-18,1566.2116998935123
2005-11-21,1574.324257123742
2005-11-22,1566.1579411099847
2005-11-23,1580.8206455639013
2005-11-24,1574.0143623176307
2005-11-25,1577.6069759665284
2005-11-28,1574.4919695202448
2005-11-29,1576.1946930022177
2005-11-30,1572.7975024152297
2005-12-01,1605.4779572248883
2005-12-02,1608.372482450796
2005-12-05,1595.7512576432034
2005-12-06,1610.7871530890777
2005-12-07,1602.4461629649736
2005-12-08,1606.9687614224383
2005-12-09,1602.030431345887
2005-12-12,1604.1231566360332
2005-12-13,1604.1663005293326
2005-12-14,1595.2012645473437
2005-12-15,1595.7940951602952
2005-12-16,1603.8687675892206
2005-12-19,1608.2382600661826
2005-12-20,1601.797039338944
2005-12-21,1616.2870091551183
2005-12-22,1615.641634927721
2005-12-23,1616.1574992037338
2005-12-26,1616.1574992037338
2005-12-27,1626.8304004488184
2005-12-28,1625.8095331574862
2005-12-29,1632.2231904810685
2005-12-30,1617.6236382579575
2006-01-02,1638.4795725971328
2006-01-03,1640.441561584146
2006-01-04,1657.5174910263484
2006-01-05,1659.1684769781982
2006-01-06,1673.613418375964
2006-01-09,1684.9712336227901
2006-01-10,1680.7568056419425
2006-01-11,1685.357800954822
2006-01-12,1688.1079686792007
2006-01-13,1672.66098536903
2006-01-16,1672.3080637154076
2006-01-17,1651.4928694321184
2006-01-18,1639.8325710482536
2006-01-19,1657.032965034945
2006-01-20,1627.8234169177715
2006-01-23,1628.0790399919895
2006-01-24,1638.3718287624777
2006-01-25,1656.9672392701846
2006-01-26,1689.815939030416
2006-01-27,1705.5260164740641
2006-01-30,1702.933236993809
2006-01-31,1698.0631435930216
2006-02-01,1715.854701970657
2006-02-02,1699.0941500611445
2006-02-03,1697.5466126671975
2006-02-06,1699.0119151636713
2006-02-07,1705.914584117642
2006-02-08,1700.0708316298135
2006-02-09,1725.1619435295497
2006-02-10,1720.3147550545673
2006-02-13,1743.8485183272462
2006-02-14,1740.1949125508193
2006-02-15,1733.5017781748415
2006-02-16,1736.7635697158798
2006-02-17,1736.6750697119348
2006-02-20,1733.5446468781045
2006-02-21,1727.6559770501024
2006-02-22,1737.6518154893333
2006-02-23,1735.23242830605
2006-02-24,1735.961855600156
2006-02-27,1744.5875597732327
2006-02-28,1719.8892173346326
2006-03-01,1743.8766853552427
2006-03-02,1728.6475287265973
2006-03-03,1723.1948972150876
2006-03-06,1726.0979011799927
2006-03-07,1710.74836516647
2006-03-08,1692.4382685458893
2006-03-09,1711.0436694902473
2006-03-10,1721.3518061292364
2006-03-13,1728.391392475254
2006-03-14,1739.3453694196191
2006-03-15,1752.1573656435612
2006-03-16,1751.4654102467873
2006-03-17,1746.4583494521173
2006-03-20,1751.1696598619008
2006-03-21,1757.1986075462737
2006-03-22,1759.8969158201337
2006-03-23,1773.9899310471142
2006-03-24,1772.4746549905958
2006-03-27,1757.156477437553
2006-03-28,1748.6284676659782
2006-03-29,1755.0056033408543
2006-03-30,1774.8500111989817
2006-03-31,1776.0519174713654
2006-04-03,1795.5112534628424
2006-04-04,1785.6988724168666
2006-04-05,1794.1988908280055
2006-04-06,1796.5129932196633
2006-04-07,1771.2226684471445
2006-04-10,1781.1356262066101
2006-04-11,1748.6745482283488
2006-04-12,1748.8593844972456
2006-04-13,1752.082878274819
2006-04-14,1752.082878274819
2006-04-17,1752.0828782748185
2006-04-18,1743.86153292457
2006-04-19,1772.57151424147
2006-04-20,1796.803708642074
2006-04-21,1803.3315336308028
2006-04-24,1790.4760422357247
2006-04-25,1808.0725525845148
2006-04-26,1811.6044957201211
2006-04-27,1796.3948658911513
2006-04-28,1775.82465986994
2006-05-01,1775.8246598699402
2006-05-02,1783.2804225518355
2006-05-03,1764.6695711680368
2006-05-04,1774.8299799640567
2006-05-05,1785.1381576461708
2006-05-08,1799.6906923192505
2006-05-09,1803.2353374020645
2006-05-10,1791.8590160998085
2006-05-11,1777.9090877476597
2006-05-12,1729.6783113512645
2006-05-15,1700.3343336847297
2006-05-16,1693.4592472438478
2006-05-17,1636.7702613372458
2006-05-18,1643.8494457722554
2006-05-19,1657.7977267810209
2006-05-22,1610.6718773258171
2006-05-23,1658.6433220317256
2006-05-24,1638.7219053804959
2006-05-25,1660.2254230844603
2006-05-26,1682.1717512039954
2006-05-29,1682.2976598126372
2006-05-30,1640.8279063219045
2006-05-31,1661.5018773337522
2006-06-01,1664.016919975249
2006-06-02,1669.710781797343
2006-06-05,1649.0522317542873
2006-06-06,1601.0690556208854
2006-06-07,1609.0201206730585
2006-06-08,1565.4461675432563
2006-06-09,1593.3689767518824
2006-06-12,1575.40654853752
2006-06-13,1541.8873000203682
2006-06-14,1550.286718973105
2006-06-15,1597.1274791324622
2006-06-16,1581.0910994398862
2006-06-19,1596.9953789151136
2006-06-20,1606.8985199441706
2006-06-21,1610.1281315228573
2006-06-22,1616.1272914175509
2006-06-23,1615.918699622029
2006-06-26,1611.1667863561609
2006-06-27,1591.982742342428
2006-06-28,1586.269936073951
2006-06-29,1619.9656525454443
2006-06-30,1647.9541506588441
2006-07-03,1658.3487529497452
2006-07-04,1658.594442421142
2006-07-05,1634.118821328991
2006-07-06,1651.6675645702892
2006-07-07,1640.8929106988178
2006-07-10,1650.3902620198728
2006-07-11,1622.3527501966305
2006-07-12,1628.1486996811705
2006-07-13,1597.1698034062404
2006-07-14,1568.0079931389191
2006-07-17,1563.7900594237185
2006-07-18,1560.6384834242451
2006-07-19,1613.695867925438
2006-07-20,1610.5072704815998
2006-07-21,1575.3292460389034
2006-07-24,1608.3919063915089
2006-07-25,1617.5181449424017
2006-07-26,1608.534444152056
2006-07-27,1631.6328735023533
2006-07-28,1646.454621627224
2006-07-31,1643.133710020886
2006-08-01,1623.3332858234012
2006-08-02,1644.8519527774877
2006-08-03,1632.3166843790773
2006-08-04,1651.774836193937
2006-08-07,1625.0165954975246
2006-08-08,1628.8672931338567
2006-08-09,1650.3073978699092
2006-08-10,1635.1256014391727
2006-08-11,1633.7284955580299
2006-08-14,1650.8414262673552
2006-08-15,1674.9719298106052
2006-08-16,1695.8825252617808
2006-08-17,1719.0582584473307
2006-08-18,1716.4416706239463
2006-08-21,1699.3551101894745
2006-08-22,1708.6201372234334
2006-08-23,1693.469554778939
2006-08-24,1699.7059497844266
2006-08-25,1702.1143910628998
2006-08-28,1713.9950929746717
2006-08-29,1727.7082737625883
2006-08-30,1740.979680212315
2006-08-31,1733.9342247785119
2006-09-01,1734.8455728947924
2006-09-04,1743.4471977281466
2006-09-05,1736.1805896931583
2006-09-06,1722.2662858761632
2006-09-07,1699.7237508661165
2006-09-08,1707.300387968694
2006-09-11,1705.920763389604
2006-09-12,1737.3086544388268
2006-09-13,1750.0574349497128
2006-09-14,1748.0031122963348
2006-09-15,1742.6775881472938
2006-09-18,1735.7252025784755
2006-09-19,1724.5970868151965
2006-09-20,1748.966365191342
2006-09-21,1760.3346073009714
2006-09-22,1732.6519250513757
2006-09-25,1736.6345459074264
2006-09-26,1763.3651592507922
2006-09-27,1775.002564996073
2006-09-28,1771.0338202394266
2006-09-29,1776.5257511626214
2006-10-02,1768.093672451279
2006-10-03,1758.2179787799823
2006-10-04,1775.8081247500427
2006-10-05,1789.778789457888
2006-10-06,1789.207228808815
2006-10-09,1788.6985580294518
2006-10-10,1798.1965595921845
2006-10-11,1804.5222859738142
2006-10-12,1826.1097737577413
2006-10-13,1832.0859511192045
2006-10-16,1835.921812417801
2006-10-17,1803.9201212828807
2006-10-18,1812.3505928742788
2006-10-19,1819.4490591076424
