Date,MSCI World Equal Weighted Country and Sector Neutral Index
2000-08-21,1123.2689068425702
2000-08-22,1131.951253290377
2000-08-23,1138.577590400051
2000-08-24,1135.1777012047703
2000-08-25,1137.1773915242902
2000-08-28,1146.4964713872837
2000-08-29,1147.5194118724905
2000-08-30,1148.654108427336
2000-08-31,1160.610554865957
2000-09-01,1156.486247784883
2000-09-04,1159.4659512145595
2000-09-05,1166.3006455929062
2000-09-06,1167.805514217592
2000-09-07,1178.5769166576754
2000-09-08,1175.590589489099
2000-09-11,1173.1406032504822
2000-09-12,1168.0653436802504
2000-09-13,1163.7220032586974
2000-09-14,1169.9324493790632
2000-09-15,1159.2668433213232
2000-09-18,1150.4432941215453
2000-09-19,1158.0088371697254
2000-09-20,1159.5950748016335
2000-09-21,1145.5063754918497
2000-09-22,1118.4264154879324
2000-09-25,1127.3579918762596
2000-09-26,1113.8084596884562
2000-09-27,1108.1466057024065
2000-09-28,1120.0849053701781
2000-09-29,1115.8140506044708
2000-10-02,1115.5484434288487
2000-10-03,1114.46145108538
2000-10-04,1121.1761816463734
2000-10-05,1123.7064418202265
2000-10-06,1107.7080110156226
2000-10-09,1103.9542535910634
2000-10-10,1096.2292536937225
2000-10-11,1071.6373456243223
2000-10-12,1066.5663358368556
2000-10-13,1087.4704976953108
2000-10-16,1103.0353298575678
2000-10-17,1083.9135272635347
2000-10-18,1077.0318746256755
2000-10-19,1109.0432144322428
2000-10-20,1120.6384289313557
2000-10-23,1126.9923547968224
2000-10-24,1131.876513977119
2000-10-25,1123.9123960085115
2000-10-26,1120.8315437554922
2000-10-27,1116.6646860815115
2000-10-30,1120.7698595705567
2000-10-31,1136.599961922802
2000-11-01,1131.294615098613
2000-11-02,1136.3751379575322
2000-11-03,1135.1539208833296
2000-11-06,1142.1902358843336
2000-11-07,1143.0202094597103
2000-11-08,1137.4322219423389
2000-11-09,1123.4771922061036
2000-11-10,1099.3821493533778
2000-11-13,1087.4660286803462
2000-11-14,1111.0166814553593
2000-11-15,1114.4923428160175
2000-11-16,1107.456916686787
2000-11-17,1103.800404836945
2000-11-20,1089.1096112312612
2000-11-21,1089.1975191180097
2000-11-22,1068.5534673053955
2000-11-23,1071.8804842274508
2000-11-24,1090.0993996868792
2000-11-27,1087.1784374990275
2000-11-28,1067.194684695236
2000-11-29,1061.0208301259174
2000-11-30,1038.261977832238
2000-12-01,1046.3705225571919
2000-12-04,1028.664067355153
2000-12-05,1061.3338313207987
2000-12-06,1052.1075273410133
2000-12-07,1040.6314054429226
2000-12-08,1063.341432405152
2000-12-11,1089.7478542846607
2000-12-12,1086.974402809638
2000-12-13,1077.7167372680835
2000-12-14,1050.789317871763
2000-12-15,1025.7640118348895
2000-12-18,1032.552263184214
2000-12-19,1027.807938868614
2000-12-20,986.434240525527
2000-12-21,975.5369438932302
2000-12-22,985.5915116402651
2000-12-25,988.7965316713808
2000-12-26,988.116156696034
2000-12-27,998.3649410866949
2000-12-28,1009.9241146913134
2000-12-29,993.7662531525374
2001-01-01,993.7662531525374
2001-01-02,968.3311241075062
2001-01-03,992.1468421619167
2001-01-04,992.3763252977359
2001-01-05,971.7744635218072
2001-01-08,972.4264038493399
2001-01-09,981.289560406183
2001-01-10,989.9015103648984
2001-01-11,992.7362878532683
2001-01-12,996.3838188927565
2001-01-15,1002.7169744793481
2001-01-16,1005.138715746116
2001-01-17,1022.3958650432724
2001-01-18,1015.6499085487113
2001-01-19,1020.2260166690671
2001-01-22,1022.3107902874419
2001-01-23,1029.1590455317
2001-01-24,1049.6394061367948
2001-01-25,1047.293537117793
2001-01-26,1043.0950061043563
2001-01-29,1055.6286230793119
2001-01-30,1055.8170033131814
2001-01-31,1049.6051329541742
2001-02-01,1042.0850730772468
2001-02-02,1034.9607092187864
2001-02-05,1027.6039441451894
2001-02-06,1036.7526417862516
2001-02-07,1027.9781087980032
2001-02-08,1036.5141177189419
2001-02-09,1018.7326532856594
2001-02-12,1023.7924740762924
2001-02-13,1025.6379143336526
2001-02-14,1024.7329299429232
2001-02-15,1045.4504115919726
2001-02-16,1017.6967044208328
2001-02-19,1011.2303418643324
2001-02-20,1010.4592796041466
2001-02-21,995.875599264854
2001-02-22,995.2321236916201
2001-02-23,989.3314660749311
2001-02-26,1003.4329968593498
2001-02-27,991.2858546690825
2001-02-28,981.5902779469772
2001-03-01,969.5399605639234
2001-03-02,960.6339663451736
2001-03-05,969.0623666540663
2001-03-06,979.9009388403028
2001-03-07,987.6358196192169
2001-03-08,982.2879022872813
2001-03-09,967.4985897157986
2001-03-12,938.9401694135497
2001-03-13,944.6406567214051
2001-03-14,929.6564664341334
2001-03-15,938.8093770866682
2001-03-16,925.6558582681938
2001-03-19,934.3335209185957
2001-03-20,923.5065080944523
2001-03-21,915.9321396351113
2001-03-22,907.9538311964626
2001-03-23,918.5931715010473
2001-03-26,937.2499764428975
2001-03-27,949.986125408569
2001-03-28,943.5654623731489
2001-03-29,944.3438936272693
2001-03-30,948.0036284314657
2001-04-02,937.4466155229169
2001-04-03,907.9985633544471
2001-04-04,898.8128403795117
2001-04-05,931.4958027112402
2001-04-06,915.6217768956008
2001-04-09,922.5919405571851
2001-04-10,949.4129557091482
2001-04-11,953.3132406189459
2001-04-12,956.1965552363991
2001-04-13,956.1933454587037
2001-04-16,960.0891399109145
2001-04-17,966.7800166831515
2001-04-18,1004.1844956514925
2001-04-19,1001.3680174215027
2001-04-20,984.6137330121072
2001-04-23,975.6411805768856
2001-04-24,975.8622047514932
2001-04-25,981.7575593104428
2001-04-26,984.1027812858663
2001-04-27,1003.0982197657679
2001-04-30,1014.5421843989658
2001-05-01,1022.1534759775088
2001-05-02,1025.800951825555
2001-05-03,1008.8111570682565
2001-05-04,1015.9686544022103
2001-05-07,1017.9892141315754
2001-05-08,1020.365433036742
2001-05-09,1015.1751435785751
2001-05-10,1020.6816190238699
2001-05-11,1022.7275034756607
2001-05-14,1018.2773139391686
2001-05-15,1019.7870440484605
2001-05-16,1028.2196540166412
2001-05-17,1040.332651865356
2001-05-18,1044.926846490556
2001-05-21,1060.0426177823692
2001-05-22,1068.9034938850227
2001-05-23,1063.5018339445776
2001-05-24,1069.6386409382062
2001-05-25,1064.2665812349637
2001-05-28,1060.6702499696676
2001-05-29,1059.2205233331729
2001-05-30,1039.300152099641
2001-05-31,1052.761191152363
2001-06-01,1057.3097516069154
2001-06-04,1058.371898854692
2001-06-05,1068.7068618226767
2001-06-06,1062.4577355286478
2001-06-07,1061.3421757889316
2001-06-08,1056.811040230945
2001-06-11,1051.3088438983077
2001-06-12,1036.603348926273
2001-06-13,1032.4349569562883
2001-06-14,1009.464541030847
2001-06-15,1000.7398118866035
2001-06-18,992.2774699201971
2001-06-19,995.8026056617188
2001-06-20,1003.3516070903805
2001-06-21,1007.7772126364803
2001-06-22,1003.5691989284194
2001-06-25,995.707064344189
2001-06-26,993.0382126775257
2001-06-27,992.8688840751962
2001-06-28,1010.4819512178818
2001-06-29,1020.275009419235
2001-07-02,1026.8341736793584
2001-07-03,1022.2804709391085
2001-07-04,1020.5298569845188
2001-07-05,1019.215203018968
2001-07-06,992.5108427825485
2001-07-09,988.9456296186626
2001-07-10,975.713406506059
2001-07-11,966.7861584133061
2001-07-12,991.9717698975146
2001-07-13,997.6444460672842
2001-07-16,986.3085216379235
2001-07-17,990.1736074185931
2001-07-18,966.1663228137604
2001-07-19,974.9534647156846
2001-07-20,968.2958964397491
2001-07-23,962.6688929871584
2001-07-24,946.6485460837876
2001-07-25,947.4967139149836
2001-07-26,956.7164413691668
2001-07-27,965.5854698778436
2001-07-30,964.6043724027412
2001-07-31,972.7723839962647
2001-08-01,973.5590094526813
2001-08-02,976.4907966702496
2001-08-03,967.4761778820541
2001-08-06,966.8328951613794
2001-08-07,971.1668125711755
2001-08-08,959.133477932136
2001-08-09,940.736723411854
2001-08-10,936.7873415693284
2001-08-13,936.4102331907579
2001-08-14,941.5936517282279
2001-08-15,929.2054647887938
2001-08-16,926.4251215705177
2001-08-17,912.6450505309664
2001-08-20,914.9343819533361
2001-08-21,914.1821622496442
2001-08-22,911.9235708910937
2001-08-23,915.5533285765223
2001-08-24,926.2762648614714
2001-08-27,927.7199407904518
2001-08-28,917.6967051220604
2001-08-29,910.7353331451552
2001-08-30,898.4272059417943
2001-08-31,901.5947163344521
2001-09-03,898.041581905039
2001-09-04,912.6583941894329
2001-09-05,906.4841013279533
2001-09-06,887.638779422319
2001-09-07,861.930045173973
2001-09-10,859.6680586867776
2001-09-11,839.822537850464
2001-09-12,836.1139443266803
2001-09-13,838.7601389052403
2001-09-14,822.3259539451983
2001-09-17,795.4470716513629
2001-09-18,788.7513311785635
2001-09-19,773.7844112738243
2001-09-20,752.1806080273279
2001-09-21,741.1496326967672
2001-09-24,767.4088339935128
2001-09-25,766.6510438912587
2001-09-26,767.4907943813438
2001-09-27,773.2940131965261
2001-09-28,798.1545142489318
2001-10-01,788.6982530304093
2001-10-02,798.3794838637979
2001-10-03,804.7398752234935
2001-10-04,820.2392071843991
2001-10-05,814.4442753643166
2001-10-08,809.7765146015076
2001-10-09,805.6603825969506
2001-10-10,825.8845469751603
2001-10-11,846.8992800014001
2001-10-12,841.3206734288032
2001-10-15,836.3728792820427
2001-10-16,842.8638320835499
2001-10-17,840.257509674946
2001-10-18,831.9455602981913
2001-10-19,833.7851820412498
2001-10-22,846.981742738535
2001-10-23,855.2859594228609
2001-10-24,853.4452024876975
2001-10-25,855.0603447100303
2001-10-26,864.5087726536952
2001-10-29,839.608732897357
2001-10-30,818.7448032135169
2001-10-31,826.9788559571748
2001-11-01,833.0396585132114
2001-11-02,836.6869761523888
2001-11-05,856.0153851215011
2001-11-06,864.6543869794268
2001-11-07,862.8262582801565
2001-11-08,872.1674281773486
2001-11-09,869.5076839201696
2001-11-12,862.6874284431809
2001-11-13,887.2368151615019
2001-11-14,890.8694958357759
2001-11-15,896.3074110692276
2001-11-16,895.9997180101047
2001-11-19,913.2939797824191
2001-11-20,901.7001148736696
2001-11-21,904.082386784811
2001-11-22,903.8748442923172
2001-11-23,911.3120067595067
2001-11-26,915.9980463148338
2001-11-27,909.55351467269
2001-11-28,891.965763483132
2001-11-29,895.9298875434014
2001-11-30,892.729215177814
2001-12-03,888.0715404185444
2001-12-04,901.6075322646728
2001-12-05,927.4511456401583
2001-12-06,927.2318977471098
2001-12-07,919.1668827361307
2001-12-10,907.2199430671056
2001-12-11,905.9275476486962
2001-12-12,898.968829976446
2001-12-13,881.0666426776261
2001-12-14,875.345468555285
2001-12-17,881.6808458997089
2001-12-18,889.2625053542685
2001-12-19,889.5855718212689
2001-12-20,883.4297457562839
2001-12-21,896.2514896131399
2001-12-24,904.6494329372309
2001-12-25,904.2753924327775
2001-12-26,906.4132152161363
2001-12-27,909.0596904546532
2001-12-28,920.3908149921035
2001-12-31,908.9796219762633
2002-01-01,908.9796219762633
2002-01-02,897.0241823862679
2002-01-03,909.6812252829769
2002-01-04,922.7168078063269
2002-01-07,920.1795582570828
2002-01-08,916.0263594770954
2002-01-09,914.9028748566353
2002-01-10,907.6892529411091
2002-01-11,905.6113782535233
2002-01-14,891.7385820175415
2002-01-15,897.3433907775391
2002-01-16,890.0372855785303
2002-01-17,900.5532820677605
2002-01-18,893.1466127079973
2002-01-21,892.2384837576448
2002-01-22,886.2616320365192
2002-01-23,892.7984530916905
2002-01-24,903.4392224516894
2002-01-25,914.3030055410916
2002-01-28,919.5723537279257
2002-01-29,901.3231771063907
2002-01-30,901.0992123860265
2002-01-31,912.6591336368292
2002-02-01,908.4743398856526
2002-02-04,888.0183468533288
2002-02-05,876.8323415777699
2002-02-06,869.3246583161108
2002-02-07,868.1501351052311
2002-02-08,877.0671883411084
2002-02-11,883.8216382909484
2002-02-12,885.1763200996761
2002-02-13,895.2574735990426
2002-02-14,898.9406745473111
2002-02-15,890.3687218331318
2002-02-18,891.1339946712175
2002-02-19,869.9686370636529
2002-02-20,875.537792152966
2002-02-21,874.2250946944147
2002-02-22,870.4395749548535
2002-02-25,886.9015935867553
2002-02-26,892.8295069616398
2002-02-27,900.8543762434947
2002-02-28,898.0685673464372
2002-03-01,912.6218755929718
2002-03-04,935.0868251789592
2002-03-05,933.3868100532808
2002-03-06,940.9847732278391
2002-03-07,941.2424118680717
2002-03-08,952.7795494513937
2002-03-11,956.256849496869
2002-03-12,950.1851200701751
2002-03-13,939.2006487445051
2002-03-14,935.305936165276
2002-03-15,943.3834067538187
2002-03-18,946.5046494997262
2002-03-19,948.6742001890666
2002-03-20,936.6266274422442
2002-03-21,940.5442981914246
2002-03-22,938.8023986510347
2002-03-25,929.4575159675807
2002-03-26,931.9420498253024
2002-03-27,941.1618556119253
2002-03-28,947.9888992004389
2002-03-29,946.6214687406197
2002-04-01,940.8801870941824
2002-04-02,932.3292991622567
2002-04-03,927.7176086660728
2002-04-04,924.6124184909487
2002-04-05,926.5650974905229
2002-04-08,929.123491563176
2002-04-09,924.7102373483925
2002-04-10,930.7033271344305
2002-04-11,912.3097555224651
2002-04-12,919.4305693938654
2002-04-15,919.7481937647532
2002-04-16,935.5924824198404
2002-04-17,933.7123106243778
2002-04-18,929.4958071704563
2002-04-19,931.2263260509577
2002-04-22,922.3468428860059
2002-04-23,918.5778132539505
2002-04-24,911.5810408638841
2002-04-25,904.5547739411575
2002-04-26,895.840270501029
2002-04-29,885.9713729853107
2002-04-30,894.1483710378736
2002-05-01,893.1667683452202
2002-05-02,893.2733391840158
2002-05-03,881.2041290685776
2002-05-06,868.5419372259801
2002-05-07,864.861269785662
2002-05-08,890.9731685467649
2002-05-09,883.9144829968584
2002-05-10,870.0290122800083
2002-05-13,879.6784340991145
2002-05-14,898.5131971011475
2002-05-15,897.8781160158154
2002-05-16,898.6616965878268
2002-05-17,892.4722256869779
2002-05-20,886.1029881311871
2002-05-21,883.0255619263035
2002-05-22,877.1921109292755
2002-05-23,886.8240779103994
2002-05-24,881.155190015009
2002-05-27,883.6233613793912
2002-05-28,872.4710121553691
2002-05-29,866.1017144094882
2002-05-30,858.8473736212959
2002-05-31,864.8013525662528
2002-06-03,848.5611553288933
2002-06-04,838.5377831906461
2002-06-05,843.8614965552532
2002-06-06,829.0365692689339
2002-06-07,826.0275681866631
2002-06-10,827.0497231053015
2002-06-11,820.6858754267156
2002-06-12,811.9513489935895
2002-06-13,804.188929049978
2002-06-14,793.9605963178501
2002-06-17,814.2449175608091
2002-06-18,810.4905874548233
2002-06-19,793.8710831352759
2002-06-20,777.8802135795235
2002-06-21,767.9054707265185
2002-06-24,757.9588356333658
2002-06-25,758.3864724565099
2002-06-26,737.8314534306347
2002-06-27,750.5565164953443
2002-06-28,758.7467756353902
2002-07-01,747.7346856824076
2002-07-02,731.1385500361258
2002-07-03,730.0240520005156
2002-07-04,733.4976880967965
2002-07-05,760.2882337284861
2002-07-08,747.3858954216005
2002-07-09,733.7044210769083
2002-07-10,717.6847344799935
2002-07-11,710.6803353449369
2002-07-12,710.7572361373537
2002-07-15,689.9913516018026
2002-07-16,681.7225679329417
2002-07-17,690.1750892893042
2002-07-18,683.2801675946716
2002-07-19,659.2162449668749
2002-07-22,643.2590721003111
2002-07-23,635.3001505541422
2002-07-24,648.0225988545892
2002-07-25,645.5335930576916
2002-07-26,653.132408889968
2002-07-29,688.0956595626342
2002-07-30,686.8447538287952
2002-07-31,691.8698939504243
2002-08-01,672.5598699768758
2002-08-02,661.9672277929517
2002-08-05,642.8611387125322
2002-08-06,666.871723551985
2002-08-07,669.3728297454851
2002-08-08,687.3100831350515
2002-08-09,691.3724217045657
2002-08-12,682.6017695568177
2002-08-13,675.0053865908703
2002-08-14,682.3838633599997
2002-08-15,696.6431702717927
2002-08-16,695.6773723471589
2002-08-19,710.3149621829704
2002-08-20,703.3178752096615
2002-08-21,708.161036804734
2002-08-22,724.8389750335455
2002-08-23,713.6943729739903
2002-08-26,717.7329098630586
2002-08-27,710.2485897720019
2002-08-28,693.5718061650366
2002-08-29,688.4148394813683
2002-08-30,690.5640152469251
2002-09-02,685.1289989884283
2002-09-03,655.5883312259933
2002-09-04,662.1808295585136
2002-09-05,656.9903829651035
2002-09-06,670.8946176445415
2002-09-09,674.5285154457347
2002-09-10,684.2395315974004
2002-09-11,688.9866157439109
2002-09-12,671.6681989045668
2002-09-13,666.7394526945956
2002-09-16,666.5834564234475
2002-09-17,659.2244474817841
2002-09-18,646.6184783661248
2002-09-19,629.8668131715131
2002-09-20,628.4740777023112
2002-09-23,616.1465983827918
2002-09-24,606.2609324245068
2002-09-25,618.4394591810235
2002-09-26,633.9535609313369
2002-09-27,625.4394755867672
2002-09-30,607.832839881635
2002-10-01,620.9458193215085
2002-10-02,614.7547663327342
2002-10-03,605.7940715428666
2002-10-04,596.6448863448644
2002-10-07,583.431224812796
2002-10-08,586.9694099969535
2002-10-09,571.5692396513899
2002-10-10,587.1205482191051
2002-10-11,608.3106612558415
2002-10-14,609.7437164773659
2002-10-15,640.2644814949035
2002-10-16,628.8635929528883
2002-10-17,648.8662686467638
2002-10-18,650.6692582290864
2002-10-21,659.114922061607
2002-10-22,649.045442812702
2002-10-23,649.660036359187
2002-10-24,649.9694954629052
2002-10-25,653.5992575796411
2002-10-28,649.7905234570655
2002-10-29,636.9878493828999
2002-10-30,647.9213958423393
2002-10-31,646.3912514021463
2002-11-01,650.9158131531575
2002-11-04,662.3507835398658
2002-11-05,662.7886014412621
2002-11-06,668.7943493976148
2002-11-07,650.7650140467881
2002-11-08,639.5823184253205
2002-11-11,627.9948764098732
2002-11-12,635.345076772714
2002-11-13,633.2319581616379
2002-11-14,647.867516725013
2002-11-15,651.9608478906079
2002-11-18,649.1070195416086
2002-11-19,643.0892885878035
2002-11-20,656.651113767366
2002-11-21,676.4446584000077
2002-11-22,678.6219889466519
2002-11-25,684.5552348919321
2002-11-26,670.6424182126758
2002-11-27,688.1367822294856
2002-11-28,689.0046041587574
2002-11-29,689.745427520751
2002-12-02,690.2494867973994
2002-12-03,677.8509565334241
2002-12-04,671.2732826055325
2002-12-05,664.4843569065773
2002-12-06,662.3683704993845
2002-12-09,647.5441047481175
2002-12-10,652.4196891037966
2002-12-11,654.540294845057
2002-12-12,649.6323475260748
2002-12-13,638.8563356601487
2002-12-16,651.6227162568964
2002-12-17,643.6491435514882
2002-12-18,634.5334667876701
2002-12-19,632.0474356287198
2002-12-20,637.9014574822584
2002-12-23,640.3812686204324
2002-12-24,636.8117002839816
2002-12-25,636.7080443808085
2002-12-26,636.2007420004657
2002-12-27,622.962532805916
2002-12-30,623.6618701589251
2002-12-31,624.3029435529436
2003-01-01,624.3029435529435
2003-01-02,646.5180661522086
2003-01-03,645.4880989330003
2003-01-06,653.2178089879607
2003-01-07,650.7759331743322
2003-01-08,643.282877675749
2003-01-09,648.3223690150896
2003-01-10,647.9366491640119
2003-01-13,646.6939211859665
2003-01-14,649.0921917042663
2003-01-15,643.4467398302477
2003-01-16,643.0427846009109
2003-01-17,630.3060623871866
2003-01-20,627.23252447858
2003-01-21,619.7345522536963
2003-01-22,612.1922137675128
2003-01-23,614.0016245100944
2003-01-24,600.9039508976808
2003-01-27,586.5021692317255
2003-01-28,589.4939791143003
2003-01-29,588.8123549487835
2003-01-30,589.8254050185009
2003-01-31,594.5081634054194
2003-02-03,598.4132765435626
2003-02-04,584.2634031358633
2003-02-05,586.4940042366862
2003-02-06,580.2728118114684
2003-02-07,575.9044409483402
2003-02-10,579.8092877616023
2003-02-11,582.4792904276457
2003-02-12,575.0580272785527
2003-02-13,568.1167790587848
2003-02-14,578.0903996155674
2003-02-17,583.7400911887272
2003-02-18,594.6678572904607
2003-02-19,586.649292366745
2003-02-20,580.0132994829736
2003-02-21,584.7124778278858
2003-02-24,579.2291993715309
2003-02-25,575.1716591550321
2003-02-26,568.8006990166928
2003-02-27,574.975580782931
2003-02-28,578.730890588706
2003-03-03,574.7707192918518
2003-03-04,564.0508183798435
2003-03-05,561.6148429746532
2003-03-06,557.2629637013836
2003-03-07,552.7054984291881
2003-03-10,538.9918884301292
2003-03-11,534.6709881378416
2003-03-12,532.0273856311334
2003-03-13,554.6292659397146
2003-03-14,565.3971403296148
2003-03-17,585.1856710288944
2003-03-18,591.959422378036
2003-03-19,597.1603720036954
2003-03-20,598.078187480476
2003-03-21,612.7028443451479
2003-03-24,590.535877590491
2003-03-25,595.2339165399783
2003-03-26,594.0941599022802
2003-03-27,589.7927707803427
2003-03-28,585.69700740927
2003-03-31,567.8165614351676
2003-04-01,573.555896236091
2003-04-02,592.7044562884114
2003-04-03,594.4158564651925
2003-04-04,597.5686204261128
2003-04-07,608.667365495917
2003-04-08,602.6579852952132
2003-04-09,596.5347608308621
2003-04-10,591.2021719350472
2003-04-11,593.9428246572095
2003-04-14,600.3973219539464
2003-04-15,605.8030408803139
2003-04-16,598.1604631720437
2003-04-17,603.7069115914709
2003-04-18,603.7190025488862
2003-04-21,605.3798814852416
2003-04-22,609.90254338427
2003-04-23,617.6106571054662
2003-04-24,609.9116847056102
2003-04-25,601.5860640475913
2003-04-28,611.8291598671641
2003-04-29,612.9277616599029
2003-04-30,609.6226414356692
2003-05-01,605.4858715737851
2003-05-02,615.0687408788706
2003-05-05,615.4979275054718
2003-05-06,620.4023275558961
2003-05-07,617.3037901042139
2003-05-08,605.6119640418269
2003-05-09,610.8583568784665
2003-05-12,615.1684859210933
2003-05-13,617.0500208847845
2003-05-14,620.098612380976
2003-05-15,625.8469884116016
2003-05-16,625.7378929591067
2003-05-19,604.194235868777
2003-05-20,605.880151875413
2003-05-21,604.3131192210394
2003-05-22,612.6582186536044
2003-05-23,610.2138511079877
2003-05-26,606.7776984146042
2003-05-27,614.4754045162863
2003-05-28,623.6111914965378
2003-05-29,620.9474814089875
2003-05-30,630.1487735901782
2003-06-02,637.052076881748
2003-06-03,635.7514903019514
2003-06-04,646.155765749926
2003-06-05,642.7254813635188
2003-06-06,652.4004954417522
2003-06-09,642.0965591003744
2003-06-10,649.0744467322294
2003-06-11,655.4055214913154
2003-06-12,658.32999938803
2003-06-13,649.1593564347535
2003-06-16,656.3754402178567
2003-06-17,660.5525849243221
2003-06-18,665.648438164754
2003-06-19,657.2367762887447
2003-06-20,660.9734492616731
2003-06-23,655.7185703842392
2003-06-24,654.0589770280957
2003-06-25,652.1518089118407
2003-06-26,660.4065153391299
2003-06-27,660.2009525436968
2003-06-30,655.0441410929993
2003-07-01,651.0657036081359
2003-07-02,664.214840810482
2003-07-03,663.2313196338547
2003-07-04,664.1782709815507
2003-07-07,682.5242059229749
2003-07-08,687.8517025123645
2003-07-09,684.386754762797
2003-07-10,675.4587024330459
2003-07-11,680.807015602054
2003-07-14,688.6850074502654
2003-07-15,687.5557220960383
2003-07-16,684.0381342681335
2003-07-17,676.6504373797727
2003-07-18,680.4285474024532
2003-07-21,669.7664616067291
2003-07-22,672.0460826308691
2003-07-23,669.8234245099326
2003-07-24,668.8821199498726
2003-07-25,671.2444885678193
2003-07-28,676.7352487026972
2003-07-29,673.3674731656746
2003-07-30,676.2782030252521
2003-07-31,684.8782505288453
2003-08-01,681.6167004155569
2003-08-04,675.7758212655
2003-08-05,668.928978275532
2003-08-06,664.2221035361415
2003-08-07,665.9719095466829
2003-08-08,673.001842693385
2003-08-11,676.6239182737621
2003-08-12,683.9333073268755
2003-08-13,684.6431119634151
2003-08-14,692.0438832103566
2003-08-15,693.0105723394091
2003-08-18,704.3216167106254
2003-08-19,711.3493891478929
2003-08-20,711.072361178072
2003-08-21,724.1196947900171
2003-08-22,725.3238337165991
2003-08-25,720.8736979481961
2003-08-26,721.0492992107946
2003-08-27,722.4657997385971
2003-08-28,726.4103357159718
2003-08-29,726.7208665440771
2003-09-01,731.160693546637
2003-09-02,743.4400030238488
2003-09-03,750.9684591010405
2003-09-04,746.8284461394255
2003-09-05,736.882504875287
2003-09-08,738.9706953843728
2003-09-09,729.9034646827122
