Date,MSCI Core Europe Core Sectors Select 20 Index
2005-04-28,967.8409707634968
2005-04-29,969.6048928176849
2005-05-02,977.2969660565917
2005-05-03,979.1882568753962
2005-05-04,986.5738742688739
2005-05-05,994.9275229646297
2005-05-06,998.2269218503907
2005-05-09,995.3471915705118
2005-05-10,988.8720860608026
2005-05-11,985.3901628136325
2005-05-12,995.5045355549757
2005-05-13,1004.98735437208
2005-05-16,1007.3299731246265
2005-05-17,1006.5648160035946
2005-05-18,1028.5273000962507
2005-05-19,1033.2487229211947
2005-05-20,1035.7748173609925
2005-05-23,1039.6232828019658
2005-05-24,1035.3599653802692
2005-05-25,1035.2410289332017
2005-05-26,1045.4303606805854
2005-05-27,1046.3849304948571
2005-05-30,1047.825820484462
2005-05-31,1044.1660093343955
2005-06-01,1063.4111869696403
2005-06-02,1063.6871481555042
2005-06-03,1065.3298072770758
2005-06-06,1054.8886357568458
2005-06-07,1066.893742981179
2005-06-08,1069.0681139534788
2005-06-09,1067.964181125038
2005-06-10,1077.8218510149002
2005-06-13,1075.757910169723
2005-06-14,1075.2783951850677
2005-06-15,1069.8892939307175
2005-06-16,1082.29251135448
2005-06-17,1086.9535350080391
2005-06-20,1078.3799276796613
2005-06-21,1088.0104583243804
2005-06-22,1097.5492852219747
2005-06-23,1100.595603711268
2005-06-24,1086.0440235278772
2005-06-27,1071.7333547736903
2005-06-28,1078.9888184539186
2005-06-29,1093.8412025113714
2005-06-30,1090.0111171181993
2005-07-01,1096.557455327162
2005-07-04,1094.8057855448305
2005-07-05,1089.819663908369
2005-07-06,1093.1109636937817
2005-07-07,1072.5204578357304
2005-07-08,1090.2798172377836
2005-07-11,1106.7524003864003
2005-07-12,1108.5900490855988
2005-07-13,1118.0109378830166
2005-07-14,1129.2807157226596
2005-07-15,1130.0744341189509
2005-07-18,1125.5486130134343
2005-07-19,1139.209189737119
2005-07-20,1139.1191771819806
2005-07-21,1145.5963191191674
2005-07-22,1141.6602342203332
2005-07-25,1136.9759350932711
2005-07-26,1139.001331549654
2005-07-27,1138.269634247855
2005-07-28,1149.9568458389542
2005-07-29,1147.7074403427298
2005-08-01,1146.466950212999
2005-08-02,1157.3637604011033
2005-08-03,1154.7991125694086
2005-08-04,1145.2698067930746
2005-08-05,1136.6521303263642
2005-08-08,1138.0140415455999
2005-08-09,1147.8648059882369
2005-08-10,1161.074063966651
2005-08-11,1149.419710119608
2005-08-12,1140.4429558771255
2005-08-15,1140.330327146609
2005-08-16,1136.4490266437026
2005-08-17,1133.1089307179022
2005-08-18,1130.2412389306069
2005-08-19,1144.084041843675
2005-08-22,1145.9955031785778
2005-08-23,1138.0812659832334
2005-08-24,1132.9348930641488
2005-08-25,1119.7989002542042
2005-08-26,1111.4764969057032
2005-08-29,1116.6514641127808
2005-08-30,1111.9800806612805
2005-08-31,1120.1308400007256
2005-09-01,1115.4547471575352
2005-09-02,1111.8606837133634
2005-09-05,1123.6952434011305
2005-09-06,1136.0725233414364
2005-09-07,1146.0975222131099
2005-09-08,1147.9608608333783
2005-09-09,1155.4371970795394
2005-09-12,1156.3182830965848
2005-09-13,1145.0331303344633
2005-09-14,1147.3835375477668
2005-09-15,1146.1414059327215
2005-09-16,1158.9430414185508
2005-09-19,1153.7162031402759
2005-09-20,1162.073824540271
2005-09-21,1141.3730232244682
2005-09-22,1133.0778115467108
2005-09-23,1138.470361576838
2005-09-26,1166.3721939768
2005-09-27,1158.4774316444232
2005-09-28,1178.5241153922989
2005-09-29,1169.8628907258621
2005-09-30,1177.6975109311172
2005-10-03,1191.0148288307462
2005-10-04,1200.5638195860872
2005-10-05,1187.6925273412194
2005-10-06,1171.1936037200899
2005-10-07,1167.561422708634
2005-10-10,1168.9607529716764
2005-10-11,1171.1290378743101
2005-10-12,1157.9193391242698
2005-10-13,1148.7931637309316
2005-10-14,1158.6062093959351
2005-10-17,1159.7266824364278
2005-10-18,1152.8802165604914
2005-10-19,1125.5197063628577
2005-10-20,1133.1861229330254
2005-10-21,1127.6581540260975
2005-10-24,1138.4617043689666
2005-10-25,1135.0788487083732
2005-10-26,1141.3169193589565
2005-10-27,1116.5245723151013
2005-10-28,1114.5343174761963
2005-10-31,1141.7023768893314
2005-11-01,1138.828034658217
2005-11-02,1144.2647096216458
2005-11-03,1166.763407580171
2005-11-04,1162.562673666165
2005-11-07,1170.2219525541486
2005-11-08,1168.923569821301
2005-11-09,1177.2220843129112
2005-11-10,1176.5716069115936
2005-11-11,1194.3051451011668
2005-11-14,1192.5854365390098
2005-11-15,1192.3597764732478
2005-11-16,1183.6603900959806
2005-11-17,1183.7145435674433
2005-11-18,1193.4480081264999
2005-11-21,1200.4824257271666
2005-11-22,1194.4709421539278
2005-11-23,1206.8094690309129
2005-11-24,1201.9306389912244
2005-11-25,1205.3817241111408
2005-11-28,1204.0999364009494
2005-11-29,1209.608729895273
2005-11-30,1205.5306942784246
2005-12-01,1226.6647239745246
2005-12-02,1230.9684690800507
2005-12-05,1223.4427368524896
2005-12-06,1240.264948278723
2005-12-07,1238.745083158948
2005-12-08,1243.2187735105167
2005-12-09,1242.2487730483788
2005-12-12,1248.5395867510956
2005-12-13,1249.5270226756918
2005-12-14,1244.3863126509839
2005-12-15,1247.5266619323156
2005-12-16,1254.934660759447
2005-12-19,1253.9216526642554
2005-12-20,1250.026895093837
2005-12-21,1262.5096064552765
2005-12-22,1267.1339211491004
2005-12-23,1270.0169946188187
2005-12-26,1270.0169946188187
2005-12-27,1272.7626396560393
2005-12-28,1271.4361813614846
2005-12-29,1274.15089940639
2005-12-30,1260.3460835696844
2006-01-02,1271.5056818684843
2006-01-03,1273.8191305921057
2006-01-04,1287.218065464426
2006-01-05,1290.9459391936625
2006-01-06,1302.7294824620215
2006-01-09,1307.2240864786152
2006-01-10,1300.4458897341194
2006-01-11,1307.7212709500966
2006-01-12,1309.7543046488927
2006-01-13,1297.342347561012
2006-01-16,1297.1526082564953
2006-01-17,1282.3383862576554
2006-01-18,1268.2115844133207
2006-01-19,1281.2471081800572
2006-01-20,1261.700230886995
2006-01-23,1263.220585682152
2006-01-24,1267.114956784011
2006-01-25,1291.4315527350088
2006-01-26,1319.2679944319807
2006-01-27,1333.9702200341292
2006-01-30,1333.6460678408223
2006-01-31,1331.5379331149898
2006-02-01,1354.5025804545742
2006-02-02,1340.7190510252087
2006-02-03,1340.6801705628866
2006-02-06,1334.8376441062323
2006-02-07,1341.2509919917866
2006-02-08,1339.819682123416
2006-02-09,1360.144539712727
2006-02-10,1347.9918315412947
2006-02-13,1361.68525718414
2006-02-14,1364.1125626153896
2006-02-15,1354.5297387830299
2006-02-16,1355.4670396255287
2006-02-17,1359.0376974065678
2006-02-20,1356.2067678872352
2006-02-21,1355.1363457150612
2006-02-22,1361.5821058202816
2006-02-23,1360.2637970865658
2006-02-24,1359.0132335754126
2006-02-27,1366.2147058863777
2006-02-28,1342.0006879545035
2006-03-01,1358.8676126555026
2006-03-02,1347.3143937711666
2006-03-03,1342.0105983301821
2006-03-06,1347.840648819121
2006-03-07,1337.5302586026758
2006-03-08,1324.5478283660443
2006-03-09,1342.4570661361936
2006-03-10,1357.232873274458
2006-03-13,1365.495453796183
2006-03-14,1355.89855565025
2006-03-15,1363.341720611313
2006-03-16,1364.5988520512249
2006-03-17,1365.8662479872883
2006-03-20,1368.113677543229
2006-03-21,1372.9114824977744
2006-03-22,1378.7168871044616
2006-03-23,1391.1287585464568
2006-03-24,1394.7029198489702
2006-03-27,1383.382952525679
2006-03-28,1380.0629160460126
2006-03-29,1386.82293242125
2006-03-30,1399.021706866989
2006-03-31,1395.7980504808284
2006-04-03,1409.9138770253908
2006-04-04,1398.7748960404342
2006-04-05,1402.073394376632
2006-04-06,1411.4588293814088
2006-04-07,1394.566409381314
2006-04-10,1401.696215280869
2006-04-11,1372.904316850441
2006-04-12,1369.4206423149808
2006-04-13,1369.9560816855403
2006-04-14,1369.9560816855403
2006-04-17,1369.9560816855403
2006-04-18,1360.065109815984
2006-04-19,1380.544579237936
2006-04-20,1394.7657763529812
2006-04-21,1396.496252180022
2006-04-24,1381.9833795719308
2006-04-25,1385.9729774701093
2006-04-26,1393.2067078400846
2006-04-27,1378.2307574356503
2006-04-28,1362.466599495921
2006-05-01,1362.466599495921
2006-05-02,1367.2612293705
2006-05-03,1354.7881316599041
2006-05-04,1367.3378587946893
2006-05-05,1384.0961744233032
2006-05-08,1391.4001525540118
2006-05-09,1391.5928389774253
2006-05-10,1394.6303776975383
2006-05-11,1378.6053075058835
2006-05-12,1344.9375487932914
2006-05-15,1326.67150187832
2006-05-16,1325.0414732481954
2006-05-17,1281.65116732441
2006-05-18,1284.3905758437436
2006-05-19,1290.6652184926238
2006-05-22,1260.0645974064867
2006-05-23,1296.1727647803095
2006-05-24,1284.8961210388052
2006-05-25,1302.3322385134802
2006-05-26,1321.9029363287125
2006-05-29,1321.686619411251
2006-05-30,1288.8812272446196
2006-05-31,1302.6481450019044
2006-06-01,1308.1964167356532
2006-06-02,1308.1782974280213
2006-06-05,1293.1533779014433
2006-06-06,1261.9940128976025
2006-06-07,1274.1890481377243
2006-06-08,1237.103849798215
2006-06-09,1256.9876845700421
2006-06-12,1241.9732171527176
2006-06-13,1216.1722076813207
2006-06-14,1197.3287977633645
2006-06-15,1225.192678098299
2006-06-16,1222.9298722850742
2006-06-19,1234.473981357524
2006-06-20,1243.399148977089
2006-06-21,1247.2817110671504
2006-06-22,1253.295495677538
2006-06-23,1253.3159723552537
2006-06-26,1252.3599839396657
2006-06-27,1235.1144041683626
2006-06-28,1228.8713093111658
2006-06-29,1254.445226462915
2006-06-30,1275.330018635462
2006-07-03,1281.7589740202536
2006-07-04,1281.322715236312
2006-07-05,1261.6596215329207
2006-07-06,1275.6955076779702
2006-07-07,1269.303297425103
2006-07-10,1275.8149529950522
2006-07-11,1249.7297069912104
2006-07-12,1251.6610434987335
2006-07-13,1224.484155674144
2006-07-14,1203.3721493575333
2006-07-17,1198.5062754322944
2006-07-18,1192.7758076678235
2006-07-19,1225.129675391929
2006-07-20,1223.2596267430392
2006-07-21,1197.1114803163252
2006-07-24,1226.1170554242194
2006-07-25,1219.6408174754997
2006-07-26,1221.1370857230993
2006-07-27,1238.1694331004167
2006-07-28,1247.843751878536
2006-07-31,1248.6962883468861
2006-08-01,1229.521907093221
2006-08-02,1250.889756710421
2006-08-03,1241.1120106093201
2006-08-04,1260.5986464371945
2006-08-07,1240.7285232048098
2006-08-08,1244.6062898689563
2006-08-09,1257.7033011914912
2006-08-10,1243.5262159446727
2006-08-11,1240.2943906541357
2006-08-14,1254.509467425214
2006-08-15,1272.2358240225813
2006-08-16,1286.8098611636003
2006-08-17,1299.8774918258368
2006-08-18,1296.9131802680542
2006-08-21,1285.7454568643727
2006-08-22,1290.0889470579434
2006-08-23,1276.4745828561397
2006-08-24,1283.478404504094
2006-08-25,1286.0309785915435
2006-08-28,1300.2428461319564
2006-08-29,1306.7039782999955
2006-08-30,1317.395189195315
2006-08-31,1312.4367650041002
2006-09-01,1310.5485200926184
2006-09-04,1318.9301506850136
2006-09-05,1314.955071736425
2006-09-06,1301.4847137138554
2006-09-07,1287.4581905426908
2006-09-08,1294.2017009630931
2006-09-11,1292.087957246821
2006-09-12,1318.6894329004888
2006-09-13,1326.6558992816663
2006-09-14,1325.1188691481916
2006-09-15,1328.9591587286775
2006-09-18,1324.6772842729065
2006-09-19,1310.183746862527
2006-09-20,1330.9759405645314
2006-09-21,1336.9452772314962
2006-09-22,1318.3947387970227
2006-09-25,1319.619928259858
2006-09-26,1337.760067680925
2006-09-27,1345.587478851949
2006-09-28,1346.9727094863626
2006-09-29,1344.8279354509366
2006-10-02,1339.9006510541622
2006-10-03,1335.3622835194476
2006-10-04,1347.6958302982964
2006-10-05,1351.8750318267864
2006-10-06,1350.5141011397486
2006-10-09,1348.8712150419406
2006-10-10,1357.421308431616
2006-10-11,1361.3302546084294
2006-10-12,1375.4902271256074
2006-10-13,1379.6091624365324
2006-10-16,1378.8615770552026
2006-10-17,1356.9655910262636
2006-10-18,1370.5627753305107
2006-10-19,1363.9656117535478
2006-10-20,1360.6465805805478
2006-10-23,1371.0902334689454
2006-10-24,1373.6865332053785
2006-10-25,1379.775123818306
2006-10-26,1383.4936705387565
2006-10-27,1374.5264052831628
2006-10-30,1370.8765294058658
2006-10-31,1371.739122078668
2006-11-01,1375.8068496365943
2006-11-02,1361.890210463499
2006-11-03,1368.8325216319686
2006-11-06,1387.5564658181308
2006-11-07,1399.431232614067
2006-11-08,1398.4828593037555
2006-11-09,1398.2180385837405
2006-11-10,1394.0455544070157
2006-11-13,1401.2975765157535
2006-11-14,1399.8870556142429
2006-11-15,1417.8552017879754
2006-11-16,1417.6966183533877
2006-11-17,1413.7424022288747
2006-11-20,1417.0202420929377
2006-11-21,1416.8390260487863
2006-11-22,1421.3192854809113
2006-11-23,1412.0667998852043
2006-11-24,1399.791133952825
2006-11-27,1374.2413157193319
2006-11-28,1369.6026900248046
2006-11-29,1384.2350652962143
2006-11-30,1375.8199428686476
2006-12-01,1363.6855820037213
2006-12-04,1370.8320253257532
2006-12-05,1384.666558783368
2006-12-06,1383.8817207760574
2006-12-07,1387.4402085663264
2006-12-08,1387.362287306005
2006-12-11,1394.884123714673
2006-12-12,1398.6324728602765
2006-12-13,1405.6242293223843
2006-12-14,1412.5017086047349
2006-12-15,1420.2492770691465
2006-12-18,1421.405226062712
2006-12-19,1414.0631802508046
2006-12-20,1426.0057244054437
2006-12-21,1424.0641559674955
2006-12-22,1410.213834214613
2006-12-25,1410.213834214613
2006-12-26,1410.2138342146127
2006-12-27,1433.0037896432425
2006-12-28,1432.7293788323775
2006-12-29,1431.00998870281
2007-01-01,1431.00998870281
2007-01-02,1450.5740179435431
2007-01-03,1459.7001670360717
2007-01-04,1456.7542324436433
2007-01-05,1446.3445015526938
2007-01-08,1451.001191633091
2007-01-09,1455.845924462308
2007-01-10,1445.801809129294
2007-01-11,1472.1910746919061
2007-01-12,1463.0259524373676
2007-01-15,1472.246451545947
2007-01-16,1466.9158079847527
2007-01-17,1469.3621934527137
2007-01-18,1461.2012169307732
2007-01-19,1472.5686797893566
2007-01-22,1459.0841777009055
2007-01-23,1452.8987433962989
2007-01-24,1456.6092423232556
2007-01-25,1448.134095701273
2007-01-26,1440.8191411443447
2007-01-29,1449.8786823860187
2007-01-30,1457.931723677449
2007-01-31,1447.769442440355
2007-02-01,1461.8137816647923
2007-02-02,1463.9364482955143
2007-02-05,1461.3970550127383
2007-02-06,1460.5158421779342
2007-02-07,1468.368674936225
2007-02-08,1464.3806211819667
2007-02-09,1474.4899418312518
2007-02-12,1462.2007141247416
2007-02-13,1465.9550222155324
2007-02-14,1480.0498315135835
2007-02-15,1475.9112729351502
2007-02-16,1476.2302973726034
2007-02-19,1482.8389599877187
2007-02-20,1479.9600931999605
2007-02-21,1477.9646749081055
2007-02-22,1477.0952835176308
2007-02-23,1481.6435175529537
2007-02-26,1475.0007967679505
2007-02-27,1439.3797562197753
2007-02-28,1423.067588404574
2007-03-01,1409.1425101444595
2007-03-02,1404.1607749136915
2007-03-05,1390.9769215840834
2007-03-06,1398.2317440925422
2007-03-07,1404.0239595392775
2007-03-08,1422.1207558746953
2007-03-09,1423.0088730024554
2007-03-12,1415.7174776652582
2007-03-13,1400.4142994697977
2007-03-14,1362.9643915801487
2007-03-15,1387.8074412839107
2007-03-16,1383.4177881258963
2007-03-19,1409.9929183039822
2007-03-20,1416.2116870849218
2007-03-21,1417.4800916166384
2007-03-22,1439.9307289674525
2007-03-23,1449.714755570974
2007-03-26,1438.4549321674094
2007-03-27,1436.9121733456323
2007-03-28,1428.2420030144112
2007-03-29,1447.361016345304
2007-03-30,1445.275711989601
2007-04-02,1449.2997206200446
2007-04-03,1461.9080158840547
2007-04-04,1471.0426928595277
2007-04-05,1479.1378641632512
2007-04-06,1479.1378641632512
2007-04-09,1479.1378641632514
2007-04-10,1491.271599570856
2007-04-11,1484.0057942112137
2007-04-12,1484.3130236507586
2007-04-13,1491.0842998685541
2007-04-16,1520.9817619331955
2007-04-17,1522.2772696555799
2007-04-18,1521.0678917754428
2007-04-19,1514.4755826744863
2007-04-20,1541.7359800821282
2007-04-23,1529.9000275819815
2007-04-24,1521.7013468312116
2007-04-25,1539.308774582388
2007-04-26,1546.5147955984926
2007-04-27,1547.6014755687895
2007-04-30,1545.7360484104915
2007-05-01,1545.7360484104915
2007-05-02,1545.4727914062407
2007-05-03,1542.4189457740963
2007-05-04,1556.5345646432647
2007-05-07,1552.4191441654896
2007-05-08,1538.7764902094555
2007-05-09,1540.2299729193605
2007-05-10,1528.7337894131738
2007-05-11,1544.9865833075128
2007-05-14,1541.5487404658745
2007-05-15,1551.4673344332098
2007-05-16,1542.498375219099
2007-05-17,1550.328176161327
2007-05-18,1564.4775692716103
2007-05-21,1562.86441145935
2007-05-22,1569.9188559936229
2007-05-23,1586.6018226118726
2007-05-24,1566.6730380306683
2007-05-25,1570.5554588611533
2007-05-28,1573.861071870146
2007-05-29,1576.6167889832416
2007-05-30,1568.3070355651482
2007-05-31,1584.477982715887
2007-06-01,1599.2451754814758
2007-06-04,1592.903121263077
2007-06-05,1579.459423937073
2007-06-06,1552.327760258387
2007-06-07,1541.8465536055717
2007-06-08,1545.3155364454283
2007-06-11,1565.7350892600934
2007-06-12,1549.9742412974704
2007-06-13,1554.6569134110332
2007-06-14,1584.7085287200766
2007-06-15,1604.070523442959
2007-06-18,1604.9190791642866
2007-06-19,1603.974266984583
2007-06-20,1610.615778140007
2007-06-21,1596.015765373361
2007-06-22,1591.844349526762
2007-06-25,1585.1320037616867
2007-06-26,1571.6419469189034
2007-06-27,1567.311900355655
2007-06-28,1583.1676333012863
2007-06-29,1594.3040986062415
2007-07-02,1590.1645809470056
2007-07-03,1598.7017623593315
2007-07-04,1599.9397239058862
2007-07-05,1587.1464851497399
2007-07-06,1596.6898547037606
2007-07-09,1601.4949441716283
2007-07-10,1581.1271025587864
2007-07-11,1571.1503745265275
2007-07-12,1592.6381565804804
2007-07-13,1595.9019963556061
2007-07-16,1608.2098998948213
2007-07-17,1600.225621638553
2007-07-18,1575.6110059994332
2007-07-19,1597.997290348546
2007-07-20,1575.6933836458384
2007-07-23,1588.7746860525644
2007-07-24,1563.1264114628414
2007-07-25,1556.1908935863098
2007-07-26,1515.1915205161463
2007-07-27,1509.131355070513
2007-07-30,1502.415737456432
2007-07-31,1521.1887530439844
2007-08-01,1495.2477712506748
2007-08-02,1511.0986534070473
2007-08-03,1493.3172557269606
2007-08-06,1475.5360735455126
2007-08-07,1487.019326638599
2007-08-08,1508.7905249808848
2007-08-09,1476.982374603193
2007-08-10,1434.532460217747
2007-08-13,1462.5783005221265
2007-08-14,1446.7985144102788
2007-08-15,1436.8049017729797
2007-08-16,1392.0001888248557
2007-08-17,1413.6444815521393
2007-08-20,1422.6394923031976
2007-08-21,1428.943229069084
2007-08-22,1454.3394928627247
2007-08-23,1456.413050030204
2007-08-24,1457.911927839111
2007-08-27,1460.808868826857
2007-08-28,1434.2670755971455
2007-08-29,1443.0815646618362
2007-08-30,1459.5399832466967
2007-08-31,1473.2316562377903
2007-09-03,1484.1816965201144
2007-09-04,1495.1942880135837
2007-09-05,1466.5287036548116
2007-09-06,1482.1549971002758
2007-09-07,1443.2861034912146
2007-09-10,1429.3318285338187
2007-09-11,1445.4741732549658
2007-09-12,1444.3431361336034
2007-09-13,1445.8836825714493
2007-09-14,1437.3275803288248
2007-09-17,1418.2612164310076
2007-09-18,1441.4091915585707
2007-09-19,1471.7109892495255
2007-09-20,1458.2512916047915
2007-09-21,1463.1853518957787
2007-09-24,1453.425785618102
2007-09-25,1447.09399210019
2007-09-26,1456.659756175353
2007-09-27,1467.9683555166207
2007-09-28,1478.1367342816086
2007-10-01,1488.7102008433653
2007-10-02,1498.3855350017561
2007-10-03,1499.2019320202392
2007-10-04,1501.2910891957663
2007-10-05,1511.9215339011073
2007-10-08,1504.3191550652873
2007-10-09,1511.9989436971937
2007-10-10,1515.9047367361864
2007-10-11,1518.3458967370962
2007-10-12,1523.355815291908
2007-10-15,1501.5192195150937
2007-10-16,1485.496299351842
2007-10-17,1498.0679435894835
2007-10-18,1475.8238669032182
2007-10-19,1468.3726238110712
2007-10-22,1448.3404202052643
2007-10-23,1452.3560215647199
2007-10-24,1447.0874468616007
2007-10-25,1464.5910722330502
2007-10-26,1466.9807670680805
2007-10-29,1475.265051492359
2007-10-30,1466.981485138355
2007-10-31,1478.2146944508595
2007-11-01,1445.9395399282346
2007-11-02,1434.8873596590438
2007-11-05,1419.0966926916503
2007-11-06,1424.1413141007827
2007-11-07,1408.1925667151295
2007-11-08,1403.231755486141
2007-11-09,1382.7265677654273
2007-11-12,1400.8287537294837
2007-11-13,1396.146004501173
2007-11-14,1413.893270681061
2007-11-15,1398.049545036708
2007-11-16,1371.0453496878154
2007-11-19,1343.4334258905803
2007-11-20,1350.6967432544477
2007-11-21,1310.940210151568
2007-11-22,1319.3705986366695
2007-11-23,1346.0613577339975
2007-11-26,1340.6327672305983
2007-11-27,1340.420099677157
2007-11-28,1374.2787826052838
2007-11-29,1378.2762682878677
2007-11-30,1405.550412047092
2007-12-03,1397.4017930035109
2007-12-04,1374.8548905497807
2007-12-05,1400.3256664251758
2007-12-06,1404.5228976694873
2007-12-07,1416.1750900741151
2007-12-10,1429.6920809244768
2007-12-11,1426.7472720625644
2007-12-12,1427.406987348813
2007-12-13,1394.713524514351
2007-12-14,1393.696897268007
2007-12-17,1366.981157795315
2007-12-18,1366.9121329248387
2007-12-19,1360.6217109653157
2007-12-20,1365.1349021741505
2007-12-21,1376.4125602641834
2007-12-24,1376.7632956631178
2007-12-25,1376.7632956631178
2007-12-26,1376.7632956631173
2007-12-27,1375.8352604349957
2007-12-28,1372.08716439173
2007-12-31,1370.0906788323657
2008-01-01,1370.0906788323657
2008-01-02,1351.6370546486917
2008-01-03,1335.9234838366283
2008-01-04,1306.8822744651172
2008-01-07,1287.6586504799898
2008-01-08,1295.2405165427986
2008-01-09,1274.6060799537493
2008-01-10,1274.0112586676103
2008-01-11,1280.3637249646622
2008-01-14,1295.3955046702706
2008-01-15,1253.1529618688476
2008-01-16,1243.8102061123889
2008-01-17,1237.4350542131494
2008-01-18,1212.8550459398095
2008-01-21,1137.2571596341859
2008-01-22,1158.9644244194192
2008-01-23,1123.404213549081
2008-01-24,1177.3447091814076
2008-01-25,1178.1708148949285
2008-01-28,1169.427129484253
2008-01-29,1194.1678594953155
2008-01-30,1189.7136804848294
2008-01-31,1181.377911591811
2008-02-01,1204.0548625694696
2008-02-04,1208.1082019177043
2008-02-05,1161.1263634022598
2008-02-06,1171.5052276960187
2008-02-07,1148.2797320337875
2008-02-08,1146.5675203964804
2008-02-11,1137.0797457050069
2008-02-12,1168.431624595032
2008-02-13,1179.748906609469
2008-02-14,1181.864825902688
2008-02-15,1158.3695471245503
2008-02-18,1180.4659481839192
2008-02-19,1183.5120844814046
2008-02-20,1166.1281841272555
2008-02-21,1175.9307039405644
2008-02-22,1158.6822854036218
2008-02-25,1177.4326573506835
2008-02-26,1199.2619232757495
2008-02-27,1198.7353602338715
2008-02-28,1174.723241602652
2008-02-29,1153.2904197096032
2008-03-03,1146.5256847060125
2008-03-04,1121.283920200936
2008-03-05,1144.0273383337217
2008-03-06,1118.7709277553765
2008-03-07,1109.71225034188
2008-03-10,1096.605142791106
2008-03-11,1101.7899137419304
2008-03-12,1119.4726887988143
2008-03-13,1097.2720551546308
2008-03-14,1083.3161546909946
2008-03-17,1040.08958934953
2008-03-18,1083.5246548216767
2008-03-19,1077.983055063401
2008-03-20,1082.0640339109307
2008-03-21,1082.0640339109307
2008-03-24,1082.0640339109307
2008-03-25,1128.1311913931736
2008-03-26,1122.3828308212392
2008-03-27,1123.9907352980008
2008-03-28,1123.9187902019873
2008-03-31,1121.5154498335087
2008-04-01,1164.0566195778583
2008-04-02,1178.9355772493425
2008-04-03,1164.331584762968
2008-04-04,1176.7316995902117
2008-04-07,1191.8061099718645
2008-04-08,1177.176698857067
2008-04-09,1159.8877532058943
2008-04-10,1155.6859622509837
2008-04-11,1139.1096238094183
2008-04-14,1129.4525193530576
2008-04-15,1126.5894933255668
2008-04-16,1155.910111357511
2008-04-17,1162.4774218299256
2008-04-18,1196.566085901428
2008-04-21,1176.9936803173182
