Date,MSCI EMU Banks Semiconductors Autos Select
2004-05-12,1271.4593258602558
2004-05-13,1289.3059888694463
2004-05-14,1275.5867944016281
2004-05-17,1252.6506782266777
2004-05-18,1269.6610627720775
2004-05-19,1305.407144390801
2004-05-20,1286.6644055448808
2004-05-21,1284.2211280185652
2004-05-24,1300.1215194711606
2004-05-25,1293.3092705528054
2004-05-26,1317.9878644047799
2004-05-27,1330.645319122259
2004-05-28,1327.2373038463945
2004-05-31,1330.7362087211932
2004-06-01,1308.7260963224255
2004-06-02,1308.8800532293537
2004-06-03,1310.899504906718
2004-06-04,1331.705956999641
2004-06-07,1347.5944972933437
2004-06-08,1350.205463685602
2004-06-09,1339.2520985043363
2004-06-10,1344.963916798075
2004-06-11,1334.7705139109146
2004-06-14,1309.283903923548
2004-06-15,1325.3917186727208
2004-06-16,1328.1775152706728
2004-06-17,1322.115359448476
2004-06-18,1321.2130030698218
2004-06-21,1323.4825991864614
2004-06-22,1309.519083751758
2004-06-23,1317.1285176941287
2004-06-24,1334.6348684990646
2004-06-25,1330.6229381878743
2004-06-28,1344.4635293846002
2004-06-29,1339.1044992751813
2004-06-30,1336.646273826684
2004-07-01,1327.439673579821
2004-07-02,1310.9506677433435
2004-07-05,1307.7075487690652
2004-07-06,1290.952964741526
2004-07-07,1287.2819058666307
2004-07-08,1290.7112614025787
2004-07-09,1288.8199317489984
2004-07-12,1272.2816136606361
2004-07-13,1282.5702014150766
2004-07-14,1265.9483385992291
2004-07-15,1242.1359516336058
2004-07-16,1245.6141146762636
2004-07-19,1236.126100753831
2004-07-20,1246.7690183155212
2004-07-21,1262.7762167683184
2004-07-22,1235.7956994016427
2004-07-23,1227.3374778724576
2004-07-26,1207.1249370705148
2004-07-27,1226.2890889676464
2004-07-28,1230.0269485413091
2004-07-29,1252.3142619438195
2004-07-30,1255.793771085185
2004-08-02,1248.400037087273
2004-08-03,1248.9658775450553
2004-08-04,1227.8317849457221
2004-08-05,1233.5879315662762
2004-08-06,1197.7916789761855
2004-08-09,1188.9844320739212
2004-08-10,1200.7850374925429
2004-08-11,1180.1864469083114
2004-08-12,1169.6640043865564
2004-08-13,1167.4690078975038
2004-08-16,1186.8817135833565
2004-08-17,1191.7835082246897
2004-08-18,1198.0887510850994
2004-08-19,1198.478792030775
2004-08-20,1191.0851278432037
2004-08-23,1215.2216554778954
2004-08-24,1214.6506338559045
2004-08-25,1211.045827298375
2004-08-26,1226.1499193589473
2004-08-27,1225.2334030900993
2004-08-30,1217.0699592292883
2004-08-31,1201.499883239765
2004-09-01,1216.565863171764
2004-09-02,1217.8891884543223
2004-09-03,1210.6150257099584
2004-09-06,1223.3649935403316
2004-09-07,1222.6258606052072
2004-09-08,1219.2269241657152
2004-09-09,1215.4011703840022
2004-09-10,1238.1882370885169
2004-09-13,1265.7165496818382
2004-09-14,1258.1580366567648
2004-09-15,1243.7386914875208
2004-09-16,1252.6673201852673
2004-09-17,1256.0506335551272
2004-09-20,1255.830471957758
2004-09-21,1266.2938136349892
2004-09-22,1243.3174538678413
2004-09-23,1224.5300995268442
2004-09-24,1228.0007789780939
2004-09-27,1212.4816203856567
2004-09-28,1209.111934551551
2004-09-29,1214.3374589140662
2004-09-30,1205.1408254738049
2004-10-01,1238.8185643930829
2004-10-04,1265.5582666838036
2004-10-05,1262.0046838959704
2004-10-06,1263.5064756418901
2004-10-07,1264.2580790651928
2004-10-08,1250.8653430705715
2004-10-11,1243.5006237592622
2004-10-12,1222.4950449712658
2004-10-13,1239.2276540710304
2004-10-14,1224.61999132007
2004-10-15,1225.1678174746146
2004-10-18,1219.337009544244
2004-10-19,1236.070910483122
2004-10-20,1224.4775139116505
2004-10-21,1237.4406039468538
2004-10-22,1237.8620986349351
2004-10-25,1212.9663766762803
2004-10-26,1214.9716449204793
2004-10-27,1236.3519757451702
2004-10-28,1258.7294071867984
2004-10-29,1253.6725486471612
2004-11-01,1258.9046985206328
2004-11-02,1268.1865776165876
2004-11-03,1267.9452115057238
2004-11-04,1257.7194856988633
2004-11-05,1270.9594325965497
2004-11-08,1278.3343759832885
2004-11-09,1275.2869278947928
2004-11-10,1276.0311456749916
2004-11-11,1288.8375319519262
2004-11-12,1292.6631802328411
2004-11-15,1292.7096988291476
2004-11-16,1279.8827740799982
2004-11-17,1306.3169521070263
2004-11-18,1305.030107969098
2004-11-19,1291.5840614651597
2004-11-22,1280.9969706527881
2004-11-23,1270.9396209326035
2004-11-24,1264.0580975908952
2004-11-25,1270.2914936166158
2004-11-26,1267.5383265760872
2004-11-29,1266.8638842971159
2004-11-30,1256.8919887296722
2004-12-01,1263.2836538927177
2004-12-02,1275.8361445335693
2004-12-03,1277.0368453578271
2004-12-06,1269.5844556424415
2004-12-07,1272.6434957824852
2004-12-08,1269.9057124790295
2004-12-09,1250.463042050892
2004-12-10,1255.5060927639806
2004-12-13,1265.1925672111022
2004-12-14,1268.9628347886214
2004-12-15,1266.3843108337442
2004-12-16,1272.791032274029
2004-12-17,1253.7069839702156
2004-12-20,1250.8476063015617
2004-12-21,1257.3419410079598
2004-12-22,1269.2754214601252
2004-12-23,1270.0539256427028
2004-12-24,1270.9119380691707
2004-12-27,1267.6944897753965
2004-12-28,1270.5997091282547
2004-12-29,1269.8292869016577
2004-12-30,1269.030933206277
2004-12-31,1269.9900896726856
2005-01-03,1283.9792218129812
2005-01-04,1288.9346348664728
2005-01-05,1276.6229735002003
2005-01-06,1286.6019147053908
2005-01-07,1289.0949220907876
2005-01-10,1290.898696066038
2005-01-11,1273.8097196747094
2005-01-12,1263.5985866587885
2005-01-13,1266.4868491723448
2005-01-14,1273.0215176564316
2005-01-17,1278.0204773486444
2005-01-18,1275.2003031311494
2005-01-19,1272.8377018267367
2005-01-20,1260.8046408736736
2005-01-21,1256.0916747986482
2005-01-24,1243.6953846083627
2005-01-25,1252.9640234057536
2005-01-26,1249.0197313371489
2005-01-27,1258.4808803410278
2005-01-28,1254.6613912859384
2005-01-31,1271.836722891991
2005-02-01,1285.589059479379
2005-02-02,1286.335298765678
2005-02-03,1273.5696255544162
2005-02-04,1287.81096774771
2005-02-07,1302.7613836019539
2005-02-08,1313.8166413786496
2005-02-09,1311.6710927700012
2005-02-10,1310.2190378258222
2005-02-11,1331.351840161271
2005-02-14,1339.0393244630022
2005-02-15,1342.5706322097421
2005-02-16,1324.8307540647056
2005-02-17,1323.2044677391793
2005-02-18,1322.5696420503489
2005-02-21,1321.230699285431
2005-02-22,1322.6309948914977
2005-02-23,1315.1022875910767
2005-02-24,1319.3104719096236
2005-02-25,1333.9895101043828
2005-02-28,1326.3479710478055
2005-03-01,1336.6851626108012
2005-03-02,1338.1757341956175
2005-03-03,1327.646644070193
2005-03-04,1327.7168936981063
2005-03-07,1327.5080909826827
2005-03-08,1318.8568905928826
2005-03-09,1314.3946149334552
2005-03-10,1311.3981465762733
2005-03-11,1314.3959376053742
2005-03-14,1312.5759498844243
2005-03-15,1311.416169286742
2005-03-16,1285.4611564568418
2005-03-17,1286.784278206635
2005-03-18,1285.6062090738017
2005-03-21,1279.652144930706
2005-03-22,1293.0440241992048
2005-03-23,1295.3764563983866
2005-03-24,1307.2723780945898
2005-03-25,1307.2723780945898
2005-03-28,1307.2723780945903
2005-03-29,1299.2033262437137
2005-03-30,1292.2867347808642
2005-03-31,1293.3268090584659
2005-04-01,1294.0467458590456
2005-04-04,1281.6109379235968
2005-04-05,1287.2805314752313
2005-04-06,1293.356002387648
2005-04-07,1291.7367914201948
2005-04-08,1296.4130216444344
2005-04-11,1291.9631297859128
2005-04-12,1279.7627766676433
2005-04-13,1271.777987519209
2005-04-14,1267.8750327409134
2005-04-15,1235.6662227341565
2005-04-18,1211.2256902595686
2005-04-19,1217.2397994663902
2005-04-20,1213.5258550758924
2005-04-21,1217.9458793524038
2005-04-22,1227.7002039271822
2005-04-25,1231.5275755541506
2005-04-26,1222.1886263511908
2005-04-27,1203.1368561651595
2005-04-28,1187.2529559142577
2005-04-29,1182.9045131157025
2005-05-02,1195.5298709498315
2005-05-03,1203.7782475081524
2005-05-04,1215.1962981757877
2005-05-05,1226.4265280461523
2005-05-06,1232.329600036468
2005-05-09,1228.3130271999878
2005-05-10,1214.8354780286563
2005-05-11,1212.2325896642317
2005-05-12,1228.0649944719894
2005-05-13,1252.7584806677553
2005-05-16,1248.5390704519475
2005-05-17,1245.8460120105424
2005-05-18,1271.374357187287
2005-05-19,1275.4729307107157
2005-05-20,1272.9164895213605
2005-05-23,1280.3129652448204
2005-05-24,1272.860161974077
2005-05-25,1267.4325346373237
2005-05-26,1285.5344070650037
2005-05-27,1289.5859082386107
2005-05-30,1291.290422489568
2005-05-31,1293.1675449739262
2005-06-01,1319.6658382145122
2005-06-02,1327.362875486016
2005-06-03,1319.311410233761
2005-06-06,1304.0373917189538
2005-06-07,1318.99898092486
2005-06-08,1321.0920629490595
2005-06-09,1317.1725656144508
2005-06-10,1336.6906930465184
2005-06-13,1338.7750525615418
2005-06-14,1340.1809050289344
2005-06-15,1328.5343091149794
2005-06-16,1343.3302120162305
2005-06-17,1348.6119260510163
2005-06-20,1339.6554907450036
2005-06-21,1349.9127583932934
2005-06-22,1361.1112335985615
2005-06-23,1369.7646045375204
2005-06-24,1345.5122768812275
2005-06-27,1329.0774847650118
2005-06-28,1336.0903899279685
2005-06-29,1352.7046330967269
2005-06-30,1348.9034993568614
2005-07-01,1359.7232242290024
2005-07-04,1359.5127375970542
2005-07-05,1358.3808946042634
2005-07-06,1364.562236760719
2005-07-07,1335.267191702439
2005-07-08,1363.751574898474
2005-07-11,1391.740952922239
2005-07-12,1389.7015071263597
2005-07-13,1401.0886302815754
2005-07-14,1423.4637625007522
2005-07-15,1424.9486777180343
2005-07-18,1420.645768660505
2005-07-19,1443.4594375019994
2005-07-20,1447.7832032839108
2005-07-21,1453.1284267200049
2005-07-22,1447.0921655569377
2005-07-25,1444.5456363037756
2005-07-26,1445.7498916755835
2005-07-27,1435.2397541230887
2005-07-28,1452.6511085016443
2005-07-29,1454.5913694149733
2005-08-01,1452.4250820643404
2005-08-02,1473.2776747557195
2005-08-03,1463.5041853274374
2005-08-04,1443.9733535812575
2005-08-05,1427.8480198540592
2005-08-08,1434.7385442466064
2005-08-09,1446.821403471233
2005-08-10,1460.8176251412954
2005-08-11,1444.4039175891667
2005-08-12,1434.9169236885416
2005-08-15,1431.4929806209398
2005-08-16,1420.7552445939002
2005-08-17,1428.6981411651782
2005-08-18,1426.9826641978266
2005-08-19,1444.1777289436827
2005-08-22,1451.529137698614
2005-08-23,1439.1740924551968
2005-08-24,1431.682974573193
2005-08-25,1414.8937792723866
2005-08-26,1399.1968202703301
2005-08-29,1403.4095625122402
2005-08-30,1394.882276969376
2005-08-31,1401.4838076748101
2005-09-01,1397.5486609309576
2005-09-02,1388.1299110773873
2005-09-05,1406.4110863836609
2005-09-06,1422.3777732998622
2005-09-07,1439.337326819375
2005-09-08,1444.2145227762912
2005-09-09,1454.7074324741466
2005-09-12,1455.51021798551
2005-09-13,1445.0204655363013
2005-09-14,1445.7789020569705
2005-09-15,1443.56395232569
2005-09-16,1453.0592418368324
2005-09-19,1449.0535982337638
2005-09-20,1460.970529074017
2005-09-21,1439.96786384733
2005-09-22,1433.4014460059898
2005-09-23,1447.3692780506824
2005-09-26,1485.7255179638837
2005-09-27,1475.875531313223
2005-09-28,1506.3916231026349
2005-09-29,1492.0166597976183
2005-09-30,1507.6387853300894
2005-10-03,1529.4456560042768
2005-10-04,1550.7459044204134
2005-10-05,1523.7684982819646
2005-10-06,1500.4495116580206
2005-10-07,1496.2229027437047
2005-10-10,1489.4103224371236
2005-10-11,1489.4561903645263
2005-10-12,1478.8462539197815
2005-10-13,1469.3260904544857
2005-10-14,1488.6248040795567
2005-10-17,1489.2727266944373
2005-10-18,1476.0097196265335
2005-10-19,1440.2985519221158
2005-10-20,1444.0060459929334
2005-10-21,1446.011211778459
2005-10-24,1463.1828473085613
2005-10-25,1450.2634494038152
2005-10-26,1460.11244319539
2005-10-27,1429.3003824636812
2005-10-28,1417.1827493964863
2005-10-31,1451.282871531839
2005-11-01,1443.5718681357832
2005-11-02,1452.0641178736619
2005-11-03,1481.4321465110504
2005-11-04,1471.4055762143557
2005-11-07,1482.7658546601008
2005-11-08,1485.8729272572725
2005-11-09,1487.3460718053177
2005-11-10,1489.933869393537
2005-11-11,1518.6616351200769
2005-11-14,1513.3259289093069
2005-11-15,1512.7645620003975
2005-11-16,1499.8953028206874
2005-11-17,1492.0648361365347
2005-11-18,1506.4917712412516
2005-11-21,1516.0427592993506
2005-11-22,1505.1358724463125
2005-11-23,1519.9256550394107
2005-11-24,1513.204989156774
2005-11-25,1515.7863034279844
2005-11-28,1513.2665414162989
2005-11-29,1514.2582797276434
2005-11-30,1508.6007635651986
2005-12-01,1542.482057476636
2005-12-02,1546.3430518102073
2005-12-05,1527.3800606826085
2005-12-06,1539.1761131470334
2005-12-07,1530.1189020570494
2005-12-08,1532.658225826215
2005-12-09,1528.5315965214759
2005-12-12,1529.4245362405868
2005-12-13,1527.2973933254386
2005-12-14,1521.8224650344407
2005-12-15,1520.650308611516
2005-12-16,1528.387211876866
2005-12-19,1531.2520196674905
2005-12-20,1523.2745332967659
2005-12-21,1538.114445073007
2005-12-22,1535.3014400577997
2005-12-23,1540.0106392983498
2005-12-26,1540.0106392983498
2005-12-27,1548.599529328551
2005-12-28,1546.566853300663
2005-12-29,1552.9045445219733
2005-12-30,1540.3545404180513
2006-01-02,1559.1680110366142
2006-01-03,1561.361004525038
2006-01-04,1575.78465177397
2006-01-05,1578.8958249720897
2006-01-06,1598.0208571546054
2006-01-09,1611.6003690996872
2006-01-10,1606.4378296076675
2006-01-11,1610.885308576265
2006-01-12,1612.0562156589901
2006-01-13,1599.2754308234585
2006-01-16,1595.4549844232047
2006-01-17,1578.6346238899089
2006-01-18,1567.1390814226688
2006-01-19,1585.03918075014
2006-01-20,1556.94741046844
2006-01-23,1557.8482614484067
2006-01-24,1573.0861534678018
2006-01-25,1597.482345608591
2006-01-26,1630.1469797758543
2006-01-27,1643.9527539306366
2006-01-30,1639.734453730917
2006-01-31,1637.1610048518212
2006-02-01,1655.3247012926656
2006-02-02,1635.0200634362482
2006-02-03,1632.3548941530526
2006-02-06,1637.5204077426936
2006-02-07,1650.5210345604225
2006-02-08,1644.27486438292
2006-02-09,1670.2055316942865
2006-02-10,1668.0063798478516
2006-02-13,1699.6170807851827
2006-02-14,1695.2671501031712
2006-02-15,1686.6382733697128
2006-02-16,1691.4505875521504
2006-02-17,1696.454851072512
2006-02-20,1694.5599632789058
2006-02-21,1684.9099577690522
2006-02-22,1689.6981873679213
2006-02-23,1686.017210489139
2006-02-24,1688.266333967682
2006-02-27,1697.7803660781917
2006-02-28,1673.4665376875462
2006-03-01,1699.1446190031136
2006-03-02,1677.869046808152
2006-03-03,1664.398859299794
2006-03-06,1667.0168375865223
2006-03-07,1653.4446122794163
2006-03-08,1638.3504014166137
2006-03-09,1656.7222610138756
2006-03-10,1666.4110644143138
2006-03-13,1672.3560503460942
2006-03-14,1686.7857699673675
2006-03-15,1706.5658186414041
2006-03-16,1706.9830417122462
2006-03-17,1698.5838873783891
2006-03-20,1700.2078021830675
2006-03-21,1710.1941306048352
2006-03-22,1714.8025435071397
2006-03-23,1736.9632958017187
2006-03-24,1732.5672147176695
2006-03-27,1714.8482372707085
2006-03-28,1706.4333703332843
2006-03-29,1714.5621834349952
2006-03-30,1739.8713470514194
2006-03-31,1742.1161120449074
2006-04-03,1760.0807929989783
2006-04-04,1752.8042569117392
2006-04-05,1756.914755585862
2006-04-06,1763.9595538109322
2006-04-07,1737.125151386786
2006-04-10,1746.609442586786
2006-04-11,1709.699475788411
2006-04-12,1712.254562350067
2006-04-13,1718.1642898500643
2006-04-14,1718.1642898500647
2006-04-17,1718.164289850065
2006-04-18,1707.8674505633371
2006-04-19,1734.7063102522304
2006-04-20,1758.1488223247711
2006-04-21,1761.8791443828038
2006-04-24,1746.9051259418898
2006-04-25,1771.2051257607102
2006-04-26,1774.8138113022724
2006-04-27,1759.744289943655
2006-04-28,1740.3412740895053
2006-05-01,1740.3412740895055
2006-05-02,1746.1437013066586
2006-05-03,1729.6948242005608
2006-05-04,1740.831529050926
2006-05-05,1753.2567540451957
2006-05-08,1766.0514575196653
2006-05-09,1769.412731921827
2006-05-10,1756.3219838167513
2006-05-11,1739.534902920228
2006-05-12,1689.1702434123495
2006-05-15,1668.100083349182
2006-05-16,1664.590556163066
2006-05-17,1609.6313281779728
2006-05-18,1607.8414140856473
2006-05-19,1624.4687965590476
2006-05-22,1584.1912478598153
2006-05-23,1628.122980369307
2006-05-24,1615.733421354181
2006-05-25,1633.7416558209914
2006-05-26,1651.4198594932639
2006-05-29,1651.7049026296454
2006-05-30,1611.3878029111802
2006-05-31,1632.4118371292816
2006-06-01,1639.4094179404835
2006-06-02,1640.3894579638095
2006-06-05,1619.7431226192966
2006-06-06,1570.8195383998996
2006-06-07,1581.178657828182
2006-06-08,1539.501293045621
2006-06-09,1565.7683984232854
2006-06-12,1549.7953136301314
2006-06-13,1518.6452395340214
2006-06-14,1521.0522464683936
2006-06-15,1564.826118560889
2006-06-16,1552.5405638234665
2006-06-19,1568.6149072089424
2006-06-20,1578.063014304192
2006-06-21,1580.583712163376
2006-06-22,1588.9058640443895
2006-06-23,1588.0810484815163
2006-06-26,1583.6971796662556
2006-06-27,1559.4731359643367
2006-06-28,1554.0276750357611
2006-06-29,1587.5677637699976
2006-06-30,1611.90497950842
2006-07-03,1622.1448798618692
2006-07-04,1625.2215463959446
2006-07-05,1600.1739092349897
2006-07-06,1620.4570837784752
2006-07-07,1610.6909243499276
2006-07-10,1618.0732249110918
2006-07-11,1590.3050392309383
2006-07-12,1597.2756501958843
2006-07-13,1568.1516626966409
2006-07-14,1542.4951231053171
2006-07-17,1539.695759377432
2006-07-18,1535.0150833941518
2006-07-19,1588.2752244030873
2006-07-20,1582.0114965017178
2006-07-21,1539.694227665093
2006-07-24,1571.9982619114992
2006-07-25,1578.4323911038107
2006-07-26,1563.7919868960385
2006-07-27,1590.3607868128515
2006-07-28,1605.9620250810688
2006-07-31,1606.4775908904567
2006-08-01,1586.1811560325352
2006-08-02,1609.0224978884144
2006-08-03,1598.3033847591278
2006-08-04,1619.6025328954572
2006-08-07,1593.9994171473602
2006-08-08,1598.9549884786124
2006-08-09,1623.0751612119277
2006-08-10,1611.835470444296
2006-08-11,1612.0118246459654
2006-08-14,1631.4251711779903
2006-08-15,1655.017647349932
2006-08-16,1676.5110258024406
2006-08-17,1701.8188292400878
2006-08-18,1697.4886887043722
2006-08-21,1679.8502595806108
2006-08-22,1687.5272061833448
2006-08-23,1671.6025607500105
2006-08-24,1679.5588900289035
2006-08-25,1681.16711235252
2006-08-28,1695.1068668360213
2006-08-29,1708.7762760213561
2006-08-30,1718.7945471425842
2006-08-31,1713.1945440044772
2006-09-01,1713.8162401914587
2006-09-04,1720.023659035583
2006-09-05,1714.5267401584088
2006-09-06,1700.5948830245052
2006-09-07,1683.0057642296376
2006-09-08,1692.9097517049395
2006-09-11,1691.7089348445343
2006-09-12,1728.0929405059458
2006-09-13,1741.6863954101213
2006-09-14,1738.4335186615185
2006-09-15,1734.3646830464563
2006-09-18,1727.8465644666228
2006-09-19,1714.625038789174
2006-09-20,1740.321152118204
2006-09-21,1750.3179641023335
2006-09-22,1717.2449017688634
2006-09-25,1724.8189650983404
2006-09-26,1750.7443551769768
2006-09-27,1762.151026465265
2006-09-28,1754.8310482755885
2006-09-29,1759.4678681973685
2006-10-02,1751.1900307298984
2006-10-03,1740.7533359289116
2006-10-04,1763.624251515484
2006-10-05,1773.8206919950708
2006-10-06,1771.6696163103982
2006-10-09,1774.4745298122657
2006-10-10,1783.9221398771979
2006-10-11,1787.6172326435324
2006-10-12,1811.1158416175924
2006-10-13,1819.2550363011212
2006-10-16,1824.2309445524572
2006-10-17,1792.2318962678278
