Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2008-01-31,849.8727943457616
2008-02-01,870.1360985665443
2008-02-04,871.9617154842633
2008-02-05,842.9287235971811
2008-02-06,847.6513938167766
2008-02-07,817.781968771439
2008-02-08,809.8627287605104
2008-02-11,803.6108967022618
2008-02-12,834.1009604224281
2008-02-13,828.0868725298918
2008-02-14,842.2038977856017
2008-02-15,825.2094863670103
2008-02-18,837.1938770741596
2008-02-19,836.1973926769289
2008-02-20,846.5936174920434
2008-02-21,852.3492454069888
2008-02-22,852.688928421727
2008-02-25,869.1161840360093
2008-02-26,887.0738248146886
2008-02-27,877.339956263529
2008-02-28,856.2555886035655
2008-02-29,844.6716115482467
2008-03-03,856.4015365883113
2008-03-04,848.708173398697
2008-03-05,860.1852253141551
2008-03-06,846.9269857639896
2008-03-07,849.297042101569
2008-03-10,832.0793533857895
2008-03-11,835.1790591738002
2008-03-12,837.4171750975321
2008-03-13,821.5417985802615
2008-03-14,820.8274772306236
2008-03-17,772.4950500483599
2008-03-18,797.2628804409811
2008-03-19,792.0208438024508
2008-03-20,788.7503319351665
2008-03-21,788.7503319351665
2008-03-24,790.3191935394648
2008-03-25,814.3616383216419
2008-03-26,800.9652350452278
2008-03-27,810.8974681066412
2008-03-28,801.9708203779978
2008-03-31,803.1852493651154
2008-04-01,830.6889438849466
2008-04-02,844.682223471148
2008-04-03,841.3389416410657
2008-04-04,845.6748238501858
2008-04-07,849.1205892930654
2008-04-08,828.9117634633099
2008-04-09,825.8299059372589
2008-04-10,825.0989261256478
2008-04-11,795.8406967789878
2008-04-14,796.1922323759765
2008-04-15,794.4193267106508
2008-04-16,796.0624529461168
2008-04-17,796.4024389472918
2008-04-18,821.512554433236
2008-04-21,799.780561420133
2008-04-22,803.9870955585652
2008-04-23,808.5209337620255
2008-04-24,818.4073652994026
2008-04-25,832.624367133734
2008-04-28,833.4610908887489
2008-04-29,819.3383069502514
2008-04-30,837.3041771940888
2008-05-01,844.4876521761043
2008-05-02,860.8076814877037
2008-05-05,850.8862929309443
2008-05-06,841.1925179888095
2008-05-07,841.2579063336975
2008-05-08,842.8604954617134
2008-05-09,839.838495241415
2008-05-12,841.3618144100346
2008-05-13,827.2854145717159
2008-05-14,825.600832109828
2008-05-15,829.3290118712206
2008-05-16,822.0344966443995
2008-05-19,819.6723613174089
2008-05-20,802.0651929702784
2008-05-21,791.3856051795398
2008-05-22,789.4840781566922
2008-05-23,771.4468999999074
2008-05-26,769.5308279321912
2008-05-27,773.3358016257293
2008-05-28,786.3951726639697
2008-05-29,785.0433055337676
2008-05-30,795.9279177558631
2008-06-02,783.5449441713039
2008-06-03,795.4774518531635
2008-06-04,794.5733758025901
2008-06-05,788.68293266938
2008-06-06,765.362925509468
2008-06-09,764.0311629047403
2008-06-10,758.5296669988945
2008-06-11,750.5148199949607
2008-06-12,751.9578167051029
2008-06-13,762.3841354554013
2008-06-16,755.0881239908136
2008-06-17,759.2280855456369
2008-06-18,734.78993406292
2008-06-19,721.3963847857416
2008-06-20,703.0963465756329
2008-06-23,700.0057794701829
2008-06-24,694.4484118265727
2008-06-25,717.0453675541804
2008-06-26,690.1339229946467
2008-06-27,695.3663088256985
2008-06-30,712.3097723659894
2008-07-01,695.7311638602046
2008-07-02,682.4064972697214
2008-07-03,700.3097798687231
2008-07-04,680.5404305000745
2008-07-07,704.8210177134506
2008-07-08,704.7872489707786
2008-07-09,711.500511787556
2008-07-10,691.2157064213765
2008-07-11,664.3815795314665
2008-07-14,679.7866100608919
2008-07-15,673.0212565027708
2008-07-16,695.6525874130023
2008-07-17,716.555031842266
2008-07-18,731.9359443733043
2008-07-21,719.5937742287233
2008-07-22,728.8205962007635
2008-07-23,746.1368651445257
2008-07-24,737.431539444072
2008-07-25,740.2455738909091
2008-07-28,724.2749733882138
2008-07-29,731.9813137456222
2008-07-30,741.086444427325
2008-07-31,731.2728486536471
2008-08-01,729.8036474469194
2008-08-04,725.0250252267326
2008-08-05,754.9391438992247
2008-08-06,755.7848942274421
2008-08-07,761.4298671622716
2008-08-08,795.4776602331891
2008-08-11,807.4933016332449
2008-08-12,803.8251947592933
2008-08-13,784.7711634246061
2008-08-14,773.8592031150858
2008-08-15,792.276309254037
2008-08-18,786.2875227178267
2008-08-19,762.3832478722695
2008-08-20,754.9324669558398
2008-08-21,747.7647151068145
2008-08-22,770.9510001788458
2008-08-25,767.5262402056046
2008-08-26,761.2917206338394
2008-08-27,772.9881464065169
2008-08-28,779.0897273740924
2008-08-29,781.1910895199543
2008-09-01,790.5221770991864
2008-09-02,798.1260306314005
2008-09-03,791.1246743138626
2008-09-04,758.9168188650741
2008-09-05,743.6962467392187
2008-09-08,758.5882977849375
2008-09-09,752.8671760353346
2008-09-10,770.0952695864845
2008-09-11,772.7969081893322
2008-09-12,766.9954395606065
2008-09-15,747.5075043169034
2008-09-16,720.014436230216
2008-09-17,709.8847803414235
2008-09-18,704.6171561479359
2008-09-19,747.2744643846528
2008-09-22,713.1753249422296
2008-09-23,704.2176386760062
2008-09-24,710.2345981595297
2008-09-25,725.219474861031
2008-09-26,709.9107515069746
2008-09-29,665.7566267332027
2008-09-30,681.84362690557
2008-10-01,693.7383368166077
2008-10-02,683.8916628249347
2008-10-03,692.1526804849066
2008-10-06,642.5471639150819
2008-10-07,644.7846260063501
2008-10-08,605.2120944131866
2008-10-09,612.7986308545344
2008-10-10,567.6972300804508
2008-10-13,608.5004788022713
2008-10-14,615.6230679349046
2008-10-15,583.1756723202705
2008-10-16,540.5602735355322
2008-10-17,556.2040389658515
2008-10-20,567.9466772027781
2008-10-21,577.7042477738216
2008-10-22,541.5088227981155
2008-10-23,549.6433748210725
2008-10-24,534.7104980663319
2008-10-27,516.6042702211622
2008-10-28,537.8422579378047
2008-10-29,561.1085503449173
2008-10-30,593.2897581639239
2008-10-31,604.5246756085512
2008-11-03,615.2760132940246
2008-11-04,631.6012463346339
2008-11-05,606.9678916121553
2008-11-06,582.3358936018026
2008-11-07,587.6043838915028
2008-11-10,582.8526584309341
2008-11-11,561.7499886610447
2008-11-12,549.7836293101464
2008-11-13,545.2239754789011
2008-11-14,556.3726017920819
2008-11-17,536.4952047820553
2008-11-18,539.2270087298247
2008-11-19,523.182088219233
2008-11-20,506.22966756387933
2008-11-21,497.3737432379781
2008-11-24,541.0200161493785
2008-11-25,548.6884933134728
2008-11-26,559.9771976476635
2008-11-27,559.1767773488607
2008-11-28,574.3106147743598
2008-12-01,537.3550174896287
2008-12-02,541.1836280894037
2008-12-03,542.2688689216124
2008-12-04,536.8359181934368
2008-12-05,513.6460090994233
2008-12-08,552.393799455672
2008-12-09,552.3496966165644
2008-12-10,548.6025809431143
2008-12-11,537.3555756253388
2008-12-12,538.064378744699
2008-12-15,541.4314478073402
2008-12-16,540.2758079466851
2008-12-17,533.2047273951434
2008-12-18,522.5914568988848
2008-12-19,533.5948529786622
2008-12-22,518.105247943906
2008-12-23,528.3684156468373
2008-12-24,522.7458999896185
2008-12-25,522.7458999896185
2008-12-26,520.8587640553174
2008-12-29,522.6820094564786
2008-12-30,531.7577429416399
2008-12-31,544.2270487096832
2009-01-01,544.2270487096833
2009-01-02,555.7107511955875
2009-01-05,588.1600133742384
2009-01-06,598.996340071495
2009-01-07,598.7190092484047
2009-01-08,599.0765006695542
2009-01-09,602.2526888971666
2009-01-12,584.8582075717113
2009-01-13,589.0582867529383
2009-01-14,561.4789826091823
2009-01-15,569.2141750288728
2009-01-16,580.1655349264048
2009-01-19,576.6224072459916
2009-01-20,575.6877759270603
2009-01-21,573.7675944267712
2009-01-22,571.5847419595098
2009-01-23,576.9063832205702
2009-01-26,584.4660064531693
2009-01-27,583.5532841055564
2009-01-28,600.5630606737973
2009-01-29,597.6133292558328
2009-01-30,613.9889644960632
2009-02-02,600.2984836793319
2009-02-03,600.1031038266107
2009-02-04,614.9781716392251
2009-02-05,611.538657005304
2009-02-06,614.8530172674718
2009-02-09,601.518541764818
2009-02-10,583.4432048418802
2009-02-11,591.2852709226466
2009-02-12,591.0414568967863
2009-02-13,596.0949225446692
2009-02-16,590.980886682912
2009-02-17,585.2141052519216
2009-02-18,578.7843371176365
2009-02-19,586.7384299734049
2009-02-20,580.1620902654754
2009-02-23,559.8665706187122
2009-02-24,546.3337258023981
2009-02-25,545.5928706029277
2009-02-26,549.7885069577171
2009-02-27,543.2095077290609
2009-03-02,521.1201492908227
2009-03-03,505.8858218904205
2009-03-04,530.0512007367548
2009-03-05,501.07705300488806
2009-03-06,493.0103052635769
2009-03-09,485.73909744680935
2009-03-10,496.2163674114293
2009-03-11,490.8816661961903
2009-03-12,496.1786076377374
2009-03-13,492.74362273241144
2009-03-16,504.86135595789574
2009-03-17,500.02056393977574
2009-03-18,485.3400543619627
2009-03-19,468.3573517559192
2009-03-20,476.7319018184654
2009-03-23,483.0707528641739
2009-03-24,496.3443363948428
2009-03-25,485.28665325671443
2009-03-26,473.4826145124558
2009-03-27,475.2765456977019
2009-03-30,458.996518408166
2009-03-31,477.50641465469573
2009-04-01,492.5016928577453
2009-04-02,507.9221264242044
2009-04-03,504.3438845218115
2009-04-06,501.0492084085264
2009-04-07,513.6145362423911
2009-04-08,509.25279318841973
2009-04-09,510.87761364741095
2009-04-10,510.8776136474109
2009-04-13,511.16827221402013
2009-04-14,504.71181276049873
2009-04-15,516.2343581278533
2009-04-16,524.2662754163515
2009-04-17,537.9701891732274
2009-04-20,513.0924485387892
2009-04-21,519.395979053316
2009-04-22,525.8053903793442
2009-04-23,527.3444759069184
2009-04-24,548.3816697252183
2009-04-27,549.2419323507318
2009-04-28,548.3191880256326
2009-04-29,555.9706198816231
2009-04-30,557.8549134638749
2009-05-01,560.5128831585547
2009-05-04,564.6888019655785
2009-05-05,577.420739709162
2009-05-06,577.0270031524674
2009-05-07,565.3992239593091
2009-05-08,557.5616324632383
2009-05-11,552.5473413529116
2009-05-12,559.3105269364318
2009-05-13,550.7842625290086
2009-05-14,562.5710301461116
2009-05-15,571.4089851922396
2009-05-18,585.8338673654007
2009-05-19,585.3297059414291
2009-05-20,587.3194153515402
2009-05-21,570.0355032265635
2009-05-22,558.8482584063021
2009-05-25,558.9049615395504
2009-05-26,562.1625038580538
2009-05-27,567.0925285067256
2009-05-28,559.5629892414213
2009-05-29,555.9462622789177
2009-06-01,564.6357146667018
2009-06-02,564.2886968034337
2009-06-03,558.915162200671
2009-06-04,553.5836371805499
2009-06-05,560.0404218763055
2009-06-08,562.1206817381517
2009-06-09,557.0458033507059
2009-06-10,552.5170633924973
2009-06-11,558.6278770288262
2009-06-12,557.8118772875312
2009-06-15,550.3916053979123
2009-06-16,557.7726183541316
2009-06-17,563.717103284659
2009-06-18,569.2821779280783
2009-06-19,577.4884077516153
2009-06-22,568.270131393766
2009-06-23,559.9186215135903
2009-06-24,574.3689705440105
2009-06-25,573.3459412037995
2009-06-26,575.0750387114898
2009-06-29,584.3897587070319
2009-06-30,576.6836613006109
2009-07-01,579.6896382225955
2009-07-02,565.8990389595887
2009-07-03,564.5029257302274
2009-07-06,563.0516530481498
2009-07-07,559.2789228192682
2009-07-08,556.5367075478666
2009-07-09,557.3455879371752
2009-07-10,550.5238688458869
2009-07-13,557.7926206667687
2009-07-14,566.951246295086
2009-07-15,579.156152984958
2009-07-16,576.2267378635324
2009-07-17,572.7999074279546
2009-07-20,581.2822480246157
2009-07-21,588.298749704036
2009-07-22,585.6399657910529
2009-07-23,582.9647879366146
2009-07-24,577.0289180107012
2009-07-27,571.9322505709908
2009-07-28,574.0365616513748
2009-07-29,582.9751458856821
2009-07-30,588.7227089657132
2009-07-31,590.3840270152672
2009-08-03,602.0244922606815
2009-08-04,597.4807157376113
2009-08-05,601.8022902817587
2009-08-06,600.9994655851262
2009-08-07,609.5611538465399
2009-08-10,611.7287566925755
2009-08-11,608.0698769223258
2009-08-12,615.5219186244663
2009-08-13,626.4559249095814
2009-08-14,620.5366986141308
2009-08-17,608.8852988037415
2009-08-18,616.0298878567692
2009-08-19,612.810352075503
2009-08-20,621.9930419633126
2009-08-21,633.1397525693944
2009-08-24,638.5059275418057
2009-08-25,640.5780044164369
2009-08-26,630.6373567604095
2009-08-27,617.2422909509432
2009-08-28,626.3951455666905
2009-08-31,622.737807224907
2009-09-01,616.2510661178317
2009-09-02,617.2765771400711
2009-09-03,623.8526740865445
2009-09-04,632.6816317732822
2009-09-07,643.1410686278468
2009-09-08,641.952681100274
2009-09-09,648.2172239671953
2009-09-10,656.8822029003866
2009-09-11,658.7577062524969
2009-09-14,658.7369558387131
2009-09-15,654.134015592276
2009-09-16,658.9294387299224
2009-09-17,670.296270225452
2009-09-18,665.7666631188088
2009-09-21,652.9821982874568
2009-09-22,651.7960456079893
2009-09-23,654.2087541063894
2009-09-24,642.3658008891692
2009-09-25,636.1335528331673
2009-09-28,644.5061740792287
2009-09-29,649.4710132006907
2009-09-30,653.643849850218
2009-10-01,642.3615883050622
2009-10-02,626.118025971105
2009-10-05,634.9012802220687
2009-10-06,646.1280279910819
2009-10-07,647.1974742606071
2009-10-08,651.7550788884035
2009-10-09,646.6226555245933
2009-10-12,644.205208149887
2009-10-13,635.9523397849641
2009-10-14,637.9091640899742
2009-10-15,642.8000287796038
2009-10-16,641.615721840112
2009-10-19,645.556945936533
2009-10-20,641.6936462669576
2009-10-21,638.3992868721164
2009-10-22,632.5719332985119
2009-10-23,629.6045939055736
2009-10-26,624.3049407390079
2009-10-27,628.2396333806771
2009-10-28,618.0383355355509
2009-10-29,627.9117716975366
2009-10-30,621.2744794598599
2009-11-02,622.0681055965977
2009-11-03,620.9517269385694
2009-11-04,629.9543323458174
2009-11-05,635.3010548545631
2009-11-06,639.7359085401745
2009-11-09,643.7063128146111
2009-11-10,639.1177446449346
2009-11-11,631.40810444861
2009-11-12,635.915366089806
2009-11-13,640.546119732749
2009-11-16,655.8540146327229
2009-11-17,660.9377180412042
2009-11-18,659.065127313053
2009-11-19,645.8998221341312
2009-11-20,641.4022743476761
2009-11-23,649.7685430077645
2009-11-24,645.6034468395941
2009-11-25,646.3435963689966
2009-11-26,623.5524536974661
2009-11-27,630.0812892447447
2009-11-30,621.2337996714393
2009-12-01,637.8493553296122
2009-12-02,647.152422371219
2009-12-03,643.4014003847952
2009-12-04,653.7834188728976
2009-12-07,657.5779747407205
2009-12-08,650.9254728510131
2009-12-09,640.0055372322676
2009-12-10,644.2089646824684
2009-12-11,656.2470297649833
2009-12-14,662.3736943146558
2009-12-15,663.313773728677
2009-12-16,668.1399703523103
2009-12-17,667.083022448584
2009-12-18,665.3475903454699
2009-12-21,670.7272693295248
2009-12-22,671.2154015805364
2009-12-23,670.9095813822886
2009-12-24,668.9119194566644
2009-12-25,668.9119194566644
2009-12-28,670.5313327271699
2009-12-29,680.5603001083005
2009-12-30,682.330132466572
2009-12-31,688.2045559725613
2010-01-01,688.2045559725611
2010-01-04,689.7494746742695
2010-01-05,691.0137430705579
2010-01-06,698.250314558381
2010-01-07,698.0871198628373
2010-01-08,700.5931240890627
2010-01-11,697.5206223449062
2010-01-12,690.4696285534834
2010-01-13,694.7325369756304
2010-01-14,698.1791566887321
2010-01-15,694.0472295105742
2010-01-18,697.1475672155246
2010-01-19,703.7266045714489
2010-01-20,700.3747945065517
2010-01-21,690.3710032298833
2010-01-22,680.6011740424386
2010-01-25,677.4897568124435
2010-01-26,675.6753949120045
2010-01-27,677.3718952575869
2010-01-28,677.4885487000648
2010-01-29,678.443975537673
2010-02-01,677.6523823338698
2010-02-02,683.0797745363396
2010-02-03,676.967989515599
2010-02-04,669.349531201851
2010-02-05,663.778065945124
2010-02-08,659.9647823350572
2010-02-09,659.8666416877712
2010-02-10,661.2043609745324
2010-02-11,678.7574341942432
2010-02-12,668.936787151126
2010-02-15,668.6072010295468
2010-02-16,672.6883459850181
2010-02-17,688.9593975858943
2010-02-18,701.8010462953948
2010-02-19,696.9099202738479
2010-02-22,699.6248530197662
2010-02-23,698.475259367649
2010-02-24,698.4471612412303
2010-02-25,694.9977781991532
2010-02-26,707.7873672096852
2010-03-01,713.5387863490922
2010-03-02,712.1354475850236
2010-03-03,715.2746326176301
2010-03-04,721.6379381404012
2010-03-05,731.1836709432511
2010-03-08,725.3931543057612
2010-03-09,718.9660474771273
2010-03-10,715.731898572381
2010-03-11,712.2288854192518
2010-03-12,715.7524660447449
2010-03-15,713.9258533566108
2010-03-16,721.9852791860513
2010-03-17,726.2152927177641
2010-03-18,733.0408776149321
2010-03-19,738.8079740679138
2010-03-22,743.8436427521905
2010-03-23,742.694763141655
2010-03-24,745.8161769830663
2010-03-25,748.6365203571733
2010-03-26,745.1757884380298
2010-03-29,744.8071910225199
2010-03-30,739.9793106196846
2010-03-31,736.4026768132122
2010-04-01,752.9360043984084
2010-04-02,752.9360043984084
2010-04-05,754.4139339371387
2010-04-06,756.920755673938
2010-04-07,763.8935156075703
2010-04-08,756.226229435061
2010-04-09,759.2738547170053
2010-04-12,753.8701322165533
2010-04-13,753.5052870250012
2010-04-14,761.6610904440869
2010-04-15,760.4413163573024
2010-04-16,750.4435508741801
2010-04-19,744.9774478072467
2010-04-20,756.3508113182603
2010-04-21,750.5247192960524
2010-04-22,742.3345085073762
2010-04-23,749.1468643972906
2010-04-26,760.7124559373997
2010-04-27,742.0713799426072
2010-04-28,729.3748411782129
2010-04-29,743.5389161307864
2010-04-30,731.8276637842492
2010-05-03,732.0781350935836
2010-05-04,725.3210630421947
2010-05-05,725.9687693640591
2010-05-06,723.4246889057451
2010-05-07,697.5047848368903
2010-05-10,732.3795667196937
2010-05-11,744.3894844598404
2010-05-12,771.7317120304145
2010-05-13,767.9806613203958
2010-05-14,758.3034631012355
2010-05-17,749.6635686973405
2010-05-18,765.0560890002079
2010-05-19,741.779386241503
2010-05-20,724.1626872001929
2010-05-21,718.950203527357
2010-05-24,726.7351967571165
2010-05-25,705.1797117639167
2010-05-26,719.7215292710176
2010-05-27,734.7184591658385
2010-05-28,736.5814731833282
2010-05-31,745.3500927314778
2010-06-01,747.8226033575056
2010-06-02,751.9288648956639
2010-06-03,759.5187252905091
2010-06-04,755.310039044522
2010-06-07,753.9827687712982
2010-06-08,751.1082048979212
2010-06-09,771.1266557526935
2010-06-10,785.832155215383
2010-06-11,773.4613514568579
2010-06-14,783.79674814182
2010-06-15,785.999323360496
2010-06-16,783.5353563358972
2010-06-17,779.5367057306287
2010-06-18,779.7888166632515
2010-06-21,780.3767352868862
2010-06-22,778.3766990898912
2010-06-23,776.3334545394544
2010-06-24,765.3568150844541
2010-06-25,765.2001043536063
2010-06-28,771.736726347276
2010-06-29,755.0304001280174
2010-06-30,747.1449475444614
2010-07-01,721.5072991029847
2010-07-02,715.8578973785363
2010-07-05,717.8018796870666
2010-07-06,730.9553857512614
2010-07-07,740.9719382339707
2010-07-08,749.4743234415879
2010-07-09,753.4434537469293
2010-07-12,754.8106935781423
2010-07-13,770.2550581931406
2010-07-14,757.9441769012716
2010-07-15,740.2386166110379
2010-07-16,735.2045177866564
2010-07-19,730.3414851308683
2010-07-20,723.3245931558014
2010-07-21,730.8365515330316
2010-07-22,753.1777243898332
2010-07-23,769.3001734654886
2010-07-26,766.3043098959373
2010-07-27,756.4879645973241
2010-07-28,755.2848630813176
2010-07-29,748.9556653841173
2010-07-30,747.1351482927373
2010-08-02,758.8211278066531
2010-08-03,750.6557815538692
2010-08-04,754.796232401565
2010-08-05,746.9754931591284
2010-08-06,740.0071631847941
2010-08-09,747.336991842703
2010-08-10,746.7901025206514
2010-08-11,733.1852829009242
2010-08-12,732.933404421918
2010-08-13,732.9043268158831
2010-08-16,729.2544672975882
2010-08-17,741.0843976291463
2010-08-18,738.087579085208
2010-08-19,732.5887676703592
2010-08-20,726.9665462664819
2010-08-23,732.3028381255486
2010-08-24,720.1219363816891
2010-08-25,716.8643883350421
2010-08-26,721.2396047636028
2010-08-27,711.0742541583995
2010-08-30,711.2240338040081
2010-08-31,707.4682274182929
2010-09-01,725.2226855371722
2010-09-02,733.9648737606541
2010-09-03,739.757119422975
2010-09-06,740.4037750393252
2010-09-07,743.7440213863829
2010-09-08,747.7037103681901
2010-09-09,756.6608881494859
2010-09-10,762.6200617850538
2010-09-13,769.7756034309975
2010-09-14,765.5783421737206
2010-09-15,768.3822540735855
2010-09-16,751.1117461299591
2010-09-17,755.5830548346573
2010-09-20,762.7512824616166
2010-09-21,767.2758266181231
2010-09-22,749.44246505534
2010-09-23,750.0517713453879
2010-09-24,766.2690036627445
2010-09-27,766.6147416996188
2010-09-28,757.738425382969
2010-09-29,760.1327152213082
2010-09-30,750.774868403773
2010-10-01,743.1275864645298
2010-10-04,744.517731416203
2010-10-05,755.6572900686455
2010-10-06,756.326877093299
2010-10-07,747.6385018320764
2010-10-08,750.2242254965581
2010-10-11,755.9025065226991
2010-10-12,756.3971733721222
2010-10-13,770.8197052080313
2010-10-14,774.7913360851871
2010-10-15,772.5860764002867
2010-10-18,771.6193432651885
2010-10-19,771.5436385299257
2010-10-20,768.5568774514219
2010-10-21,780.5812798735977
2010-10-22,782.8162679555891
2010-10-25,780.5391594381208
2010-10-26,784.3033669983621
2010-10-27,781.7838553595506
2010-10-28,792.1769793350445
2010-10-29,796.9177976084246
2010-11-01,810.6353632929126
2010-11-02,806.7467448384682
2010-11-03,794.1710210087164
2010-11-04,774.213567347384
2010-11-05,766.769979986457
2010-11-08,777.7800659170293
2010-11-09,781.8481771932846
2010-11-10,788.1300767402699
2010-11-11,785.3267757543548
2010-11-12,784.0077199617928
2010-11-15,784.1042074496017
2010-11-16,763.1061694579046
2010-11-17,766.5139684676717
2010-11-18,775.3906441265658
2010-11-19,769.1504741989509
2010-11-22,761.0356879243726
2010-11-23,760.1720586223729
2010-11-24,770.6994824820025
2010-11-25,773.2358463823033
2010-11-26,778.957690216153
2010-11-29,768.1879009613881
2010-11-30,769.6165630345927
2010-12-01,777.4036216359846
2010-12-02,785.9075188732122
2010-12-03,783.7878285785436
2010-12-06,787.1669965176608
2010-12-07,795.2763482151418
2010-12-08,800.6365484587884
2010-12-09,791.7660133386842
2010-12-10,798.0403018678493
2010-12-13,789.1377088100307
2010-12-14,791.0284422598259
2010-12-15,785.6015866921216
2010-12-16,789.9722443589733
2010-12-17,783.647800745641
2010-12-20,793.1857036658652
2010-12-21,805.9054111852828
2010-12-22,804.190604021092
2010-12-23,805.0755998880126
2010-12-24,804.2018093683911
2010-12-27,800.99571728383
2010-12-28,799.0972413118261
2010-12-29,798.6958177072387
