Date,AC ASIA PACIFIC ex JAPAN SMALL VALUE
2000-06-09,246.80646628220182
2000-06-12,247.0511366569421
2000-06-13,245.18241041777156
2000-06-14,246.47567287499436
2000-06-15,245.34391330561226
2000-06-16,246.28589731416588
2000-06-19,243.3081932571488
2000-06-20,243.807335521907
2000-06-21,244.23065740846317
2000-06-22,243.36162730321257
2000-06-23,243.02796841468364
2000-06-26,242.26913149143112
2000-06-27,243.88702471583423
2000-06-28,245.1880463894965
2000-06-29,243.73769066797286
2000-06-30,244.81710800116633
2000-07-03,245.17072165394933
2000-07-04,244.3804064943027
2000-07-05,245.18890908709588
2000-07-06,245.60286224800734
2000-07-07,247.52938233911937
2000-07-10,250.02710933298133
2000-07-11,250.57000232172675
2000-07-12,251.4381193499502
2000-07-13,249.7082252592151
2000-07-14,249.39762662052325
2000-07-17,250.13075008335608
2000-07-18,246.75496919771027
2000-07-19,246.97281530624815
2000-07-20,246.95276988471173
2000-07-21,248.30236620301665
2000-07-24,245.205827581875
2000-07-25,244.38203251084246
2000-07-26,244.62281177352682
2000-07-27,242.9068434039257
2000-07-28,242.40881978700895
2000-07-31,241.76716633292847
2000-08-01,243.35445197246372
2000-08-02,244.24046242656047
2000-08-03,244.20242674658192
2000-08-04,243.90861328520424
2000-08-07,242.4824441307868
2000-08-08,242.67168212173914
2000-08-09,243.32166247149817
2000-08-10,243.70044947625234
2000-08-11,243.97599943603626
2000-08-14,245.1093199019983
2000-08-15,246.25434911151316
2000-08-16,248.32064792773366
2000-08-17,249.4588210566826
2000-08-18,248.5676804924422
2000-08-21,248.2335891245641
2000-08-22,248.29185234100484
2000-08-23,245.03089132164214
2000-08-24,243.67345747160675
2000-08-25,242.73588991162018
2000-08-28,241.8743419562594
2000-08-29,241.56010349948616
2000-08-30,240.013011557748
2000-08-31,239.6796753888465
2000-09-01,239.3700771467007
2000-09-04,242.0002660070708
2000-09-05,241.1183091016535
2000-09-06,239.2543678007447
2000-09-07,236.41088088915964
2000-09-08,236.1379645873668
2000-09-11,233.09087832831932
2000-09-12,231.4047792432426
2000-09-13,231.14555868136182
2000-09-14,227.94553263856042
2000-09-15,225.50057900801107
2000-09-18,216.90337980691396
2000-09-19,215.08139243075533
2000-09-20,216.87408782609313
2000-09-21,215.35936856576734
2000-09-22,211.4005708698126
2000-09-25,215.32862153376334
2000-09-26,215.17354726007818
2000-09-27,215.92701873488673
2000-09-28,216.06980761847225
2000-09-29,216.12251465721172
2000-10-02,214.1460805163319
2000-10-03,215.03541921730675
2000-10-04,213.7113404937926
2000-10-05,214.28327057680778
2000-10-06,215.53169726573884
2000-10-09,212.48088191694103
2000-10-10,211.94418130432078
2000-10-11,209.84276845539418
2000-10-12,208.0643015118458
2000-10-13,206.359355981234
2000-10-16,207.63308829119018
2000-10-17,205.49621008780483
2000-10-18,203.2018413526775
2000-10-19,201.97209171749873
2000-10-20,207.17805217065055
2000-10-23,206.35054222733172
2000-10-24,206.5870254501545
2000-10-25,205.99241134425301
2000-10-26,205.65024381198415
2000-10-27,205.6513933029806
2000-10-30,203.8644315085419
2000-10-31,202.61009007429277
2000-11-01,206.2219880909395
2000-11-02,206.89303887569196
2000-11-03,210.0765057263239
2000-11-06,210.23870213763743
2000-11-07,210.2526539253853
2000-11-08,210.51550641847638
2000-11-09,210.34929142548603
2000-11-10,209.89216088882034
2000-11-13,205.51408905138226
2000-11-14,207.42028484183768
2000-11-15,207.36634842824645
2000-11-16,206.2777396262992
2000-11-17,205.17908143801785
2000-11-20,202.8303354008439
2000-11-21,201.82151609442948
2000-11-22,201.9894160398693
2000-11-23,201.2898187054398
2000-11-24,202.8224917005164
2000-11-27,204.84540991531156
2000-11-28,204.1550418387293
2000-11-29,202.50602462281898
2000-11-30,201.51417134797651
2000-12-01,203.6814887199259
2000-12-04,204.46190919350076
2000-12-05,205.25714921815467
2000-12-06,206.19823282105122
2000-12-07,206.50480489473486
2000-12-08,207.9381318715903
2000-12-11,209.58558067822457
2000-12-12,209.17452137329417
2000-12-13,210.0143558843653
2000-12-14,209.56562077456607
2000-12-15,207.53699925748097
2000-12-18,205.60223453050236
2000-12-19,205.66594447761744
2000-12-20,204.32890338003045
2000-12-21,202.98137467712633
2000-12-22,202.88551457447636
