Date,JORDAN + EGYPT + MOROCCO SMALL CAP
2008-08-12,1279.0932087163528
2008-08-13,1265.2747876137155
2008-08-14,1289.776714057394
2008-08-15,1285.159852320386
2008-08-18,1284.8838833710738
2008-08-19,1264.7641841568206
2008-08-20,1234.395785042643
2008-08-21,1239.7436187602318
2008-08-22,1239.4962267032292
2008-08-25,1260.4738259872831
2008-08-26,1252.7874432754509
2008-08-27,1266.6264205948564
2008-08-28,1278.3733419304372
2008-08-29,1281.2775138077373
2008-09-01,1309.0066499436086
2008-09-02,1294.131498436598
2008-09-03,1297.7527408138594
2008-09-04,1296.3976172711457
2008-09-05,1291.9250490252302
2008-09-08,1278.6751617807286
2008-09-09,1273.951887545533
2008-09-10,1261.4252247185595
2008-09-11,1248.2531280998592
2008-09-12,1247.2091343888953
2008-09-15,1189.8010300585738
2008-09-16,1143.4392797301025
2008-09-17,1163.0521556697236
2008-09-18,1129.7118891360178
2008-09-19,1139.690470847378
2008-09-22,1174.6825435378257
2008-09-23,1163.7474397534097
2008-09-24,1152.498671397797
2008-09-25,1140.9587657899003
2008-09-26,1141.183259213859
2008-09-29,1150.9392947475292
2008-09-30,1137.372700720014
2008-10-01,1136.5598876732397
2008-10-02,1134.0954723613213
2008-10-03,1132.98923840364
2008-10-06,1100.0180335413534
2008-10-07,982.6024904206893
2008-10-08,947.4083814672682
2008-10-09,970.715742415772
2008-10-10,963.5002252633434
2008-10-13,961.1108553728
2008-10-14,1002.5760712257294
2008-10-15,988.1461460472842
2008-10-16,965.5612507814677
2008-10-17,967.4519976076716
2008-10-20,957.6385280347193
2008-10-21,943.3461069872311
2008-10-22,884.6729866478108
2008-10-23,849.6871556229335
2008-10-24,845.643486029631
2008-10-27,773.5876537279429
2008-10-28,801.2249796790818
2008-10-29,823.0562521204192
2008-10-30,830.4804256234228
2008-10-31,829.8823197757175
2008-11-03,894.4070643651825
2008-11-04,902.0387836711091
2008-11-05,903.3512620751512
2008-11-06,893.9845827073457
2008-11-07,888.2760111162088
2008-11-10,912.495884067697
2008-11-11,900.8516060800373
2008-11-12,864.8984012392681
2008-11-13,855.7261210393418
2008-11-14,857.3061879880134
2008-11-17,842.0487588584891
2008-11-18,804.6224041503601
2008-11-19,796.6535857948963
2008-11-20,778.9002190612212
2008-11-21,771.706219889974
2008-11-24,735.3307684750079
2008-11-25,758.40134406198
2008-11-26,768.1731439555573
2008-11-27,779.6795920617434
2008-11-28,771.0890181493825
2008-12-01,763.7472240646777
2008-12-02,754.8677257340031
2008-12-03,751.547651578679
2008-12-04,751.0976886820464
2008-12-05,750.9901943746885
2008-12-08,757.6267574411381
2008-12-09,755.8594098263842
2008-12-10,766.7465469938073
2008-12-11,786.0737691255982
2008-12-12,785.3437062244221
2008-12-15,800.3295998249466
2008-12-16,808.4916710390347
2008-12-17,822.8602721653552
2008-12-18,826.7702001095308
2008-12-19,817.8367737487698
2008-12-22,816.4830324208102
2008-12-23,809.9417173154986
2008-12-24,801.6231586581684
2008-12-25,811.26676990252
2008-12-26,809.6109268489686
2008-12-29,812.5313585573241
2008-12-30,815.9638903372299
2008-12-31,816.4614637909515
2009-01-01,816.4614637909515
2009-01-02,806.6863918778757
2009-01-05,807.4888741248712
2009-01-06,799.9574372969546
2009-01-07,797.7010603002863
2009-01-08,801.0537367524942
2009-01-09,805.5158771551052
2009-01-12,811.1896196000308
2009-01-13,797.3110555025708
2009-01-14,790.4010883994753
2009-01-15,778.8062576345203
2009-01-16,784.3966998430479
2009-01-19,777.9936575463722
2009-01-20,757.5416032819525
2009-01-21,732.6456784881054
2009-01-22,732.9143965256255
2009-01-23,733.0574280177913
2009-01-26,726.1901627560331
2009-01-27,742.31983788008
2009-01-28,741.9072708597286
2009-01-29,741.8846092676456
2009-01-30,736.4497098734095
2009-02-02,701.6207046055302
2009-02-03,708.8631055157372
2009-02-04,704.0732658641575
2009-02-05,679.9839117742631
2009-02-06,682.868320562059
2009-02-09,689.598198802273
2009-02-10,694.3931577348327
2009-02-11,691.6305437718195
2009-02-12,689.6161892355371
2009-02-13,691.9525939612087
2009-02-16,703.5062017311241
2009-02-17,697.4412025328738
2009-02-18,691.1940609796275
2009-02-19,698.8234316225169
2009-02-20,701.1953351437473
2009-02-23,708.6223760524027
2009-02-24,700.0177383658463
2009-02-25,710.366579653924
2009-02-26,712.4547053245398
2009-02-27,713.8408609549322
2009-03-02,714.088060028033
2009-03-03,706.6842863261285
2009-03-04,710.887023736954
2009-03-05,710.0789954734569
2009-03-06,713.9675130804947
2009-03-09,713.5837437809704
2009-03-10,717.6504717703508
2009-03-11,721.8893909104817
2009-03-12,718.7824516496553
2009-03-13,718.755903203409
2009-03-16,736.4126214716429
2009-03-17,735.9028863012825
2009-03-18,742.1189424394361
2009-03-19,751.1031365519628
2009-03-20,747.2316823801192
2009-03-23,759.645489652006
2009-03-24,760.7661502499234
2009-03-25,772.5893167765244
2009-03-26,784.076105048798
2009-03-27,777.9910444194667
2009-03-30,792.1451493065985
2009-03-31,782.6137133350386
2009-04-01,787.4680818252147
2009-04-02,805.8291412507529
2009-04-03,804.7184784701968
2009-04-06,831.3748723092347
2009-04-07,831.8712738462342
2009-04-08,819.7408340223916
2009-04-09,824.3178879181064
2009-04-10,823.0497205519285
2009-04-13,825.8951733581403
2009-04-14,834.51740628
2009-04-15,816.03296737
2009-04-16,828.26232405
2009-04-17,824.7075594
2009-04-20,827.02981533
2009-04-21,827.78709713
2009-04-22,837.07999497
2009-04-23,842.80844239
2009-04-24,845.00199019
2009-04-27,854.72241834
2009-04-28,849.38014945
2009-04-29,863.99723413
2009-04-30,868.42276926
2009-05-01,868.45486363
2009-05-04,862.02796482
2009-05-05,875.86664602
2009-05-06,888.61483704
2009-05-07,899.96875966
2009-05-08,899.95667752
2009-05-11,921.50511166
2009-05-12,937.27625885
2009-05-13,931.0147238671688
2009-05-14,903.5575709743283
2009-05-15,901.3890308051358
2009-05-18,909.0340399359246
2009-05-19,922.78284170422
2009-05-20,917.6672220295197
2009-05-21,893.4411988614438
2009-05-22,897.358501495364
2009-05-25,909.3202463090934
2009-05-26,927.4916346472379
2009-05-27,925.643722342888
2009-05-28,918.838166822844
2009-05-29,912.5437482470668
2009-06-01,974.8657584838124
2009-06-02,993.9075740665686
2009-06-03,1002.4625471822261
2009-06-04,1026.4239945352647
2009-06-05,1026.1117306455026
2009-06-08,1014.4280878292369
2009-06-09,1009.4865842509857
2009-06-10,1027.0532490246135
2009-06-11,1028.4260224584148
2009-06-12,1031.9780785071466
2009-06-15,1048.4434582411793
2009-06-16,1061.8186760716264
2009-06-17,1062.489535190881
2009-06-18,1049.4916651058663
2009-06-19,1048.793345114163
2009-06-22,1019.7711861364434
2009-06-23,989.1817828858458
2009-06-24,975.2314497402514
2009-06-25,946.1189621410701
2009-06-26,948.85741579996
2009-06-29,963.9608667433461
2009-06-30,980.0784634750494
2009-07-01,982.8194862175236
2009-07-02,991.9469418956387
2009-07-03,988.9108999654429
2009-07-06,955.6619317202204
2009-07-07,964.8342426983126
2009-07-08,936.7113286361663
2009-07-09,931.8533703390722
2009-07-10,930.1105565021729
2009-07-13,899.2990197406966
2009-07-14,913.4532945353061
2009-07-15,922.3556587936554
2009-07-16,951.2334160493724
2009-07-17,952.1170071331193
2009-07-20,971.1984979702373
2009-07-21,971.3646058337245
2009-07-22,968.0753046749289
2009-07-23,970.206344538618
2009-07-24,970.2181632419597
2009-07-27,997.4959764112989
2009-07-28,998.9768904468839
2009-07-29,994.7345116512973
2009-07-30,1006.0765344388324
2009-07-31,1006.7956007148994
2009-08-03,1033.9819933794963
2009-08-04,1028.6914728842314
2009-08-05,1030.165703945941
2009-08-06,1033.6373209248907
2009-08-07,1031.020074704803
2009-08-10,1027.1953538539406
2009-08-11,1023.7985487711419
2009-08-12,1019.4386592777838
2009-08-13,1032.316086262449
2009-08-14,1031.8501643009706
2009-08-17,1006.7579972658527
2009-08-18,1004.2079617602502
2009-08-19,995.4661464421958
2009-08-20,1011.8035548360521
2009-08-21,1012.7688419250052
2009-08-24,1035.0980902682086
2009-08-25,1042.6319381597834
2009-08-26,1047.529810560688
2009-08-27,1042.6010963711478
2009-08-28,1045.0111755465095
2009-08-31,1051.884640371596
2009-09-01,1040.9632200529682
2009-09-02,1037.4887378512149
2009-09-03,1047.0636777910888
2009-09-04,1046.0618151256303
2009-09-07,1061.541806833035
2009-09-08,1067.7864869027303
2009-09-09,1074.4651206115557
2009-09-10,1074.874397686666
2009-09-11,1074.9019286417422
2009-09-14,1073.482646273798
2009-09-15,1083.4903059040823
2009-09-16,1094.523057106202
2009-09-17,1110.5963558362484
2009-09-18,1110.936513956458
2009-09-21,1109.9857854806994
2009-09-22,1122.2604251291564
2009-09-23,1126.0874320903044
2009-09-24,1127.9494954536017
2009-09-25,1127.2437854244058
2009-09-28,1119.7802548173534
2009-09-29,1120.6410290572614
2009-09-30,1113.8534397069634
2009-10-01,1120.1372075955096
2009-10-02,1120.5279032662188
2009-10-05,1112.8295634852536
2009-10-06,1113.4282849520778
2009-10-07,1103.0152433678688
2009-10-08,1088.53865343616
2009-10-09,1090.1316461398656
2009-10-12,1100.5202490412275
2009-10-13,1090.287249109619
2009-10-14,1110.6957933558585
2009-10-15,1117.0835896394576
2009-10-16,1117.4830267872242
2009-10-19,1118.100813849946
2009-10-20,1119.722587560014
2009-10-21,1111.516356835292
2009-10-22,1109.496609801621
2009-10-23,1109.9163720030072
2009-10-26,1105.2949731656186
2009-10-27,1092.1186889036999
2009-10-28,1078.683686487743
2009-10-29,1060.8184239991294
2009-10-30,1062.1148508640413
2009-11-02,1033.9365456159144
2009-11-03,995.3106247584024
2009-11-04,1002.6084499466903
2009-11-05,990.0806904160353
2009-11-06,989.5910051493001
2009-11-09,1009.2691460636998
2009-11-10,1024.5463261372824
2009-11-11,1025.4012389652999
2009-11-12,1010.8569875110313
2009-11-13,1009.9968589411335
2009-11-16,1004.3705758368977
2009-11-17,992.9494586316275
2009-11-18,991.1247746576663
2009-11-19,993.8335377541997
2009-11-20,994.2771452295027
2009-11-23,1002.5673076029057
2009-11-24,1000.946118857799
2009-11-25,998.2553594395742
2009-11-26,998.1254953902077
2009-11-27,997.1870704889512
2009-11-30,952.3572401659612
2009-12-01,954.0901822679195
2009-12-02,964.3680881238578
2009-12-03,975.5029437008201
2009-12-04,972.6138029510788
2009-12-07,961.2387500475796
2009-12-08,955.5756529907263
2009-12-09,931.6867104484656
2009-12-10,936.3974131017382
2009-12-11,937.341757004332
2009-12-14,975.3411398593406
2009-12-15,971.9410183686184
2009-12-16,971.6882736588911
2009-12-17,966.1269429555058
2009-12-18,965.4691154956489
2009-12-21,953.5863184989109
2009-12-22,946.9789265791738
2009-12-23,943.9979691977044
2009-12-24,942.4264110617291
2009-12-25,941.1571487890089
2009-12-28,923.326304708268
2009-12-29,933.4451713129203
2009-12-30,927.9124991990457
2009-12-31,925.4219809066765
2010-01-01,925.4219809066765
2010-01-04,949.0779019798407
2010-01-05,964.982580911286
2010-01-06,972.882392878563
2010-01-07,974.850733533218
2010-01-08,974.4927524735693
2010-01-11,994.0676032033675
2010-01-12,1004.1905725415231
2010-01-13,1008.3435039783137
2010-01-14,1009.809334721098
2010-01-15,1009.6247428052834
2010-01-18,1018.5319007557226
2010-01-19,1034.0531040566268
2010-01-20,1029.3900539965039
2010-01-21,1028.8274653515289
2010-01-22,1029.575188670767
2010-01-25,1009.62282
2010-01-26,995.3670770904345
2010-01-27,1005.1371458906008
2010-01-28,1013.0498230429541
2010-01-29,1013.5897378779619
2010-02-01,1004.1513326576754
2010-02-02,1008.1510678996234
2010-02-03,1014.75374214604
2010-02-04,1009.5424770930548
2010-02-05,1008.8490492789355
2010-02-08,1014.4221908310046
2010-02-09,1008.9543278385422
2010-02-10,1009.4474824123557
2010-02-11,1013.6515119391995
2010-02-12,1014.1056689387957
2010-02-15,1020.5949932379464
2010-02-16,1027.6767060330096
2010-02-17,1024.0573656277313
2010-02-18,1014.653370245771
2010-02-19,1013.4490780715697
2010-02-22,1002.9656987018216
2010-02-23,988.3134959269881
2010-02-24,992.5697680784066
2010-02-25,1002.6066773920916
2010-02-26,1002.9230547279172
2010-03-01,1003.7087846512095
2010-03-02,1007.1023222987752
2010-03-03,1014.7927536120479
2010-03-04,1010.8480464464349
2010-03-05,1010.9746621458676
2010-03-08,996.9306499573476
2010-03-09,985.912157283004
2010-03-10,999.5238701078645
2010-03-11,1003.4645007717505
2010-03-12,1004.0999904690748
2010-03-15,957.066001333113
2010-03-16,969.7517185131397
2010-03-17,978.7012403242835
2010-03-18,986.3116610214335
2010-03-19,986.1276771222815
2010-03-22,978.8662859127758
2010-03-23,997.7139790636826
2010-03-24,999.4872097218374
2010-03-25,1003.4789543293659
2010-03-26,1005.3475294067466
2010-03-29,1027.3115773026445
2010-03-30,1024.831668517772
2010-03-31,1034.2921720133243
2010-04-01,1046.1889251613343
2010-04-02,1047.56406962069
2010-04-05,1054.3386077192347
2010-04-06,1065.4130624609288
2010-04-07,1068.1890847555862
2010-04-08,1079.4009132998488
2010-04-09,1080.4583103433713
2010-04-12,1096.166843248777
2010-04-13,1096.829302758725
2010-04-14,1105.1096009743862
2010-04-15,1104.4741883972026
2010-04-16,1105.7652848131288
2010-04-19,1081.878356425628
2010-04-20,1093.995290679585
2010-04-21,1089.991357464686
2010-04-22,1084.4107852354593
2010-04-23,1085.2910653387717
2010-04-26,1107.9145047565646
2010-04-27,1108.0902099148489
2010-04-28,1088.5864494794725
2010-04-29,1089.868094888599
2010-04-30,1090.393781979446
2010-05-03,1084.8794476050914
2010-05-04,1086.890177730471
2010-05-05,1062.897681475773
2010-05-06,1056.0471470996167
2010-05-07,1056.4793967290686
2010-05-10,1051.033229090758
2010-05-11,1039.2633312190117
2010-05-12,1038.889644882534
2010-05-13,1036.6452971420351
2010-05-14,1038.8746547898174
2010-05-17,1003.011734876083
2010-05-18,1016.3388669525069
2010-05-19,986.794350343658
2010-05-20,977.4946597584043
2010-05-21,977.260018398823
2010-05-24,960.6808323152397
2010-05-25,914.7982158515515
2010-05-26,922.9396840816316
2010-05-27,941.4855747501292
2010-05-28,941.4158572559945
2010-05-31,937.543809295814
2010-06-01,924.4650843273341
2010-06-02,928.4317792236097
2010-06-03,949.4081829766789
2010-06-04,949.1999310581133
2010-06-07,932.302449008785
2010-06-08,929.5724918917765
2010-06-09,938.4726523903656
2010-06-10,938.6744429550712
2010-06-11,938.6738933857756
2010-06-14,944.9264803062944
2010-06-15,943.5693206524694
2010-06-16,951.2289017988721
2010-06-17,959.5838764438788
2010-06-18,958.7043128670529
2010-06-21,960.156503590881
2010-06-22,952.2147723425994
2010-06-23,948.5683534777668
2010-06-24,948.127678793985
2010-06-25,947.8249085753879
2010-06-28,939.1097933967084
2010-06-29,919.9692912734449
2010-06-30,912.8935642417498
2010-07-01,913.8534038595634
2010-07-02,915.9893993275609
2010-07-05,894.4497229785453
2010-07-06,904.9300440030983
2010-07-07,896.9283750820986
2010-07-08,905.3135305378487
2010-07-09,903.714257514046
2010-07-12,912.647756174357
2010-07-13,914.979223111791
2010-07-14,920.3050915043342
2010-07-15,925.2360259317503
2010-07-16,924.4643170701517
2010-07-19,915.621250856841
2010-07-20,912.8741853328951
2010-07-21,910.1219585623415
2010-07-22,911.0711525902743
2010-07-23,911.3986004631312
2010-07-26,924.7697109666998
2010-07-27,928.8167762352871
2010-07-28,933.1532039849787
2010-07-29,940.6482181722331
2010-07-30,940.3956853702614
2010-08-02,946.9071149612304
2010-08-03,949.5424391625934
2010-08-04,949.7486976370955
2010-08-05,954.6012447366265
2010-08-06,956.2932703626745
2010-08-09,962.4266343976856
2010-08-10,959.7386186541803
2010-08-11,947.1796935571241
2010-08-12,940.2775934463558
2010-08-13,940.1429017352816
2010-08-16,934.2536213320362
2010-08-17,940.6283748700055
2010-08-18,940.6598223502554
2010-08-19,945.4309899224606
2010-08-20,944.2291729686101
2010-08-23,944.0867225765753
2010-08-24,940.8188453344943
2010-08-25,932.5523373289924
2010-08-26,939.1780703884126
2010-08-27,940.128058435085
2010-08-30,938.5413254345573
2010-08-31,931.4119668424768
2010-09-01,939.834179500651
2010-09-02,946.3764472232152
2010-09-03,946.849100236228
2010-09-06,949.6761767819231
2010-09-07,946.3508215414349
2010-09-08,952.9982698202236
2010-09-09,953.5008088444938
2010-09-10,953.2836944960131
2010-09-13,965.0310285729211
2010-09-14,962.7432179964401
2010-09-15,963.9005287792526
2010-09-16,969.0970490002042
2010-09-17,969.5655391202798
2010-09-20,971.4381706548718
2010-09-21,980.2516181843871
2010-09-22,984.8944801244659
2010-09-23,987.99294433554
2010-09-24,989.1165719553951
2010-09-27,993.0131411865314
2010-09-28,999.7329346976527
2010-09-29,998.1109937130569
2010-09-30,999.0322372618878
2010-10-01,999.7483969688292
2010-10-04,1018.663235474731
2010-10-05,1014.5168320737878
2010-10-06,1014.6816858159594
2010-10-07,1015.1198420165587
2010-10-08,1015.8812596132685
2010-10-11,1025.3301993483856
2010-10-12,1028.7512508766545
2010-10-13,1038.0377309962137
2010-10-14,1043.5623448965916
2010-10-15,1043.9659984195619
2010-10-18,1039.1214499494154
2010-10-19,1035.125895174225
2010-10-20,1029.6362783035568
2010-10-21,1041.0054607822265
2010-10-22,1038.7938588218817
2010-10-25,1036.836708646711
2010-10-26,1029.845849609036
2010-10-27,1018.668216075581
2010-10-28,1025.2176777216703
2010-10-29,1025.6879711590104
2010-11-01,1016.1530550333465
2010-11-02,1024.2177124009074
2010-11-03,1027.9638976431668
2010-11-04,1044.3816001001221
2010-11-05,1044.4651233064874
2010-11-08,1049.55570009928
2010-11-09,1042.106647732032
2010-11-10,1037.0402185432843
2010-11-11,1034.9298867680075
2010-11-12,1035.9078444529632
2010-11-15,1036.3339847827485
2010-11-16,1036.1510867204372
2010-11-17,1035.9313148407955
2010-11-18,1041.7613999649984
