Date,WORLD ex USA IMI VALUE WEIGHTED
1999-09-22,1307.153730525746
1999-09-23,1314.5210674358632
1999-09-24,1290.8983401137014
1999-09-27,1293.4230944931337
1999-09-28,1293.5694406224095
1999-09-29,1277.3404238282508
1999-09-30,1288.9477578396134
1999-10-01,1291.2205814115653
1999-10-04,1294.5234901739746
1999-10-05,1295.210089499243
1999-10-06,1293.6199737511927
1999-10-07,1298.6361982012256
1999-10-08,1306.6538093608121
1999-10-11,1308.2392044587502
1999-10-12,1298.9657727636989
1999-10-13,1279.9250140058787
1999-10-14,1278.4348531308062
1999-10-15,1258.2932591847273
1999-10-18,1241.4236008475075
1999-10-19,1255.6436920321587
1999-10-20,1267.1511685900648
1999-10-21,1260.618000623012
1999-10-22,1281.4210211447626
1999-10-25,1286.7147481020643
1999-10-26,1298.5561241677867
1999-10-27,1297.24601170269
1999-10-28,1305.040184676566
1999-10-29,1327.7997176731085
1999-11-01,1328.4929640324638
1999-11-02,1333.1649811893512
1999-11-03,1333.4100030248758
1999-11-04,1349.1783321895948
1999-11-05,1342.7373610787668
1999-11-08,1341.3369679771702
1999-11-09,1344.1485321783464
1999-11-10,1352.3559074737648
1999-11-11,1355.8420559976003
1999-11-12,1360.91462111206
1999-11-15,1362.9543906201377
1999-11-16,1363.0744597766272
1999-11-17,1366.060601086502
1999-11-18,1383.1149460271984
1999-11-19,1387.5412670508317
1999-11-22,1385.8033524812586
1999-11-23,1394.0622775033557
1999-11-24,1396.0871829542807
1999-11-25,1401.1136824183743
1999-11-26,1421.1586604991137
1999-11-29,1424.999705447985
1999-11-30,1407.1553391479758
1999-12-01,1412.323063904913
1999-12-02,1418.731728103504
1999-12-03,1432.1861026812805
1999-12-06,1413.1894705750778
1999-12-07,1415.8922215251084
1999-12-08,1404.4241479700527
1999-12-09,1412.996653973449
1999-12-10,1419.6488581686217
1999-12-13,1420.387951035006
1999-12-14,1423.1573013516993
1999-12-15,1420.6053430796194
1999-12-16,1417.0428899028518
1999-12-17,1427.554763053097
1999-12-20,1428.967217474992
1999-12-21,1427.1575319608182
1999-12-22,1441.5019320488916
1999-12-23,1446.9107226863046
1999-12-24,1451.529349344961
1999-12-27,1454.7720105155804
1999-12-28,1463.8452266655047
1999-12-29,1470.2521478117824
1999-12-30,1481.7499678610268
1999-12-31,1481.6569506529129
2000-01-03,1474.8121161943575
2000-01-04,1431.386553038949
2000-01-05,1405.2157242967728
2000-01-06,1391.9181368770953
2000-01-07,1412.6067321230787
2000-01-10,1424.6298472725935
2000-01-11,1425.3774782200794
2000-01-12,1419.6675927509905
2000-01-13,1424.483756477977
2000-01-14,1447.3590582219215
2000-01-17,1465.4683724269014
2000-01-18,1446.4541358274596
2000-01-19,1434.3789613027009
2000-01-20,1435.067297989587
2000-01-21,1433.4041797555099
2000-01-24,1434.262151998216
2000-01-25,1412.7605487898022
2000-01-26,1426.445915673163
2000-01-27,1449.6720683659819
2000-01-28,1447.4804443078467
2000-01-31,1429.818705507964
2000-02-01,1433.232282304988
2000-02-02,1441.5321423346325
2000-02-03,1444.2053585986548
2000-02-04,1447.8990368649756
2000-02-07,1442.689235764624
2000-02-08,1440.015593330596
2000-02-09,1436.7490747168586
2000-02-10,1436.7003290563896
2000-02-11,1434.0332167660092
2000-02-14,1429.030002185578
2000-02-15,1408.71177387544
2000-02-16,1418.6366208978907
2000-02-17,1425.374809847766
2000-02-18,1419.75495803671
2000-02-21,1400.6776434195413
2000-02-22,1378.9905938205209
2000-02-23,1392.9607001183817
2000-02-24,1399.133360098772
2000-02-25,1426.8036274924123
2000-02-28,1434.7456361065742
2000-02-29,1442.775180627219
2000-03-01,1461.1398294417866
2000-03-02,1470.6889715906664
2000-03-03,1474.6697881494404
2000-03-06,1475.3913297382248
2000-03-07,1478.341948840121
2000-03-08,1468.5285293368481
2000-03-09,1463.3750713313002
2000-03-10,1473.3681286739218
2000-03-13,1450.5121571321333
2000-03-14,1456.2733399855956
2000-03-15,1439.8137220423182
2000-03-16,1465.373636953899
2000-03-17,1475.925142893985
2000-03-20,1476.3237361250058
2000-03-21,1474.0453950718206
2000-03-22,1481.0368344800238
2000-03-23,1470.7841774267192
2000-03-24,1488.2308472192751
2000-03-27,1499.5674672541345
2000-03-28,1512.8207772450871
2000-03-29,1534.2519267558785
2000-03-30,1511.5296737423923
2000-03-31,1527.2702829471968
2000-04-03,1518.9065268376814
2000-04-04,1522.0946218824647
2000-04-05,1498.4662226008857
2000-04-06,1507.4854253191832
2000-04-07,1512.2131215599932
2000-04-10,1513.1105254738845
2000-04-11,1498.6179993344892
2000-04-12,1514.5316429442892
2000-04-13,1511.6206792820217
2000-04-14,1494.7697106238845
2000-04-17,1455.0003705473946
2000-04-18,1477.9346298486696
2000-04-19,1493.6156183013557
2000-04-20,1498.6641383652568
2000-04-21,1491.4421994821505
2000-04-24,1501.3776086304713
2000-04-25,1523.162302123515
2000-04-26,1528.1708645056221
2000-04-27,1525.005243830859
2000-04-28,1526.2321606171101
2000-05-01,1536.8836321883205
2000-05-02,1553.2847196593648
2000-05-03,1559.4719146102618
2000-05-04,1561.0387054138164
2000-05-05,1561.1461299664072
2000-05-08,1556.4425675175335
2000-05-09,1536.368058043936
2000-05-10,1519.3718076960781
2000-05-11,1526.23959234853
2000-05-12,1540.676002401491
2000-05-15,1526.9975169531717
2000-05-16,1550.9496792219406
2000-05-17,1551.6135431370408
2000-05-18,1547.203091196865
2000-05-19,1539.0956205070383
2000-05-22,1509.03613604128
2000-05-23,1508.9201227689166
2000-05-24,1499.2547814708807
2000-05-25,1508.4723429104508
2000-05-26,1486.241937565975
2000-05-29,1492.9957609531987
2000-05-30,1499.214271260022
2000-05-31,1498.9173159240822
2000-06-01,1506.0970249776922
2000-06-02,1514.8916010953812
2000-06-05,1526.8121662312126
2000-06-06,1521.0655302456814
2000-06-07,1521.2628576464774
2000-06-08,1521.3695486365277
2000-06-09,1523.4748427361615
2000-06-12,1525.3855628589895
2000-06-13,1516.1548930197014
2000-06-14,1518.0369502079461
2000-06-15,1514.6086695895506
2000-06-16,1508.3301651806862
2000-06-19,1515.1275235665826
2000-06-20,1526.2085694644757
2000-06-21,1533.2542812071888
2000-06-22,1540.6424055840223
2000-06-23,1539.864233770349
2000-06-26,1535.2901637998061
2000-06-27,1536.146246533946
2000-06-28,1540.3994305384956
2000-06-29,1532.8216237324002
2000-06-30,1533.6059874599064
2000-07-03,1553.3366645381604
2000-07-04,1555.8883605534397
2000-07-05,1541.4736261490314
2000-07-06,1540.1896379255581
2000-07-07,1555.6873191304287
2000-07-10,1561.5151178953208
2000-07-11,1566.2366625789066
2000-07-12,1571.3345294159017
2000-07-13,1568.3911612082882
2000-07-14,1569.9757777424306
2000-07-17,1570.5297296752274
2000-07-18,1560.080708748375
2000-07-19,1567.508005912044
2000-07-20,1573.1824478344815
2000-07-21,1553.4931545447932
2000-07-24,1549.0678191793925
2000-07-25,1538.9347631244514
2000-07-26,1536.116947849641
2000-07-27,1526.09104031053
2000-07-28,1525.8446693499072
2000-07-31,1525.845517321975
2000-08-01,1536.419133620236
2000-08-02,1554.6135468395835
2000-08-03,1557.3450030431047
2000-08-04,1559.1061308171004
2000-08-07,1573.604589902416
2000-08-08,1580.9170378287347
2000-08-09,1595.0165977232587
2000-08-10,1580.1330113341814
2000-08-11,1591.6587280091578
2000-08-14,1594.9514377845906
2000-08-15,1591.556470612897
2000-08-16,1599.2519366094998
2000-08-17,1589.5165224813347
2000-08-18,1598.0960200162694
2000-08-21,1599.461196673563
2000-08-22,1614.3854465214336
2000-08-23,1622.941093979653
2000-08-24,1613.7267368183102
2000-08-25,1616.2687593448486
2000-08-28,1624.623789055479
2000-08-29,1623.909866063345
2000-08-30,1618.3399550262561
2000-08-31,1620.6673646122033
2000-09-01,1621.39835804855
2000-09-04,1627.2648256210725
2000-09-05,1632.2888589526758
2000-09-06,1634.5322565615377
2000-09-07,1642.5016036973789
2000-09-08,1638.3072469466922
2000-09-11,1633.555055700697
2000-09-12,1620.8324198018029
2000-09-13,1612.7932907159422
2000-09-14,1617.9128440659322
2000-09-15,1608.6988052098955
2000-09-18,1611.0327148758106
2000-09-19,1613.5620728873441
2000-09-20,1623.2432576955243
2000-09-21,1604.588644363191
2000-09-22,1561.732675360791
2000-09-25,1581.880173273808
2000-09-26,1570.3138396969623
2000-09-27,1564.8022767497303
2000-09-28,1562.7317336405556
2000-09-29,1575.8750739880109
2000-10-02,1583.5624035543203
2000-10-03,1595.5937322136604
2000-10-04,1597.3774521187272
2000-10-05,1605.1872739803005
2000-10-06,1601.5616583969145
2000-10-09,1586.7186989816717
2000-10-10,1585.826772203708
2000-10-11,1561.9187019410358
2000-10-12,1570.2483347540885
2000-10-13,1568.1275810403579
2000-10-16,1582.2724921440704
2000-10-17,1569.1257295330236
2000-10-18,1558.4285483152034
2000-10-19,1574.1185907864522
2000-10-20,1590.0652369373097
2000-10-23,1596.2402635309447
2000-10-24,1607.6584869906956
2000-10-25,1609.370888902656
2000-10-26,1605.1242203593927
2000-10-27,1594.9215719598403
2000-10-30,1594.0610969268798
2000-10-31,1603.0258040279664
2000-11-01,1609.7131600436683
2000-11-02,1611.008810555445
2000-11-03,1615.6886411176956
2000-11-06,1627.000945952998
2000-11-07,1627.1937701299992
2000-11-08,1628.3817484376184
2000-11-09,1613.9291396786123
2000-11-10,1599.353912169405
2000-11-13,1586.1510512996354
2000-11-14,1598.3402836169234
2000-11-15,1596.8207342205983
2000-11-16,1591.5828415044427
2000-11-17,1591.6461727795672
2000-11-20,1582.7851961477772
2000-11-21,1581.8083536400857
2000-11-22,1568.0154442195856
2000-11-23,1571.019203191882
2000-11-24,1580.6802572221363
2000-11-27,1586.324237497013
2000-11-28,1575.0661599830282
2000-11-29,1559.5023887343345
2000-11-30,1543.502515275654
2000-12-01,1558.3805706222888
2000-12-04,1538.211374449402
2000-12-05,1554.579432798057
2000-12-06,1558.3131702036899
2000-12-07,1544.6733712044281
2000-12-08,1552.7991979632604
2000-12-11,1584.9311193764893
2000-12-12,1581.4942961044642
2000-12-13,1576.2205451476277
2000-12-14,1549.8849843045843
2000-12-15,1520.254592633936
2000-12-18,1525.6038130718796
2000-12-19,1528.6156864988845
2000-12-20,1491.9155240171258
2000-12-21,1473.2867278755127
2000-12-22,1468.5340270369236
2000-12-25,1480.3391077738036
2000-12-26,1472.4311432017648
2000-12-27,1480.7109601156274
2000-12-28,1488.1054753393182
2000-12-29,1482.0666239499592
2001-01-01,1482.0675609041969
2001-01-02,1467.3107819736977
2001-01-03,1463.2431454616806
2001-01-04,1473.9901489328154
2001-01-05,1469.8493682763628
2001-01-08,1468.393177240485
2001-01-09,1462.1578277912308
2001-01-10,1454.074038335748
2001-01-11,1440.9468639208592
2001-01-12,1445.2719174855056
2001-01-15,1452.443294121244
2001-01-16,1453.2326534990311
2001-01-17,1478.6374396468032
2001-01-18,1471.3201449483295
2001-01-19,1482.4279435882145
2001-01-22,1485.9096161085151
2001-01-23,1482.803689496264
2001-01-24,1495.3393210624677
2001-01-25,1505.0908277791723
2001-01-26,1500.91119109702
2001-01-29,1509.4430259267465
2001-01-30,1507.9350046565041
2001-01-31,1508.8161125171116
2001-02-01,1502.2483172124805
2001-02-02,1500.0284679483077
2001-02-05,1489.8736975428897
2001-02-06,1498.8841341087368
2001-02-07,1489.8365466141283
2001-02-08,1496.9550630390313
2001-02-09,1483.639438097754
2001-02-12,1484.271499064525
2001-02-13,1492.310426646745
2001-02-14,1492.2202937968666
2001-02-15,1512.8098112525008
2001-02-16,1487.8034209910068
2001-02-19,1478.2910464724764
2001-02-20,1489.0129004502876
2001-02-21,1473.5145386832223
2001-02-22,1474.980764161889
2001-02-23,1471.0907758492228
2001-02-26,1477.5311581607266
2001-02-27,1472.2746043539123
2001-02-28,1463.678967561696
2001-03-01,1447.4040604668894
2001-03-02,1428.2492637247117
2001-03-05,1438.5222239678483
2001-03-06,1454.227597145438
2001-03-07,1457.4949518523692
2001-03-08,1454.2146394729486
2001-03-09,1448.775371088614
2001-03-12,1421.855663265492
2001-03-13,1407.6973726856972
2001-03-14,1389.2845653339216
2001-03-15,1404.6956026860619
2001-03-16,1393.9337711767862
2001-03-19,1391.8825505580621
2001-03-20,1393.0319492801202
2001-03-21,1401.2713264908753
2001-03-22,1369.1101894259375
2001-03-23,1385.8647442434187
2001-03-26,1422.6928514484882
2001-03-27,1433.644177776804
2001-03-28,1439.489082364458
2001-03-29,1431.327514232597
2001-03-30,1423.3701145353548
2001-04-02,1416.876776014911
2001-04-03,1403.62630485856
2001-04-04,1396.9674070388542
2001-04-05,1422.9983300591553
2001-04-06,1419.8474365230306
2001-04-09,1417.4759386722092
2001-04-10,1441.437763101711
2001-04-11,1455.3131509273646
2001-04-12,1457.1205182508752
2001-04-13,1456.4262703310076
2001-04-16,1460.878945317263
2001-04-17,1460.8056029335298
2001-04-18,1499.338975020345
2001-04-19,1495.48334062905
2001-04-20,1478.2591128098893
2001-04-23,1478.3694113827898
2001-04-24,1484.314510437729
2001-04-25,1485.4386423121402
2001-04-26,1491.6890253667025
2001-04-27,1505.9527521453865
2001-04-30,1518.9351872275026
2001-05-01,1532.8428796797446
2001-05-02,1535.739487115627
2001-05-03,1525.758520775824
2001-05-04,1528.0985841191248
2001-05-07,1537.9292471065069
2001-05-08,1532.870730502549
2001-05-09,1524.8422732478534
2001-05-10,1535.2064380038928
2001-05-11,1540.4758263522142
2001-05-14,1523.4440878632836
2001-05-15,1529.8670873551835
2001-05-16,1521.8163414821747
2001-05-17,1541.7620889805664
2001-05-18,1547.1058307612595
2001-05-21,1560.4771763578794
2001-05-22,1572.0313415836076
2001-05-23,1579.5781414353976
2001-05-24,1581.9535429622872
2001-05-25,1575.4649137739166
2001-05-28,1568.7053068480457
2001-05-29,1574.1351288641738
2001-05-30,1554.2099004464244
2001-05-31,1565.8280779758413
2001-06-01,1565.9019329558207
2001-06-04,1567.7979863558546
2001-06-05,1571.4761142911611
2001-06-06,1566.8298188858444
2001-06-07,1567.237342579545
2001-06-08,1566.8193455199773
2001-06-11,1559.764734765429
2001-06-12,1530.5265742396493
2001-06-13,1534.5411888458152
2001-06-14,1518.6225000397
2001-06-15,1501.5077523015352
2001-06-18,1491.266214102799
2001-06-19,1495.648142062645
2001-06-20,1493.6618799591818
2001-06-21,1498.5737147205373
2001-06-22,1506.4932713493392
2001-06-25,1499.7631954726442
2001-06-26,1489.3175623959096
2001-06-27,1487.995403941617
2001-06-28,1500.795005175206
2001-06-29,1518.5616677240155
2001-07-02,1526.5511338415406
2001-07-03,1521.137620622365
2001-07-04,1513.7989558683116
2001-07-05,1510.7704224254956
2001-07-06,1478.8861905416736
2001-07-09,1470.2356097669995
2001-07-10,1465.0769789124554
2001-07-11,1449.3687959072204
2001-07-12,1471.574580110702
2001-07-13,1473.438131632949
2001-07-16,1464.4442199057712
2001-07-17,1457.508592492281
2001-07-18,1429.395383631728
2001-07-19,1439.6329172947023
2001-07-20,1433.84481130495
2001-07-23,1426.4887672503944
2001-07-24,1415.2333821293669
2001-07-25,1406.5200929595637
2001-07-26,1411.484047540941
2001-07-27,1425.9207307687527
2001-07-30,1421.6005286028096
2001-07-31,1438.1516561874103
2001-08-01,1444.8664244750266
2001-08-02,1454.5709196025834
2001-08-03,1442.222229977336
2001-08-06,1445.2127837086143
2001-08-07,1451.0949059256604
2001-08-08,1442.3123286449074
2001-08-09,1411.25063902777
2001-08-10,1404.886866199831
2001-08-13,1399.9253556910996
2001-08-14,1419.4972093196823
2001-08-15,1413.2536609644626
2001-08-16,1400.207648235864
2001-08-17,1385.5338784798346
2001-08-20,1380.9274817408411
2001-08-21,1390.4700496319806
2001-08-22,1387.8238351211432
2001-08-23,1390.2789232889027
2001-08-24,1400.7128703291307
2001-08-27,1406.9149363476845
2001-08-28,1396.5708088446017
2001-08-29,1390.6713243209915
2001-08-30,1371.2322333030172
2001-08-31,1369.4530806041319
2001-09-03,1352.892028205679
2001-09-04,1379.152351771208
2001-09-05,1362.9909052417647
2001-09-06,1342.3566420225457
2001-09-07,1313.5317499825026
2001-09-10,1295.1735181261174
2001-09-11,1251.2186469068417
2001-09-12,1225.9456247385874
2001-09-13,1236.486798998871
2001-09-14,1207.7206763234442
2001-09-17,1197.3953410180588
2001-09-18,1191.8427585098702
2001-09-19,1179.894780828765
2001-09-20,1147.1410440299621
2001-09-21,1123.1227654574277
2001-09-24,1153.3693983545543
2001-09-25,1163.2933230966714
2001-09-26,1168.8922505236083
2001-09-27,1173.3239650537398
2001-09-28,1209.9667444445977
2001-10-01,1200.9843834313367
2001-10-02,1209.793382699053
2001-10-03,1206.620327414623
2001-10-04,1240.4641004407767
2001-10-05,1234.4003581882466
2001-10-08,1232.3680484266465
2001-10-09,1224.8530286292785
2001-10-10,1237.838627369359
2001-10-11,1262.2206639262618
2001-10-12,1262.4552989590063
2001-10-15,1246.5362387990067
2001-10-16,1253.0298161935643
2001-10-17,1271.1404252983011
2001-10-18,1256.0187222454315
2001-10-19,1248.2509535465886
2001-10-22,1259.1514940726304
2001-10-23,1282.7380684720272
2001-10-24,1285.6805322650064
2001-10-25,1276.0968642213072
2001-10-26,1290.0634197879265
2001-10-29,1266.7718851351183
2001-10-30,1243.798033968673
2001-10-31,1253.9658767240219
2001-11-01,1254.7717726275816
2001-11-02,1256.9532016057549
2001-11-05,1278.2369474166192
2001-11-06,1282.8234994745885
2001-11-07,1280.1998275207993
2001-11-08,1302.1067003673431
2001-11-09,1292.6948552619588
2001-11-12,1276.132483826125
2001-11-13,1300.2035437811028
2001-11-14,1302.2741495218158
2001-11-15,1313.072344790567
2001-11-16,1316.9470641243622
2001-11-19,1334.346334977597
2001-11-20,1323.0003574548691
2001-11-21,1325.3935194411897
2001-11-22,1326.9919691951518
2001-11-23,1326.6531738896613
2001-11-26,1333.8256623910645
2001-11-27,1323.1729697768917
2001-11-28,1304.744210310047
2001-11-29,1301.443608682091
2001-11-30,1300.3393722774858
2001-12-03,1288.512514544448
2001-12-04,1294.0797538516242
2001-12-05,1325.4179693498902
2001-12-06,1329.5891501936105
2001-12-07,1317.6016485748344
2001-12-10,1299.1228586824202
2001-12-11,1293.4687720563809
2001-12-12,1290.8220314255548
2001-12-13,1267.5903318303142
2001-12-14,1254.0757809295599
2001-12-17,1260.2096173553493
2001-12-18,1261.9580315968033
2001-12-19,1257.5579660356684
2001-12-20,1258.781671087006
2001-12-21,1271.351033933192
2001-12-24,1278.7031935263149
2001-12-25,1278.2249365103155
2001-12-26,1274.6351315466843
2001-12-27,1285.566350267183
2001-12-28,1301.80503733264
2001-12-31,1296.1059364656674
2002-01-01,1296.1148639065682
2002-01-02,1278.5954116196208
2002-01-03,1297.1375480916986
2002-01-04,1314.4397898992327
2002-01-07,1313.0976392216448
2002-01-08,1299.2911248908674
2002-01-09,1298.9106236346586
2002-01-10,1283.9868777157735
2002-01-11,1286.5655006851691
2002-01-14,1270.180002743457
2002-01-15,1270.8766488174374
2002-01-16,1268.2508740188232
2002-01-17,1277.8569780669031
2002-01-18,1279.0693448837496
2002-01-21,1277.6521679304592
2002-01-22,1268.8772363115856
2002-01-23,1268.1069548883106
2002-01-24,1281.0379083783894
2002-01-25,1290.3277925165294
2002-01-28,1304.3503978096862
2002-01-29,1290.625785096137
2002-01-30,1277.4122863293385
2002-01-31,1288.1543030035816
2002-02-01,1284.2581214230595
2002-02-04,1271.256365292054
2002-02-05,1251.0607994178727
2002-02-06,1241.0000878453964
2002-02-07,1249.314719241083
2002-02-08,1249.5875890136576
2002-02-11,1256.803324939668
2002-02-12,1265.1505657777434
2002-02-13,1275.844364247281
2002-02-14,1287.2382049175903
2002-02-15,1279.5030856789015
2002-02-18,1279.1534562584793
2002-02-19,1253.2318082139784
2002-02-20,1248.6869134109738
2002-02-21,1264.6987510689585
2002-02-22,1254.7783023677273
2002-02-25,1266.8156373085528
2002-02-26,1272.385002884635
2002-02-27,1294.462333796213
2002-02-28,1299.2134866094182
2002-03-01,1314.4343767276541
2002-03-04,1350.0724949928715
2002-03-05,1346.243098897829
2002-03-06,1347.400823009647
2002-03-07,1368.503152710433
2002-03-08,1376.1969387417003
2002-03-11,1382.2474065049284
2002-03-12,1366.0402146148256
2002-03-13,1354.543104250215
2002-03-14,1356.080229500538
2002-03-15,1366.685021146327
2002-03-18,1364.1051371558412
2002-03-19,1373.3618780337772
2002-03-20,1364.0683837833544
2002-03-21,1362.5706825729874
2002-03-22,1358.651610846624
2002-03-25,1352.0620055056693
2002-03-26,1352.1339050714323
2002-03-27,1362.0818607557092
2002-03-28,1372.847416320377
2002-03-29,1365.225096631608
2002-04-01,1356.6257720697104
2002-04-02,1356.0167688881586
2002-04-03,1362.330719170544
2002-04-04,1359.1727656712512
2002-04-05,1363.249363108659
2002-04-08,1357.5485430792985
2002-04-09,1352.226784117727
2002-04-10,1360.8412555291022
2002-04-11,1342.6623716659435
2002-04-12,1343.1430175722846
2002-04-15,1351.1297688134855
2002-04-16,1367.986758737675
2002-04-17,1372.977120995079
2002-04-18,1372.3126217481215
2002-04-19,1374.8044744558872
2002-04-22,1375.9531445847385
2002-04-23,1372.913980382495
2002-04-24,1367.9521515639296
2002-04-25,1358.1599980353158
2002-04-26,1352.4693189676175
2002-04-29,1348.036717777917
2002-04-30,1350.5976652315562
2002-05-01,1351.4917222987362
2002-05-02,1353.9576427317113
2002-05-03,1346.6833410908241
2002-05-06,1339.9628566491845
2002-05-07,1329.0245348241956
2002-05-08,1347.903385098475
2002-05-09,1348.4814169807469
2002-05-10,1340.7732422204217
2002-05-13,1345.1259286948778
2002-05-14,1356.311545523642
2002-05-15,1364.1593596687744
2002-05-16,1368.1663253120055
2002-05-17,1367.6059148676693
2002-05-20,1367.1048642199155
2002-05-21,1373.102882718353
