Date,TAIWAN MINIMUM VOLATILITY (TWD)
2004-04-21,937.786023561149
2004-04-22,927.0863456287991
2004-04-23,931.604019468419
2004-04-26,924.6713930844561
2004-04-27,913.3103230333339
2004-04-28,909.623539844237
2004-04-29,873.5835107830711
2004-04-30,829.5681861896036
2004-05-03,821.907804525871
2004-05-04,834.0905106950428
2004-05-05,789.6067644818924
2004-05-06,798.963736654906
2004-05-07,824.772263825863
2004-05-10,787.1766225208246
2004-05-11,803.2679603116154
2004-05-12,810.742715738523
2004-05-13,809.4838172251434
2004-05-14,788.6713553976971
2004-05-17,738.2588250520562
2004-05-18,751.9971988451483
2004-05-19,793.251309354824
2004-05-20,789.2324290043263
2004-05-21,807.0008389198513
2004-05-24,809.3065687075456
2004-05-25,801.0034951082612
2004-05-26,810.005470874076
2004-05-27,798.6158912798647
2004-05-28,821.4413562479155
2004-05-31,798.461992961785
2004-06-01,797.2730512544105
2004-06-02,781.0820599515957
2004-06-03,758.8079016721865
2004-06-04,765.6154799356572
2004-06-07,793.2652414735574
2004-06-08,803.149964644919
2004-06-09,813.7549471457905
2004-06-10,797.7161656374676
2004-06-11,784.5115418707404
2004-06-14,760.2764604956553
2004-06-15,770.6203414715388
2004-06-16,768.192038273175
2004-06-17,780.0059474268536
2004-06-18,764.9283463408412
2004-06-21,765.484837146555
2004-06-22,765.4976915221092
2004-06-23,783.6694706250665
2004-06-24,787.3847226499731
2004-06-25,791.9919798986483
2004-06-28,773.7564197939068
2004-06-29,783.8333788043918
2004-06-30,790.6833606585063
2004-07-01,793.5828550998583
2004-07-02,771.3577440443651
2004-07-05,760.2021691055215
2004-07-06,773.2472225055776
2004-07-07,769.1652528619943
2004-07-08,764.1110879679853
2004-07-09,770.411136986473
2004-07-12,766.8842516845849
2004-07-13,765.3704633005607
2004-07-14,750.1528748511438
2004-07-15,738.4787852264628
2004-07-16,729.5552521341167
2004-07-19,728.512673699772
2004-07-20,713.6916707692043
2004-07-21,732.8785238250636
2004-07-22,728.6669059570922
2004-07-23,735.1747438859413
2004-07-26,729.9337985572198
2004-07-27,744.3208593440779
2004-07-28,743.0946524494582
2004-07-29,736.4430389698873
2004-07-30,748.6953312916655
2004-08-02,741.594361281019
2004-08-03,738.6015091762484
2004-08-04,735.9925918339846
2004-08-05,752.0691595678318
2004-08-06,735.2282463123732
2004-08-09,739.1775464954172
2004-08-10,736.0331524235913
2004-08-11,738.2962429481474
2004-08-12,733.5614162078364
2004-08-13,730.6493727682774
2004-08-16,725.2969820155963
2004-08-17,724.950674063393
2004-08-18,742.4991264000062
2004-08-19,763.0674894601225
2004-08-20,765.6734866833277
2004-08-23,778.1372415333883
2004-08-24,780.6664939463149
2004-08-25,782.0961825095742
2004-08-26,805.8653322958655
2004-08-27,806.7387882739554
2004-08-30,805.8481272342839
2004-08-31,790.7955838346663
2004-09-01,805.3274837569546
2004-09-02,807.207080443415
2004-09-03,801.8708096091461
2004-09-06,799.8454031023584
2004-09-07,809.8990251680327
2004-09-08,807.087545414873
2004-09-09,807.1840176865728
2004-09-10,800.2627554388627
2004-09-13,813.0479008073374
2004-09-14,810.10220536284
2004-09-15,814.0804185065927
2004-09-16,818.3985846099639
2004-09-17,802.5552930542619
2004-09-20,808.6899099921583
2004-09-21,813.2498718825973
2004-09-22,818.9493561892253
2004-09-23,809.3399313423059
2004-09-24,804.959733537538
2004-09-27,796.2300692973391
2004-09-28,790.6566278374146
2004-09-29,788.9991945343043
2004-09-30,788.2213443949637
2004-10-01,807.083363440699
2004-10-04,835.8190262515907
2004-10-05,828.1715273168194
2004-10-06,827.2365893211672
2004-10-07,833.8769146084434
2004-10-08,830.5015745164405
2004-10-11,826.5326073584638
2004-10-12,815.8517774853976
2004-10-13,816.3462099711254
2004-10-14,792.8191863854752
2004-10-15,787.0202690973548
2004-10-18,778.9466083449059
2004-10-19,784.8633041240865
2004-10-20,775.9012462113483
2004-10-21,775.7062854305402
2004-10-22,776.8002653879213
2004-10-25,766.2239533926753
2004-10-26,750.0907806166778
2004-10-27,751.454495052138
2004-10-28,757.972025310227
2004-10-29,768.8378094014039
2004-11-01,760.6333513503287
2004-11-02,774.1675106267154
2004-11-03,785.282636099938
2004-11-04,783.8950055838329
2004-11-05,797.43792000879
2004-11-08,797.3443620776917
2004-11-09,799.9069198496409
2004-11-10,797.730102640151
2004-11-11,790.6345180033519
2004-11-12,793.5650356560408
2004-11-15,796.6878418699473
2004-11-16,794.2414813864483
2004-11-17,811.3017177300042
2004-11-18,811.7943364513844
2004-11-19,806.9857346248903
2004-11-22,778.0863896669307
2004-11-23,778.1349668535466
2004-11-24,786.5182710589272
2004-11-25,776.8004432383974
2004-11-26,766.0940053106167
2004-11-29,766.4299401116053
2004-11-30,777.120718378793
2004-12-01,769.0379293197486
2004-12-02,788.4186191904327
2004-12-03,777.3829612346897
2004-12-06,782.303838328385
2004-12-07,782.1474297484864
2004-12-08,787.616233043043
2004-12-09,792.7243540323896
2004-12-10,789.0079481197095
2004-12-13,780.7593831918825
2004-12-14,783.8627203563422
2004-12-15,781.3511255342677
2004-12-16,794.0350977238545
2004-12-17,793.5085363944414
2004-12-20,785.5537401171525
2004-12-21,785.9933223851999
2004-12-22,786.5270519102852
2004-12-23,783.9339926166792
2004-12-24,782.7293640477201
