Date,EM EASTERN EUROPE ex RUSSIA GROWTH
2010-03-31,664.1255562799815
2010-04-01,687.7270333270249
2010-04-02,688.9161308099298
2010-04-05,689.1207503832554
2010-04-06,697.9043303557614
2010-04-07,699.3237995420621
2010-04-08,681.8617735689568
2010-04-09,689.0213685390281
2010-04-12,696.5556888622172
2010-04-13,698.5378958746717
2010-04-14,709.7420983002627
2010-04-15,709.5202577115016
2010-04-16,702.5880165370548
2010-04-19,682.1833362269334
2010-04-20,690.4400197534094
2010-04-21,686.8033862860378
2010-04-22,670.3197383020469
2010-04-23,682.0037205299726
2010-04-26,699.7362075273281
2010-04-27,682.1138333346357
2010-04-28,664.0405863295252
2010-04-29,683.6581829773219
2010-04-30,685.3039470644509
2010-05-03,683.9321571864164
2010-05-04,649.426730247231
2010-05-05,626.2153741800716
2010-05-06,614.2173713443611
2010-05-07,588.9688709801469
2010-05-10,654.1679226799786
2010-05-11,641.5488361473895
2010-05-12,650.6094853987354
2010-05-13,654.717467731241
2010-05-14,631.6642837473858
2010-05-17,635.6579169164977
2010-05-18,643.493044283091
2010-05-19,612.7570032747489
2010-05-20,590.8266620302912
2010-05-21,597.3261185013088
2010-05-24,603.9000393482833
2010-05-25,570.9863775480763
2010-05-26,601.4432495898342
2010-05-27,611.7233165820372
2010-05-28,622.9582663346312
2010-05-31,627.195717656134
2010-06-01,611.933434023027
2010-06-02,612.9687668855096
2010-06-03,614.7998531044041
2010-06-04,582.6652212346858
2010-06-07,576.2191115593239
2010-06-08,579.5852792231979
2010-06-09,584.0436657212773
2010-06-10,599.085261611063
2010-06-11,595.6096270574837
2010-06-14,603.7419390095738
2010-06-15,604.9795652145771
2010-06-16,604.5354268996138
2010-06-17,597.6815978023013
2010-06-18,597.4253001063672
2010-06-21,612.2542310287438
2010-06-22,607.5372539534096
2010-06-23,594.4794398005623
2010-06-24,585.1357024959614
2010-06-25,581.1357049525157
2010-06-28,578.8532556646212
2010-06-29,561.0334597820192
2010-06-30,564.4643741963811
2010-07-01,557.0573392063832
2010-07-02,566.8349429698068
2010-07-05,569.6348760824924
2010-07-06,581.542376670968
2010-07-07,583.2470275482991
2010-07-08,589.9670385750762
2010-07-09,593.7123404109316
2010-07-12,595.3424756962246
2010-07-13,602.3178340988329
2010-07-14,607.1278140030911
2010-07-15,608.2968717070207
2010-07-16,594.6858072844767
2010-07-19,584.9764544855107
2010-07-20,583.783492990499
2010-07-21,599.5925379459128
2010-07-22,607.3978910829393
2010-07-23,608.122388093761
2010-07-26,622.1962423720016
2010-07-27,628.3175645978458
2010-07-28,624.8882079160346
2010-07-29,623.808385434418
2010-07-30,617.3087143550205
2010-08-02,641.0750354211197
2010-08-03,639.6123775397655
2010-08-04,648.4816707031554
2010-08-05,639.3133845146738
2010-08-06,638.8191125522793
2010-08-09,639.7938872510713
2010-08-10,628.1040567358375
2010-08-11,616.7748994671019
2010-08-12,618.3717332618893
2010-08-13,610.3878596168893
2010-08-16,624.7080442405396
2010-08-17,629.2881039854462
2010-08-18,627.8524395312843
2010-08-19,620.5952121192129
2010-08-20,612.9924030955574
2010-08-23,609.855972191114
2010-08-24,593.3637720517597
2010-08-25,588.0217027954002
2010-08-26,595.4755797952906
2010-08-27,600.6478351744588
2010-08-30,598.2471363300223
2010-08-31,597.8281912168908
2010-09-01,611.6070685939833
2010-09-02,616.2120238027522
2010-09-03,620.453764664472
2010-09-06,625.8663729874304
2010-09-07,621.0392322397225
2010-09-08,632.8309981125011
2010-09-09,632.2414719096018
2010-09-10,627.9917007296316
2010-09-13,641.5850965169972
2010-09-14,640.0290448819611
2010-09-15,638.9522438571263
2010-09-16,635.1601379172463
2010-09-17,635.8490691148056
2010-09-20,642.5058420626934
2010-09-21,649.9896623218524
2010-09-22,650.7049613460657
2010-09-23,646.1998148415937
2010-09-24,662.8684183012973
2010-09-27,661.0477794822758
2010-09-28,653.3761589597755
2010-09-29,653.2913818813203
2010-09-30,660.5604561754147
2010-10-01,666.0745056665435
2010-10-04,672.1365829721656
2010-10-05,680.5770096866561
2010-10-06,678.3700068474573
2010-10-07,675.3703300958533
2010-10-08,668.8124973732665
2010-10-11,675.3564443545506
2010-10-12,672.261211611212
2010-10-13,693.243088026802
2010-10-14,693.2952056646832
2010-10-15,687.0985349238554
2010-10-18,688.3932662027031
2010-10-19,678.2308162112681
2010-10-20,681.2939810543651
2010-10-21,693.2508919081291
2010-10-22,686.4288003904534
2010-10-25,693.5280228931437
2010-10-26,686.4935039017308
2010-10-27,684.2912993316465
2010-10-28,684.4165619057036
2010-10-29,687.219431420086
2010-11-01,688.0285922170186
2010-11-02,694.9024370886241
2010-11-03,696.6913288974816
2010-11-04,709.7776869597245
2010-11-05,704.2494240191501
2010-11-08,701.1858166959635
2010-11-09,709.6538831553171
2010-11-10,695.84787690779
2010-11-11,685.2305949875678
2010-11-12,691.3058425110007
2010-11-15,691.1146432163679
2010-11-16,677.5489387992618
2010-11-17,673.8626810872667
2010-11-18,678.8882553949595
2010-11-19,670.0241070597591
2010-11-22,662.1328207951268
2010-11-23,659.2088638375006
2010-11-24,666.219738391381
2010-11-25,660.3973774197824
2010-11-26,646.2895682076523
2010-11-29,630.9880638842482
2010-11-30,644.3949181373539
2010-12-01,660.7460918738958
2010-12-02,665.7682519914632
2010-12-03,673.3473668088789
2010-12-06,670.7962127345668
2010-12-07,669.6821896198786
2010-12-08,669.6992797255488
2010-12-09,667.568974178
2010-12-10,668.043928787374
2010-12-13,671.4869324032616
2010-12-14,674.9683381603462
2010-12-15,680.9169952586358
2010-12-16,676.7840974856131
2010-12-17,678.1778567261822
2010-12-20,669.3921093134755
2010-12-21,673.9354345872482
2010-12-22,676.7712346208403
2010-12-23,675.2163699616232
