Date,AC FAR EAST VALUE WEIGHTED
1999-08-03,1539.963147361458
1999-08-04,1514.9023816414422
1999-08-05,1484.1401792191548
1999-08-06,1466.307762162996
1999-08-09,1467.8694095694318
1999-08-10,1467.8045820782534
1999-08-11,1456.6759544194201
1999-08-12,1477.0836918240398
1999-08-13,1480.1078985503425
1999-08-16,1516.9032789896405
1999-08-17,1526.168294345493
1999-08-18,1541.5263206866603
1999-08-19,1538.8693064757033
1999-08-20,1564.2688771659934
1999-08-23,1595.470587444734
1999-08-24,1595.4284406284673
1999-08-25,1603.5622905512093
1999-08-26,1588.1202368336842
1999-08-27,1576.4242277180285
1999-08-30,1598.5115228214056
1999-08-31,1550.6604602970237
1999-09-01,1581.2229142205038
1999-09-02,1565.6132179001327
1999-09-03,1566.7058426226306
1999-09-06,1593.0999817278878
1999-09-07,1570.4233801711957
1999-09-08,1561.4318568689478
1999-09-09,1606.6002348201591
1999-09-10,1623.6941105596798
1999-09-13,1678.3125724715176
1999-09-14,1670.003668175064
1999-09-15,1677.700305721713
1999-09-16,1640.9429006059493
1999-09-17,1627.121860207185
1999-09-20,1638.7029763181472
1999-09-21,1669.059108688819
1999-09-22,1621.4119480626612
1999-09-23,1629.235345313847
1999-09-24,1586.6797605318147
1999-09-27,1557.8280609667343
1999-09-28,1577.4737294657116
1999-09-29,1544.119329057408
1999-09-30,1566.2772120668794
1999-10-01,1578.4854224460153
1999-10-04,1563.8860668584737
1999-10-05,1553.1043470851312
1999-10-06,1558.977161024167
1999-10-07,1567.178595409888
1999-10-08,1586.6620770745903
1999-10-11,1589.9476743769178
1999-10-12,1589.7777322083427
1999-10-13,1555.4614507961496
1999-10-14,1568.8178142014008
1999-10-15,1546.262886084958
1999-10-18,1515.2045929115739
1999-10-19,1518.8204233827425
1999-10-20,1547.3598476263699
1999-10-21,1537.8138746960822
1999-10-22,1565.8299887247651
1999-10-25,1583.4164876198038
1999-10-26,1602.2767925874482
1999-10-27,1601.7557416617747
1999-10-28,1600.7571928619316
1999-10-29,1648.316899575159
1999-11-01,1657.2597896454909
1999-11-02,1666.7497410704357
1999-11-03,1656.7511382509888
1999-11-04,1693.916553122968
1999-11-05,1677.7950684403343
1999-11-08,1674.7855992990098
1999-11-09,1678.4721642563316
1999-11-10,1693.2770990006336
1999-11-11,1683.3892551129702
1999-11-12,1700.7204323617057
1999-11-15,1693.4097942057833
1999-11-16,1689.7980944160943
1999-11-17,1695.0586582657406
1999-11-18,1727.7063720263247
1999-11-19,1748.87056106291
1999-11-22,1763.5406997829696
1999-11-23,1775.336912518333
1999-11-24,1776.9340769310352
1999-11-25,1757.4844199102897
1999-11-26,1806.576434985006
1999-11-29,1823.1578500167318
1999-11-30,1794.1789363067867
1999-12-01,1800.7658036104328
1999-12-02,1818.7514902030816
1999-12-03,1820.4460544980348
1999-12-06,1776.8681244924874
1999-12-07,1785.690385160082
1999-12-08,1759.7657195995268
1999-12-09,1774.1021810649256
1999-12-10,1796.5270652808028
1999-12-13,1785.553269120367
1999-12-14,1784.176195883463
1999-12-15,1782.1972728015035
1999-12-16,1753.2018378289033
1999-12-17,1777.9576893887747
1999-12-20,1785.6482197724713
1999-12-21,1780.8594712666138
1999-12-22,1806.4654956547686
1999-12-23,1789.7674901446655
1999-12-24,1785.952974410485
1999-12-27,1783.6261958016398
1999-12-28,1813.4181339792506
1999-12-29,1817.43567027845
1999-12-30,1828.775602061085
1999-12-31,1828.9336475153539
2000-01-03,1823.2487621323617
2000-01-04,1784.2736978359958
2000-01-05,1729.2133050519933
2000-01-06,1670.3677947196586
2000-01-07,1692.8660006360976
2000-01-10,1704.8042988500151
2000-01-11,1729.3743168231447
2000-01-12,1720.9777051631224
2000-01-13,1731.1926023816902
2000-01-14,1772.4595089040984
2000-01-17,1820.203935060206
2000-01-18,1794.1319136028017
2000-01-19,1757.4414505111522
2000-01-20,1770.2842681955776
2000-01-21,1777.7281608793576
2000-01-24,1783.9088014826584
2000-01-25,1749.161966981989
2000-01-26,1774.0849379949586
2000-01-27,1818.3567912416188
2000-01-28,1839.2122376570421
2000-01-31,1832.5033079371983
2000-02-01,1816.8571544176682
2000-02-02,1828.438715580291
2000-02-03,1816.8764852628708
2000-02-04,1842.0306758647025
2000-02-07,1837.7718627639263
2000-02-08,1789.0665716661063
2000-02-09,1792.8387844980189
2000-02-10,1789.5355402079176
2000-02-11,1786.29978862208
2000-02-14,1769.5546431983305
2000-02-15,1722.548466463448
2000-02-16,1722.4974306383908
2000-02-17,1730.9139400598108
2000-02-18,1716.6753283222668
2000-02-21,1668.0977080350508
2000-02-22,1621.4053451425052
2000-02-23,1647.2628191803851
2000-02-24,1669.6011624542173
2000-02-25,1718.299452445338
2000-02-28,1742.0132445136571
2000-02-29,1740.3566154019006
2000-03-01,1770.534103366452
2000-03-02,1772.5476543394022
2000-03-03,1771.8105481650032
2000-03-06,1769.6046911568446
2000-03-07,1803.9386583418873
2000-03-08,1792.5590418219178
2000-03-09,1775.5902672444684
2000-03-10,1799.637084047935
2000-03-13,1765.6478807158207
2000-03-14,1772.0194938623774
2000-03-15,1739.011311317193
2000-03-16,1757.3143137027307
2000-03-17,1788.8913860945852
2000-03-20,1776.840662135878
2000-03-21,1764.9759523020462
2000-03-22,1774.2745011662257
2000-03-23,1764.3528421978554
2000-03-24,1779.0311784322362
2000-03-27,1819.1790887376833
2000-03-28,1861.2332958902157
2000-03-29,1932.7931263313171
2000-03-30,1899.6461756171202
2000-03-31,1939.3920883768558
2000-04-03,1938.0436847080653
2000-04-04,1927.9962667111795
2000-04-05,1911.6021969143883
2000-04-06,1902.1178306566803
2000-04-07,1901.5541964729612
2000-04-10,1904.765792255683
2000-04-11,1884.8636468142956
2000-04-12,1930.4368577056068
2000-04-13,1915.3117428098483
2000-04-14,1922.3479111189058
2000-04-17,1829.9855993225838
2000-04-18,1883.6909960668138
2000-04-19,1905.1629477160136
2000-04-20,1900.12133304703
2000-04-21,1875.2503220120157
2000-04-24,1916.3928817333983
2000-04-25,1939.4962674512078
2000-04-26,1921.1463148864877
2000-04-27,1930.2052806217782
2000-04-28,1911.0959864180325
2000-05-01,1942.161436461193
2000-05-02,1951.8276331743284
2000-05-03,1982.6371261637714
2000-05-04,1994.3421422199344
2000-05-05,1986.2697235326561
2000-05-08,1980.4401455973334
2000-05-09,1936.4604958767056
2000-05-10,1914.5792662093556
2000-05-11,1900.8752871344334
2000-05-12,1924.4138193546612
2000-05-15,1892.8206475226234
2000-05-16,1919.0713123256303
2000-05-17,1938.8028330451878
2000-05-18,1926.3460788007242
2000-05-19,1948.2907434402741
2000-05-22,1875.7988709126698
2000-05-23,1876.5755744947958
2000-05-24,1867.090930627315
2000-05-25,1870.3459442455187
2000-05-26,1818.9223221878187
2000-05-29,1820.107705552328
2000-05-30,1821.1664196147544
2000-05-31,1812.5625782254795
2000-06-01,1814.0725309625366
2000-06-02,1813.5612754744461
2000-06-05,1866.3636836900498
2000-06-06,1856.8073098077668
2000-06-07,1863.667491008519
2000-06-08,1858.55258904094
2000-06-09,1871.9823566452847
2000-06-12,1876.2884229891497
2000-06-13,1843.9880601304815
2000-06-14,1831.341766220152
2000-06-15,1811.1454880689557
2000-06-16,1804.9732660425723
2000-06-19,1825.1307739180725
2000-06-20,1858.2594003967529
2000-06-21,1896.9222046675156
2000-06-22,1915.7653349106456
2000-06-23,1914.7077523812968
2000-06-26,1894.85199466496
2000-06-27,1916.0327824452015
2000-06-28,1925.5073828650359
2000-06-29,1924.402924217002
2000-06-30,1912.0551149384655
2000-07-03,1942.2149616309423
2000-07-04,1942.025090099059
2000-07-05,1917.7152953866366
2000-07-06,1910.0847272441315
2000-07-07,1928.6367068007567
2000-07-10,1952.378952044854
2000-07-11,1955.2888026070846
2000-07-12,1951.3657605996136
2000-07-13,1938.266072210641
2000-07-14,1935.522712132073
2000-07-17,1931.9727380606103
2000-07-18,1903.7930053839955
2000-07-19,1916.4895730145952
2000-07-20,1913.1036497762252
2000-07-21,1874.393037198525
2000-07-24,1853.0916875052055
2000-07-25,1831.952489750294
2000-07-26,1826.159792404556
2000-07-27,1810.542685599074
2000-07-28,1807.8794686884087
2000-07-31,1810.133826515814
2000-08-01,1835.8094864637521
2000-08-02,1871.7426869144074
2000-08-03,1885.592699760244
2000-08-04,1871.4209682639485
2000-08-07,1881.0865482517106
2000-08-08,1884.2722114336998
2000-08-09,1918.9155816440816
2000-08-10,1888.574257378399
2000-08-11,1908.0719276923705
2000-08-14,1898.125508241303
2000-08-15,1891.0367534087509
2000-08-16,1900.8031325913764
2000-08-17,1881.2281900956825
2000-08-18,1899.072939274735
2000-08-21,1893.8229461123847
2000-08-22,1935.6516612649064
2000-08-23,1957.3282182124813
2000-08-24,1941.6950715945845
2000-08-25,1949.9438953501524
2000-08-28,1966.214751695855
2000-08-29,1972.5841298309786
2000-08-30,1953.3606153401265
2000-08-31,1946.883075196385
2000-09-01,1940.1516080090214
2000-09-04,1941.409210172552
2000-09-05,1954.263752265184
2000-09-06,1952.7315978065935
2000-09-07,1974.3376247799922
2000-09-08,1984.6866493527045
2000-09-11,1963.7138129350449
2000-09-12,1940.1916647808725
2000-09-13,1940.2264487639031
2000-09-14,1938.321944659714
2000-09-15,1928.1828321220125
2000-09-18,1931.3605247515434
2000-09-19,1939.167082913028
2000-09-20,1987.8337704429491
2000-09-21,1959.1112149477767
2000-09-22,1833.7404030650298
2000-09-25,1885.7264838737485
2000-09-26,1871.9940809801742
2000-09-27,1845.1834699326018
2000-09-28,1846.9687903889137
2000-09-29,1876.7619705629681
2000-10-02,1881.6924891043116
2000-10-03,1909.3226874442646
2000-10-04,1918.8017515200263
2000-10-05,1926.9163781106274
2000-10-06,1928.605287214091
2000-10-09,1915.264301566204
2000-10-10,1915.2003363114184
2000-10-11,1878.1215370018858
2000-10-12,1893.7605842924531
2000-10-13,1880.1966705728119
2000-10-16,1907.62484203214
2000-10-17,1881.5517890359736
2000-10-18,1861.0521266345615
2000-10-19,1871.8138508923837
2000-10-20,1902.6964439415299
2000-10-23,1898.5029119002188
2000-10-24,1901.5840438169605
2000-10-25,1918.374787251799
2000-10-26,1915.6566007771905
2000-10-27,1879.2955625280329
2000-10-30,1857.7898692686254
2000-10-31,1859.1742518704166
2000-11-01,1883.454214487926
2000-11-02,1890.961585812567
2000-11-03,1899.378834406637
2000-11-06,1922.712721271473
2000-11-07,1919.4338833040433
2000-11-08,1924.1005505319001
2000-11-09,1897.3103965733699
2000-11-10,1874.3322079109237
2000-11-13,1850.6261338781007
2000-11-14,1853.3085225005639
2000-11-15,1850.2243148584014
2000-11-16,1834.0720893214425
2000-11-17,1834.3911087435306
2000-11-20,1823.7426481331095
2000-11-21,1808.9029775367076
2000-11-22,1801.7610954656552
2000-11-23,1798.7412521069284
2000-11-24,1802.6827434427323
2000-11-27,1811.4400299845704
2000-11-28,1800.0881735842013
2000-11-29,1762.6746697622434
2000-11-30,1753.761744276033
2000-12-01,1769.6269561412307
2000-12-04,1735.2877460038726
2000-12-05,1732.7084560550957
2000-12-06,1750.6095033473866
2000-12-07,1722.0305482528079
2000-12-08,1728.0263825048685
2000-12-11,1789.3171475258916
2000-12-12,1785.3263194733527
2000-12-13,1789.181769363018
2000-12-14,1750.1766250365533
2000-12-15,1699.8586393239361
2000-12-18,1701.4072295845144
2000-12-19,1685.9574753624909
2000-12-20,1636.967772698049
2000-12-21,1601.4809720441895
2000-12-22,1577.9339527259096
2000-12-25,1612.1018388800753
2000-12-26,1592.1762142643713
2000-12-27,1582.1642098295983
2000-12-28,1589.5532825040664
2000-12-29,1574.1133097749337
2001-01-01,1574.5272270547364
2001-01-02,1559.4031081718151
2001-01-03,1559.3917744981325
2001-01-04,1567.6684098613787
2001-01-05,1576.4261047414486
2001-01-08,1580.1104099092117
2001-01-09,1576.594579724903
2001-01-10,1557.447654574589
2001-01-11,1510.405813694738
2001-01-12,1520.933035267287
2001-01-15,1532.115683473731
2001-01-16,1560.9702353222074
2001-01-17,1585.758192390068
2001-01-18,1578.268403440603
2001-01-19,1612.8225308318094
2001-01-22,1624.9962653901616
2001-01-23,1613.955566982653
2001-01-24,1630.1176572282068
2001-01-25,1644.459025134692
2001-01-26,1627.2716986475184
2001-01-29,1642.2012943475938
2001-01-30,1631.1881746719064
2001-01-31,1642.2352343201862
2001-02-01,1631.911853664895
2001-02-02,1630.995846209649
2001-02-05,1592.0227259073708
2001-02-06,1603.440829188665
2001-02-07,1595.7187618963328
2001-02-08,1612.828090008556
2001-02-09,1607.0539947623924
2001-02-12,1598.1589094272026
2001-02-13,1618.6689249628466
2001-02-14,1631.1199372405724
2001-02-15,1668.1250588041537
2001-02-16,1638.2780447841537
2001-02-19,1612.8189201083655
2001-02-20,1655.040533337231
2001-02-21,1627.8010462028335
2001-02-22,1636.828265245313
2001-02-23,1650.02675575397
2001-02-26,1657.9772536424568
2001-02-27,1637.128707538527
2001-02-28,1616.86119870179
2001-03-01,1581.523631435055
2001-03-02,1524.1726913105904
2001-03-05,1536.7923130115307
2001-03-06,1558.516285322559
2001-03-07,1562.973907971426
2001-03-08,1562.4489867321743
2001-03-09,1558.5924660127441
2001-03-12,1513.8084884233942
2001-03-13,1497.4575792791757
2001-03-14,1490.1345713964245
2001-03-15,1519.3955167509378
2001-03-16,1527.3121905523356
2001-03-19,1529.7321112686082
2001-03-20,1512.9959361468314
2001-03-21,1579.238246916414
2001-03-22,1566.711898914729
2001-03-23,1587.913498374583
2001-03-26,1631.6827240347723
2001-03-27,1614.3282300912927
2001-03-28,1648.4757910884855
2001-03-29,1605.665324850945
2001-03-30,1579.9577296634313
2001-04-02,1552.53698103627
2001-04-03,1567.5275334801975
2001-04-04,1542.1201567352923
2001-04-05,1571.6818054804417
2001-04-06,1574.172567282573
2001-04-09,1526.1584816049024
2001-04-10,1536.8190446670624
2001-04-11,1577.3216657084615
2001-04-12,1586.5694765256217
2001-04-13,1582.3645943839197
2001-04-16,1583.6607532885303
2001-04-17,1589.9936145842908
2001-04-18,1659.164949195823
2001-04-19,1656.118561583517
2001-04-20,1621.054780077008
2001-04-23,1635.7829607212275
2001-04-24,1639.0519915034806
2001-04-25,1645.1572372938856
2001-04-26,1647.8620736960715
2001-04-27,1659.827491519888
2001-04-30,1680.5456229174658
2001-05-01,1721.294093450862
2001-05-02,1738.335161886768
2001-05-03,1746.1858504430645
2001-05-04,1738.1787208804276
2001-05-07,1752.7408592444633
2001-05-08,1730.985795452319
2001-05-09,1714.5088234878847
2001-05-10,1703.8955072482484
2001-05-11,1727.0675111648627
2001-05-14,1705.003267872504
2001-05-15,1703.1487313183181
2001-05-16,1672.6727304458
2001-05-17,1708.4738223841307
2001-05-18,1705.3849484361926
2001-05-21,1733.6906955773434
2001-05-22,1754.126012149372
2001-05-23,1795.6519619413812
2001-05-24,1798.698580777092
2001-05-25,1786.894678583162
2001-05-28,1764.432836036658
2001-05-29,1794.734157087938
2001-05-30,1763.6480437204405
2001-05-31,1778.6510013918933
2001-06-01,1774.015400065533
2001-06-04,1772.5501744826488
2001-06-05,1760.9012450984897
2001-06-06,1762.8806999571598
2001-06-07,1764.67577168657
2001-06-08,1772.753187761504
2001-06-11,1767.1913431212024
2001-06-12,1723.4078060391091
2001-06-13,1719.0055848017355
2001-06-14,1700.5614769329077
2001-06-15,1679.141263341351
2001-06-18,1667.5761864524607
2001-06-19,1670.2888279638405
2001-06-20,1674.9687296561208
2001-06-21,1688.251164133241
2001-06-22,1698.2430407966694
2001-06-25,1678.2324904126033
2001-06-26,1677.7578351885
2001-06-27,1673.1768328039
2001-06-28,1674.5465427870868
2001-06-29,1706.518499097019
2001-07-02,1700.7528970577134
2001-07-03,1703.1762426422197
2001-07-04,1693.8787035668815
2001-07-05,1698.9825313346516
2001-07-06,1653.021586531446
2001-07-09,1633.0026663755089
2001-07-10,1631.401182880571
2001-07-11,1606.9232036435903
2001-07-12,1644.9251444886645
2001-07-13,1631.4556953504004
2001-07-16,1617.1765663580074
2001-07-17,1609.475225834978
2001-07-18,1554.4539069103564
2001-07-19,1558.287573744968
2001-07-20,1556.474466031823
2001-07-23,1522.220250972671
2001-07-24,1522.169768844308
2001-07-25,1531.1605083130119
2001-07-26,1537.605136785618
2001-07-27,1545.1628675254312
2001-07-30,1515.4202197147506
2001-07-31,1545.5121416233922
2001-08-01,1552.44911497483
2001-08-02,1580.4565849618637
2001-08-03,1562.0834913313213
2001-08-06,1568.1479972567088
2001-08-07,1582.7186074615731
2001-08-08,1582.3142900389125
2001-08-09,1525.434375545794
2001-08-10,1525.5103378379138
2001-08-13,1507.2443698401382
2001-08-14,1549.6970829689815
2001-08-15,1544.6625565557247
2001-08-16,1529.7184331797173
2001-08-17,1519.685052665656
2001-08-20,1504.5291964164803
2001-08-21,1514.568615018341
2001-08-22,1512.9365050900938
2001-08-23,1512.650623768416
2001-08-24,1505.888600304722
2001-08-27,1523.7582968622546
2001-08-28,1513.4810095312369
2001-08-29,1500.2809743394062
2001-08-30,1482.2824758216175
2001-08-31,1476.7285345254086
2001-09-03,1451.6921320443246
2001-09-04,1499.7919656567988
2001-09-05,1478.841795015487
2001-09-06,1463.4035596840286
2001-09-07,1438.0405888327937
2001-09-10,1409.8686673881202
2001-09-11,1413.2916252467246
2001-09-12,1318.33730164655
2001-09-13,1331.11516690694
2001-09-14,1339.8975070681647
2001-09-17,1282.8884123384319
2001-09-18,1293.3626059390704
2001-09-19,1308.5577003589333
2001-09-20,1294.2852971467528
2001-09-21,1266.2012800377795
2001-09-24,1264.4610236289755
2001-09-25,1264.2830088886556
2001-09-26,1252.8013188049297
2001-09-27,1249.6797544066706
2001-09-28,1292.3233296946462
2001-10-01,1297.651298780571
2001-10-02,1309.9759062550474
2001-10-03,1287.7448991161946
2001-10-04,1330.3530859036741
2001-10-05,1323.134406132989
2001-10-08,1318.0682704679925
2001-10-09,1303.3872973290518
2001-10-10,1298.317703696372
2001-10-11,1340.2947427900772
2001-10-12,1350.8662861463565
2001-10-15,1338.734055281017
2001-10-16,1341.4153513215274
2001-10-17,1357.3812160893585
2001-10-18,1340.3855258649546
2001-10-19,1347.062188889705
2001-10-22,1355.165910114194
2001-10-23,1377.3313145246916
2001-10-24,1380.639243779935
2001-10-25,1384.3942386976203
2001-10-26,1377.2947084562159
2001-10-29,1343.8824103755835
2001-10-30,1323.9341459057437
2001-10-31,1321.6317483056662
2001-11-01,1319.5788561461532
2001-11-02,1321.1528178487517
2001-11-05,1339.7200702411926
2001-11-06,1350.890109109308
2001-11-07,1319.0796496084176
2001-11-08,1347.6866670386512
2001-11-09,1344.8100569692556
2001-11-12,1335.68526775558
2001-11-13,1335.663831910396
2001-11-14,1340.258247405025
2001-11-15,1368.9315560418145
2001-11-16,1367.930062081639
2001-11-19,1395.7683682110662
2001-11-20,1388.7880643463072
2001-11-21,1401.9797405221489
2001-11-22,1395.1147702906383
2001-11-23,1403.389404012651
2001-11-26,1431.0851585688767
2001-11-27,1418.693731921616
2001-11-28,1380.426010509871
2001-11-29,1379.6481606682219
2001-11-30,1383.7305655467553
2001-12-03,1365.1621243342659
2001-12-04,1360.4092136967765
2001-12-05,1398.6978493508673
2001-12-06,1404.6865629626627
2001-12-07,1393.320434425833
2001-12-10,1362.0259186842331
2001-12-11,1349.8137050986895
2001-12-12,1369.8360267906792
2001-12-13,1333.6516803043885
2001-12-14,1313.2473908829213
2001-12-17,1282.6832220965885
2001-12-18,1287.20087684736
2001-12-19,1293.841617661528
2001-12-20,1314.305433611156
2001-12-21,1308.7428660678272
2001-12-24,1320.7114749236346
2001-12-25,1320.4481843585197
2001-12-26,1310.712934477399
2001-12-27,1318.069618226657
2001-12-28,1350.0577086024255
2001-12-31,1341.5697554538974
2002-01-01,1341.5697554538974
2002-01-02,1319.6462828876704
2002-01-03,1330.7760523961738
2002-01-04,1372.9197189856911
2002-01-07,1386.5579840945602
2002-01-08,1355.1651811003303
2002-01-09,1356.8884621953355
2002-01-10,1334.6019607119636
2002-01-11,1328.1053106785896
2002-01-14,1328.5072261173625
2002-01-15,1308.6997847753667
2002-01-16,1318.9369263118283
2002-01-17,1320.7135206188577
2002-01-18,1332.2715401113785
2002-01-21,1338.9501966194184
2002-01-22,1308.6969789097025
2002-01-23,1303.6409729500688
2002-01-24,1318.3565340828957
2002-01-25,1353.3736613127476
2002-01-28,1378.6921707264046
2002-01-29,1360.6877168203978
2002-01-30,1340.6998213075406
2002-01-31,1350.6688038138414
2002-02-01,1329.4974401475408
2002-02-04,1315.073694355934
2002-02-05,1293.427935447756
2002-02-06,1290.3906780756195
2002-02-07,1300.991469544292
2002-02-08,1302.0274399224961
2002-02-11,1304.5805449376205
2002-02-12,1331.5878534820986
2002-02-13,1345.4044854603023
2002-02-14,1369.1724755065818
2002-02-15,1363.6250738985848
2002-02-18,1374.0086328675936
2002-02-19,1332.7217961934848
2002-02-20,1327.6969315948672
2002-02-21,1356.5492022116077
2002-02-22,1349.0269628012468
2002-02-25,1349.461159428783
2002-02-26,1347.6368251663623
2002-02-27,1388.1208289123838
2002-02-28,1399.2590410296473
2002-03-01,1420.6788624968942
2002-03-04,1481.6709437119239
2002-03-05,1480.3580236410182
2002-03-06,1478.0338597426992
2002-03-07,1519.3600334944088
2002-03-08,1531.087545334879
2002-03-11,1558.863325612381
2002-03-12,1533.3472903041763
2002-03-13,1500.7891543624978
2002-03-14,1506.1934939547234
2002-03-15,1515.9607350715164
2002-03-18,1493.8961583097541
2002-03-19,1514.625726784508
2002-03-20,1496.5602990813197
2002-03-21,1492.9544138660492
2002-03-22,1473.7311044732137
2002-03-25,1469.3241960515206
2002-03-26,1467.4520468309215
2002-03-27,1492.942862351696
2002-03-28,1504.629544719085
2002-03-29,1480.2078045326455
2002-04-01,1450.1927729232477
2002-04-02,1470.2049089670625
2002-04-03,1495.0855951519934
2002-04-04,1502.6707323771377
2002-04-05,1507.8429408403138
2002-04-08,1512.027132425917
2002-04-09,1489.3571840869633
2002-04-10,1486.0415175776498
2002-04-11,1467.520041063176
2002-04-12,1461.836494905494
2002-04-15,1479.7049164603668
2002-04-16,1492.7199220869602
2002-04-17,1512.2783325901448
2002-04-18,1521.5733322004216
2002-04-19,1515.4795065687595
2002-04-22,1540.3639426077004
2002-04-23,1542.7317459422127
2002-04-24,1533.685675261768
2002-04-25,1521.4055780730803
2002-04-26,1514.1610734095916
2002-04-29,1498.884454505621
2002-04-30,1494.3250067780148
2002-05-01,1497.60442708923
2002-05-02,1507.6864731026303
2002-05-03,1500.4785056444346
2002-05-06,1481.3955788210899
2002-05-07,1473.580392491751
2002-05-08,1485.7306177021287
2002-05-09,1495.001469059423
2002-05-10,1484.2470877167916
2002-05-13,1479.3640791228547
2002-05-14,1488.5251131631271
2002-05-15,1511.9538699581294
2002-05-16,1521.531433758306
2002-05-17,1531.8508534371929
2002-05-20,1534.2881379165995
2002-05-21,1542.1684203762716
2002-05-22,1550.7015897978704
