Date,WORLD ex USA MOMENTUM
1999-12-23,1589.959568235878
1999-12-24,1612.024263739286
1999-12-27,1617.866689316008
1999-12-28,1649.2760879358707
1999-12-29,1672.8262690174902
1999-12-30,1700.6340589430472
1999-12-31,1701.3705750503693
2000-01-03,1700.2705433396168
2000-01-04,1630.307226128227
2000-01-05,1533.0503898846518
2000-01-06,1483.927168367713
2000-01-07,1509.2063186771154
2000-01-10,1536.5949771472497
2000-01-11,1562.7065751980358
2000-01-12,1557.9459812383725
2000-01-13,1569.1338133408995
2000-01-14,1607.760604582401
2000-01-17,1646.610354336803
2000-01-18,1613.230574832581
2000-01-19,1594.6626864297657
2000-01-20,1600.4542382172415
2000-01-21,1599.8074802075532
2000-01-24,1614.498435496075
2000-01-25,1595.3956384541552
2000-01-26,1627.583298248124
2000-01-27,1667.234864209585
2000-01-28,1681.2552923175488
2000-01-31,1657.5057852284692
2000-02-01,1677.9599242415384
2000-02-02,1715.1266491646722
2000-02-03,1748.740051186819
2000-02-04,1795.8659628541895
2000-02-07,1779.790272207771
2000-02-08,1797.2364640892156
2000-02-09,1815.4607475501728
2000-02-10,1817.5833328009614
2000-02-11,1815.7809215268692
2000-02-14,1813.905036577678
2000-02-15,1771.3977456360171
2000-02-16,1773.0680974432123
2000-02-17,1785.6016320669498
2000-02-18,1783.491488613504
2000-02-21,1749.9411223664454
2000-02-22,1718.8438073815532
2000-02-23,1745.9675202559106
2000-02-24,1773.8271639322568
2000-02-25,1826.0119718507856
2000-02-28,1823.4925553237754
2000-02-29,1833.3542306015888
2000-03-01,1862.3782420400269
2000-03-02,1904.2867855093582
2000-03-03,1922.02297527978
2000-03-06,1917.811311810782
2000-03-07,1911.9305145278897
2000-03-08,1881.5474415382332
2000-03-09,1866.1675136240597
2000-03-10,1876.523551288298
2000-03-13,1802.2321770095116
2000-03-14,1809.6984596607595
2000-03-15,1755.2476253846196
2000-03-16,1758.6363202835848
2000-03-17,1799.5825817662246
2000-03-20,1823.0102067182713
2000-03-21,1814.8168905263108
2000-03-22,1815.3515977966085
2000-03-23,1800.9624869686984
2000-03-24,1822.965518565688
2000-03-27,1829.462748284366
2000-03-28,1856.8769805354555
2000-03-29,1882.5394858054667
2000-03-30,1814.6328960531134
2000-03-31,1829.5912273870235
2000-04-03,1770.1844296311801
2000-04-04,1730.446275898314
2000-04-05,1693.3988513438294
2000-04-06,1746.8419990873344
2000-04-07,1776.137159313996
2000-04-10,1783.2193516607056
2000-04-11,1723.251147932768
2000-04-12,1707.0736053332653
2000-04-13,1677.5384954371382
2000-04-14,1624.9990925072243
2000-04-17,1581.0798498577099
2000-04-18,1627.2581929399014
2000-04-19,1668.25072718226
2000-04-20,1678.0961122195265
2000-04-21,1687.6143128883014
2000-04-24,1693.3539333871
2000-04-25,1707.5961179253193
2000-04-26,1744.1084307825338
2000-04-27,1741.5040235625352
2000-04-28,1773.8357660724691
2000-05-01,1798.1166837492783
2000-05-02,1826.5220188118112
2000-05-03,1803.8017577077935
2000-05-04,1803.1269357457572
2000-05-05,1815.3550539443665
2000-05-08,1784.19229935406
2000-05-09,1720.5513923402452
2000-05-10,1663.2344916643167
2000-05-11,1665.9260628276218
2000-05-12,1703.3005380721354
2000-05-15,1671.495563892473
2000-05-16,1732.8865314095976
2000-05-17,1717.3700771124993
2000-05-18,1701.3662104595755
2000-05-19,1633.6219700686797
2000-05-22,1560.5416226957088
2000-05-23,1564.8242492782804
2000-05-24,1538.3781764654868
2000-05-25,1586.581402076326
2000-05-26,1563.245668722011
2000-05-29,1581.473817701605
2000-05-30,1611.9568897118286
2000-05-31,1625.7579727567504
2000-06-01,1656.7254536907326
2000-06-02,1709.433031705131
2000-06-05,1711.9384703652236
2000-06-06,1696.2291812791173
2000-06-07,1676.2069137712826
2000-06-08,1685.4561415590827
2000-06-09,1685.0031712005655
2000-06-12,1688.664514062661
2000-06-13,1670.1308260065684
2000-06-14,1684.8702781424172
2000-06-15,1668.1089055104796
2000-06-16,1653.3625763947896
2000-06-19,1662.5644803285484
2000-06-20,1701.7144935941035
2000-06-21,1701.0168617556808
2000-06-22,1696.3316225592735
2000-06-23,1688.6408228712878
2000-06-26,1681.7899662585605
2000-06-27,1671.9706884890725
2000-06-28,1677.7539988765354
2000-06-29,1629.8421290711726
2000-06-30,1640.2748120876147
2000-07-03,1666.2995748792423
2000-07-04,1669.6718289407381
2000-07-05,1652.5026719444747
2000-07-06,1643.0115215153057
2000-07-07,1681.2515488578597
2000-07-10,1684.9049111044428
2000-07-11,1678.4753240453642
2000-07-12,1692.7585703400634
2000-07-13,1717.7486135508657
2000-07-14,1728.8467308540942
2000-07-17,1748.3675725615012
2000-07-18,1717.2931311067596
2000-07-19,1711.6375864784734
2000-07-20,1724.4388338785955
2000-07-21,1687.9725301294354
2000-07-24,1679.7568867544394
2000-07-25,1663.8922218820042
2000-07-26,1665.1060375002703
2000-07-27,1613.0616685955797
2000-07-28,1583.3593233675458
2000-07-31,1606.338215983534
2000-08-01,1608.7695192283202
2000-08-02,1608.8571115305983
2000-08-03,1583.6109600013924
2000-08-04,1590.5449923661865
2000-08-07,1602.8395689724093
2000-08-08,1619.7005492610642
2000-08-09,1645.2822892061795
2000-08-10,1639.3209396708032
2000-08-11,1634.6774202768747
2000-08-14,1651.0385143454591
2000-08-15,1650.2410714748241
2000-08-16,1660.4625702563635
2000-08-17,1649.8631822575767
2000-08-18,1655.6551178159507
2000-08-21,1651.8162902070871
2000-08-22,1662.1112496288754
2000-08-23,1662.5492228140445
2000-08-24,1662.6383163919534
2000-08-25,1685.3281484755914
2000-08-28,1704.4084025180032
2000-08-29,1703.4958394553948
2000-08-30,1697.390527583295
2000-08-31,1716.4839215014983
2000-09-01,1750.8292335901535
2000-09-04,1768.1659027951202
2000-09-05,1750.8373397688683
2000-09-06,1733.9529481780767
2000-09-07,1741.8220440105185
2000-09-08,1717.1443010703347
2000-09-11,1699.6410283469165
2000-09-12,1681.4989209065013
2000-09-13,1667.1925273467837
2000-09-14,1695.528127396177
2000-09-15,1686.9906531409638
2000-09-18,1665.2386045026524
2000-09-19,1668.314313432704
2000-09-20,1663.654470812605
2000-09-21,1624.0741628476483
2000-09-22,1570.4022673090265
2000-09-25,1606.4786947996772
2000-09-26,1579.8210453385677
2000-09-27,1564.5994993763318
2000-09-28,1557.679575493835
2000-09-29,1556.6944223114297
2000-10-02,1570.254854438498
2000-10-03,1582.7453565515596
2000-10-04,1572.5424656159946
2000-10-05,1586.1208002864346
2000-10-06,1558.514928230441
2000-10-09,1528.3921028836276
2000-10-10,1528.6089543962787
2000-10-11,1475.6211155346373
2000-10-12,1483.542751231611
2000-10-13,1507.5776508362112
2000-10-16,1532.7798644304066
2000-10-17,1502.3367664464463
2000-10-18,1464.3480755302362
2000-10-19,1522.548092965816
2000-10-20,1550.3740876841446
2000-10-23,1559.218523018936
2000-10-24,1583.6032186198647
2000-10-25,1538.519668236449
2000-10-26,1520.1022432827535
2000-10-27,1523.7924072236399
2000-10-30,1508.9382750674347
2000-10-31,1523.7573945502088
2000-11-01,1531.4835231053194
2000-11-02,1524.2533012181107
2000-11-03,1532.201403330455
2000-11-06,1539.6949946965076
2000-11-07,1532.1790836692621
2000-11-08,1526.1517444704994
2000-11-09,1496.4685731100712
2000-11-10,1456.8495801111942
2000-11-13,1425.681477393165
2000-11-14,1466.5988308964872
2000-11-15,1476.2982951072102
2000-11-16,1451.4565290689181
2000-11-17,1436.9953890733682
2000-11-20,1410.4560506957446
2000-11-21,1414.522286341981
2000-11-22,1383.686263825245
2000-11-23,1397.6056827970071
2000-11-24,1421.143579384546
2000-11-27,1435.8090259053688
2000-11-28,1407.5710128381156
2000-11-29,1389.229556463228
2000-11-30,1353.344647260826
2000-12-01,1352.9575870033204
2000-12-04,1335.6029744813497
2000-12-05,1351.244045461116
2000-12-06,1335.348850539354
2000-12-07,1328.390456003185
2000-12-08,1330.4242437331088
2000-12-11,1350.4870740206954
2000-12-12,1342.9066447654786
2000-12-13,1343.1916355778992
2000-12-14,1325.212396606226
2000-12-15,1308.8038723828574
2000-12-18,1319.0461095582134
2000-12-19,1329.368185858411
2000-12-20,1302.6358573882194
2000-12-21,1289.65012111653
2000-12-22,1293.1239886356998
2000-12-25,1300.3917690974263
2000-12-26,1295.7925552563017
2000-12-27,1313.7608887192075
2000-12-28,1325.8450179894419
2000-12-29,1318.1325902211308
2001-01-01,1318.1325902211308
2001-01-02,1302.3160502123708
2001-01-03,1299.187699971374
2001-01-04,1284.2741449966536
2001-01-05,1267.163480757756
2001-01-08,1265.6975902936958
2001-01-09,1257.9153450682873
2001-01-10,1247.2633611508918
2001-01-11,1240.5238200730905
2001-01-12,1234.129907639016
2001-01-15,1242.6239401119942
2001-01-16,1241.0805322568012
2001-01-17,1257.2919695205305
2001-01-18,1243.863058167418
2001-01-19,1242.3723194850525
2001-01-22,1252.5306974404568
2001-01-23,1255.935429017007
2001-01-24,1265.6214580298756
2001-01-25,1273.0166863685292
2001-01-26,1275.6373351332131
2001-01-29,1283.158982941281
2001-01-30,1278.6061584418635
2001-01-31,1280.1636211994664
2001-02-01,1271.8251977871414
2001-02-02,1271.4167706471683
2001-02-05,1268.8518393609318
2001-02-06,1277.5469411352071
2001-02-07,1270.6359076326398
2001-02-08,1275.0485457752018
2001-02-09,1269.156364303167
2001-02-12,1271.763897160746
2001-02-13,1279.3527417168336
2001-02-14,1281.2914204635429
2001-02-15,1289.7085030866099
2001-02-16,1270.2028329779164
2001-02-19,1263.8642708129812
2001-02-20,1266.868365729722
2001-02-21,1257.6818704726277
2001-02-22,1257.732166226622
2001-02-23,1246.2283423660979
2001-02-26,1248.0602287149627
2001-02-27,1242.038012998661
2001-02-28,1242.2412354460241
2001-03-01,1235.5218953366527
2001-03-02,1223.1323351167414
2001-03-05,1227.6532753387896
2001-03-06,1230.8126636458474
2001-03-07,1234.361169475413
2001-03-08,1226.696071750428
2001-03-09,1223.2846216324645
2001-03-12,1201.8246919926128
2001-03-13,1191.328276379088
2001-03-14,1175.0007552767104
2001-03-15,1191.9952944353918
2001-03-16,1173.8555638416321
2001-03-19,1171.4622726622067
2001-03-20,1177.442378129215
2001-03-21,1180.3179171212048
2001-03-22,1145.6591549539016
2001-03-23,1163.6720559008131
2001-03-26,1193.1071656477484
2001-03-27,1207.8277925899608
2001-03-28,1206.286753728374
2001-03-29,1209.5725074809236
2001-03-30,1213.3473579039473
2001-04-02,1207.6838272346351
2001-04-03,1203.9050047127178
2001-04-04,1199.570459546745
2001-04-05,1215.066166011436
2001-04-06,1213.863361049709
2001-04-09,1211.2058412271576
2001-04-10,1230.1106891702868
2001-04-11,1241.0967993487993
2001-04-12,1237.6299537239488
2001-04-13,1235.3374708885199
2001-04-16,1239.6057963738099
2001-04-17,1242.9482429833577
2001-04-18,1262.531416768712
2001-04-19,1251.1607820173733
2001-04-20,1241.7897769425379
2001-04-23,1241.74045074985
2001-04-24,1248.37393629417
2001-04-25,1248.5141815321972
2001-04-26,1253.1813304890452
2001-04-27,1265.2522732273476
2001-04-30,1271.4389821421698
2001-05-01,1279.8294971931223
2001-05-02,1276.293340059977
2001-05-03,1269.6392917567111
2001-05-04,1273.7544941383187
2001-05-07,1277.9771480058207
2001-05-08,1279.0201886280925
2001-05-09,1276.4517997507717
2001-05-10,1286.1233313317096
2001-05-11,1291.8721685149721
2001-05-14,1280.860757849112
2001-05-15,1286.59364289244
2001-05-16,1285.183986321274
2001-05-17,1297.9497888329204
2001-05-18,1301.5552626544259
2001-05-21,1311.8945834505712
2001-05-22,1314.040795942795
2001-05-23,1322.4533565584138
2001-05-24,1320.6870913806008
2001-05-25,1315.645057840644
2001-05-28,1313.531211004082
2001-05-29,1320.6832910141393
2001-05-30,1311.6178076104318
2001-05-31,1324.8933264866846
2001-06-01,1330.429717798764
2001-06-04,1336.0580405537812
2001-06-05,1335.1296628942132
2001-06-06,1336.0467742893352
2001-06-07,1339.0906270346545
2001-06-08,1335.6295173292706
2001-06-11,1334.167769988641
2001-06-12,1313.8541114698749
2001-06-13,1318.5636610667798
2001-06-14,1311.7518471084204
2001-06-15,1297.644448459717
2001-06-18,1295.0118481135785
2001-06-19,1304.5600062542271
2001-06-20,1309.1644417900181
2001-06-21,1310.1077489391882
2001-06-22,1318.103209527437
2001-06-25,1310.9531298355146
2001-06-26,1306.2195648706652
2001-06-27,1304.3596664620288
2001-06-28,1312.1217600575283
2001-06-29,1323.1344399045126
2001-07-02,1329.8721184497704
2001-07-03,1328.928291391573
2001-07-04,1327.7950025749662
2001-07-05,1330.830994204577
2001-07-06,1307.1603909367052
2001-07-09,1300.6946477431943
2001-07-10,1290.5685590580306
2001-07-11,1280.0626530339105
2001-07-12,1294.2027621236143
2001-07-13,1293.1170287918085
2001-07-16,1286.1740768791863
2001-07-17,1280.4524270472655
2001-07-18,1255.0183168958554
2001-07-19,1262.8243936157469
2001-07-20,1259.2416481299974
2001-07-23,1250.9008857054057
2001-07-24,1243.7009996335016
2001-07-25,1228.2479815378024
2001-07-26,1228.0697934884706
2001-07-27,1245.447727393606
2001-07-30,1242.3892970759698
2001-07-31,1257.8844923966942
2001-08-01,1260.3148682321303
2001-08-02,1265.0697099823335
2001-08-03,1255.3685954602126
2001-08-06,1262.4636071189616
2001-08-07,1268.825005707587
2001-08-08,1266.446476901997
2001-08-09,1242.610938937241
2001-08-10,1241.8573371852071
2001-08-13,1240.9974925250683
2001-08-14,1252.2354448387268
2001-08-15,1247.7551250919737
2001-08-16,1240.5071974786072
2001-08-17,1232.3518510201125
2001-08-20,1232.9735705115336
2001-08-21,1240.269957898252
2001-08-22,1240.8671383204173
2001-08-23,1244.2526135106154
2001-08-24,1251.1836947555255
2001-08-27,1253.2261843646058
2001-08-28,1244.964383164941
2001-08-29,1237.8623166831549
2001-08-30,1220.41970028243
2001-08-31,1220.3014946913866
2001-09-03,1208.5059437216732
2001-09-04,1236.1199508553686
2001-09-05,1231.4147248685947
2001-09-06,1224.3494706080899
2001-09-07,1201.128253181888
2001-09-10,1187.6882834727012
2001-09-11,1153.6121550619562
2001-09-12,1130.8082000887878
2001-09-13,1144.7523617211305
2001-09-14,1122.6601297204156
2001-09-17,1105.0799851129127
2001-09-18,1096.5442442367082
2001-09-19,1085.122888849814
2001-09-20,1053.5687581866605
2001-09-21,1032.7185436310785
2001-09-24,1055.2933505516733
2001-09-25,1064.816125069848
2001-09-26,1069.1354125452447
2001-09-27,1075.9742314694242
2001-09-28,1114.9195687811577
2001-10-01,1111.4111058060482
2001-10-02,1118.168164241196
2001-10-03,1116.0215659572514
2001-10-04,1131.4993412175816
2001-10-05,1126.7223246632823
2001-10-08,1125.3619580498716
2001-10-09,1115.9987288258596
2001-10-10,1128.959958217081
2001-10-11,1140.3449236131885
2001-10-12,1134.7901233023936
2001-10-15,1126.6062308449218
2001-10-16,1130.7446456539672
2001-10-17,1134.9078962976955
2001-10-18,1125.5387351672703
2001-10-19,1123.9023288102094
2001-10-22,1131.3966720743626
2001-10-23,1145.1321654407318
2001-10-24,1140.5826939856154
2001-10-25,1131.3591109839722
2001-10-26,1138.9950013659318
2001-10-29,1117.1468074987056
2001-10-30,1108.535640176251
2001-10-31,1119.4008730875703
2001-11-01,1120.3445648948805
2001-11-02,1121.7541197741414
2001-11-05,1132.4206373341592
2001-11-06,1135.5484447424499
2001-11-07,1127.7886489127077
2001-11-08,1138.198836030921
2001-11-09,1131.89199738961
2001-11-12,1121.155275548651
2001-11-13,1136.2369457141092
2001-11-14,1130.7613970314483
2001-11-15,1127.9688388641696
2001-11-16,1120.9332497541675
2001-11-19,1126.4802397862386
2001-11-20,1126.183500070804
2001-11-21,1136.162169954036
2001-11-22,1132.8434350912207
2001-11-23,1130.6842780945085
2001-11-26,1130.7594578701005
2001-11-27,1121.7864079198716
2001-11-28,1116.223355563633
2001-11-29,1120.2595630234005
2001-11-30,1122.7561465562458
2001-12-03,1114.9979497114286
2001-12-04,1119.3793558009006
2001-12-05,1137.7758238514675
2001-12-06,1134.3629882458745
2001-12-07,1125.8569143524962
2001-12-10,1114.5009821806343
2001-12-11,1110.6352197225212
2001-12-12,1109.701984995192
2001-12-13,1097.4261614264406
2001-12-14,1088.2616085301058
2001-12-17,1095.0929669358302
2001-12-18,1102.791725031161
2001-12-19,1103.272946562307
2001-12-20,1103.3883992615831
2001-12-21,1120.5241077578428
2001-12-24,1129.41760837906
2001-12-25,1128.5406454865833
2001-12-26,1126.8946416046851
2001-12-27,1134.6728971012121
2001-12-28,1146.3812515336056
2001-12-31,1138.39769486773
2002-01-01,1138.39769486773
2002-01-02,1119.3062309725829
2002-01-03,1131.48510111964
2002-01-04,1142.4152180824708
2002-01-07,1138.7011502959228
2002-01-08,1126.9574447218313
2002-01-09,1125.788726404919
2002-01-10,1114.0818102633577
2002-01-11,1116.3485184340682
2002-01-14,1102.6887295483525
2002-01-15,1107.7746076733868
2002-01-16,1110.7912197139135
2002-01-17,1116.4786038710672
2002-01-18,1115.1579789401412
2002-01-21,1120.9071378415485
2002-01-22,1114.7564417719711
2002-01-23,1112.981835693412
2002-01-24,1124.09925721244
2002-01-25,1132.0770577754251
2002-01-28,1143.899079534
2002-01-29,1134.7095557205766
2002-01-30,1127.508985338723
2002-01-31,1142.7280458806283
2002-02-01,1140.3845332461806
2002-02-04,1131.870490663104
2002-02-05,1120.5589001328738
2002-02-06,1116.2779430444339
2002-02-07,1117.5120760470702
2002-02-08,1119.0800174788862
2002-02-11,1124.5440501743888
2002-02-12,1131.3899787224175
2002-02-13,1141.052351545061
2002-02-14,1149.1162914670867
2002-02-15,1143.1331914548905
2002-02-18,1142.5416541824316
2002-02-19,1127.343161388694
2002-02-20,1121.410369186233
2002-02-21,1129.8264220624235
2002-02-22,1123.8411300664277
2002-02-25,1135.9148162875344
2002-02-26,1140.6401279109887
2002-02-27,1150.9456601719312
2002-02-28,1148.6239809117824
2002-03-01,1164.2342167264017
2002-03-04,1183.7620369012318
2002-03-05,1180.4419037479113
2002-03-06,1176.7185137134984
2002-03-07,1183.8165142800453
2002-03-08,1184.112503847898
2002-03-11,1184.4461220547303
2002-03-12,1178.290872059455
2002-03-13,1173.7579800063622
2002-03-14,1171.3534838582227
2002-03-15,1179.9603156973374
2002-03-18,1181.857165863203
2002-03-19,1187.1278326118272
2002-03-20,1183.210777971918
2002-03-21,1181.6041190300923
2002-03-22,1181.7886704280982
2002-03-25,1175.7876793289743
2002-03-26,1172.7157893791184
2002-03-27,1181.11807761721
2002-03-28,1191.840634941252
2002-03-29,1187.5460518753268
2002-04-01,1180.2789575783272
2002-04-02,1176.6787376199534
2002-04-03,1177.4227303761663
2002-04-04,1174.307965841713
2002-04-05,1182.5839790752134
2002-04-08,1180.1842836477651
2002-04-09,1178.8529207864
2002-04-10,1189.2581581281738
2002-04-11,1176.5634870759163
2002-04-12,1183.6090863670972
2002-04-15,1186.3097833909533
2002-04-16,1195.0109348042506
2002-04-17,1194.1473084098611
2002-04-18,1193.6445213014886
2002-04-19,1199.37394402567
2002-04-22,1202.1394013621568
2002-04-23,1199.0622955095225
2002-04-24,1201.8097358747843
2002-04-25,1195.9401120008679
2002-04-26,1192.4219840739413
2002-04-29,1185.4466534451342
2002-04-30,1191.077814510499
2002-05-01,1189.5906186118161
2002-05-02,1200.1519955994952
2002-05-03,1198.211028027444
2002-05-06,1191.0310367888592
2002-05-07,1182.947664383323
2002-05-08,1198.91361448054
2002-05-09,1192.6896985664578
2002-05-10,1190.1255465016034
2002-05-13,1197.7526375349835
2002-05-14,1203.6563453360461
2002-05-15,1206.4694220122142
2002-05-16,1206.805477470874
2002-05-17,1200.4554737261024
2002-05-20,1199.1727424502928
2002-05-21,1199.491451214295
2002-05-22,1189.5050201249612
