Date,PACIFIC MOMENTUM
1999-08-05,1375.2357776555232
1999-08-06,1359.9849518850733
1999-08-09,1362.2697539495898
1999-08-10,1350.9475078420407
1999-08-11,1347.1813942640667
1999-08-12,1370.4583231660972
1999-08-13,1383.4588756645824
1999-08-16,1421.8598586277822
1999-08-17,1440.3423838876806
1999-08-18,1464.8816859903702
1999-08-19,1456.7702381987174
1999-08-20,1476.3793454322956
1999-08-23,1493.5935840321363
1999-08-24,1498.8875384425562
1999-08-25,1503.5567813677055
1999-08-26,1495.2483499181578
1999-08-27,1485.7718299545534
1999-08-30,1512.445819027059
1999-08-31,1460.7077603468954
1999-09-01,1508.6491639961412
1999-09-02,1507.3070256146402
1999-09-03,1504.6474969227913
1999-09-06,1530.0149303951478
1999-09-07,1509.436551555333
1999-09-08,1520.3211525136192
1999-09-09,1570.7115917435399
1999-09-10,1590.7666357131707
1999-09-13,1642.3058589083632
1999-09-14,1637.2760296288413
1999-09-15,1647.8311388275695
1999-09-16,1602.1856271492306
1999-09-17,1591.8466575039174
1999-09-20,1605.15352426634
1999-09-21,1630.3832179607218
1999-09-22,1578.2561287908557
1999-09-23,1586.1572876982518
1999-09-24,1536.20975260071
1999-09-27,1520.603460709316
1999-09-28,1550.9555302614135
1999-09-29,1522.5804560593572
1999-09-30,1546.5585736604683
1999-10-01,1572.5262036047186
1999-10-04,1562.4088803831537
1999-10-05,1556.2344562993787
1999-10-06,1553.7623745310846
1999-10-07,1562.5597103623045
1999-10-08,1586.6195041292249
1999-10-11,1593.415661993547
1999-10-12,1596.5221611569264
1999-10-13,1554.3351132903117
1999-10-14,1566.770278461602
1999-10-15,1530.2396599777328
1999-10-18,1485.2569268687114
1999-10-19,1501.9766693996635
1999-10-20,1537.5100238256887
1999-10-21,1534.5954416460354
1999-10-22,1564.8401524238063
1999-10-25,1585.2237090938281
1999-10-26,1606.2558424268939
1999-10-27,1601.5445604386084
1999-10-28,1604.7864285122369
1999-10-29,1652.3015002524655
1999-11-01,1652.0468698158638
1999-11-02,1657.541622575178
1999-11-03,1650.2278335907283
1999-11-04,1684.1745638171644
1999-11-05,1670.2729643346968
1999-11-08,1672.7461994540836
1999-11-09,1677.7448752552348
1999-11-10,1697.1476386689533
1999-11-11,1694.2608528288354
1999-11-12,1722.5405451849624
1999-11-15,1725.362774363548
1999-11-16,1721.8581779435312
1999-11-17,1719.6704169115617
1999-11-18,1743.4715481718695
1999-11-19,1771.8429182944526
1999-11-22,1786.719373831401
1999-11-23,1800.53849861496
1999-11-24,1803.9500154947423
1999-11-25,1789.7332569223197
1999-11-26,1853.1968808525887
1999-11-29,1870.9724185710747
1999-11-30,1828.4768194666499
1999-12-01,1790.3606864265116
1999-12-02,1770.9569474260963
1999-12-03,1805.1980635798936
1999-12-06,1790.214187646645
1999-12-07,1802.6710524498696
1999-12-08,1786.15534092483
1999-12-09,1807.1637647523419
1999-12-10,1834.1963106332887
1999-12-13,1818.6731450721056
1999-12-14,1817.058538739286
1999-12-15,1832.15728868152
1999-12-16,1799.959997067582
1999-12-17,1836.0294262550108
1999-12-20,1846.765031510059
1999-12-21,1856.5776622404878
1999-12-22,1922.1616342298428
1999-12-23,1904.9574317940594
1999-12-24,1951.0771855657517
1999-12-27,1948.3983580014005
1999-12-28,2036.8445684759322
1999-12-29,2089.979925029156
1999-12-30,2118.3744990346395
1999-12-31,2118.3744990346395
2000-01-03,2113.8106408281074
2000-01-04,2044.306312536495
2000-01-05,1883.9806088829287
2000-01-06,1792.4630477551518
2000-01-07,1771.3660111243362
2000-01-10,1781.438503516751
2000-01-11,1880.288179234376
2000-01-12,1864.51958727152
2000-01-13,1844.3190807574836
2000-01-14,1866.645108123604
2000-01-17,1915.430271351594
2000-01-18,1883.0082271064682
2000-01-19,1834.93313919563
2000-01-20,1832.1113594640124
2000-01-21,1847.6067604761927
2000-01-24,1867.458380678666
2000-01-25,1849.0827318021716
2000-01-26,1894.4109491858474
2000-01-27,1966.7529976749024
2000-01-28,2012.7711631379757
2000-01-31,1986.3873852424215
2000-02-01,1969.8207062121269
2000-02-02,1985.2683008742342
2000-02-03,2002.5482255761483
2000-02-04,2053.1665332860093
2000-02-07,2046.9007411599666
2000-02-08,1988.4386211701824
2000-02-09,2017.2638245850903
2000-02-10,2039.8694311865547
2000-02-11,2039.9813373985278
2000-02-14,2049.2367308302732
2000-02-15,2005.152905661472
2000-02-16,1991.2806638890472
2000-02-17,2005.3818244091913
2000-02-18,2008.9178901355358
2000-02-21,1964.1079586076057
2000-02-22,1884.6722083670672
2000-02-23,1888.9696387945432
2000-02-24,1937.6030272235712
2000-02-25,2011.2456282551352
2000-02-28,2060.49777861092
2000-02-29,2057.1923499852087
2000-03-01,2092.0277923704407
2000-03-02,2086.9105766611638
2000-03-03,2062.5982504159433
2000-03-06,1998.3155476968886
2000-03-07,2034.133710696589
2000-03-08,2029.504563112338
2000-03-09,1973.3757143935327
2000-03-10,1953.7835553009218
2000-03-13,1853.6497706207865
2000-03-14,1874.6792072027133
2000-03-15,1882.4319812962424
2000-03-16,1922.954106024041
2000-03-17,1969.6817492924172
2000-03-20,1957.1739109180066
2000-03-21,1963.5449887126606
2000-03-22,1959.7159098645059
2000-03-23,1924.4740653604642
2000-03-24,1897.0146876929784
2000-03-27,1908.9544794054796
2000-03-28,1967.213281793485
2000-03-29,2086.0836679765284
2000-03-30,2072.0152383912437
2000-03-31,2098.7974841093574
2000-04-03,2079.6191058881236
2000-04-04,2034.2918181513692
2000-04-05,1976.96293560106
2000-04-06,1970.5432759480368
2000-04-07,1981.5680611644732
2000-04-10,2004.9477443553048
2000-04-11,1980.3638464842174
2000-04-12,1992.6792265302304
2000-04-13,1925.5877861896024
2000-04-14,1910.3265597926331
2000-04-17,1773.8552612239703
2000-04-18,1822.8424361295035
2000-04-19,1886.4960714382053
2000-04-20,1905.176776049472
2000-04-21,1934.494432809896
2000-04-24,1965.5469780246412
2000-04-25,1987.0578028545592
2000-04-26,1994.9898855636743
2000-04-27,2001.0318090987712
2000-04-28,1994.0062123180867
2000-05-01,2048.908218936972
2000-05-02,2046.9276409877248
2000-05-03,2078.738684526309
2000-05-04,2089.279143704355
2000-05-05,2078.18233901555
2000-05-08,2050.893897101481
2000-05-09,1969.9996599900785
2000-05-10,1936.6711410199623
2000-05-11,1876.692103909789
2000-05-12,1911.8254930322137
2000-05-15,1882.2529665166892
2000-05-16,1927.7676557373943
2000-05-17,1946.9778751625697
2000-05-18,1907.4553950874233
2000-05-19,1893.8997235300346
2000-05-22,1786.1343055555176
2000-05-23,1772.8848142603667
2000-05-24,1740.59929756384
2000-05-25,1768.0368342734937
2000-05-26,1724.720014116027
2000-05-29,1737.7924486185211
2000-05-30,1743.463566232668
2000-05-31,1750.2620438698054
2000-06-01,1753.3249079758482
2000-06-02,1766.1545079764537
2000-06-05,1833.2302099899384
2000-06-06,1831.9718327689757
2000-06-07,1819.1522314423069
2000-06-08,1813.6045692311536
2000-06-09,1804.188369657255
2000-06-12,1803.742636907454
2000-06-13,1770.0096844589862
2000-06-14,1756.988239819934
2000-06-15,1736.3422210537353
2000-06-16,1721.2392314831684
2000-06-19,1756.4041514884657
2000-06-20,1801.3171631544058
2000-06-21,1853.82056376201
2000-06-22,1876.0033826061347
2000-06-23,1858.488945925493
2000-06-26,1828.0952866320622
2000-06-27,1841.459800037877
2000-06-28,1848.3891193251955
2000-06-29,1859.6991349573298
2000-06-30,1824.5612413105666
2000-07-03,1850.5476825614128
2000-07-04,1852.1426319912282
2000-07-05,1825.7622286794
2000-07-06,1788.16401133627
2000-07-07,1810.771938817942
2000-07-10,1837.6954359355402
2000-07-11,1826.3979261448505
2000-07-12,1809.254568411203
2000-07-13,1814.982244649043
2000-07-14,1818.8530509772306
2000-07-17,1824.588078553856
2000-07-18,1792.3735852098791
2000-07-19,1805.5621795904824
2000-07-20,1805.3542325492706
2000-07-21,1764.5846014073345
2000-07-24,1731.2370071004102
2000-07-25,1701.0314228274212
2000-07-26,1706.2857262835093
2000-07-27,1670.9991868323634
2000-07-28,1641.80433336051
2000-07-31,1659.3044316044297
2000-08-01,1688.3096320206266
2000-08-02,1722.7946639667666
2000-08-03,1725.4447870716856
2000-08-04,1680.0998077424933
2000-08-07,1708.5145325169383
2000-08-08,1724.207063659297
2000-08-09,1755.1691693640607
2000-08-10,1735.0147701132157
2000-08-11,1743.0981530305578
2000-08-14,1735.884730972532
2000-08-15,1746.188605852802
2000-08-16,1765.8769570144407
2000-08-17,1746.0199110879157
2000-08-18,1759.2838872619836
2000-08-21,1764.3338332066724
2000-08-22,1797.3635781285657
2000-08-23,1827.4206171235678
2000-08-24,1821.3840590302289
2000-08-25,1857.584295356869
2000-08-28,1904.7697046939168
2000-08-29,1914.5530239785212
2000-08-30,1879.3299042887882
2000-08-31,1887.528493679597
2000-09-01,1889.1481108712358
2000-09-04,1883.6245788112024
2000-09-05,1875.8924957920415
2000-09-06,1878.3414580808046
2000-09-07,1889.9250996209926
2000-09-08,1906.209220111697
2000-09-11,1877.096198151391
2000-09-12,1848.0074894012885
2000-09-13,1848.9037792684987
2000-09-14,1848.0365983026077
2000-09-15,1848.5035283324632
2000-09-18,1845.3210900681454
2000-09-19,1848.3715358635668
2000-09-20,1899.8739633492025
2000-09-21,1880.4064912730335
2000-09-22,1733.2717727109932
2000-09-25,1780.0362480554088
2000-09-26,1760.9590839846392
2000-09-27,1728.9146922670247
2000-09-28,1726.5542066915657
2000-09-29,1747.2538528756877
2000-10-02,1746.6663742538346
2000-10-03,1758.1323251809356
2000-10-04,1773.3083951089673
2000-10-05,1766.8660861654323
2000-10-06,1759.6499167332684
2000-10-09,1754.3733709431951
2000-10-10,1744.5691084896173
2000-10-11,1696.34927795806
2000-10-12,1705.331600253716
2000-10-13,1700.3074722891263
2000-10-16,1734.5004332994488
2000-10-17,1713.658579428898
2000-10-18,1668.0717358001612
2000-10-19,1681.5489836755194
2000-10-20,1742.6640010368528
2000-10-23,1750.8379708811397
2000-10-24,1748.4342165863613
2000-10-25,1739.8492927477316
2000-10-26,1722.5233131926939
2000-10-27,1694.1998797476072
2000-10-30,1664.7747936075446
2000-10-31,1645.649608896085
2000-11-01,1682.6128571755241
2000-11-02,1678.7268931772774
2000-11-03,1691.4678921696031
2000-11-06,1738.9440593193283
2000-11-07,1746.8230790491093
2000-11-08,1753.834222855592
2000-11-09,1716.5944933486514
2000-11-10,1678.1896512840106
2000-11-13,1647.9659771016113
2000-11-14,1639.339405588561
2000-11-15,1648.1347324927465
2000-11-16,1623.262998679869
2000-11-17,1623.508354911218
2000-11-20,1610.4846435268398
2000-11-21,1587.2350614841032
2000-11-22,1580.239852304199
2000-11-23,1580.025390464613
2000-11-24,1580.8492707112853
2000-11-27,1610.9917353291369
2000-11-28,1601.3354259951418
2000-11-29,1555.9652870755845
2000-11-30,1530.668284884631
2000-12-01,1535.240967085364
2000-12-04,1512.0148499048546
2000-12-05,1505.1488695324254
2000-12-06,1521.762301615865
2000-12-07,1495.4801704104777
2000-12-08,1495.0376159672849
2000-12-11,1545.719637029917
2000-12-12,1544.1211811143344
2000-12-13,1544.305910603646
2000-12-14,1510.3476510728556
2000-12-15,1469.816449167259
2000-12-18,1466.8739465839606
2000-12-19,1447.9881827060979
2000-12-20,1411.2759400287357
2000-12-21,1375.501245806714
2000-12-22,1367.1414856332465
2000-12-25,1404.6933309703602
2000-12-26,1387.164257458725
2000-12-27,1380.8151024079577
2000-12-28,1384.0923025638747
2000-12-29,1367.6000443929904
2001-01-01,1367.6000443929906
2001-01-02,1354.7520317146875
2001-01-03,1355.8880592651713
2001-01-04,1350.2906177625082
2001-01-05,1339.586170121322
2001-01-08,1334.4217583925195
2001-01-09,1333.508088767262
2001-01-10,1320.5940585523037
2001-01-11,1271.7256657620612
2001-01-12,1267.2292471307846
2001-01-15,1268.2383094782676
2001-01-16,1276.3857262576976
2001-01-17,1293.121709149941
2001-01-18,1289.93023217709
2001-01-19,1315.4855235358266
2001-01-22,1323.368205905986
2001-01-23,1316.936592511802
2001-01-24,1326.4464898999636
2001-01-25,1330.3449448176693
2001-01-26,1324.2574339209375
2001-01-29,1342.2381442085398
2001-01-30,1331.414099021254
2001-01-31,1335.3427447288234
2001-02-01,1332.1466464119019
2001-02-02,1331.973397165444
2001-02-05,1307.1404060283176
2001-02-06,1314.223263753558
2001-02-07,1308.9344666442144
2001-02-08,1317.0833153001986
2001-02-09,1306.4866850110907
2001-02-12,1300.1195776249565
2001-02-13,1304.1814050915016
2001-02-14,1311.82142196777
2001-02-15,1336.2040320224019
2001-02-16,1304.0490554694163
2001-02-19,1276.6476315346156
2001-02-20,1306.8528706409172
2001-02-21,1284.9603203826991
2001-02-22,1291.4546922025345
2001-02-23,1296.5070472319737
2001-02-26,1291.072547182833
2001-02-27,1281.1906793876396
2001-02-28,1261.7061636303952
2001-03-01,1234.436201838651
2001-03-02,1196.406410326319
2001-03-05,1205.264911930833
2001-03-06,1222.3809639037604
2001-03-07,1228.7632909770919
2001-03-08,1220.9550482936584
2001-03-09,1223.2966991342669
2001-03-12,1191.1695871012146
2001-03-13,1183.6900040889632
2001-03-14,1179.3801902094667
2001-03-15,1202.4586154096953
2001-03-16,1207.6916285055033
2001-03-19,1215.6201613685869
2001-03-20,1206.5629792672569
2001-03-21,1264.2550077747699
2001-03-22,1253.7474728303446
2001-03-23,1269.5081527056614
2001-03-26,1302.194278992632
2001-03-27,1292.0369825031714
2001-03-28,1320.0746204897548
2001-03-29,1277.6827096245595
2001-03-30,1251.660322226709
2001-04-02,1237.4495368803327
2001-04-03,1270.6371719716433
2001-04-04,1266.9566989426467
2001-04-05,1281.1015740720932
2001-04-06,1280.7042045582593
2001-04-09,1246.095757827072
2001-04-10,1262.6781108522603
2001-04-11,1295.1153314265878
2001-04-12,1293.4724128170258
2001-04-13,1286.7984564838516
2001-04-16,1289.8569512108202
2001-04-17,1294.673042082045
2001-04-18,1335.0689579942762
2001-04-19,1319.6955720030642
2001-04-20,1303.3090483574758
2001-04-23,1310.7977188063242
2001-04-24,1316.3636860479637
2001-04-25,1317.1623594315195
2001-04-26,1321.1218538326302
2001-04-27,1331.3921368509832
2001-04-30,1345.2101632133408
2001-05-01,1378.7582273839116
2001-05-02,1382.1884513487378
2001-05-03,1389.4187262273383
2001-05-04,1384.4288242576338
2001-05-07,1385.6785998205185
2001-05-08,1371.3694892493304
2001-05-09,1361.1773127828064
2001-05-10,1360.5059248687173
2001-05-11,1373.2055122505808
2001-05-14,1357.0669590032703
2001-05-15,1354.4302098884102
2001-05-16,1333.5494863193449
2001-05-17,1360.884788350812
2001-05-18,1358.166201493888
2001-05-21,1384.7465760755865
2001-05-22,1391.2292600639848
2001-05-23,1418.6067024583085
2001-05-24,1414.4502214267757
2001-05-25,1408.6001450844349
2001-05-28,1399.7407723871743
2001-05-29,1423.682589242066
2001-05-30,1406.8178144747535
2001-05-31,1425.9951338739365
2001-06-01,1428.2841872675037
2001-06-04,1434.8328440662337
2001-06-05,1425.343454730113
2001-06-06,1432.0662561655345
2001-06-07,1440.3360159684014
2001-06-08,1438.9951276536005
2001-06-11,1439.168623732131
2001-06-12,1407.0089090035751
2001-06-13,1413.8984100851478
2001-06-14,1407.9912666521134
2001-06-15,1398.4342026789436
2001-06-18,1390.7021338513182
2001-06-19,1397.9528326417867
2001-06-20,1405.4859374371372
2001-06-21,1413.0345432958052
2001-06-22,1422.4438816569764
2001-06-25,1410.2641020364708
2001-06-26,1417.2989535663771
2001-06-27,1407.285743266454
2001-06-28,1407.5726963232291
2001-06-29,1426.8912208242457
2001-07-02,1425.320034999772
2001-07-03,1434.4332326296558
2001-07-04,1430.0590373201092
2001-07-05,1434.6265233786114
2001-07-06,1404.07636110489
2001-07-09,1392.0748781229604
2001-07-10,1382.4342707527758
2001-07-11,1365.0829429195137
2001-07-12,1389.2474655604005
2001-07-13,1381.7624809344472
2001-07-16,1375.6008347764428
2001-07-17,1370.3034896061108
2001-07-18,1331.0541309396986
2001-07-19,1337.107939699026
2001-07-20,1332.58047414829
2001-07-23,1309.2986150626346
2001-07-24,1311.4677422876375
2001-07-25,1309.4738913765934
2001-07-26,1308.1428689955255
2001-07-27,1320.554580240755
2001-07-30,1308.0379340874547
2001-07-31,1322.6563003043163
2001-08-01,1325.9923567931198
2001-08-02,1341.3864980931073
2001-08-03,1319.979732469352
2001-08-06,1333.3772874596295
2001-08-07,1346.5833001972057
2001-08-08,1350.8005293929139
2001-08-09,1310.7129097922555
2001-08-10,1313.6605382591254
2001-08-13,1302.977183236773
2001-08-14,1326.9243213909526
2001-08-15,1323.8777301717807
2001-08-16,1305.9399255342173
2001-08-17,1305.454670462158
2001-08-20,1299.2107793217401
2001-08-21,1308.5557875915079
2001-08-22,1310.4110189515009
2001-08-23,1312.252407666171
2001-08-24,1315.172603067533
2001-08-27,1316.5101829908358
2001-08-28,1307.4481095824701
2001-08-29,1297.2009560816543
2001-08-30,1277.4774983369653
2001-08-31,1275.0733512910408
2001-09-03,1253.6860910370956
2001-09-04,1292.6179935694508
2001-09-05,1276.5429384312129
2001-09-06,1271.9924963793567
2001-09-07,1252.8372629404435
2001-09-10,1233.999794580277
2001-09-11,1241.884031529567
2001-09-12,1170.0109743809255
2001-09-13,1182.7058051050205
2001-09-14,1191.2704983358776
2001-09-17,1133.926163126142
2001-09-18,1134.6380394322343
2001-09-19,1144.9802802468762
2001-09-20,1130.1077169265866
2001-09-21,1107.808243210123
2001-09-24,1104.9961358202058
2001-09-25,1110.4931525857799
2001-09-26,1098.2611075719522
2001-09-27,1097.0023351608384
2001-09-28,1149.1187957263242
2001-10-01,1158.011884697317
2001-10-02,1171.4525823495835
2001-10-03,1151.1042626176552
2001-10-04,1168.2192698706588
2001-10-05,1155.8228114754872
2001-10-08,1159.5613625523326
2001-10-09,1143.9000967559346
2001-10-10,1151.524502966563
2001-10-11,1167.3442216763303
2001-10-12,1164.7382852207509
2001-10-15,1166.168182271708
2001-10-16,1170.2867071810695
2001-10-17,1172.5949429932534
2001-10-18,1153.9738974428021
2001-10-19,1160.3271055020477
2001-10-22,1168.0484896549253
2001-10-23,1185.499485325794
2001-10-24,1180.1050690810516
2001-10-25,1181.3300669197913
2001-10-26,1178.2338059413478
2001-10-29,1152.7331435383533
2001-10-30,1150.8733552345473
2001-10-31,1153.8736760852273
2001-11-01,1146.6397062666358
2001-11-02,1139.1052344775803
2001-11-05,1141.904737578976
2001-11-06,1150.954785613685
2001-11-07,1128.4286065310455
2001-11-08,1150.58507490063
2001-11-09,1139.464357044666
2001-11-12,1133.439662005651
2001-11-13,1133.9489881391496
2001-11-14,1127.69423811664
2001-11-15,1130.0573606787568
2001-11-16,1102.2089287735348
2001-11-19,1112.1895535821266
2001-11-20,1121.1812929980456
2001-11-21,1134.544071016662
2001-11-22,1120.4322634792309
2001-11-23,1120.1057883016535
2001-11-26,1127.1751253319178
2001-11-27,1119.0814141980745
2001-11-28,1110.6597824411415
2001-11-29,1112.0112315420322
2001-11-30,1118.9404016525364
2001-12-03,1104.8225573015459
2001-12-04,1103.240374054661
2001-12-05,1117.714256639972
2001-12-06,1104.448621048246
2001-12-07,1091.4701760006585
2001-12-10,1079.150625995812
2001-12-11,1078.742512314296
2001-12-12,1084.148834029753
2001-12-13,1067.1375121207714
2001-12-14,1057.3948389378818
2001-12-17,1042.1361943794109
2001-12-18,1050.115556754265
2001-12-19,1054.8084126254632
2001-12-20,1059.025456455132
2001-12-21,1067.5205974175312
2001-12-24,1078.3190934745946
2001-12-25,1075.4270272613514
2001-12-26,1067.5814491385524
2001-12-27,1070.974510071473
2001-12-28,1090.9670522952422
2001-12-31,1082.1608333965871
2002-01-01,1082.1608333965871
2002-01-02,1062.3264745736724
2002-01-03,1067.376055265998
2002-01-04,1083.9944538816524
2002-01-07,1078.1694059330287
2002-01-08,1058.88673783577
2002-01-09,1047.8920112175008
2002-01-10,1029.0397362882265
2002-01-11,1029.4178424969448
2002-01-14,1024.8829708866074
2002-01-15,1022.4906662267955
2002-01-16,1037.8154283203567
2002-01-17,1037.4317697980532
2002-01-18,1045.092198416911
2002-01-21,1050.5483982173046
2002-01-22,1031.8519627745895
2002-01-23,1026.265224647397
2002-01-24,1033.6723933647513
2002-01-25,1050.5028044776418
2002-01-28,1064.5723493049666
2002-01-29,1053.8629973602826
2002-01-30,1043.421931778616
2002-01-31,1050.086836505281
2002-02-01,1039.9716356716472
2002-02-04,1032.571227999853
2002-02-05,1018.4213196094587
2002-02-06,1017.032746721104
2002-02-07,1022.1161101937607
2002-02-08,1025.8337543139555
2002-02-11,1030.3704719946877
2002-02-12,1045.650701226907
2002-02-13,1049.8963156131342
2002-02-14,1058.4880777549881
2002-02-15,1054.3087153103324
2002-02-18,1056.8982136361942
2002-02-19,1032.3422469593363
2002-02-20,1032.4916794943313
2002-02-21,1047.0556495819299
2002-02-22,1043.8420235299002
2002-02-25,1044.7941160843793
2002-02-26,1044.2399163327927
2002-02-27,1063.3231792985187
2002-02-28,1065.9599468077265
2002-03-01,1079.7441189767567
2002-03-04,1104.9162414933623
2002-03-05,1099.2838527950478
2002-03-06,1095.2729881034013
2002-03-07,1119.7544207127462
2002-03-08,1119.6033669385542
2002-03-11,1129.4056206471548
2002-03-12,1119.824938846898
2002-03-13,1101.503282199867
2002-03-14,1101.9068655645813
2002-03-15,1103.8112806816919
2002-03-18,1092.3307052210735
2002-03-19,1103.6016604340584
2002-03-20,1100.6235267825443
2002-03-21,1099.4958917084803
2002-03-22,1087.045048154109
2002-03-25,1086.3828957829678
2002-03-26,1077.1285606397353
2002-03-27,1089.2901692008122
2002-03-28,1099.7687762204625
2002-03-29,1087.91152335926
2002-04-01,1069.0987706616243
2002-04-02,1070.7971638429146
2002-04-03,1079.5924765569143
2002-04-04,1086.591067908991
2002-04-05,1093.7146106188545
2002-04-08,1097.5804895940196
2002-04-09,1089.8864869868837
2002-04-10,1094.3706935809978
2002-04-11,1079.9102960569778
2002-04-12,1074.681659409746
2002-04-15,1082.2734067100844
2002-04-16,1087.4269546847536
2002-04-17,1093.2100749583979
2002-04-18,1099.6712463279353
2002-04-19,1097.0064257522647
2002-04-22,1106.2578600616512
2002-04-23,1105.025286395062
2002-04-24,1097.660306770193
2002-04-25,1097.1544286724672
2002-04-26,1090.6817014012713
2002-04-29,1080.6616093384894
2002-04-30,1083.9913435130034
2002-05-01,1088.603252565875
2002-05-02,1091.2952146760197
2002-05-03,1086.9929076006586
2002-05-06,1079.475999496403
2002-05-07,1082.7442678068949
2002-05-08,1095.2723814301314
2002-05-09,1096.2824718562683
2002-05-10,1094.3210073070657
2002-05-13,1092.3678922763859
2002-05-14,1095.4240710231113
2002-05-15,1104.6571951281721
2002-05-16,1111.3649876106392
2002-05-17,1111.4456021384465
2002-05-20,1114.5987047997407
2002-05-21,1125.5249340488015
2002-05-22,1127.086620996189
2002-05-23,1129.483571388756
