Date,BRENT
1991-10-01,21.15
1991-10-02,21.3
1991-10-03,21.75
1991-10-04,21.83
1991-10-07,21.97
1991-10-08,21.95
1991-10-09,22.42
1991-10-10,22.13
1991-10-11,22.08
1991-10-14,22.6
1991-10-15,22.75
1991-10-16,22.85
1991-10-17,22.72
1991-10-18,23
1991-10-21,22.95
1991-10-23,22.47
1991-10-24,22.15
1991-10-25,22.35
1991-10-28,21.85
1991-10-29,21.88
1991-10-30,21.95
1991-10-31,22
1991-11-01,22.25
1991-11-04,22.72
1991-11-05,22.53
1991-11-06,22.3
1991-11-07,21.85
1991-11-08,21.85
1991-11-11,21.45
1991-11-12,21.2
1991-11-13,21.5
1991-11-14,20.92
1991-11-15,21.63
1991-11-18,21.35
1991-11-19,21.08
1991-11-20,20.47
1991-11-21,20.72
1991-11-22,20.15
1991-11-25,19.78
1991-11-26,19.78
1991-11-27,19.65
1991-11-28,19.97
1991-11-29,20.08
1991-12-02,19.6
1991-12-03,19.2
1991-12-04,19.17
1991-12-05,19.15
1991-12-06,19.05
1991-12-09,18.25
1991-12-10,18.1
1991-12-11,18.28
1991-12-12,18.58
1991-12-13,19.05
1991-12-17,18.13
1991-12-18,18.15
1991-12-19,18.15
1991-12-20,18.55
1991-12-23,17.6
1991-12-24,17.78
1991-12-27,17.75
1991-12-30,18
1991-12-31,17.75
1992-01-02,18.45
1992-01-03,18.5
1992-01-06,18.75
1992-01-07,18.4
1992-01-08,17.3
1992-01-09,17.17
1992-01-10,17.22
1992-01-13,18.08
1992-01-14,18.22
1992-01-15,18.38
1992-01-16,18.67
1992-01-17,18.47
1992-01-20,18.45
1992-01-21,17.85
1992-01-22,17.83
1992-01-23,18.1
1992-01-24,18.33
1992-01-27,18.55
1992-01-28,18.42
1992-01-30,18.1
1992-01-31,18.15
1992-02-03,18.35
1992-02-04,18.4
1992-02-05,18.47
1992-02-06,18.53
1992-02-07,18.58
1992-02-10,18.95
1992-02-11,18.47
1992-02-12,18.33
1992-02-13,18.53
1992-02-14,18.63
1992-02-17,17.65
1992-02-18,17.7
1992-02-19,17.5
1992-02-20,17.85
1992-02-24,17.4
1992-02-25,17.42
1992-02-26,17.28
1992-02-27,17.55
1992-02-28,17.45
1992-03-02,17.35
1992-03-03,17.05
1992-03-04,17.28
1992-03-05,17.42
1992-03-06,17.3
1992-03-09,17.35
1992-03-10,17.35
1992-03-11,17.2
1992-03-12,17.35
1992-03-13,17.72
1992-03-16,17.72
1992-03-17,17.88
1992-03-18,17.65
1992-03-19,17.65
1992-03-20,17.75
1992-03-23,17.58
1992-03-24,17.65
1992-03-25,17.7
1992-03-26,17.97
1992-03-27,17.85
1992-03-30,18
1992-03-31,18.1
1992-04-01,18.38
1992-04-02,18.53
1992-04-03,18.63
1992-04-06,18.92
1992-04-07,18.92
1992-04-08,19.17
1992-04-09,18.95
1992-04-10,19.05
1992-04-13,19.03
1992-04-14,18.85
1992-04-15,18.6
1992-04-16,18.95
1992-04-21,19
1992-04-22,18.72
1992-04-23,18.7
1992-04-24,18.9
1992-04-27,18.9
1992-04-28,19.17
1992-04-29,19.28
1992-04-30,19.65
1992-05-01,19.83
1992-05-05,19.97
1992-05-06,19.67
1992-05-07,19.65
1992-05-08,19.63
1992-05-11,19.72
1992-05-13,19.95
1992-05-14,19.75
1992-05-15,19.7
1992-05-18,19.7
1992-05-19,19.3
1992-05-20,19.28
1992-05-21,19.6
1992-05-22,19.58
1992-05-26,20.5
1992-05-27,20.8
1992-05-28,20.72
1992-05-29,20.7
1992-06-01,20.9
1992-06-02,20.85
1992-06-03,21.22
1992-06-04,21.08
1992-06-05,21.35
1992-06-08,21.25
1992-06-09,21.13
1992-06-10,21.05
1992-06-11,21.33
1992-06-12,21.28
1992-06-15,21.3
1992-06-16,21.13
1992-06-17,21.03
1992-06-18,21.22
1992-06-19,21.13
1992-06-22,20.83
1992-06-23,21.35
1992-06-24,21.55
1992-06-25,21.5
1992-06-26,21.3
1992-06-29,21.08
1992-06-30,20.6
1992-07-01,20.25
1992-07-02,20.53
1992-07-03,20.65
1992-07-06,20.45
1992-07-07,19.8
1992-07-08,19.7
1992-07-09,19.78
1992-07-10,20
1992-07-13,19.83
1992-07-14,19.97
1992-07-15,19.85
1992-07-16,20.22
1992-07-17,20.2
1992-07-20,19.95
1992-07-21,20.03
1992-07-22,20.22
1992-07-23,20.47
1992-07-24,20.6
1992-07-27,20.58
1992-07-28,20.78
1992-07-29,20.67
1992-07-30,20.47
1992-07-31,20.38
1992-08-03,20.33
1992-08-04,19.85
1992-08-05,19.67
1992-08-06,19.78
1992-08-07,19.75
1992-08-10,19.55
1992-08-11,19.47
1992-08-12,19.65
1992-08-13,19.83
1992-08-14,19.88
1992-08-17,19.95
1992-08-18,19.9
1992-08-19,19.8
1992-08-20,19.63
1992-08-21,19.67
1992-08-24,19.65
1992-08-25,19.67
1992-08-26,19.63
1992-08-27,19.5
1992-08-28,19.65
1992-09-01,19.88
1992-09-02,20
1992-09-03,19.95
1992-09-04,20.03
1992-09-07,20.13
1992-09-08,20.3
1992-09-09,20.33
1992-09-10,20.3
1992-09-11,20.35
1992-09-14,20.67
1992-09-15,20.5
1992-09-16,20.42
1992-09-17,20.35
1992-09-18,20.3
1992-09-21,20.15
1992-09-22,20.33
1992-09-23,20.53
1992-09-24,20.42
1992-09-25,20.33
1992-09-28,20.28
1992-09-29,20.17
1992-09-30,20.17
1992-10-01,20.28
1992-10-02,20.4
1992-10-05,20.2
1992-10-06,20.22
1992-10-07,20.28
1992-10-08,20.47
1992-10-09,20.78
1992-10-12,20.8
1992-10-13,20.83
1992-10-14,20.63
1992-10-15,20.72
1992-10-16,20.78
1992-10-19,20.72
1992-10-20,20.67
1992-10-21,20.28
1992-10-22,20.13
1992-10-23,20.03
1992-10-26,19.78
1992-10-27,19.7
1992-10-28,19.65
1992-10-29,19.4
1992-10-30,19.13
1992-11-02,19.25
1992-11-03,19.35
1992-11-04,19.03
1992-11-05,19.2
1992-11-06,19.13
1992-11-09,19.1
1992-11-10,19.53
1992-11-11,19.4
1992-11-12,19.17
1992-11-13,19.05
1992-11-16,19.2
1992-11-17,19.15
1992-11-18,19.1
1992-11-19,19.47
1992-11-20,19.47
1992-11-23,19.15
1992-11-24,19.17
1992-11-25,19.28
1992-11-26,18.92
1992-11-27,19.08
1992-11-30,19.25
1992-12-01,18.65
1992-12-02,18.38
1992-12-03,18.2
1992-12-04,18.35
1992-12-07,18.25
1992-12-08,18.08
1992-12-09,17.8
1992-12-10,18.28
1992-12-11,18.2
1992-12-14,18.03
1992-12-15,17.8
1992-12-16,17.9
1992-12-17,18.17
1992-12-18,18.3
1992-12-21,18.33
1992-12-22,18.08
1992-12-23,18.22
1992-12-24,18.28
1992-12-29,17.92
1992-12-30,17.83
1992-12-31,17.85
1993-01-05,17.47
1993-01-06,17.53
1993-01-07,17.58
1993-01-08,17.22
1993-01-11,17.28
1993-01-12,16.85
1993-01-13,16.85
1993-01-14,17
1993-01-15,17.28
1993-01-18,17.25
1993-01-19,16.97
1993-01-20,16.7
1993-01-21,16.88
1993-01-22,17.08
1993-01-25,17.58
1993-01-26,17.92
1993-01-27,17.88
1993-01-28,18.15
1993-01-29,18.47
1993-02-01,18.55
1993-02-02,18.4
1993-02-03,18.35
1993-02-04,18.65
1993-02-05,18.7
1993-02-08,18.55
1993-02-09,18.33
1993-02-10,18.47
1993-02-11,18.42
1993-02-12,18.47
1993-02-15,17.97
1993-02-16,18.2
1993-02-17,17.92
1993-02-18,17.83
1993-02-19,18.3
1993-02-22,18.63
1993-02-23,18.88
1993-02-24,18.88
1993-02-25,18.83
1993-02-26,18.83
1993-03-01,19.03
1993-03-02,18.83
1993-03-03,18.92
1993-03-04,19.35
1993-03-05,19.6
1993-03-08,19.28
1993-03-09,19.22
1993-03-10,19.08
1993-03-11,18.7
1993-03-12,18.83
1993-03-15,18.88
1993-03-16,18.55
1993-03-17,18.6
1993-03-18,18.7
1993-03-19,18.58
1993-03-22,18.17
1993-03-23,18.22
1993-03-24,18.53
1993-03-25,18.6
1993-03-26,18.55
1993-03-29,18.65
1993-03-30,18.45
1993-03-31,18.7
1993-04-01,18.97
1993-04-02,18.88
1993-04-05,18.95
1993-04-06,18.65
1993-04-07,18.7
1993-04-08,18.53
1993-04-13,18.8
1993-04-14,18.72
1993-04-15,18.63
1993-04-16,18.5
1993-04-19,18.47
1993-04-20,18.53
1993-04-21,18.67
1993-04-22,18.47
1993-04-23,18.63
1993-04-26,18.63
1993-04-27,18.58
1993-04-28,18.47
1993-04-29,18.8
1993-04-30,18.85
1993-05-04,18.9
1993-05-05,18.95
1993-05-06,19.13
1993-05-07,18.97
1993-05-10,18.97
1993-05-11,18.9
1993-05-12,18.9
1993-05-13,18.7
1993-05-14,18.4
1993-05-17,18.28
1993-05-18,18.17
1993-05-19,18.13
1993-05-20,18.1
1993-05-21,18
1993-05-24,18.15
1993-05-25,18.15
1993-05-26,18.08
1993-05-27,18.42
1993-05-28,18.42
1993-06-01,18.47
1993-06-02,18.42
1993-06-03,18.15
1993-06-04,18.25
1993-06-07,18.1
1993-06-08,18.22
1993-06-09,18.22
1993-06-10,18.2
1993-06-11,17.63
1993-06-14,17.58
1993-06-15,17.3
1993-06-16,17.33
1993-06-17,17.22
1993-06-18,17.08
1993-06-21,17.17
1993-06-22,17.17
1993-06-23,17.17
1993-06-24,17.22
1993-06-25,17.22
1993-06-28,17.22
1993-06-29,17.47
1993-06-30,17.42
1993-07-01,16.88
1993-07-02,16.63
1993-07-05,16.88
1993-07-06,17.13
1993-07-07,16.9
1993-07-08,16.47
1993-07-09,16.53
1993-07-12,16.78
1993-07-13,16.95
1993-07-14,16.5
1993-07-15,16.35
1993-07-16,16.6
1993-07-19,16.58
1993-07-20,16.58
1993-07-21,16.72
1993-07-22,16.65
1993-07-23,16.85
1993-07-26,16.95
1993-07-27,17.22
1993-07-28,17.13
1993-07-29,16.95
1993-07-30,16.72
1993-08-02,16.7
1993-08-03,16.53
1993-08-04,16.63
1993-08-05,16.6
1993-08-06,16.35
1993-08-09,16.45
1993-08-10,16.3
1993-08-11,16.58
1993-08-12,16.78
1993-08-13,16.92
1993-08-16,16.8
1993-08-17,16.88
1993-08-18,16.63
1993-08-19,16.63
1993-08-20,16.67
1993-08-23,16.83
1993-08-24,16.92
1993-08-25,16.67
1993-08-26,16.67
1993-08-27,17.05
1993-08-31,16.72
1993-09-01,16.55
1993-09-02,16.5
1993-09-03,16.33
1993-09-06,16.22
1993-09-07,15.75
1993-09-08,15.72
1993-09-09,15.72
1993-09-10,15.42
1993-09-13,15.42
1993-09-14,15.38
1993-09-15,15.35
1993-09-16,15.38
1993-09-17,15.55
1993-09-20,16.03
1993-09-21,16.4
1993-09-22,15.88
1993-09-23,15.88
1993-09-24,16.1
1993-09-27,16.05
1993-09-28,16.4
1993-09-29,16.92
1993-09-30,17.17
1993-10-01,17.08
1993-10-04,16.9
1993-10-05,16.72
1993-10-06,17.28
1993-10-07,16.88
1993-10-08,16.97
1993-10-11,17.13
1993-10-12,17.15
1993-10-13,17
1993-10-14,16.75
1993-10-15,16.7
1993-10-18,16.5
1993-10-19,16.53
1993-10-20,16.67
1993-10-21,16.88
1993-10-22,16.47
1993-10-25,16
1993-10-26,15.85
1993-10-27,15.95
1993-10-28,15.85
1993-10-29,15.53
1993-11-01,15.75
1993-11-02,15.63
1993-11-03,15.88
1993-11-04,15.83
1993-11-05,15.6
1993-11-08,15.4
1993-11-09,15.17
1993-11-10,15.22
1993-11-11,15.3
1993-11-12,14.97
1993-11-15,15.25
1993-11-16,15.3
1993-11-17,15.6
1993-11-18,15.35
1993-11-19,15.25
1993-11-22,15.35
1993-11-23,15.2
1993-11-24,15.13
1993-11-25,14.35
1993-11-26,14.17
1993-11-29,13.92
1993-11-30,14.28
1993-12-01,14.4
1993-12-02,14.25
1993-12-03,13.97
1993-12-06,13.9
1993-12-07,13.72
1993-12-08,13.5
1993-12-09,13.65
1993-12-10,13.8
1993-12-13,13.85
1993-12-14,13.72
1993-12-15,13.7
1993-12-16,13.65
1993-12-17,13.53
1993-12-20,13.58
1993-12-21,13.45
1993-12-22,13.6
1993-12-23,13.55
1993-12-24,13.38
1993-12-29,13.13
1993-12-30,13.2
1993-12-31,13.17
1994-01-04,13.6
1994-01-05,14.25
1994-01-06,14.65
1994-01-07,14.6
1994-01-10,14.1
1994-01-11,14.1
1994-01-12,13.83
1994-01-13,13.63
1994-01-14,14.1
1994-01-17,14.35
1994-01-18,14.05
1994-01-19,14.22
1994-01-20,14.1
1994-01-21,14.22
1994-01-24,14.35
1994-01-25,14.63
1994-01-26,14.72
1994-01-27,14.78
1994-01-28,14.65
1994-01-31,14.83
1994-02-01,15.03
1994-02-02,15.4
1994-02-03,15.47
1994-02-04,14.92
1994-02-07,14.6
1994-02-08,14.13
1994-02-09,13.53
1994-02-10,13.58
1994-02-11,13.7
1994-02-14,13.3
1994-02-15,13.13
1994-02-16,13.08
1994-02-17,13.28
1994-02-18,13
1994-02-21,13.05
1994-02-22,13.2
1994-02-23,13.2
1994-02-24,13.4
1994-02-25,13.3
1994-02-28,13.59
1994-03-01,13.45
1994-03-02,13.5
1994-03-03,13.53
1994-03-04,13.35
1994-03-07,13.08
1994-03-08,13.15
1994-03-09,13.33
1994-03-10,13.22
1994-03-11,13.7
1994-03-14,14.08
1994-03-15,14.28
1994-03-16,14.35
1994-03-17,14.3
1994-03-18,14.45
1994-03-21,14.55
1994-03-22,14.7
1994-03-23,14.55
1994-03-24,14.53
1994-03-25,14.63
1994-03-28,13.75
1994-03-29,13.38
1994-03-30,13.22
1994-03-31,13.25
1994-04-05,14.4
1994-04-06,14.33
1994-04-07,14.42
1994-04-08,14.3
1994-04-11,14.72
1994-04-12,14.88
1994-04-13,15
1994-04-14,15.28
1994-04-15,15.47
1994-04-18,15.47
1994-04-19,15.13
1994-04-20,15.3
1994-04-21,15.63
1994-04-22,16.28
1994-04-25,16.38
1994-04-26,16.05
1994-04-27,15.75
1994-04-28,15.65
1994-04-29,15.35
1994-05-03,15.92
1994-05-04,15.95
1994-05-05,15.85
1994-05-06,16.25
1994-05-09,16.33
1994-05-10,16.25
1994-05-11,16.1
1994-05-12,16.25
1994-05-13,16.5
1994-05-16,16.22
1994-05-17,15.88
1994-05-18,15.97
1994-05-19,16.15
1994-05-20,16.22
1994-05-23,16.63
1994-05-24,16.63
1994-05-25,16.33
1994-05-26,16.08
1994-05-27,16.08
1994-05-31,16.17
1994-06-01,16.4
1994-06-02,16.35
1994-06-03,16.13
1994-06-06,16.17
1994-06-07,15.95
1994-06-08,15.72
1994-06-09,16.13
1994-06-10,16.38
1994-06-13,16.22
1994-06-14,16.4
1994-06-15,16.72
1994-06-16,16.88
1994-06-17,17.13
1994-06-20,17.38
1994-06-21,17.63
1994-06-22,17.47
1994-06-23,17.3
1994-06-24,17.4
1994-06-27,17.4
1994-06-29,17.22
1994-06-30,17.45
1994-07-01,17.55
1994-07-04,17.5
1994-07-05,17.13
1994-07-06,16.9
1994-07-07,16.78
1994-07-08,17
1994-07-11,17.47
1994-07-12,18.25
1994-07-13,18.25
1994-07-14,18.33
1994-07-15,18.15
1994-07-18,17.5
1994-07-19,17.2
1994-07-20,17.35
1994-07-21,17.45
1994-07-22,17.58
1994-07-25,17.35
1994-07-26,17.42
1994-07-27,17.83
1994-07-28,18
1994-07-29,18.53
1994-08-01,19.03
1994-08-02,18.47
1994-08-03,18.47
1994-08-04,18.42
1994-08-05,17.78
1994-08-08,17.92
1994-08-09,17.67
1994-08-10,17.33
1994-08-11,17.5
1994-08-15,16.75
1994-08-16,16.67
1994-08-17,16.28
1994-08-18,16.3
1994-08-19,16.13
1994-08-22,15.25
1994-08-23,15.3
1994-08-24,15.8
1994-08-25,15.75
1994-08-26,15.85
1994-08-30,15.78
1994-08-31,16.03
1994-09-01,16.03
1994-09-02,15.88
1994-09-05,15.6
1994-09-06,15.95
1994-09-07,16.03
1994-09-08,16.05
1994-09-09,15.92
1994-09-12,15.83
1994-09-13,15.47
1994-09-14,15.4
1994-09-15,15.15
1994-09-16,15.3
1994-09-19,15.5
1994-09-20,15.78
1994-09-21,15.7
1994-09-22,15.9
1994-09-23,16.3
1994-09-26,16.1
1994-09-27,16.1
1994-09-28,16.17
1994-09-29,16.6
1994-09-30,16.72
1994-10-03,16.85
1994-10-04,16.7
1994-10-05,16.5
1994-10-06,16.65
1994-10-07,16.92
1994-10-10,16.6
1994-10-11,16.3
1994-10-12,16.08
1994-10-13,15.63
1994-10-14,15.67
1994-10-17,15.67
1994-10-18,16.13
1994-10-19,16.33
1994-10-20,16.58
1994-10-21,16.45
1994-10-24,16.48
1994-10-25,16.48
1994-10-26,16.88
1994-10-27,17.03
1994-10-28,17.08
1994-10-31,17.13
1994-11-01,17.45
1994-11-02,17.58
1994-11-03,17.7
1994-11-04,18.05
1994-11-07,17.83
1994-11-08,17.38
1994-11-09,17.55
1994-11-10,17.18
1994-11-11,17.43
1994-11-14,17.53
1994-11-15,17.18
1994-11-16,16.75
1994-11-17,17.13
1994-11-18,16.5
1994-11-21,17.3
1994-11-22,17.13
1994-11-23,16.93
1994-11-24,16.98
1994-11-25,17.03
1994-11-28,17
1994-11-29,16.93
1994-11-30,17.03
1994-12-01,16.93
1994-12-02,16.4
1994-12-05,15.9
1994-12-06,16.03
1994-12-07,15.88
1994-12-08,16.13
1994-12-09,16.18
1994-12-12,15.98
1994-12-13,15.68
1994-12-14,15.78
1994-12-15,15.63
1994-12-16,15.58
1994-12-19,15.53
1994-12-20,15.73
1994-12-21,15.58
1994-12-22,15.65
1994-12-23,15.55
1994-12-28,16.23
1994-12-29,16.13
1994-12-30,16.23
1995-01-03,15.88
1995-01-04,15.82
1995-01-05,16.1
1995-01-06,16.18
1995-01-09,16.08
1995-01-10,16.03
1995-01-11,16.33
1995-01-12,16.38
1995-01-13,16.2
1995-01-16,16.38
1995-01-17,16.88
1995-01-18,17.15
1995-01-19,17.18
1995-01-20,17.23
1995-01-23,17.05
1995-01-24,17.13
1995-01-25,17.05
1995-01-26,16.73
1995-01-27,16.38
1995-01-30,16.63
1995-01-31,16.9
1995-02-01,17.1
1995-02-02,17.07
1995-02-03,17.4
1995-02-06,17.13
1995-02-07,17
1995-02-08,17.03
1995-02-09,16.85
1995-02-10,16.95
1995-02-13,16.85
1995-02-14,17.08
1995-02-15,17
1995-02-16,17.18
1995-02-17,17.3
1995-02-20,17.53
1995-02-21,17.23
1995-02-22,17.1
1995-02-23,17.1
1995-02-24,17.1
1995-02-27,17.33
1995-02-28,17.2
1995-03-01,16.85
1995-03-02,16.48
1995-03-03,16.73
1995-03-06,16.75
1995-03-07,16.85
1995-03-08,16.73
1995-03-09,16.55
1995-03-10,16.5
1995-03-13,16.4
1995-03-14,16.33
1995-03-15,16.4
1995-03-16,16.5
1995-03-17,16.55
1995-03-20,16.83
1995-03-21,16.8
1995-03-22,17.33
1995-03-23,17.5
1995-03-24,17.65
1995-03-27,17.88
1995-03-28,17.78
1995-03-29,18.03
1995-03-30,17.98
1995-03-31,18.03
1995-04-03,17.88
1995-04-04,18.03
1995-04-05,18.5
1995-04-06,18.85
1995-04-07,18.55
1995-04-10,18.18
1995-04-11,18.63
1995-04-12,18.38
1995-04-13,17.88
1995-04-18,18.6
1995-04-19,18.83
1995-04-20,19
1995-04-21,19.35
1995-04-24,19.05
1995-04-25,19.2
1995-04-26,18.9
1995-04-27,19.25
1995-04-28,19.1
1995-05-01,19.23
1995-05-02,18.63
1995-05-03,18.38
1995-05-04,18.73
1995-05-05,18.85
1995-05-09,18.05
1995-05-10,18.18
1995-05-11,17.95
1995-05-12,18.35
1995-05-15,18.6
1995-05-16,18.58
1995-05-17,18.53
1995-05-18,18.33
1995-05-19,18.43
1995-05-22,18.88
1995-05-23,18.48
1995-05-24,18.3
1995-05-25,18.08
1995-05-26,17.38
1995-05-30,17.43
1995-05-31,17.6
1995-06-01,17.73
1995-06-02,17.8
1995-06-05,18.3
1995-06-06,18.03
1995-06-07,18.1
1995-06-08,17.95
1995-06-09,17.8
1995-06-12,17.7
1995-06-13,17.85
1995-06-14,17.75
1995-06-15,17.95
1995-06-16,17.8
1995-06-19,17.05
1995-06-20,17.1
1995-06-21,16.85
1995-06-22,16.5
1995-06-23,16.45
1995-06-26,16.55
1995-06-27,16.63
1995-06-28,17
1995-06-29,16.53
1995-06-30,16.6
1995-07-03,16.35
1995-07-04,16.35
1995-07-05,16
1995-07-06,16.18
1995-07-07,16
1995-07-10,15.85
1995-07-11,15.83
1995-07-12,15.55
1995-07-13,15.88
1995-07-14,15.83
1995-07-17,15.65
1995-07-18,15.73
1995-07-19,15.7
1995-07-20,15.5
1995-07-21,15.53
1995-07-24,15.45
1995-07-25,15.58
1995-07-26,15.98
1995-07-27,16.03
1995-07-28,15.88
1995-07-31,15.88
1995-08-01,16.13
1995-08-02,16.13
1995-08-03,16.03
1995-08-04,16.1
1995-08-07,15.93
1995-08-08,16.03
1995-08-09,16.13
1995-08-10,16.08
1995-08-11,16.2
1995-08-14,15.9
1995-08-15,15.8
1995-08-16,15.75
1995-08-17,15.93
1995-08-18,16.05
1995-08-21,16.38
1995-08-22,16.28
1995-08-23,16.48
1995-08-24,16.3
1995-08-25,16.3
1995-08-29,16.2
1995-08-30,16.13
1995-08-31,16.1
1995-09-01,16.25
1995-09-04,15.35
1995-09-05,16.78
1995-09-06,16.63
1995-09-07,16.53
1995-09-08,16.83
1995-09-11,16.75
1995-09-12,16.9
1995-09-13,16.93
1995-09-14,16.85
1995-09-15,17.23
1995-09-18,17.25
1995-09-19,17.23
1995-09-20,16.95
1995-09-21,17.1
1995-09-22,16.25
1995-09-25,16.23
1995-09-26,16.23
1995-09-27,16.25
1995-09-28,16.78
1995-09-29,16.5
1995-10-02,16.65
1995-10-03,16.58
1995-10-04,16.4
1995-10-05,15.8
1995-10-06,15.75
1995-10-09,16.05
1995-10-10,16.05
1995-10-11,16.1
1995-10-12,15.9
1995-10-13,16.18
1995-10-16,16.25
1995-10-17,16.03
1995-10-18,15.9
1995-10-19,15.8
1995-10-20,15.8
1995-10-23,15.88
1995-10-24,16.08
1995-10-25,15.98
1995-10-26,16.28
1995-10-27,16.35
1995-10-30,16.45
1995-10-31,16.58
1995-11-01,16.53
1995-11-02,16.83
1995-11-03,16.9
1995-11-06,16.85
1995-11-07,16.7
1995-11-08,16.75
1995-11-09,16.9
1995-11-10,16.83
1995-11-13,16.63
1995-11-14,16.58
1995-11-15,16.73
1995-11-16,16.78
1995-11-17,17.03
1995-11-20,16.8
1995-11-21,16.6
1995-11-22,16.9
1995-11-23,16.88
1995-11-24,16.93
1995-11-27,17.2
1995-11-28,17.3
1995-11-29,17.3
1995-11-30,17.13
1995-12-01,17.18
1995-12-04,17.35
1995-12-05,17.55
1995-12-06,17.55
1995-12-07,17.48
1995-12-08,17.73
1995-12-11,17.5
1995-12-12,17.48
1995-12-13,17.7
1995-12-14,17.9
1995-12-15,18.15
1995-12-18,18.33
1995-12-19,18.03
1995-12-20,18.05
1995-12-21,18.05
1995-12-22,18.18
1995-12-27,18.8
1995-12-28,18.78
1995-12-29,18.65
1996-01-02,18.95
1996-01-03,19.18
1996-01-04,19.13
1996-01-05,19.5
1996-01-08,19.63
1996-01-09,19.08
1996-01-10,18.48
1996-01-11,17.85
1996-01-12,17.58
1996-01-15,17.53
1996-01-16,17.73
1996-01-17,17.43
1996-01-18,17.9
1996-01-19,17.53
1996-01-22,17.53
1996-01-23,17.35
1996-01-24,17.38
1996-01-25,17
1996-01-26,16.7
1996-01-29,16.35
1996-01-30,16.53
1996-01-31,16.65
1996-02-01,16.78
1996-02-02,17.05
1996-02-05,16.93
1996-02-06,16.83
1996-02-07,16.93
1996-02-08,17.05
1996-02-09,17.23
1996-02-12,17.18
1996-02-13,18.08
1996-02-14,18.18
1996-02-15,18.18
1996-02-16,18.2
1996-02-19,18.2
1996-02-20,18.58
1996-02-21,19.15
1996-02-22,19.35
1996-02-23,18.85
1996-02-26,18.85
1996-02-27,19
1996-02-28,18.65
1996-02-29,18.8
1996-03-01,18.55
1996-03-04,18.3
1996-03-05,18.78
1996-03-06,19.33
1996-03-07,19.03
1996-03-08,18.85
1996-03-11,18.93
1996-03-12,19.3
1996-03-13,19.58
1996-03-14,19.5
1996-03-15,19.3
1996-03-18,20.5
1996-03-19,20.35
1996-03-20,20.25
1996-03-21,20.3
1996-03-22,20.6
1996-03-25,21.55
1996-03-26,21.43
1996-03-27,21.33
1996-03-28,20.25
1996-03-29,20.33
1996-04-01,20.68
1996-04-02,21.18
1996-04-03,20.93
1996-04-04,20.85
1996-04-09,21.48
1996-04-10,22.55
1996-04-11,23.9
1996-04-12,22.13
1996-04-15,22.33
1996-04-16,21.25
1996-04-17,19.98
1996-04-18,19.33
1996-04-19,19.25
1996-04-22,19.38
1996-04-23,20.88
1996-04-24,20.73
1996-04-25,20.35
1996-04-26,20.3
1996-04-29,20.03
1996-04-30,19.5
1996-05-01,18.95
1996-05-02,19
1996-05-03,19.38
1996-05-07,20
1996-05-08,19.85
1996-05-09,19.35
1996-05-10,19.23
1996-05-13,19.48
