Date,NYSE
1968-08-30,586.2000
1968-09-02,586.2000
1968-09-03,588.4200
1968-09-04,592.1200
1968-09-05,596.3500
1968-09-06,598.7900
1968-09-09,599.4200
1968-09-10,596.5600
1968-09-11,596.5600
1968-09-12,595.1900
1968-09-13,597.4100
1968-09-16,599.6300
1968-09-17,601.2200
1968-09-18,601.2200
1968-09-19,602.2700
1968-09-20,603.0100
1968-09-23,606.1900
1968-09-24,608.4100
1968-09-25,608.4100
1968-09-26,607.3500
1968-09-27,607.6700
1968-09-30,610.1000
1968-10-01,611.2600
1968-10-02,611.2600
1968-10-03,613.6900
1968-10-04,615.7000
1968-10-07,615.7000
1968-10-08,615.6000
1968-10-09,615.6000
1968-10-10,613.0600
1968-10-11,613.0600
1968-10-14,614.0100
1968-10-15,615.3900
1968-10-16,615.3900
1968-10-17,618.5600
1968-10-18,622.8900
1968-10-21,623.7400
1968-10-22,621.6200
1968-10-23,621.6200
1968-10-24,618.0300
1968-10-25,619.9300
1968-10-28,617.8200
1968-10-29,614.3300
1968-10-30,614.3300
1968-10-31,615.0700
1968-11-01,612.7400
1968-11-04,612.9500
1968-11-05,612.9500
1968-11-06,614.1200
1968-11-07,615.2800
1968-11-08,618.2400
1968-11-11,618.2400
1968-11-12,623.1000
1968-11-13,626.5900
1968-11-14,627.2300
1968-11-15,630.7200
1968-11-18,631.6700
1968-11-19,633.4700
1968-11-20,633.4700
1968-11-21,632.9400
1968-11-22,635.3700
1968-11-25,636.8500
1968-11-26,641.2900
1968-11-27,644.0400
1968-11-28,644.0400
1968-11-29,647.8500
1968-12-02,646.4700
1968-12-03,645.9400
1968-12-04,645.9400
1968-12-05,643.7200
1968-12-06,645.3100
1968-12-09,644.0400
1968-12-10,642.9800
1968-12-11,642.9800
1968-12-12,642.6700
1968-12-13,644.5700
1968-12-16,642.0300
1968-12-17,639.2800
1968-12-18,639.2800
1968-12-19,640.8700
1968-12-20,637.5900
1968-12-23,630.9300
1968-12-24,629.8700
1968-12-25,629.8700
1968-12-26,630.6100
1968-12-27,628.2900
1968-12-30,622.1500
1968-12-31,622.7900
1969-01-01,622.7900
1969-01-02,623.2100
1969-01-03,623.3200
1969-01-06,614.1200
1969-01-07,606.4000
1969-01-08,603.4400
1969-01-09,605.8700
1969-01-10,604.1800
1969-01-13,600.2700
1969-01-14,604.5000
1969-01-15,607.9800
1969-01-16,611.2600
1969-01-17,610.7300
1969-01-20,609.3600
1969-01-21,608.8300
1969-01-22,611.2600
1969-01-23,614.4300
1969-01-24,614.3300
1969-01-27,614.3300
1969-01-28,614.3300
1969-01-29,614.7500
1969-01-30,614.9600
1969-01-31,617.2900
1969-02-03,616.4400
1969-02-04,616.5500
1969-02-05,617.7100
1969-02-06,619.6200
1969-02-07,620.0400
1969-02-10,620.0400
1969-02-11,620.6700
1969-02-12,620.4600
1969-02-13,620.6700
1969-02-14,620.0400
1969-02-17,612.5300
1969-02-18,605.6600
1969-03-03,584.5100
1969-03-04,590.2200
1969-03-05,592.2300
1969-03-06,585.6700
1969-03-07,585.0400
1969-03-10,586.9400
1969-03-11,589.1600
1969-03-12,587.5800
1969-03-13,583.4500
1969-03-14,580.8100
1969-03-17,582.1800
1969-03-18,583.8800
1969-03-19,588.1100
1969-03-20,591.9100
1969-03-21,590.7500
1969-03-24,589.8000
1969-03-25,590.4300
1969-03-26,594.3400
1969-03-27,598.6800
1969-03-28,601.1100
1969-03-31,601.1100
1969-04-01,600.2700
1969-04-02,596.2500
1969-04-03,595.9300
1969-04-04,595.9300
1969-04-07,590.9600
1969-04-08,592.4400
1969-04-09,597.3100
1969-04-10,600.2700
1969-04-11,600.7900
1969-04-14,600.0500
1969-04-15,599.7400
1969-04-16,594.5600
1969-04-17,595.5100
1969-04-18,598.0500
1969-04-21,593.7100
1969-04-22,594.7700
1969-04-23,595.5100
1969-04-24,598.1500
1969-04-25,601.0100
1969-04-28,603.0100
1969-04-29,607.7700
1969-04-30,613.1700
1969-05-01,612.5300
1969-05-02,615.0700
1969-05-05,617.5000
1969-05-06,620.2500
1969-05-07,618.9800
1969-05-08,621.3100
1969-05-09,621.3100
1969-05-12,620.3600
1969-05-13,622.7900
1969-05-14,627.2300
1969-05-15,625.3300
1969-05-16,625.5400
1969-05-19,620.2500
1969-05-20,614.9600
1969-05-21,617.6100
1969-05-22,618.5600
1969-05-23,618.3500
1969-05-26,617.0800
1969-05-27,612.2100
1969-05-28,610.5200
1969-05-29,611.9000
1969-05-30,611.9000
1969-06-02,608.8300
1969-06-03,606.8200
1969-06-04,606.8200
1969-06-05,607.4600
1969-06-06,603.5400
1969-06-09,597.8300
1969-06-10,593.0800
1969-06-11,587.4700
1969-06-12,579.4400
1969-06-13,581.5500
1969-06-16,579.5400
1969-06-17,576.6900
1969-06-18,575.6300
1969-06-19,571.0800
1969-06-20,567.2800
1969-06-23,563.7900
1969-06-24,569.9200
1969-06-25,568.0200
1969-06-26,569.2800
1969-06-27,569.7100
1969-06-30,572.3500
1969-07-01,574.6800
1969-07-02,579.6500
1969-07-03,583.7700
1969-07-04,583.7700
1969-07-07,580.1800
1969-07-08,572.2500
1969-07-09,567.8000
1969-07-10,558.8200
1969-07-11,560.9300
1969-07-14,553.7400
1969-07-15,551.4200
1969-07-16,557.2300
1969-07-17,560.1900
1969-07-18,555.9600
1969-07-21,555.9600
1969-07-22,547.5000
1969-07-23,544.7500
1969-07-24,542.7400
1969-07-25,537.3500
1969-07-28,525.8300
1969-07-29,521.3900
1969-07-30,523.9200
1969-07-31,535.4500
1969-08-01,545.8100
1969-08-04,542.9600
1969-08-05,545.2800
1969-08-06,548.5600
1969-08-07,549.1900
1969-08-08,548.7700
1969-08-11,545.4900
1969-08-12,541.0500
1969-08-13,541.2600
1969-08-14,545.1800
1969-08-15,549.6200
1969-08-18,553.5300
1969-08-19,556.6000
1969-08-20,556.6000
1969-08-21,558.0800
1969-08-22,561.5700
1969-08-25,556.2800
1969-08-26,552.0500
1969-08-27,553.7400
1969-08-28,555.9600
1969-08-29,559.7700
1969-09-01,559.7700
1969-09-02,559.3500
1969-09-03,555.6400
1969-09-04,550.9900
1969-09-05,547.7100
1969-09-08,542.2200
1969-09-09,546.1300
1969-09-10,555.0100
1969-09-11,551.4200
1969-09-12,551.8400
1969-09-15,555.1200
1969-09-16,556.1700
1969-09-17,554.8000
1969-09-18,556.7000
1969-09-19,558.7100
1969-09-22,561.1400
1969-09-23,561.2500
1969-09-24,560.1900
1969-09-25,556.0700
1969-09-26,552.2600
1969-09-29,548.2400
1969-09-30,546.5500
1969-10-01,543.1700
1969-10-02,547.7100
1969-10-03,547.4000
1969-10-06,548.3500
1969-10-07,547.0800
1969-10-08,544.4400
1969-10-09,546.2300
1969-10-10,549.6200
1969-10-13,556.4900
1969-10-14,563.7900
1969-10-15,564.2100
1969-10-16,568.4400
1969-10-17,568.0200
1969-10-20,569.7100
1969-10-21,574.2500
1969-10-22,577.9600
1969-10-23,576.1600
1969-10-24,580.3900
1969-10-27,579.7500
1969-10-28,578.1700
1969-10-29,573.0900
1969-10-30,573.9400
1969-10-31,575.7300
1969-11-03,575.3100
1969-11-04,575.8400
1969-11-05,578.3800
1969-11-06,578.7000
1969-11-07,582.2900
1969-11-10,582.8200
1969-11-11,580.9200
1969-11-12,580.0700
1969-11-13,576.9000
1969-11-14,574.4700
1969-11-17,570.1300
1969-11-18,569.9200
1969-11-19,567.0600
1969-11-20,560.8300
1969-11-21,557.0200
1969-11-24,551.1000
1969-11-25,549.6200
1969-11-26,551.5200
1969-11-27,551.5200
1969-11-28,555.0100
1969-12-01,551.1000
1969-12-02,547.5000
1969-12-03,541.1600
1969-12-04,543.0600
1969-12-05,541.3700
1969-12-08,534.9200
1969-12-09,534.9200
1969-12-10,533.6500
1969-12-11,534.0700
1969-12-12,535.6600
1969-12-15,534.1800
1969-12-16,529.1000
1969-12-17,526.3600
1969-12-18,534.8100
1969-12-19,539.2600
1969-12-22,534.2900
1969-12-23,531.6400
1969-12-24,537.8800
1969-12-25,537.8800
1969-12-26,542.3200
1969-12-29,538.5200
1969-12-30,541.6900
1969-12-31,544.8600
1970-01-01,544.8600
1970-01-02,544.8600
1970-01-05,553.6400
1970-01-06,549.8300
1970-01-07,548.9800
1970-01-08,549.4100
1970-01-09,547.9300
1970-01-12,543.5900
1970-01-13,543.9100
1970-01-14,542.8500
1970-01-15,542.8500
1970-01-16,538.6200
1970-01-19,531.5400
1970-01-20,532.4900
1970-01-21,532.9100
1970-01-22,533.2300
1970-01-23,527.9400
1970-01-26,522.1300
1970-01-27,518.5300
1970-01-28,513.7700
1970-01-29,506.9000
1970-01-30,502.6700
1970-02-02,506.6900
1970-02-03,513.1400
1970-02-04,509.5400
1970-02-05,507.3200
1970-02-06,510.0700
1970-02-09,514.3000
1970-02-10,509.6500
1970-02-11,514.4100
1970-02-12,513.5600
1970-02-13,512.7200
1970-02-16,512.2900
1970-02-17,511.3400
1970-02-18,517.3700
1970-02-19,519.0600
1970-02-20,520.2200
1970-02-23,520.2200
1970-02-24,520.2200
1970-02-25,528.3600
1970-02-26,525.8300
1970-02-27,529.7400
1970-03-02,530.6900
1970-03-03,533.7600
1970-03-04,532.7000
1970-03-05,532.5900
1970-03-06,529.1000
1970-03-09,523.5000
1970-03-10,524.2400
1970-03-11,523.7100
1970-03-12,521.3900
1970-03-13,518.3200
1970-03-16,512.6100
1970-03-17,514.6200
1970-03-18,515.9900
1970-03-19,514.8300
1970-03-20,512.5000
1970-03-23,512.1900
1970-03-24,517.3700
1970-03-25,528.2600
1970-03-26,529.0000
1970-03-27,529.0000
1970-03-30,527.4100
1970-03-31,527.3100
1970-04-01,529.7400
1970-04-02,527.9400
1970-04-03,525.5100
1970-04-06,521.2800
1970-04-07,519.6900
1970-04-08,518.8500
1970-04-09,518.5300
1970-04-10,516.6300
1970-04-13,512.4000
1970-04-14,508.2700
1970-04-15,506.9000
1970-04-16,501.6100
1970-04-17,500.0300
1970-04-20,501.0800
1970-04-21,498.4400
1970-04-22,491.3600
1970-04-23,483.6400
1970-04-24,481.4200
1970-04-27,473.0600
1970-04-28,466.0900
1970-04-29,475.6000
1970-04-30,473.9100
1970-05-01,473.1700
1970-05-04,460.9000
1970-05-05,455.8300
1970-05-06,461.0100
1970-05-07,463.6500
1970-05-08,461.1200
1970-05-11,456.0400
1970-05-12,451.8100
1970-05-13,443.9900
1970-05-14,437.4300
1970-05-15,445.5700
1970-05-18,445.7800
1970-05-19,437.2200
1970-05-20,425.8000
1970-05-21,417.2300
1970-05-22,417.0200
1970-05-25,403.9100
1970-05-26,398.5200
1970-05-27,419.2400
1970-05-28,430.2400
1970-05-29,441.7700
1970-06-01,449.7000
1970-06-02,449.8000
1970-06-03,454.7700
1970-06-04,447.9000
1970-06-05,440.5000
1970-06-08,441.0300
1970-06-09,440.9200
1970-06-10,436.4800
1970-06-11,430.3500
1970-06-12,428.6500
1970-06-15,430.0300
1970-06-16,439.7600
1970-06-17,438.8000
1970-06-18,441.5500
1970-06-19,444.7300
1970-06-22,441.9800
1970-06-23,431.1900
1970-06-24,426.4300
1970-06-25,426.3300
1970-06-26,423.1600
1970-06-29,419.5600
1970-06-30,418.5000
1970-07-01,419.8800
1970-07-02,419.1400
1970-07-03,419.1400
1970-07-06,412.5800
1970-07-07,409.2000
1970-07-08,419.0300
1970-07-09,425.6900
1970-07-10,428.6500
1970-07-13,428.3400
1970-07-14,427.8100
1970-07-15,432.1400
1970-07-16,438.1700
1970-07-17,445.6800
1970-07-20,446.3100
1970-07-21,441.9800
1970-07-22,442.5100
1970-07-23,448.1100
1970-07-24,447.0500
1970-07-27,446.1000
1970-07-28,447.0500
1970-07-29,448.8500
1970-07-30,449.0600
1970-07-31,448.6400
1970-08-03,443.0300
1970-08-04,443.6700
1970-08-05,443.4600
1970-08-06,442.6100
1970-08-07,443.7700
1970-08-10,437.3200
1970-08-11,435.0000
1970-08-12,432.9900
1970-08-13,429.1800
1970-08-14,431.0900
1970-08-17,431.7200
1970-08-18,436.4800
1970-08-19,440.5000
1970-08-20,443.8800
1970-08-21,453.0800
1970-08-24,463.6500
1970-08-25,465.0300
1970-08-26,466.1900
1970-08-27,465.6600
1970-08-28,470.3100
1970-08-31,468.6200
1970-09-01,465.5600
1970-09-02,465.3400
1970-09-03,472.0100
1970-09-04,476.9800
1970-09-07,476.9800
1970-09-08,478.6700
1970-09-09,477.2900
1970-09-10,474.6500
1970-09-11,476.2400
1970-09-14,473.9100
1970-09-15,469.3600
1970-09-16,472.0100
1970-09-17,475.8100
1970-09-18,477.8200
1970-09-21,473.9100
1970-09-22,472.2200
1970-09-23,478.6700
1970-09-24,485.4300
1970-09-25,486.0700
1970-09-28,485.6500
1970-09-29,488.4000
1970-09-30,487.8700
1970-10-01,488.4000
1970-10-02,493.3700
1970-10-05,500.6600
1970-10-06,502.1400
1970-10-07,502.1400
1970-10-08,496.5400
1970-10-09,491.7800
1970-10-12,486.9200
1970-10-13,485.8600
1970-10-14,486.6000
1970-10-15,488.8200
1970-10-16,486.1800
1970-10-19,479.6200
1970-10-20,482.3700
1970-10-21,482.1600
1970-10-22,480.2500
1970-10-23,482.5800
1970-10-26,480.0400
1970-10-27,478.6700
1970-10-28,480.1500
1970-10-29,479.4100
1970-10-30,478.7700
1970-11-02,480.4700
1970-11-03,484.6900
1970-11-04,485.5400
1970-11-05,484.3800
1970-11-06,484.8000
1970-11-09,487.3400
1970-11-10,488.0800
1970-11-11,489.6600
1970-11-12,484.3800
1970-11-13,479.8300
1970-11-16,478.9800
1970-11-17,479.3000
1970-11-18,475.8100
1970-11-19,476.2400
1970-11-20,480.7800
1970-11-23,483.5300
1970-11-24,486.3900
1970-11-25,488.2900
1970-11-26,488.2900
1970-11-27,493.1500
1970-11-30,501.3000
1970-12-01,502.8800
1970-12-02,509.0100
1970-12-03,511.4500
1970-12-04,514.4100
1970-12-07,517.4700
1970-12-08,514.9400
1970-12-09,515.1500
1970-12-10,517.0500
1970-12-11,518.9500
1970-12-14,515.9900
1970-12-15,515.2500
1970-12-16,515.8900
1970-12-17,517.5800
1970-12-18,518.7400
1970-12-21,517.3700
1970-12-22,518.0000
1970-12-23,518.7400
1970-12-24,522.0200
1970-12-25,522.0200
1970-12-28,524.7700
1970-12-29,530.6900
1970-12-30,531.7500
1970-12-31,531.1100
1971-01-01,531.1100
1971-01-04,525.8300
1971-01-05,530.0600
1971-01-06,533.8600
1971-01-07,534.1800
1971-01-08,533.5500
1971-01-11,532.9100
1971-01-12,538.0900
1971-01-13,537.6700
1971-01-14,539.3600
1971-01-15,540.9500
1971-01-18,542.8500
1971-01-19,544.4400
1971-01-20,544.8600
1971-01-21,547.4000
1971-01-22,550.9900
1971-01-25,553.5300
1971-01-26,555.0100
1971-01-27,551.1000
1971-01-28,553.0000
1971-01-29,556.6000
1971-02-01,559.9800
1971-02-02,560.4000
1971-02-03,561.7800
1971-02-04,562.0900
1971-02-05,564.2100
1971-02-08,567.3800
1971-02-09,567.2800
1971-02-10,566.6400
1971-02-11,569.3900
1971-02-12,572.6700
1971-02-15,572.6700
1971-02-16,574.0400
1971-02-17,571.4000
1971-02-18,567.5900
1971-02-19,562.5200
1971-02-22,556.3800
1971-02-23,558.9200
1971-02-24,562.8300
1971-02-25,563.6800
1971-02-26,562.4100
1971-03-01,564.0000
1971-03-02,564.0000
1971-03-03,564.1000
1971-03-04,569.9200
1971-03-05,575.9500
1971-03-08,578.5900
1971-03-09,579.5400
1971-03-10,578.9100
1971-03-11,578.8000
1971-03-12,579.7500
1971-03-15,586.2000
1971-03-16,589.0600
1971-03-17,589.0600
1971-03-18,589.6900
1971-03-19,588.8500
1971-03-22,586.5200
1971-03-23,584.6200
1971-03-24,581.2300
1971-03-25,581.3400
1971-03-26,583.5600
1971-03-29,584.1900
1971-03-30,585.5700
1971-03-31,586.2000
1971-04-01,586.6300
1971-04-02,587.6800
1971-04-05,588.7400
1971-04-06,592.2300
1971-04-07,594.7700
1971-04-08,595.6100
1971-04-09,595.6100
1971-04-12,599.8400
1971-04-13,600.2700
1971-04-14,602.3800
1971-04-15,603.2300
1971-04-16,603.3300
1971-04-19,605.7600
1971-04-20,603.0100
1971-04-21,601.4300
1971-04-22,603.0100
1971-04-23,606.0800
1971-04-26,606.0800
1971-04-27,608.6200
1971-04-28,610.7300
1971-04-29,609.4600
1971-04-30,605.5500
1971-05-03,601.7500
1971-05-04,605.0200
1971-05-05,604.8100
1971-05-06,601.4300
1971-05-07,599.2100
1971-05-10,596.1400
1971-05-11,597.9400
1971-05-12,599.5300
1971-05-13,598.4700
1971-05-14,595.8200
1971-05-17,586.6300
1971-05-18,587.0500
1971-05-19,588.4200
1971-05-20,589.9000
1971-05-21,587.7900
1971-05-24,583.0300
1971-05-25,579.1200
1971-05-26,580.0700
1971-05-27,579.2200
1971-05-28,580.7000
1971-05-31,580.7000
1971-06-01,584.3000
1971-06-02,589.0600
1971-06-03,590.2200
1971-06-04,591.6000
1971-06-07,590.6400
1971-06-08,586.3100
1971-06-09,586.1000
1971-06-10,587.8900
1971-06-11,590.0100
1971-06-14,585.3600
1971-06-15,585.5700
1971-06-16,586.6300
1971-06-17,586.4100
1971-06-18,577.6400
1971-06-21,570.8700
1971-06-22,569.2800
1971-06-23,574.3600
1971-06-24,573.3000
1971-06-25,572.0300
1971-06-28,570.6600
1971-06-29,577.1100
1971-06-30,582.5000
1971-07-01,583.2400
1971-07-02,583.4500
1971-07-05,583.4500
1971-07-06,583.6600
1971-07-07,585.7800
1971-07-08,587.7900
1971-07-09,589.5900
1971-07-12,590.3300
1971-07-13,582.8200
1971-07-14,581.8700
1971-07-15,582.1800
1971-07-16,581.2300
1971-07-19,579.8600
1971-07-20,582.1800
1971-07-21,581.9700
1971-07-22,580.7000
1971-07-23,579.6500
1971-07-26,577.8500
1971-07-27,572.3500
1971-07-28,567.9100
1971-07-29,561.0400
1971-07-30,558.3900
1971-08-02,560.7200
1971-08-03,551.6300
1971-08-04,548.2400
1971-08-05,549.4100
1971-08-06,550.5700
1971-08-09,546.2300
1971-08-10,546.2300
1971-08-11,552.9000
1971-08-12,560.7200
1971-08-13,559.1300
1971-08-16,578.0600
1971-08-17,584.4100
1971-08-18,576.5800
1971-08-19,573.9400
1971-08-20,574.9900
1971-08-23,580.2800
1971-08-24,585.9900
1971-08-25,586.4100
1971-08-26,585.6700
1971-08-27,587.0500
1971-08-30,581.6600
1971-08-31,578.8000
1971-09-01,579.0100
1971-09-02,580.4900
1971-09-03,588.5300
1971-09-06,588.5300
1971-09-07,591.4900
1971-09-08,592.5500
1971-09-09,589.5900
1971-09-10,587.4700
1971-09-13,585.5700
1971-09-14,581.1300
1971-09-15,583.2400
1971-09-16,582.2900
1971-09-17,584.0900
1971-09-20,582.2900
1971-09-21,580.4900
1971-09-22,575.4200
1971-09-23,574.8900
1971-09-24,573.7300
1971-09-27,570.5500
1971-09-28,571.8200
1971-09-29,571.8200
1971-09-30,574.4700
1971-10-01,577.9600
1971-10-04,579.4400
1971-10-05,578.8000
1971-10-06,583.1400
1971-10-07,584.4100
1971-10-08,580.9200
1971-10-11,579.6500
1971-10-12,581.7600
1971-10-13,579.0100
1971-10-14,573.8300
1971-10-15,571.6100
1971-10-18,568.7600
1971-10-19,566.4300
1971-10-20,558.8200
1971-10-21,558.8200
1971-10-22,558.5000
1971-10-25,556.1700
1971-10-26,553.4200
1971-10-27,547.7100
1971-10-28,548.4500
1971-10-29,550.5700
1971-11-01,542.4300
1971-11-02,544.1200
1971-11-03,553.5300
1971-11-04,553.4200
1971-11-05,551.5200
1971-11-08,551.1000
1971-11-09,551.5200
1971-11-10,545.3900
1971-11-11,537.8800
1971-11-12,537.6700
1971-11-15,535.7700
1971-11-16,540.6300
1971-11-17,541.0500
1971-11-18,536.9300
1971-11-19,533.6500
1971-11-22,528.3600
1971-11-23,524.4500
1971-11-24,525.1900
1971-11-25,525.1900
1971-11-26,534.7100
1971-11-29,544.2200
1971-11-30,548.1400
1971-12-01,557.5500
1971-12-02,559.2400
1971-12-03,565.8000
1971-12-06,563.0500
1971-12-07,565.5800
1971-12-08,566.2200
1971-12-09,566.2200
1971-12-10,570.8700
1971-12-13,572.9900
1971-12-14,570.8700
1971-12-15,575.5200
1971-12-16,582.0800
1971-12-17,584.9300
1971-12-20,592.3400
1971-12-21,593.8200
1971-12-22,590.6400
1971-12-23,588.1100
1971-12-24,588.1100
1971-12-27,589.0600
1971-12-28,594.6600
1971-12-29,596.5600
1971-12-30,594.4500
1971-12-31,596.6700
1972-01-03,594.5600
1972-01-04,596.7800
1972-01-05,602.3800
1972-01-06,604.9200
1972-01-07,604.9200
1972-01-10,604.5000
1972-01-11,606.8200
1972-01-12,606.5000
1972-01-13,602.9100
1972-01-14,605.0200
1972-01-17,606.8200
1972-01-18,609.2500
1972-01-19,608.3000
1972-01-20,607.9800
1972-01-21,606.8200
1972-01-24,600.2700
1972-01-25,601.2200
1972-01-26,600.2700
1972-01-27,606.7200
1972-01-28,610.9500
1972-01-31,610.2000
1972-02-01,610.8400
1972-02-02,614.5400
1972-02-03,614.2200
1972-02-04,616.0200
1972-02-07,614.0100
1972-02-08,614.8600
1972-02-09,619.1900
1972-02-10,619.5100
1972-02-11,616.7600
1972-02-14,614.2200
1972-02-15,616.8700
1972-02-16,620.0400
1972-02-17,619.9300
1972-02-18,618.3500
1972-02-21,618.3500
1972-02-22,618.2400
1972-02-23,618.9800
1972-02-24,619.5100
1972-02-25,623.3200
1972-02-28,623.9500
1972-02-29,626.3800
1972-03-01,631.2500
1972-03-02,631.5600
1972-03-03,635.1600
1972-03-06,640.0200
1972-03-07,640.8700
1972-03-08,641.9300
1972-03-09,642.0300
1972-03-10,638.5400
1972-03-13,632.5200
1972-03-14,634.3100
1972-03-15,635.0500
1972-03-16,633.4700
1972-03-17,635.2600
1972-03-20,633.1500
1972-03-21,627.3300
1972-03-22,628.2900
1972-03-23,634.3100
1972-03-24,632.9400
1972-03-27,631.5600
1972-03-28,631.0400
1972-03-29,627.1200
1972-03-30,631.0400
1972-03-31,631.0400
1972-04-03,632.5200
1972-04-04,636.2200
1972-04-05,641.6100
1972-04-06,644.2500
1972-04-07,645.8400
1972-04-10,644.7800
1972-04-11,647.1100
1972-04-12,649.4300
1972-04-13,647.8500
1972-04-14,647.9500
1972-04-17,646.3700
1972-04-18,647.5300
1972-04-19,643.9400
1972-04-20,642.8800
1972-04-21,642.0300
1972-04-24,638.0100
1972-04-25,631.7800
1972-04-26,630.4000
1972-04-27,631.1400
1972-04-28,634.4200
1972-05-01,628.7100
1972-05-02,625.1100
1972-05-03,623.8500
1972-05-04,624.9000
1972-05-05,627.0200
1972-05-08,623.9500
1972-05-09,615.0700
1972-05-10,619.4000
1972-05-11,621.7300
1972-05-12,625.8500
1972-05-15,628.8100
1972-05-16,627.5500
1972-05-17,628.6000
1972-05-18,634.2100
1972-05-19,640.1300
1972-05-22,643.7200
1972-05-23,644.1500
1972-05-24,646.9000
1972-05-25,647.9500
1972-05-26,649.0100
1972-05-29,649.0100
1972-05-30,647.2100
1972-05-31,642.4500
1972-06-01,643.7200
1972-06-02,644.4600
1972-06-05,639.1800
1972-06-06,635.6900
1972-06-07,632.4100
1972-06-08,630.5100
1972-06-09,627.5500
1972-06-12,628.0700
1972-06-13,630.8200
1972-06-14,635.5800
1972-06-15,635.3700
1972-06-16,634.8400
1972-06-19,633.4700
1972-06-20,635.7900
1972-06-21,636.7500
1972-06-22,635.9000
1972-06-23,633.2600
1972-06-26,628.7100
1972-06-27,628.1800
1972-06-28,625.9600
1972-06-29,624.6900
1972-06-30,627.1200
1972-07-03,629.2400
1972-07-04,629.2400
1972-07-05,632.8300
1972-07-06,637.9100
1972-07-07,636.0000
1972-07-10,632.7300
1972-07-11,628.0700
1972-07-12,625.0100
1972-07-13,621.3100
1972-07-14,624.0600
1972-07-17,618.5600
1972-07-18,618.0300
1972-07-19,619.6200
1972-07-20,617.7100
1972-07-21,622.1500
1972-07-24,629.0300
1972-07-25,627.4400
1972-07-26,627.0200
1972-07-27,625.0100
1972-07-28,625.2200
1972-07-31,624.8000
1972-08-01,630.6100
1972-08-02,635.7900
1972-08-03,640.4500
1972-08-04,642.3500
1972-08-07,643.2000
1972-08-08,643.6200
1972-08-09,644.1500
1972-08-10,645.8400
1972-08-11,650.9100
1972-08-14,653.7700
1972-08-15,650.9100
1972-08-16,649.2200
1972-08-17,648.0600
1972-08-18,650.7000
1972-08-21,650.2800
1972-08-22,653.9800
1972-08-23,653.2400
1972-08-24,646.3700
1972-08-25,644.2500
1972-08-28,641.2900
1972-08-29,642.2400
1972-08-30,643.3000
1972-08-31,646.1600
1972-09-01,648.5900
1972-09-04,648.5900
1972-09-05,646.7900
1972-09-06,642.9800
1972-09-07,640.9700
1972-09-08,640.0200
1972-09-11,635.6900
1972-09-12,629.8700
1972-09-13,632.0900
1972-09-14,632.3000
1972-09-15,631.8800
1972-09-18,630.5100
1972-09-19,630.0800
