Date,NYSE
1968-09-11,596.56
1968-09-12,595.19
1968-09-13,597.41
1968-09-16,599.63
1968-09-17,601.22
1968-09-18,601.22
1968-09-19,602.27
1968-09-20,603.01
1968-09-23,606.19
1968-09-24,608.41
1968-09-25,608.41
1968-09-26,607.35
1968-09-27,607.67
1968-09-30,610.10
1968-10-01,611.26
1968-10-02,611.26
1968-10-03,613.69
1968-10-04,615.70
1968-10-07,615.70
1968-10-08,615.60
1968-10-09,615.60
1968-10-10,613.06
1968-10-11,613.06
1968-10-14,614.01
1968-10-15,615.39
1968-10-16,615.39
1968-10-17,618.56
1968-10-18,622.89
1968-10-21,623.74
1968-10-22,621.62
1968-10-23,621.62
1968-10-24,618.03
1968-10-25,619.93
1968-10-28,617.82
1968-10-29,614.33
1968-10-30,614.33
1968-10-31,615.07
1968-11-01,612.74
1968-11-04,612.95
1968-11-05,612.95
1968-11-06,614.12
1968-11-07,615.28
1968-11-08,618.24
1968-11-11,618.24
1968-11-12,623.10
1968-11-13,626.59
1968-11-14,627.23
1968-11-15,630.72
1968-11-18,631.67
1968-11-19,633.47
1968-11-20,633.47
1968-11-21,632.94
1968-11-22,635.37
1968-11-25,636.85
1968-11-26,641.29
1968-11-27,644.04
1968-11-28,644.04
1968-11-29,647.85
1968-12-02,646.47
1968-12-03,645.94
1968-12-04,645.94
1968-12-05,643.72
1968-12-06,645.31
1968-12-09,644.04
1968-12-10,642.98
1968-12-11,642.98
1968-12-12,642.67
1968-12-13,644.57
1968-12-16,642.03
1968-12-17,639.28
1968-12-18,639.28
1968-12-19,640.87
1968-12-20,637.59
1968-12-23,630.93
1968-12-24,629.87
1968-12-25,629.87
1968-12-26,630.61
1968-12-27,628.29
1968-12-30,622.15
1968-12-31,622.79
1969-01-01,622.79
1969-01-02,623.21
1969-01-03,623.32
1969-01-06,614.12
1969-01-07,606.40
1969-01-08,603.44
1969-01-09,605.87
1969-01-10,604.18
1969-01-13,600.27
1969-01-14,604.50
1969-01-15,607.98
1969-01-16,611.26
1969-01-17,610.73
1969-01-20,609.36
1969-01-21,608.83
1969-01-22,611.26
1969-01-23,614.43
1969-01-24,614.33
1969-01-27,614.33
1969-01-28,614.33
1969-01-29,614.75
1969-01-30,614.96
1969-01-31,617.29
1969-02-03,616.44
1969-02-04,616.55
1969-02-05,617.71
1969-02-06,619.62
1969-02-07,620.04
1969-02-10,620.04
1969-02-11,620.67
1969-02-12,620.46
1969-02-13,620.67
1969-02-14,620.04
1969-02-17,612.53
1969-02-18,605.66
1969-03-03,584.51
1969-03-04,590.22
1969-03-05,592.23
1969-03-06,585.67
1969-03-07,585.04
1969-03-10,586.94
1969-03-11,589.16
1969-03-12,587.58
1969-03-13,583.45
1969-03-14,580.81
1969-03-17,582.18
1969-03-18,583.88
1969-03-19,588.11
1969-03-20,591.91
1969-03-21,590.75
1969-03-24,589.80
1969-03-25,590.43
1969-03-26,594.34
1969-03-27,598.68
1969-03-28,601.11
1969-03-31,601.11
1969-04-01,600.27
1969-04-02,596.25
1969-04-03,595.93
1969-04-04,595.93
1969-04-07,590.96
1969-04-08,592.44
1969-04-09,597.31
1969-04-10,600.27
1969-04-11,600.79
1969-04-14,600.05
1969-04-15,599.74
1969-04-16,594.56
1969-04-17,595.51
1969-04-18,598.05
1969-04-21,593.71
1969-04-22,594.77
1969-04-23,595.51
1969-04-24,598.15
1969-04-25,601.01
1969-04-28,603.01
1969-04-29,607.77
1969-04-30,613.17
1969-05-01,612.53
1969-05-02,615.07
1969-05-05,617.50
1969-05-06,620.25
1969-05-07,618.98
1969-05-08,621.31
1969-05-09,621.31
1969-05-12,620.36
1969-05-13,622.79
1969-05-14,627.23
1969-05-15,625.33
1969-05-16,625.54
1969-05-19,620.25
1969-05-20,614.96
1969-05-21,617.61
1969-05-22,618.56
1969-05-23,618.35
1969-05-26,617.08
1969-05-27,612.21
1969-05-28,610.52
1969-05-29,611.90
1969-05-30,611.90
1969-06-02,608.83
1969-06-03,606.82
1969-06-04,606.82
1969-06-05,607.46
1969-06-06,603.54
1969-06-09,597.83
1969-06-10,593.08
1969-06-11,587.47
1969-06-12,579.44
1969-06-13,581.55
1969-06-16,579.54
1969-06-17,576.69
1969-06-18,575.63
1969-06-19,571.08
1969-06-20,567.28
1969-06-23,563.79
1969-06-24,569.92
1969-06-25,568.02
1969-06-26,569.28
1969-06-27,569.71
1969-06-30,572.35
1969-07-01,574.68
1969-07-02,579.65
1969-07-03,583.77
1969-07-04,583.77
1969-07-07,580.18
1969-07-08,572.25
1969-07-09,567.80
1969-07-10,558.82
1969-07-11,560.93
1969-07-14,553.74
1969-07-15,551.42
1969-07-16,557.23
1969-07-17,560.19
1969-07-18,555.96
1969-07-21,555.96
1969-07-22,547.50
1969-07-23,544.75
1969-07-24,542.74
1969-07-25,537.35
1969-07-28,525.83
1969-07-29,521.39
1969-07-30,523.92
1969-07-31,535.45
1969-08-01,545.81
1969-08-04,542.96
1969-08-05,545.28
1969-08-06,548.56
1969-08-07,549.19
1969-08-08,548.77
1969-08-11,545.49
1969-08-12,541.05
1969-08-13,541.26
1969-08-14,545.18
1969-08-15,549.62
1969-08-18,553.53
1969-08-19,556.60
1969-08-20,556.60
1969-08-21,558.08
1969-08-22,561.57
1969-08-25,556.28
1969-08-26,552.05
1969-08-27,553.74
1969-08-28,555.96
1969-08-29,559.77
1969-09-01,559.77
1969-09-02,559.35
1969-09-03,555.64
1969-09-04,550.99
1969-09-05,547.71
1969-09-08,542.22
1969-09-09,546.13
1969-09-10,555.01
1969-09-11,551.42
1969-09-12,551.84
1969-09-15,555.12
1969-09-16,556.17
1969-09-17,554.80
1969-09-18,556.70
1969-09-19,558.71
1969-09-22,561.14
1969-09-23,561.25
1969-09-24,560.19
1969-09-25,556.07
1969-09-26,552.26
1969-09-29,548.24
1969-09-30,546.55
1969-10-01,543.17
1969-10-02,547.71
1969-10-03,547.40
1969-10-06,548.35
1969-10-07,547.08
1969-10-08,544.44
1969-10-09,546.23
1969-10-10,549.62
1969-10-13,556.49
1969-10-14,563.79
1969-10-15,564.21
1969-10-16,568.44
1969-10-17,568.02
1969-10-20,569.71
1969-10-21,574.25
1969-10-22,577.96
1969-10-23,576.16
1969-10-24,580.39
1969-10-27,579.75
1969-10-28,578.17
1969-10-29,573.09
1969-10-30,573.94
1969-10-31,575.73
1969-11-03,575.31
1969-11-04,575.84
1969-11-05,578.38
1969-11-06,578.70
1969-11-07,582.29
1969-11-10,582.82
1969-11-11,580.92
1969-11-12,580.07
1969-11-13,576.90
1969-11-14,574.47
1969-11-17,570.13
1969-11-18,569.92
1969-11-19,567.06
1969-11-20,560.83
1969-11-21,557.02
1969-11-24,551.10
1969-11-25,549.62
1969-11-26,551.52
1969-11-27,551.52
1969-11-28,555.01
1969-12-01,551.10
1969-12-02,547.50
1969-12-03,541.16
1969-12-04,543.06
1969-12-05,541.37
1969-12-08,534.92
1969-12-09,534.92
1969-12-10,533.65
1969-12-11,534.07
1969-12-12,535.66
1969-12-15,534.18
1969-12-16,529.10
1969-12-17,526.36
1969-12-18,534.81
1969-12-19,539.26
1969-12-22,534.29
1969-12-23,531.64
1969-12-24,537.88
1969-12-25,537.88
1969-12-26,542.32
1969-12-29,538.52
1969-12-30,541.69
1969-12-31,544.86
1970-01-01,544.86
1970-01-02,544.86
1970-01-05,553.64
1970-01-06,549.83
1970-01-07,548.98
1970-01-08,549.41
1970-01-09,547.93
1970-01-12,543.59
1970-01-13,543.91
1970-01-14,542.85
1970-01-15,542.85
1970-01-16,538.62
1970-01-19,531.54
1970-01-20,532.49
1970-01-21,532.91
1970-01-22,533.23
1970-01-23,527.94
1970-01-26,522.13
1970-01-27,518.53
1970-01-28,513.77
1970-01-29,506.90
1970-01-30,502.67
1970-02-02,506.69
1970-02-03,513.14
1970-02-04,509.54
1970-02-05,507.32
1970-02-06,510.07
1970-02-09,514.30
1970-02-10,509.65
1970-02-11,514.41
1970-02-12,513.56
1970-02-13,512.72
1970-02-16,512.29
1970-02-17,511.34
1970-02-18,517.37
1970-02-19,519.06
1970-02-20,520.22
1970-02-23,520.22
1970-02-24,520.22
1970-02-25,528.36
1970-02-26,525.83
1970-02-27,529.74
1970-03-02,530.69
1970-03-03,533.76
1970-03-04,532.70
1970-03-05,532.59
1970-03-06,529.10
1970-03-09,523.50
1970-03-10,524.24
1970-03-11,523.71
1970-03-12,521.39
1970-03-13,518.32
1970-03-16,512.61
1970-03-17,514.62
1970-03-18,515.99
1970-03-19,514.83
1970-03-20,512.50
1970-03-23,512.19
1970-03-24,517.37
1970-03-25,528.26
1970-03-26,529.0
1970-03-27,529.0
1970-03-30,527.41
1970-03-31,527.31
1970-04-01,529.74
1970-04-02,527.94
1970-04-03,525.51
1970-04-06,521.28
1970-04-07,519.69
1970-04-08,518.85
1970-04-09,518.53
1970-04-10,516.63
1970-04-13,512.40
1970-04-14,508.27
1970-04-15,506.90
1970-04-16,501.61
1970-04-17,500.03
1970-04-20,501.08
1970-04-21,498.44
1970-04-22,491.36
1970-04-23,483.64
1970-04-24,481.42
1970-04-27,473.06
1970-04-28,466.09
1970-04-29,475.60
1970-04-30,473.91
1970-05-01,473.17
1970-05-04,460.90
1970-05-05,455.83
1970-05-06,461.01
1970-05-07,463.65
1970-05-08,461.12
1970-05-11,456.04
1970-05-12,451.81
1970-05-13,443.99
1970-05-14,437.43
1970-05-15,445.57
1970-05-18,445.78
1970-05-19,437.22
1970-05-20,425.80
1970-05-21,417.23
1970-05-22,417.02
1970-05-25,403.91
1970-05-26,398.52
1970-05-27,419.24
1970-05-28,430.24
1970-05-29,441.77
1970-06-01,449.70
1970-06-02,449.80
1970-06-03,454.77
1970-06-04,447.90
1970-06-05,440.50
1970-06-08,441.03
1970-06-09,440.92
1970-06-10,436.48
1970-06-11,430.35
1970-06-12,428.65
1970-06-15,430.03
1970-06-16,439.76
1970-06-17,438.80
1970-06-18,441.55
1970-06-19,444.73
1970-06-22,441.98
1970-06-23,431.19
1970-06-24,426.43
1970-06-25,426.33
1970-06-26,423.16
1970-06-29,419.56
1970-06-30,418.50
1970-07-01,419.88
1970-07-02,419.14
1970-07-03,419.14
1970-07-06,412.58
1970-07-07,409.20
1970-07-08,419.03
1970-07-09,425.69
1970-07-10,428.65
1970-07-13,428.34
1970-07-14,427.81
1970-07-15,432.14
1970-07-16,438.17
1970-07-17,445.68
1970-07-20,446.31
1970-07-21,441.98
1970-07-22,442.51
1970-07-23,448.11
1970-07-24,447.05
1970-07-27,446.10
1970-07-28,447.05
1970-07-29,448.85
1970-07-30,449.06
1970-07-31,448.64
1970-08-03,443.03
1970-08-04,443.67
1970-08-05,443.46
1970-08-06,442.61
1970-08-07,443.77
1970-08-10,437.32
1970-08-11,435.0
1970-08-12,432.99
1970-08-13,429.18
1970-08-14,431.09
1970-08-17,431.72
1970-08-18,436.48
1970-08-19,440.50
1970-08-20,443.88
1970-08-21,453.08
1970-08-24,463.65
1970-08-25,465.03
1970-08-26,466.19
1970-08-27,465.66
1970-08-28,470.31
1970-08-31,468.62
1970-09-01,465.56
1970-09-02,465.34
1970-09-03,472.01
1970-09-04,476.98
1970-09-07,476.98
1970-09-08,478.67
1970-09-09,477.29
1970-09-10,474.65
1970-09-11,476.24
1970-09-14,473.91
1970-09-15,469.36
1970-09-16,472.01
1970-09-17,475.81
1970-09-18,477.82
1970-09-21,473.91
1970-09-22,472.22
1970-09-23,478.67
1970-09-24,485.43
1970-09-25,486.07
1970-09-28,485.65
1970-09-29,488.40
1970-09-30,487.87
1970-10-01,488.40
1970-10-02,493.37
1970-10-05,500.66
1970-10-06,502.14
1970-10-07,502.14
1970-10-08,496.54
1970-10-09,491.78
1970-10-12,486.92
1970-10-13,485.86
1970-10-14,486.60
1970-10-15,488.82
1970-10-16,486.18
1970-10-19,479.62
1970-10-20,482.37
1970-10-21,482.16
1970-10-22,480.25
1970-10-23,482.58
1970-10-26,480.04
1970-10-27,478.67
1970-10-28,480.15
1970-10-29,479.41
1970-10-30,478.77
1970-11-02,480.47
1970-11-03,484.69
1970-11-04,485.54
1970-11-05,484.38
1970-11-06,484.80
1970-11-09,487.34
1970-11-10,488.08
1970-11-11,489.66
1970-11-12,484.38
1970-11-13,479.83
1970-11-16,478.98
1970-11-17,479.30
1970-11-18,475.81
1970-11-19,476.24
1970-11-20,480.78
1970-11-23,483.53
1970-11-24,486.39
1970-11-25,488.29
1970-11-26,488.29
1970-11-27,493.15
1970-11-30,501.30
1970-12-01,502.88
1970-12-02,509.01
1970-12-03,511.45
1970-12-04,514.41
1970-12-07,517.47
1970-12-08,514.94
1970-12-09,515.15
1970-12-10,517.05
1970-12-11,518.95
1970-12-14,515.99
1970-12-15,515.25
1970-12-16,515.89
1970-12-17,517.58
1970-12-18,518.74
1970-12-21,517.37
1970-12-22,518.0
1970-12-23,518.74
1970-12-24,522.02
1970-12-25,522.02
1970-12-28,524.77
1970-12-29,530.69
1970-12-30,531.75
1970-12-31,531.11
1971-01-01,531.11
1971-01-04,525.83
1971-01-05,530.06
1971-01-06,533.86
1971-01-07,534.18
1971-01-08,533.55
1971-01-11,532.91
1971-01-12,538.09
1971-01-13,537.67
1971-01-14,539.36
1971-01-15,540.95
1971-01-18,542.85
1971-01-19,544.44
1971-01-20,544.86
1971-01-21,547.40
1971-01-22,550.99
1971-01-25,553.53
1971-01-26,555.01
1971-01-27,551.10
1971-01-28,553.0
1971-01-29,556.60
1971-02-01,559.98
1971-02-02,560.40
1971-02-03,561.78
1971-02-04,562.09
1971-02-05,564.21
1971-02-08,567.38
1971-02-09,567.28
1971-02-10,566.64
1971-02-11,569.39
1971-02-12,572.67
1971-02-15,572.67
1971-02-16,574.04
1971-02-17,571.40
1971-02-18,567.59
1971-02-19,562.52
1971-02-22,556.38
1971-02-23,558.92
1971-02-24,562.83
1971-02-25,563.68
1971-02-26,562.41
1971-03-01,564.0
1971-03-02,564.0
1971-03-03,564.10
1971-03-04,569.92
1971-03-05,575.95
1971-03-08,578.59
1971-03-09,579.54
1971-03-10,578.91
1971-03-11,578.80
1971-03-12,579.75
1971-03-15,586.20
1971-03-16,589.06
1971-03-17,589.06
1971-03-18,589.69
1971-03-19,588.85
1971-03-22,586.52
1971-03-23,584.62
1971-03-24,581.23
1971-03-25,581.34
1971-03-26,583.56
1971-03-29,584.19
1971-03-30,585.57
1971-03-31,586.20
1971-04-01,586.63
1971-04-02,587.68
1971-04-05,588.74
1971-04-06,592.23
1971-04-07,594.77
1971-04-08,595.61
1971-04-09,595.61
1971-04-12,599.84
1971-04-13,600.27
1971-04-14,602.38
1971-04-15,603.23
1971-04-16,603.33
1971-04-19,605.76
1971-04-20,603.01
1971-04-21,601.43
1971-04-22,603.01
1971-04-23,606.08
1971-04-26,606.08
1971-04-27,608.62
1971-04-28,610.73
1971-04-29,609.46
1971-04-30,605.55
1971-05-03,601.75
1971-05-04,605.02
1971-05-05,604.81
1971-05-06,601.43
1971-05-07,599.21
1971-05-10,596.14
1971-05-11,597.94
1971-05-12,599.53
1971-05-13,598.47
1971-05-14,595.82
1971-05-17,586.63
1971-05-18,587.05
1971-05-19,588.42
1971-05-20,589.90
1971-05-21,587.79
1971-05-24,583.03
1971-05-25,579.12
1971-05-26,580.07
1971-05-27,579.22
1971-05-28,580.70
1971-05-31,580.70
1971-06-01,584.30
1971-06-02,589.06
1971-06-03,590.22
1971-06-04,591.60
1971-06-07,590.64
1971-06-08,586.31
1971-06-09,586.10
1971-06-10,587.89
1971-06-11,590.01
1971-06-14,585.36
1971-06-15,585.57
1971-06-16,586.63
1971-06-17,586.41
1971-06-18,577.64
1971-06-21,570.87
1971-06-22,569.28
1971-06-23,574.36
1971-06-24,573.30
1971-06-25,572.03
1971-06-28,570.66
1971-06-29,577.11
1971-06-30,582.50
1971-07-01,583.24
1971-07-02,583.45
1971-07-05,583.45
1971-07-06,583.66
1971-07-07,585.78
1971-07-08,587.79
1971-07-09,589.59
1971-07-12,590.33
1971-07-13,582.82
1971-07-14,581.87
1971-07-15,582.18
1971-07-16,581.23
1971-07-19,579.86
1971-07-20,582.18
1971-07-21,581.97
1971-07-22,580.70
1971-07-23,579.65
1971-07-26,577.85
1971-07-27,572.35
1971-07-28,567.91
1971-07-29,561.04
1971-07-30,558.39
1971-08-02,560.72
1971-08-03,551.63
1971-08-04,548.24
1971-08-05,549.41
1971-08-06,550.57
1971-08-09,546.23
1971-08-10,546.23
1971-08-11,552.90
1971-08-12,560.72
1971-08-13,559.13
1971-08-16,578.06
1971-08-17,584.41
1971-08-18,576.58
1971-08-19,573.94
1971-08-20,574.99
1971-08-23,580.28
1971-08-24,585.99
1971-08-25,586.41
1971-08-26,585.67
1971-08-27,587.05
1971-08-30,581.66
1971-08-31,578.80
1971-09-01,579.01
1971-09-02,580.49
1971-09-03,588.53
1971-09-06,588.53
1971-09-07,591.49
1971-09-08,592.55
1971-09-09,589.59
1971-09-10,587.47
1971-09-13,585.57
1971-09-14,581.13
1971-09-15,583.24
1971-09-16,582.29
1971-09-17,584.09
1971-09-20,582.29
1971-09-21,580.49
1971-09-22,575.42
1971-09-23,574.89
1971-09-24,573.73
1971-09-27,570.55
1971-09-28,571.82
1971-09-29,571.82
1971-09-30,574.47
1971-10-01,577.96
1971-10-04,579.44
1971-10-05,578.80
1971-10-06,583.14
1971-10-07,584.41
1971-10-08,580.92
1971-10-11,579.65
1971-10-12,581.76
1971-10-13,579.01
1971-10-14,573.83
1971-10-15,571.61
1971-10-18,568.76
1971-10-19,566.43
1971-10-20,558.82
1971-10-21,558.82
1971-10-22,558.50
1971-10-25,556.17
1971-10-26,553.42
1971-10-27,547.71
1971-10-28,548.45
1971-10-29,550.57
1971-11-01,542.43
1971-11-02,544.12
1971-11-03,553.53
1971-11-04,553.42
1971-11-05,551.52
1971-11-08,551.10
1971-11-09,551.52
1971-11-10,545.39
1971-11-11,537.88
1971-11-12,537.67
1971-11-15,535.77
1971-11-16,540.63
1971-11-17,541.05
1971-11-18,536.93
1971-11-19,533.65
1971-11-22,528.36
1971-11-23,524.45
1971-11-24,525.19
1971-11-25,525.19
1971-11-26,534.71
1971-11-29,544.22
1971-11-30,548.14
1971-12-01,557.55
1971-12-02,559.24
1971-12-03,565.80
1971-12-06,563.05
1971-12-07,565.58
1971-12-08,566.22
1971-12-09,566.22
1971-12-10,570.87
1971-12-13,572.99
1971-12-14,570.87
1971-12-15,575.52
1971-12-16,582.08
1971-12-17,584.93
1971-12-20,592.34
1971-12-21,593.82
1971-12-22,590.64
1971-12-23,588.11
1971-12-24,588.11
1971-12-27,589.06
1971-12-28,594.66
1971-12-29,596.56
1971-12-30,594.45
1971-12-31,596.67
1972-01-03,594.56
1972-01-04,596.78
1972-01-05,602.38
1972-01-06,604.92
1972-01-07,604.92
1972-01-10,604.50
1972-01-11,606.82
1972-01-12,606.50
1972-01-13,602.91
1972-01-14,605.02
1972-01-17,606.82
1972-01-18,609.25
1972-01-19,608.30
1972-01-20,607.98
1972-01-21,606.82
1972-01-24,600.27
1972-01-25,601.22
1972-01-26,600.27
1972-01-27,606.72
1972-01-28,610.95
1972-01-31,610.20
1972-02-01,610.84
1972-02-02,614.54
1972-02-03,614.22
1972-02-04,616.02
1972-02-07,614.01
1972-02-08,614.86
1972-02-09,619.19
1972-02-10,619.51
1972-02-11,616.76
1972-02-14,614.22
1972-02-15,616.87
1972-02-16,620.04
1972-02-17,619.93
1972-02-18,618.35
1972-02-21,618.35
1972-02-22,618.24
1972-02-23,618.98
1972-02-24,619.51
1972-02-25,623.32
1972-02-28,623.95
1972-02-29,626.38
1972-03-01,631.25
1972-03-02,631.56
1972-03-03,635.16
1972-03-06,640.02
1972-03-07,640.87
1972-03-08,641.93
1972-03-09,642.03
1972-03-10,638.54
1972-03-13,632.52
1972-03-14,634.31
1972-03-15,635.05
1972-03-16,633.47
1972-03-17,635.26
1972-03-20,633.15
1972-03-21,627.33
1972-03-22,628.29
1972-03-23,634.31
1972-03-24,632.94
1972-03-27,631.56
1972-03-28,631.04
1972-03-29,627.12
1972-03-30,631.04
1972-03-31,631.04
1972-04-03,632.52
1972-04-04,636.22
1972-04-05,641.61
1972-04-06,644.25
1972-04-07,645.84
1972-04-10,644.78
1972-04-11,647.11
1972-04-12,649.43
1972-04-13,647.85
1972-04-14,647.95
1972-04-17,646.37
1972-04-18,647.53
1972-04-19,643.94
1972-04-20,642.88
1972-04-21,642.03
1972-04-24,638.01
1972-04-25,631.78
1972-04-26,630.40
1972-04-27,631.14
1972-04-28,634.42
1972-05-01,628.71
1972-05-02,625.11
1972-05-03,623.85
1972-05-04,624.90
1972-05-05,627.02
1972-05-08,623.95
1972-05-09,615.07
1972-05-10,619.40
1972-05-11,621.73
1972-05-12,625.85
1972-05-15,628.81
1972-05-16,627.55
1972-05-17,628.60
1972-05-18,634.21
1972-05-19,640.13
1972-05-22,643.72
1972-05-23,644.15
1972-05-24,646.90
1972-05-25,647.95
1972-05-26,649.01
1972-05-29,649.01
1972-05-30,647.21
1972-05-31,642.45
1972-06-01,643.72
1972-06-02,644.46
1972-06-05,639.18
1972-06-06,635.69
1972-06-07,632.41
1972-06-08,630.51
1972-06-09,627.55
1972-06-12,628.07
1972-06-13,630.82
1972-06-14,635.58
1972-06-15,635.37
1972-06-16,634.84
1972-06-19,633.47
1972-06-20,635.79
1972-06-21,636.75
1972-06-22,635.90
1972-06-23,633.26
1972-06-26,628.71
1972-06-27,628.18
1972-06-28,625.96
1972-06-29,624.69
1972-06-30,627.12
1972-07-03,629.24
1972-07-04,629.24
1972-07-05,632.83
1972-07-06,637.91
1972-07-07,636.0
1972-07-10,632.73
1972-07-11,628.07
1972-07-12,625.01
1972-07-13,621.31
1972-07-14,624.06
1972-07-17,618.56
1972-07-18,618.03
1972-07-19,619.62
1972-07-20,617.71
1972-07-21,622.15
1972-07-24,629.03
1972-07-25,627.44
1972-07-26,627.02
1972-07-27,625.01
1972-07-28,625.22
1972-07-31,624.80
1972-08-01,630.61
1972-08-02,635.79
1972-08-03,640.45
1972-08-04,642.35
1972-08-07,643.20
1972-08-08,643.62
1972-08-09,644.15
1972-08-10,645.84
1972-08-11,650.91
1972-08-14,653.77
1972-08-15,650.91
1972-08-16,649.22
1972-08-17,648.06
1972-08-18,650.70
1972-08-21,650.28
1972-08-22,653.98
1972-08-23,653.24
1972-08-24,646.37
1972-08-25,644.25
1972-08-28,641.29
1972-08-29,642.24
1972-08-30,643.30
1972-08-31,646.16
1972-09-01,648.59
1972-09-04,648.59
1972-09-05,646.79
1972-09-06,642.98
1972-09-07,640.97
1972-09-08,640.02
1972-09-11,635.69
1972-09-12,629.87
1972-09-13,632.09
1972-09-14,632.30
1972-09-15,631.88
1972-09-18,630.51
1972-09-19,630.08
1972-09-20,629.87
1972-09-21,628.71
1972-09-22,629.24
1972-09-25,626.38
1972-09-26,627.12
1972-09-27,635.90
1972-09-28,639.92
1972-09-29,640.76
1972-10-02,638.86
1972-10-03,639.28
1972-10-04,637.80
1972-10-05,630.82
1972-10-06,634.74
1972-10-09,636.22
1972-10-10,636.96
1972-10-11,634.10
1972-10-12,628.92
1972-10-13,624.90
1972-10-16,618.45
1972-10-17,622.26
1972-10-18,626.07
1972-10-19,625.54
1972-10-20,631.99
1972-10-23,638.23
1972-10-24,640.45
1972-10-25,640.34
1972-10-26,642.56
1972-10-27,640.76
1972-10-30,640.45
1972-10-31,646.26
1972-11-01,652.82
1972-11-02,655.78
1972-11-03,661.06
1972-11-06,660.11
1972-11-07,660.11
1972-11-08,656.84
1972-11-09,657.47
1972-11-10,659.06
1972-11-13,659.80
1972-11-14,665.51
1972-11-15,663.39
1972-11-16,666.77
1972-11-17,668.78
1972-11-20,668.99
1972-11-21,672.17
1972-11-22,676.08
1972-11-23,676.08
1972-11-24,677.98
1972-11-27,674.92
1972-11-28,673.54
1972-11-29,673.86
1972-11-30,675.44
1972-12-01,679.78
1972-12-04,681.79
1972-12-05,680.52
1972-12-06,683.06
1972-12-07,686.02
1972-12-08,687.39
1972-12-11,688.77
1972-12-12,686.12
1972-12-13,685.07
1972-12-14,682.85
1972-12-15,683.38
1972-12-18,675.87
1972-12-19,672.80
1972-12-20,670.48
1972-12-21,666.25
1972-12-22,670.16
1972-12-25,670.16
1972-12-26,672.17
1972-12-27,675.13
1972-12-28,675.13
1972-12-29,681.79
1973-01-01,681.79
1973-01-02,687.92
1973-01-03,690.35
1973-01-04,689.09
1973-01-05,691.20
1973-01-08,690.99
1973-01-09,690.35
1973-01-10,688.34
1973-01-11,692.36
1973-01-12,686.76
1973-01-15,681.15
1973-01-16,678.93
1973-01-17,681.89
1973-01-18,683.06
1973-01-19,682.11
1973-01-22,678.62
1973-01-23,677.88
1973-01-24,668.78
1973-01-25,668.78
1973-01-26,666.67
1973-01-29,663.71
1973-01-30,662.65
1973-01-31,663.50
1973-02-01,655.99
1973-02-02,653.35
1973-02-05,652.18
1973-02-06,653.45
1973-02-07,648.90
1973-02-08,646.05
1973-02-09,654.51
1973-02-12,661.70
1973-02-13,665.29
1973-02-14,656.09
