Date,ACWI ex AUSTRALIA SMALL GROWTH
2007-09-03,971.2168246480251
2007-09-04,978.0465168074838
2007-09-05,968.9069436035023
2007-09-06,973.0290267577525
2007-09-07,962.4219160865557
2007-09-10,952.4000948837657
2007-09-11,965.5003074672853
2007-09-12,965.656773037085
2007-09-13,965.7549573121062
2007-09-14,965.4543400942762
2007-09-17,955.8138442328158
2007-09-18,971.8376703015313
2007-09-19,987.4231241064899
2007-09-20,986.6761164918964
2007-09-21,990.9826934714995
2007-09-24,988.8279330096145
2007-09-25,987.368873162352
2007-09-26,994.2767077975111
2007-09-27,1004.6131818693736
2007-09-28,1005.9119603779324
2007-10-01,1017.4140936297651
2007-10-02,1023.6713452225622
2007-10-03,1023.2681011056903
2007-10-04,1023.9955872644481
2007-10-05,1037.8298012640303
2007-10-08,1034.4525212026308
2007-10-09,1042.1001165887692
2007-10-10,1046.8502930415534
2007-10-11,1047.0018659257662
2007-10-12,1048.5594075459492
2007-10-15,1045.1751191501025
2007-10-16,1035.274268087581
2007-10-17,1039.167961220145
2007-10-18,1043.8230514989316
2007-10-19,1025.6214359903154
2007-10-22,1017.6675513524872
2007-10-23,1033.9398621410146
2007-10-24,1030.033378161489
2007-10-25,1030.1206615011486
2007-10-26,1043.2261511463264
2007-10-29,1051.4866646822982
2007-10-30,1046.309895722354
2007-10-31,1062.4079920886165
2007-11-01,1044.2320443422886
2007-11-02,1043.5837768200483
2007-11-05,1033.5358938246002
2007-11-06,1046.5078977270753
2007-11-07,1030.914675585313
2007-11-08,1022.8804597747403
2007-11-09,1007.363673183021
2007-11-12,985.1332145673674
2007-11-13,996.8720549181743
2007-11-14,1004.173262495164
2007-11-15,988.7570762135477
2007-11-16,984.2230396801135
2007-11-19,960.9072916090671
2007-11-20,962.4485061047416
2007-11-21,943.9701329791338
2007-11-22,943.5028358432817
2007-11-23,954.481771148411
2007-11-26,950.6652109720446
2007-11-27,952.0129812961799
2007-11-28,973.455170053983
2007-11-29,979.0558176953808
2007-11-30,985.8801785845678
2007-12-03,982.0772796252502
2007-12-04,974.5428762486325
2007-12-05,984.21077999094
2007-12-06,995.4749903778369
2007-12-07,998.7877257751966
2007-12-10,1002.7313193448754
2007-12-11,989.0533232561991
2007-12-12,992.146816330554
2007-12-13,979.2483017374831
2007-12-14,966.482789064536
2007-12-17,940.7987234746995
2007-12-18,946.8302528146975
2007-12-19,946.8566364396639
2007-12-20,951.7954904099638
2007-12-21,967.0288973104919
2007-12-24,973.7950877411
2007-12-25,975.0685451780431
2007-12-26,980.9154022676777
2007-12-27,973.2465522068746
2007-12-28,977.5450318519357
2007-12-31,975.4007536075644
2008-01-01,975.6240766017821
2008-01-02,970.0581762843616
2008-01-03,965.0399222998208
2008-01-04,942.1245201544141
2008-01-07,930.0760908080036
2008-01-08,920.5696857909578
2008-01-09,917.1646460636213
2008-01-10,916.8040849335171
2008-01-11,904.7003448617647
2008-01-14,914.6356016465705
2008-01-15,892.4354243478471
2008-01-16,872.6499860094638
2008-01-17,860.8413890491353
2008-01-18,857.1242242652729
2008-01-21,833.3350229779818
2008-01-22,825.9988222721919
2008-01-23,832.3732037308538
2008-01-24,853.5118971374595
2008-01-25,860.404601343682
2008-01-28,862.4689163826639
2008-01-29,873.0223658130897
2008-01-30,865.737917402001
2008-01-31,877.1037645090446
2008-02-01,895.4694749047255
2008-02-04,898.1938255804922
2008-02-05,872.9643827062627
2008-02-06,860.5961021600903
2008-02-07,859.050402815029
2008-02-08,859.4738054632011
2008-02-11,861.2147979502791
2008-02-12,869.9068424523952
2008-02-13,880.2431909217192
2008-02-14,881.2178563925261
2008-02-15,878.1543610740619
2008-02-18,881.4454257403588
2008-02-19,889.1461527341013
2008-02-20,884.7936477317882
2008-02-21,887.0641029538285
2008-02-22,886.256920336812
2008-02-25,900.6751256017626
2008-02-26,908.7346019763485
2008-02-27,915.7196608343136
2008-02-28,909.8849559658195
2008-02-29,894.0399997737192
2008-03-03,884.7447144640955
2008-03-04,878.5206813908088
2008-03-05,884.7855070977965
2008-03-06,875.141513159144
2008-03-07,861.418244247377
2008-03-10,839.2634576989702
2008-03-11,858.1912928379217
2008-03-12,864.1645308787193
2008-03-13,864.9469296793299
2008-03-14,851.5805470142478
2008-03-17,828.4345626303055
2008-03-18,850.6932951062505
2008-03-19,834.5285970643591
2008-03-20,836.3915790846393
2008-03-21,838.924194601939
2008-03-24,853.146732000196
2008-03-25,871.5559418490419
2008-03-26,875.4401563201628
2008-03-27,874.1306753670254
2008-03-28,871.073482558417
2008-03-31,874.7838752431552
2008-04-01,887.7311405883862
2008-04-02,894.1469218284326
2008-04-03,897.2159192169721
2008-04-04,902.9080982904998
2008-04-07,905.7054933268948
2008-04-08,899.9891603059904
2008-04-09,891.7543057742936
2008-04-10,896.1226922886701
2008-04-11,886.1240641858938
2008-04-14,881.412077671335
2008-04-15,885.5085592753111
2008-04-16,907.3379735186785
2008-04-17,903.4089387772175
2008-04-18,912.9412862710242
2008-04-21,916.6681955885795
2008-04-22,909.0271380054313
2008-04-23,911.3722436403023
2008-04-24,910.1247373806167
2008-04-25,920.4940329902979
2008-04-28,923.4738980528363
2008-04-29,916.3891193599401
2008-04-30,919.3210077841317
2008-05-01,922.8439343404266
2008-05-02,928.5647820073355
2008-05-05,931.4901709892895
2008-05-06,938.5016131401925
2008-05-07,931.3908783755192
2008-05-08,936.8392570442912
2008-05-09,932.1508013067964
2008-05-12,940.02878020425
2008-05-13,943.8547705217077
2008-05-14,945.2783991454875
2008-05-15,955.5115180867177
2008-05-16,961.0272818061351
2008-05-19,962.1759164581722
2008-05-20,957.843594861614
2008-05-21,951.0649101355996
2008-05-22,952.500842775231
2008-05-23,944.9251942907719
2008-05-26,940.1988418625061
2008-05-27,942.2958237070723
2008-05-28,946.6473196232711
2008-05-29,949.68266470808
2008-05-30,956.5556391012166
2008-06-02,952.9923084809475
2008-06-03,949.698906267532
2008-06-04,949.3698001931612
2008-06-05,962.8389148533154
2008-06-06,952.0546866663547
2008-06-09,944.3237330844655
2008-06-10,929.369366377361
2008-06-11,920.2402730436335
2008-06-12,915.6910898438322
2008-06-13,924.9617862444816
2008-06-16,933.9434368250538
2008-06-17,938.3890312947216
2008-06-18,932.7605259291638
2008-06-19,931.8862619950885
2008-06-20,921.3389554205501
2008-06-23,914.3549485105754
2008-06-24,903.9050540934018
2008-06-25,910.7329780035126
2008-06-26,898.2088365447427
2008-06-27,896.7597406039096
2008-06-30,893.1812318043608
2008-07-01,886.6745978332942
2008-07-02,867.9813518818052
2008-07-03,856.7340940418757
2008-07-04,854.8118337986606
2008-07-07,851.8552235983703
2008-07-08,851.3903314025345
2008-07-09,849.1117907082345
2008-07-10,851.2724824658212
2008-07-11,851.4861689050748
2008-07-14,848.8607717653721
2008-07-15,840.6319297020954
2008-07-16,848.8911972763149
2008-07-17,856.78606363193
2008-07-18,853.9300960098495
2008-07-21,862.1853384429947
2008-07-22,867.5551104650411
2008-07-23,870.0809443319196
2008-07-24,856.4096895891289
2008-07-25,857.4195176410832
2008-07-28,851.3755152211022
2008-07-29,855.0290583935443
2008-07-30,867.2555371526125
2008-07-31,864.8160353551687
2008-08-01,859.2793078170864
2008-08-04,843.2186613088799
2008-08-05,847.3979522454696
2008-08-06,857.0360588802511
2008-08-07,849.1133130100822
2008-08-08,852.1877177657999
2008-08-11,857.9640485661192
2008-08-12,850.2987141768544
2008-08-13,849.3843252287334
2008-08-14,853.4971662861414
2008-08-15,850.2916358250611
2008-08-18,843.6349604679498
2008-08-19,832.9798213435628
2008-08-20,838.8876129580956
2008-08-21,842.5175271358793
2008-08-22,845.6472254184827
2008-08-25,836.2954035466535
2008-08-26,834.34359613763
2008-08-27,842.0908551292798
2008-08-28,850.4106490865836
2008-08-29,851.4270695798199
2008-09-01,844.8016172095649
2008-09-02,834.5845866628672
2008-09-03,826.0408755824469
2008-09-04,804.5154176259241
2008-09-05,797.4409882893683
2008-09-08,806.1714047114608
2008-09-09,778.4867387206041
2008-09-10,781.1814292365563
2008-09-11,776.6269246142375
2008-09-12,787.3904227632619
2008-09-15,761.048313856484
2008-09-16,755.9227503867523
2008-09-17,736.839349660862
2008-09-18,753.5963964041435
2008-09-19,788.3111496570333
2008-09-22,774.957639580585
2008-09-23,763.9996407834276
2008-09-24,756.438411375571
2008-09-25,759.5745544397595
2008-09-26,749.0763281861285
2008-09-29,703.9541319173145
2008-09-30,711.5481757191798
2008-10-01,705.0726177314841
2008-10-02,672.0222100514867
2008-10-03,659.373577667907
2008-10-06,620.0563551904197
2008-10-07,595.8448318598037
2008-10-08,574.6737085495299
2008-10-09,553.4373157491228
2008-10-10,539.9195165748989
2008-10-13,583.0858844995355
2008-10-14,589.5349582640375
2008-10-15,547.3634815805937
2008-10-16,544.6329721564168
2008-10-17,547.2824062317237
2008-10-20,565.9450240239413
2008-10-21,555.6589028297577
2008-10-22,523.0461400876401
2008-10-23,509.0934778759926
2008-10-24,488.01517750325104
2008-10-27,462.1485285295526
2008-10-28,485.7410272490107
2008-10-29,506.18108494556367
2008-10-30,529.707678035376
2008-10-31,540.80408591705
2008-11-03,546.2021405959034
2008-11-04,566.1118890201526
2008-11-05,552.0481774599062
2008-11-06,524.3440546515758
2008-11-07,529.1515374855281
2008-11-10,529.9270275740482
2008-11-11,513.3399766980502
2008-11-12,490.49369721270983
2008-11-13,505.0902709092296
2008-11-14,489.7027402404054
2008-11-17,482.20241154804575
2008-11-18,476.3504183524299
2008-11-19,453.03837126816984
2008-11-20,427.2877595665385
2008-11-21,439.93938664355426
2008-11-24,462.76943416934796
2008-11-25,470.66666446752834
2008-11-26,485.05737171522156
2008-11-27,489.2957751241343
2008-11-28,492.5300637141199
2008-12-01,459.28074944453095
2008-12-02,467.29068040470463
2008-12-03,473.436882528579
2008-12-04,465.0462363589417
2008-12-05,472.1498647541913
2008-12-08,493.352433004651
2008-12-09,488.64166436120684
2008-12-10,498.9047153301095
2008-12-11,492.2579259976337
2008-12-12,494.16270234257917
2008-12-15,493.6953012839185
2008-12-16,509.0372261993484
2008-12-17,518.4572137425574
2008-12-18,515.341168513642
2008-12-19,511.44290781759696
2008-12-22,502.48563758126767
2008-12-23,498.99536887792203
2008-12-24,499.67305874631757
2008-12-25,500.4923613198491
2008-12-26,504.65076201212094
2008-12-29,504.9938167275013
2008-12-30,515.837377547871
2008-12-31,522.1907508279477
2009-01-01,522.4213815467891
2009-01-02,533.7003209999743
2009-01-05,534.6092899718378
2009-01-06,540.6890680270755
2009-01-07,532.8217115642562
2009-01-08,533.2693874966405
2009-01-09,523.4545562912281
2009-01-12,512.0879024817336
2009-01-13,508.2383422381828
2009-01-14,495.29174527950244
2009-01-15,496.37553774458917
2009-01-16,504.2690506389963
2009-01-19,502.03548668408587
2009-01-20,480.1355875394064
2009-01-21,491.7475984891536
2009-01-22,486.980794600445
2009-01-23,483.8706614091421
2009-01-26,490.6078756081402
2009-01-27,496.8469700881777
2009-01-28,509.8633935958453
2009-01-29,498.8271196983068
2009-01-30,492.1301363938658
2009-02-02,489.32755383111237
2009-02-03,495.31004685366474
2009-02-04,498.04582392320407
2009-02-05,501.622053559672
2009-02-06,512.5115731656214
2009-02-09,513.4878801576185
2009-02-10,500.0467965330191
2009-02-11,499.63475045929806
2009-02-12,498.28994768163824
2009-02-13,500.99519657741234
2009-02-16,499.49978497781365
2009-02-17,481.9843306990573
2009-02-18,476.53015686506234
2009-02-19,473.6643710623134
2009-02-20,465.49718781705326
2009-02-23,456.12666463243534
2009-02-24,461.73695448533107
2009-02-25,457.787783249239
2009-02-26,453.53743538888864
2009-02-27,451.1455027232484
2009-03-02,429.76907914307577
2009-03-03,425.3060255856668
2009-03-04,436.9297723508459
2009-03-05,425.45604958325595
2009-03-06,423.3078056065513
2009-03-09,416.1118168116536
2009-03-10,433.5611431504221
2009-03-11,437.44828857572804
2009-03-12,449.18279382442927
2009-03-13,455.03858297659605
2009-03-16,456.36671250496573
2009-03-17,464.6266655972059
2009-03-18,472.5045046448013
2009-03-19,480.7960916708737
2009-03-20,470.7660082699806
2009-03-23,493.31697283241095
2009-03-24,488.4916171802339
2009-03-25,495.1439798392624
2009-03-26,508.86718921938126
2009-03-27,498.42620404231286
2009-03-30,483.24687422712515
2009-03-31,488.468701247195
2009-04-01,495.7486536577868
2009-04-02,516.6394499098667
2009-04-03,520.8242365913155
2009-04-06,515.8746417554368
2009-04-07,505.0128866900757
2009-04-08,508.90645787703295
2009-04-09,529.3060502727319
2009-04-10,529.7282456790143
2009-04-13,531.7379092014089
2009-04-14,530.1272000838773
2009-04-15,532.6537197372377
2009-04-16,542.0685767031745
2009-04-17,545.3625475819764
2009-04-20,526.2656037454765
2009-04-21,533.7821968639754
2009-04-22,538.6377161772393
2009-04-23,541.032868156172
2009-04-24,552.670086829317
2009-04-27,546.5497457993455
2009-04-28,542.4651168028112
2009-04-29,558.1775182541638
2009-04-30,562.9045825720099
2009-05-01,564.4344198973712
2009-05-04,581.7814597909319
2009-05-05,583.3334119566338
2009-05-06,587.061918526913
2009-05-07,583.5690832510138
2009-05-08,596.5704128831003
2009-05-11,591.3716388388564
2009-05-12,589.1179998659028
2009-05-13,573.0283944984109
2009-05-14,576.5803328474595
2009-05-15,579.404314992812
2009-05-18,591.6458771435305
2009-05-19,599.497503486236
2009-05-20,604.4961350960933
2009-05-21,596.493164729508
2009-05-22,598.621321292645
2009-05-25,600.3733002482412
2009-05-26,610.7579284780453
2009-05-27,608.5886368618812
2009-05-28,609.7900856195012
2009-05-29,619.7009869411169
2009-06-01,638.0745235786648
2009-06-02,643.3236731618745
2009-06-03,635.884699265509
2009-06-04,640.0010349474703
2009-06-05,637.8605383427379
2009-06-08,630.3430845040278
2009-06-09,636.7859004542137
2009-06-10,639.27529689295
2009-06-11,644.6059646844899
2009-06-12,642.0884269392582
2009-06-15,627.3106025236058
2009-06-16,619.9862215275319
2009-06-17,618.4142800112043
2009-06-18,618.8874361485938
2009-06-19,622.461858169433
2009-06-22,605.6596408151745
2009-06-23,602.3383521164749
2009-06-24,612.2749797816622
2009-06-25,621.3773851702618
2009-06-26,628.7493072870765
2009-06-29,630.1152510386848
2009-06-30,627.2979961698521
2009-07-01,634.750110227257
2009-07-02,621.3989555726591
2009-07-03,621.054589634035
2009-07-06,613.4066465721145
2009-07-07,607.7164910714421
2009-07-08,599.8731906782778
2009-07-09,603.4959602885964
2009-07-10,601.96225242782
2009-07-13,604.3282016873117
2009-07-14,613.0649222798157
2009-07-15,630.3234820104607
2009-07-16,635.9560925796222
2009-07-17,637.1139583783846
2009-07-20,647.6088196937894
2009-07-21,652.2300826928455
2009-07-22,654.2321426286019
2009-07-23,666.2187773564511
2009-07-24,668.7944115239
2009-07-27,670.9286646233504
2009-07-28,669.5635056582744
2009-07-29,665.0607959228355
2009-07-30,672.6552413119424
2009-07-31,677.7096697877312
2009-08-03,692.5623906867311
2009-08-04,693.6304930122484
2009-08-05,690.0922741664341
2009-08-06,685.6328412064345
2009-08-07,688.7142618034677
2009-08-10,688.7874999759505
2009-08-11,684.0245249589735
2009-08-12,689.2814659560287
2009-08-13,698.7904835827204
2009-08-14,693.581690679673
2009-08-17,672.356581871498
2009-08-18,679.7910892025785
2009-08-19,682.7272548841485
2009-08-20,691.4131176059285
2009-08-21,701.4519200787358
2009-08-24,706.5406284840309
2009-08-25,707.4730488385904
2009-08-26,705.4476989721148
2009-08-27,703.5508792329205
2009-08-28,707.7797194052855
2009-08-31,701.0620825966889
2009-09-01,691.0392552562082
2009-09-02,686.3845222179089
2009-09-03,694.0097738636191
2009-09-04,702.2825324010123
2009-09-07,708.0673593209974
2009-09-08,718.0343697616855
2009-09-09,725.1496667709204
2009-09-10,732.5984463941026
2009-09-11,735.2898527297749
2009-09-14,734.7324312080125
2009-09-15,739.3787639834408
2009-09-16,751.8869673241674
2009-09-17,753.295326246315
2009-09-18,752.8692780589191
2009-09-21,748.4306418506177
2009-09-22,756.7668959841892
2009-09-23,751.791392076718
2009-09-24,740.807138060737
2009-09-25,738.0284132587246
2009-09-28,745.1246204147524
2009-09-29,745.0981193696208
2009-09-30,746.7595148045573
2009-10-01,729.6376427974166
2009-10-02,720.4545798252577
2009-10-05,729.2332075640056
2009-10-06,744.6020283745463
2009-10-07,746.65983510893
2009-10-08,756.9543820374635
2009-10-09,760.9066767743105
2009-10-12,763.5157579000052
2009-10-13,763.1846321106634
2009-10-14,776.4670020937369
2009-10-15,777.1387699191046
2009-10-16,770.8957342379771
2009-10-19,778.9260387352448
2009-10-20,774.0412734093733
2009-10-21,769.7474534832177
2009-10-22,769.8979578781939
2009-10-23,763.8872339806518
2009-10-26,755.6674494161259
2009-10-27,744.7626791198288
2009-10-28,723.5637186521872
2009-10-29,735.5102261472583
2009-10-30,724.7720493496919
2009-11-02,724.545507175627
2009-11-03,727.0733590017444
2009-11-04,733.3751296430822
2009-11-05,744.4206445464181
2009-11-06,746.2895352617576
2009-11-09,760.3489177115572
2009-11-10,757.4416123246648
2009-11-11,761.7767059216121
2009-11-12,751.6799024603928
2009-11-13,757.751621074163
2009-11-16,772.1197927718543
2009-11-17,767.005186605687
2009-11-18,765.8661589832882
2009-11-19,751.9028170381894
2009-11-20,749.0059322992333
2009-11-23,759.1623062901418
2009-11-24,755.4158323608129
2009-11-25,760.5202850838705
2009-11-26,753.1819591224964
2009-11-27,743.9867118395629
2009-11-30,746.0668333396667
2009-12-01,763.2514978575387
2009-12-02,768.5504076064376
2009-12-03,765.8108652131195
2009-12-04,768.8003966951201
2009-12-07,769.1861289274511
2009-12-08,761.8476564009022
2009-12-09,760.0238050603384
2009-12-10,760.2730702712165
2009-12-11,762.7979969300287
2009-12-14,771.6189736355846
2009-12-15,769.5464582731257
2009-12-16,775.1556130953651
2009-12-17,763.5162880507099
2009-12-18,765.0701105400728
2009-12-21,771.9586100331965
2009-12-22,775.755089317856
2009-12-23,783.1990352493456
2009-12-24,786.4362535617164
2009-12-25,786.3722179080715
2009-12-28,788.4798764770187
2009-12-29,789.5699114190473
2009-12-30,787.1297503067124
2009-12-31,784.8798475995462
2010-01-01,784.8798475995462
2010-01-04,803.171043479505
2010-01-05,807.7194616722825
2010-01-06,810.8889903673888
2010-01-07,811.5777440638757
2010-01-08,816.8475849241194
2010-01-11,821.723912384782
2010-01-12,813.2513210886732
2010-01-13,816.8917486472693
2010-01-14,821.702420699239
2010-01-15,815.0600763380565
2010-01-18,815.8123955608363
2010-01-19,820.0242428860394
2010-01-20,809.1114915511301
2010-01-21,797.3336850580428
2010-01-22,785.1789390902237
2010-01-25,785.0083619621869
2010-01-26,777.1738236566725
2010-01-27,774.9904237528792
2010-01-28,770.2388105025914
2010-01-29,762.856336081645
2010-02-01,770.4300916358683
2010-02-02,780.8399679291012
2010-02-03,779.0547063560791
2010-02-04,755.3579788373754
2010-02-05,746.3637703906431
2010-02-08,740.636945199712
2010-02-09,749.1043455725479
2010-02-10,750.9899992978651
2010-02-11,760.1103388619458
2010-02-12,763.4842208307347
2010-02-15,763.2020897829556
2010-02-16,773.98383944306
2010-02-17,780.362459552531
2010-02-18,783.0487399370015
2010-02-19,779.8853063285388
2010-02-22,783.317458421996
2010-02-23,775.527417220298
2010-02-24,777.6977447483861
2010-02-25,773.5361285355733
2010-02-26,779.163288079995
2010-03-01,790.1586096425601
2010-03-02,799.5595320061619
2010-03-03,805.2767905991979
2010-03-04,804.6817547828209
2010-03-05,816.6581715661982
2010-03-08,819.6912508754947
2010-03-09,820.2752252290068
2010-03-10,826.4916892855678
2010-03-11,828.9230092707011
2010-03-12,832.3511326189629
2010-03-15,827.6009013005275
2010-03-16,835.1643516134245
2010-03-17,842.9455743671388
2010-03-18,838.0777408662979
2010-03-19,831.5058036031304
2010-03-22,836.5865766261326
2010-03-23,843.8612855986661
2010-03-24,835.3572014696454
2010-03-25,833.1287474800775
2010-03-26,835.1029659991378
2010-03-29,841.1172268105031
2010-03-30,841.7620644133971
2010-03-31,840.4846401798129
2010-04-01,850.1371530919662
2010-04-02,850.4268568781255
2010-04-05,859.9144455586112
2010-04-06,863.2344994565597
2010-04-07,862.3992787257632
2010-04-08,860.4862299837616
2010-04-09,868.6029560915604
2010-04-12,871.606342321331
2010-04-13,868.8539920107684
2010-04-14,882.2668003360543
2010-04-15,886.0699736872206
2010-04-16,875.1857635763087
2010-04-19,864.5315536723755
2010-04-20,875.8221264535509
2010-04-21,879.3972449198213
2010-04-22,881.8550396548216
2010-04-23,890.1227084609491
2010-04-26,893.5009989041199
2010-04-27,876.8463387513262
2010-04-28,867.9112696698751
2010-04-29,879.8653883754198
2010-04-30,871.2092415034158
2010-05-03,876.8231702595508
2010-05-04,853.4520191009791
2010-05-05,839.1773953343677
2010-05-06,815.5980542732464
2010-05-07,790.5744169933249
2010-05-10,830.4136185451613
2010-05-11,829.4828850099948
2010-05-12,846.4467357212262
2010-05-13,844.7783735370398
2010-05-14,826.6230805208575
2010-05-17,816.8443108745649
2010-05-18,810.3900289015872
2010-05-19,794.5039525087011
2010-05-20,765.2114922076687
2010-05-21,772.4959972268113
2010-05-24,767.7902347364048
2010-05-25,753.7253911159489
2010-05-26,762.4851446970533
2010-05-27,789.394476641028
2010-05-28,787.2310417182067
2010-05-31,789.5004198245881
2010-06-01,775.1117451840346
2010-06-02,785.4764712657723
2010-06-03,797.0527540751814
2010-06-04,773.4740424997988
2010-06-07,754.5600878779123
2010-06-08,753.8163474968815
2010-06-09,758.6947031482717
2010-06-10,777.8258606373143
2010-06-11,785.6528458010616
2010-06-14,795.8403317507004
2010-06-15,808.8489502744721
2010-06-16,808.240750128965
2010-06-17,808.0818553762646
2010-06-18,810.8701370110316
2010-06-21,812.5391141529419
2010-06-22,800.9349678884118
2010-06-23,796.3650238091028
2010-06-24,787.396356215878
2010-06-25,791.0071347741558
2010-06-28,791.3121882833004
2010-06-29,764.0919980114189
2010-06-30,759.6185087564096
2010-07-01,754.4788538750439
2010-07-02,754.0239469978835
2010-07-05,753.9423013093716
2010-07-06,759.1177764642962
2010-07-07,772.2629930122725
2010-07-08,780.9980591505359
2010-07-09,788.1095417246308
2010-07-12,784.005349336579
2010-07-13,798.5479270087566
2010-07-14,800.9463706488384
2010-07-15,799.2615208888625
2010-07-16,781.9689363232462
2010-07-19,780.6772135122868
2010-07-20,785.8917275996138
2010-07-21,783.4229125292744
2010-07-22,799.941150408152
2010-07-23,811.5925769230133
2010-07-26,824.3297429734541
2010-07-27,820.436362713307
2010-07-28,815.5421925319503
2010-07-29,815.8171197834682
2010-07-30,815.330843476269
2010-08-02,830.9829738518172
2010-08-03,829.868046307819
2010-08-04,832.7668834599025
2010-08-05,831.1123329903197
2010-08-06,831.526858199353
2010-08-09,837.7194351622448
2010-08-10,824.015943861945
2010-08-11,798.9777269290481
2010-08-12,793.8173855655455
2010-08-13,791.824287694907
2010-08-16,796.1860059451695
2010-08-17,807.2047517877893
2010-08-18,809.5930415023183
2010-08-19,801.3114739074159
2010-08-20,794.3224750779516
2010-08-23,790.3579845534924
2010-08-24,780.0412536354444
2010-08-25,779.6708732343494
2010-08-26,780.7708353783582
2010-08-27,792.1184915852842
2010-08-30,785.8332670038474
2010-08-31,782.9338970110697
2010-09-01,804.8205896287271
2010-09-02,814.254377922355
2010-09-03,824.8546076198248
2010-09-06,828.8281623542798
2010-09-07,818.3797572407112
2010-09-08,822.6662962734828
2010-09-09,826.2725950948709
2010-09-10,828.9389296907756
2010-09-13,843.7642136230905
2010-09-14,845.4224679058442
2010-09-15,846.4792886423326
2010-09-16,844.229089237241
2010-09-17,848.6045667608604
2010-09-20,861.2226722848452
2010-09-21,859.9994788210321
2010-09-22,857.6672550200631
2010-09-23,853.0077460833988
2010-09-24,869.2248672564522
2010-09-27,870.7256005043571
2010-09-28,876.1679261784235
2010-09-29,880.4790489841937
2010-09-30,879.2450493098542
2010-10-01,883.7828813457785
2010-10-04,875.2928410684597
2010-10-05,892.1108033743847
2010-10-06,893.0547414532318
2010-10-07,893.2794160467888
2010-10-08,898.7562626492157
2010-10-11,901.30269168138
2010-10-12,900.1538412521454
2010-10-13,913.7235799856421
2010-10-14,915.4760924100732
2010-10-15,912.3298797315438
2010-10-18,913.4424891849842
2010-10-19,896.9312784841026
2010-10-20,905.8616953004051
2010-10-21,906.3491008675679
2010-10-22,910.9890012322033
2010-10-25,919.6790325510204
2010-10-26,916.7667110514597
2010-10-27,910.3894806582828
2010-10-28,911.7175442820558
2010-10-29,916.3619295758668
2010-11-01,916.6885178688457
2010-11-02,926.1355234662032
2010-11-03,927.262578320253
2010-11-04,947.2125949235269
2010-11-05,950.6208036908849
2010-11-08,952.1434931277078
2010-11-09,949.1171299067813
2010-11-10,948.0875415306253
2010-11-11,946.5696878447646
2010-11-12,932.7752514815724
2010-11-15,931.8588868221318
2010-11-16,915.0684020619855
2010-11-17,918.474496307842
2010-11-18,934.674908198913
2010-11-19,937.9441895702781
2010-11-22,942.5726548542988
2010-11-23,929.8954717540739
2010-11-24,942.224129357436
2010-11-25,945.3985647226497
2010-11-26,937.450282669763
2010-11-29,932.4844231260929
2010-11-30,929.624269755945
2010-12-01,947.0615601210337
2010-12-02,961.761157680138
2010-12-03,972.0048796527985
2010-12-06,975.9350684323389
2010-12-07,979.7097204790759
2010-12-08,974.5233465032703
2010-12-09,976.1646745655108
2010-12-10,982.3051670726078
2010-12-13,986.7952397773713
2010-12-14,988.2516542811505
2010-12-15,984.1463516705263
2010-12-16,985.1617622104114
2010-12-17,988.8942574283648
2010-12-20,989.1969931964261
2010-12-21,997.9312506021851
2010-12-22,997.8165979423409
2010-12-23,998.2175712489696
2010-12-24,998.2409482421501
2010-12-27,998.3676973510488
