Date,AC PACIFIC ex JAPAN SMALL GROWTH
1998-06-23,319.345582694242
1998-06-24,319.34123636810097
1998-06-25,320.0252834425718
1998-06-26,318.19747088120715
1998-06-29,314.9774038221218
1998-06-30,319.5673609414408
1998-07-01,321.5068556710504
1998-07-02,324.7183887079355
1998-07-03,324.7518810895331
1998-07-06,324.81812049057476
1998-07-07,326.5144489276951
1998-07-08,325.8940560193986
1998-07-09,323.99026098643947
1998-07-10,320.35258520328136
1998-07-13,316.35559720820584
1998-07-14,321.04885496992136
1998-07-15,324.12770262485947
1998-07-16,329.3861143472308
1998-07-17,331.39798366110114
1998-07-20,332.28655047092366
1998-07-21,330.8089863050355
1998-07-22,327.0094587240917
1998-07-23,323.42639835742403
1998-07-24,326.29027666736414
1998-07-27,320.67758238814275
1998-07-28,319.27638977471827
1998-07-29,316.4312580649881
1998-07-30,317.4339957346697
1998-07-31,317.42048542216776
1998-08-03,311.26931174016215
1998-08-04,311.56160495139596
1998-08-05,307.35602190011514
1998-08-06,302.12292431967944
1998-08-07,300.24913924410737
1998-08-10,296.3523138907374
1998-08-11,290.92349379804716
1998-08-12,290.5703322181449
1998-08-13,289.3739105793266
1998-08-14,291.70510120627273
1998-08-17,288.15356512786576
1998-08-18,285.9796003014178
1998-08-19,292.8917304863697
1998-08-20,294.8319027927167
1998-08-21,290.07631784038153
1998-08-24,285.083558226896
1998-08-25,283.96201079503317
1998-08-26,281.65267702188214
1998-08-27,276.37252359690535
1998-08-28,270.7616098022288
1998-08-31,269.60849157810134
1998-09-01,269.1465066209948
1998-09-02,274.71711008180966
1998-09-03,274.4104498107771
1998-09-04,283.0761640948909
1998-09-07,301.17460328810984
1998-09-08,294.5680101193098
1998-09-09,296.2107378064578
1998-09-10,295.1117748587441
1998-09-11,291.92819633200025
1998-09-14,295.02153827497415
1998-09-15,296.63196268975923
1998-09-16,300.619666678855
1998-09-17,300.2905315365175
1998-09-18,298.5528373069359
1998-09-21,293.2242871511206
1998-09-22,294.0897293479515
1998-09-23,292.7838436970437
1998-09-24,299.85761406165034
1998-09-25,300.1748312549545
1998-09-28,298.9408834049323
1998-09-29,301.1490016347142
1998-09-30,286.6611472726885
1998-10-01,284.9491052606617
1998-10-02,283.5528278632457
1998-10-05,282.83143276639254
1998-10-06,283.43395691955294
1998-10-07,292.16198591468833
1998-10-08,296.716404090682
1998-10-09,299.42209745731594
1998-10-12,307.1498861218211
1998-10-13,305.37528564027326
1998-10-14,305.4018907284972
1998-10-15,309.27876628937787
1998-10-16,315.9581648566339
1998-10-19,317.3582700264163
1998-10-20,320.0522957854481
1998-10-21,322.48911321687643
1998-10-22,320.51068593627133
1998-10-23,318.9780610648954
1998-10-26,319.75825127330364
1998-10-27,318.89904300819126
1998-10-28,321.4480800223353
1998-10-29,325.0318518276487
1998-10-30,328.44355348105887
1998-11-02,334.4135404779027
1998-11-03,336.02265736572315
1998-11-04,340.8018408559866
1998-11-05,344.5513723814945
1998-11-06,347.22725908192206
1998-11-09,345.8171495508337
1998-11-10,336.7950294823367
1998-11-11,342.6722784917569
1998-11-12,338.31535806336404
1998-11-13,340.92357950069845
1998-11-16,344.9142594890231
1998-11-17,344.11567496456064
1998-11-18,348.2795940072619
1998-11-19,354.4970371359892
1998-11-20,358.5593434310796
1998-11-23,364.726263772328
1998-11-24,369.46108216933214
1998-11-25,367.5905331088807
1998-11-26,367.7529808555223
1998-11-27,366.8723325564542
1998-11-30,366.1737420287808
1998-12-01,360.20993258742436
1998-12-02,361.33687171106095
1998-12-03,358.7885108149968
1998-12-04,360.7288221575858
1998-12-07,370.932783584509
1998-12-08,370.61034324976123
1998-12-09,372.57445717777256
1998-12-10,377.7516355807011
1998-12-11,376.8493702700311
1998-12-14,376.98863788499074
1998-12-15,383.67391703216066
1998-12-16,375.19710071212614
1998-12-17,369.03523321356465
1998-12-18,369.4422413616337
1998-12-21,374.2675565956217
1998-12-22,369.6087908663213
1998-12-23,366.9684123746751
1998-12-24,368.8934243389219
1998-12-25,369.4832084914359
1998-12-28,365.86943704849904
1998-12-29,366.3383407002494
1998-12-30,370.44850505635566
1998-12-31,372.32448957009535
1999-01-01,372.35162892686674
1999-01-04,378.1824157983404
1999-01-05,379.7684762318716
1999-01-06,389.7592992370108
1999-01-07,398.6453925204852
1999-01-08,397.8888183851547
1999-01-11,403.6162826102956
1999-01-12,403.1337462610179
1999-01-13,394.75584502445304
1999-01-14,385.26691675672987
1999-01-15,390.00224457315676
1999-01-18,393.55002751187084
1999-01-19,393.26978709608625
1999-01-20,392.11067957991105
1999-01-21,385.7044865462877
1999-01-22,377.36877998054365
1999-01-25,367.44411581524804
1999-01-26,367.16792685419165
1999-01-27,374.19338281390895
1999-01-28,371.71879791912886
1999-01-29,374.0530520893653
1999-02-01,377.2529785090039
1999-02-02,376.48882745656425
1999-02-03,373.7724752786472
1999-02-04,373.8851264292479
1999-02-05,373.08637756539486
1999-02-08,372.8480633654558
1999-02-09,368.346020806689
1999-02-10,367.3743814130144
1999-02-11,372.0185834129291
1999-02-12,375.7803579920833
1999-02-15,377.3316143246383
1999-02-16,375.56113906178257
1999-02-17,375.0201227683657
1999-02-18,374.46980916823253
1999-02-19,373.51220080470114
1999-02-22,371.26847696482787
1999-02-23,369.19865713884894
1999-02-24,366.6157350535327
1999-02-25,363.43646439450254
1999-02-26,367.44797696373524
1999-03-01,368.3644432211134
1999-03-02,369.00484051019663
1999-03-03,369.29168903324415
1999-03-04,368.21306839563994
1999-03-05,370.8767019813057
1999-03-08,375.8827584640609
1999-03-09,376.35794992006925
1999-03-10,377.19820970395415
1999-03-11,379.61259950862177
1999-03-12,382.73040471662085
1999-03-15,383.9785933294547
1999-03-16,383.10126209302314
1999-03-17,383.5579623278003
1999-03-18,383.03676455444725
1999-03-19,388.0981392339918
1999-03-22,390.05638281586323
1999-03-23,392.9294369091413
1999-03-24,390.34616318484996
1999-03-25,391.0391077380994
1999-03-26,391.3940230522032
1999-03-29,390.02083882664704
1999-03-30,390.98423327241534
1999-03-31,392.11521597204757
1999-04-01,396.9809340714847
1999-04-02,397.77016546961164
1999-04-05,397.78159532730916
1999-04-06,401.2125015107604
1999-04-07,403.14432537899864
1999-04-08,407.1724207837927
1999-04-09,413.2803913518424
1999-04-12,413.44840210618077
1999-04-13,417.46249233037616
1999-04-14,420.7370992756936
1999-04-15,427.2715483461623
1999-04-16,434.3877710371521
1999-04-19,444.4616887503462
1999-04-20,443.58209445729426
1999-04-21,442.9632388289886
1999-04-22,446.6018597358696
1999-04-23,447.8361606694924
1999-04-26,452.9769335396339
1999-04-27,456.36083952299043
1999-04-28,457.11659094834033
1999-04-29,455.35729368610544
1999-04-30,463.79173226745206
1999-05-03,469.1699071554673
1999-05-04,475.71462770934727
1999-05-05,477.5161783123378
1999-05-06,484.7161926892556
1999-05-07,479.1160736132611
1999-05-10,480.8161676654957
1999-05-11,476.5438100960279
1999-05-12,472.19522775841773
1999-05-13,467.3232530296216
1999-05-14,467.12032052535784
1999-05-17,459.02614348251427
1999-05-18,462.1445332839854
1999-05-19,458.94980419077706
1999-05-20,452.0741584177959
1999-05-21,453.8816995985534
1999-05-24,455.49668368632655
1999-05-25,453.07150262581933
1999-05-26,453.2592896134245
1999-05-27,454.39158088025266
1999-05-28,453.5954518026629
1999-05-31,453.80673014458694
1999-06-01,450.62802860592336
1999-06-02,452.3816995876063
1999-06-03,453.3960332564324
1999-06-04,455.6864304989786
1999-06-07,461.6999086862409
1999-06-08,470.65246335193444
1999-06-09,470.27767655334
1999-06-10,475.08275143592925
1999-06-11,479.34814928993956
1999-06-14,479.1414878982515
1999-06-15,472.31968994970646
1999-06-16,473.63120576258007
1999-06-17,477.1202611900772
1999-06-18,476.7483369313128
1999-06-21,483.09664686136296
1999-06-22,488.9918577435075
1999-06-23,493.03116314967434
1999-06-24,494.54311657163146
1999-06-25,494.139437145868
1999-06-28,494.2989274874083
1999-06-29,496.1038662821302
1999-06-30,495.60456358199207
1999-07-01,501.8761012762943
1999-07-02,509.5010311921588
1999-07-05,514.6278160078028
1999-07-06,512.0969153954782
1999-07-07,506.6068507247579
1999-07-08,510.34304496647667
1999-07-09,513.6885477133462
1999-07-12,509.9307165944812
1999-07-13,503.7737844155654
1999-07-14,496.8379610603591
1999-07-15,497.35899455512373
1999-07-16,490.6602280496862
1999-07-19,486.21479547894853
1999-07-20,492.58667217962756
1999-07-21,486.022540900454
1999-07-22,485.5145850884607
1999-07-23,477.68592059691343
1999-07-26,465.63236711641883
1999-07-27,469.14270540316267
1999-07-28,480.48042259809927
1999-07-29,484.26588037826014
1999-07-30,483.5971362086475
1999-08-02,481.67350821789034
1999-08-03,484.6477121997153
1999-08-04,483.795546578805
1999-08-05,474.3959646126173
1999-08-06,473.82707080255875
1999-08-09,471.7752410430197
1999-08-10,464.25582149860867
1999-08-11,455.92650703269953
1999-08-12,462.50617649368024
1999-08-13,459.2270299019453
1999-08-16,463.48592433483645
1999-08-17,455.9244213875316
1999-08-18,461.19622510265975
1999-08-19,464.0837224149895
1999-08-20,469.32998326249725
1999-08-23,476.3041975619436
1999-08-24,475.00933126434387
1999-08-25,476.02052527651267
1999-08-26,473.74252093323605
1999-08-27,473.0427022047047
1999-08-30,471.9701267664273
1999-08-31,471.47796104998446
1999-09-01,470.31046041588274
1999-09-02,468.19009310342216
1999-09-03,465.4914422571139
1999-09-06,467.0635550695061
1999-09-07,467.39615887436224
1999-09-08,463.01543929123187
1999-09-09,468.72556310652965
1999-09-10,474.0405999564003
1999-09-13,479.96576708073235
1999-09-14,478.8166591811215
1999-09-15,474.05334873525646
1999-09-16,468.2588909805733
1999-09-17,469.7541619026981
1999-09-20,468.82787223454903
1999-09-21,467.44870343736966
1999-09-22,463.51279520451016
1999-09-23,463.98383713362637
1999-09-24,461.41803537481474
1999-09-27,455.64735459414896
1999-09-28,455.94000369609165
1999-09-29,455.5251495600967
1999-09-30,456.7889482612201
1999-10-01,458.37199722340154
1999-10-04,458.2962396974822
1999-10-05,459.1446187862914
1999-10-06,461.5498435964482
1999-10-07,467.718581401742
1999-10-08,464.9211546299322
1999-10-11,466.0364455324831
1999-10-12,467.2560711398284
1999-10-13,462.85887125217226
1999-10-14,462.4797235841451
1999-10-15,460.00743128202566
1999-10-18,448.4963700854329
1999-10-19,445.4713078658629
1999-10-20,452.4912106646371
1999-10-21,455.02296904047586
1999-10-22,457.21211074571477
1999-10-25,456.4346830056476
1999-10-26,453.96252885452475
1999-10-27,450.9794935242635
1999-10-28,454.64554189048874
1999-10-29,457.4779635810264
1999-11-01,465.9979158991551
1999-11-02,466.09998632043414
1999-11-03,467.1111602538316
1999-11-04,468.5383699948046
1999-11-05,471.05068127927086
1999-11-08,468.4712451140154
1999-11-09,472.4596056713419
1999-11-10,477.5606031780127
1999-11-11,484.14966627621214
1999-11-12,488.3159789601431
1999-11-15,494.65543814056326
1999-11-16,498.4582635702407
1999-11-17,495.65431683168737
1999-11-18,493.34497396946557
1999-11-19,495.7150842405837
1999-11-22,495.89220841663524
1999-11-23,493.3104584026232
1999-11-24,492.1887044164979
1999-11-25,493.57226796835226
1999-11-26,490.370809770106
1999-11-29,490.27590006111797
1999-11-30,490.22538107236085
1999-12-01,487.3029257953155
1999-12-02,485.22046481329005
1999-12-03,489.79404183699637
1999-12-06,492.5236926628912
1999-12-07,489.6977233162981
1999-12-08,493.12260062497785
1999-12-09,496.0229443637893
1999-12-10,497.55095296631646
1999-12-13,499.02692599773366
1999-12-14,499.3225454782339
1999-12-15,493.7902007225674
1999-12-16,495.7791603647756
1999-12-17,497.5368262867671
1999-12-20,497.2131891424181
1999-12-21,494.2098487628363
1999-12-22,499.2648717366588
1999-12-23,499.64314931399844
1999-12-24,503.88261579185183
1999-12-27,506.43736703652775
1999-12-28,503.80562444587423
1999-12-29,506.72228696330455
1999-12-30,512.3450397350039
1999-12-31,512.329860525909
2000-01-03,518.1910482167481
2000-01-04,523.3798150962617
2000-01-05,504.351933385637
2000-01-06,496.8904683367388
2000-01-07,497.54563400294757
2000-01-10,507.8096828317676
2000-01-11,505.6408255442698
2000-01-12,504.0526822133686
2000-01-13,503.3044764066335
2000-01-14,503.125966270784
2000-01-17,505.2749192486302
2000-01-18,504.26573743466435
2000-01-19,496.8490616629018
2000-01-20,498.943260930277
2000-01-21,495.583808040893
2000-01-24,492.5438040059209
2000-01-25,489.26455871034506
2000-01-26,492.8517906970086
2000-01-27,501.871475776078
2000-01-28,496.96040527780497
2000-01-31,494.9581318586075
2000-02-01,497.77259923821555
2000-02-02,502.74346691125265
2000-02-03,508.3407882501456
2000-02-04,509.54208565468406
2000-02-07,511.72804025050885
2000-02-08,507.7494770197974
2000-02-09,509.4113384137186
2000-02-10,509.3954129143368
2000-02-11,509.7172377858903
2000-02-14,505.3053632776068
2000-02-15,504.9276032578292
2000-02-16,507.1813752729963
2000-02-17,511.9477990742776
2000-02-18,509.07627914334176
2000-02-21,500.46294938659224
2000-02-22,491.9733683077134
2000-02-23,495.4450325315679
2000-02-24,490.98980961895717
2000-02-25,494.34666225984654
2000-02-28,486.1795327448666
2000-02-29,487.6125259017943
2000-03-01,488.29655664255944
2000-03-02,492.5494418984211
2000-03-03,489.5270320182733
2000-03-06,493.1853738573743
2000-03-07,493.2188330766326
2000-03-08,497.2869765498179
2000-03-09,503.07814332648275
2000-03-10,507.0141470929791
2000-03-13,499.6815148645785
2000-03-14,491.90844027090674
2000-03-15,483.71927151751777
2000-03-16,479.7951517639007
2000-03-17,481.4973076026026
2000-03-20,478.46598189184186
2000-03-21,482.90990716459044
2000-03-22,490.15363013228466
2000-03-23,496.13550715410787
2000-03-24,499.78781940702527
2000-03-27,508.51204229097095
2000-03-28,511.3936329526052
2000-03-29,507.718189637208
2000-03-30,499.8928443647836
2000-03-31,495.830813246926
2000-04-03,488.30341183386304
2000-04-04,479.03622024092687
2000-04-05,474.06173181053515
2000-04-06,476.3249948307006
2000-04-07,482.50302974453905
2000-04-10,488.9931729882474
2000-04-11,482.8521018618532
2000-04-12,483.69208166439057
2000-04-13,476.1167708530421
2000-04-14,474.4667630570911
2000-04-17,433.98441368050743
2000-04-18,444.13419498881177
2000-04-19,447.7927504786464
2000-04-20,445.8980426685511
2000-04-21,448.47435351539764
2000-04-24,443.78559810808684
2000-04-25,442.4212483170705
2000-04-26,435.9466469575372
2000-04-27,432.818412019108
2000-04-28,437.76012637527396
2000-05-01,433.68329708068904
2000-05-02,437.4338788843064
2000-05-03,434.4751875355703
2000-05-04,432.8731033227689
2000-05-05,438.6521792477573
2000-05-08,435.2622535247932
2000-05-09,429.86742792709344
2000-05-10,424.9342216695608
2000-05-11,419.21227182429885
2000-05-12,421.4325092756976
2000-05-15,416.50692966963646
2000-05-16,419.8867529271363
2000-05-17,416.27232542844826
2000-05-18,412.4455627098943
2000-05-19,412.45419459386346
2000-05-22,402.25348617665975
2000-05-23,396.96631119883074
2000-05-24,388.6652141978545
2000-05-25,389.7164518506101
2000-05-26,383.9942638650535
2000-05-29,388.432344594083
2000-05-30,391.75020389206134
2000-05-31,396.1722774507692
2000-06-01,396.6030333871471
2000-06-02,402.2433418102178
2000-06-05,408.6592827155631
2000-06-06,409.79185385260365
2000-06-07,411.45814504791485
2000-06-08,409.25567939108765
2000-06-09,410.2562743017816
2000-06-12,410.0503150728584
2000-06-13,407.2292246090274
2000-06-14,409.3883284152497
2000-06-15,405.14816345722454
2000-06-16,406.188653843505
2000-06-19,398.9134673639223
2000-06-20,399.07999191859284
2000-06-21,400.7014256149145
2000-06-22,402.4532715163067
2000-06-23,399.9074816935119
2000-06-26,398.17311379172617
2000-06-27,400.3892638400329
2000-06-28,403.32250184884754
2000-06-29,403.97353729516686
2000-06-30,406.16903761402756
2000-07-03,403.7425058365877
2000-07-04,401.59741855902706
2000-07-05,404.7265174807432
2000-07-06,403.5170255026305
2000-07-07,405.7752370968058
2000-07-10,408.9131099750946
2000-07-11,407.7363261606811
2000-07-12,410.9552598517987
2000-07-13,411.18447772372605
2000-07-14,412.20596574501326
2000-07-17,411.9444259212346
2000-07-18,405.65762391575606
2000-07-19,404.47440346703127
2000-07-20,403.748900686313
2000-07-21,407.72984497247734
2000-07-24,402.29558113460826
2000-07-25,398.9019417796696
2000-07-26,399.50322398357304
2000-07-27,396.31646237855085
2000-07-28,393.8622847890065
2000-07-31,390.2692057945783
2000-08-01,393.2360400154987
2000-08-02,392.9357750020479
2000-08-03,394.0483012039803
2000-08-04,394.98705185221365
2000-08-07,392.76244216386755
2000-08-08,393.34752785391237
2000-08-09,395.6967627090478
2000-08-10,396.9633105372109
2000-08-11,397.1730136255819
2000-08-14,396.4960400747469
2000-08-15,398.4569333540173
2000-08-16,403.9632493836894
2000-08-17,407.2033373631055
2000-08-18,406.36759316519124
2000-08-21,407.6090612106316
2000-08-22,405.5375734737804
2000-08-23,400.0659447490883
2000-08-24,397.7329191335188
2000-08-25,396.9129880009122
2000-08-28,395.13715200222725
2000-08-29,394.79898867022644
2000-08-30,392.3723254538249
2000-08-31,391.9849409311185
2000-09-01,391.0934954858153
2000-09-04,395.1574869335727
2000-09-05,394.4363804642407
2000-09-06,390.1110567181751
2000-09-07,383.8326489546172
2000-09-08,382.1886059255441
2000-09-11,376.6713967065031
2000-09-12,372.7044847724472
2000-09-13,373.4350255264902
2000-09-14,367.0681653801756
2000-09-15,365.8797340678467
2000-09-18,350.6366128789024
2000-09-19,345.80491610262925
2000-09-20,347.1691682101849
2000-09-21,343.8817180658836
2000-09-22,334.15101194522794
2000-09-25,338.36191865255904
2000-09-26,340.5426172458381
2000-09-27,341.85274321384964
2000-09-28,343.0404296380052
2000-09-29,342.75930429693676
2000-10-02,338.32037070813146
2000-10-03,337.3575310751968
2000-10-04,335.0268890062134
2000-10-05,334.12401603140614
2000-10-06,337.9273391103005
2000-10-09,332.3311885457186
2000-10-10,331.1212642512412
2000-10-11,327.08135255584756
2000-10-12,323.7343815199013
2000-10-13,319.7186369295614
2000-10-16,323.47817106404193
2000-10-17,318.04667197523816
2000-10-18,313.22752138169915
2000-10-19,309.94738918932177
2000-10-20,318.4705372689722
2000-10-23,316.8748881665687
2000-10-24,317.85129142099646
2000-10-25,316.82428933077244
2000-10-26,315.90668261813914
2000-10-27,316.8571387365006
2000-10-30,314.6680246004158
2000-10-31,313.3291650776033
2000-11-01,318.8169153819926
2000-11-02,320.1683427360404
2000-11-03,325.4609814534848
2000-11-06,326.4330685587028
2000-11-07,328.0474271732583
2000-11-08,328.9198174761756
2000-11-09,328.6344211472047
2000-11-10,328.4470743868893
2000-11-13,319.1348322484709
2000-11-14,321.03209831017676
2000-11-15,321.02043155515554
2000-11-16,318.6763739438013
2000-11-17,317.981425698279
2000-11-20,311.9386814210489
2000-11-21,311.3947320705204
2000-11-22,310.47333865624785
2000-11-23,307.95616818404665
2000-11-24,310.40903569239754
2000-11-27,312.93420336695266
2000-11-28,309.8568273143546
2000-11-29,305.79269610336536
2000-11-30,301.97828343378217
2000-12-01,306.3045467250009
2000-12-04,305.5614730095252
2000-12-05,306.98808570865395
2000-12-06,309.34090132893067
2000-12-07,308.5026330904359
2000-12-08,308.3855958700202
2000-12-11,309.20281384719186
2000-12-12,307.595255954301
2000-12-13,308.0829032352443
2000-12-14,306.9223816789994
2000-12-15,302.533998036201
2000-12-18,298.50473101752766
2000-12-19,296.54434865625626
2000-12-20,292.9746819803712
2000-12-21,289.68155127058134
2000-12-22,289.35350544007105
2000-12-25,289.360679818039
2000-12-26,288.79435475131476
