Date,BRENT
1999-08-16,19.55
1999-08-17,19.83
1999-08-18,19.63
1999-08-19,19.68
1999-08-20,19.77
1999-08-23,19.93
1999-08-24,19.43
1999-08-25,18.72
1999-08-26,19.41
1999-08-27,19.65
1999-08-31,19.95
1999-09-01,19.66
1999-09-02,19.18
1999-09-03,19.68
1999-09-06,19.98
1999-09-07,20.53
1999-09-08,20.79
1999-09-09,21.5
1999-09-10,21.95
1999-09-13,22.08
1999-09-14,22.19
1999-09-15,22.04
1999-09-16,21.96
1999-09-17,21.92
1999-09-20,21.72
1999-09-21,21.48
1999-09-22,21.6
1999-09-23,22.35
1999-09-24,22.57
1999-09-27,22.58
1999-09-28,21.98
1999-09-29,21.79
1999-09-30,21.44
1999-10-01,21.38
1999-10-04,21.55
1999-10-05,21.55
1999-10-06,21.5
1999-10-07,20.85
1999-10-08,19.7
1999-10-11,20.03
1999-10-12,20.49
1999-10-13,20.82
1999-10-14,20.31
1999-10-15,20.55
1999-10-18,19.85
1999-10-19,19.44
1999-10-20,19.92
1999-10-21,19.97
1999-10-22,21.11
1999-10-25,20.89
1999-10-26,20.87
1999-10-27,20.93
1999-10-28,19.82
1999-10-29,20.06
1999-11-01,20.25
1999-11-02,21.08
1999-11-03,21.5
1999-11-04,21.86
1999-11-05,21.75
1999-11-08,22.78
1999-11-09,23.54
1999-11-10,24.62
1999-11-11,23.98
1999-11-12,24.68
1999-11-15,25.17
1999-11-16,24.23
1999-11-17,23.89
1999-11-18,24.06
1999-11-19,24.51
1999-11-22,25.08
1999-11-23,25.06
1999-11-24,25.3
1999-11-25,25.47
1999-11-26,25.43
1999-11-29,25.42
1999-11-30,24.64
1999-12-01,24.17
1999-12-02,25.6
1999-12-03,25.96
1999-12-06,26.03
1999-12-07,25.53
1999-12-08,24.91
1999-12-09,25.33
1999-12-10,24
1999-12-13,23.97
1999-12-14,24.75
1999-12-15,25.46
1999-12-16,25.97
1999-12-17,26.31
1999-12-20,25.5
1999-12-21,25.39
1999-12-22,24.92
1999-12-23,24.78
1999-12-24,25.46
1999-12-29,25.52
1999-12-30,24.73
2000-01-04,23.67
2000-01-05,22.93
2000-01-06,22.81
2000-01-07,22.31
2000-01-10,22.24
2000-01-11,23.27
2000-01-12,23.99
2000-01-13,24.2
2000-01-14,25.19
2000-01-17,25.65
2000-01-18,26.08
2000-01-19,25.97
2000-01-20,26.03
2000-01-21,26.92
2000-01-24,26.82
2000-01-25,27.59
2000-01-26,26.64
2000-01-27,26.76
2000-01-28,27.3
2000-01-31,27.94
2000-02-01,28.13
2000-02-02,27.51
2000-02-03,28.16
2000-02-04,28.36
2000-02-07,28.23
2000-02-08,27.51
2000-02-09,27.17
2000-02-10,27.76
2000-02-11,28.16
2000-02-14,28.65
2000-02-15,28.59
2000-02-16,28.63
2000-02-17,27.92
2000-02-18,27.64
2000-02-21,27.26
2000-02-22,27.44
2000-02-23,27.93
2000-02-24,28.46
2000-02-25,29.7
2000-02-28,29.69
2000-02-29,30.1
2000-03-01,30.8
2000-03-02,31.29
2000-03-03,30.86
2000-03-06,31.36
2000-03-07,33.56
2000-03-08,30.27
2000-03-09,30.63
2000-03-10,30.09
2000-03-13,30.3
2000-03-14,29.86
2000-03-15,28.5
2000-03-16,28.97
2000-03-17,27.82
2000-03-20,26.3
2000-03-21,25.71
2000-03-22,26
2000-03-23,25.8
2000-03-24,26.78
2000-03-27,25.84
2000-03-28,25.09
2000-03-29,24.21
2000-03-30,25.1
2000-03-31,25.37
2000-04-03,25.79
2000-04-04,23.94
2000-04-05,24
2000-04-06,23.36
2000-04-07,22.71
2000-04-10,21.42
2000-04-11,21.86
2000-04-12,23.22
2000-04-13,23.21
2000-04-14,23.03
2000-04-17,23.25
2000-04-18,23.99
2000-04-19,25.02
2000-04-20,25.19
2000-04-25,25.4
2000-04-26,24.62
2000-04-27,25.44
2000-04-28,25.99
2000-05-02,27.35
2000-05-03,28.05
2000-05-04,28.05
2000-05-05,27.77
2000-05-08,29.34
2000-05-09,29.74
2000-05-10,29.45
2000-05-11,30.38
2000-05-12,30.15
2000-05-15,31.12
2000-05-16,31.98
2000-05-17,31.66
2000-05-18,32.49
2000-05-19,32.03
2000-05-22,30.84
2000-05-23,30.95
2000-05-24,32.2
2000-05-25,32.84
2000-05-26,32.32
2000-05-30,32.06
2000-05-31,31.34
2000-06-01,32.08
2000-06-02,30.72
2000-06-05,29.9
2000-06-06,29.68
2000-06-07,29.67
2000-06-08,30.41
2000-06-09,30.27
2000-06-12,31.26
2000-06-13,31.43
2000-06-14,31.38
2000-06-15,31.35
2000-06-16,28.99
2000-06-19,29.13
2000-06-20,30.81
2000-06-21,31.78
2000-06-22,32.54
2000-06-23,33.15
2000-06-26,32.75
2000-06-27,32.8
2000-06-28,32.82
2000-06-29,33.15
2000-06-30,33.5
2000-07-03,33.89
2000-07-04,32.31
2000-07-05,31.62
2000-07-06,32.1
2000-07-07,32.43
2000-07-10,31.84
2000-07-11,31.54
2000-07-12,32.75
2000-07-13,33.35
2000-07-14,32.96
2000-07-17,30.43
2000-07-18,31.48
2000-07-19,30.61
2000-07-20,29.73
2000-07-21,28.85
2000-07-24,27.94
2000-07-25,27.51
2000-07-26,27.24
2000-07-27,27.49
2000-07-28,28.02
2000-07-31,27.3
2000-08-01,28.77
2000-08-02,29.33
2000-08-03,29.77
2000-08-04,30.82
2000-08-07,30.07
2000-08-08,30.56
2000-08-09,31.42
2000-08-10,32.12
2000-08-11,32.45
2000-08-14,32.64
2000-08-15,32.56
2000-08-16,32.42
2000-08-17,33.27
2000-08-18,34.05
2000-08-21,34.3
2000-08-22,34.23
2000-08-23,36.62
2000-08-24,35.04
2000-08-25,36.85
2000-08-29,38.53
2000-08-30,38.64
2000-08-31,39.48
2000-09-01,39.01
2000-09-04,40.17
2000-09-05,40.49
2000-09-06,42.59
2000-09-07,42.93
2000-09-08,41.17
2000-09-11,42.98
2000-09-12,36.85
2000-09-13,35.8
2000-09-14,36.99
2000-09-15,39.47
2000-09-18,40.17
2000-09-19,38.97
2000-09-20,39.02
2000-09-21,37.36
2000-09-22,35.22
2000-09-25,34.03
2000-09-26,33.83
2000-09-27,33.56
2000-09-28,32.42
2000-09-29,31.89
2000-10-02,35.01
2000-10-03,35.13
2000-10-04,34.43
2000-10-05,33.54
2000-10-06,34.09
2000-10-09,34.29
2000-10-10,35.56
2000-10-11,36.01
2000-10-12,39.26
2000-10-13,39.21
2000-10-16,37.41
2000-10-17,36.04
2000-10-18,36.5
2000-10-19,36.57
2000-10-20,36.09
2000-10-23,37.45
2000-10-24,38.02
2000-10-25,37.58
2000-10-26,38.1
2000-10-27,37.18
2000-10-30,36.82
2000-10-31,35.64
2000-11-01,36.45
2000-11-02,36.01
2000-11-03,35.4
2000-11-06,35.94
2000-11-07,36.74
2000-11-08,36.5
2000-11-09,36.67
2000-11-10,37.61
2000-11-13,38.23
2000-11-14,38.51
2000-11-15,39.71
2000-11-16,40.08
2000-11-17,39.08
2000-11-20,39.24
2000-11-21,39.55
2000-11-22,39.19
2000-11-23,39.76
2000-11-24,39.77
2000-11-27,39.2
2000-11-28,38.1
2000-11-29,37.94
2000-11-30,37.29
2000-12-01,35.59
2000-12-04,33.23
2000-12-05,32.66
2000-12-06,30.93
2000-12-07,30.87
2000-12-08,29.91
2000-12-11,31.03
2000-12-12,30.59
2000-12-13,30.26
2000-12-14,27.19
2000-12-15,27.27
2000-12-18,27.71
2000-12-19,27.18
2000-12-20,25.62
2000-12-21,24.44
2000-12-22,24.06
2000-12-27,24.27
2000-12-28,24.09
2000-12-29,23.97
2001-01-02,24.67
2001-01-03,25.59
2001-01-04,25.95
2001-01-05,25.76
2001-01-08,26.54
2001-01-09,25.42
2001-01-10,26.6
2001-01-11,26.94
2001-01-12,26.95
2001-01-15,27.68
2001-01-16,27.03
2001-01-17,25.9
2001-01-18,26.43
2001-01-19,28.51
2001-01-22,29.69
2001-01-23,29
2001-01-24,29.71
2001-01-25,28.76
2001-01-26,29.45
2001-01-29,29.02
2001-01-30,28.57
2001-01-31,28.56
2001-02-01,29.56
2001-02-02,31.52
2001-02-05,30.92
2001-02-06,31.27
2001-02-07,32.01
2001-02-08,33.5
2001-02-09,31.86
2001-02-12,31.49
2001-02-13,29.94
2001-02-14,30.24
2001-02-15,29.06
2001-02-16,29.15
2001-02-19,29.35
2001-02-20,28.96
2001-02-21,28.37
2001-02-22,28.37
2001-02-23,28.51
2001-02-26,28.18
2001-02-27,27.67
2001-02-28,27.25
2001-03-01,26.69
2001-03-02,27.26
2001-03-05,27.96
2001-03-06,27.48
2001-03-07,28.02
2001-03-08,28.22
2001-03-09,27.49
2001-03-12,27.4
2001-03-13,27.14
2001-03-14,26.23
2001-03-15,26
2001-03-16,26.91
2001-03-19,25.73
2001-03-20,25.99
2001-03-21,25.9
2001-03-22,26.49
2001-03-23,26.78
2001-03-26,26.83
2001-03-27,27.36
2001-03-28,27.5
2001-03-29,26.96
2001-03-30,26.95
2001-04-02,26.72
2001-04-03,26.17
2001-04-04,26.96
2001-04-05,27.93
2001-04-06,26.55
2001-04-09,27.19
2001-04-10,29.3
2001-04-11,29.38
2001-04-12,30.38
2001-04-17,30.49
2001-04-18,29.65
2001-04-19,28.92
2001-04-20,28.37
2001-04-23,28.49
2001-04-24,28.78
2001-04-25,28.42
2001-04-26,29.74
2001-04-27,30.06
2001-04-30,30.45
2001-05-01,30.56
2001-05-02,30.06
2001-05-03,30.87
2001-05-04,30.97
2001-05-08,31.12
2001-05-09,30.94
2001-05-10,32.29
2001-05-11,31.94
2001-05-14,31.76
2001-05-15,31.83
2001-05-16,32.03
2001-05-17,32.37
2001-05-18,33.41
2001-05-21,33.93
2001-05-22,34.37
2001-05-23,34.53
2001-05-24,33.32
2001-05-25,33.09
2001-05-29,34.03
2001-05-30,33.92
2001-05-31,33.85
2001-06-01,33.9
2001-06-04,34.36
2001-06-05,34.18
2001-06-06,33.93
2001-06-07,33.47
2001-06-08,33.93
2001-06-11,35.1
2001-06-12,34.1
2001-06-13,34
2001-06-14,32.93
2001-06-15,32.62
2001-06-18,31.62
2001-06-19,31.35
2001-06-20,30.5
2001-06-21,31.45
2001-06-22,31.17
2001-06-25,32.11
2001-06-26,32.02
2001-06-27,30.1
2001-06-28,30.29
2001-06-29,30.98
2001-07-02,30.26
2001-07-03,30.12
2001-07-04,30.68
2001-07-05,30.79
2001-07-06,31.24
2001-07-09,30.16
2001-07-10,28.95
2001-07-11,28.49
2001-07-12,27.78
2001-07-13,28.04
2001-07-16,27.59
2001-07-17,27.85
2001-07-18,26.53
2001-07-19,26.64
2001-07-20,26.78
2001-07-23,28.1
2001-07-24,27.92
2001-07-25,28.23
2001-07-26,28.38
2001-07-27,28.14
2001-07-30,27.98
2001-07-31,27.88
2001-08-01,27.54
2001-08-02,28.96
2001-08-03,28.86
2001-08-06,28.81
2001-08-07,29.65
2001-08-08,29.08
2001-08-09,28.29
2001-08-10,29
2001-08-13,28.89
2001-08-14,28.44
2001-08-15,27.97
2001-08-16,27.62
2001-08-17,26.79
2001-08-20,27.24
2001-08-21,27.73
2001-08-22,28.44
2001-08-23,28.08
2001-08-24,28.77
2001-08-28,28.97
2001-08-29,29.24
2001-08-30,29.08
2001-08-31,29.38
2001-09-03,29.24
2001-09-04,29.54
2001-09-05,29.66
2001-09-06,29.87
2001-09-07,30.29
2001-09-10,30.7
2001-09-11,31.59
2001-09-12,31.14
2001-09-13,30.72
2001-09-14,33.58
2001-09-17,29.99
2001-09-18,28.91
2001-09-19,27.93
2001-09-20,27.22
2001-09-21,27.15
2001-09-24,22.46
2001-09-25,22.68
2001-09-26,23.49
2001-09-27,23.33
2001-09-28,24.08
2001-10-01,23.46
2001-10-02,22.63
2001-10-03,22.32
2001-10-04,22.98
2001-10-05,22.42
2001-10-08,22.24
2001-10-09,22.56
2001-10-10,22.78
2001-10-11,24.01
2001-10-12,22.45
2001-10-15,22.36
2001-10-16,22.31
2001-10-17,21.54
2001-10-18,21.24
2001-10-19,22.61
2001-10-22,22.47
2001-10-23,22.64
2001-10-24,22.91
2001-10-25,22.63
2001-10-26,22.77
2001-10-29,22.53
2001-10-30,22.38
2001-10-31,22.05
2001-11-01,21.1
2001-11-02,21.24
2001-11-05,21.1
2001-11-06,20.78
2001-11-07,21
2001-11-08,22.25
2001-11-09,23.43
2001-11-12,22.33
2001-11-13,22.91
2001-11-14,20.33
2001-11-15,19.28
2001-11-16,20
2001-11-19,20.22
2001-11-20,20.99
2001-11-21,21.05
2001-11-26,21.14
2001-11-27,21.72
2001-11-28,21.31
2001-11-29,20.87
2001-11-30,20.46
2001-12-03,21.86
2001-12-04,21.42
2001-12-05,21.27
2001-12-06,20.25
2001-12-07,21.19
2001-12-10,19.96
2001-12-11,19.58
2001-12-12,19.93
2001-12-13,19.98
2001-12-14,21.71
2001-12-17,20.36
2001-12-18,20.61
2001-12-19,20.89
2001-12-20,20.49
2001-12-21,21.15
2001-12-24,21.25
2001-12-27,22.36
2001-12-28,22.38
2001-12-31,21.73
2002-01-02,22.65
2002-01-03,22.4
2002-01-04,24.2
2002-01-07,23.62
2002-01-08,23.62
2002-01-09,22.43
2002-01-10,22.67
2002-01-11,21.52
2002-01-14,20.92
2002-01-15,20.66
2002-01-16,21.29
2002-01-17,20.81
2002-01-18,20.55
2002-01-21,20.74
2002-01-22,21.04
2002-01-23,21.52
2002-01-24,22.05
2002-01-25,22.84
2002-01-28,22.94
2002-01-29,22.01
2002-01-30,21.72
2002-01-31,22.82
2002-02-01,24.4
2002-02-04,23.02
2002-02-05,22.95
2002-02-06,22.52
2002-02-07,22.3
2002-02-08,23.71
2002-02-11,22.94
2002-02-12,23.96
2002-02-13,24.71
2002-02-14,24
2002-02-15,23.77
2002-02-18,23.11
2002-02-19,22.87
2002-02-20,22.77
2002-02-21,22.95
2002-02-22,22.98
2002-02-25,22.59
2002-02-26,23.8
2002-02-27,23.84
2002-02-28,24.25
2002-03-01,25.7
2002-03-04,24.97
2002-03-05,25.63
2002-03-06,25.23
2002-03-07,25.66
2002-03-08,26.16
2002-03-11,26.47
2002-03-12,27.07
2002-03-13,26.55
2002-03-14,27.13
2002-03-15,26.98
2002-03-18,26.97
2002-03-19,27.65
2002-03-20,27.25
2002-03-21,28.16
2002-03-22,28.25
2002-03-25,28.39
2002-03-26,28.78
2002-03-27,28.73
2002-03-28,28.91
2002-04-02,30.63
2002-04-03,30.46
2002-04-04,30.48
2002-04-05,28.89
2002-04-08,29.77
2002-04-09,28.65
2002-04-10,28.18
2002-04-11,27.18
2002-04-12,25.73
2002-04-15,26.52
2002-04-16,27.23
2002-04-17,28.37
2002-04-18,28.79
2002-04-19,29.42
2002-04-22,29.86
2002-04-23,29.56
2002-04-24,29.35
2002-04-25,29.02
2002-04-26,29.52
2002-04-29,29.71
2002-04-30,29.73
2002-05-01,29.52
2002-05-02,28.49
2002-05-03,28.7
2002-05-07,28.64
2002-05-08,29.01
2002-05-09,29.1
2002-05-10,29.1
2002-05-13,29.56
2002-05-14,30.05
2002-05-15,28.46
2002-05-16,28.81
2002-05-17,27.97
2002-05-20,27.32
2002-05-21,26.33
2002-05-22,26.23
2002-05-23,26.03
2002-05-24,25.8
2002-05-27,25.55
2002-05-28,25.9
2002-05-29,25.88
2002-05-30,25.3
2002-05-31,25.59
2002-06-05,24.7
2002-06-06,24.5
2002-06-07,24.36
2002-06-10,24.01
2002-06-11,24.06
2002-06-12,24.4
2002-06-13,25.16
2002-06-14,25.35
2002-06-17,25.89
2002-06-18,25.85
2002-06-19,25.49
2002-06-20,25.73
2002-06-21,25.15
2002-06-24,25.29
2002-06-25,25.76
2002-06-26,25.59
2002-06-27,25.75
2002-06-28,25.76
2002-07-01,25.73
2002-07-02,26.09
2002-07-03,26.36
2002-07-04,26.06
2002-07-05,26.5
2002-07-08,25.34
2002-07-09,25.64
2002-07-10,26.11
2002-07-11,26.26
2002-07-12,26.49
2002-07-15,26.33
2002-07-16,25.83
2002-07-17,26.01
2002-07-18,26.22
2002-07-19,26.55
2002-07-22,26.15
2002-07-23,25.91
2002-07-24,25.72
2002-07-25,25.18
2002-07-26,25.58
2002-07-29,25.65
2002-07-30,26.79
2002-07-31,26.48
2002-08-01,25.57
2002-08-02,26.11
2002-08-05,25.71
2002-08-06,26.73
2002-08-07,26.07
2002-08-08,26.41
2002-08-09,26.49
2002-08-12,26.91
2002-08-13,27.1
2002-08-14,27.04
2002-08-15,27.77
2002-08-16,27.85
2002-08-19,28.46
2002-08-20,27.97
2002-08-21,28.47
2002-08-22,28.24
2002-08-23,28.35
2002-08-27,28.26
2002-08-28,28.17
2002-08-29,27.94
2002-08-30,28.07
2002-09-02,27.89
2002-09-03,26.74
2002-09-04,26.95
2002-09-05,28.14
2002-09-06,28.98
2002-09-09,29.28
2002-09-10,29.27
2002-09-11,29.22
2002-09-12,28.36
2002-09-13,29.44
2002-09-16,28.28
2002-09-17,28.9
2002-09-18,29.1
2002-09-19,28.84
2002-09-20,29.02
2002-09-23,30.03
2002-09-24,30.24
2002-09-25,29.85
2002-09-26,29.63
2002-09-27,29.61
2002-09-30,29.47
2002-10-01,29.8
2002-10-02,29.46
2002-10-03,28.73
2002-10-04,28.91
2002-10-07,29
2002-10-08,28.93
2002-10-09,28.58
2002-10-10,28.33
2002-10-11,28.58
2002-10-14,28.58
2002-10-15,29.22
2002-10-16,29.22
2002-10-17,29.13
2002-10-18,29.12
2002-10-21,27.75
2002-10-22,27.3
2002-10-23,27.58
2002-10-24,27.39
2002-10-25,26.23
2002-10-28,26.17
2002-10-29,25.9
2002-10-30,25.92
2002-10-31,26
2002-11-01,25.48
2002-11-04,25.18
2002-11-05,24.1
2002-11-06,23.73
2002-11-07,23.38
2002-11-08,23.32
2002-11-11,23.81
2002-11-12,23.91
2002-11-13,22.95
2002-11-14,22.88
2002-11-15,23.54
2002-11-18,23.89
2002-11-19,23.59
2002-11-20,24.34
2002-11-21,24.44
2002-11-22,25.41
2002-11-25,24.67
2002-11-26,24.98
2002-11-27,25.82
2002-11-28,25.85
2002-11-29,25.89
2002-12-02,26.12
2002-12-03,26.1
2002-12-04,25.58
2002-12-05,26.11
2002-12-06,25.12
2002-12-09,25.97
2002-12-10,26.6
2002-12-11,26.57
2002-12-12,26.93
2002-12-13,27.37
2002-12-16,28.28
2002-12-17,28.21
2002-12-18,29.18
2002-12-19,28.8
2002-12-20,29.22
2002-12-23,30.48
2002-12-24,30.03
2002-12-27,30.41
2002-12-30,29.57
2002-12-31,28.7
2003-01-02,29.83
2003-01-03,30.7
2003-01-06,30.36
2003-01-07,29.53
2003-01-08,28.85
2003-01-09,29.32
2003-01-10,28.32
2003-01-13,29.13
2003-01-14,29.51
2003-01-15,29.91
2003-01-16,30.12
2003-01-17,29.84
2003-01-20,30.18
2003-01-21,29.9
2003-01-22,29.72
2003-01-23,29.02
2003-01-24,29.07
2003-01-27,28.16
2003-01-28,28.53
2003-01-29,29.02
2003-01-30,29.2
2003-01-31,28.86
2003-02-03,28.32
2003-02-04,28.77
2003-02-05,29.14
2003-02-06,29.43
2003-02-07,30.98
2003-02-10,29.68
2003-02-11,30.37
2003-02-12,30.56
2003-02-13,30.84
2003-02-14,31.06
2003-02-17,30.81
2003-02-18,31.19
2003-02-19,30.78
2003-02-20,29.74
2003-02-21,30.51
2003-02-24,31.52
2003-02-25,30.51
2003-02-26,32.07
2003-02-27,31.5
2003-02-28,31.37
2003-03-03,31.03
2003-03-04,31.41
2003-03-05,31.01
2003-03-06,31.49
2003-03-07,31.69
2003-03-10,31.01
2003-03-11,30.63
2003-03-12,31.42
2003-03-13,30.15
2003-03-14,27.82
2003-03-17,28.1
2003-03-18,26.7
2003-03-19,25.75
2003-03-20,24.99
2003-03-21,22.78
2003-03-24,25.48
2003-03-25,24.39
2003-03-26,24.87
2003-03-27,26.3
2003-03-28,25.47
2003-03-31,25.92
2003-04-01,24.61
2003-04-02,24.05
2003-04-03,24.59
2003-04-04,23.18
2003-04-07,23.1
2003-04-08,23.42
2003-04-09,23.67
2003-04-10,22.7
2003-04-11,23.09
2003-04-14,22.95
2003-04-15,23.17
2003-04-16,22.94
2003-04-17,23.7
2003-04-22,23.45
2003-04-23,22.32
2003-04-24,22.1
2003-04-25,21.58
2003-04-28,20.89
2003-04-29,20.97
2003-04-30,21.38
2003-05-01,21.25
2003-05-02,21.01
2003-05-06,20.6
2003-05-07,21.25
2003-05-08,21.57
2003-05-09,22.04
2003-05-12,21.96
2003-05-13,22.62
2003-05-14,23.25
2003-05-15,23.26
2003-05-16,23.44
2003-05-19,23.37
2003-05-20,23.01
2003-05-21,23.71
2003-05-22,22.94
2003-05-23,22.63
2003-05-27,22.68
2003-05-28,21.95
2003-05-29,22.26
2003-05-30,22.72
2003-06-02,23.78
2003-06-03,23.87
2003-06-04,23.56
2003-06-05,24.01
2003-06-06,24.47
2003-06-09,24.36
2003-06-10,24.74
2003-06-11,24.56
2003-06-12,24.08
2003-06-13,23.2
2003-06-16,22.99
2003-06-17,22.75
2003-06-18,22.35
2003-06-19,22.64
2003-06-20,22.46
2003-06-23,22.56
2003-06-24,23.11
2003-06-25,23.79
2003-06-26,23.92
2003-06-27,24.05
2003-06-30,24.74
2003-07-01,24.69
2003-07-02,24.39
2003-07-03,24.68
2003-07-07,24.5
2003-07-08,24.63
2003-07-09,25.42
2003-07-10,25.38
2003-07-11,25.85
2003-07-14,25.62
2003-07-15,25.99
2003-07-16,25.63
2003-07-17,25.82
2003-07-18,25.96
2003-07-21,25.37
2003-07-22,24.55
2003-07-23,24.47
2003-07-24,24.71
2003-07-25,24.69
2003-07-28,24.46
2003-07-29,24.65
2003-07-30,25.27
2003-07-31,25.54
2003-08-01,26.8
2003-08-04,26.19
2003-08-05,26.66
2003-08-06,26.4
2003-08-07,26.86
2003-08-08,26.8
2003-08-11,26.48
2003-08-12,26.8
2003-08-13,25.77
2003-08-14,25.67
2003-08-15,26
2003-08-18,26.09
2003-08-19,25.98
2003-08-20,26.41
2003-08-21,27.54
2003-08-22,27.72
2003-08-26,27.9
2003-08-27,27.45
2003-08-28,27.57
2003-08-29,27.32
2003-09-02,25.96
2003-09-03,26.03
2003-09-04,25.17
2003-09-05,24.86
2003-09-08,24.88
2003-09-09,24.61
2003-09-10,24.86
2003-09-11,24.2
2003-09-12,23.59
2003-09-15,23.61
2003-09-16,23.52
2003-09-17,22.83
2003-09-18,22.77
2003-09-19,22.3
2003-09-22,22.36
2003-09-23,22.37
2003-09-24,23.38
2003-09-25,23.71
2003-09-26,23.59
2003-09-29,23.58
2003-09-30,24.06
2003-10-01,24.22
2003-10-02,24.67
2003-10-03,25.27
2003-10-06,25.12
2003-10-07,25.12
2003-10-08,24.61
2003-10-09,25.98
2003-10-10,26.49
2003-10-13,26.59
2003-10-14,26.51
2003-10-15,26.75
2003-10-16,26.65
2003-10-17,25.75
2003-10-20,25.35
2003-10-21,25.2
2003-10-22,24.74
2003-10-23,25.2
2003-10-24,25.02
2003-10-27,24.79
2003-10-28,24.74
2003-10-29,23.93
2003-10-30,23.94
2003-10-31,24.37
2003-11-03,24.04
2003-11-04,23.73
2003-11-05,24.91
2003-11-06,24.74
2003-11-07,24.84
2003-11-10,25.14
2003-11-11,25.04
2003-11-12,25.15
2003-11-13,25.18
2003-11-14,25.25
2003-11-17,24.74
2003-11-18,25.46
2003-11-19,25
2003-11-20,24.88
2003-11-21,24.79
2003-11-24,24.02
2003-11-25,23.79
2003-11-26,23.97
2003-12-01,23.83
2003-12-02,23.54
2003-12-03,24.53
2003-12-04,23.89
2003-12-05,23.71
2003-12-08,24.75
2003-12-09,24.65
2003-12-10,24.75
2003-12-11,24.57
2003-12-12,25.08
2003-12-15,25.02
2003-12-16,25.06
2003-12-17,25.72
2003-12-18,25.14
2003-12-19,24.71
2003-12-22,22.92
2003-12-23,24.21
2003-12-24,23.66
2003-12-29,23.73
2003-12-30,23.93
2003-12-31,24.07
2004-01-05,24.04
2004-01-06,24.31
2004-01-07,24.56
2004-01-08,25.05
2004-01-09,24.76
2004-01-12,25.55
2004-01-13,25.02
2004-01-14,25.11
2004-01-15,24.79
2004-01-16,25.63
2004-01-20,25.69
2004-01-21,25.73
2004-01-22,24.88
2004-01-23,25.39
2004-01-26,25.12
2004-01-27,24.29
