Date,GOLD
1999-05-13,260.70
1999-05-14,258.93
1999-05-17,257.26
1999-05-18,256.59
1999-05-19,256.15
1999-05-20,258.37
1999-05-21,257.78
1999-05-24,256.91
1999-05-25,254.90
1999-05-26,257.81
1999-05-27,259.57
1999-05-28,259.12
1999-05-31,259.39
1999-06-01,256.04
1999-06-02,256.19
1999-06-03,257.42
1999-06-04,255.73
1999-06-07,257.85
1999-06-08,250.59
1999-06-09,247.71
1999-06-10,246.55
1999-06-11,247.92
1999-06-14,249.94
1999-06-15,248.57
1999-06-16,250.67
1999-06-17,249.77
1999-06-18,249.69
1999-06-21,250.23
1999-06-22,250.15
1999-06-23,252.16
1999-06-24,250.88
1999-06-25,248.96
1999-06-28,252.14
1999-06-29,252.55
1999-06-30,253.45
1999-07-01,257.40
1999-07-02,256.89
1999-07-05,256.40
1999-07-06,251.26
1999-07-07,251.63
1999-07-08,250.99
1999-07-09,252.01
1999-07-12,251.98
1999-07-13,251.70
1999-07-14,248.93
1999-07-15,249.33
1999-07-16,248.60
1999-07-19,245.58
1999-07-20,243.36
1999-07-21,242.32
1999-07-22,243.61
1999-07-23,242.27
1999-07-26,238.31
1999-07-27,238.94
1999-07-28,238.36
1999-07-29,239.43
1999-07-30,239.04
1999-08-02,238.79
1999-08-03,239.80
1999-08-04,237.75
1999-08-05,237.74
1999-08-06,238.75
1999-08-09,239.89
1999-08-10,240.58
1999-08-11,242.97
1999-08-12,244.21
1999-08-13,246.45
1999-08-16,245.74
1999-08-17,248.94
1999-08-18,246.83
1999-08-19,242.89
1999-08-20,241.11
1999-08-23,242.39
1999-08-24,240.17
1999-08-25,242.30
1999-08-26,241.68
1999-08-27,242.48
1999-08-30,242.26
1999-08-31,241.90
1999-09-01,239.90
1999-09-02,238.97
1999-09-03,239.58
1999-09-06,240.69
1999-09-07,241.76
1999-09-08,241.67
1999-09-09,244.00
1999-09-10,247.48
1999-09-13,246.04
1999-09-14,248.54
1999-09-15,246.73
1999-09-16,246.53
1999-09-17,244.81
1999-09-20,246.25
1999-09-21,248.39
1999-09-22,253.10
1999-09-23,253.43
1999-09-24,257.60
1999-09-27,270.14
1999-09-28,293.66
1999-09-29,284.26
1999-09-30,280.31
1999-10-01,284.76
1999-10-04,296.65
1999-10-05,304.98
1999-10-06,304.97
1999-10-07,301.74
1999-10-08,301.48
1999-10-11,300.00
1999-10-12,294.73
1999-10-13,297.68
1999-10-14,290.88
1999-10-15,289.58
1999-10-18,287.32
1999-10-19,284.95
1999-10-20,284.06
1999-10-21,281.91
1999-10-22,283.30
1999-10-25,279.56
1999-10-26,272.80
1999-10-27,279.31
1999-10-28,284.14
1999-10-29,283.62
1999-11-01,276.32
1999-11-02,276.62
1999-11-03,278.04
1999-11-04,281.83
1999-11-05,278.91
1999-11-08,278.90
1999-11-09,281.11
1999-11-10,285.45
1999-11-11,282.63
1999-11-12,282.31
1999-11-15,282.12
1999-11-16,285.99
1999-11-17,282.71
1999-11-18,285.75
1999-11-19,286.20
1999-11-22,285.41
1999-11-23,289.93
1999-11-24,293.37
1999-11-25,292.84
1999-11-26,293.11
1999-11-29,288.43
1999-11-30,288.25
1999-12-01,287.20
1999-12-02,284.72
1999-12-03,279.43
1999-12-06,270.17
1999-12-07,276.27
1999-12-08,274.68
1999-12-09,272.59
1999-12-10,275.51
1999-12-13,276.05
1999-12-14,278.32
1999-12-15,280.71
1999-12-16,277.46
1999-12-17,281.51
1999-12-20,280.53
1999-12-21,284.50
1999-12-22,284.26
1999-12-23,282.39
1999-12-24,284.04
1999-12-27,284.37
1999-12-28,287.77
1999-12-29,289.35
1999-12-30,285.94
1999-12-31,286.10
2000-01-03,281.55
2000-01-04,273.97
2000-01-05,272.38
2000-01-06,272.45
2000-01-07,273.77
2000-01-10,274.44
2000-01-11,274.18
2000-01-12,273.94
2000-01-13,277.22
2000-01-14,280.42
2000-01-17,282.16
2000-01-18,284.96
2000-01-19,286.01
2000-01-20,283.68
2000-01-21,286.48
2000-01-24,285.63
2000-01-25,285.66
2000-01-26,285.59
2000-01-27,290.25
2000-01-28,289.89
2000-01-31,292.11
2000-02-01,290.60
2000-02-02,291.76
2000-02-03,290.10
2000-02-04,307.32
2000-02-07,307.65
2000-02-08,303.32
2000-02-09,308.55
2000-02-10,321.61
2000-02-11,315.33
2000-02-14,314.75
2000-02-15,307.71
2000-02-16,306.56
2000-02-17,305.13
2000-02-18,308.97
2000-02-21,309.38
2000-02-22,304.06
2000-02-23,299.20
2000-02-24,300.66
2000-02-25,300.27
2000-02-28,300.70
2000-02-29,302.78
2000-03-01,299.10
2000-03-02,298.81
2000-03-03,300.94
2000-03-06,300.08
2000-03-07,304.46
2000-03-08,300.36
2000-03-09,301.38
2000-03-10,300.10
2000-03-13,300.98
2000-03-14,298.35
2000-03-15,298.56
2000-03-16,294.90
2000-03-17,292.59
2000-03-20,293.73
2000-03-21,300.67
2000-03-22,299.61
2000-03-23,293.78
2000-03-24,291.61
2000-03-27,289.85
2000-03-28,290.78
2000-03-29,290.30
2000-03-30,287.69
2000-03-31,291.53
2000-04-03,291.24
2000-04-04,296.51
2000-04-05,292.71
2000-04-06,292.77
2000-04-07,293.40
2000-04-10,292.61
2000-04-11,293.63
2000-04-12,294.38
2000-04-13,295.85
2000-04-14,294.10
2000-04-17,295.47
2000-04-18,297.24
2000-04-19,298.51
2000-04-20,298.30
2000-04-21,298.41
2000-04-24,298.20
2000-04-25,302.07
2000-04-26,298.39
2000-04-27,304.53
2000-04-28,299.81
2000-05-01,298.72
2000-05-02,302.96
2000-05-03,310.69
2000-05-04,314.43
2000-05-05,311.05
2000-05-08,308.35
2000-05-09,305.41
2000-05-10,306.58
2000-05-11,306.08
2000-05-12,300.23
2000-05-15,302.35
2000-05-16,306.03
2000-05-17,305.35
2000-05-18,305.57
2000-05-19,305.81
2000-05-22,305.44
2000-05-23,302.33
2000-05-24,302.95
2000-05-25,296.26
2000-05-26,292.15
2000-05-29,293.71
2000-05-30,293.56
2000-05-31,290.14
2000-06-01,292.89
2000-06-02,297.34
2000-06-05,301.15
2000-06-06,302.87
2000-06-07,298.61
2000-06-08,297.50
2000-06-09,297.77
2000-06-12,300.75
2000-06-13,297.90
2000-06-14,304.56
2000-06-15,303.70
2000-06-16,299.79
2000-06-19,299.14
2000-06-20,299.84
2000-06-21,303.05
2000-06-22,305.21
2000-06-23,302.58
2000-06-26,303.10
2000-06-27,302.39
2000-06-28,310.93
2000-06-29,303.73
2000-06-30,304.55
2000-07-03,302.93
2000-07-04,301.30
2000-07-05,298.13
2000-07-06,298.20
2000-07-07,299.08
2000-07-10,297.24
2000-07-11,296.65
2000-07-12,298.00
2000-07-13,299.00
2000-07-14,299.85
2000-07-17,302.73
2000-07-18,305.82
2000-07-19,301.98
2000-07-20,300.34
2000-07-21,299.20
2000-07-24,299.06
2000-07-25,297.49
2000-07-26,296.57
2000-07-27,298.85
2000-07-28,301.51
2000-07-31,299.33
2000-08-01,303.36
2000-08-02,303.91
2000-08-03,302.14
2000-08-04,300.92
2000-08-07,301.64
2000-08-08,302.92
2000-08-09,302.71
2000-08-10,300.39
2000-08-11,304.88
2000-08-14,303.29
2000-08-15,300.85
2000-08-16,302.55
2000-08-17,302.92
2000-08-18,305.18
2000-08-21,305.14
2000-08-22,305.15
2000-08-23,300.99
2000-08-24,302.56
2000-08-25,303.98
2000-08-28,304.62
2000-08-29,306.46
2000-08-30,306.60
2000-08-31,312.48
2000-09-01,307.68
2000-09-04,308.57
2000-09-05,309.69
2000-09-06,315.48
2000-09-07,313.94
2000-09-08,315.28
2000-09-11,318.71
2000-09-12,316.16
2000-09-13,317.38
2000-09-14,315.14
2000-09-15,319.24
2000-09-18,318.43
2000-09-19,319.82
2000-09-20,317.41
2000-09-21,314.15
2000-09-22,310.55
2000-09-25,313.72
2000-09-26,310.77
2000-09-27,315.41
2000-09-28,313.32
2000-09-29,310.24
2000-10-02,311.60
2000-10-03,310.93
2000-10-04,309.38
2000-10-05,311.07
2000-10-06,310.53
2000-10-09,311.63
2000-10-10,312.88
2000-10-11,313.31
2000-10-12,320.74
2000-10-13,318.39
2000-10-16,320.06
2000-10-17,317.55
2000-10-18,322.61
2000-10-19,321.16
2000-10-20,322.50
2000-10-23,323.48
2000-10-24,323.34
2000-10-25,322.45
2000-10-26,319.58
2000-10-27,315.09
2000-10-30,315.18
2000-10-31,312.21
2000-11-01,306.92
2000-11-02,307.86
2000-11-03,305.97
2000-11-06,307.51
2000-11-07,307.25
2000-11-08,309.79
2000-11-09,306.75
2000-11-10,307.61
2000-11-13,307.61
2000-11-14,308.45
2000-11-15,309.31
2000-11-16,311.90
2000-11-17,313.17
2000-11-20,312.87
2000-11-21,315.21
2000-11-22,315.81
2000-11-23,317.29
2000-11-24,317.15
2000-11-27,317.07
2000-11-28,314.65
2000-11-29,311.26
2000-11-30,310.04
2000-12-01,306.54
2000-12-04,304.89
2000-12-05,307.30
2000-12-06,308.41
2000-12-07,307.81
2000-12-08,307.72
2000-12-11,308.86
2000-12-12,308.44
2000-12-13,307.10
2000-12-14,302.77
2000-12-15,302.65
2000-12-18,302.34
2000-12-19,301.97
2000-12-20,300.72
2000-12-21,299.27
2000-12-22,296.48
2000-12-25,296.19
2000-12-26,294.68
2000-12-27,296.12
2000-12-28,293.17
2000-12-29,289.05
2001-01-02,283.07
2001-01-03,289.43
2001-01-04,281.82
2001-01-05,279.93
2001-01-08,283.25
2001-01-09,283.33
2001-01-10,282.62
2001-01-11,277.19
2001-01-12,277.69
2001-01-15,279.81
2001-01-16,279.70
2001-01-17,281.84
2001-01-18,280.61
2001-01-19,283.64
2001-01-22,284.14
2001-01-23,284.24
2001-01-24,287.57
2001-01-25,286.51
2001-01-26,284.58
2001-01-29,287.03
2001-01-30,286.86
2001-01-31,283.86
2001-02-01,286.44
2001-02-02,285.68
2001-02-05,282.94
2001-02-06,283.27
2001-02-07,283.77
2001-02-08,283.82
2001-02-09,281.86
2001-02-12,280.73
2001-02-13,283.35
2001-02-14,283.01
2001-02-15,282.94
2001-02-16,283.61
2001-02-19,281.63
2001-02-20,280.87
2001-02-21,284.39
2001-02-22,286.03
2001-02-23,285.00
2001-02-26,292.65
2001-02-27,292.16
2001-02-28,289.37
2001-03-01,285.68
2001-03-02,281.03
2001-03-05,283.12
2001-03-06,279.07
2001-03-07,282.22
2001-03-08,285.77
2001-03-09,291.95
2001-03-12,293.46
2001-03-13,292.70
2001-03-14,288.76
2001-03-15,290.11
2001-03-16,288.33
2001-03-19,289.90
2001-03-20,287.72
2001-03-21,293.76
2001-03-22,294.87
2001-03-23,294.83
2001-03-26,293.15
2001-03-27,292.70
2001-03-28,293.58
2001-03-29,293.52
2001-03-30,293.89
2001-04-02,290.43
2001-04-03,286.20
2001-04-04,286.91
2001-04-05,288.32
2001-04-06,287.45
2001-04-09,288.33
2001-04-10,289.79
2001-04-11,291.34
2001-04-12,291.55
2001-04-13,292.88
2001-04-16,296.37
2001-04-17,295.33
2001-04-18,296.02
2001-04-19,295.54
2001-04-20,293.34
2001-04-23,293.95
2001-04-24,295.54
2001-04-25,292.36
2001-04-26,292.38
2001-04-27,295.95
2001-04-30,297.27
2001-05-01,296.02
2001-05-02,296.86
2001-05-03,299.16
2001-05-04,298.12
2001-05-07,298.97
2001-05-08,299.26
2001-05-09,304.64
2001-05-10,305.18
2001-05-11,306.24
2001-05-14,307.09
2001-05-15,305.61
2001-05-16,308.13
2001-05-17,309.81
2001-05-18,324.88
2001-05-21,325.69
2001-05-22,329.75
2001-05-23,331.27
2001-05-24,325.90
2001-05-25,322.71
2001-05-28,323.05
2001-05-29,320.07
2001-05-30,310.59
2001-05-31,314.50
2001-06-01,314.99
2001-06-04,313.69
2001-06-05,311.79
2001-06-06,314.05
2001-06-07,313.21
2001-06-08,321.46
2001-06-11,317.84
2001-06-12,318.61
2001-06-13,318.94
2001-06-14,319.77
2001-06-15,314.76
2001-06-18,317.22
2001-06-19,320.51
2001-06-20,318.98
2001-06-21,319.40
2001-06-22,317.99
2001-06-25,319.03
2001-06-26,319.83
2001-06-27,316.88
2001-06-28,319.19
2001-06-29,318.65
2001-07-02,317.63
2001-07-03,315.89
2001-07-04,316.56
2001-07-05,316.82
2001-07-06,314.05
2001-07-09,313.30
2001-07-10,311.58
2001-07-11,312.59
2001-07-12,312.71
2001-07-13,312.71
2001-07-16,313.12
2001-07-17,312.19
2001-07-18,309.91
2001-07-19,309.39
2001-07-20,310.13
2001-07-23,309.33
2001-07-24,308.74
2001-07-25,304.21
2001-07-26,303.65
2001-07-27,305.19
2001-07-30,303.26
2001-07-31,304.54
2001-08-01,303.64
2001-08-02,302.90
2001-08-03,303.54
2001-08-06,303.62
2001-08-07,304.96
2001-08-08,304.79
2001-08-09,306.69
2001-08-10,306.99
2001-08-13,307.94
2001-08-14,306.10
2001-08-15,301.97
2001-08-16,301.87
2001-08-17,304.14
2001-08-20,301.95
2001-08-21,299.70
2001-08-22,300.17
2001-08-23,301.07
2001-08-24,298.18
2001-08-27,299.36
2001-08-28,298.32
2001-08-29,301.07
2001-08-30,300.31
2001-08-31,300.78
2001-09-03,301.49
2001-09-04,306.25
2001-09-05,307.10
2001-09-06,304.61
2001-09-07,301.03
2001-09-10,302.58
2001-09-11,315.49
2001-09-12,308.21
2001-09-13,309.48
2001-09-14,310.93
2001-09-17,313.65
2001-09-18,310.50
2001-09-19,313.54
2001-09-20,311.10
2001-09-21,318.83
2001-09-24,315.69
2001-09-25,313.84
2001-09-26,317.39
2001-09-27,317.71
2001-09-28,321.34
2001-10-01,318.18
2001-10-02,315.22
2001-10-03,316.73
2001-10-04,316.03
2001-10-05,317.11
2001-10-08,317.12
2001-10-09,315.65
2001-10-10,312.88
2001-10-11,311.93
2001-10-12,312.33
2001-10-15,309.58
2001-10-16,309.88
2001-10-17,312.64
2001-10-18,309.62
2001-10-19,311.16
2001-10-22,308.90
2001-10-23,309.90
2001-10-24,308.15
2001-10-25,310.56
2001-10-26,310.55
2001-10-29,308.23
2001-10-30,309.92
2001-10-31,310.81
2001-11-01,310.14
2001-11-02,310.26
2001-11-05,310.44
2001-11-06,312.72
2001-11-07,312.08
2001-11-08,310.99
2001-11-09,310.26
2001-11-12,311.12
2001-11-13,315.28
2001-11-14,314.01
2001-11-15,311.91
2001-11-16,310.86
2001-11-19,310.63
2001-11-20,309.53
2001-11-21,310.94
2001-11-22,310.89
2001-11-23,310.78
2001-11-26,310.20
2001-11-27,309.77
2001-11-28,308.97
2001-11-29,308.77
2001-11-30,306.06
2001-12-03,311.28
2001-12-04,309.81
2001-12-05,308.68
2001-12-06,306.78
2001-12-07,308.57
2001-12-10,306.17
2001-12-11,305.48
2001-12-12,305.43
2001-12-13,307.23
2001-12-14,308.41
2001-12-17,308.02
2001-12-18,310.41
2001-12-19,306.39
2001-12-20,306.51
2001-12-21,313.20
2001-12-24,316.79
2001-12-25,318.79
2001-12-26,317.29
2001-12-27,313.80
2001-12-28,312.98
2001-12-31,313.08
2002-01-02,308.60
2002-01-03,309.56
2002-01-04,311.64
2002-01-07,311.94
2002-01-08,312.42
2002-01-09,317.89
2002-01-10,321.65
2002-01-11,322.09
2002-01-14,319.08
2002-01-15,322.13
2002-01-16,325.82
2002-01-17,323.02
2002-01-18,320.65
2002-01-21,319.72
2002-01-22,317.99
2002-01-23,318.07
2002-01-24,317.81
2002-01-25,322.73
2002-01-28,323.48
2002-01-29,325.61
2002-01-30,327.34
2002-01-31,328.87
2002-02-01,332.00
2002-02-04,332.66
2002-02-05,343.15
2002-02-06,342.19
2002-02-07,344.76
2002-02-08,347.99
2002-02-11,342.08
2002-02-12,342.80
2002-02-13,343.78
2002-02-14,343.63
2002-02-15,341.31
2002-02-18,341.93
2002-02-19,334.53
2002-02-20,335.56
2002-02-21,336.84
2002-02-22,334.63
2002-02-25,336.77
2002-02-26,344.66
2002-02-27,342.60
2002-02-28,341.62
2002-03-01,344.74
2002-03-04,341.34
2002-03-05,337.07
2002-03-06,334.61
2002-03-07,328.90
2002-03-08,331.54
2002-03-11,332.23
2002-03-12,335.79
2002-03-13,335.03
2002-03-14,329.69
2002-03-15,328.69
2002-03-18,331.50
2002-03-19,331.96
2002-03-20,330.34
2002-03-21,332.39
2002-03-22,339.49
2002-03-25,339.83
2002-03-26,338.29
2002-03-27,346.15
2002-03-28,347.71
2002-03-29,347.23
2002-04-01,344.62
2002-04-02,347.79
2002-04-03,343.78
2002-04-04,343.06
2002-04-05,341.41
2002-04-08,343.41
2002-04-09,338.78
2002-04-10,342.80
2002-04-11,342.87
2002-04-12,343.41
2002-04-15,341.01
2002-04-16,338.22
2002-04-17,339.23
2002-04-18,340.78
2002-04-19,338.86
2002-04-22,340.59
2002-04-23,341.66
2002-04-24,340.50
2002-04-25,342.65
2002-04-26,345.27
2002-04-29,344.06
2002-04-30,342.52
2002-05-01,340.61
2002-05-02,340.82
2002-05-03,340.19
2002-05-06,340.88
2002-05-07,340.27
2002-05-08,340.68
2002-05-09,340.39
2002-05-10,340.34
2002-05-13,340.92
2002-05-14,340.79
2002-05-15,338.67
2002-05-16,340.03
2002-05-17,337.82
2002-05-20,342.72
2002-05-21,343.57
2002-05-22,343.71
2002-05-23,349.64
2002-05-24,348.36
2002-05-27,347.87
2002-05-28,349.44
2002-05-29,347.75
2002-05-30,346.70
2002-05-31,349.59
2002-06-03,348.49
2002-06-04,345.15
2002-06-05,342.22
2002-06-06,343.34
2002-06-07,343.48
2002-06-10,337.76
2002-06-11,338.64
2002-06-12,338.31
2002-06-13,337.17
2002-06-14,337.56
2002-06-17,335.93
2002-06-18,336.13
2002-06-19,335.07
2002-06-20,335.73
2002-06-21,334.45
2002-06-24,332.36
2002-06-25,327.91
2002-06-26,325.23
2002-06-27,322.13
2002-06-28,317.32
2002-07-01,317.69
2002-07-02,317.28
2002-07-03,317.29
2002-07-04,317.37
2002-07-05,320.37
2002-07-08,315.61
2002-07-09,318.79
2002-07-10,319.67
2002-07-11,320.36
2002-07-12,318.84
2002-07-15,317.21
2002-07-16,314.57
2002-07-17,315.30
2002-07-18,314.27
2002-07-19,320.27
2002-07-22,320.39
2002-07-23,316.83
2002-07-24,312.20
2002-07-25,308.66
2002-07-26,307.97
2002-07-29,308.50
2002-07-30,310.10
2002-07-31,310.51
2002-08-01,309.51
2002-08-02,311.48
2002-08-05,314.36
2002-08-06,317.07
2002-08-07,322.14
2002-08-08,321.14
2002-08-09,324.36
2002-08-12,320.94
2002-08-13,320.65
2002-08-14,318.30
2002-08-15,320.53
2002-08-16,318.98
2002-08-19,314.07
2002-08-20,315.84
2002-08-21,313.90
2002-08-22,316.76
2002-08-23,315.68
2002-08-26,318.36
2002-08-27,318.21
2002-08-28,316.93
2002-08-29,318.96
2002-08-30,318.47
2002-09-02,317.15
2002-09-03,314.98
2002-09-04,317.22
2002-09-05,322.12
2002-09-06,326.42
2002-09-09,327.92
2002-09-10,325.85
2002-09-11,325.34
2002-09-12,325.49
2002-09-13,326.23
2002-09-16,327.78
2002-09-17,326.65
2002-09-18,327.61
2002-09-19,327.54
2002-09-20,327.94
2002-09-23,329.69
2002-09-24,332.18
2002-09-25,330.02
2002-09-26,327.47
2002-09-27,326.33
2002-09-30,328.06
2002-10-01,325.77
2002-10-02,327.35
2002-10-03,325.44
2002-10-04,329.03
2002-10-07,327.89
2002-10-08,325.19
2002-10-09,323.40
2002-10-10,321.27
2002-10-11,320.73
2002-10-14,322.02
2002-10-15,319.33
2002-10-16,320.59
2002-10-17,320.83
2002-10-18,321.91
2002-10-21,319.53
2002-10-22,320.04
2002-10-23,319.65
2002-10-24,318.68
2002-10-25,321.62
2002-10-28,320.49
2002-10-29,322.10
2002-10-30,321.64
2002-10-31,320.85
2002-11-01,321.18
2002-11-04,318.95
2002-11-05,317.81
2002-11-06,317.36
2002-11-07,318.11
2002-11-08,317.42
2002-11-11,318.24
2002-11-12,320.48
2002-11-13,316.44
2002-11-14,316.96
2002-11-15,317.53
2002-11-18,316.64
2002-11-19,318.02
2002-11-20,317.47
2002-11-21,316.98
2002-11-22,321.98
2002-11-25,320.75
2002-11-26,320.20
2002-11-27,320.36
2002-11-28,319.69
2002-11-29,320.80
2002-12-02,318.77
2002-12-03,322.04
2002-12-04,322.06
2002-12-05,324.34
2002-12-06,323.02
2002-12-09,322.55
2002-12-10,320.97
2002-12-11,321.96
2002-12-12,325.37
2002-12-13,325.55
2002-12-16,329.48
2002-12-17,327.51
2002-12-18,334.71
2002-12-19,336.15
2002-12-20,331.78
2002-12-23,336.97
2002-12-24,336.75
2002-12-25,334.69
2002-12-26,336.86
2002-12-27,334.55
2002-12-30,327.83
2002-12-31,330.56
2003-01-02,333.55
2003-01-03,336.96
2003-01-06,335.73
2003-01-07,333.49
2003-01-08,336.87
2003-01-09,336.90
2003-01-10,335.36
2003-01-13,336.33
2003-01-14,333.13
2003-01-15,332.35
2003-01-16,337.33
2003-01-17,334.17
2003-01-20,333.61
2003-01-21,333.92
2003-01-22,337.02
2003-01-23,337.97
2003-01-24,340.56
2003-01-27,340.71
2003-01-28,341.38
2003-01-29,338.12
2003-01-30,341.96
2003-01-31,342.16
2003-02-03,344.53
2003-02-04,351.02
2003-02-05,345.60
2003-02-06,342.54
2003-02-07,341.66
2003-02-10,338.06
2003-02-11,338.76
2003-02-12,329.10
2003-02-13,329.58
2003-02-14,325.21
2003-02-17,323.29
2003-02-18,321.77
2003-02-19,325.72
2003-02-20,325.84
2003-02-21,326.47
2003-02-24,330.49
2003-02-25,327.11
2003-02-26,328.61
2003-02-27,321.50
2003-02-28,324.01
2003-03-03,321.29
2003-03-04,324.24
2003-03-05,322.92
2003-03-06,324.99
2003-03-07,318.51
2003-03-10,320.92
2003-03-11,317.84
2003-03-12,314.36
2003-03-13,310.11
2003-03-14,313.24
2003-03-17,317.02
2003-03-18,317.94
2003-03-19,318.78
2003-03-20,312.90
2003-03-21,309.71
2003-03-24,310.15
2003-03-25,308.54
2003-03-26,309.12
2003-03-27,308.03
2003-03-28,307.87
2003-03-31,308.75
2003-04-01,307.19
2003-04-02,306.52
2003-04-03,302.58
2003-04-04,303.53
2003-04-07,302.04
2003-04-08,301.83
2003-04-09,303.37
2003-04-10,302.67
2003-04-11,305.35
2003-04-14,301.68
2003-04-15,300.96
2003-04-16,299.17
2003-04-17,300.92
2003-04-18,300.95
2003-04-21,307.03
2003-04-22,303.59
2003-04-23,302.28
2003-04-24,303.31
2003-04-25,302.16
2003-04-28,304.18
2003-04-29,301.78
2003-04-30,303.59
2003-05-01,304.25
2003-05-02,303.59
2003-05-05,303.05
2003-05-06,301.07
2003-05-07,301.14
2003-05-08,303.17
2003-05-09,303.56
2003-05-12,303.63
2003-05-13,303.51
2003-05-14,306.91
2003-05-15,309.22
2003-05-16,306.12
2003-05-19,314.24
2003-05-20,314.30
2003-05-21,319.35
2003-05-22,314.93
2003-05-23,311.50
2003-05-26,312.55
2003-05-27,309.05
2003-05-28,309.82
2003-05-29,310.15
2003-05-30,309.62
2003-06-02,311.30
2003-06-03,311.43
2003-06-04,310.29
2003-06-05,310.99
2003-06-06,310.90
2003-06-09,308.45
2003-06-10,301.87
2003-06-11,301.84
2003-06-12,300.33
2003-06-13,300.84
2003-06-16,303.91
2003-06-17,307.84
2003-06-18,305.90
2003-06-19,308.83
2003-06-20,307.82
2003-06-23,304.90
2003-06-24,301.76
2003-06-25,301.22
2003-06-26,301.25
2003-06-27,301.88
2003-06-30,300.92
2003-07-01,303.33
2003-07-02,304.64
2003-07-03,305.43
2003-07-04,305.28
2003-07-07,307.83
2003-07-08,304.39
2003-07-09,303.60
2003-07-10,303.64
2003-07-11,305.85
2003-07-14,307.85
2003-07-15,306.16
2003-07-16,306.20
2003-07-17,307.67
2003-07-18,308.17
2003-07-21,310.22
2003-07-22,309.63
2003-07-23,313.07
2003-07-24,315.24
2003-07-25,315.15
2003-07-28,317.52
2003-07-29,316.40
2003-07-30,313.72
2003-07-31,316.09
2003-08-01,308.66
2003-08-04,307.95
2003-08-05,308.77
2003-08-06,310.32
2003-08-07,310.00
2003-08-08,315.40
2003-08-11,318.42
2003-08-12,317.73
2003-08-13,320.35
2003-08-14,324.17
2003-08-15,322.90
2003-08-18,321.68
2003-08-19,324.70
2003-08-20,329.48
2003-08-21,330.76
2003-08-22,333.57
2003-08-25,332.71
