Date,EAFE EQUAL SECTOR WEIGHTED
2002-03-12,1255.3534555634537
2002-03-13,1247.5659666811375
2002-03-14,1248.6052236102146
2002-03-15,1256.4718884513761
2002-03-18,1255.1048611435408
2002-03-19,1262.251838472236
2002-03-20,1251.3429205240727
2002-03-21,1248.9113680021658
2002-03-22,1248.0550907955744
2002-03-25,1241.3709693479511
2002-03-26,1242.5394183270175
2002-03-27,1248.9476154710028
2002-03-28,1261.4734036303362
2002-03-29,1255.92749382282
2002-04-01,1251.1666041984383
2002-04-02,1249.0518623741214
2002-04-03,1252.6963226254318
2002-04-04,1245.5471524574602
2002-04-05,1247.141419702351
2002-04-08,1237.9132164649377
2002-04-09,1233.0166398412655
2002-04-10,1239.8324725909413
2002-04-11,1219.7356246576358
2002-04-12,1220.8070820708622
2002-04-15,1230.995122712688
2002-04-16,1247.9913988661365
2002-04-17,1250.9031614766564
2002-04-18,1245.7393453720226
2002-04-19,1244.7108549523286
2002-04-22,1243.3972650210308
2002-04-23,1239.4117299498307
2002-04-24,1233.0874737116233
2002-04-25,1225.0045277408815
2002-04-26,1218.1738571602475
2002-04-29,1213.8843637763805
2002-04-30,1217.5561666921963
2002-05-01,1215.7936245934875
2002-05-02,1216.0276711134984
2002-05-03,1207.5473481098638
2002-05-06,1202.3220983211897
2002-05-07,1191.6949863218872
2002-05-08,1212.9386778414369
2002-05-09,1213.0250969591036
2002-05-10,1202.3593758972365
2002-05-13,1207.8976998100175
2002-05-14,1219.7234053137413
2002-05-15,1229.3518609834198
2002-05-16,1229.1060049883129
2002-05-17,1223.6992028695104
2002-05-20,1221.2459505312147
