Date,KUKJE (ACWI ex KOREA) ESG LEADERS
2008-06-17,857.3110216731943
2008-06-18,849.1315196810577
2008-06-19,846.7399831130471
2008-06-20,827.5807783716746
2008-06-23,831.8207224510642
2008-06-24,823.4773949793437
2008-06-25,831.4789703500153
2008-06-26,808.4167603591965
2008-06-27,803.1880716512169
2008-06-30,804.7025817789053
2008-07-01,798.836408766935
2008-07-02,785.2984697871483
2008-07-03,790.9911022836392
2008-07-04,788.9062619132426
2008-07-07,789.771720823336
2008-07-08,789.3130860391495
2008-07-09,786.4649998572947
2008-07-10,782.3205350673134
2008-07-11,768.7908291438571
2008-07-14,766.9117756886869
2008-07-15,754.0767810558228
2008-07-16,769.844451918096
2008-07-17,781.1562416142127
2008-07-18,783.9202353985802
2008-07-21,786.2449493729383
2008-07-22,790.6831248299527
2008-07-23,803.4370464910003
2008-07-24,794.2643761114955
2008-07-25,790.9980361838544
2008-07-28,779.8745319654605
2008-07-29,790.7178687916228
2008-07-30,804.6656427014207
2008-07-31,799.3650249549981
2008-08-01,793.2730815887518
2008-08-04,784.3934829623358
2008-08-05,802.5338072560238
2008-08-06,811.8941172334223
2008-08-07,805.0656576036479
2008-08-08,826.0990081267411
2008-08-11,835.4676097336264
2008-08-12,832.971866748433
2008-08-13,825.0274538600187
2008-08-14,826.2937857892549
2008-08-15,835.8220735036621
2008-08-18,830.5883941634421
2008-08-19,816.8967305580221
2008-08-20,820.4164134950747
2008-08-21,813.5752470799465
2008-08-22,823.2672549116656
2008-08-25,818.3429773618168
2008-08-26,822.9715173173864
2008-08-27,825.1078221021218
2008-08-28,833.2691934660039
2008-08-29,832.1014740965494
2008-09-01,833.199145170001
2008-09-02,834.1681120157376
2008-09-03,830.6650655546781
2008-09-04,814.1285692548748
2008-09-05,811.5123990683794
2008-09-08,834.1986114510369
2008-09-09,818.9849745774112
2008-09-10,822.7277397502119
2008-09-11,827.997456699003
2008-09-12,827.0257341030613
2008-09-15,801.6051347069232
2008-09-16,799.1326710263509
2008-09-17,774.0667017030372
2008-09-18,777.7633670314112
2008-09-19,819.5245527472302
2008-09-22,792.7529601499263
2008-09-23,779.1513800540224
2008-09-24,780.1348821662297
2008-09-25,789.1804874571939
2008-09-26,785.3850810423487
2008-09-29,744.3012033724419
2008-09-30,774.5754963084051
2008-10-01,778.1225305616726
2008-10-02,761.0714394965702
2008-10-03,758.1397860182915
2008-10-06,730.2789238335706
2008-10-07,703.8070892908858
2008-10-08,677.4587250911944
2008-10-09,649.5406430848823
2008-10-10,623.6564986305751
2008-10-13,674.9654667356816
2008-10-14,691.1113063146469
2008-10-15,648.046978066818
2008-10-16,643.188044798765
2008-10-17,650.4551431368128
2008-10-20,681.096315252353
2008-10-21,676.2761124049866
2008-10-22,647.1420849833563
2008-10-23,645.329697459963
2008-10-24,623.4433000330877
2008-10-27,608.8815410359636
2008-10-28,644.1541267782861
2008-10-29,650.522188348321
2008-10-30,674.0350129803966
2008-10-31,688.3505808027538
2008-11-03,687.8649178768478
2008-11-04,707.8809238087549
2008-11-05,688.363152394408
2008-11-06,663.1024601627956
2008-11-07,671.2354250359122
2008-11-10,671.1807643282233
2008-11-11,660.4124402670406
2008-11-12,638.375860269563
2008-11-13,651.5337211522261
2008-11-14,637.0290378717584
2008-11-17,625.020967237115
2008-11-18,625.2471893821935
2008-11-19,598.3673885194181
2008-11-20,570.8145362612853
2008-11-21,585.3796027257594
2008-11-24,606.3692508088194
2008-11-25,608.9585475632288
2008-11-26,621.3355771130268
2008-11-27,627.9657682776191
2008-11-28,642.5530046462407
2008-12-01,605.1340290246604
2008-12-02,608.3187490914169
2008-12-03,619.4848665185509
2008-12-04,606.2690664718153
2008-12-05,612.4082004341482
2008-12-08,632.9181184037321
2008-12-09,628.8903163405346
2008-12-10,633.0290526141788
2008-12-11,616.2122806844754
2008-12-12,604.5741793007402
2008-12-15,596.4311814170251
2008-12-16,608.8478777414678
2008-12-17,593.0329104244238
2008-12-18,583.0352485371714
2008-12-19,598.7689415098224
2008-12-22,589.6783887985524
2008-12-23,585.7565467223656
2008-12-24,583.9293301275416
2008-12-25,584.7938402927374
2008-12-26,584.2033820748821
2008-12-29,581.0524242947197
2008-12-30,595.393577589535
2008-12-31,608.5600746630452
2009-01-01,608.6424209377593
2009-01-02,622.1981170127981
2009-01-05,636.8973239337133
2009-01-06,653.0149935376293
2009-01-07,634.292610321687
2009-01-08,629.0950991225736
2009-01-09,628.7219212339884
2009-01-12,622.7935123343998
2009-01-13,621.59939782657
2009-01-14,604.3222013054307
2009-01-15,601.566489523124
2009-01-16,601.3851411322565
2009-01-19,600.8878423606953
2009-01-20,585.5664582802909
2009-01-21,597.2886000488683
2009-01-22,588.1099287698046
2009-01-23,590.6251624148532
2009-01-26,585.809759013015
2009-01-27,593.4222402112351
2009-01-28,609.0196920314754
2009-01-29,602.5207016621652
2009-01-30,600.8844370691821
2009-02-02,592.9329625555174
2009-02-03,597.2565131822046
2009-02-04,604.9214490668915
2009-02-05,608.9983758179333
2009-02-06,622.7489115447185
2009-02-09,616.3147218680909
2009-02-10,597.6284734962179
2009-02-11,602.4575962099096
2009-02-12,602.3642754334504
2009-02-13,597.1003694173522
2009-02-16,597.6678968757492
2009-02-17,583.052375102882
2009-02-18,581.2053099028243
2009-02-19,572.1392649197008
2009-02-20,563.0814495495723
2009-02-23,549.0176781949535
2009-02-24,554.6971940415639
2009-02-25,555.3166505889353
2009-02-26,553.9542931906625
2009-02-27,547.7453265191158
2009-03-02,525.7481287565876
2009-03-03,521.5685252491567
2009-03-04,533.3262066138589
2009-03-05,517.589428384748
2009-03-06,509.9821978341577
2009-03-09,502.9258588115302
2009-03-10,523.4440116593358
2009-03-11,528.4297978640632
2009-03-12,537.1500414461711
2009-03-13,542.7487090191541
2009-03-16,545.0968690637688
2009-03-17,555.073508642226
2009-03-18,556.2004136586926
2009-03-19,541.9826188607018
2009-03-20,539.3754454683743
2009-03-23,565.7722354922964
2009-03-24,563.9880213289354
2009-03-25,567.1525435706576
2009-03-26,575.009554414404
2009-03-27,574.6974669040266
2009-03-30,558.6709429941055
2009-03-31,563.7669051285188
2009-04-01,575.3872072777923
2009-04-02,591.3493436971698
2009-04-03,594.5620276887731
2009-04-06,591.284999604735
2009-04-07,586.4858331766224
2009-04-08,590.2706485696119
2009-04-09,611.3131490412818
2009-04-10,612.0554626631791
2009-04-13,609.4790323859984
2009-04-14,610.2524844650725
2009-04-15,614.4662615504628
2009-04-16,623.1599635232355
2009-04-17,634.6415965227671
2009-04-20,618.3960850513876
2009-04-21,621.460051372279
2009-04-22,619.3486802212092
2009-04-23,622.600099865911
2009-04-24,625.0368799874025
2009-04-27,626.0260261083229
2009-04-28,621.0642574375896
2009-04-29,625.4729884968901
2009-04-30,633.2220431985356
2009-05-01,635.0968286268684
2009-05-04,650.9227408431167
2009-05-05,650.8558717343324
2009-05-06,661.1795489875063
2009-05-07,654.5891220138583
2009-05-08,663.8817041071052
2009-05-11,650.7853446247618
2009-05-12,648.5162161185568
2009-05-13,636.3034920021215
2009-05-14,637.724274866596
2009-05-15,638.483162406099
2009-05-18,655.5648409664867
2009-05-19,658.1564472642015
2009-05-20,653.9854385195304
2009-05-21,644.0886209991183
2009-05-22,637.1282259180524
2009-05-25,637.0221405128763
2009-05-26,647.5175491773053
2009-05-27,647.3396199424932
2009-05-28,648.0342067547646
2009-05-29,647.9734616480672
2009-06-01,665.201478857615
2009-06-02,661.762211992505
2009-06-03,656.4374565786175
2009-06-04,658.1197190171214
2009-06-05,663.6819019572907
2009-06-08,666.0391706837478
2009-06-09,664.7659831145982
2009-06-10,668.4048755218541
2009-06-11,671.4413955652329
2009-06-12,673.8605534142092
2009-06-15,664.4434452903085
2009-06-16,656.1228607267784
2009-06-17,651.4470724627957
2009-06-18,650.4947219415263
2009-06-19,656.724875050281
2009-06-22,642.4272352184892
2009-06-23,634.636755408908
2009-06-24,643.771140612094
2009-06-25,654.0699191761563
2009-06-26,652.6789834780383
2009-06-29,657.0443192268892
2009-06-30,654.1311943608392
2009-07-01,655.9829734589038
2009-07-02,645.6634712185505
2009-07-03,646.0489335605906
2009-07-06,645.7870535221854
2009-07-07,635.7094300128633
2009-07-08,634.2116345315444
2009-07-09,634.2499887303329
2009-07-10,632.6747617275792
2009-07-13,639.2760460955157
2009-07-14,647.2916080748278
2009-07-15,658.9426087186205
2009-07-16,663.4127698448428
2009-07-17,665.3593405292029
2009-07-20,670.4295055625723
2009-07-21,675.6055292072014
2009-07-22,676.6845962430041
2009-07-23,686.7829228875529
2009-07-24,692.1252916960568
2009-07-27,694.5936333687418
2009-07-28,695.0073897734211
2009-07-29,697.3227636052357
2009-07-30,708.1750776641605
2009-07-31,707.3592710662215
2009-08-03,709.4305334217744
2009-08-04,710.4933011222306
2009-08-05,707.9927959011833
2009-08-06,707.8831248332036
2009-08-07,718.6413307613211
2009-08-10,719.7569383441291
2009-08-11,713.8554073966146
2009-08-12,715.7180736725372
2009-08-13,721.4668316871383
2009-08-14,719.3906693925154
2009-08-17,707.0839579245492
2009-08-18,712.8308409954607
2009-08-19,710.0568316424059
2009-08-20,717.4821431128298
2009-08-21,723.9717640401669
2009-08-24,727.5202675340836
2009-08-25,729.3571462232292
2009-08-26,731.7375352673939
2009-08-27,731.2580770630631
2009-08-28,730.1777816731556
2009-08-31,726.1938673761291
2009-09-01,717.4709641587032
2009-09-02,714.5995739021248
2009-09-03,717.324641177861
2009-09-04,726.3992474554652
2009-09-07,728.3471879239713
2009-09-08,728.3846092940772
2009-09-09,730.3551154069772
2009-09-10,736.5443793732557
2009-09-11,737.7674468073861
2009-09-14,735.1349977249725
2009-09-15,739.0852132539133
2009-09-16,746.7378784497456
2009-09-17,746.2198360848975
2009-09-18,746.1366310174114
2009-09-21,743.1604481919891
2009-09-22,743.825311990236
2009-09-23,741.7029444374183
2009-09-24,736.4951175623145
2009-09-25,733.5519283423965
2009-09-28,743.2194254782552
2009-09-29,746.3199730913994
2009-09-30,744.6438786475708
2009-10-01,732.2430427678365
2009-10-02,721.2466832666934
2009-10-05,727.1055113311847
2009-10-06,735.5335071465113
2009-10-07,740.2366650332697
2009-10-08,745.9380189218916
2009-10-09,748.1047406061255
2009-10-12,749.5300536730765
2009-10-13,746.584625367611
2009-10-14,756.0826922186759
2009-10-15,756.7370170710867
2009-10-16,752.8326934310488
2009-10-19,758.7261098406061
2009-10-20,755.9769549130949
2009-10-21,750.6725849010908
2009-10-22,750.4238282225939
2009-10-23,743.738150486977
2009-10-26,739.2141676697195
2009-10-27,738.3221934842836
2009-10-28,726.0574050585201
2009-10-29,735.723291146328
2009-10-30,726.791371595211
2009-11-02,724.7734987761676
2009-11-03,727.5669693274363
2009-11-04,728.1799750592606
2009-11-05,734.371526728828
2009-11-06,737.7663613472475
2009-11-09,747.9196506608253
2009-11-10,749.8900453460415
2009-11-11,752.871072488719
2009-11-12,751.7813940196357
2009-11-13,755.4885721428168
2009-11-16,762.1882203895839
2009-11-17,765.1008381549073
2009-11-18,759.8261726898628
2009-11-19,752.3630312044938
2009-11-20,749.7508320649824
2009-11-23,755.3947107232058
2009-11-24,753.2427436557057
2009-11-25,755.1270448146951
2009-11-26,747.1977147821568
2009-11-27,741.0764557207438
2009-11-30,743.6159825274362
2009-12-01,754.8234331550796
2009-12-02,757.481402754594
2009-12-03,754.6682687984243
2009-12-04,764.0259634277849
2009-12-07,764.8787748933332
2009-12-08,760.7728290196433
2009-12-09,757.817297453684
2009-12-10,762.4207277657928
2009-12-11,768.8706230244889
2009-12-14,774.1534438846664
2009-12-15,774.6946531059771
2009-12-16,778.454828036697
2009-12-17,777.5389375884916
2009-12-18,780.3739310408233
2009-12-21,785.0981006275854
2009-12-22,792.4853039101295
2009-12-23,791.8795062621112
2009-12-24,794.7938382267284
2009-12-25,794.3591737800855
2009-12-28,795.9870222161519
2009-12-29,796.1913233067611
2009-12-30,798.1140780489784
2009-12-31,794.4904886261988
2010-01-01,794.4904886261988
2010-01-04,802.3857624260314
2010-01-05,805.7673458136596
2010-01-06,807.9358780949036
2010-01-07,809.6915200833322
2010-01-08,813.4607374259649
2010-01-11,807.3585561027204
2010-01-12,803.5899302473198
2010-01-13,806.8453217544362
2010-01-14,813.4437600483914
2010-01-15,811.6876105654345
2010-01-18,812.4090745597812
2010-01-19,821.03285576214
2010-01-20,817.7338490929641
2010-01-21,811.1568692138553
2010-01-22,795.1166623371051
2010-01-25,792.705384106953
2010-01-26,793.5563712351071
2010-01-27,791.5086536048689
2010-01-28,790.2395625199404
2010-01-29,788.2717628202562
2010-02-01,794.856489625878
2010-02-02,802.030107193058
2010-02-03,801.3336346303713
2010-02-04,786.7294200534291
2010-02-05,784.3385650512712
2010-02-08,780.515331586702
2010-02-09,784.7284184273115
2010-02-10,787.4631196184614
2010-02-11,798.0841117877453
2010-02-12,797.4552472079729
2010-02-15,798.6498796573104
2010-02-16,803.9187254650803
2010-02-17,814.1158597735252
2010-02-18,819.4248054804593
2010-02-19,822.7339553422916
2010-02-22,822.3329775294449
2010-02-23,815.7594932990053
2010-02-24,815.8109514368804
2010-02-25,814.654171745456
2010-02-26,814.0103926078018
2010-03-01,829.1046904968431
2010-03-02,831.4125629508627
2010-03-03,829.3671405503933
2010-03-04,832.4157203123259
2010-03-05,843.2061126016009
2010-03-08,843.7831745834396
2010-03-09,847.4115697274436
2010-03-10,846.752569543195
2010-03-11,847.8751692654555
2010-03-12,846.6099747972064
2010-03-15,849.47950660165
2010-03-16,850.1497389431768
2010-03-17,858.293987660318
2010-03-18,862.7309129298216
2010-03-19,863.2760731477687
2010-03-22,864.3797116339498
2010-03-23,869.6697266863729
2010-03-24,873.5503686293598
2010-03-25,874.8781896415408
2010-03-26,872.1193590321154
2010-03-29,873.0403735448443
2010-03-30,877.1193279307604
2010-03-31,869.8976278757995
2010-04-01,878.4004068804995
2010-04-02,878.7975871922104
2010-04-05,884.5040997849868
2010-04-06,892.833786940742
2010-04-07,892.87847769813
2010-04-08,890.1692428336262
2010-04-09,892.8620666243256
2010-04-12,886.3021480482593
2010-04-13,887.018026379741
2010-04-14,892.2167252298655
2010-04-15,898.6148600386675
2010-04-16,889.1858057611835
2010-04-19,887.2905755752839
2010-04-20,895.2213019336399
2010-04-21,898.3026832252533
2010-04-22,899.5447121969277
2010-04-23,900.3464079847828
2010-04-26,906.2683044415545
2010-04-27,888.7865956556269
2010-04-28,887.8508657558065
2010-04-29,896.2359762278904
2010-04-30,888.5153544800141
2010-05-03,899.1354026012526
2010-05-04,886.6141268998389
2010-05-05,887.2822390464486
2010-05-06,874.3649482086577
2010-05-07,857.3297091784771
2010-05-10,887.9642509509009
2010-05-11,891.1678450880502
2010-05-12,903.476860245026
2010-05-13,907.2387721017064
2010-05-14,894.7258479933234
2010-05-17,894.664084484856
2010-05-18,889.0208086818761
2010-05-19,877.0369311386402
2010-05-20,852.220806904262
2010-05-21,844.7634772200812
2010-05-24,851.5084138049209
2010-05-25,846.5635945853812
2010-05-26,854.0804975082415
2010-05-27,874.2127963560654
2010-05-28,867.6690491174876
2010-05-31,872.4877639655831
2010-06-01,863.7925602644898
2010-06-02,877.0736964496043
2010-06-03,887.1412702700397
2010-06-04,875.4196318994606
2010-06-07,867.1585319097074
2010-06-08,869.0361910251371
2010-06-09,866.3043529334618
2010-06-10,883.396840031695
2010-06-11,889.2379110617293
2010-06-14,886.2302073216888
2010-06-15,896.9211326605456
2010-06-16,898.5713801717144
2010-06-17,896.2938644498704
2010-06-18,896.836550564188
2010-06-21,902.3554598699902
2010-06-22,897.3303553178176
2010-06-23,893.4580187883108
2010-06-24,877.7421949090576
2010-06-25,877.886457668416
2010-06-28,877.6557109391845
2010-06-29,861.4565535888984
2010-06-30,850.4562065580662
2010-07-01,832.5342028575116
2010-07-02,823.9488413465854
2010-07-05,826.4367079671599
2010-07-06,833.616541948816
2010-07-07,849.3936284561064
2010-07-08,856.1024287505256
2010-07-09,864.8805136203968
2010-07-12,867.5825515233694
2010-07-13,875.7692172062096
2010-07-14,874.997872411447
2010-07-15,864.274021558175
2010-07-16,842.9964179021114
2010-07-19,841.3373925011388
2010-07-20,849.6440465204344
2010-07-21,851.2687873113607
2010-07-22,860.8562285464752
2010-07-23,873.395454742013
2010-07-26,874.3040862552648
2010-07-27,871.7569919090811
2010-07-28,868.9172588939462
2010-07-29,863.5338812811286
2010-07-30,864.3514702235926
2010-08-02,874.1079131056489
2010-08-03,870.5782324530546
2010-08-04,875.0586923953283
2010-08-05,875.1230453079188
2010-08-06,865.4407280839079
2010-08-09,872.7000459100884
2010-08-10,873.9167160926801
2010-08-11,862.3727477889591
2010-08-12,860.0519263120839
2010-08-13,863.3609695043897
2010-08-16,860.3004209850125
2010-08-17,868.719309912876
2010-08-18,871.444655216526
2010-08-19,861.7816843160883
2010-08-20,864.2992388703439
2010-08-23,865.78401550168
2010-08-24,852.345122419311
2010-08-25,850.7050620336058
2010-08-26,847.0476690173481
2010-08-27,857.4478415932996
2010-08-30,856.243051163708
2010-08-31,852.2844924409175
2010-09-01,867.6918985207272
2010-09-02,872.835540286507
2010-09-03,879.3614338773604
2010-09-06,882.3201120938436
2010-09-07,883.9619616868042
2010-09-08,885.350775267319
2010-09-09,892.171493700653
2010-09-10,894.7770776366921
2010-09-13,897.6650220843609
2010-09-14,893.7584994523679
2010-09-15,891.9792677673789
2010-09-16,884.8968620179137
2010-09-17,889.4567884944171
2010-09-20,897.7543526678132
2010-09-21,892.7667479520693
2010-09-22,875.4676080368388
2010-09-23,875.5407518387952
2010-09-24,879.5642721216738
2010-09-27,879.2491454091804
2010-09-28,877.4238351030428
2010-09-29,874.6231817303908
2010-09-30,868.3295525409382
2010-10-01,866.059090194467
2010-10-04,865.0042965764283
2010-10-05,871.4215910007007
2010-10-06,873.256794351997
2010-10-07,870.0606082506434
2010-10-08,872.9451138665304
2010-10-11,876.4084396759156
2010-10-12,877.5286464530525
2010-10-13,880.5016971449588
2010-10-14,876.7393094710087
2010-10-15,879.0317648671312
2010-10-18,883.6933103643186
2010-10-19,882.5396615262582
2010-10-20,879.8939935305706
2010-10-21,880.9413777428372
2010-10-22,883.7903630082737
2010-10-25,885.6717455384523
2010-10-26,887.838235272494
2010-10-27,885.4727617390524
2010-10-28,883.0308359664588
2010-10-29,884.3153450430484
2010-11-01,886.0207009552963
2010-11-02,884.3449956982579
2010-11-03,885.040953230172
2010-11-04,891.9296960460775
2010-11-05,904.9668386679666
2010-11-08,910.971266288901
2010-11-09,908.4475933212088
2010-11-10,916.6701185999945
2010-11-11,915.2990340584804
2010-11-12,904.7442011069339
2010-11-15,911.5532035026557
2010-11-16,898.2016650496759
2010-11-17,901.2305584212868
2010-11-18,910.6295074945108
2010-11-19,907.7056046674339
2010-11-22,909.0745935424444
2010-11-23,905.2938359838623
2010-11-24,915.7220914318879
2010-11-25,918.5105152770639
2010-11-26,919.0714663116225
2010-11-29,921.0350496037616
2010-11-30,920.359804116621
2010-12-01,933.9067010508271
2010-12-02,942.4840160219948
2010-12-03,934.7670676791608
2010-12-06,939.9429884275168
2010-12-07,939.0274740544539
2010-12-08,945.2268228729239
2010-12-09,950.751678804779
2010-12-10,950.273377251236
2010-12-13,945.000450536204
2010-12-14,947.3227182350938
2010-12-15,945.984297121972
2010-12-16,955.5566034100041
2010-12-17,958.1224351073608
2010-12-20,962.1888743965022
2010-12-21,968.6528335802338
2010-12-22,972.1813973979075
2010-12-23,974.4870503657478
2010-12-24,971.3856422046915
2010-12-27,967.7652221098194
2010-12-28,970.8729505251172
2010-12-29,974.0492635243991
2010-12-30,962.1570981032821
2010-12-31,955.6306068734672
2011-01-03,964.1666291587518
2011-01-04,967.1650530235967
2011-01-05,976.0619581328807
2011-01-06,981.9345893023773
2011-01-07,983.5189318961316
2011-01-10,981.677292161719
2011-01-11,986.4609162634027
2011-01-12,989.8022609550285
2011-01-13,974.8766929257582
2011-01-14,974.258088742866
2011-01-17,978.3099542615884
2011-01-18,977.4190108539378
2011-01-19,965.5306153013732
2011-01-20,960.6092995204169
2011-01-21,952.71932666607
2011-01-24,953.0671785450756
2011-01-25,952.3075397602572
2011-01-26,955.5927089199561
2011-01-27,953.8455022431237
2011-01-28,947.525009376123
2011-01-31,945.5019079642667
2011-02-01,953.5677828618399
2011-02-02,953.9442790006634
2011-02-03,964.2296399405666
2011-02-04,970.7043431386818
2011-02-07,976.1207920772084
2011-02-08,972.7532638424888
2011-02-09,966.6015576852292
2011-02-10,969.0977951825381
2011-02-11,975.2897735363974
2011-02-14,984.9110233956932
2011-02-15,980.1068959299018
2011-02-16,985.9025226233599
2011-02-17,986.7388649912399
2011-02-18,985.508356404433
2011-02-21,979.8743695726184
2011-02-22,963.2577182725893
2011-02-23,951.4141206875794
2011-02-24,947.0854786159142
2011-02-25,961.0576226815048
2011-02-28,963.586296972348
2011-03-01,955.6918811673752
2011-03-02,950.6568578314037
2011-03-03,956.0184543277086
2011-03-04,951.1755222842255
2011-03-07,943.2425347047221
2011-03-08,952.4729836092455
2011-03-09,951.6118786664575
2011-03-10,942.5611432654957
2011-03-11,940.3982743879535
2011-03-14,923.6643209324461
2011-03-15,903.7433545720955
2011-03-16,899.887241988551
2011-03-17,904.9487704629893
2011-03-18,903.0955396979759
2011-03-21,912.9748607183773
2011-03-22,914.9471604907386
2011-03-23,920.1808581352111
2011-03-24,924.2544664018126
2011-03-25,929.778787933508
2011-03-28,929.1125957725924
2011-03-29,933.7473946400935
2011-03-30,941.0640577323228
2011-03-31,934.9258632302266
2011-04-01,943.21480839819
2011-04-04,940.6601346356421
2011-04-05,940.4309298803734
2011-04-06,935.6201550728067
2011-04-07,937.1894494760096
2011-04-08,931.4323023675514
2011-04-11,928.3842332623187
2011-04-12,916.2054906607366
2011-04-13,920.0166377534148
2011-04-14,921.1766108798536
2011-04-15,924.056663405208
2011-04-18,923.6020912277874
2011-04-19,921.47562645525
2011-04-20,927.261074806038
2011-04-21,930.8495809016279
2011-04-22,930.9009674058225
2011-04-25,929.1279988981291
2011-04-26,931.4499412877783
2011-04-27,933.4949346317001
2011-04-28,930.5037514496987
2011-04-29,932.8581630535302
