Date,AC PACIFIC ex JAPAN ex HK VALUE
2001-05-11,109.20223734341242
2001-05-14,108.63198078531107
2001-05-15,108.11811931066504
2001-05-16,106.7805989996901
2001-05-17,109.16218917129889
2001-05-18,109.40392213970404
2001-05-21,110.60792760490892
2001-05-22,111.65999145082513
2001-05-23,113.58984925521729
2001-05-24,114.01236199864604
2001-05-25,114.2982109509306
2001-05-28,113.26671504804028
2001-05-29,114.06540003740719
2001-05-30,112.81038868758323
2001-05-31,112.80952678563271
2001-06-01,112.87439215303702
2001-06-04,113.55941838223728
2001-06-05,113.7407753261703
2001-06-06,114.95101476869175
2001-06-07,115.05178024156444
2001-06-08,116.53221638676645
2001-06-11,117.14202538978101
2001-06-12,116.47542439474059
2001-06-13,116.37229346909506
2001-06-14,114.85975857452368
2001-06-15,115.06392320868414
2001-06-18,113.41815032301974
2001-06-19,113.4808653095733
2001-06-20,114.23642188044373
2001-06-21,114.40018422012542
2001-06-22,114.65798513418771
2001-06-25,113.41306476233137
2001-06-26,113.33414309483142
2001-06-27,113.18778244768332
2001-06-28,113.24055508971031
2001-06-29,115.31254435043837
2001-07-02,114.08761905045613
2001-07-03,114.41530817348841
2001-07-04,114.28182914687679
2001-07-05,114.41667445540399
2001-07-06,111.9237553507348
2001-07-09,110.310381442911
2001-07-10,109.84302524450709
2001-07-11,107.80369956594448
2001-07-12,109.30726643847788
2001-07-13,108.70134708104642
2001-07-16,108.25479176046085
2001-07-17,107.60972947277988
2001-07-18,105.01813254749888
2001-07-19,105.10228968178455
2001-07-20,103.77522498534081
2001-07-23,103.67910489821364
2001-07-24,102.49096769605525
2001-07-25,101.8997664582875
2001-07-26,102.61948608699583
2001-07-27,103.2601254209531
2001-07-30,103.46585427875253
2001-07-31,103.84753904886688
2001-08-01,105.15016015910588
2001-08-02,106.40334291542982
2001-08-03,105.90219785052612
2001-08-06,105.67404665171
2001-08-07,105.87550476468552
2001-08-08,106.62118221806682
2001-08-09,104.30908017228803
2001-08-10,104.07556928671606
2001-08-13,103.95657881766726
2001-08-14,104.96183680465856
2001-08-15,104.22889254322355
2001-08-16,104.31391290045298
2001-08-17,104.0877428794715
2001-08-20,103.22457030022439
2001-08-21,103.84594507858962
2001-08-22,103.29877970011029
2001-08-23,103.36130623119205
2001-08-24,103.13441320525773
2001-08-27,104.50893353849156
2001-08-28,103.90084289902455
2001-08-29,103.82489396878631
2001-08-30,103.41509059163872
2001-08-31,101.85799807367725
2001-09-03,101.30710897950937
2001-09-04,103.57440043402357
2001-09-05,103.59995431225923
2001-09-06,102.64374817079276
2001-09-07,100.15072174651988
2001-09-10,99.90435969362206
2001-09-11,98.82641148551247
2001-09-12,93.8815863741335
2001-09-13,93.02355713817678
2001-09-14,89.14143093937385
2001-09-17,84.64039773438193
2001-09-18,84.64613524715257
2001-09-19,84.91251255300989
2001-09-20,83.71189380619032
2001-09-21,82.39589735887286
2001-09-24,83.4534185127281
2001-09-25,82.60029818589098
2001-09-26,82.96982511240941
2001-09-27,83.17788323065137
2001-09-28,85.79160613773473
2001-10-01,85.82732543931519
2001-10-02,85.97127928155837
2001-10-03,85.60383155019987
2001-10-04,87.88118332855436
2001-10-05,88.70546057548778
2001-10-08,87.12653650113236
2001-10-09,88.1661924338743
2001-10-10,88.24222123247955
2001-10-11,90.97853600304913
2001-10-12,91.03599317469777
2001-10-15,91.21512913196096
2001-10-16,91.79532254635161
2001-10-17,93.04731863511662
2001-10-18,92.22362176858955
2001-10-19,91.92144306450331
2001-10-22,92.89790425872219
2001-10-23,94.2421439165708
2001-10-24,95.3932755395012
2001-10-25,94.82124240927347
2001-10-26,95.32747389516224
2001-10-29,93.16968946294679
2001-10-30,92.02611579850912
2001-10-31,92.95248770689447
2001-11-01,92.66495781158116
2001-11-02,92.46287150501952
2001-11-05,93.47937595488948
2001-11-06,94.58026528040246
2001-11-07,93.94254044218823
2001-11-08,95.31844193152916
2001-11-09,96.77053043911852
2001-11-12,97.85686823871822
2001-11-13,99.01465211740971
2001-11-14,100.08481926208044
2001-11-15,101.83403416608206
2001-11-16,101.99513191006834
2001-11-19,103.83088167018197
2001-11-20,103.51647642976215
2001-11-21,104.317063120196
2001-11-22,104.21838667382536
2001-11-23,105.893290011154
2001-11-26,107.52493695334243
2001-11-27,106.9747408761585
2001-11-28,103.77238622734365
2001-11-29,103.1477435635435
2001-11-30,103.09273528325025
2001-12-03,104.18456546190477
2001-12-04,104.25872733183517
2001-12-05,106.96483750905564
2001-12-06,108.12951273548803
2001-12-07,109.70190904338239
2001-12-10,108.74106283268995
2001-12-11,108.08947966123273
2001-12-12,108.37024122609847
2001-12-13,107.28047681605078
2001-12-14,105.83558464078466
2001-12-17,104.92724839655344
2001-12-18,104.72317210607466
2001-12-19,104.54869189127108
2001-12-20,105.21377369056503
2001-12-21,105.80780360271277
2001-12-24,107.3025951035981
2001-12-25,107.85687441724477
2001-12-26,107.87782671191657
2001-12-27,107.6675759800638
2001-12-28,109.6430997731081
2001-12-31,109.56207115374717
2002-01-01,109.56207115374717
2002-01-02,109.2556768430674
2002-01-03,110.25789322218039
2002-01-04,112.96530986022067
2002-01-07,114.72963078752822
2002-01-08,113.89016282371468
2002-01-09,114.73219161767926
2002-01-10,113.68331470894492
2002-01-11,113.38579666246684
2002-01-14,112.58411298282356
2002-01-15,112.01085392733837
2002-01-16,112.4999785077605
2002-01-17,112.30472094896835
2002-01-18,111.93508543285115
2002-01-21,113.26604934645887
2002-01-22,113.64207761730293
2002-01-23,114.26850800788199
2002-01-24,115.89708589383929
2002-01-25,119.98239573097577
2002-01-28,121.43453743880481
2002-01-29,121.03522667514557
2002-01-30,119.05364999405008
2002-01-31,120.67779951478232
2002-02-01,120.00427260688302
2002-02-04,119.00235460909707
2002-02-05,118.2787279300721
2002-02-06,117.87677173513636
2002-02-07,116.62997622151225
2002-02-08,117.9069297048869
2002-02-11,117.83113955836833
2002-02-12,117.66191927675429
2002-02-13,117.97525391462355
2002-02-14,121.58613279431641
2002-02-15,121.79990926639293
2002-02-18,122.62306479802126
2002-02-19,121.33475393087588
2002-02-20,120.26182569924087
2002-02-21,120.27084029181488
2002-02-22,118.38937693200614
2002-02-25,118.45403957090257
2002-02-26,119.4160976377359
2002-02-27,121.6173514517321
2002-02-28,121.97427162476504
2002-03-01,122.30117958605608
2002-03-04,123.78525572636201
2002-03-05,124.49815630136283
2002-03-06,124.63725987075141
2002-03-07,124.89828614523775
2002-03-08,124.95268633381473
2002-03-11,125.3377207408101
2002-03-12,125.94507063868778
2002-03-13,125.52468191332784
2002-03-14,125.06176596199163
2002-03-15,124.52728624435846
2002-03-18,126.15226768097563
2002-03-19,126.28906281698588
2002-03-20,126.93336560688746
2002-03-21,126.86865472753469
2002-03-22,127.89186330427313
2002-03-25,127.36837878476987
2002-03-26,126.46600367781619
2002-03-27,128.06713254688532
2002-03-28,128.62185777854165
2002-03-29,128.2812762296678
2002-04-01,126.4001704543073
2002-04-02,126.51904669404378
2002-04-03,126.88167701438385
2002-04-04,126.80120388256731
2002-04-05,128.09509301316425
2002-04-08,127.99265948313555
2002-04-09,126.36066399387478
2002-04-10,124.99066237873566
2002-04-11,125.2673429224161
2002-04-12,126.62565924850468
2002-04-15,127.34575596602677
2002-04-16,127.80728786953986
2002-04-17,129.8441268763607
2002-04-18,130.0542019749377
2002-04-19,130.58826945080796
2002-04-22,131.6018589556349
2002-04-23,131.1922319100201
2002-04-24,130.3387711695532
2002-04-25,127.76276238601419
2002-04-26,128.1482153044683
2002-04-29,125.46578245220837
2002-04-30,124.94637511328719
2002-05-01,124.66629045778025
2002-05-02,126.092397026682
2002-05-03,125.91486210854075
2002-05-06,123.17988065529224
2002-05-07,123.37679497540812
2002-05-08,124.91820689072695
2002-05-09,124.86462966395243
2002-05-10,124.06357241963701
2002-05-13,124.05655117259016
2002-05-14,125.7098037725066
2002-05-15,128.25490304106927
2002-05-16,127.70830040407863
2002-05-17,127.6899112447247
2002-05-20,126.74432436547143
2002-05-21,125.57964428226408
2002-05-22,126.21274700705197
2002-05-23,126.01781509873703
2002-05-24,126.76153534017168
2002-05-27,127.32609691589994
2002-05-28,126.45000645647885
2002-05-29,125.98752912719378
2002-05-30,125.3018280128787
2002-05-31,124.12877083121121
2002-06-03,124.31213130116294
2002-06-04,123.52985574927723
2002-06-05,124.06289646682467
2002-06-06,123.70099333455488
2002-06-07,123.10254368890992
2002-06-10,123.69060741627618
2002-06-11,123.2177139526869
2002-06-12,122.92505579496168
2002-06-13,123.17941745944661
2002-06-14,121.13527960523044
2002-06-17,121.10130937618753
2002-06-18,120.75326373730444
2002-06-19,117.88102489367934
2002-06-20,118.00596906429587
2002-06-21,117.17206907026896
2002-06-24,115.51721542936892
2002-06-25,115.11015456167493
2002-06-26,108.98968496937395
2002-06-27,110.08787710896296
2002-06-28,110.83273348476636
2002-07-01,110.4001832130003
2002-07-02,110.70131415675755
2002-07-03,110.77901734566262
2002-07-04,112.21621732593503
2002-07-05,114.39592180986288
2002-07-08,113.86604550502248
2002-07-09,114.98994925333196
2002-07-10,114.65124286389194
2002-07-11,111.63709148649761
2002-07-12,113.12395926962164
2002-07-15,111.00539965039616
2002-07-16,109.38000206935624
2002-07-17,108.62799007359831
2002-07-18,109.12877530624623
2002-07-19,107.22576672000332
2002-07-22,105.49271940082244
2002-07-23,107.58798571341299
2002-07-24,104.0578207097525
2002-07-25,103.65402738936002
2002-07-26,101.92370696232062
2002-07-29,103.84560429587283
2002-07-30,106.15731442219122
2002-07-31,106.71170567544169
2002-08-01,105.8550184975168
2002-08-02,104.86135823884564
2002-08-05,100.98756583230762
2002-08-06,101.8067567232045
2002-08-07,103.96650665680029
2002-08-08,104.0232482802727
2002-08-09,105.10235249074549
2002-08-12,105.022657706209
2002-08-13,105.96731521650251
2002-08-14,105.56264227151168
2002-08-15,107.49839438902599
2002-08-16,107.47350996240769
2002-08-19,107.85041220106605
2002-08-20,109.32301562225743
2002-08-21,108.56689858961661
2002-08-22,110.03049562584627
2002-08-23,109.70626963628133
2002-08-26,109.2044216772137
2002-08-27,108.45838931403802
2002-08-28,107.63166558020127
2002-08-29,106.94457466735271
2002-08-30,107.3638151548882
2002-09-02,107.32102302597579
2002-09-03,105.34279518871914
2002-09-04,103.92658343732597
2002-09-05,103.98227673953203
2002-09-06,103.86549634598695
2002-09-09,104.47776734661764
2002-09-10,106.31974230595668
2002-09-11,107.47759151885094
2002-09-12,107.51101608843206
2002-09-13,105.79674270821636
2002-09-16,104.88379178654715
2002-09-17,107.28501384156786
2002-09-18,104.51084677981106
2002-09-19,103.91617384138151
2002-09-20,102.60593303405534
2002-09-23,100.63930831640938
2002-09-24,99.84978072839981
2002-09-25,98.06186125309117
2002-09-26,98.64777601465319
2002-09-27,99.19656852671608
2002-09-30,96.48098881669527
2002-10-01,97.02090295129075
2002-10-02,97.31484943288916
2002-10-03,96.95232266071186
2002-10-04,97.38975040991414
2002-10-07,95.36355592083511
2002-10-08,96.01926532079072
2002-10-09,94.31920347392999
2002-10-10,92.46363982204271
2002-10-11,93.17200074557812
2002-10-14,94.28419646449987
2002-10-15,96.87467850401092
2002-10-16,97.95437492618132
2002-10-17,100.07514926376221
2002-10-18,101.71059289312564
2002-10-21,100.88034590341711
2002-10-22,100.24851485722789
2002-10-23,102.51845182037724
2002-10-24,102.55566595300841
2002-10-25,101.95136990375318
2002-10-28,103.15601548571036
2002-10-29,101.72531956425907
2002-10-30,100.95493725497342
2002-10-31,101.39704684395568
2002-11-01,99.27422966440687
2002-11-04,101.39942099012474
2002-11-05,100.62218081476182
2002-11-06,102.38306090079276
2002-11-07,100.80492965614921
2002-11-08,100.33322076201036
2002-11-11,98.5895367758958
2002-11-12,98.8723736646922
2002-11-13,98.75117360295282
2002-11-14,99.0485573994417
2002-11-15,100.86366716937482
2002-11-18,100.35000099668908
2002-11-19,99.60647520376614
2002-11-20,100.26909198130731
2002-11-21,101.57787416483626
2002-11-22,102.85704518629103
2002-11-25,103.77476716745302
2002-11-26,103.25906611469397
2002-11-27,102.84608416833021
2002-11-28,103.50596412445097
2002-11-29,104.21075015517857
2002-12-02,104.5653491808978
2002-12-03,104.48723251086777
2002-12-04,102.46657054066004
2002-12-05,102.72575044433898
2002-12-06,101.73543993392914
2002-12-09,102.21388349151825
2002-12-10,100.95283619132695
2002-12-11,100.81436991575896
2002-12-12,101.39225264122713
2002-12-13,100.2712962326954
2002-12-16,99.87503159323899
2002-12-17,100.0710888184024
2002-12-18,100.20385710301458
2002-12-19,100.67713681173552
2002-12-20,100.63835898498739
2002-12-23,100.37592886889709
2002-12-24,99.38805334044193
2002-12-25,99.18496587683438
2002-12-26,99.05721278065047
2002-12-27,97.81017426875836
2002-12-30,95.74993667966567
2002-12-31,95.68440444790599
2003-01-01,95.68440444790599
2003-01-02,97.40191955177768
2003-01-03,99.04486337600218
2003-01-06,100.29460913794868
2003-01-07,100.30082716780595
2003-01-08,101.00638856813664
2003-01-09,99.92674858677213
2003-01-10,100.14333736625622
2003-01-13,101.77870001355328
2003-01-14,102.15079932759178
2003-01-15,102.14399845456947
2003-01-16,101.55342884887469
2003-01-17,100.31123183258177
2003-01-20,100.37332123516848
2003-01-21,99.67450279329043
2003-01-22,98.75635751172811
2003-01-23,99.20570703967464
2003-01-24,98.15226108736898
2003-01-27,96.69886040470348
2003-01-28,95.84745471243828
2003-01-29,95.02965169338793
2003-01-30,96.45828917532936
2003-01-31,96.34712349335743
2003-02-03,96.13202560995396
2003-02-04,95.8638663754106
2003-02-05,95.76831754287998
2003-02-06,94.50025825037571
2003-02-07,94.09870902266516
2003-02-10,93.9619981501137
2003-02-11,93.92462968555692
2003-02-12,94.7950247451182
2003-02-13,92.50361443877088
2003-02-14,92.21051018231799
2003-02-17,94.47299032735246
2003-02-18,94.99755359255413
2003-02-19,94.77548217302805
2003-02-20,93.67890443985468
2003-02-21,93.81854680876215
2003-02-24,95.51478638311349
2003-02-25,93.53388085225855
2003-02-26,93.40638789915164
2003-02-27,93.10412455289372
2003-02-28,92.61967814688266
2003-03-03,93.56424695975699
2003-03-04,92.45057699221458
2003-03-05,90.39651588356743
2003-03-06,89.5678650458159
2003-03-07,87.71413121611857
2003-03-10,86.93103493122968
2003-03-11,85.36550736552634
2003-03-12,84.9472092697914
2003-03-13,86.0479850153033
2003-03-14,88.71345932163727
2003-03-17,87.39632652776594
2003-03-18,90.65591584626931
2003-03-19,91.26879758599215
2003-03-20,93.18558941091818
2003-03-21,93.90994034100389
2003-03-24,92.41124560250991
2003-03-25,91.61082912656059
2003-03-26,92.59505419484628
2003-03-27,92.00428784256488
2003-03-28,92.0326737782906
2003-03-31,89.41942472130641
2003-04-01,89.17349113219927
2003-04-02,90.1581293768808
2003-04-03,91.2193237236064
2003-04-04,93.03599553057369
2003-04-07,95.38741472458663
2003-04-08,95.10783400937048
2003-04-09,93.95968347310681
2003-04-10,93.38062375619218
2003-04-11,94.38390221312174
2003-04-14,94.09235188336167
2003-04-15,95.27459647331376
2003-04-16,96.23034523783215
2003-04-17,95.32639725974228
2003-04-18,95.83432459855997
2003-04-21,95.83141606515618
2003-04-22,94.65406745924395
2003-04-23,94.66631446663007
2003-04-24,93.02076837693983
2003-04-25,91.41717378945805
2003-04-28,91.52456360244946
2003-04-29,93.62917147487791
2003-04-30,92.78844615510893
2003-05-01,92.15050886784549
2003-05-02,92.10315236759904
2003-05-05,92.05765298470219
2003-05-06,91.817920701574
2003-05-07,92.59128606322008
2003-05-08,91.94509453956337
2003-05-09,91.66255455439583
2003-05-12,92.24922650336961
2003-05-13,92.40149566254594
2003-05-14,92.41264924723976
2003-05-15,92.61755743879976
2003-05-16,91.81575743137803
2003-05-19,90.39563218287864
2003-05-20,90.4931886756624
2003-05-21,90.30616233404561
2003-05-22,91.1536584933224
2003-05-23,91.69065764019912
2003-05-26,92.08671879006869
2003-05-27,91.44682885338375
2003-05-28,92.96746168768563
2003-05-29,92.60833074586633
2003-05-30,93.20304052274152
2003-06-02,95.37474818846304
2003-06-03,95.13670055949262
2003-06-04,96.49102466528718
2003-06-05,95.89514949380124
2003-06-06,96.80615813605368
2003-06-09,96.72941584784743
2003-06-10,97.3381745124338
2003-06-11,97.48304113223215
2003-06-12,98.56115939352338
2003-06-13,98.75246201072778
2003-06-16,98.37947367025122
2003-06-17,100.3139891583932
2003-06-18,101.44013071489053
2003-06-19,101.84549034248778
2003-06-20,102.25489412663585
2003-06-23,101.86729320226381
2003-06-24,101.1000470486745
2003-06-25,101.64266871578701
2003-06-26,101.75951288308333
2003-06-27,102.28925187342783
2003-06-30,101.2675613680185
2003-07-01,101.77117589699952
2003-07-02,103.41439640287007
2003-07-03,104.28066040022641
2003-07-04,104.47414645713238
2003-07-07,106.85052699019218
2003-07-08,106.07572055012933
2003-07-09,104.88100281098743
2003-07-10,104.43512005282678
2003-07-11,105.1523054743552
2003-07-14,107.10956093385464
2003-07-15,106.87747681238508
2003-07-16,107.6194973147076
2003-07-17,106.6769069377534
2003-07-18,105.02049833165623
2003-07-21,104.32014929271683
2003-07-22,103.88182063146182
2003-07-23,103.64577190717117
2003-07-24,104.4919523333461
2003-07-25,104.2477370766056
2003-07-28,105.60680853449342
2003-07-29,105.34743681049771
2003-07-30,104.78138474085814
2003-07-31,106.13519387930293
2003-08-01,107.2649013176425
2003-08-04,105.69224949425362
2003-08-05,104.59311905300217
2003-08-06,103.79424866400556
2003-08-07,103.94672495350741
2003-08-08,105.04650236739266
2003-08-11,105.82589309890372
2003-08-12,106.30184516267661
2003-08-13,107.59624459315047
2003-08-14,108.4005734954472
2003-08-15,108.6721367389115
2003-08-18,109.92005462488522
2003-08-19,110.58561690349717
2003-08-20,111.00337001688163
2003-08-21,113.48664432951811
2003-08-22,114.65414268442382
2003-08-25,114.12913342051402
2003-08-26,112.52674009274806
2003-08-27,112.15209456321838
2003-08-28,111.73421708951703
2003-08-29,112.36448727025049
2003-09-01,112.82256745190017
2003-09-02,113.78939122683538
2003-09-03,114.28570356185651
2003-09-04,113.72225156597115
2003-09-05,112.67889608971868
2003-09-08,112.77331654854102
2003-09-09,112.15416024945492
2003-09-10,111.30988524700429
2003-09-11,111.76909434886112
2003-09-12,111.01331054543859
2003-09-15,110.70056439525945
2003-09-16,111.95216231076654
2003-09-17,111.66847413920041
2003-09-18,111.40404609620805
2003-09-19,110.42276025710994
2003-09-22,109.03397339132853
2003-09-23,109.19332145086727
2003-09-24,110.44241424670689
2003-09-25,109.40031834070625
2003-09-26,108.94855687881739
2003-09-29,108.07805999533706
2003-09-30,107.49265887288331
2003-10-01,107.32991035638231
2003-10-02,109.24458982230851
2003-10-03,110.14873572845111
2003-10-06,110.28264095868093
2003-10-07,110.32016645662331
2003-10-08,110.59184094394014
2003-10-09,112.62761637217358
2003-10-10,113.06094519469765
2003-10-13,114.70307396518164
2003-10-14,113.45783671240848
2003-10-15,114.10640678992331
2003-10-16,114.43755273784046
2003-10-17,115.17606703311223
2003-10-20,115.52269021710015
2003-10-21,115.87453939941459
2003-10-22,115.22864475295478
2003-10-23,112.95946488849306
2003-10-24,112.43835193700068
2003-10-27,113.48575142740607
2003-10-28,115.19201076780423
2003-10-29,115.65117684083636
2003-10-30,116.22565052757444
2003-10-31,116.59949023945741
2003-11-03,118.28016110790225
2003-11-04,118.50057593392617
2003-11-05,119.6455875392899
2003-11-06,118.59589429147316
2003-11-07,118.7343584586855
2003-11-10,118.2925959714043
2003-11-11,116.89466338919623
2003-11-12,116.36203291135065
2003-11-13,117.29072590876525
2003-11-14,116.3512190674596
2003-11-17,114.21886704408112
2003-11-18,113.95995166152152
2003-11-19,112.41900771580569
2003-11-20,112.1268059424288
2003-11-21,111.88580070734291
2003-11-24,112.5606102557275
2003-11-25,113.25457227991944
2003-11-26,113.17315783753749
2003-11-27,112.81978290673251
2003-11-28,112.85772969109787
2003-12-01,114.23924602957905
2003-12-02,113.77709904439386
2003-12-03,114.49273894674818
2003-12-04,115.06936720780759
2003-12-05,113.99547556219743
2003-12-08,113.60045935700265
2003-12-09,114.3060828638309
2003-12-10,114.25821206513102
2003-12-11,114.72677909925558
2003-12-12,115.13491070876138
2003-12-15,115.6197581302966
2003-12-16,114.31541732127306
2003-12-17,113.18097819314917
2003-12-18,113.47324386910367
2003-12-19,114.08546712368164
2003-12-22,113.98411985670161
2003-12-23,114.05401966662427
2003-12-24,114.36805343038701
2003-12-25,114.38681405688607
2003-12-26,114.33932537670994
2003-12-29,114.63684641887227
2003-12-30,115.78866921942145
2003-12-31,116.00156434455363
2004-01-01,116.00156434455363
2004-01-02,117.90337611261444
2004-01-05,118.37059507280085
2004-01-06,118.02032633532794
2004-01-07,118.38638915014909
2004-01-08,118.78242238071185
2004-01-09,118.92586369683404
2004-01-12,119.62396962864409
2004-01-13,119.54853158792413
2004-01-14,120.74478768673623
2004-01-15,120.37108798344698
2004-01-16,121.81270006516434
2004-01-19,121.8078711045712
2004-01-20,121.08090590555376
2004-01-21,121.26149859952764
2004-01-22,121.18182105917735
2004-01-23,121.55924350263197
2004-01-26,122.45967959881814
2004-01-27,122.27207316417922
2004-01-28,121.90234536166393
2004-01-29,121.57907623657408
2004-01-30,121.17632651280728
2004-02-02,120.48254430728696
2004-02-03,119.52411309816675
2004-02-04,119.2374350927671
2004-02-05,119.04352760910463
2004-02-06,119.31960216451722
2004-02-09,121.84227879281866
2004-02-10,121.6938068561993
2004-02-11,122.46293375551402
2004-02-12,122.23799690050267
2004-02-13,123.70336468126251
2004-02-16,123.8367423408184
2004-02-17,124.42499861916433
2004-02-18,124.53798394096687
2004-02-19,125.38499676108648
2004-02-20,125.30297267402655
2004-02-23,124.74053562753984
2004-02-24,123.52567796353807
2004-02-25,124.8576956890563
2004-02-26,126.21195281716089
2004-02-27,127.26212459645411
2004-03-01,128.07180977508912
2004-03-02,130.15733242447405
2004-03-03,129.4567482805025
2004-03-04,130.272279350913
2004-03-05,128.524219261022
2004-03-08,129.09946389855403
2004-03-09,129.38041820657938
2004-03-10,128.9896864343765
2004-03-11,127.29378272721105
2004-03-12,126.20487413394859
2004-03-15,125.68294750037539
2004-03-16,125.55429124067425
2004-03-17,128.07086731923
2004-03-18,127.49570822683492
2004-03-19,128.21322830854794
2004-03-22,125.80120733087665
2004-03-23,126.15000395226512
2004-03-24,127.23137531866213
2004-03-25,126.4332410175256
2004-03-26,128.1120818026624
2004-03-29,128.56180574171324
2004-03-30,129.41244014216574
2004-03-31,129.47798492065212
2004-04-01,129.55251717223828
2004-04-02,131.41770234745226
2004-04-05,132.81541772361246
2004-04-06,133.39394702207022
2004-04-07,132.70556081664412
2004-04-08,133.30529692647306
2004-04-09,132.81801987255488
2004-04-12,134.34244923857733
2004-04-13,134.9276994878643
2004-04-14,132.04559521637157
2004-04-15,131.71053175467276
2004-04-16,130.22076891064492
2004-04-19,130.74018350131124
2004-04-20,131.92809316741543
2004-04-21,131.5250814159692
2004-04-22,130.65321085477328
2004-04-23,132.2631594552955
2004-04-26,130.9018250811391
2004-04-27,130.02460630467533
2004-04-28,129.33804898991798
2004-04-29,125.00302872808325
2004-04-30,123.41191294014624
2004-05-03,123.28974222462023
2004-05-04,123.78298719594788
2004-05-05,122.94245928080322
2004-05-06,122.64615400004047
2004-05-07,122.59404907606869
2004-05-10,117.82580042555593
2004-05-11,118.78494832143703
2004-05-12,119.90626405875646
2004-05-13,118.33214104555556
2004-05-14,116.31225794860752
2004-05-17,112.24174554359543
2004-05-18,113.65299687601315
2004-05-19,117.56397166473077
2004-05-20,117.18771912232442
2004-05-21,118.84889527861235
2004-05-24,119.71498814383875
2004-05-25,118.25471719745055
2004-05-26,119.0710102836315
2004-05-27,120.0711148883168
2004-05-28,121.01250420571462
2004-05-31,120.42012693712321
2004-06-01,120.23193291807586
2004-06-02,118.60065673329107
2004-06-03,116.2485350774955
2004-06-04,116.9264609376549
2004-06-07,119.624292858068
2004-06-08,119.89390336155918
2004-06-09,120.25408724311121
2004-06-10,119.96537181988182
2004-06-11,119.4125126617153
2004-06-14,117.5018296293256
2004-06-15,117.91092087435052
2004-06-16,118.93541138878389
2004-06-17,118.85319945765191
2004-06-18,117.54670271909654
2004-06-21,118.61288085110355
2004-06-22,118.14715560503187
2004-06-23,118.65057462514231
2004-06-24,120.28924677562094
2004-06-25,121.26264851537599
2004-06-28,120.25610390941983
2004-06-29,120.39791651172548
2004-06-30,120.92306793504
2004-07-01,121.61967871253185
2004-07-02,120.18158337812646
2004-07-05,120.50182229010665
2004-07-06,121.58387268457
2004-07-07,122.00649008758351
2004-07-08,120.82589506964433
2004-07-09,121.26619662489237
2004-07-12,121.48362099061984
2004-07-13,121.89655376908625
2004-07-14,119.60019211111113
2004-07-15,119.20986546528984
2004-07-16,119.49685170878715
2004-07-19,120.37090543935967
2004-07-20,119.29630213330279
2004-07-21,120.70974505817324
2004-07-22,119.44374806765927
