Date,EAFE ex UK
1993-07-30,1781.901306
1993-08-31,1872.538087
1993-09-30,1826.3634539999998
1993-10-29,1879.6250503554706
1993-11-30,1681.243443222893
1993-12-31,1801.7200744322065
1994-01-31,1969.803994214539
1994-02-28,1983.6906637202649
1994-03-31,1907.6160820356492
1994-04-29,1990.6933529220191
1994-05-31,1996.1987442274074
1994-06-30,2028.0625239699357
1994-07-29,2032.3667910144889
1994-08-31,2068.328791214961
1994-09-30,2008.7817143200157
1994-10-31,2066.6282943208034
1994-11-30,1965.5135223336893
1994-12-30,1979.683409680781
1995-01-31,1895.1043999533858
1995-02-28,1886.5568365628124
1995-03-31,1999.5893802538267
1995-04-28,2083.986945836047
1995-05-31,2045.2351737116344
1995-06-30,2001.8442187706562
1995-07-31,2129.023394420754
1995-08-31,2041.6321458259188
1995-09-29,2077.0796455555865
1995-10-31,2010.446191843844
1995-11-30,2075.4405202808375
1995-12-29,2164.8458751479698
1996-01-31,2176.191670982902
1996-02-29,2181.4582412914747
1996-03-29,2239.515490696315
1996-04-30,2308.826041914013
1996-05-31,2252.9969011365433
1996-06-28,2270.6789693569017
1996-07-31,2188.5054732437957
1996-08-30,2171.6511706675246
1996-09-30,2230.915715249398
1996-10-31,2181.262602142266
1996-11-29,2259.683942653838
1996-12-31,2206.546955812862
1997-01-31,2126.3840403351846
1997-02-28,2153.6272144150257
1997-03-31,2157.8415635904416
1997-04-30,2162.4735273506453
1997-05-30,2313.468466636138
1997-06-30,2463.315558563798
1997-07-31,2486.407999367747
1997-08-29,2267.501053356322
1997-09-30,2377.3630165435866
1997-10-31,2171.04173700161
1997-11-28,2140.1689021364455
1997-12-31,2142.186816767441
1998-01-30,2238.4408080475005
1998-02-27,2378.8438214472535
1998-03-31,2437.797181589933
1998-04-30,2461.0050773889684
1998-05-29,2470.842829922856
1998-06-30,2484.1016954267952
1998-07-31,2530.7867375232795
1998-08-31,2181.402418766206
1998-09-30,2107.9333601983
1998-10-30,2355.082182254195
1998-11-30,2480.0743462648766
1998-12-31,2583.236487128193
1999-01-29,2580.336590206013
1999-02-26,2485.8477229859136
1999-03-31,2597.2634357877164
1999-04-30,2703.604644849969
1999-05-31,2567.525976819275
1999-06-30,2694.6564381112216
1999-07-30,2786.0157795962095
1999-08-31,2802.091642571995
1999-09-30,2849.937311091751
1999-10-29,2962.79915575412
1999-11-30,3082.761024425631
1999-12-31,3384.3709657837194
2000-01-31,3191.8610490168144
2000-02-29,3319.9297118959203
2000-03-31,3421.274989197468
2000-04-28,3231.9386087587377
2000-05-31,3160.7154954672465
2000-06-30,3308.1984391338437
2000-07-31,3130.640226587475
2000-08-31,3156.249372741248
2000-09-29,2985.2017845246723
2000-10-31,2890.493973189825
2000-11-30,2798.84667566769
2000-12-29,2874.339824469064
2001-01-01,2874.339824469064
2001-01-02,2866.22045454936
2001-01-03,2843.1238454695495
2001-01-04,2876.4520730914087
2001-01-05,2886.604680351545
2001-01-08,2871.1687299267655
2001-01-09,2821.080016309602
2001-01-10,2801.045154498172
2001-01-11,2818.601726835412
2001-01-12,2837.02373936695
2001-01-15,2827.326407544603
2001-01-16,2822.8130295333103
2001-01-17,2847.423489972622
2001-01-18,2881.54334184622
2001-01-19,2866.999107701206
2001-01-22,2872.949424102287
2001-01-23,2870.293862622153
2001-01-24,2842.2499118475453
2001-01-25,2850.462776481463
2001-01-26,2841.764645113665
2001-01-29,2840.9430736769586
2001-01-30,2852.305593470071
2001-01-31,2885.2867155915196
2001-02-01,2890.7513243746
2001-02-02,2848.8818030647285
2001-02-05,2843.2007585031333
2001-02-06,2836.776429928451
2001-02-07,2812.485702149129
2001-02-08,2779.457424561173
2001-02-09,2764.022620450722
2001-02-12,2786.723916585052
2001-02-13,2767.6624707444294
2001-02-14,2734.2960184985586
2001-02-15,2734.768573391589
2001-02-16,2722.3537514803393
2001-02-19,2718.4535275464546
2001-02-20,2695.1728739387286
2001-02-21,2668.9175938335015
2001-02-22,2646.3153007818332
2001-02-23,2624.941091347296
2001-02-26,2656.8645647222324
2001-02-27,2676.8788994534793
2001-02-28,2662.208146578232
2001-03-01,2649.2757018430125
2001-03-02,2630.4078720806733
2001-03-05,2635.8364357844666
2001-03-06,2679.088370657563
2001-03-07,2678.2094197032184
2001-03-08,2673.046907638448
2001-03-09,2655.1561555327776
2001-03-12,2577.5663254900596
2001-03-13,2519.6704537764704
2001-03-14,2472.21227192976
2001-03-15,2498.671477217771
2001-03-16,2443.383008202379
2001-03-19,2439.3665914457893
2001-03-20,2467.7489714097874
2001-03-21,2466.250172834086
2001-03-22,2355.132578871105
2001-03-23,2432.770648885654
2001-03-26,2517.810362690475
2001-03-27,2546.3298186994157
2001-03-28,2521.5294334275122
2001-03-29,2471.8123780698397
2001-03-30,2469.3498793620547
2001-04-02,2446.18656959887
2001-04-03,2423.3260964617198
2001-04-04,2464.2433639584947
2001-04-05,2506.0298767649356
2001-04-06,2510.3649908757375
2001-04-09,2498.7845580696476
2001-04-10,2504.408095501647
2001-04-11,2522.5034510901723
2001-04-12,2555.0245164136413
2001-04-13,2551.7573974157312
2001-04-16,2527.030317691346
2001-04-17,2511.092846954494
2001-04-18,2568.602944912829
2001-04-19,2614.8637740878307
2001-04-20,2614.069163735462
2001-04-23,2589.343892845236
2001-04-24,2591.3789302952055
2001-04-25,2600.9893708813916
2001-04-26,2629.9081162457796
2001-04-27,2631.736235535697
2001-04-30,2645.519796972084
2001-05-01,2690.794867095097
2001-05-02,2693.241661981167
2001-05-03,2675.435545600903
2001-05-04,2678.2360478677274
2001-05-07,2687.8996906803886
2001-05-08,2653.617593553277
2001-05-09,2629.914474572364
2001-05-10,2651.6504226774287
2001-05-11,2634.8144524027643
2001-05-14,2600.4181081661386
2001-05-15,2622.668081299324
2001-05-16,2615.728473806111
2001-05-17,2646.9839112054483
2001-05-18,2642.400007509521
2001-05-21,2661.3309223939905
2001-05-22,2656.0888850047522
2001-05-23,2645.8813813348547
2001-05-24,2641.309658441644
2001-05-25,2617.839422687557
2001-05-28,2619.0320134397953
2001-05-29,2605.7007480682687
2001-05-30,2569.990109803127
2001-05-31,2550.597576244799
2001-06-01,2543.2118771286246
2001-06-04,2548.8481528442826
2001-06-05,2562.9655621270335
2001-06-06,2554.1975747211795
2001-06-07,2560.9089324274055
2001-06-08,2555.1867480289757
2001-06-11,2519.48683766343
2001-06-12,2475.8077082936647
2001-06-13,2493.845554162285
2001-06-14,2486.816778499974
2001-06-15,2469.583938622272
2001-06-18,2446.0398783124137
2001-06-19,2440.7593078639325
2001-06-20,2419.185250639652
2001-06-21,2431.6134250525615
2001-06-22,2446.471798133545
2001-06-25,2454.0069419059682
2001-06-26,2435.898720767392
2001-06-27,2420.704942908443
2001-06-28,2409.8007195496593
2001-06-29,2441.513596157476
2001-07-02,2454.2740087947086
2001-07-03,2443.7860147546953
2001-07-04,2425.684113541988
2001-07-05,2388.41207475767
2001-07-06,2347.266748316753
2001-07-09,2351.0500831559234
2001-07-10,2360.9572134801447
2001-07-11,2346.4825942968714
2001-07-12,2360.6910138727717
2001-07-13,2360.3679855855066
2001-07-16,2358.9881943362475
2001-07-17,2331.984247352507
2001-07-18,2335.8252188925117
2001-07-19,2361.5109164590353
2001-07-20,2353.893232159787
2001-07-23,2329.017540616521
2001-07-24,2331.689511469091
2001-07-25,2323.584068371955
2001-07-26,2331.3946917357057
2001-07-27,2346.6901038343076
2001-07-30,2352.5954179818177
2001-07-31,2384.0714658969987
2001-08-01,2404.8743902213996
2001-08-02,2429.762543806936
2001-08-03,2413.7315092346726
2001-08-06,2407.44580648715
2001-08-07,2406.060321764543
2001-08-08,2385.3858881542174
2001-08-09,2357.411505557338
2001-08-10,2355.3714330693697
2001-08-13,2362.922709761966
2001-08-14,2401.021172018249
2001-08-15,2424.956814561097
2001-08-16,2398.033409098352
2001-08-17,2376.485567715969
2001-08-20,2353.788761468336
2001-08-21,2373.4177129238933
2001-08-22,2391.6841320202784
2001-08-23,2375.2024785607496
2001-08-24,2397.3930361706216
2001-08-27,2400.3583753338207
2001-08-28,2371.3048282552422
2001-08-29,2361.3247651644665
2001-08-30,2316.6424204587843
2001-08-31,2312.9053221661343
2001-09-03,2272.459983339871
2001-09-04,2278.1613790410615
2001-09-05,2234.4114356442374
2001-09-06,2204.850228822052
2001-09-07,2190.4807475619477
2001-09-10,2149.597863970519
2001-09-11,2094.5444459812984
2001-09-12,2048.1728963965625
2001-09-13,2071.4879933999023
2001-09-14,2047.1508282691539
2001-09-17,2036.5784771822182
2001-09-18,2037.0045344873026
2001-09-19,2040.2526999537008
2001-09-20,1978.3365627273079
2001-09-21,1904.3023077965508
2001-09-24,1964.7696290931665
2001-09-25,2000.3245913769902
2001-09-26,2004.075123037757
2001-09-27,2013.2834162743047
2001-09-28,2054.643694913622
2001-10-01,2044.7441373257168
2001-10-02,2071.74671945948
2001-10-03,2064.7325030292327
2001-10-04,2114.659409042664
2001-10-05,2112.7804141733345
2001-10-08,2114.37685595039
2001-10-09,2098.907539541754
2001-10-10,2112.4485232386996
2001-10-11,2137.6286321408897
2001-10-12,2149.263019251923
2001-10-15,2118.566743437023
2001-10-16,2139.552500997697
2001-10-17,2169.7541945951375
2001-10-18,2129.1390808812334
2001-10-19,2102.8342331016847
2001-10-22,2115.6378606466105
2001-10-23,2153.9520046564144
2001-10-24,2171.0896274575375
2001-10-25,2155.5514166622233
2001-10-26,2170.7259866920836
2001-10-29,2149.3752773916963
2001-10-30,2112.25774072608
2001-10-31,2111.2712508903537
2001-11-01,2133.0541628162277
2001-11-02,2126.6083272105375
2001-11-05,2153.09028158954
2001-11-06,2162.3756363556736
2001-11-07,2161.5200423640995
2001-11-08,2191.075672565849
2001-11-09,2171.385782582043
2001-11-12,2137.1358009133596
2001-11-13,2149.244372195142
2001-11-14,2158.084426573208
2001-11-15,2176.7752593712726
2001-11-16,2194.9820799118834
2001-11-19,2213.1421628590124
2001-11-20,2202.2166312725385
2001-11-21,2186.051890598258
2001-11-22,2202.0809527527904
2001-11-23,2193.00810414169
2001-11-26,2208.001872174634
2001-11-27,2192.776906971388
2001-11-28,2166.833213770823
2001-11-29,2166.8334771399955
2001-11-30,2198.776613300806
2001-12-03,2168.430797940702
2001-12-04,2187.8839189630366
2001-12-05,2242.688031454474
2001-12-06,2253.402061799001
2001-12-07,2232.0884967372367
2001-12-10,2187.7115654211902
2001-12-11,2186.9714094748565
2001-12-12,2197.118612245364
2001-12-13,2155.844004748843
2001-12-14,2142.0706041741482
2001-12-17,2168.7879694269113
2001-12-18,2165.9733779812723
2001-12-19,2151.4084394615056
2001-12-20,2147.3594314965885
2001-12-21,2146.0661941699263
2001-12-24,2129.488678844825
2001-12-25,2127.2733956362176
2001-12-26,2121.8342014629334
2001-12-27,2169.220445866458
2001-12-28,2183.8306068781826
2001-12-31,2198.8814748752716
2002-01-01,2198.8814748752716
2002-01-02,2202.671315819498
2002-01-03,2223.9868500061157
2002-01-04,2236.2327572391455
2002-01-07,2220.14525716795
2002-01-08,2186.416920418425
2002-01-09,2182.8368282917245
2002-01-10,2164.4517029366116
2002-01-11,2167.0854322965647
2002-01-14,2139.984269813718
2002-01-15,2133.401052245713
2002-01-16,2103.474367498943
2002-01-17,2117.823461235767
2002-01-18,2126.591775133343
2002-01-21,2115.047003629538
2002-01-22,2099.4688897081896
2002-01-23,2106.298971259962
2002-01-24,2119.2873431787148
2002-01-25,2098.8339923958674
2002-01-28,2113.8976411945578
2002-01-29,2086.251032196035
2002-01-30,2056.3712198027883
2002-01-31,2073.8706324613395
2002-02-01,2064.641611684794
2002-02-04,2052.2770326855584
2002-02-05,2019.1359193211174
2002-02-06,2002.9526629929535
2002-02-07,2024.8157719305402
2002-02-08,2030.6970022479768
2002-02-11,2059.9914417207137
2002-02-12,2069.1558719803766
2002-02-13,2077.031009773646
2002-02-14,2094.97914248954
2002-02-15,2083.169821598943
2002-02-18,2071.594490678066
2002-02-19,2031.2202350287835
2002-02-20,2018.7016685729052
2002-02-21,2046.815127046676
2002-02-22,2042.6461510040122
2002-02-25,2049.9971814284495
2002-02-26,2050.26953985191
2002-02-27,2080.3565283466105
2002-02-28,2096.8300425681896
2002-03-01,2117.6627703914864
2002-03-04,2195.790939826141
2002-03-05,2189.2804609823065
2002-03-06,2206.4769891815067
2002-03-07,2258.6303761715412
2002-03-08,2261.9809386471206
2002-03-11,2264.8119762311144
2002-03-12,2225.917774895524
2002-03-13,2210.066751845947
2002-03-14,2236.1040645190938
2002-03-15,2254.767764748989
2002-03-18,2245.3189862939003
2002-03-19,2266.709790315774
2002-03-20,2247.480687532621
2002-03-21,2234.1855540985916
2002-03-22,2222.620929211645
2002-03-25,2205.475811059121
2002-03-26,2206.7730311669357
2002-03-27,2208.5271768522734
2002-03-28,2229.4150387468508
2002-03-29,2215.802596835566
2002-04-01,2221.459983072478
2002-04-02,2222.1902137630755
2002-04-03,2230.6128184921704
2002-04-04,2225.011192695604
2002-04-05,2216.2489265416925
2002-04-08,2186.9058643485287
2002-04-09,2184.4369526509745
2002-04-10,2204.4829198520756
2002-04-11,2184.3619103512124
2002-04-12,2174.001154166667
2002-04-15,2194.575399384871
2002-04-16,2234.056226520971
2002-04-17,2256.769500571354
2002-04-18,2258.720008331148
2002-04-19,2251.5025721910556
2002-04-22,2248.246260566506
2002-04-23,2248.410451440105
2002-04-24,2240.480916234568
2002-04-25,2239.8339692913287
2002-04-26,2231.6050688948562
2002-04-29,2227.956302217603
2002-04-30,2233.030717988454
2002-05-01,2250.038809950708
2002-05-02,2233.7803571396
2002-05-03,2242.310442660975
2002-05-06,2238.8876006492214
2002-05-07,2212.4784695086187
2002-05-08,2241.0905275429914
2002-05-09,2241.2047688968196
2002-05-10,2231.156123741812
2002-05-13,2236.012027383388
2002-05-14,2235.4796351492623
2002-05-15,2269.405112516087
2002-05-16,2276.8088677554397
2002-05-17,2306.7518762839113
2002-05-20,2302.1407799453123
2002-05-21,2299.2895098706517
2002-05-22,2303.1952292667956
2002-05-23,2291.069301310204
2002-05-24,2298.844470264101
2002-05-27,2295.4255882191637
2002-05-28,2302.641346118402
2002-05-29,2299.71460660442
2002-05-30,2289.8928504241603
2002-05-31,2282.8179339190715
2002-06-03,2284.923841976813
2002-06-04,2244.752046480158
2002-06-05,2232.400982778161
2002-06-06,2241.09508498236
2002-06-07,2211.8592540285044
2002-06-10,2207.427494875422
2002-06-11,2217.9986065311136
2002-06-12,2185.8160093203614
2002-06-13,2161.5274214895535
2002-06-14,2122.0370124452165
2002-06-17,2140.006112411063
2002-06-18,2153.50405970716
2002-06-19,2124.8461265744663
2002-06-20,2116.6714086549073
2002-06-21,2112.241454048251
2002-06-24,2092.1575744730353
2002-06-25,2111.988721595643
2002-06-26,2100.9186081895014
2002-06-27,2119.039182061296
2002-06-28,2193.955493253872
2002-07-01,2191.4823670303103
2002-07-02,2148.102683889952
2002-07-03,2120.3529919424873
2002-07-04,2138.423023697935
2002-07-05,2189.842592036285
2002-07-08,2209.5748706786794
2002-07-09,2218.518524378309
2002-07-10,2154.5788765638627
2002-07-11,2102.7807291800987
2002-07-12,2109.6015719842076
2002-07-15,2063.4554895101724
2002-07-16,2050.060982096697
2002-07-17,2076.624405994823
2002-07-18,2098.8278816642332
2002-07-19,2037.7734630353416
2002-07-22,1964.484929154813
2002-07-23,1915.115654117851
2002-07-24,1888.7203623743474
2002-07-25,1924.301826048741
2002-07-26,1887.1827382400968
2002-07-29,1942.6527446396394
2002-07-30,1966.0907233606779
2002-07-31,1952.4149338054021
2002-08-01,1912.9208841093441
2002-08-02,1901.8745510397641
2002-08-05,1858.699161808317
2002-08-06,1860.409194109333
2002-08-07,1884.9536513844316
2002-08-08,1923.0955550609178
2002-08-09,1960.4914391906277
2002-08-12,1937.4687650480826
2002-08-13,1945.6598209055953
2002-08-14,1937.4135669174423
2002-08-15,1963.9635465541737
2002-08-16,1977.2151059375126
2002-08-19,1988.377958263844
2002-08-20,1970.5453479036714
2002-08-21,1997.9920169080995
2002-08-22,2016.4347896646468
2002-08-23,2002.2882213543005
2002-08-26,1997.1603162316753
2002-08-27,2028.6257175531478
2002-08-28,1975.3304884200709
2002-08-29,1945.5880502922123
2002-08-30,1954.0333016686354
2002-09-02,1928.7852068377586
2002-09-03,1882.855276612732
2002-09-04,1869.2518624632219
2002-09-05,1868.4055758442162
2002-09-06,1889.3205322573629
2002-09-09,1876.7556154410247
2002-09-10,1891.3307965953443
2002-09-11,1919.947978310756
2002-09-12,1885.057948905047
2002-09-13,1851.7650916098492
2002-09-16,1831.756727508331
2002-09-17,1834.8926635945786
2002-09-18,1806.3144595314543
2002-09-19,1803.250111269047
2002-09-20,1776.6574727503241
2002-09-23,1735.9689362926758
2002-09-24,1713.1422192812327
2002-09-25,1720.451117650452
2002-09-26,1775.581104976478
2002-09-27,1779.8749925759714
2002-09-30,1741.3550096680126
2002-10-01,1733.5687645567627
2002-10-02,1756.1560277888948
2002-10-03,1734.2993465385837
2002-10-04,1708.8131406916486
2002-10-07,1668.9174725959224
2002-10-08,1651.4118365372476
2002-10-09,1639.8343894156908
2002-10-10,1659.0582700157577
2002-10-11,1716.6522857976872
2002-10-14,1707.799934779771
2002-10-15,1784.0003818188454
2002-10-16,1774.6870258319975
2002-10-17,1797.6785192333014
2002-10-18,1800.2851887508714
2002-10-21,1804.1778141940035
2002-10-22,1779.288313560941
2002-10-23,1751.3454097230576
2002-10-24,1771.626604589856
2002-10-25,1781.3488206059023
2002-10-28,1806.9796536988135
2002-10-29,1762.1228108266341
2002-10-30,1793.0404160164678
2002-10-31,1818.845190420425
2002-11-01,1817.6538333610717
2002-11-04,1859.0752034853804
2002-11-05,1885.1275653417874
2002-11-06,1869.147608773858
2002-11-07,1849.7659967787938
2002-11-08,1834.3550519760588
2002-11-11,1807.3535155010763
2002-11-12,1817.8692702135675
2002-11-13,1805.887469927373
2002-11-14,1823.6770208498847
2002-11-15,1846.2514821839295
2002-11-18,1848.34707163638
2002-11-19,1839.4588186361852
2002-11-20,1832.50192066047
2002-11-21,1877.861000635689
2002-11-22,1887.5495354832083
2002-11-25,1886.8612458936773
2002-11-26,1860.1740870566477
2002-11-27,1889.1010577103204
2002-11-28,1915.3749909094024
2002-11-29,1912.124822980039
2002-12-02,1905.5512472545106
2002-12-03,1878.4422001493683
2002-12-04,1862.985463628811
2002-12-05,1839.6715692798246
2002-12-06,1848.5815656147777
2002-12-09,1820.1094433007058
2002-12-10,1829.3378988857985
2002-12-11,1833.8198631964767
2002-12-12,1828.7057144515115
2002-12-13,1819.7589887910053
2002-12-16,1840.193051727759
2002-12-17,1845.706275463916
2002-12-18,1805.9732182056082
2002-12-19,1803.735835606299
2002-12-20,1814.3334066262355
2002-12-23,1818.1367204230003
2002-12-24,1828.451385353214
2002-12-25,1826.7114623007308
2002-12-26,1838.7468969865506
2002-12-27,1815.192653460346
2002-12-30,1829.6183679052272
2002-12-31,1839.1639678566887
2003-01-01,1839.1639678566887
2003-01-02,1862.3174949384495
2003-01-03,1879.7940636724934
2003-01-06,1912.1683984306217
2003-01-07,1888.2615139651152
2003-01-08,1855.051919959877
2003-01-09,1878.0223349680743
2003-01-10,1884.2339293809057
2003-01-13,1895.6303813008851
2003-01-14,1917.1246226860248
2003-01-15,1909.3581897413846
2003-01-16,1905.8676213199346
2003-01-17,1886.2892700214345
2003-01-20,1867.304999751489
2003-01-21,1861.145615067074
2003-01-22,1835.371075681426
2003-01-23,1849.9873719488278
2003-01-24,1838.063670686956
2003-01-27,1788.7352666925528
2003-01-28,1781.2279516516362
2003-01-29,1782.3490848745894
2003-01-30,1786.2453983610947
2003-01-31,1782.6440216428382
2003-02-03,1799.1446198535346
2003-02-04,1785.4263349381483
2003-02-05,1795.2592923071431
2003-02-06,1769.631811723705
2003-02-07,1753.0239735618484
2003-02-10,1738.243286128412
2003-02-11,1754.6230041871893
2003-02-12,1746.1840779960967
2003-02-13,1747.7434506385216
2003-02-14,1773.4281178644246
2003-02-17,1792.6034419096266
2003-02-18,1799.3756723956435
2003-02-19,1780.3531921964732
2003-02-20,1774.8642870869687
2003-02-21,1775.0642185696963
2003-02-24,1762.6852802355038
2003-02-25,1716.8733364577768
2003-02-26,1713.0294376441313
2003-02-27,1719.945990505502
2003-02-28,1737.2638327256404
2003-03-03,1754.528791344131
2003-03-04,1735.8587366438878
2003-03-05,1731.5817782945544
2003-03-06,1712.1447544105702
2003-03-07,1686.3510424949336
2003-03-10,1655.3351033177596
2003-03-11,1637.2052209330936
2003-03-12,1611.3890962456635
2003-03-13,1636.9585318586269
2003-03-14,1681.3408568006828
2003-03-17,1698.9023520668172
2003-03-18,1704.257358759696
2003-03-19,1718.7801144199768
2003-03-20,1724.2450370013873
2003-03-21,1747.2734342591461
2003-03-24,1726.2613914792064
