Date,INDIA SMALL VALUE
1999-04-22,105.07424227953797
1999-04-23,102.31846096367912
1999-04-26,96.76650444428343
1999-04-27,96.38896790073834
1999-04-28,99.43227084835549
1999-04-29,101.54651060739276
1999-04-30,101.7103585734294
1999-05-03,103.19861051358038
1999-05-04,105.76413634174973
1999-05-05,106.60940183713875
1999-05-06,106.74465112801062
1999-05-07,107.78373667836401
1999-05-10,112.3754245793063
1999-05-11,117.24065046400548
1999-05-12,114.37443041529947
1999-05-13,118.4824026431285
1999-05-14,120.20687123578321
1999-05-17,120.660623672628
1999-05-18,123.85984743935663
1999-05-19,129.74353342663943
1999-05-20,128.11492052127375
1999-05-21,124.15662462988479
1999-05-24,125.08822246320035
1999-05-25,126.88153842017738
1999-05-26,124.32821547829165
1999-05-27,121.33452731014827
1999-05-28,116.70275934154506
1999-05-31,122.18804376313832
1999-06-01,119.98546349982695
1999-06-02,121.5170358093309
1999-06-03,123.45014655690429
1999-06-04,127.37389696811056
1999-06-07,131.03271343777445
1999-06-08,131.4700242364422
1999-06-09,131.704449843457
1999-06-10,131.87517114547887
1999-06-11,129.83697740787804
1999-06-14,129.49847635349724
1999-06-15,127.39728034979309
1999-06-16,131.3243823173836
1999-06-17,133.62648637801377
1999-06-18,133.0862530376833
1999-06-21,137.87152998893325
1999-06-22,139.44610389006536
1999-06-23,138.3562944369727
1999-06-24,136.03804147242406
1999-06-25,134.01299142504874
1999-06-28,138.26502776999965
1999-06-29,139.8053990974264
1999-06-30,139.17983436036647
1999-07-01,137.5535037128752
1999-07-02,139.01864233596243
1999-07-05,145.39484408784855
1999-07-06,148.45924416105436
1999-07-07,150.2627676512005
1999-07-08,152.08744985462815
1999-07-09,156.9882062943014
1999-07-12,168.61262231414227
1999-07-13,169.33743685351567
1999-07-14,171.0552176820804
1999-07-15,166.0712571537463
1999-07-16,164.9289498749877
1999-07-19,168.42910465290188
1999-07-20,160.17417719376968
1999-07-21,162.11754134762
1999-07-22,162.46179403100263
1999-07-23,159.94826745649692
1999-07-26,156.81857138144898
1999-07-27,156.46540757620954
1999-07-28,156.6319923967972
1999-07-29,152.54013011745778
1999-07-30,149.5305082585581
1999-08-02,147.9042762787103
1999-08-03,149.25914295133893
1999-08-04,151.4942899873129
1999-08-05,148.87915020364647
1999-08-06,149.3069774163272
1999-08-09,156.40275004290947
1999-08-10,157.29297718566878
1999-08-11,157.1722285778231
1999-08-12,158.5478532468351
1999-08-13,161.40340549529563
1999-08-16,167.80510863316104
1999-08-17,175.1694266772374
1999-08-18,179.57005247259488
1999-08-19,173.1376100255881
1999-08-20,175.87784150163847
1999-08-23,182.7678712181294
1999-08-24,187.59515858802462
1999-08-25,181.7770007282034
1999-08-26,186.8336259876797
1999-08-27,188.35807758436087
1999-08-30,190.24832719197457
1999-08-31,189.03207116115053
1999-09-01,185.75370330235694
1999-09-02,179.4448181101978
1999-09-03,181.5790189792928
1999-09-06,187.33674405040446
1999-09-07,186.0390653666947
1999-09-08,187.55800343294575
1999-09-09,186.92797212607437
1999-09-10,186.62991789835453
1999-09-13,188.1300717436099
1999-09-14,191.01218260205192
1999-09-15,188.53427745000948
1999-09-16,185.46800487455138
1999-09-17,187.19112893952368
1999-09-20,186.3886455363476
1999-09-21,181.9517756822007
1999-09-22,183.14468792224056
1999-09-23,185.67313532536497
1999-09-24,184.77346641459718
1999-09-27,182.82666832262285
1999-09-28,183.1311206369902
1999-09-29,182.46920732516367
1999-09-30,179.64625564241655
1999-10-01,174.3322896439207
1999-10-04,172.69577352673397
1999-10-05,174.9507330299596
1999-10-06,173.74996622928305
1999-10-07,181.33457493292778
1999-10-08,184.95900501424097
1999-10-11,187.86813213807469
1999-10-12,189.1678409123476
1999-10-13,188.20153698618716
1999-10-14,189.43655427362395
1999-10-15,179.87039843200506
1999-10-18,185.6461407083032
1999-10-19,186.5015984001245
1999-10-20,192.65152014034712
1999-10-21,187.64384413139612
1999-10-22,188.39779182434262
1999-10-25,187.53667065089974
1999-10-26,188.252251695437
1999-10-27,184.81215373089222
1999-10-28,178.79306521433475
1999-10-29,171.35042943496464
1999-11-01,163.54417705135063
1999-11-02,171.7199961537635
1999-11-03,169.75604929549172
1999-11-04,171.12421406027659
1999-11-05,173.63580573974082
1999-11-08,177.71577056086628
1999-11-09,176.5242996495613
1999-11-10,176.038734289915
1999-11-11,176.55612038887705
1999-11-12,178.84734956182754
1999-11-15,179.92975288585538
1999-11-16,179.41893014523055
1999-11-17,174.9731985851745
1999-11-18,175.04810301975
1999-11-19,175.55815036354596
1999-11-22,178.64620881933251
1999-11-23,179.27950243059217
1999-11-24,180.30175995942508
1999-11-25,181.73771935973798
1999-11-26,185.02945138711112
1999-11-29,188.59040390742848
1999-11-30,189.59675963096964
1999-12-01,190.33898187055556
1999-12-02,193.73405112182624
1999-12-03,194.86361365827543
1999-12-06,196.53928214634774
1999-12-07,198.18443648657956
1999-12-08,192.765382201702
1999-12-09,194.72050208443127
1999-12-10,192.9282067336707
1999-12-13,194.44978482907072
1999-12-14,194.52079544743668
1999-12-15,195.41965114293944
1999-12-16,197.82919406424728
1999-12-17,199.85839445745478
1999-12-20,205.78797283169797
1999-12-21,206.45306359965807
1999-12-22,209.2711433147937
1999-12-23,204.53454648414694
1999-12-24,197.9162803740413
1999-12-27,194.40689674260247
1999-12-28,196.23481034143776
1999-12-29,197.42183174186786
1999-12-30,198.1348179565388
1999-12-31,198.1348179565388
2000-01-03,209.25863760771531
2000-01-04,207.0462238960709
2000-01-05,200.9151536834021
2000-01-06,205.20772737222558
2000-01-07,203.65559983555468
2000-01-10,209.42677566587076
2000-01-11,201.15846824770682
2000-01-12,202.03859751785615
2000-01-13,200.20926878515445
2000-01-14,203.5277265890561
2000-01-17,208.56560818902705
2000-01-18,206.98241276067014
2000-01-19,208.1720429612641
2000-01-20,205.37301000253308
2000-01-21,208.2156157511017
2000-01-24,210.53589495281395
2000-01-25,212.18669955437343
2000-01-26,213.30546276846607
2000-01-27,215.57898899572612
2000-01-28,217.34242252562714
2000-01-31,215.07494241943016
2000-02-01,218.9715504119872
2000-02-02,222.08825197269346
2000-02-03,216.41552384898282
2000-02-04,214.99780889064508
2000-02-07,218.9539986978132
2000-02-08,216.79753482145304
2000-02-09,213.42043736841308
2000-02-10,215.65775085953405
2000-02-11,209.83520301082572
2000-02-14,208.39206409049535
2000-02-15,206.45536821152768
2000-02-16,208.81739914968625
2000-02-17,211.4768958593014
2000-02-18,208.84165109701183
2000-02-21,210.94790155889422
2000-02-22,204.2287073553623
2000-02-23,199.70093594114607
2000-02-24,200.11529689872208
2000-02-25,199.45534647273882
2000-02-28,210.77229976273506
2000-02-29,202.6168195169539
2000-03-01,208.3605199807658
2000-03-02,208.7140401990868
2000-03-03,205.28573790642363
2000-03-06,208.3820514833669
2000-03-07,206.4530959441503
2000-03-08,202.37990139006556
2000-03-09,194.66205832948546
2000-03-10,192.48437811404145
2000-03-13,189.34797705411683
2000-03-14,193.7990714462389
2000-03-15,193.91112791401088
2000-03-16,188.21160359427088
2000-03-17,189.2096311825336
2000-03-20,188.92989439705462
2000-03-21,188.6933464966604
2000-03-22,194.74796152372124
2000-03-23,190.65227119171846
2000-03-24,186.89281998108936
2000-03-27,192.55071202632436
2000-03-28,195.27199800705498
2000-03-29,196.16442932842835
2000-03-30,195.48445493900138
2000-03-31,195.01324924631123
2000-04-03,194.5095423440343
2000-04-04,183.57827624487172
2000-04-05,181.0533737432502
2000-04-06,177.72070954421258
2000-04-07,187.5187126833115
2000-04-10,193.70153461688093
2000-04-11,193.9634048790483
2000-04-12,194.00275444727419
2000-04-13,190.70657042034478
2000-04-14,190.5868926227795
2000-04-17,185.3770514473687
2000-04-18,187.52607371775377
2000-04-19,186.1098725969805
2000-04-20,181.94486372871478
2000-04-21,181.94486372871478
2000-04-24,178.58614626995382
2000-04-25,178.63168422481948
2000-04-26,184.82674660154535
2000-04-27,184.77519189528448
2000-04-28,182.84244641504748
2000-05-01,183.46862412805257
2000-05-02,176.62053064462444
2000-05-03,178.64896222674884
2000-05-04,179.59778286612433
2000-05-05,182.4564707322679
2000-05-08,180.6693425200661
2000-05-09,180.26675590208674
2000-05-10,174.377771128424
2000-05-11,172.01222997364036
2000-05-12,165.7165007642502
2000-05-15,165.38580282772617
2000-05-16,166.45967028016506
2000-05-17,169.5092790009206
2000-05-18,168.79804142133844
2000-05-19,167.7378578532725
2000-05-22,163.20457532135836
2000-05-23,162.86916999868606
2000-05-24,165.6133644102905
2000-05-25,168.74487722346166
2000-05-26,164.9239136231235
2000-05-29,169.19961096000594
2000-05-30,171.64820333604223
2000-05-31,175.4051551130529
2000-06-01,171.26736674578788
2000-06-02,171.0762219921387
2000-06-05,173.5388167777322
2000-06-06,172.2606192804647
2000-06-07,173.11951472388643
2000-06-08,176.65416219610887
2000-06-09,177.56007215119695
2000-06-12,177.67517258004045
2000-06-13,178.64779915303285
2000-06-14,178.80732961960467
2000-06-15,178.1227478161687
2000-06-16,178.68582036827314
2000-06-19,180.889720161541
2000-06-20,184.19041307808772
2000-06-21,183.9355133385253
2000-06-22,185.7652515050512
2000-06-23,182.91497294838106
2000-06-26,181.37089230668303
2000-06-27,178.77198516626132
2000-06-28,177.55848526323982
2000-06-29,176.45398000666665
2000-06-30,172.8193463019733
2000-07-03,175.8703440296615
2000-07-04,177.5318571897089
2000-07-05,176.77475810058232
2000-07-06,176.34505300825347
2000-07-07,179.54393858431794
2000-07-10,180.8567545801897
2000-07-11,181.81463604887242
2000-07-12,186.21248926482792
2000-07-13,184.9014489163977
2000-07-14,183.55141635474217
2000-07-17,184.5025319508474
2000-07-18,182.86138190102662
2000-07-19,179.99606964035976
2000-07-20,177.17486495499944
2000-07-21,171.48256720083418
2000-07-24,165.72426091304035
2000-07-25,167.67175462856616
2000-07-26,165.67104584354345
2000-07-27,166.70852207004535
2000-07-28,166.24951437425696
2000-07-31,165.49398583507354
2000-08-01,164.00523873247275
2000-08-02,166.85106935071144
2000-08-03,166.41891002931666
2000-08-04,162.05810085572404
2000-08-07,161.4128468482755
2000-08-08,163.28968814350034
2000-08-09,166.2189026974293
2000-08-10,162.52735766587458
2000-08-11,161.71514168982512
2000-08-14,163.10705706205152
2000-08-15,161.4374653327891
2000-08-16,165.0821276696442
2000-08-17,162.66513022953276
2000-08-18,165.43725711095485
2000-08-21,169.31697463341666
2000-08-22,171.2800136620102
2000-08-23,171.6298369703801
2000-08-24,169.66545840255964
2000-08-25,171.07569417572486
2000-08-28,174.328470714803
2000-08-29,175.28861956337414
2000-08-30,176.25547905919115
2000-08-31,179.57765154868562
2000-09-01,177.48019889326844
2000-09-04,180.49258205090837
2000-09-05,183.95523101894216
2000-09-06,186.81108424673934
2000-09-07,189.24383539721387
2000-09-08,190.77451568952438
2000-09-11,192.727200193306
2000-09-12,190.72230869687633
2000-09-13,187.37447673493355
2000-09-14,187.54284468249497
2000-09-15,180.51383732723883
2000-09-18,179.07586715358772
2000-09-19,174.00359370098423
2000-09-20,177.32617670300047
2000-09-21,174.46351524723397
2000-09-22,161.71544274358715
2000-09-25,168.3390562877824
2000-09-26,163.77604297332053
2000-09-27,164.54736915541088
2000-09-28,161.6244756637224
2000-09-29,160.25002377742518
2000-10-02,160.38672293245907
2000-10-03,161.6945930356762
2000-10-04,163.46324494116558
2000-10-05,161.74792384319974
2000-10-06,158.79258865323547
2000-10-09,156.86065559229573
2000-10-10,154.22077255222447
2000-10-11,150.8873282414163
2000-10-12,153.90310126081548
2000-10-13,151.18776966631142
2000-10-16,156.91451115079207
2000-10-17,153.92783831259675
2000-10-18,153.15740428437948
2000-10-19,156.14964609825168
2000-10-20,157.60216025058824
2000-10-23,157.05128863047557
2000-10-24,156.85544246030625
2000-10-25,161.62808840108372
2000-10-26,162.2755355515965
2000-10-27,162.0836406473944
2000-10-30,160.39995302673827
2000-10-31,159.62727314907437
2000-11-01,160.30873769605313
2000-11-02,161.89690399967455
2000-11-03,164.9694023737142
2000-11-06,167.8573287120255
2000-11-07,169.26525758584395
2000-11-08,170.67679080475693
2000-11-09,170.05029037460963
2000-11-10,166.04357840279366
2000-11-13,164.0612775907115
2000-11-14,169.7225115109742
2000-11-15,170.67742887458812
2000-11-16,172.65363465238008
2000-11-17,172.7507596702788
2000-11-20,177.105910428384
2000-11-21,177.05161332125493
2000-11-22,175.34261541122797
2000-11-23,176.3676378454862
2000-11-24,177.08909180097652
2000-11-27,181.19771143158056
2000-11-28,183.08367525725924
2000-11-29,182.14909620027123
2000-11-30,179.38412298475524
2000-12-01,178.3805507005112
2000-12-04,178.1668391695488
2000-12-05,182.86883486536652
2000-12-06,183.33620939532636
2000-12-07,183.5250880681533
2000-12-08,187.40221716612388
2000-12-11,193.82747608175876
2000-12-12,193.595992758749
2000-12-13,195.29427477262703
2000-12-14,191.2599155617475
2000-12-15,182.53254298326763
2000-12-18,186.36561361005303
2000-12-19,186.1746184273694
2000-12-20,182.77934379033604
2000-12-21,178.9037415368799
2000-12-22,169.46437182302316
2000-12-25,169.46437182302316
2000-12-26,165.80679944690306
2000-12-27,168.39250773035627
2000-12-28,172.25923469467008
2000-12-29,172.2951066123534
2001-01-01,174.62611584865687
2001-01-02,176.63093918254904
2001-01-03,180.3705576386016
2001-01-04,177.74804902142571
2001-01-05,176.90101128094497
2001-01-08,175.69331541448528
2001-01-09,175.552223230771
2001-01-10,175.29918847726378
2001-01-11,172.66367330257086
2001-01-12,172.0826008440389
2001-01-15,174.09357144947631
2001-01-16,175.60750384475867
2001-01-17,176.8603282228207
2001-01-18,175.02497758699
2001-01-19,178.60631682339528
2001-01-22,181.04833662275723
2001-01-23,179.79973829316688
2001-01-24,185.4393094991108
2001-01-25,186.51616701692336
2001-01-26,186.19206584081437
2001-01-29,183.1055295481123
2001-01-30,185.57614082511552
2001-01-31,184.56133190800782
2001-02-01,179.79124404855537
2001-02-02,182.28337299965898
2001-02-05,187.1885865827146
2001-02-06,194.92773241027353
2001-02-07,194.64494668484446
2001-02-08,203.2414073580825
2001-02-09,205.41128225897435
2001-02-12,206.66257582299016
2001-02-13,203.6786105815042
2001-02-14,204.8216792691223
2001-02-15,209.88205499876503
2001-02-16,197.590695783063
2001-02-19,199.73327525282977
2001-02-20,203.08838920308378
2001-02-21,201.1047269586469
2001-02-22,199.97334270508
2001-02-23,188.52436112771213
2001-02-26,190.49596473316785
2001-02-27,183.76635859478102
2001-02-28,187.59533183275792
2001-03-01,188.10806163507652
2001-03-02,179.40411685822798
2001-03-05,174.0786255561777
2001-03-06,173.98023916370508
2001-03-07,175.03384085671365
2001-03-08,172.57950773964546
2001-03-09,160.07830325228136
2001-03-12,154.34056255556484
2001-03-13,143.795007436277
2001-03-14,153.37466656376745
2001-03-15,158.44718325997925
2001-03-16,154.79018618292557
2001-03-19,155.9414606186808
2001-03-20,154.4530430086305
2001-03-21,157.40603263676596
2001-03-22,158.5017712058039
2001-03-23,151.45193015116007
2001-03-26,152.44259779416808
2001-03-27,154.3542024017781
2001-03-28,158.79133237216604
2001-03-29,157.45828622167258
2001-03-30,151.4485473037266
2001-04-02,148.16739827262418
2001-04-03,148.70811774795916
2001-04-04,145.86580503673048
2001-04-05,146.87446886812435
2001-04-06,143.31682688014214
2001-04-09,145.23607368935606
2001-04-10,144.9405905447157
2001-04-11,143.2664155613679
2001-04-12,137.57766198349051
2001-04-13,137.57766198349051
2001-04-16,142.36528291545886
2001-04-17,146.9911125636931
2001-04-18,155.48169587910448
2001-04-19,152.1128437398506
2001-04-20,148.81774651159884
2001-04-23,151.50861602550614
2001-04-24,152.79842469475648
2001-04-25,154.92640892222275
2001-04-26,153.9360363178625
2001-04-27,147.84843370350333
2001-04-30,151.80287598371717
2001-05-01,151.00234468820696
2001-05-02,152.61501662885823
2001-05-03,150.36304247106432
2001-05-04,150.75320396982855
2001-05-07,153.38557706477366
2001-05-08,155.87304467618438
2001-05-09,153.9982252343376
2001-05-10,154.09641217887614
2001-05-11,153.67349838326842
2001-05-14,154.32718261517275
2001-05-15,152.09546045746166
2001-05-16,153.52833396159767
2001-05-17,157.47396859864406
2001-05-18,159.9613512307531
2001-05-21,161.35185612208508
2001-05-22,162.6964560478735
2001-05-23,166.45625015258005
2001-05-24,166.49466815605342
2001-05-25,166.50354226171336
2001-05-28,169.01803157653742
2001-05-29,173.0537807834738
2001-05-30,170.00694617175583
2001-05-31,171.8685733699352
2001-06-01,169.28253175339665
2001-06-04,164.69932115966856
2001-06-05,162.94353211558908
2001-06-06,163.68510893666954
2001-06-07,160.49142823220126
2001-06-08,162.26398926484256
2001-06-11,164.41104369288388
2001-06-12,162.38546390217437
2001-06-13,162.9448172133558
2001-06-14,159.03444064129278
2001-06-15,153.54810737789543
2001-06-18,152.2587562170541
2001-06-19,153.77484505806135
2001-06-20,154.41664248316806
2001-06-21,152.97806395957707
2001-06-22,149.11095514931353
2001-06-25,144.75223814671708
2001-06-26,147.7224958916188
2001-06-27,148.3731881055087
2001-06-28,148.63427127421363
2001-06-29,150.39737177086658
2001-07-02,151.54204857565787
2001-07-03,149.06163783930057
2001-07-04,149.6125788317338
2001-07-05,151.84369669400442
2001-07-06,149.36101326032585
2001-07-09,149.4149589064912
2001-07-10,148.8530349570372
2001-07-11,148.4701906190164
2001-07-12,151.58618070310618
2001-07-13,151.32372571214458
2001-07-16,151.59850206109377
2001-07-17,151.6333308716017
2001-07-18,147.04671970223652
2001-07-19,146.37936622632012
2001-07-20,144.11880626088904
2001-07-23,144.63608559944652
2001-07-24,139.88750271593767
2001-07-25,135.51880145774692
2001-07-26,135.60949183119521
2001-07-27,138.1011876132602
2001-07-30,139.2985825550278
2001-07-31,139.40981709608332
2001-08-01,138.89858723112576
2001-08-02,139.00119938513566
2001-08-03,139.74964874635558
2001-08-06,140.82714909519527
2001-08-07,141.27089508546592
2001-08-08,141.00103695141786
2001-08-09,138.0063699044089
2001-08-10,137.0786770016646
2001-08-13,136.26428107188337
2001-08-14,136.8457472638034
2001-08-15,134.80948791505867
2001-08-16,134.42459784536555
2001-08-17,132.95309431624676
2001-08-20,133.64499466074707
2001-08-21,133.7803201864634
2001-08-22,132.56010769982862
2001-08-23,133.5368980107842
2001-08-24,132.43186388837069
2001-08-27,133.3263754564392
2001-08-28,133.28652677955324
2001-08-29,132.92496771480108
2001-08-30,132.45778159076164
2001-08-31,131.74943027637667
2001-09-03,132.03260186605152
2001-09-04,133.8196999350821
2001-09-05,133.35925345111258
2001-09-06,132.03925974888838
2001-09-07,129.17515661870664
2001-09-10,129.9077585152718
2001-09-11,127.55911200887697
2001-09-12,123.46405610226618
2001-09-13,122.63992955640691
2001-09-14,114.65915016427198
2001-09-17,107.69411558759415
2001-09-18,110.72373746358016
2001-09-19,111.45741632490258
2001-09-20,110.4636471632535
2001-09-21,109.23441535405367
2001-09-24,111.64418661150043
2001-09-25,109.87330715931027
2001-09-26,109.72966465000313
2001-09-27,111.61707147081134
2001-09-28,115.48770469160057
2001-10-01,113.57757485022343
2001-10-02,113.5279830699155
2001-10-03,112.11231803989922
2001-10-04,113.36861853490728
2001-10-05,112.81152373639367
2001-10-08,111.38538585554078
2001-10-09,112.80213129383009
2001-10-10,114.67044689355315
2001-10-11,116.92192636415447
2001-10-12,116.54480573304242
2001-10-15,116.79703536102426
2001-10-16,118.20439553973341
2001-10-17,120.6678030855489
2001-10-18,121.23325674139126
2001-10-19,122.95003297654745
2001-10-22,126.22948853684866
2001-10-23,127.60678916976404
2001-10-24,127.10643750592504
2001-10-25,127.02406773682904
2001-10-26,127.69279309820983
2001-10-29,126.74576177204631
2001-10-30,124.13663270937155
2001-10-31,125.60368479381447
2001-11-01,126.69661842817062
2001-11-02,128.16987695881488
2001-11-05,130.82362933583747
2001-11-06,132.82938247581856
2001-11-07,132.23243708785074
2001-11-08,134.33480478919742
2001-11-09,134.85585772476426
2001-11-12,135.7185631136859
2001-11-13,137.65056788732053
2001-11-14,138.06637710177006
2001-11-15,141.39240082994684
2001-11-16,140.72161343190575
2001-11-19,144.67112066979118
2001-11-20,142.57072054708007
2001-11-21,145.99147159848357
2001-11-22,147.93678463416634
2001-11-23,147.66039206734968
2001-11-26,149.2769642651527
2001-11-27,148.4003574533617
2001-11-28,146.88896440786993
2001-11-29,146.98428943051573
2001-11-30,145.63895418528816
2001-12-03,148.11213772448895
2001-12-04,149.4155031931566
2001-12-05,154.06104818047334
2001-12-06,151.2016168447821
2001-12-07,151.1260379123466
2001-12-10,154.5928496119472
2001-12-11,154.5081355747753
2001-12-12,152.2959119732883
2001-12-13,147.42053567304364
2001-12-14,145.9092739426215
2001-12-17,145.6754188175203
2001-12-18,144.75721760355069
2001-12-19,141.44002680236255
2001-12-20,138.5095736358465
2001-12-21,136.94568312521815
2001-12-24,136.3708565152561
2001-12-25,136.37085651525612
2001-12-26,135.58068696672808
2001-12-27,133.2881354908923
2001-12-28,136.21469744030253
2001-12-31,139.82519510548687
2002-01-01,138.78876106528423
2002-01-02,136.887544013875
2002-01-03,139.1774847154723
2002-01-04,141.00429111221635
2002-01-07,142.53781874505185
2002-01-08,142.25666092118743
2002-01-09,140.05120894849173
2002-01-10,139.96892605377784
2002-01-11,139.6353905689134
2002-01-14,144.3013053507781
2002-01-15,144.16042401996248
2002-01-16,145.623343809617
2002-01-17,148.05230603500928
2002-01-18,147.85895172366247
2002-01-21,148.58930089155083
2002-01-22,148.55730561561708
2002-01-23,148.43714390930847
2002-01-24,147.1233156926927
2002-01-25,148.91478684562435
2002-01-28,149.18063477378422
2002-01-29,148.76727602904828
2002-01-30,147.03480666388026
2002-01-31,148.9088475432408
2002-02-01,151.75802123506242
2002-02-04,152.96466371230508
2002-02-05,153.3308089306692
2002-02-06,161.96605220748052
2002-02-07,160.52568387033068
2002-02-08,163.34955041580073
2002-02-11,166.15413876756878
2002-02-12,167.24197690196556
2002-02-13,168.7441962362712
2002-02-14,174.8906523733157
2002-02-15,177.7110380927111
2002-02-18,178.22065675127467
2002-02-19,172.52076400882288
2002-02-20,173.9298231823002
2002-02-21,177.98114220207606
2002-02-22,177.89049420458824
2002-02-25,178.1494252887629
2002-02-26,182.02941678414507
2002-02-27,183.00127568854987
2002-02-28,170.4864385878622
2002-03-01,177.64879671220478
2002-03-04,180.20187023905086
2002-03-05,179.41014498057922
2002-03-06,177.63305142231022
2002-03-07,176.8144876217192
2002-03-08,178.47653861643246
2002-03-11,176.25812929415247
2002-03-12,173.95036836388877
2002-03-13,175.19861670328768
2002-03-14,173.81947989925447
2002-03-15,177.43650776901737
2002-03-18,179.1520986157097
2002-03-19,176.40225718106893
2002-03-20,174.56756295668154
2002-03-21,174.87130162888778
2002-03-22,175.09488531287062
2002-03-25,175.57415963398248
2002-03-26,175.64298139600172
2002-03-27,176.28626289024467
2002-03-28,178.85826703601455
2002-03-29,178.85826703601455
2002-04-01,183.52291814697236
2002-04-02,182.8348405389166
2002-04-03,182.37417869326714
2002-04-04,185.05970244805943
2002-04-05,188.63419347892128
2002-04-08,190.0064266082174
2002-04-09,188.70921403711262
2002-04-10,188.73006207142518
2002-04-11,189.08676154380947
2002-04-12,191.79644251308468
2002-04-15,189.18797205756954
2002-04-16,188.41528379960565
2002-04-17,186.7739717209631
2002-04-18,187.76899046789978
2002-04-19,185.0238681611747
2002-04-22,184.4354971675372
2002-04-23,184.9198395002954
2002-04-24,186.24456882228543
2002-04-25,183.38592564158776
2002-04-26,184.65411528451543
2002-04-29,184.16689577092018
2002-04-30,187.20125947758325
2002-05-01,186.1477101249727
2002-05-02,190.13901682719762
2002-05-03,187.94144182766246
2002-05-06,190.57829334353747
2002-05-07,190.96721080882747
2002-05-08,190.73558882747028
2002-05-09,193.4851833680917
2002-05-10,191.06376041629377
2002-05-13,192.8857075831935
2002-05-14,195.99810178984083
2002-05-15,190.73043367821253
2002-05-16,189.55166570898018
2002-05-17,184.8074212978762
2002-05-20,181.5355637975425
2002-05-21,177.05284901387733
2002-05-22,178.58993196322007
2002-05-23,178.16583986878257
2002-05-24,187.3007832520204
2002-05-27,190.2702116734295
2002-05-28,182.10787813954462
2002-05-29,183.99307639326017
2002-05-30,181.49276313540253
2002-05-31,181.84746058153064
2002-06-03,183.70724549787408
2002-06-04,185.35265365892374
2002-06-05,190.21733601760417
2002-06-06,188.73565433978203
2002-06-07,186.59779193506196
2002-06-10,190.0038110382624
2002-06-11,196.34246903222837
2002-06-12,196.3099293627908
2002-06-13,196.41046958159689
2002-06-14,196.60668147146438
2002-06-17,199.87016985963888
2002-06-18,196.473339610617
2002-06-19,192.6509744084859
2002-06-20,192.8930663949479
2002-06-21,191.7804175181889
2002-06-24,189.95447857282772
2002-06-25,191.40630351946817
2002-06-26,185.54474095000418
2002-06-27,188.72518763562206
2002-06-28,189.6487484582931
2002-07-01,192.72344692723195
2002-07-02,193.27476039777517
2002-07-03,193.1872398126753
2002-07-04,194.4240065549558
2002-07-05,196.36107548804299
2002-07-08,194.62794567828985
2002-07-09,191.95627911266246
2002-07-10,191.70788478962098
2002-07-11,190.17607462246403
2002-07-12,189.44184772624337
2002-07-15,183.57862716172565
2002-07-16,181.29745556920477
2002-07-17,181.0803311611864
2002-07-18,183.0514271106428
2002-07-19,181.14388918020552
2002-07-22,178.01203522048328
2002-07-23,182.9742054030708
2002-07-24,179.89549716607186
2002-07-25,178.05293882367425
2002-07-26,177.3282407905475
