Date,ACWI GROWTH
2002-11-15,62.47558622742034
2002-11-18,62.012788096256074
2002-11-19,61.5678642283643
2002-11-20,62.612583480664064
2002-11-21,63.98811573521739
2002-11-22,63.92914304800646
2002-11-25,64.26553239411683
2002-11-26,63.233840285479886
2002-11-27,64.641924050183
2002-11-28,64.58075129721757
2002-11-29,64.3251577158332
2002-12-02,64.21257784408834
2002-12-03,63.44886832323648
2002-12-04,63.249235676063
2002-12-05,62.53622803483087
2002-12-06,62.37264540637192
2002-12-09,61.51555023657194
2002-12-10,61.79667563615173
2002-12-11,61.94686504277725
2002-12-12,61.280128629470404
2002-12-13,60.39467021643932
2002-12-16,61.36091425704318
2002-12-17,60.396369518548866
2002-12-18,59.72910022115208
2002-12-19,59.647584017239346
2002-12-20,60.05480976748138
2002-12-23,60.25130272885967
2002-12-24,60.05470038929782
2002-12-25,60.03132312404679
2002-12-26,59.785725567389704
2002-12-27,58.56398450958045
2002-12-30,58.70237852801579
2002-12-31,58.61065933142906
2003-01-01,58.612962289728884
2003-01-02,60.5248690155595
2003-01-03,60.400425782129055
2003-01-06,60.846932302532835
2003-01-07,60.709116391156314
2003-01-08,60.1398284023445
2003-01-09,60.51655513685991
2003-01-10,60.24435374747261
2003-01-13,60.121175823566126
2003-01-14,60.183455807621634
2003-01-15,59.53657918404039
2003-01-16,59.41856070564492
2003-01-17,58.29042234459382
2003-01-20,57.93435342160218
2003-01-21,57.37327974846335
2003-01-22,56.65305008467525
2003-01-23,56.695069723856086
2003-01-24,55.405477274260726
2003-01-27,54.2127392042325
2003-01-28,54.55068684607879
2003-01-29,54.67360309000285
2003-01-30,54.78472138303416
2003-01-31,55.269591219560546
2003-02-03,55.689727482493964
2003-02-04,54.37415846562816
2003-02-05,54.5917069393559
2003-02-06,54.07436239156866
2003-02-07,53.68341683790255
2003-02-10,54.001654737662214
2003-02-11,54.27940654254882
2003-02-12,53.685839802219306
2003-02-13,53.034838773760775
2003-02-14,53.98676834924696
2003-02-17,54.545029707485504
2003-02-18,55.52859187506791
2003-02-19,54.86667968923966
2003-02-20,54.262637448866876
2003-02-21,54.84483878052026
2003-02-24,54.444544271376394
2003-02-25,54.200991064234714
2003-02-26,53.67691013418971
2003-02-27,54.19640006842937
2003-02-28,54.40889642925341
2003-03-03,54.08120759917774
2003-03-04,53.11876741059528
2003-03-05,52.9233820880816
2003-03-06,52.52909435607669
2003-03-07,52.278550860090576
2003-03-10,51.22550374926041
2003-03-11,50.928152966150485
2003-03-12,50.92155725373943
2003-03-13,52.92454329749354
2003-03-14,54.01154778897226
2003-03-17,55.7516688557667
2003-03-18,56.22462555958525
2003-03-19,56.962709499889215
2003-03-20,56.96513936036997
2003-03-21,58.441450942340154
2003-03-24,56.386891478331734
2003-03-25,56.7450522590147
2003-03-26,56.71365010480534
2003-03-27,56.29504575130635
2003-03-28,55.87277467025966
2003-03-31,54.12996277805945
2003-04-01,54.641891958105525
2003-04-02,56.33597569966659
2003-04-03,56.59467913588912
2003-04-04,56.98487413467903
2003-04-07,57.849525901640966
2003-04-08,57.4832603168766
2003-04-09,56.80989541846527
2003-04-10,56.160324199038456
2003-04-11,56.28773695273701
2003-04-14,56.83734044229714
2003-04-15,57.353361570652964
2003-04-16,56.48309427644046
2003-04-17,56.95694142130421
2003-04-18,56.996639726808745
2003-04-21,57.05075370288519
2003-04-22,57.287045086249556
2003-04-23,57.631627693678205
2003-04-24,57.01324162377727
2003-04-25,56.27853071877427
2003-04-28,57.12999820928617
2003-04-29,57.132218649370124
2003-04-30,56.712113702727784
2003-05-01,56.343802917599525
2003-05-02,56.98493183542624
2003-05-05,56.82844716933125
2003-05-06,57.16825267940265
2003-05-07,56.91550879733477
2003-05-08,55.93188511408611
2003-05-09,56.39647598714377
2003-05-12,56.656205162805556
2003-05-13,56.64172497504606
2003-05-14,56.66972450661016
2003-05-15,57.062485244693164
2003-05-16,56.60864510148774
2003-05-19,54.83243298626309
2003-05-20,54.96211693550827
2003-05-21,54.67417872268431
2003-05-22,55.22356183665139
2003-05-23,54.79290281523334
2003-05-26,54.49614396492375
2003-05-27,55.04015360358641
2003-05-28,55.81986382244059
2003-05-29,55.52297734932099
2003-05-30,56.07243400728418
2003-06-02,56.65594689306705
2003-06-03,56.73647356602031
2003-06-04,57.593521328595045
2003-06-05,57.13892411009806
2003-06-06,57.912442121166684
2003-06-09,57.1956493483756
2003-06-10,57.792804454835064
2003-06-11,58.15555411019273
2003-06-12,58.39413501474692
2003-06-13,57.61887899379724
2003-06-16,58.38852266201181
2003-06-17,59.00326114593597
2003-06-18,59.58628083905401
2003-06-19,58.9212593730012
2003-06-20,59.196271552052174
2003-06-23,58.71145925626266
2003-06-24,58.51696794917266
2003-06-25,58.236839463235015
2003-06-26,59.00881151289663
2003-06-27,58.90413403792685
2003-06-30,58.340317175042024
2003-07-01,58.065868018535994
2003-07-02,59.36578520217826
2003-07-03,59.29493721039644
2003-07-04,59.33187396390572
2003-07-07,61.100384291222085
2003-07-08,61.48320851717491
2003-07-09,61.06197116634788
2003-07-10,60.33446780967656
2003-07-11,60.827593830028945
2003-07-14,61.55714444341617
2003-07-15,61.54365578771698
2003-07-16,61.37616222811704
2003-07-17,60.62350060276799
2003-07-18,60.71963299369729
2003-07-21,59.65382826036909
2003-07-22,59.83063608447797
2003-07-23,59.71968157282005
2003-07-24,59.555400455368385
2003-07-25,59.850413165680905
2003-07-28,60.21169571867846
2003-07-29,59.83735090444792
2003-07-30,60.0792773916702
2003-07-31,60.79836531665007
2003-08-01,60.33057144751102
2003-08-04,59.862867568777986
2003-08-05,59.21151862348722
2003-08-06,58.76799612872494
2003-08-07,59.04056405046646
2003-08-08,59.60993071043187
2003-08-11,59.96268917348036
2003-08-12,60.50850516840989
2003-08-13,60.42763565473865
2003-08-14,61.01641684946641
2003-08-15,61.114201346522904
2003-08-18,62.10387985792469
2003-08-19,62.61397931464874
2003-08-20,62.46313431201387
2003-08-21,63.43961826578324
2003-08-22,63.715338658143644
2003-08-25,63.41437603649518
2003-08-26,63.45591705895293
2003-08-27,63.57676970303825
2003-08-28,63.81891973093849
2003-08-29,63.7122043932615
2003-09-01,64.14060015424836
2003-09-02,65.15278719432214
2003-09-03,65.81361573551065
2003-09-04,65.58382642663236
2003-09-05,64.75751778192077
2003-09-08,65.04732588877457
2003-09-09,64.33879960939636
2003-09-10,63.50416904353912
2003-09-11,63.76070539178108
2003-09-12,63.33048007328011
2003-09-15,63.23300098952113
2003-09-16,64.58883454608346
2003-09-17,64.41111264197254
2003-09-18,64.9148863400901
2003-09-19,64.26316998189384
2003-09-22,62.81008355417483
2003-09-23,63.129150367368915
2003-09-24,62.459518752534585
2003-09-25,61.74538058156722
2003-09-26,61.5234966628823
2003-09-29,61.558459713361685
2003-09-30,60.409409244387945
2003-10-01,61.244622277356
2003-10-02,61.70168784897899
2003-10-03,62.82277549716039
2003-10-06,62.77026915114434
2003-10-07,62.543525395543796
2003-10-08,62.08511463048496
2003-10-09,62.923091806753966
2003-10-10,62.795716398004046
2003-10-13,63.81986991584138
2003-10-14,63.863417421032395
2003-10-15,64.11512711737403
2003-10-16,64.13827785288488
2003-10-17,63.91221491087023
2003-10-20,64.04452836880625
2003-10-21,64.21338675590498
2003-10-22,62.861098244480836
2003-10-23,62.309981571341545
2003-10-24,61.96811081347046
2003-10-27,62.49147078641449
2003-10-28,63.81449882530524
2003-10-29,63.91791402755144
2003-10-30,63.95825339540047
2003-10-31,64.17140023646353
2003-11-03,65.33410563124845
2003-11-04,65.11801032902193
2003-11-05,65.03927569480177
2003-11-06,65.39863771017035
2003-11-07,65.30879282822956
2003-11-10,64.7544247050966
2003-11-11,64.37886407929851
2003-11-12,64.56030827737763
2003-11-13,64.53944878432478
2003-11-14,64.00022504691992
2003-11-17,63.09032488438108
2003-11-18,62.505243110224875
2003-11-19,62.349601016796754
2003-11-20,62.111278738634624
2003-11-21,62.11138462422913
2003-11-24,63.679879111561604
2003-11-25,63.61663130606317
2003-11-26,63.33527278483923
2003-11-27,63.49288582279141
2003-11-28,63.08888976099172
2003-12-01,64.05629668401806
2003-12-02,63.361576911098624
2003-12-03,63.223494545418156
2003-12-04,63.56625132542088
2003-12-05,62.747193464296586
2003-12-08,62.412294473242014
2003-12-09,62.133912331669215
2003-12-10,61.65131803904271
2003-12-11,62.5685190016742
2003-12-12,62.300823972014356
2003-12-15,62.16915484271933
2003-12-16,61.922036183000984
2003-12-17,61.661618470222905
2003-12-18,62.29372055957239
2003-12-19,62.374537503485314
2003-12-22,62.22970254691544
2003-12-23,62.49142658821051
2003-12-24,62.40931546635793
2003-12-25,62.41789562596828
2003-12-26,62.56005878696535
2003-12-29,63.033264549018625
2003-12-30,63.052740268254844
2003-12-31,62.86372794763863
2004-01-01,62.86553606934763
2004-01-02,63.126447184257174
2004-01-05,63.60255271103958
2004-01-06,63.42828022986616
2004-01-07,63.68589792660235
2004-01-08,64.05624497165059
2004-01-09,63.423123762846046
2004-01-12,63.714378650036224
2004-01-13,63.589653473290895
2004-01-14,64.36183525956156
2004-01-15,64.481617534792
2004-01-16,65.80107549002389
2004-01-19,66.0096356335273
2004-01-20,65.26099204859845
2004-01-21,65.2937069529462
2004-01-22,64.93564743466027
2004-01-23,65.01936756631592
2004-01-26,65.8489489371365
2004-01-27,65.30747586535733
2004-01-28,64.83163508407046
2004-01-29,65.51286737422507
2004-01-30,65.18731577409986
2004-02-02,65.30345291577699
2004-02-03,64.92403125043109
2004-02-04,64.49817181355404
2004-02-05,64.207671146344
2004-02-06,64.52908723757962
2004-02-09,64.829156069923
2004-02-10,65.0063271201285
2004-02-11,65.36148353117268
2004-02-12,64.7412791248658
2004-02-13,64.67702043427819
2004-02-16,64.7181766092527
2004-02-17,65.22220171675089
2004-02-18,65.02154433247219
2004-02-19,65.50359701981579
2004-02-20,65.56192292769273
2004-02-23,65.41933966887373
2004-02-24,64.72950233603126
2004-02-25,65.39492343051955
2004-02-26,65.97766875064121
2004-02-27,66.04773163297017
2004-03-01,66.75836356454998
2004-03-02,67.1390045283429
2004-03-03,67.65117999197314
2004-03-04,67.71251583953523
2004-03-05,66.8310227593836
2004-03-08,66.68653846441505
2004-03-09,66.12122623234991
2004-03-10,66.13289474727236
2004-03-11,64.9235830415924
2004-03-12,65.56207944781481
2004-03-15,64.57837444888045
2004-03-16,64.50534728914872
2004-03-17,65.89025686830294
2004-03-18,64.99142640963494
2004-03-19,64.8004036448381
2004-03-22,63.80151205933654
2004-03-23,64.01108108165387
2004-03-24,64.39402494904628
2004-03-25,65.53282854362104
2004-03-26,65.9750072605195
2004-03-29,66.53549459658201
2004-03-30,66.55178369549976
2004-03-31,66.17368723089261
2004-04-01,66.3737334640141
2004-04-02,68.02798086953389
2004-04-05,69.07756731830183
2004-04-06,68.62843900814451
2004-04-07,68.04767316937385
2004-04-08,68.30615912622264
2004-04-09,68.17549956705409
2004-04-12,68.67838835370841
2004-04-13,68.96254524191531
2004-04-14,68.43355368867586
2004-04-15,68.24478422834325
2004-04-16,68.03973977835547
2004-04-19,68.19889005648206
2004-04-20,68.2458980437945
2004-04-21,68.35449340825218
2004-04-22,68.94797047900391
2004-04-23,69.51302419402361
2004-04-26,69.24506871996516
2004-04-27,68.89071835637493
2004-04-28,68.07629382811749
2004-04-29,67.12456414666165
2004-04-30,66.27062185975133
2004-05-03,66.79744053157019
2004-05-04,66.56656071888783
2004-05-05,66.64880858181542
2004-05-06,66.1282878782435
2004-05-07,66.24510963123264
2004-05-10,65.05010140466135
2004-05-11,65.81970232586659
2004-05-12,65.48949264818316
2004-05-13,65.5821360468123
2004-05-14,65.1581489016982
2004-05-17,63.69973365923444
2004-05-18,64.42865642156585
2004-05-19,64.78722374623237
2004-05-20,64.96010768037719
2004-05-21,64.95551375030317
2004-05-24,65.34822712521478
2004-05-25,65.16269816631485
2004-05-26,65.5890591972226
2004-05-27,65.4450610613716
2004-05-28,65.63323682985106
2004-05-31,65.64547660661003
2004-06-01,65.52195378561672
2004-06-02,65.34698107682034
2004-06-03,64.94864264544033
2004-06-04,65.31720817386508
2004-06-07,66.18100678130865
2004-06-08,66.55275674701993
2004-06-09,66.7494460544107
2004-06-10,66.88130937148347
2004-06-11,67.0802359394321
2004-06-14,66.01233008199033
2004-06-15,66.41424613955463
2004-06-16,66.97825141900864
2004-06-17,66.80419588901961
2004-06-18,66.4439885044836
2004-06-21,66.46383143976934
2004-06-22,66.39211434466964
2004-06-23,66.76724715863331
2004-06-24,66.6424975674979
2004-06-25,66.68123621827868
2004-06-28,66.55332993379051
2004-06-29,66.83845890049932
2004-06-30,66.68920914426177
2004-07-01,66.31015455666481
2004-07-02,65.36187586918126
2004-07-05,65.30691125373545
2004-07-06,64.76436400101021
2004-07-07,64.53467061677432
2004-07-08,64.02072626913775
2004-07-09,64.2381220483829
2004-07-12,64.11237326928386
2004-07-13,64.44299755536791
2004-07-14,63.91130902911414
2004-07-15,63.598874875348315
2004-07-16,63.167122794213434
2004-07-19,63.09687649285689
2004-07-20,63.53136112818183
2004-07-21,63.73378096041264
2004-07-22,63.392929909879015
2004-07-23,63.3574891517821
2004-07-26,62.85092301627763
