Date,MSCI WORLD 500 Index
2000-12-20,869.8948962501244
2000-12-21,869.9099473425836
2000-12-22,887.1431923753663
2000-12-25,889.7275635229677
2000-12-26,893.117285149588
2000-12-27,902.193705336863
2000-12-28,904.1441598739292
2000-12-29,901.4695761024485
2001-01-01,901.4695761024485
2001-01-02,882.7147294460434
2001-01-03,908.4206568047005
2001-01-04,907.6506207843646
2001-01-05,893.5013976713622
2001-01-08,889.4822641709213
2001-01-09,884.8960414045315
2001-01-10,887.8033392864512
2001-01-11,898.0515014770672
2001-01-12,897.4170659980479
2001-01-15,896.7713350858247
2001-01-16,898.3894587168863
2001-01-17,905.7398521355808
2001-01-18,918.5931901345019
2001-01-19,914.8430309774037
2001-01-22,914.8460131239198
2001-01-23,921.2931680998933
2001-01-24,919.636622698964
2001-01-25,915.7383521105875
2001-01-26,913.8867238734771
2001-01-29,917.3330515991695
2001-01-30,922.1873099817037
2001-01-31,920.6992640272136
2001-02-01,923.6582413925963
2001-02-02,907.6571795480533
2001-02-05,909.4267678860062
2001-02-06,906.9886147193229
2001-02-07,898.1671736095592
2001-02-08,889.0607650513128
2001-02-09,878.6016382595159
2001-02-12,888.4493425355163
2001-02-13,880.1449876623449
2001-02-14,875.00343347852
2001-02-15,879.3118008793667
2001-02-16,864.5950147835534
2001-02-19,863.6945598543577
2001-02-20,849.2877944839037
2001-02-21,836.6950838305106
2001-02-22,833.8836270224143
2001-02-23,828.23310865529
2001-02-26,839.4714929248491
2001-02-27,836.4522179528033
2001-02-28,827.0755888662853
2001-03-01,826.8363211847883
2001-03-02,821.0724057606792
2001-03-05,825.1146731656593
2001-03-06,836.5111771658774
2001-03-07,839.0114189124155
2001-03-08,838.6635433872239
2001-03-09,822.6062746409685
2001-03-12,791.2707050073253
2001-03-13,791.3053238056374
2001-03-14,772.7962037271045
2001-03-15,779.5728365739259
2001-03-16,762.6421971122516
2001-03-19,769.7080824835732
2001-03-20,762.7943522770748
2001-03-21,753.8208234243538
2001-03-22,737.8235589173892
2001-03-23,756.3560863086448
2001-03-26,772.682807575204
2001-03-27,790.3647132764247
2001-03-28,773.8700978546929
2001-03-29,765.4827210332151
2001-03-30,769.9813739566933
2001-04-02,761.9317637623668
2001-04-03,740.7684633926146
2001-04-04,745.2954161824624
2001-04-05,770.0394653729782
2001-04-06,762.2486493299996
2001-04-09,766.131723539586
2001-04-10,780.242792381476
2001-04-11,781.5458210430321
2001-04-12,792.0386687120417
2001-04-13,791.749299207426
2001-04-16,786.5971332015085
2001-04-17,789.2641671084974
2001-04-18,815.9028232226066
2001-04-19,829.0671264342169
2001-04-20,824.638577962183
2001-04-23,813.5748982066241
2001-04-24,806.2762212981321
2001-04-25,815.1649583121255
2001-04-26,820.5298397031964
2001-04-27,828.4272480029703
2001-04-30,828.3984078923569
2001-05-01,839.8317657454306
2001-05-02,841.5011736980495
2001-05-03,830.0347692470435
2001-05-04,839.1747139147253
2001-05-07,840.1591883646645
2001-05-08,834.7136070795943
2001-05-09,829.2679306919829
2001-05-10,832.0198560029285
2001-05-11,824.4872266294135
2001-05-14,818.8355251214532
2001-05-15,824.0087375880222
2001-05-16,837.9799047572328
2001-05-17,842.9783080613323
2001-05-18,843.5577305327405
2001-05-21,854.1931883575503
2001-05-22,852.2628172164455
2001-05-23,841.4137291912443
2001-05-24,842.5513891421476
2001-05-25,833.9244458050373
2001-05-28,834.0934013631984
2001-05-29,827.6619630427259
2001-05-30,815.0707595953138
2001-05-31,815.6328473661765
2001-06-01,816.7262900596378
2001-06-04,820.1201164708372
2001-06-05,828.5825943023757
2001-06-06,821.4684618457369
2001-06-07,825.1731198748777
2001-06-08,819.0803549956611
2001-06-11,809.9214571964469
2001-06-12,804.8622511287093
2001-06-13,801.6346278149795
2001-06-14,792.8423951990935
2001-06-15,787.8759770451691
2001-06-18,782.0805046422089
2001-06-19,783.3066095008236
2001-06-20,785.7041105765219
2001-06-21,793.4144356291357
2001-06-22,791.2267088201955
2001-06-25,788.7316131405375
2001-06-26,784.1102723411998
2001-06-27,781.0287246237181
2001-06-28,786.2437337598025
2001-06-29,789.0976836956607
2001-07-02,797.1218045464598
2001-07-03,793.8940455287272
2001-07-04,791.0968549048289
2001-07-05,779.7704358463536
2001-07-06,764.1709640368788
2001-07-09,767.8787992640921
2001-07-10,761.9852592675444
2001-07-11,758.6022445942973
2001-07-12,772.0547356348105
2001-07-13,775.354291572174
2001-07-16,769.4451217106265
2001-07-17,770.621021842324
2001-07-18,767.9805040546418
2001-07-19,773.673723779133
2001-07-20,771.2592874398055
2001-07-23,760.5967681329075
2001-07-24,752.7133077183928
2001-07-25,758.5822275467057
2001-07-26,764.3375991476294
2001-07-27,768.3439768590067
2001-07-30,768.9717320864522
2001-07-31,776.0285447271573
2001-08-01,781.3233945913661
2001-08-02,786.0065827401929
2001-08-03,781.2040544212086
2001-08-06,774.3571424148148
2001-08-07,775.8137486092252
2001-08-08,764.6164281625963
2001-08-09,760.3626248499327
2001-08-10,762.6312360522151
2001-08-13,763.3695866317
2001-08-14,766.9572274300176
2001-08-15,765.6385405534044
2001-08-16,762.5668686471932
2001-08-17,751.306695454187
2001-08-20,753.0228047302523
2001-08-21,750.8199267335477
2001-08-22,755.5263155478485
2001-08-23,751.1952013903714
2001-08-24,764.1226999237515
2001-08-27,762.4916286759019
2001-08-28,751.7065815665396
2001-08-29,745.474688293556
2001-08-30,731.7404039894058
2001-08-31,733.2674135312192
2001-09-03,728.5188658174549
2001-09-04,730.3806628379514
2001-09-05,724.4339445180167
2001-09-06,709.8219615010568
2001-09-07,698.8500736686275
2001-09-10,697.5848120550501
2001-09-11,687.6318991118347
2001-09-12,685.6371611427347
2001-09-13,689.5621701580501
2001-09-14,683.9488304420798
2001-09-17,666.8743705808846
2001-09-18,664.5185060201968
2001-09-19,657.5361095212667
2001-09-20,637.8499204957285
2001-09-21,621.6113035970425
2001-09-24,645.5942448482465
2001-09-25,654.250015100058
2001-09-26,653.5737995872986
2001-09-27,660.4457093724814
2001-09-28,674.7207970204847
2001-10-01,671.7491988346318
2001-10-02,679.4671370204633
2001-10-03,687.6938048426066
2001-10-04,693.4832068161089
2001-10-05,694.3180164023815
2001-10-08,691.1422666835691
2001-10-09,686.2110473922519
2001-10-10,697.757130821005
2001-10-11,706.4717866218803
2001-10-12,705.3820295281349
2001-10-15,699.9354768418183
2001-10-16,705.1585874020016
2001-10-17,702.4741138862519
2001-10-18,693.7577651175645
2001-10-19,690.7285709121993
2001-10-22,699.0390486522737
2001-10-23,702.4877869358238
2001-10-24,704.1661164641841
2001-10-25,706.6369328116242
2001-10-26,711.6982047230542
2001-10-29,698.8735817558363
2001-10-30,686.56910820952
2001-10-31,686.9103000370492
2001-11-01,699.4938235885668
2001-11-02,700.2973792988722
2001-11-05,709.4847249997031
2001-11-06,716.8632039540888
2001-11-07,716.0271820088865
2001-11-08,720.8678680466975
2001-11-09,718.7873896481974
2001-11-12,713.0323163365401
2001-11-13,724.4573876844787
2001-11-14,726.122321756296
2001-11-15,727.8357108598908
2001-11-16,729.4241390809362
2001-11-19,736.2581311695548
2001-11-20,730.6039277500693
2001-11-21,726.4507966410378
2001-11-22,728.6941753722992
2001-11-23,731.7843418307519
2001-11-26,736.8867204967329
2001-11-27,731.355973566038
2001-11-28,719.9597833883786
2001-11-29,723.9566828994166
2001-11-30,726.6747390101202
2001-12-03,719.0628424645818
2001-12-04,727.0571148256736
2001-12-05,744.0444450810703
2001-12-06,744.7447004299449
2001-12-07,737.5602961360039
2001-12-10,724.6044829082158
2001-12-11,723.0647625144854
2001-12-12,724.2525415520541
2001-12-13,712.4114544309718
2001-12-14,712.1608518938349
2001-12-17,721.7533970654151
2001-12-18,724.21823443882
2001-12-19,724.8333720415296
2001-12-20,720.4014826048023
2001-12-21,722.7356475330479
2001-12-24,720.7902700080468
2001-12-25,720.5314572927281
2001-12-26,722.0201407982044
2001-12-27,730.6678502041771
2001-12-28,733.8142775311122
2001-12-31,730.414869175778
2002-01-01,730.414869175778
2002-01-02,732.775747032145
2002-01-03,740.2763528736142
2002-01-04,743.9851874915795
2002-01-07,738.3040511112503
2002-01-08,732.759862872377
2002-01-09,729.5618333910008
2002-01-10,727.9807669208197
2002-01-11,724.0552175263879
2002-01-14,717.6179818231294
2002-01-15,720.6533344508173
2002-01-16,710.1422181072476
2002-01-17,715.9765761568991
2002-01-18,711.9909274124943
2002-01-21,710.4586888850978
2002-01-22,705.6525683617346
2002-01-23,709.4935868598141
2002-01-24,712.8157423504688
2002-01-25,709.8140571921012
2002-01-28,711.6160285472677
2002-01-29,694.4973271692353
2002-01-30,695.6052290346217
2002-01-31,704.7049157018394
2002-02-01,700.7394410873551
2002-02-04,688.3452748317295
2002-02-05,682.076791621228
2002-02-06,676.8261181757509
2002-02-07,679.3292303648146
2002-02-08,686.478229476511
2002-02-11,695.8279114044939
2002-02-12,694.5586296623311
2002-02-13,699.8618636129082
2002-02-14,701.5430251086578
2002-02-15,694.7339252099647
2002-02-18,692.8558104267022
2002-02-19,679.9193408898149
2002-02-20,683.548592061819
2002-02-21,680.1289135564643
2002-02-22,682.631891107674
2002-02-25,692.1516125279998
2002-02-26,692.1482319245537
2002-02-27,695.5934670294455
2002-02-28,695.0938183646546
2002-03-01,708.065360273579
2002-03-04,724.7192540644284
2002-03-05,720.7782682121896
2002-03-06,729.4706706449451
2002-03-07,733.1897439791953
2002-03-08,736.0676526334979
2002-03-11,736.7920838162212
2002-03-12,731.2027245370242
2002-03-13,725.9419279092581
2002-03-14,728.380932590184
2002-03-15,736.3692950942751
2002-03-18,735.0171246404618
2002-03-19,739.0857191607552
2002-03-20,729.723101932315
2002-03-21,729.1232063481625
2002-03-22,726.2890734226096
2002-03-25,717.3321627719262
2002-03-26,719.7058035059223
2002-03-27,721.7736534981495
2002-03-28,725.8193767183453
2002-03-29,724.5359223739446
2002-04-01,725.4037872241356
2002-04-02,721.6774396053695
2002-04-03,718.0856687009316
2002-04-04,717.1074367816159
2002-04-05,714.5002437033775
2002-04-08,711.4659809955787
2002-04-09,708.1448970344147
2002-04-10,715.5190910408845
2002-04-11,701.357135473306
2002-04-12,703.4982562026298
2002-04-15,702.7503997044813
2002-04-16,717.9449350414169
2002-04-17,719.2221751579171
2002-04-18,718.6304551478445
2002-04-19,718.5754897314479
2002-04-22,710.940989965322
2002-04-23,707.3626082950944
2002-04-24,704.1274435309765
2002-04-25,703.1375278403161
2002-04-26,695.5746714364524
2002-04-29,691.258875023413
2002-04-30,696.2674763784638
2002-05-01,701.4626621217297
2002-05-02,698.9135598257188
2002-05-03,695.4406163524628
2002-05-06,687.0817833964305
2002-05-07,681.6130412655573
2002-05-08,701.2343621993671
2002-05-09,694.7639633218065
2002-05-10,686.3481080204108
2002-05-13,695.4340705708306
2002-05-14,704.2856019764627
2002-05-15,706.248530510072
2002-05-16,709.6687727474914
2002-05-17,716.024887198358
2002-05-20,709.7357563074114
2002-05-21,704.5785648437934
2002-05-22,706.236525555347
2002-05-23,709.3099389956348
2002-05-24,704.8222711417241
2002-05-27,703.8473859968085
2002-05-28,700.4600081999442
2002-05-29,697.582936685651
2002-05-30,695.0140827765786
2002-05-31,696.1253740407619
2002-06-03,685.0537463955853
2002-06-04,681.5825161390496
2002-06-05,682.2972019350734
2002-06-06,674.1571648116133
2002-06-07,670.0946566043889
2002-06-10,671.1648621023364
2002-06-11,665.2443324927726
2002-06-12,664.6967359724081
2002-06-13,657.4679260354138
2002-06-14,651.4635940498824
2002-06-17,667.7952837187162
2002-06-18,668.7178339051596
2002-06-19,658.5640901594004
2002-06-20,650.8239218011429
2002-06-21,643.3747620849438
2002-06-24,642.1707149980667
2002-06-25,638.4978766729272
2002-06-26,636.416825360552
2002-06-27,645.1084719238845
2002-06-28,653.0655952164938
2002-07-01,644.6638970433971
2002-07-02,630.3594986537372
2002-07-03,627.3365772800698
2002-07-04,630.6835051811804
2002-07-05,651.8834868048805
2002-07-08,649.1641391301117
2002-07-09,639.0254626959389
2002-07-10,618.3340569523514
2002-07-11,613.9892831050835
2002-07-12,612.1777113947479
2002-07-15,603.1384270988203
2002-07-16,596.7804774124274
2002-07-17,604.837537466665
2002-07-18,598.1137180868492
2002-07-19,575.980761853526
2002-07-22,554.06678712596
2002-07-23,539.5007465080595
2002-07-24,556.2195747341071
2002-07-25,560.9736810295904
2002-07-26,565.7312863211677
2002-07-29,593.0024655363812
2002-07-30,596.6563246367119
2002-07-31,600.5316966453482
2002-08-01,581.8665864369485
2002-08-02,574.5116434709906
2002-08-05,557.0692647454209
2002-08-06,569.467755395249
2002-08-07,577.5395118666188
2002-08-08,595.8492920683777
2002-08-09,601.5267032233107
2002-08-12,596.0572581400811
2002-08-13,589.8225930831591
2002-08-14,602.1157778951614
2002-08-15,610.9266406793524
2002-08-16,611.7964775261889
2002-08-19,623.6548624899148
2002-08-20,615.1924893258686
2002-08-21,622.9157353428327
2002-08-22,630.7322049813595
2002-08-23,619.1164124690941
2002-08-26,621.2885860704848
2002-08-27,620.1297391191727
2002-08-28,605.7993517238428
2002-08-29,602.7642260375947
2002-08-30,602.9561261412765
2002-09-02,600.0706750629802
2002-09-03,578.0533392665873
2002-09-04,583.7704672385595
2002-09-05,578.0004239867483
2002-09-06,587.512499604745
2002-09-09,589.2792561550407
2002-09-10,595.0945982386999
2002-09-11,598.267186048906
2002-09-12,583.7214077093766
2002-09-13,580.9906417214196
2002-09-16,580.3141424756838
2002-09-17,572.1225456257328
2002-09-18,565.773094541495
2002-09-19,553.6941353722692
2002-09-20,553.0953085310567
2002-09-23,543.459145466486
2002-09-24,534.8605980829118
2002-09-25,544.6059439769459
2002-09-26,558.3587356276948
2002-09-27,547.5170913362215
2002-09-30,536.7863964754578
2002-10-01,551.6622886986469
2002-10-02,547.6686554454352
2002-10-03,541.9127392707769
2002-10-04,530.6589733619955
2002-10-07,521.3656439442456
2002-10-08,523.9437863128832
2002-10-09,514.701096675677
2002-10-10,528.7606923953432
2002-10-11,549.7201228898858
2002-10-14,551.0428169338971
2002-10-15,577.4072731107793
2002-10-16,566.5672932440966
2002-10-17,578.3105710091869
2002-10-18,579.7752072892351
2002-10-21,585.6211474924016
2002-10-22,580.0129699203094
2002-10-23,577.5257384712835
2002-10-24,575.4752405373684
2002-10-25,581.9202555673755
2002-10-28,581.8881954893639
2002-10-29,571.73023578487
2002-10-30,579.354863592886
2002-10-31,580.4094544077486
2002-11-01,585.4511328266962
2002-11-04,594.0091350946986
2002-11-05,599.5558668954649
2002-11-06,600.0440984021667
2002-11-07,590.1870661037493
2002-11-08,585.6058504394708
2002-11-11,575.7483839194065
2002-11-12,580.2926090738919
2002-11-13,578.0376666843608
2002-11-14,589.0264240741893
2002-11-15,593.7525399600106
2002-11-18,590.8015134820447
2002-11-19,589.0062353630484
2002-11-20,594.664293577185
2002-11-21,607.9868420988207
2002-11-22,606.6441430918757
2002-11-25,605.4919977151837
2002-11-26,594.0844804471227
2002-11-27,607.5893542070812
2002-11-28,610.5011129769341
2002-11-29,608.5654215129391
2002-12-02,607.4918835356567
2002-12-03,598.9488655793401
2002-12-04,596.7152528437615
2002-12-05,589.7833080895397
2002-12-06,593.0992684388044
2002-12-09,581.0590552446622
2002-12-10,586.8551773302289
2002-12-11,588.4856337166818
2002-12-12,585.7359698948969
2002-12-13,579.7064235077828
2002-12-16,592.3260873301867
2002-12-17,588.5396623827645
2002-12-18,579.2048436709416
2002-12-19,576.0807618428436
2002-12-20,582.5304141133946
2002-12-23,584.2161934045308
2002-12-24,583.3076849469941
2002-12-25,583.1943408326548
2002-12-26,582.5046621879928
2002-12-27,572.2561943963709
2002-12-30,576.4150901469778
2002-12-31,578.2664718230833
2003-01-01,578.2664718230833
2003-01-02,593.2868769587478
2003-01-03,595.021521940781
2003-01-06,606.2857711257966
2003-01-07,600.9167072876309
2003-01-08,592.0098408392702
2003-01-09,601.6224375241087
2003-01-10,602.8967091947442
2003-01-13,602.9118267090402
2003-01-14,606.8807644188126
2003-01-15,599.0902967494592
2003-01-16,597.0805947204756
2003-01-17,589.3621003643071
2003-01-20,586.502059381051
2003-01-21,579.4197242252444
2003-01-22,572.7787788177061
2003-01-23,576.6621358881572
2003-01-24,564.8378612095386
2003-01-27,552.8541167027589
2003-01-28,557.3370456137745
2003-01-29,560.8618714646143
2003-01-30,554.9293845082229
2003-01-31,559.1580268692667
2003-02-03,564.4526740421164
2003-02-04,556.209717659732
2003-02-05,556.9915133479869
2003-02-06,550.7580591381902
2003-02-07,545.6779022567932
2003-02-10,546.3864790546658
2003-02-11,546.5367628487776
2003-02-12,540.2543037633801
2003-02-13,540.2102724826327
2003-02-14,549.6498675565255
2003-02-17,552.1936872846536
2003-02-18,559.8763621722056
2003-02-19,554.5937541294303
2003-02-20,551.3016396377211
2003-02-21,556.9312641797527
2003-02-24,548.5669091943623
2003-02-25,545.5309283814966
2003-02-26,540.8813982685816
2003-02-27,545.4017949249584
2003-02-28,549.6932286716483
2003-03-03,549.1634079642736
2003-03-04,541.3651317271334
2003-03-05,544.1832125926854
2003-03-06,539.2372023786016
2003-03-07,539.2721201745399
2003-03-10,526.7405004240275
2003-03-11,523.3814285683897
2003-03-12,519.9360038956145
2003-03-13,537.0169583801055
2003-03-14,542.992337536025
2003-03-17,558.8195154944602
2003-03-18,560.1078379007358
2003-03-19,565.4060761536185
2003-03-20,566.4023355841593
2003-03-21,578.4608233162519
2003-03-24,561.4554369308039
2003-03-25,567.1945784441241
2003-03-26,565.9137073689839
2003-03-27,563.1908664803219
2003-03-28,560.6664007699999
2003-03-31,549.7282349106259
2003-04-01,556.4493902354367
2003-04-02,569.3303083337585
2003-04-03,568.0516514193027
2003-04-04,570.5521589833603
2003-04-07,575.7235108270092
2003-04-08,573.037409229697
2003-04-09,567.771494102049
2003-04-10,568.6297721471412
2003-04-11,566.7772109472046
2003-04-14,575.5858100725164
2003-04-15,581.3692293465191
2003-04-16,575.7960810934707
2003-04-17,583.5236997890058
2003-04-18,583.5912121534623
2003-04-21,581.8137973069637
2003-04-22,592.3161400064369
2003-04-23,597.4573969473178
2003-04-24,592.8735969400002
2003-04-25,584.8954686560342
2003-04-28,594.6265854668599
2003-04-29,595.3206016103687
2003-04-30,598.1406350740333
2003-05-01,599.1125023879753
2003-05-02,605.1526128541067
2003-05-05,605.7310908065839
2003-05-06,613.2414244854816
2003-05-07,609.7580162516095
2003-05-08,602.8606666227811
2003-05-09,610.4377310324666
2003-05-12,616.9770331062467
2003-05-13,615.7761867763242
2003-05-14,615.0183364839767
2003-05-15,619.0550936048478
2003-05-16,619.3670847709528
2003-05-19,606.0376563310338
2003-05-20,606.0173726073491
2003-05-21,606.4711284245067
2003-05-22,612.2824280835757
2003-05-23,613.8423157945465
2003-05-26,614.2482106991158
2003-05-27,622.320845234336
2003-05-28,624.6229555819513
2003-05-29,625.5174401234362
2003-05-30,629.5611809302446
2003-06-02,635.2604401485245
2003-06-03,636.2599576232117
2003-06-04,643.6628670067131
2003-06-05,646.9084681259651
2003-06-06,647.888737961582
2003-06-09,641.9676352613858
2003-06-10,645.2512711719304
2003-06-11,654.7197176055043
2003-06-12,656.2571862029224
2003-06-13,651.1014114674383
2003-06-16,663.7560317039247
2003-06-17,666.4903770300625
2003-06-18,665.48609764827
2003-06-19,655.980846931466
2003-06-20,657.0031874335542
2003-06-23,646.9191563404626
2003-06-24,645.606613273419
2003-06-25,643.4707963861276
2003-06-26,645.3441545755334
2003-06-27,641.5937045209712
2003-06-30,639.1532981927824
2003-07-01,641.4051082662809
2003-07-02,649.7756616109222
2003-07-03,648.748427460872
2003-07-04,647.248133801841
2003-07-07,657.6498987419078
2003-07-08,657.7907537369999
2003-07-09,654.4613831299143
2003-07-10,647.2600467522979
2003-07-11,651.4996187662159
2003-07-14,657.1448573682867
2003-07-15,653.2896538917972
2003-07-16,648.8250976033665
2003-07-17,640.4769362474598
2003-07-18,645.7990520932422
2003-07-21,639.7179803125931
2003-07-22,644.4546813801053
2003-07-23,646.5437738555327
2003-07-24,647.4059659383458
2003-07-25,654.2519161506406
2003-07-28,655.2070743614515
2003-07-29,651.3980810660813
2003-07-30,648.5181932098712
2003-07-31,649.3414741009093
2003-08-01,643.0401650733334
2003-08-04,643.685437609543
2003-08-05,637.4814221123539
2003-08-06,636.0303096064436
2003-08-07,640.4087189078747
2003-08-08,642.5959780306157
2003-08-11,645.6632129021232
2003-08-12,650.3187272409823
2003-08-13,648.5189502027532
2003-08-14,653.7424935466822
2003-08-15,654.0255080205643
2003-08-18,658.2224011235963
2003-08-19,658.4980851131261
2003-08-20,658.1413600178323
2003-08-21,658.6211310969975
2003-08-22,653.0579341638286
2003-08-25,652.3260732779372
2003-08-26,651.7071040901185
2003-08-27,653.1301604517195
2003-08-28,656.1538420539154
2003-08-29,658.3699309098347
2003-09-01,661.4883362461252
2003-09-02,666.3325632066062
2003-09-03,670.7871043769884
2003-09-04,672.1213150323994
2003-09-05,670.6193407277285
2003-09-08,677.298596889692
2003-09-09,674.0767561184997
2003-09-10,667.5525806926223
2003-09-11,669.0258159680636
2003-09-12,671.2907680328591
2003-09-15,669.9219769928518
2003-09-16,677.6640472638086
2003-09-17,678.4057431042035
2003-09-18,686.3942748589363
2003-09-19,684.3206790989668
2003-09-22,676.6463165251034
2003-09-23,678.9295572488564
2003-09-24,670.6863889549164
2003-09-25,666.6784471442317
2003-09-26,661.9874510134072
2003-09-29,665.6061142757303
2003-09-30,659.6235510231678
2003-10-01,673.7696790057681
2003-10-02,676.3123904044799
2003-10-03,684.0161396781833
2003-10-06,685.7045648985738
2003-10-07,689.054059800935
2003-10-08,685.6529611899297
2003-10-09,690.492777938127
2003-10-10,691.6391645326387
2003-10-13,695.8814577689268
2003-10-14,697.6091534449555
2003-10-15,696.6880804278175
2003-10-16,698.8612410778067
2003-10-17,693.1403907924048
2003-10-20,695.9326685104043
2003-10-21,697.3083767488429
2003-10-22,688.7497137206772
2003-10-23,685.8704982146708
2003-10-24,684.6015899871235
2003-10-27,686.4637683873996
2003-10-28,694.2796426964993
2003-10-29,695.9215188837034
2003-10-30,696.2724367970177
2003-10-31,695.6200911362349
2003-11-03,699.1893197388404
2003-11-04,698.4235426656205
2003-11-05,696.0321894113498
2003-11-06,697.1989848178725
2003-11-07,698.6357954037992
2003-11-10,695.2987020239527
2003-11-11,693.1777704295756
2003-11-12,701.0074636544598
2003-11-13,703.8732385040184
2003-11-14,702.3446924553671
2003-11-17,694.904284354585
2003-11-18,693.1363640485439
2003-11-19,694.5302226261858
2003-11-20,691.6120364770077
2003-11-21,692.8738710857725
2003-11-24,700.7260144781687
2003-11-25,701.9057561504593
2003-11-26,706.0458754585321
2003-11-27,706.7368865474073
2003-11-28,707.0383491582475
2003-12-01,715.7637513552751
2003-12-02,715.8914365624535
2003-12-03,716.8104304821296
2003-12-04,718.4357376781907
2003-12-05,714.811090822224
2003-12-08,717.5083319784177
2003-12-09,715.057682596062
2003-12-10,712.7159376720081
2003-12-11,717.7717995249125
2003-12-12,721.546131767017
2003-12-15,721.3559015347838
2003-12-16,723.2102242754177
2003-12-17,724.2271786843007
2003-12-18,731.3879666321109
2003-12-19,732.2482881523214
2003-12-22,734.8280690955781
2003-12-23,737.1892679979901
2003-12-24,737.694768307636
2003-12-25,737.6666463626727
