Date,MSCI EMU 100 Index
2002-09-13,519.754195372431
2002-09-16,513.0940176239999
2002-09-17,507.312051741239
2002-09-18,490.9562793982193
2002-09-19,482.88024655345663
2002-09-20,480.90524681216397
2002-09-23,462.83971739322254
2002-09-24,454.65422155564124
2002-09-25,463.31514003767256
2002-09-26,486.35763144457655
2002-09-27,480.6416904399646
2002-09-30,460.89766580063497
2002-10-01,469.1445132780201
2002-10-02,486.05503556075246
2002-10-03,477.1238826195455
2002-10-04,460.74730714499196
2002-10-07,456.1813897817975
2002-10-08,447.20380242727435
2002-10-09,446.34296981995044
2002-10-10,461.4324767537349
2002-10-11,485.3044517710368
2002-10-14,479.98837224619757
2002-10-15,509.72667470173076
2002-10-16,502.0756147714086
2002-10-17,516.1583765722886
2002-10-18,514.4751273925137
2002-10-21,519.2447440794444
2002-10-22,513.7560259424833
2002-10-23,494.19535988617685
2002-10-24,506.9611394448031
2002-10-25,506.0795995097793
2002-10-28,519.0446216473737
2002-10-29,495.87817666442646
2002-10-30,510.7403529269656
2002-10-31,524.516487445784
2002-11-01,522.7505469693491
2002-11-04,543.0288924693774
2002-11-05,548.700743868587
2002-11-06,539.7528477514827
2002-11-07,527.9314126074669
2002-11-08,522.7847847530743
2002-11-11,518.3889224405995
2002-11-12,523.3291886437388
2002-11-13,518.8776410412719
2002-11-14,533.693971181306
2002-11-15,536.6997792368898
2002-11-18,545.6628209061566
2002-11-19,543.0706075034349
2002-11-20,537.163679647649
2002-11-21,555.7702844968871
2002-11-22,555.7349258088656
2002-11-25,551.3923000708791
2002-11-26,538.0101878886759
2002-11-27,554.3769458548024
2002-11-28,560.4647559090585
2002-11-29,557.996235886213
2002-12-02,559.212434705441
2002-12-03,545.1582828307619
2002-12-04,544.5064787887468
2002-12-05,534.854562196459
2002-12-06,539.1746976251903
2002-12-09,524.0891769958242
2002-12-10,530.2949750540005
2002-12-11,535.1967286327183
2002-12-12,529.9731095210725
2002-12-13,524.1058209206574
2002-12-16,540.9661895162419
2002-12-17,539.481478476921
2002-12-18,524.8399670337329
2002-12-19,519.6726564633509
2002-12-20,526.8322249392739
2002-12-23,529.0156695944524
2002-12-24,530.8495379357515
2002-12-25,530.8495379357515
2002-12-26,532.188181841123
2002-12-27,518.3058044854688
2002-12-30,524.8807328799465
2002-12-31,529.6464350354988
2003-01-01,529.6464350354988
2003-01-02,548.7965644551496
2003-01-03,548.8035451883256
2003-01-06,557.3728016182607
2003-01-07,549.8549851217815
2003-01-08,536.4486682990298
2003-01-09,549.4313062627937
2003-01-10,552.1396760553203
2003-01-13,555.4189355631249
2003-01-14,559.9102944249435
2003-01-15,552.9905446112155
2003-01-16,552.076568365071
2003-01-17,538.825017425157
2003-01-20,532.4831280799684
2003-01-21,527.247168291343
2003-01-22,518.5186236843374
2003-01-23,518.2062622744752
2003-01-24,514.0536142034648
2003-01-27,497.80346475727356
2003-01-28,498.64671215082546
2003-01-29,504.8856674566125
2003-01-30,509.61747872306586
2003-01-31,510.8846820868127
2003-02-03,516.2677514637575
2003-02-04,504.3477872874799
2003-02-05,511.05752956581216
2003-02-06,499.99333884998066
2003-02-07,491.4913006696811
2003-02-10,487.20941625326805
2003-02-11,497.601227340393
2003-02-12,487.4554846877087
2003-02-13,488.8245052054184
2003-02-14,501.94704139078976
2003-02-17,507.959466173507
2003-02-18,513.8905515094647
2003-02-19,501.79659541988974
2003-02-20,498.92217303740034
2003-02-21,504.56311494164885
2003-02-24,493.5507230753177
2003-02-25,476.12543829936357
2003-02-26,473.4505590766732
2003-02-27,480.81747653137757
2003-02-28,490.2850519832181
2003-03-03,493.5420101779778
2003-03-04,484.8390142852872
2003-03-05,484.66682607703336
2003-03-06,477.20239598096265
2003-03-07,469.5299825580524
2003-03-10,458.50446484131726
2003-03-11,456.9197262719029
2003-03-12,438.9216062559915
2003-03-13,459.83606966742354
2003-03-14,476.9789500537715
2003-03-17,489.9911074500798
2003-03-18,487.4491999749732
2003-03-19,492.39208817930154
2003-03-20,487.6055783843846
2003-03-21,502.46267176081597
2003-03-24,481.592918412547
2003-03-25,494.7148804279226
2003-03-26,491.841098483747
2003-03-27,485.77287298247325
2003-03-28,487.1078078243056
2003-03-31,474.01447770641283
2003-04-01,480.19024855007746
2003-04-02,495.2726386273119
2003-04-03,497.43941647389414
2003-04-04,502.97955645839124
2003-04-07,518.7502987083587
2003-04-08,512.9953876771407
2003-04-09,513.3046996456713
2003-04-10,508.4280720534108
2003-04-11,510.63758524558676
2003-04-14,517.7019934848674
2003-04-15,527.1858919916303
2003-04-16,526.3688234426763
2003-04-17,535.7985358053804
2003-04-18,535.7985358053803
2003-04-21,533.4889534526627
2003-04-22,542.7537771043279
2003-04-23,547.801391326915
2003-04-24,540.8538359532927
2003-04-25,532.3133256802662
2003-04-28,546.7814886519333
2003-04-29,544.1303003352177
2003-04-30,551.6098903488723
2003-05-01,556.5909953126603
2003-05-02,554.7171543929752
2003-05-05,564.2873533435499
2003-05-06,576.3534514455569
2003-05-07,570.1656272854694
2003-05-08,559.5847764985164
2003-05-09,567.7568287140945
2003-05-12,570.6276776443536
2003-05-13,568.0417054783687
2003-05-14,566.915494402498
2003-05-15,572.6658456522493
2003-05-16,578.2205495957244
2003-05-19,562.8879091288005
2003-05-20,561.6375342193628
2003-05-21,559.2176533950271
2003-05-22,566.7389148134072
2003-05-23,568.330329868601
2003-05-26,571.2006930556099
2003-05-27,575.7808148320322
2003-05-28,580.5916569703409
2003-05-29,585.900876384636
2003-05-30,587.9545256941448
2003-06-02,596.74706717021
2003-06-03,593.0854658092221
2003-06-04,597.6892954187689
2003-06-05,600.0550700617429
2003-06-06,606.1561665474597
2003-06-09,601.4601915211816
2003-06-10,601.9532910074013
2003-06-11,614.429374537588
2003-06-12,619.123334864784
2003-06-13,614.4798355179427
2003-06-16,630.4330141647454
2003-06-17,631.9589669089712
2003-06-18,629.1292357683292
2003-06-19,620.1104741835915
2003-06-20,622.427430797252
2003-06-23,603.7818595524654
2003-06-24,601.7174831155987
2003-06-25,606.2074444911143
2003-06-26,600.0583322941611
2003-06-27,599.7707349436236
2003-06-30,595.5647480453931
2003-07-01,588.6808103567363
2003-07-02,596.9162696616874
2003-07-03,597.6713445137639
2003-07-04,593.3008194554171
2003-07-07,604.8654942360012
2003-07-08,603.6280395667245
2003-07-09,600.7114810774094
2003-07-10,594.9865116931804
2003-07-11,600.6966667609413
2003-07-14,608.4965442864509
2003-07-15,603.33848116846
2003-07-16,598.48426191396
2003-07-17,588.4079639147509
2003-07-18,592.6222656067979
2003-07-21,589.5208601001616
2003-07-22,594.8061582337818
2003-07-23,597.6898563701603
2003-07-24,611.1804305455734
2003-07-25,606.9416679585984
2003-07-28,613.2995546609477
2003-07-29,609.8831927742276
2003-07-30,606.6195315981172
2003-07-31,607.8138248107
2003-08-01,599.6420147376737
2003-08-04,599.0996476278882
2003-08-05,604.9792700923682
2003-08-06,596.4134620604948
2003-08-07,597.7480656863283
2003-08-08,598.8378675196705
2003-08-11,602.9624498640367
2003-08-12,605.5527681897295
2003-08-13,606.1069119190483
2003-08-14,613.9516623881816
2003-08-15,614.595473028166
2003-08-18,615.5890455513678
2003-08-19,613.4397829940114
2003-08-20,612.1867834311173
2003-08-21,609.1864465913038
2003-08-22,605.5269078271385
2003-08-25,601.4151641230319
2003-08-26,594.0404500829774
2003-08-27,600.002708685295
2003-08-28,604.1291778710729
2003-08-29,605.4036622922858
2003-09-01,615.2235920376185
2003-09-02,608.624074168018
2003-09-03,616.6165704658641
2003-09-04,619.5322541290744
2003-09-05,621.9836349068623
2003-09-08,630.8201495097067
2003-09-09,627.5977667286644
2003-09-10,619.6341588821851
2003-09-11,620.2769651719635
2003-09-12,620.7090953050746
2003-09-15,622.5653220118301
2003-09-16,623.9110740318417
2003-09-17,627.7822166836686
2003-09-18,633.8854623882858
2003-09-19,632.5985412196384
2003-09-22,623.6109413809305
2003-09-23,619.201519826782
2003-09-24,614.2572495909179
2003-09-25,613.2526138351467
2003-09-26,606.7012323552758
2003-09-29,607.7831963972158
2003-09-30,602.9304733686213
2003-10-01,616.858622751745
2003-10-02,614.5487929946365
2003-10-03,631.1202846466496
2003-10-06,629.0460940730866
2003-10-07,629.8890274068917
2003-10-08,633.1645987910083
2003-10-09,642.8388801303506
2003-10-10,643.3944326639088
2003-10-13,647.1473827236573
2003-10-14,645.7744837044635
2003-10-15,647.9841706647032
2003-10-16,647.8044359199891
2003-10-17,642.3574332000998
2003-10-20,644.3483647759438
2003-10-21,647.4447984975102
2003-10-22,641.2027571734934
2003-10-23,636.1463883399357
2003-10-24,636.355103065125
2003-10-27,640.9510502814016
2003-10-28,643.9536779990277
2003-10-29,647.6299610008955
2003-10-30,651.5296893555233
2003-10-31,648.9444259076124
2003-11-03,653.8393765355584
2003-11-04,653.9077137269718
2003-11-05,648.6114282633639
2003-11-06,650.1306370525336
2003-11-07,659.7557988718703
2003-11-10,655.9344950807716
2003-11-11,653.2195001230378
2003-11-12,661.9082087339328
2003-11-13,668.333264152111
2003-11-14,676.506235359187
2003-11-17,660.2175907256783
2003-11-18,665.671433623457
2003-11-19,664.8737400537274
2003-11-20,662.6339952585693
2003-11-21,665.83240000424
2003-11-24,670.1722555686484
2003-11-25,670.5431066775902
2003-11-26,676.3202434583181
2003-11-27,679.2077122795677
2003-11-28,682.5190377108728
2003-12-01,692.5588825061626
2003-12-02,697.9685102235047
2003-12-03,705.4504346167678
2003-12-04,702.852878552928
2003-12-05,701.3738447550847
2003-12-08,701.0814518149515
2003-12-09,704.6975225382046
2003-12-10,702.1245245627324
2003-12-11,702.756170698115
2003-12-12,709.1140822771449
2003-12-15,714.049513987275
2003-12-16,714.58998006764
2003-12-17,715.850099607214
2003-12-18,720.7894818169234
2003-12-19,721.8478835763443
2003-12-22,722.8648204397381
2003-12-23,725.5402360794833
2003-12-24,728.6158101913039
2003-12-25,728.6158101913039
2003-12-26,728.3232991269529
2003-12-29,734.9501741415721
2003-12-30,739.1115496229503
2003-12-31,746.4581567976426
2004-01-01,746.4581567976426
