Date,EFM (EMERGING + FRONTIER MARKETS)
2003-12-29,319.7616531655427
2003-12-30,323.6814165525463
2003-12-31,324.52224173715376
2004-01-01,324.7445367402371
2004-01-02,330.28857537541023
2004-01-05,338.727827240435
2004-01-06,337.57141165692605
2004-01-07,336.7979103441475
2004-01-08,338.40641319296304
2004-01-09,342.9394813840424
2004-01-12,342.4006175275506
2004-01-13,342.75188563453264
2004-01-14,340.32340240645215
2004-01-15,336.37805769948045
2004-01-16,336.73961779182906
2004-01-19,339.3475600187715
2004-01-20,342.8905952997722
2004-01-21,341.96008190426573
2004-01-22,342.19528621489223
2004-01-23,343.892924989768
2004-01-26,345.1932801248928
2004-01-27,346.55050946264436
2004-01-28,345.21187209428655
2004-01-29,338.81404916772675
2004-01-30,337.1486426242965
2004-02-02,336.90873788831027
2004-02-03,337.4338257892304
2004-02-04,336.1949111273255
2004-02-05,334.73670951674916
2004-02-06,339.3161868752168
2004-02-09,345.05084677985354
2004-02-10,345.99414688096675
2004-02-11,348.1861578477963
2004-02-12,351.86571035885623
2004-02-13,354.1465649407279
2004-02-16,354.1474538126457
2004-02-17,357.01792997112483
2004-02-18,356.56491977705167
2004-02-19,353.44510326979935
2004-02-20,351.2035410367167
2004-02-23,349.74254504321425
2004-02-24,347.53018807826203
2004-02-25,348.0390326215656
2004-02-26,349.26986625488433
2004-02-27,353.2133517746061
2004-03-01,358.68697138481957
2004-03-02,361.12331688449405
2004-03-03,356.64354856163084
2004-03-04,358.85842922569975
2004-03-05,360.8568200996157
2004-03-08,359.57348589012634
2004-03-09,358.67580460807756
2004-03-10,352.01553168137445
2004-03-11,347.4275813559412
2004-03-12,345.5859020541438
2004-03-15,343.5028505236158
2004-03-16,343.9827785959046
2004-03-17,348.0246716537424
2004-03-18,351.5898516214201
2004-03-19,353.21816357715375
2004-03-22,347.16596551377296
2004-03-23,345.1083260883467
2004-03-24,344.838073100921
2004-03-25,343.48813626631465
2004-03-26,345.6723147397978
2004-03-29,350.76792596486945
2004-03-30,353.583307945967
2004-03-31,357.69803097147104
2004-04-01,360.1156397018964
2004-04-02,361.30410053351983
2004-04-05,363.97031073274627
2004-04-06,366.07977013503046
2004-04-07,367.7353945813654
2004-04-08,368.79114155506966
2004-04-09,367.42862145890865
2004-04-12,370.229727601698
2004-04-13,368.1163671134003
2004-04-14,363.09343576843764
2004-04-15,360.4287809475751
2004-04-16,359.5400463267381
2004-04-19,359.1943929894463
2004-04-20,359.64453445374124
2004-04-21,356.0836118558518
2004-04-22,352.6991704874533
2004-04-23,356.5143416607249
2004-04-26,353.6064034656632
2004-04-27,351.6379323713573
2004-04-28,345.6430609918232
2004-04-29,335.86697621614996
2004-04-30,329.65275777072463
2004-05-03,329.04999927274173
2004-05-04,334.33154275585997
2004-05-05,333.3610051545656
2004-05-06,328.1281109920583
2004-05-07,324.4909239669946
2004-05-10,309.7754178539114
2004-05-11,311.9540461693109
2004-05-12,316.45362915292293
2004-05-13,313.13735932628384
2004-05-14,307.38571132665527
2004-05-17,298.03551506002
2004-05-18,303.34008909563727
2004-05-19,315.92518699480974
2004-05-20,311.99724888897026
2004-05-21,316.0526339790224
2004-05-24,318.79315419084946
2004-05-25,318.48204273854833
2004-05-26,321.24733857020254
2004-05-27,326.41882942757684
2004-05-28,327.4640029897505
2004-05-31,325.5386844332908
2004-06-01,326.08884611233924
2004-06-02,324.74941232136405
2004-06-03,317.33439330507184
2004-06-04,318.9758182038702
2004-06-07,328.3588011457869
2004-06-08,328.2885918649807
2004-06-09,325.14674942771546
2004-06-10,322.53416705838936
2004-06-11,316.94365487767635
2004-06-14,311.97717041838496
2004-06-15,314.13588647602495
2004-06-16,313.928518346532
2004-06-17,317.20418011584246
2004-06-18,315.95602090577154
2004-06-21,317.6534610208823
2004-06-22,316.16461036068216
2004-06-23,318.1021181811415
2004-06-24,323.8515650443658
2004-06-25,326.3714511569924
2004-06-28,324.4317972228249
2004-06-29,324.1610022800362
2004-06-30,326.88554515548407
2004-07-01,327.45948174551756
2004-07-02,325.00077257422316
2004-07-05,324.5059428335365
2004-07-06,324.29048109186624
2004-07-07,326.208090857261
2004-07-08,322.5756060106484
2004-07-09,324.30316193664993
2004-07-12,324.90974051728244
2004-07-13,325.3186420373252
2004-07-14,322.3956039439023
2004-07-15,321.2258998566258
2004-07-16,323.9169404907098
2004-07-19,325.33641141065533
2004-07-20,322.4501258767599
2004-07-21,323.98720350270213
2004-07-22,320.70663476495946
2004-07-23,319.1240189975275
2004-07-26,317.1169323312531
2004-07-27,318.20664435859265
2004-07-28,318.22083814937355
2004-07-29,317.3385967784288
2004-07-30,320.23023057424774
2004-08-02,318.67661478279996
2004-08-03,319.3414439127215
2004-08-04,318.72442060118806
2004-08-05,321.0924614976282
2004-08-06,319.26668608905453
2004-08-09,320.291624219918
2004-08-10,320.77013151141057
2004-08-11,317.9154723997284
2004-08-12,319.018808594377
2004-08-13,319.81144788274565
2004-08-16,320.210319251868
2004-08-17,321.5595432486043
2004-08-18,322.8868113583984
2004-08-19,327.5595865171923
2004-08-20,327.62781407255034
2004-08-23,327.26109774552623
2004-08-24,327.67374614775946
2004-08-25,329.2054966464742
2004-08-26,331.8681135386773
2004-08-27,332.23168070366836
2004-08-30,332.71678365048626
2004-08-31,333.26529609327423
2004-09-01,336.02637364316496
2004-09-02,337.4819352030689
2004-09-03,335.1665220503063
2004-09-06,336.7562182784772
2004-09-07,337.02498487353256
2004-09-08,337.35887787026326
2004-09-09,337.9389747061561
2004-09-10,341.24831330787407
2004-09-13,344.2350492010357
2004-09-14,346.88447242563666
2004-09-15,345.58649816489344
2004-09-16,348.51510504714327
2004-09-17,349.0860067369734
2004-09-20,351.0800105549944
2004-09-21,353.61086980479536
2004-09-22,350.76848395139683
2004-09-23,350.4231764275123
2004-09-24,349.6867843022216
2004-09-27,348.108005445223
2004-09-28,348.9893312444758
2004-09-29,350.02762138851807
2004-09-30,351.64125285733775
2004-10-01,356.55078299199175
2004-10-04,363.92121438528204
2004-10-05,363.60962287591394
2004-10-06,363.90285104357196
2004-10-07,364.8084530294459
2004-10-08,364.9587643309026
2004-10-11,363.77811262924155
2004-10-12,357.7970170179036
2004-10-13,354.7184183282398
2004-10-14,352.92163084792503
2004-10-15,354.3885172362824
2004-10-18,355.07100741162805
2004-10-19,356.5574601066061
2004-10-20,352.14674375827036
2004-10-21,354.24115865410414
2004-10-22,355.8817614997273
2004-10-25,352.9442133825803
2004-10-26,354.3306111876231
2004-10-27,357.01308965213923
2004-10-28,359.21888006074334
2004-10-29,360.42567762879236
2004-11-01,361.6132425233226
2004-11-02,363.7730914890857
2004-11-03,368.7283015773593
2004-11-04,369.3256837359337
2004-11-05,371.94087265868797
2004-11-08,370.30396677594126
2004-11-09,371.47810232249276
2004-11-10,373.25985257793025
2004-11-11,373.59571258532605
2004-11-12,377.6599704125487
2004-11-15,380.5846922569006
2004-11-16,379.3896989076059
2004-11-17,385.0150746731951
2004-11-18,385.55215173894584
2004-11-19,383.34898905630854
2004-11-22,380.22945491544715
2004-11-23,382.48324891642727
2004-11-24,385.478634289762
2004-11-25,387.23529893874536
2004-11-26,387.53779721376884
2004-11-29,390.38134568560173
2004-11-30,392.50645557859195
2004-12-01,393.2589129472587
2004-12-02,395.40467608727016
2004-12-03,395.1029260400286
2004-12-06,395.7027235309532
2004-12-07,393.25431213006965
2004-12-08,387.4752918569386
2004-12-09,384.7090848418027
2004-12-10,382.5922203292502
2004-12-13,385.33958121246667
2004-12-14,389.34409564231095
2004-12-15,394.3033362102663
2004-12-16,396.05438504666813
2004-12-17,395.53367960026793
2004-12-20,398.65635877472425
2004-12-21,400.7344666118571
2004-12-22,400.9556407929182
2004-12-23,402.32731851544764
2004-12-24,403.37939298084433
2004-12-27,404.0842904692389
2004-12-28,405.3385102799982
2004-12-29,407.07309903589396
2004-12-30,409.07475621868895
2004-12-31,411.65797901051025
2005-01-03,412.3322165016627
2005-01-04,405.13893139879127
2005-01-05,399.5097320736813
2005-01-06,394.3356963852326
2005-01-07,394.79728317111403
2005-01-10,396.0652818482326
2005-01-11,397.4444618384711
2005-01-12,397.8090931700559
2005-01-13,399.67425905992667
2005-01-14,402.17203021561596
2005-01-17,405.02337007582145
2005-01-18,402.2991095523327
2005-01-19,402.82774817126153
2005-01-20,399.6067611764132
2005-01-21,400.5240697297294
2005-01-24,401.71283256445906
2005-01-25,402.27411485308403
2005-01-26,405.95416964389074
2005-01-27,406.9093183896585
2005-01-28,408.41203828321903
2005-01-31,413.5935406122359
2005-02-01,413.2657964020967
2005-02-02,414.51400863697154
2005-02-03,416.5553483593948
2005-02-04,419.04241767131566
2005-02-07,420.4834719726549
2005-02-08,419.04543247481445
2005-02-09,421.0366988559711
2005-02-10,420.956626776742
2005-02-11,422.86972958759856
2005-02-14,428.83629490718835
2005-02-15,430.1809961390116
2005-02-16,430.2826260394224
2005-02-17,431.338476978333
2005-02-18,433.33155203770383
2005-02-21,434.63119658079154
2005-02-22,437.68750133534326
2005-02-23,437.31863814731344
2005-02-24,442.2101579316228
2005-02-25,445.67913854029206
2005-02-28,451.41367723878056
2005-03-01,450.1227932703313
2005-03-02,445.21191779641924
2005-03-03,446.6232401071123
2005-03-04,449.00663185046534
2005-03-07,451.4111540342167
2005-03-08,451.4962773122892
2005-03-09,451.3996738158194
2005-03-10,447.0519568036412
2005-03-11,449.66952836460644
2005-03-14,444.3742772749033
2005-03-15,436.90542620037826
2005-03-16,436.34649854106647
2005-03-17,435.19818318775765
2005-03-18,435.30958826140636
2005-03-21,432.251531766242
2005-03-22,430.303845017297
2005-03-23,423.1172082140019
2005-03-24,422.15495390919807
2005-03-25,423.9028329670087
2005-03-28,421.2594045791944
2005-03-29,416.3784730573449
2005-03-30,418.03400647759474
2005-03-31,424.85271496388714
2005-04-01,430.5372403555911
2005-04-04,426.8999961985916
2005-04-05,427.33362227198876
2005-04-06,429.189591943451
2005-04-07,430.55676475344274
2005-04-08,430.38562131624195
2005-04-11,429.698039453666
2005-04-12,428.75319023398185
2005-04-13,429.90121521463607
2005-04-14,421.68380388061917
2005-04-15,416.52232049243304
2005-04-18,410.05674811634674
2005-04-19,415.0653976054934
2005-04-20,415.984976654576
2005-04-21,417.46466625381953
2005-04-22,419.15732678727386
2005-04-25,421.7743857940002
2005-04-26,423.48854913076747
2005-04-27,419.88309191708527
2005-04-28,415.4803284091329
2005-04-29,415.9899473318049
2005-05-02,417.34927946516433
2005-05-03,417.2260009865654
2005-05-04,423.5956425113132
2005-05-05,427.15005664002246
2005-05-06,429.32141606185075
2005-05-09,428.756264266451
2005-05-10,426.47014959159355
2005-05-11,423.77107967551086
2005-05-12,421.4007013867617
2005-05-13,419.86034345016986
2005-05-16,419.6563773018854
2005-05-17,419.0972656922156
2005-05-18,422.5662420496396
2005-05-19,426.6595306671046
2005-05-20,425.57082435552593
2005-05-23,424.8981195840065
2005-05-24,426.46364916272586
2005-05-25,425.31288659410103
2005-05-26,425.96702578416847
2005-05-27,430.79720782619245
2005-05-30,432.4277189921154
2005-05-31,429.25821078978925
2005-06-01,428.0895294590101
2005-06-02,431.5938365667601
2005-06-03,434.976067306154
2005-06-06,435.8159388280393
2005-06-07,435.14159729621196
2005-06-08,436.43828871854623
2005-06-09,434.32718072088835
2005-06-10,437.06354086489046
2005-06-13,438.5904148925638
2005-06-14,439.3125808782483
2005-06-15,442.7401997672461
2005-06-16,445.39563111201164
2005-06-17,449.17808456932505
2005-06-20,449.55735354276254
2005-06-21,447.90671125271444
2005-06-22,452.17420870768836
2005-06-23,451.0192747999417
2005-06-24,448.74454654196705
2005-06-27,448.45987390777435
2005-06-28,449.0491755221807
2005-06-29,447.6114227886678
2005-06-30,447.5434514903243
2005-07-01,449.73025677897124
2005-07-04,448.12787735757934
2005-07-05,446.05756187291263
2005-07-06,447.8121025740704
2005-07-07,445.76868841306333
2005-07-08,446.8490759464437
2005-07-11,453.4617168879173
2005-07-12,459.72175157193976
2005-07-13,460.9150777391198
2005-07-14,464.44002049433925
2005-07-15,460.8834104435033
2005-07-18,461.1559643160247
2005-07-19,463.6296243942792
2005-07-20,465.327179100007
2005-07-21,468.0812008970574
2005-07-22,470.2311805399476
2005-07-25,469.0980002346612
2005-07-26,466.69065650236377
2005-07-27,468.9764621962628
2005-07-28,473.89258808200816
2005-07-29,475.53556244597667
2005-08-01,478.9358631767689
2005-08-02,484.8650747849431
2005-08-03,487.76149408899875
2005-08-04,488.5032952626755
2005-08-05,486.13792818107873
2005-08-08,486.866316169761
2005-08-09,487.7541050203517
2005-08-10,492.48254423772505
2005-08-11,493.74823447269546
2005-08-12,491.90486202015995
2005-08-15,492.325950293128
2005-08-16,489.78681778713593
2005-08-17,488.3476150795654
2005-08-18,482.57080431459946
2005-08-19,479.4081059928321
2005-08-22,486.57458796028106
2005-08-23,483.99395198795736
2005-08-24,479.8384095627479
2005-08-25,481.03365374671915
2005-08-26,480.8171196228816
2005-08-29,477.0471037883805
2005-08-30,477.54189807928924
2005-08-31,481.9379616467771
2005-09-01,489.97599661280384
2005-09-02,495.6133218052593
2005-09-05,496.30271051183587
2005-09-06,497.8791344971687
2005-09-07,499.6573037290461
2005-09-08,500.8259671585075
2005-09-09,503.8132286885901
2005-09-12,505.80616137677396
2005-09-13,504.52508151285593
2005-09-14,506.61368847402514
2005-09-15,508.20998331910624
2005-09-16,509.6867991127919
2005-09-19,512.5040876178193
2005-09-20,516.1780143729104
2005-09-21,518.7574258527665
2005-09-22,514.786466405098
2005-09-23,510.9254646045309
2005-09-26,513.365814794437
2005-09-27,515.6539311852827
2005-09-28,517.8081936921913
2005-09-29,521.934047980103
2005-09-30,525.9175801179365
2005-10-03,525.6853480005457
2005-10-04,526.8696733311251
2005-10-05,518.7200478598791
2005-10-06,507.3787219530732
2005-10-07,507.84563903453653
2005-10-10,512.0085141637172
2005-10-11,514.7334886528924
2005-10-12,507.0152096181909
2005-10-13,496.2996748440532
2005-10-14,493.3219706568919
2005-10-17,496.40327091200305
2005-10-18,492.7082498355508
2005-10-19,483.12727073095533
2005-10-20,485.0872882902966
2005-10-21,486.7375010933536
2005-10-24,490.3530752729901
2005-10-25,490.5117230538704
2005-10-26,492.24016319098655
2005-10-27,486.28107570328257
2005-10-28,484.60016626332407
2005-10-31,493.77211347608534
2005-11-01,500.8288080654326
2005-11-02,506.896120357989
2005-11-03,510.70249096727247
2005-11-04,509.3614028996124
2005-11-07,509.33127771905424
2005-11-08,508.41692781898104
2005-11-09,512.0467768105005
2005-11-10,512.6960250032434
2005-11-11,516.716235222488
2005-11-14,517.8877345027325
2005-11-15,516.186540788932
2005-11-16,518.2430925659389
2005-11-17,522.3475869085788
2005-11-18,524.3585542308139
2005-11-21,524.8632279019647
2005-11-22,520.2008628225566
2005-11-23,528.1834614657616
2005-11-24,529.9075635592313
2005-11-25,530.1702449699151
2005-11-28,530.8916060789494
2005-11-29,528.8272876180392
2005-11-30,530.8921350410826
2005-12-01,533.9150363712084
2005-12-02,538.9317648210139
2005-12-05,541.6805312311473
2005-12-06,545.3304784833153
2005-12-07,546.5505105123873
2005-12-08,543.4481648545556
2005-12-09,542.6830273018103
2005-12-12,545.8820709308748
2005-12-13,547.8549355573352
2005-12-14,548.545259219155
2005-12-15,547.3740270563796
2005-12-16,546.9918311953442
2005-12-19,550.1870882383446
2005-12-20,550.0455981162233
2005-12-21,554.1829944987131
2005-12-22,554.801750809991
2005-12-23,557.4449549743869
2005-12-26,557.2470753545654
