Date,EUROPE ex EMU SMALL VALUE
2007-09-13,892.1985285634241
2007-09-14,873.286548460676
2007-09-17,852.8117530631757
2007-09-18,855.5908989515063
2007-09-19,874.4488197144416
2007-09-20,863.8225512657915
2007-09-21,867.5382075243697
2007-09-24,865.3289102891526
2007-09-25,850.3658487380183
2007-09-26,853.1004090219145
2007-09-27,862.0641808329816
2007-09-28,862.8361232975749
2007-10-01,867.2966158875983
2007-10-02,881.0809338724613
2007-10-03,889.9391761405428
2007-10-04,891.6319627931842
2007-10-05,893.7468088005041
2007-10-08,893.4220765713343
2007-10-09,895.1486691437273
2007-10-10,901.6726382495794
2007-10-11,902.6548312216579
2007-10-12,900.3648784883961
2007-10-15,891.3680868728009
2007-10-16,884.4413401888588
2007-10-17,893.0180513063474
2007-10-18,883.4286456977785
2007-10-19,877.7152523428841
2007-10-22,865.6668440733779
2007-10-23,882.784125693766
2007-10-24,876.0318684324404
2007-10-25,886.015996540867
2007-10-26,885.6395322827408
2007-10-29,888.3643844255907
2007-10-30,883.7090559488755
2007-10-31,897.3289303856548
2007-11-01,886.2528578318819
2007-11-02,879.1976032059306
2007-11-05,870.5270941506335
2007-11-06,871.0270135739357
2007-11-07,856.0175790334258
2007-11-08,850.9542910270644
2007-11-09,834.9109886347783
2007-11-12,832.010264940864
2007-11-13,833.8649854519082
2007-11-14,836.0493539587728
2007-11-15,819.7867919205618
2007-11-16,809.1303211109714
2007-11-19,782.534805513137
2007-11-20,783.9772833788285
2007-11-21,757.7381209777378
2007-11-22,764.8244351868167
2007-11-23,780.914274232053
2007-11-26,776.9324744817957
2007-11-27,768.7925983608231
2007-11-28,791.4736877549102
2007-11-29,794.1068292555206
2007-11-30,802.5353134035142
2007-12-03,797.3639540121297
2007-12-04,771.0715175285233
2007-12-05,780.170574693848
2007-12-06,782.1772960053878
2007-12-07,791.2258586657364
2007-12-10,794.3637928560631
2007-12-11,794.595873342262
2007-12-12,796.3860542217401
2007-12-13,777.8452073498162
2007-12-14,783.1391862069618
2007-12-17,761.9734147722945
2007-12-18,760.9273815277851
2007-12-19,760.15043551799
2007-12-20,761.8923474063603
2007-12-21,769.8405552799632
2007-12-24,767.239724178583
2007-12-25,767.239724178583
2007-12-26,765.8438027890447
2007-12-27,768.8111606056341
2007-12-28,768.7104547600468
2007-12-31,772.2293211035445
2008-01-01,772.2293211035445
2008-01-02,766.9241936133251
2008-01-03,758.7603513855998
2008-01-04,740.3731992490838
2008-01-07,729.7122486597884
2008-01-08,731.5627231003756
2008-01-09,714.0138136742796
2008-01-10,699.9513915662012
2008-01-11,696.4517963926828
2008-01-14,704.4564717638825
2008-01-15,691.1305057406885
2008-01-16,687.6506036819482
2008-01-17,694.281130008491
2008-01-18,689.8251641937982
2008-01-21,664.4682995529915
2008-01-22,679.8220671778544
2008-01-23,670.9188556741817
2008-01-24,693.6489810671314
2008-01-25,696.8747181423365
2008-01-28,687.4391604353495
2008-01-29,705.7007709166872
2008-01-30,706.0929883306165
2008-01-31,702.8020565017935
2008-02-01,717.9525854368874
2008-02-04,724.814465328816
2008-02-05,709.2736256778431
2008-02-06,706.1138127083178
2008-02-07,696.4454417288634
2008-02-08,700.8921685200426
2008-02-11,697.1212437925059
2008-02-12,717.1950647965333
2008-02-13,716.7368564200065
2008-02-14,721.2707268052542
2008-02-15,708.195104038391
2008-02-18,716.7461743066884
2008-02-19,719.6336865368354
2008-02-20,713.4394357120116
2008-02-21,718.0102601488385
2008-02-22,712.8922647084578
2008-02-25,724.8072949454753
2008-02-26,732.5015967606676
2008-02-27,728.4808189607257
2008-02-28,715.2246266503013
2008-02-29,705.7090841686316
2008-03-03,695.5159443556188
2008-03-04,692.7979432768329
2008-03-05,702.3570599793596
2008-03-06,696.465794941956
2008-03-07,685.6221144544894
2008-03-10,674.6885961454497
2008-03-11,680.018879900958
2008-03-12,689.6651122523782
2008-03-13,679.2061280486905
2008-03-14,673.0633980753154
2008-03-17,641.5095119799171
2008-03-18,658.2999042403153
2008-03-19,650.4189614476478
2008-03-20,648.5488765564487
2008-03-21,648.5488765564487
2008-03-24,648.7581795900146
2008-03-25,668.0669882583326
2008-03-26,663.3263360951976
2008-03-27,679.5682738607285
2008-03-28,674.140093164045
2008-03-31,675.2890433784146
2008-04-01,697.323473483188
2008-04-02,703.3685786593344
2008-04-03,695.2661989827104
2008-04-04,691.6227197287861
2008-04-07,695.9951175031773
2008-04-08,684.8636862924483
2008-04-09,681.8834681682624
2008-04-10,678.4587091837288
2008-04-11,670.550885471149
2008-04-14,667.7343408370866
2008-04-15,665.7076087710075
2008-04-16,673.310122983043
2008-04-17,675.376852882647
2008-04-18,689.0853220475257
2008-04-21,674.8367374281153
2008-04-22,673.4013473676355
2008-04-23,673.2974078105616
2008-04-24,669.9725914287452
2008-04-25,679.245596552955
2008-04-28,687.3681479526418
2008-04-29,676.5659626551887
2008-04-30,688.6953937000894
2008-05-01,687.5218710196511
2008-05-02,701.7601770340524
2008-05-05,698.2033741111543
2008-05-06,698.658432228109
2008-05-07,707.3655756369433
2008-05-08,714.2209054402973
2008-05-09,705.1039772609039
2008-05-12,709.4745192785044
2008-05-13,699.6728611493475
2008-05-14,693.9252409559567
2008-05-15,698.1327633102317
2008-05-16,701.984728849277
2008-05-19,706.5896372584958
2008-05-20,693.088623143868
2008-05-21,683.8458453146773
2008-05-22,688.5766456229211
2008-05-23,681.8779891603391
2008-05-26,679.6252433900563
2008-05-27,675.5452774358959
2008-05-28,681.4086588310158
2008-05-29,685.4965650584484
2008-05-30,683.3422091398576
2008-06-02,673.9455309644577
2008-06-03,678.9756879105275
2008-06-04,674.6204682034436
2008-06-05,675.3096229911894
2008-06-06,663.7208554524007
2008-06-09,656.0470055111562
2008-06-10,647.9690958310313
2008-06-11,635.3841602359965
2008-06-12,639.7111814056116
2008-06-13,649.9044423078686
2008-06-16,653.0572463216225
2008-06-17,654.6871892670948
2008-06-18,639.1421213160907
2008-06-19,634.9909743981551
2008-06-20,628.0418303603402
2008-06-23,622.3968606881791
2008-06-24,612.0270559860454
2008-06-25,620.9187100671498
2008-06-26,606.7262377631226
2008-06-27,601.6170290309637
2008-06-30,601.3634476578436
2008-07-01,584.3257437659526
2008-07-02,568.4862499663271
2008-07-03,568.3615783750752
2008-07-04,564.7147494277615
2008-07-07,565.4362950441141
2008-07-08,555.1407546602318
2008-07-09,566.6586893016955
2008-07-10,558.4808291249745
2008-07-11,546.0575487612515
2008-07-14,550.3413799017534
2008-07-15,540.3784470358399
2008-07-16,545.664791775442
2008-07-17,564.9313642336657
2008-07-18,582.8561161345515
2008-07-21,591.1445390930523
2008-07-22,584.649585584994
2008-07-23,602.343127129063
2008-07-24,590.6956961867589
2008-07-25,584.6215124844435
2008-07-28,575.9394419281764
2008-07-29,576.7853641845992
2008-07-30,588.2531566299781
2008-07-31,584.2776870521332
2008-08-01,584.4482045457843
2008-08-04,582.2231295584958
2008-08-05,602.2508513731549
2008-08-06,610.0796721444599
2008-08-07,607.6313688407483
2008-08-08,619.7822646497519
2008-08-11,633.550585754925
2008-08-12,630.9458963871023
2008-08-13,610.4573147508003
2008-08-14,609.9532215103349
2008-08-15,619.316368656967
2008-08-18,615.4447246701601
2008-08-19,597.6881581132114
2008-08-20,594.5473647720346
2008-08-21,593.047118755153
2008-08-22,604.6053804631163
2008-08-25,604.741787243259
2008-08-26,603.9513567027224
2008-08-27,602.2879689401915
2008-08-28,608.1288123482857
2008-08-29,610.2739422627945
2008-09-01,611.6378464581556
2008-09-02,620.4788579797789
2008-09-03,613.5196052403202
2008-09-04,600.8199509956064
2008-09-05,594.4790298797855
2008-09-08,611.8133742996972
2008-09-09,607.8032637576124
2008-09-10,600.9925946655064
2008-09-11,592.6054021310247
2008-09-12,599.5460865510855
2008-09-15,587.4944826987547
2008-09-16,568.1034693105718
2008-09-17,564.1404120024938
2008-09-18,562.9601103867708
2008-09-19,596.3302777060306
2008-09-22,582.5458584949291
2008-09-23,564.2519543913763
2008-09-24,562.2503001811965
2008-09-25,561.2581592401275
2008-09-26,551.1070966812848
2008-09-29,517.1922164605043
2008-09-30,524.2056263796286
2008-10-01,524.5239472891265
2008-10-02,529.96176747511
2008-10-03,533.7350213947965
2008-10-06,501.10309290167476
2008-10-07,494.11532321550743
2008-10-08,473.0212437908706
2008-10-09,468.4486639374222
2008-10-10,444.4251706273242
2008-10-13,467.36546432973273
2008-10-14,477.0581666240202
2008-10-15,454.72322952870627
2008-10-16,434.1002303940616
2008-10-17,430.7155284275249
2008-10-20,434.0736716394235
2008-10-21,437.40691929206315
2008-10-22,421.075360369209
2008-10-23,408.915931734913
2008-10-24,386.00482791421985
2008-10-27,376.51549948870735
2008-10-28,379.1691755489212
2008-10-29,399.99697908439646
2008-10-30,412.0795229064379
2008-10-31,419.0140826755249
2008-11-03,423.0879640015909
2008-11-04,439.3419063567574
2008-11-05,436.0617939490887
2008-11-06,424.36844616040236
2008-11-07,422.95238431197123
2008-11-10,423.8306679256278
2008-11-11,410.9904962560718
2008-11-12,394.24640134195795
2008-11-13,383.3990366821968
2008-11-14,379.68179711791953
2008-11-17,374.57491020828303
2008-11-18,369.9581505832823
2008-11-19,357.7802323241669
2008-11-20,345.32011034531473
2008-11-21,343.0977760794071
2008-11-24,356.56930508821256
2008-11-25,355.8791137429154
2008-11-26,358.9969745663156
2008-11-27,372.6306360622111
2008-11-28,376.8893593150187
2008-12-01,356.159838023819
2008-12-02,356.9892766155007
2008-12-03,354.8137906605676
2008-12-04,352.0591628562954
2008-12-05,342.8067920051864
2008-12-08,359.41712904688194
2008-12-09,365.63964169089877
2008-12-10,372.0775096640655
2008-12-11,369.8697127823864
2008-12-12,357.1898752294676
2008-12-15,358.3419945692644
2008-12-16,357.4297811796087
2008-12-17,353.7650466746718
2008-12-18,354.5276706840474
2008-12-19,353.9389579723139
2008-12-22,348.1373645124468
2008-12-23,349.4566210257038
2008-12-24,349.4886604049819
2008-12-25,349.4886604049819
2008-12-26,348.0383230357504
2008-12-29,347.2789251810499
2008-12-30,352.8534540876893
2008-12-31,354.9324727087652
2009-01-01,354.9324727087652
2009-01-02,369.71031818740454
2009-01-05,381.8774750990788
2009-01-06,395.41199195528276
2009-01-07,396.5342799183813
2009-01-08,391.66762259046385
2009-01-09,397.99014416785536
2009-01-12,394.3012179519064
2009-01-13,383.8954149352866
2009-01-14,372.12692785960087
2009-01-15,368.242032666328
2009-01-16,372.93259322178545
2009-01-19,363.50306219009013
2009-01-20,351.68859085723744
2009-01-21,351.22463507188405
2009-01-22,349.403857221294
2009-01-23,344.7796221671305
2009-01-26,349.76714635903835
2009-01-27,352.7476429163069
2009-01-28,365.0551709498184
2009-01-29,360.76543960533337
2009-01-30,367.1582872883347
2009-02-02,352.36500146043767
2009-02-03,356.09130398725955
2009-02-04,370.0064021334177
2009-02-05,373.68722662525346
2009-02-06,388.04051890140227
2009-02-09,394.7313725108294
2009-02-10,382.8524605240496
2009-02-11,377.9985099834873
2009-02-12,378.12167796136555
2009-02-13,382.83650688153256
2009-02-16,376.1329267189028
2009-02-17,367.62760142524974
2009-02-18,363.92662616899526
2009-02-19,360.43736513891565
2009-02-20,349.23349972808694
2009-02-23,344.7594864082117
2009-02-24,338.2739450524522
2009-02-25,343.3249379426976
2009-02-26,351.00022579851907
2009-02-27,346.78279615336163
2009-03-02,334.7117466006044
2009-03-03,331.74289226436764
2009-03-04,344.0928634780459
2009-03-05,334.7132934659419
2009-03-06,326.8588940988109
2009-03-09,318.2325705813208
2009-03-10,330.1261976223909
2009-03-11,333.37311397446257
2009-03-12,334.80915169031795
2009-03-13,340.24628552455425
2009-03-16,346.9185940071897
2009-03-17,343.4498509525664
2009-03-18,341.0507230143616
2009-03-19,345.89632470774393
2009-03-20,345.7808416815848
2009-03-23,355.0145968991474
2009-03-24,359.7655040613316
2009-03-25,357.5065128839281
2009-03-26,356.7182303287478
2009-03-27,356.1320204348052
2009-03-30,348.31388592007113
2009-03-31,354.9928489478269
2009-04-01,365.6271162903806
2009-04-02,386.0450694861301
2009-04-03,394.8588238440919
2009-04-06,396.46183478454395
2009-04-07,392.9602228736884
2009-04-08,390.13290512027373
2009-04-09,404.539630944238
2009-04-10,404.539630944238
2009-04-13,404.9219210483969
2009-04-14,421.05939373255194
2009-04-15,424.9219659584302
2009-04-16,429.0496545212928
2009-04-17,437.4170434959803
2009-04-20,418.3079954054426
2009-04-21,418.5326820617229
2009-04-22,426.8855134049402
2009-04-23,430.9840253141349
2009-04-24,439.9108379539185
2009-04-27,439.2268184785487
2009-04-28,431.5166325211891
2009-04-29,442.44209311492
2009-04-30,453.0012857129332
2009-05-01,457.6226533183097
2009-05-04,463.56196381768393
2009-05-05,477.84128136377666
2009-05-06,481.83673078024236
2009-05-07,479.7899929086672
2009-05-08,482.18960235516
2009-05-11,469.6758399255753
2009-05-12,470.4755783932006
2009-05-13,449.3274575013335
2009-05-14,455.4572513482184
2009-05-15,463.0033047913496
2009-05-18,473.1502753723168
2009-05-19,484.1207525446648
2009-05-20,485.453607393787
2009-05-21,476.76401613553816
2009-05-22,474.13020508896506
2009-05-25,472.8893476391839
2009-05-26,469.92552189664906
2009-05-27,476.1065241548531
2009-05-28,469.2938970134002
2009-05-29,469.76337151997785
2009-06-01,486.5247342091304
2009-06-02,489.0374973364874
2009-06-03,481.6205275617821
2009-06-04,477.4672294305139
2009-06-05,479.00993634423355
2009-06-08,478.6751820594548
2009-06-09,484.37633471771227
2009-06-10,493.5172640351159
2009-06-11,498.6425809494979
2009-06-12,496.90901344433576
2009-06-15,485.73635191732467
2009-06-16,485.25278429438157
2009-06-17,469.11515365144635
2009-06-18,463.5388483207606
2009-06-19,470.5579125470665
2009-06-22,454.9268981841215
2009-06-23,449.4906251726705
2009-06-24,462.10465298750483
2009-06-25,461.19967873772987
2009-06-26,465.6263452027231
2009-06-29,472.24101755193493
2009-06-30,467.4924373921236
2009-07-01,473.99111028370845
2009-07-02,466.7901519472354
2009-07-03,464.893548721972
2009-07-06,457.3296597081815
2009-07-07,455.65615816208515
2009-07-08,448.1488683912445
2009-07-09,450.2181253971279
2009-07-10,446.84858933430104
2009-07-13,449.4742925493444
2009-07-14,461.1509972234722
2009-07-15,473.2628500872616
2009-07-16,472.42797057225897
2009-07-17,472.9633225052245
2009-07-20,481.11194561340005
2009-07-21,487.1696576645348
2009-07-22,488.57072402381647
2009-07-23,498.5448316080932
2009-07-24,502.1775588607089
2009-07-27,501.0687200068956
2009-07-28,494.1835933247029
2009-07-29,498.5594515714817
2009-07-30,513.2737292615096
2009-07-31,520.8518094399388
2009-08-03,534.8377588055179
2009-08-04,536.0214986683462
2009-08-05,543.6981020305363
2009-08-06,549.1239099403672
2009-08-07,553.538278297101
2009-08-10,550.9597525752149
2009-08-11,541.6991348060398
2009-08-12,546.944323239471
2009-08-13,556.6638459297313
2009-08-14,560.0393997832164
2009-08-17,544.7063434078378
2009-08-18,555.0142254380369
2009-08-19,550.1410472669987
2009-08-20,561.2703230507612
2009-08-21,570.9952033609919
2009-08-24,580.4739916681652
2009-08-25,582.1943600083624
2009-08-26,576.8575822689317
2009-08-27,571.5636663155834
2009-08-28,579.0533734267111
2009-08-31,576.2876858727553
2009-09-01,563.8468803787299
2009-09-02,555.6387105448961
2009-09-03,564.3564135063784
2009-09-04,574.8092211951262
2009-09-07,585.9188663759585
2009-09-08,592.2408637925979
2009-09-09,599.9031487854722
2009-09-10,600.6880466185056
2009-09-11,604.8089208098042
2009-09-14,597.2853914039096
2009-09-15,598.2649857500976
2009-09-16,605.6819362410391
2009-09-17,609.903530729884
2009-09-18,601.9308022751451
2009-09-21,593.931411910828
2009-09-22,598.3546905115018
2009-09-23,598.456241738529
2009-09-24,582.223489970751
2009-09-25,575.2496607845409
2009-09-28,582.4780373073914
2009-09-29,588.7685651852805
2009-09-30,586.2826866228436
2009-10-01,581.2319806580592
2009-10-02,566.2157789604415
2009-10-05,570.9193008201167
2009-10-06,582.6333067552391
2009-10-07,583.2180001342618
2009-10-08,594.7473618468098
2009-10-09,591.9590714426967
2009-10-12,593.2030735396776
2009-10-13,590.7876793212884
2009-10-14,601.4332543981458
2009-10-15,605.0736810904189
2009-10-16,605.7286840441175
2009-10-19,612.1424980372848
2009-10-20,611.2807347336252
2009-10-21,610.7721305282249
2009-10-22,603.2776757772436
2009-10-23,598.9756801054056
2009-10-26,591.5170784045713
2009-10-27,588.4257189173348
2009-10-28,568.8699040726525
2009-10-29,582.6632792632382
2009-10-30,579.6243292958023
2009-11-02,573.5877155398532
2009-11-03,565.9592423759299
2009-11-04,583.1522519621288
2009-11-05,586.016059075669
2009-11-06,588.669093760076
2009-11-09,598.0289078087058
2009-11-10,595.1228189297502
2009-11-11,597.7737642170945
2009-11-12,604.2601986851222
2009-11-13,612.1243384667558
2009-11-16,622.2753364570484
2009-11-17,620.9615478288953
2009-11-18,616.245190496022
2009-11-19,602.1640810037785
2009-11-20,594.6674492244175
2009-11-23,601.2300282674427
2009-11-24,594.0309843195047
2009-11-25,589.9540215986206
2009-11-26,568.5153209489356
2009-11-27,578.8019759209875
2009-11-30,566.2738978541556
2009-12-01,582.9619276918468
2009-12-02,588.4068522027253
2009-12-03,587.8516269725051
2009-12-04,593.8237343686086
2009-12-07,591.1655459432596
2009-12-08,581.2913242332105
2009-12-09,571.6414234302359
2009-12-10,577.4873740744576
2009-12-11,581.0427095437799
2009-12-14,583.1175297698026
2009-12-15,583.7829765016636
2009-12-16,593.2266540952356
2009-12-17,589.5014066057412
2009-12-18,587.9352300892906
2009-12-21,591.1362087798526
2009-12-22,591.3424741662084
2009-12-23,591.7035330660009
2009-12-24,589.4896301410103
2009-12-25,589.4896301410103
2009-12-28,592.8809529705087
2009-12-29,597.9691495876727
2009-12-30,602.9737956151081
2009-12-31,605.3109402861762
2010-01-01,605.3109402861762
2010-01-04,615.4699922063595
2010-01-05,617.065414160027
2010-01-06,619.184689970433
2010-01-07,622.3968317626229
2010-01-08,627.7781086394622
2010-01-11,628.8934175895739
2010-01-12,622.7797387547429
2010-01-13,626.6610894523226
2010-01-14,631.1521538159657
2010-01-15,633.1598494851527
2010-01-18,636.7464355385121
2010-01-19,640.2749836855998
2010-01-20,636.5591577784276
2010-01-21,633.2039999951094
2010-01-22,621.7371757715855
2010-01-25,621.2669891006649
2010-01-26,621.4779162737493
2010-01-27,621.9776555406312
2010-01-28,622.2813230372911
2010-01-29,625.3230468497509
2010-02-01,627.0143009582667
2010-02-02,635.8373658923396
2010-02-03,634.3745980113003
2010-02-04,623.1615737075768
2010-02-05,611.121716700805
2010-02-08,605.6072446522842
2010-02-09,604.1304118266521
2010-02-10,607.6021394925255
2010-02-11,614.2971332500139
2010-02-12,610.9112544311942
2010-02-15,611.2683771528593
2010-02-16,613.2447695562804
2010-02-17,626.917321347198
2010-02-18,628.3003376154734
2010-02-19,629.3198448387435
2010-02-22,632.183830308552
2010-02-23,627.0587814417961
2010-02-24,624.4604236300707
2010-02-25,614.342094160348
2010-02-26,615.8966396912675
2010-03-01,621.1831028416996
2010-03-02,625.6401080598174
2010-03-03,628.1505190326417
2010-03-04,633.9290842719038
2010-03-05,644.0473565775269
2010-03-08,643.3479048698323
2010-03-09,642.5548800992092
2010-03-10,645.2332945842913
2010-03-11,647.3019600517218
2010-03-12,653.6959967768777
2010-03-15,651.1963021422357
2010-03-16,656.0261450875099
2010-03-17,662.927765590838
2010-03-18,666.1481126477117
2010-03-19,662.7061617787134
2010-03-22,662.7789231176962
2010-03-23,665.8097604964623
2010-03-24,669.9767326071889
2010-03-25,676.1022452458739
2010-03-26,675.5442566799312
2010-03-29,674.7977699741696
2010-03-30,680.163381763316
2010-03-31,678.5580215477285
2010-04-01,689.4490319726525
2010-04-02,689.4490319726525
2010-04-05,690.3051821003056
2010-04-06,700.6403535541162
2010-04-07,704.0460995407091
2010-04-08,702.2120129866415
2010-04-09,707.0082397860349
2010-04-12,702.7331024510767
2010-04-13,700.2974337233311
2010-04-14,706.3294212406764
2010-04-15,712.9179753501948
2010-04-16,707.1642367296728
2010-04-19,699.8084591307107
2010-04-20,708.6947610221353
2010-04-21,712.7205455193169
2010-04-22,711.2954333513827
2010-04-23,719.1196786558022
2010-04-26,728.5050147015747
2010-04-27,711.0672750455878
2010-04-28,696.7733759334435
2010-04-29,706.1436976753498
2010-04-30,704.1985089011513
2010-05-03,706.9960310939343
2010-05-04,692.5077227960915
2010-05-05,683.2580123058068
2010-05-06,677.7855941186806
2010-05-07,640.7460290727818
2010-05-10,680.159311691101
2010-05-11,678.6980002496849
2010-05-12,693.72845188771
2010-05-13,697.8837165571017
2010-05-14,683.5882382250513
2010-05-17,676.9626920448815
2010-05-18,680.2923435422384
2010-05-19,657.1400797806626
2010-05-20,638.2734173391921
2010-05-21,634.4176378058596
2010-05-24,643.0187440697679
2010-05-25,622.2952960437226
2010-05-26,641.537681075654
2010-05-27,656.2333657021122
2010-05-28,653.4721487062859
2010-05-31,659.8724407531093
2010-06-01,663.8759153449354
2010-06-02,665.5854263662725
2010-06-03,677.1777064186258
2010-06-04,669.6113814987797
2010-06-07,662.8945508725046
2010-06-08,649.4425146419846
2010-06-09,661.6032236502796
2010-06-10,671.6221069130733
2010-06-11,672.5163136549644
2010-06-14,681.0486381809981
2010-06-15,686.200887137067
2010-06-16,684.0452384586299
2010-06-17,682.9779984939844
2010-06-18,686.1580022075381
2010-06-21,689.2774199149408
2010-06-22,692.5206159147195
2010-06-23,691.9543256810231
2010-06-24,680.5385562325541
2010-06-25,675.6336899638947
2010-06-28,679.3326417325087
2010-06-29,664.6509033135992
2010-06-30,660.547989993496
2010-07-01,640.9831675528708
2010-07-02,644.2202224674586
2010-07-05,645.7348548717123
2010-07-06,658.6142288239369
2010-07-07,663.8493106678044
2010-07-08,670.7535032056094
2010-07-09,673.5783960735594
2010-07-12,675.8730190811998
2010-07-13,687.0185270788907
2010-07-14,685.8191247151467
2010-07-15,678.6234019168309
2010-07-16,667.1943580911905
2010-07-19,657.4887407832414
2010-07-20,657.2770040328556
2010-07-21,669.2713675842713
2010-07-22,677.8734681428466
2010-07-23,687.6597703559455
2010-07-26,689.3310578874373
2010-07-27,688.7017150551708
2010-07-28,684.322550288429
2010-07-29,687.1012526089401
2010-07-30,686.1867029808367
2010-08-02,700.9766535372102
2010-08-03,702.4855527405724
2010-08-04,702.6283068678338
2010-08-05,704.2627217973062
2010-08-06,698.3811539703191
2010-08-09,705.5797676608055
2010-08-10,696.2790535344548
2010-08-11,686.345185842469
2010-08-12,680.4210510630891
2010-08-13,683.7431810942225
2010-08-16,684.644347003318
2010-08-17,690.566900338765
2010-08-18,689.1137258051822
2010-08-19,686.1873229913641
2010-08-20,682.1848970038976
2010-08-23,687.8346300163522
2010-08-24,674.825298929796
2010-08-25,671.6255458430182
2010-08-26,675.8236420743312
2010-08-27,680.5713733138986
2010-08-30,681.3377160312518
2010-08-31,679.2332715491854
2010-09-01,692.4461988167338
2010-09-02,695.8122806789135
2010-09-03,699.9860661291249
2010-09-06,703.0909608644944
2010-09-07,701.9897639883044
2010-09-08,710.9308283679295
2010-09-09,716.2752672038284
2010-09-10,718.519949373601
2010-09-13,722.4201463988747
2010-09-14,719.980339378235
2010-09-15,721.9681589116752
2010-09-16,715.5426512005689
2010-09-17,718.2793669373038
2010-09-20,722.74085964318
2010-09-21,720.9374694539215
2010-09-22,710.9385988134094
2010-09-23,713.5549284043916
2010-09-24,717.9545343486824
2010-09-27,720.1884843288572
2010-09-28,718.8217379476304
2010-09-29,717.5481560965961
2010-09-30,713.4646650015086
2010-10-01,714.2451617935604
2010-10-04,715.3877269039549
2010-10-05,719.0811969254179
2010-10-06,722.5502959965394
2010-10-07,720.888580226886
2010-10-08,718.1584406514263
2010-10-11,722.8015270031996
2010-10-12,719.9575864925714
2010-10-13,726.0000007108796
2010-10-14,726.1592912351205
2010-10-15,724.5292465768373
2010-10-18,725.1511501900674
2010-10-19,723.2345859659034
2010-10-20,720.6063105302292
2010-10-21,721.2245401181264
2010-10-22,721.1125743682188
2010-10-25,724.5471302282791
2010-10-26,730.5596556017013
2010-10-27,725.7175889308722
2010-10-28,725.2850072329912
2010-10-29,727.9187631724664
2010-11-01,731.3533826873738
2010-11-02,728.6021198281994
2010-11-03,728.9282946228219
2010-11-04,737.9307388598357
2010-11-05,747.016369367333
2010-11-08,747.5202954030456
2010-11-09,748.4565317048161
2010-11-10,746.6947832320259
2010-11-11,744.2777830672699
2010-11-12,740.6235880952539
2010-11-15,746.30072264926
2010-11-16,729.7623090837978
2010-11-17,732.5827944826896
2010-11-18,738.4172763619763
2010-11-19,735.1925947710317
2010-11-22,736.6695032638318
2010-11-23,730.1483221363465
2010-11-24,736.6756594439734
2010-11-25,740.5678954231745
2010-11-26,739.8962924384356
2010-11-29,736.5527896346888
2010-11-30,737.0625990411149
2010-12-01,749.120547750972
2010-12-02,765.1727537811344
2010-12-03,764.1614924724656
2010-12-06,771.6865397075991
2010-12-07,781.9611560659674
2010-12-08,783.53775373084
2010-12-09,786.1960202538382
2010-12-10,788.5829829209789
2010-12-13,788.2034618075411
2010-12-14,791.2483295273779
2010-12-15,788.9623793173546
2010-12-16,792.4628656116106
2010-12-17,795.6187808798126
2010-12-20,801.7318754116296
2010-12-21,806.8018253269897
2010-12-22,808.6856018866604
2010-12-23,813.1723811258515
2010-12-24,808.5649734202332
2010-12-27,804.8235865196555
2010-12-28,807.5210935842238
2010-12-29,816.720226656577
2010-12-30,808.1387287245898
