Date,WORLD SMALL VALUE
1999-04-19,416.68180829946266
1999-04-20,414.07894736858935
1999-04-21,417.5022844688864
1999-04-22,419.4123522808817
1999-04-23,420.4315220941688
1999-04-26,422.25716317415527
1999-04-27,421.37163135296987
1999-04-28,423.94795265120075
1999-04-29,426.21546908746666
1999-04-30,427.48537438861365
1999-05-03,429.53959918376864
1999-05-04,429.3296551720906
1999-05-05,427.4990486421179
1999-05-06,426.8567126107509
1999-05-07,426.6139522506062
1999-05-10,428.8614317504462
1999-05-11,432.50073280842906
1999-05-12,434.44992694780746
1999-05-13,436.40107828118676
1999-05-14,431.08921480439017
1999-05-17,427.73551345744687
1999-05-18,428.07764507777
1999-05-19,427.7697181229989
1999-05-20,430.65887574088447
1999-05-21,434.14151085553374
1999-05-24,431.09099214143635
1999-05-25,427.4464571618285
1999-05-26,431.13557101155203
1999-05-27,431.06026097352645
1999-05-28,433.0988654567794
1999-05-31,433.92489030701586
1999-06-01,434.2547052760869
1999-06-02,437.488892005843
1999-06-03,437.74761428365167
1999-06-04,441.4785715144631
1999-06-07,444.7569603653597
1999-06-08,440.5237199157451
1999-06-09,441.90547064704896
1999-06-10,440.371524302698
1999-06-11,440.5053712608659
1999-06-14,440.6047455968007
1999-06-15,441.25416040990604
1999-06-16,447.79728622981554
1999-06-17,450.05870439242057
1999-06-18,448.27603769898514
1999-06-21,452.94422917887476
1999-06-22,453.5003123678466
1999-06-23,452.9201466948192
1999-06-24,449.93808443759747
1999-06-25,446.3147497637539
1999-06-28,452.24065727738804
1999-06-29,455.2073837385853
1999-06-30,459.58847041843137
1999-07-01,463.9681360222555
1999-07-02,466.7947809408777
1999-07-05,467.7999777890096
1999-07-06,466.75148278260593
1999-07-07,466.1414329370805
1999-07-08,468.0565709693679
1999-07-09,468.9739852529021
1999-07-12,472.5090409478292
1999-07-13,470.5019098813513
1999-07-14,471.3502900052788
1999-07-15,472.25710025235867
1999-07-16,471.9417471031938
1999-07-19,473.7058674824142
1999-07-20,462.48304816854943
1999-07-21,459.33723191190273
1999-07-22,457.6012326658898
1999-07-23,456.55345840412065
1999-07-26,447.8097898977284
1999-07-27,449.2239127995748
1999-07-28,450.3554650023376
1999-07-29,446.1524535847775
1999-07-30,448.318578150837
1999-08-02,448.43569413013404
1999-08-03,446.3778855484894
1999-08-04,441.5875226301678
1999-08-05,437.50202064339135
1999-08-06,436.74325932762974
1999-08-09,438.517848483164
1999-08-10,435.8764365311901
1999-08-11,439.38934997714534
1999-08-12,441.24344479890897
1999-08-13,445.63713249358375
1999-08-16,447.8841517997378
1999-08-17,450.9559955407445
1999-08-18,450.92099139364905
1999-08-19,448.40337269108244
1999-08-20,449.3462226391873
1999-08-23,453.14551103091657
1999-08-24,454.22842042223687
1999-08-25,457.1315035064518
1999-08-26,456.7950430331115
1999-08-27,454.68728002474444
1999-08-30,453.88739234438003
1999-08-31,451.0363948073949
1999-09-01,452.5215586427138
1999-09-02,447.27725553291447
1999-09-03,453.4595375985627
1999-09-06,455.9558714957682
1999-09-07,455.4053427571684
1999-09-08,453.71384686539574
1999-09-09,458.03191493230673
1999-09-10,462.6670141909354
1999-09-13,467.77091147765225
1999-09-14,464.7297056162795
1999-09-15,465.7003382700969
1999-09-16,460.93487949725744
1999-09-17,460.7927237277773
1999-09-20,459.74002878978973
1999-09-21,455.6847851349678
1999-09-22,452.3165407868973
1999-09-23,452.0426680698723
1999-09-24,445.97716934818806
1999-09-27,446.42538549080615
1999-09-28,444.43671538812345
1999-09-29,440.39038474049397
1999-09-30,444.3693201181526
1999-10-01,443.15502993599137
1999-10-04,443.57514957969727
1999-10-05,442.92901340816735
1999-10-06,442.93404690376116
1999-10-07,442.1745466433067
1999-10-08,444.9281435344713
1999-10-11,445.5057103096982
1999-10-12,440.4937090933871
1999-10-13,435.018316009915
1999-10-14,433.0191084488411
1999-10-15,426.830268181208
1999-10-18,422.422042290126
1999-10-19,424.3577891119405
1999-10-20,427.51563516510583
1999-10-21,425.4822208793912
1999-10-22,431.2453320310381
1999-10-25,432.21278270484277
1999-10-26,433.78847167447685
1999-10-27,435.7945081546163
1999-10-28,438.0843405151041
1999-10-29,441.8930339651258
1999-11-01,443.61515302378365
1999-11-02,445.0673599549606
1999-11-03,446.31569887967174
1999-11-04,448.5759284158938
1999-11-05,449.06104221708415
1999-11-08,451.1248272787146
1999-11-09,450.6577356624373
1999-11-10,450.001611699616
1999-11-11,448.4965637883
1999-11-12,451.5154024529415
1999-11-15,451.7026841024583
1999-11-16,452.23177354310775
1999-11-17,451.8292348541399
1999-11-18,456.9255142422503
1999-11-19,457.2708254733879
1999-11-22,455.7572100574501
1999-11-23,455.11878392522556
1999-11-24,456.710229787369
1999-11-25,455.9271988956231
1999-11-26,461.1446624030475
1999-11-29,462.3674977931107
1999-11-30,461.802348101214
1999-12-01,461.3181963613748
1999-12-02,463.4863994565652
1999-12-03,466.01326963063457
1999-12-06,457.49782919203204
1999-12-07,457.0367888804367
1999-12-08,455.2480333707749
1999-12-09,455.7406753170299
1999-12-10,457.8051242668646
1999-12-13,459.46928918956434
1999-12-14,458.15008795690613
1999-12-15,457.1719183381663
1999-12-16,452.88541585177353
1999-12-17,456.2435659318398
1999-12-20,455.60512793997606
1999-12-21,456.99280328676434
1999-12-22,458.43181478150217
1999-12-23,458.06735633382124
1999-12-24,458.7683128737068
1999-12-27,460.6026000230336
1999-12-28,462.99565042560147
1999-12-29,468.2759180585569
1999-12-30,471.2204397312913
1999-12-31,474.0569915197281
2000-01-03,467.76010680931114
2000-01-04,454.25980399776824
2000-01-05,451.34656098969157
2000-01-06,451.14157390356337
2000-01-07,459.0115154804595
2000-01-10,463.7528859469603
2000-01-11,460.6002345154972
2000-01-12,460.0882880638683
2000-01-13,464.7370648315812
2000-01-14,471.91674372343067
2000-01-17,476.5611374210003
2000-01-18,476.1509813421917
2000-01-19,476.50372216917276
2000-01-20,478.00524709799873
2000-01-21,479.32823540580057
2000-01-24,478.02433423237454
2000-01-25,473.4833806648004
2000-01-26,475.9930027091297
2000-01-27,480.4258794471993
2000-01-28,478.390631237797
2000-01-31,475.1619594961136
2000-02-01,478.51172260579017
2000-02-02,479.6195243442736
2000-02-03,478.2983304628975
2000-02-04,481.0634474126936
2000-02-07,482.5226809643126
2000-02-08,480.2728118261651
2000-02-09,477.59151982592067
2000-02-10,478.6199301844178
2000-02-11,476.4020722758239
2000-02-14,478.10243370255284
2000-02-15,475.9962872737692
2000-02-16,476.5022067540334
2000-02-17,477.6153165215729
2000-02-18,474.6299003704902
2000-02-21,472.2307051367786
2000-02-22,463.4401897115222
2000-02-23,465.9902149880116
2000-02-24,468.971475618236
2000-02-25,476.6824295244434
2000-02-28,482.4689774719026
2000-02-29,490.86951323631115
2000-03-01,494.63391181728696
2000-03-02,495.6319518334553
2000-03-03,501.4531893318196
2000-03-06,500.3349838466089
2000-03-07,498.6874665405474
2000-03-08,497.80367573076484
2000-03-09,497.80695819297193
2000-03-10,500.1136766318907
2000-03-13,494.5220127610066
2000-03-14,493.31815559800157
2000-03-15,489.04932490682637
2000-03-16,496.20613766870486
2000-03-17,499.9412561733053
2000-03-20,495.9137015270472
2000-03-21,494.98370935045835
2000-03-22,501.7342687577169
2000-03-23,499.42387423720635
2000-03-24,499.7715755614287
2000-03-27,501.11066136612254
2000-03-28,500.9779390242507
2000-03-29,506.33715122052513
2000-03-30,501.5007324080232
2000-03-31,507.1915675670911
2000-04-03,501.53227986206394
2000-04-04,495.70578904172316
2000-04-05,491.25375358749244
2000-04-06,498.7341951225318
2000-04-07,502.05278951922037
2000-04-10,497.16130122031024
2000-04-11,493.1744212967318
2000-04-12,493.65645792182147
2000-04-13,491.5579923126409
2000-04-14,479.50358023275646
2000-04-17,471.9346853361219
2000-04-18,482.1894314650635
2000-04-19,488.03697347794537
2000-04-20,488.5442845056773
2000-04-21,487.5606911165971
2000-04-24,484.98377899553185
2000-04-25,496.15870887864907
2000-04-26,497.5599479451828
2000-04-27,502.64866920779616
2000-04-28,504.7333675879767
2000-05-01,510.790999357359
2000-05-02,510.55631692587417
2000-05-03,513.9487235494463
2000-05-04,516.2638855404296
2000-05-05,518.6095383688739
2000-05-08,516.8674138915508
2000-05-09,510.06678016979504
2000-05-10,500.746951640387
2000-05-11,507.9973145178346
2000-05-12,509.30549302199137
2000-05-15,507.6989035787532
2000-05-16,515.9234028530408
2000-05-17,519.7790339536216
2000-05-18,516.2858358233195
2000-05-19,514.150257101301
2000-05-22,504.29064809295824
2000-05-23,499.6209902200564
2000-05-24,497.4380702901955
2000-05-25,497.19435251797705
2000-05-26,488.98742600207464
2000-05-29,488.9484749423362
2000-05-30,491.8960966820846
2000-05-31,493.70517192029877
2000-06-01,496.88743991129303
2000-06-02,499.6376232093877
2000-06-05,501.4507384301022
2000-06-06,497.23647773161656
2000-06-07,500.0939782344586
2000-06-08,501.0134593650061
2000-06-09,503.8300002624334
2000-06-12,502.09585600795754
2000-06-13,499.81172348395893
2000-06-14,501.4710881983689
2000-06-15,503.4856587962939
2000-06-16,499.1623632525336
2000-06-19,500.81773514092595
2000-06-20,503.24603311032615
2000-06-21,507.6504321641512
2000-06-22,508.511906749579
2000-06-23,508.48711332809995
2000-06-26,508.96710312331777
2000-06-27,507.3327455915047
2000-06-28,511.12929549918573
2000-06-29,509.44938794586704
2000-06-30,504.199393819797
2000-07-03,512.8805138068954
2000-07-04,513.7494294724909
2000-07-05,508.8842406955626
2000-07-06,510.35184082369494
2000-07-07,514.9104254765963
2000-07-10,516.1678417456756
2000-07-11,517.6710101272403
2000-07-12,522.8531056960148
2000-07-13,526.1118735687704
2000-07-14,526.6591579752933
2000-07-17,527.655953460011
2000-07-18,524.898351868778
2000-07-19,525.582610324635
2000-07-20,528.3824996809393
2000-07-21,521.1169381476337
2000-07-24,517.1180882355643
2000-07-25,513.4163530428727
2000-07-26,513.2752089694881
2000-07-27,510.68146439966677
2000-07-28,510.0048278115123
2000-07-31,511.9228116703343
2000-08-01,514.1418347987772
2000-08-02,520.2847766923697
2000-08-03,523.9960277960618
2000-08-04,525.0965390371828
2000-08-07,527.4149962513615
2000-08-08,532.1581539112865
2000-08-09,533.582462884528
2000-08-10,526.5256223678139
2000-08-11,533.0813224752725
2000-08-14,535.8600848977086
2000-08-15,530.676706020626
2000-08-16,533.2771156002937
2000-08-17,532.2173446634367
2000-08-18,534.9908182917515
2000-08-21,536.7564443796851
2000-08-22,540.5464383689376
2000-08-23,542.1639199210875
2000-08-24,540.4921882817385
2000-08-25,540.9188124396567
2000-08-28,543.530165949098
2000-08-29,545.9639656816946
2000-08-30,548.1298507491397
2000-08-31,553.1012658191909
2000-09-01,550.2800359953936
2000-09-04,551.1245202054077
2000-09-05,556.4099086327265
2000-09-06,560.4237483667538
2000-09-07,565.8867421884131
2000-09-08,566.3654427504289
2000-09-11,567.4075493951117
2000-09-12,565.1773927838672
2000-09-13,562.8665809340619
2000-09-14,566.3015256886495
2000-09-15,562.5451864469346
2000-09-18,559.9914447248804
2000-09-19,561.4118561638605
2000-09-20,565.2902150436935
2000-09-21,558.2663539645644
2000-09-22,542.1847826585105
2000-09-25,547.2856107680657
2000-09-26,541.2227335756077
2000-09-27,539.9400021436777
2000-09-28,543.678212860045
2000-09-29,545.8965454167833
2000-10-02,542.2465563153696
2000-10-03,543.5162551538195
2000-10-04,544.2656270277005
2000-10-05,544.2388514660819
2000-10-06,540.4376891491482
2000-10-09,538.1552132230112
2000-10-10,535.4428366841358
2000-10-11,527.3923792045887
2000-10-12,526.8611590144909
2000-10-13,531.7379260403519
2000-10-16,537.7280949692912
2000-10-17,531.3515376475208
2000-10-18,528.306410587733
2000-10-19,537.1442081007706
2000-10-20,542.6527014471359
2000-10-23,544.3616244273999
2000-10-24,544.603971786015
2000-10-25,543.9306908414873
2000-10-26,544.5946967737278
2000-10-27,539.1300100804084
2000-10-30,541.3340839559295
2000-10-31,545.6427525827567
2000-11-01,542.7896600783057
2000-11-02,546.5477330038228
2000-11-03,546.2762981273667
2000-11-06,548.1904283837109
2000-11-07,549.1737212318716
2000-11-08,550.9001232812608
2000-11-09,546.6520131355242
2000-11-10,538.7526797686916
2000-11-13,537.3264971857172
2000-11-14,541.746473168969
2000-11-15,542.7255974248613
2000-11-16,541.1763027044367
2000-11-17,542.9433232397303
2000-11-20,539.6410349693194
2000-11-21,538.7353089969512
2000-11-22,536.2028074193302
2000-11-23,536.0193564172306
2000-11-24,543.3263445153758
2000-11-27,540.2309470041655
2000-11-28,533.2017980409112
2000-11-29,528.2769523488213
2000-11-30,520.5816192192993
2000-12-01,526.8216887241625
2000-12-04,518.0193504325296
2000-12-05,527.336802289702
2000-12-06,525.9626999627582
2000-12-07,521.8807301094067
2000-12-08,531.0298459054515
2000-12-11,541.3157548718023
2000-12-12,537.6334202206838
2000-12-13,534.360995717924
2000-12-14,525.1264481548076
2000-12-15,517.0644826400418
2000-12-18,519.3320747459007
2000-12-19,517.9551878025711
2000-12-20,502.764239403671
2000-12-21,499.5399051089626
2000-12-22,503.1413208619501
2000-12-25,504.6605447481167
2000-12-26,503.76374001399006
2000-12-27,509.26389353176205
2000-12-28,518.3172455515673
2000-12-29,511.8264375452109
2001-01-01,511.8398712674101
2001-01-02,501.2908438287792
2001-01-03,508.46708819879007
2001-01-04,507.63574754591434
2001-01-05,499.3121306686037
2001-01-08,499.2178097004086
2001-01-09,502.4768610740061
2001-01-10,506.2691684552491
2001-01-11,504.1364926203778
2001-01-12,505.9626620376153
2001-01-15,508.85090921072657
2001-01-16,514.8364813957863
2001-01-17,520.7322000349054
2001-01-18,515.9699414832613
2001-01-19,519.0904577179236
2001-01-22,520.2089354786002
2001-01-23,523.3480053931113
2001-01-24,530.1522886378308
2001-01-25,531.6527113299234
2001-01-26,530.4945671563963
2001-01-29,536.8797018001061
2001-01-30,536.3404906267031
2001-01-31,534.5205276499361
2001-02-01,532.5584204794072
2001-02-02,533.4306567138267
2001-02-05,530.6903606587445
2001-02-06,536.2160954947353
2001-02-07,535.4876545705573
2001-02-08,539.6659872733906
2001-02-09,534.2053300426322
2001-02-12,535.6877612659197
2001-02-13,539.5603075628437
2001-02-14,540.7390206374204
2001-02-15,550.8349231612161
2001-02-16,541.1937465568066
2001-02-19,538.4311837096791
2001-02-20,542.1342975997616
2001-02-21,535.2326569258815
2001-02-22,533.6706383036683
2001-02-23,533.6294593103888
2001-02-26,538.6839879939231
2001-02-27,532.8467793754311
2001-02-28,529.8235271428704
2001-03-01,523.7993832772306
2001-03-02,522.5979630682519
2001-03-05,525.4153973695044
2001-03-06,528.9639233360062
2001-03-07,532.1558881634767
2001-03-08,530.3147650521104
2001-03-09,527.6879923371328
2001-03-12,518.6340064664915
2001-03-13,521.4958504550098
2001-03-14,516.2882384789282
2001-03-15,517.421878257359
2001-03-16,516.4027927141798
2001-03-19,519.6472491648392
2001-03-20,514.6226998573851
2001-03-21,512.619054456062
2001-03-22,511.25033415104593
2001-03-23,513.9876130796079
2001-03-26,519.453071869633
2001-03-27,521.2360279399546
2001-03-28,521.8462086774913
2001-03-29,523.5691678525719
2001-03-30,526.1054147830679
2001-04-02,521.9274351573991
2001-04-03,513.5875156432835
2001-04-04,506.3549513373408
2001-04-05,519.8385822414582
2001-04-06,513.9078588806815
2001-04-09,515.8268827288284
2001-04-10,527.3382969211028
2001-04-11,529.484185755523
2001-04-12,529.7987025249677
2001-04-13,530.0121172354258
2001-04-16,533.1742297931075
2001-04-17,536.8387405838682
2001-04-18,547.3812729835284
2001-04-19,543.6949619817402
2001-04-20,535.9781162708682
2001-04-23,536.3830766957988
2001-04-24,539.5367640055279
2001-04-25,543.1197319756686
2001-04-26,545.1315166884583
2001-04-27,552.1874101753377
2001-04-30,557.0836774913018
2001-05-01,560.5481161527167
2001-05-02,561.4949965299965
2001-05-03,558.8969622767048
2001-05-04,562.0728155048938
2001-05-07,563.0399408013506
2001-05-08,566.3966327876935
2001-05-09,565.787538874459
2001-05-10,568.0638928312352
2001-05-11,571.1804978597988
2001-05-14,571.3512253923952
2001-05-15,571.3884530153265
2001-05-16,571.5567268998078
2001-05-17,578.7210990238843
2001-05-18,582.1102381343602
2001-05-21,588.7799478018312
2001-05-22,594.558187495799
2001-05-23,595.1075391284728
2001-05-24,597.9441535649592
2001-05-25,597.7912693072425
2001-05-28,595.5200464529861
2001-05-29,596.7748613951507
2001-05-30,590.000798377087
2001-05-31,597.0836573174523
2001-06-01,601.2997421269113
2001-06-04,603.0011395798139
2001-06-05,606.2161505887818
2001-06-06,604.3474833747114
2001-06-07,603.7228226796366
2001-06-08,603.1486140130404
2001-06-11,604.1066050069859
2001-06-12,597.370822212978
2001-06-13,595.9504798086588
2001-06-14,586.2226728650859
2001-06-15,581.3857391854996
2001-06-18,578.0481237793741
2001-06-19,578.7843186060184
2001-06-20,583.0473771184697
2001-06-21,584.5440555073327
2001-06-22,582.2521165725029
2001-06-25,577.4760411881907
2001-06-26,580.1603956018046
2001-06-27,582.4965408607824
2001-06-28,590.034109894558
2001-06-29,600.3019725481204
2001-07-02,595.9931374210023
2001-07-03,595.5873312449571
2001-07-04,595.4408334049424
2001-07-05,597.9349727677777
2001-07-06,587.0521294117048
2001-07-09,583.2379929017972
2001-07-10,577.5240875925718
2001-07-11,572.5028288864718
2001-07-12,584.2429958711767
2001-07-13,585.2264663278245
2001-07-16,580.5859285139853
2001-07-17,584.8307825480463
2001-07-18,572.0057774548205
2001-07-19,575.058454059705
2001-07-20,573.2145392319379
2001-07-23,570.4845934980059
2001-07-24,562.5091684636503
2001-07-25,561.8960238863543
2001-07-26,566.4125391306351
2001-07-27,568.7670540389724
2001-07-30,566.5421000952466
2001-07-31,569.3540083965579
2001-08-01,571.3948022615482
2001-08-02,572.7891675876807
2001-08-03,569.664568668967
2001-08-06,569.4205164179194
2001-08-07,571.4698486942813
2001-08-08,568.7167514122623
2001-08-09,561.0951786048133
2001-08-10,560.0856280060566
2001-08-13,558.4592740045047
2001-08-14,562.5620844234804
2001-08-15,558.489443766817
2001-08-16,558.5137963190426
2001-08-17,553.7408392794514
2001-08-20,555.3799419292236
2001-08-21,555.0197249250492
2001-08-22,553.4494486741212
2001-08-23,555.2224148860272
2001-08-24,557.8616221550474
2001-08-27,558.6158969304116
2001-08-28,555.7135846554029
2001-08-29,554.4765697595543
2001-08-30,550.4434657766033
2001-08-31,550.1896223260405
2001-09-03,548.5244961821976
2001-09-04,556.51466338621
2001-09-05,554.0156515140156
2001-09-06,546.7117312683628
2001-09-07,534.6152265562877
2001-09-10,529.5574855864825
2001-09-11,523.0332123246424
2001-09-12,515.6142986948208
2001-09-13,516.0386852087221
2001-09-14,510.3159215880678
2001-09-17,492.4519089249602
2001-09-18,489.6955831657109
2001-09-19,482.11645536642794
2001-09-20,470.1858520904862
2001-09-21,463.6543490387093
2001-09-24,472.9816561999278
2001-09-25,473.52230003508606
2001-09-26,473.73375386841104
2001-09-27,475.42302517341363
2001-09-28,489.34870614063044
2001-10-01,485.1993225309659
2001-10-02,487.5037086899813
2001-10-03,490.3882948708271
2001-10-04,497.7873847688197
2001-10-05,494.5724687601541
2001-10-08,491.9384471690969
2001-10-09,490.5338554245763
2001-10-10,499.37337441203556
2001-10-11,509.69741767472755
2001-10-12,506.95022610145764
2001-10-15,507.1443400449592
2001-10-16,509.4952967610081
2001-10-17,507.53060743565146
2001-10-18,505.34487722805335
2001-10-19,508.9452948816924
2001-10-22,513.659791334509
2001-10-23,514.9132446867231
2001-10-24,513.7929464487853
2001-10-25,516.6900766663514
2001-10-26,520.2549087907354
2001-10-29,510.71575640769765
2001-10-30,503.8122331524416
2001-10-31,509.7196850997026
2001-11-01,510.231318138726
2001-11-02,510.11016049152227
2001-11-05,516.538822428153
2001-11-06,520.7477636906173
2001-11-07,518.4415528661067
2001-11-08,522.5691666392865
2001-11-09,521.2139059698867
2001-11-12,520.3909727016066
2001-11-13,530.4207913086744
2001-11-14,532.5331674176186
2001-11-15,533.8025086354759
2001-11-16,533.3185097358656
2001-11-19,540.6237063662109
2001-11-20,537.2015726337686
2001-11-21,539.3841200933794
2001-11-22,538.2123222422971
2001-11-23,542.6809859137571
2001-11-26,543.9694068204894
2001-11-27,541.9701968082675
2001-11-28,536.0146068080078
2001-11-29,539.1651508622244
2001-11-30,534.6016566910773
2001-12-03,532.8469832944734
2001-12-04,537.5824231033022
2001-12-05,545.892355336578
2001-12-06,546.7378918188186
2001-12-07,546.0605195410803
2001-12-10,542.7061286298718
2001-12-11,541.4801339649617
2001-12-12,539.1312629003603
2001-12-13,533.3839911090932
2001-12-14,531.096437771917
2001-12-17,532.4718540831253
2001-12-18,536.1728171149705
2001-12-19,535.6287573109302
2001-12-20,533.9333220829145
2001-12-21,543.2828040986324
2001-12-24,548.8590623607987
2001-12-25,549.1112409223853
2001-12-26,550.1671895356073
2001-12-27,549.4833299543582
2001-12-28,555.0680162422624
2001-12-31,550.1527020882106
2002-01-01,550.1372203961665
2002-01-02,542.1685248194427
2002-01-03,548.4436742253408
2002-01-04,555.3005628514936
2002-01-07,554.5201653886463
2002-01-08,555.2227063159304
2002-01-09,554.8573089949534
2002-01-10,551.3505160991374
2002-01-11,550.5281667619711
2002-01-14,544.5104693743165
2002-01-15,546.530284635969
2002-01-16,545.7152848702352
2002-01-17,549.6287689399421
2002-01-18,546.219342236376
2002-01-21,547.4867963846516
2002-01-22,544.4672011582032
2002-01-23,546.7689545068024
2002-01-24,551.2775420773314
2002-01-25,558.5601597459885
2002-01-28,562.5343048434476
2002-01-29,558.4168547009394
2002-01-30,559.9333430786313
2002-01-31,562.919847117799
2002-02-01,561.5269093334462
2002-02-04,554.39463432169
2002-02-05,550.6755037745688
2002-02-06,547.5834648913493
2002-02-07,545.5555657802685
2002-02-08,549.2682263356803
2002-02-11,550.6427376606547
2002-02-12,553.543970778373
2002-02-13,559.0706495164156
2002-02-14,559.691366874545
2002-02-15,558.4242254751331
2002-02-18,560.125176604263
2002-02-19,552.7299100711526
2002-02-20,557.2702316622543
2002-02-21,555.1123435219314
2002-02-22,555.6834742377658
2002-02-25,560.3571106854921
2002-02-26,563.8961941152673
2002-02-27,569.7211416238911
2002-02-28,569.750697955514
2002-03-01,575.6628508521948
2002-03-04,582.9668687474799
2002-03-05,582.9132614379155
2002-03-06,585.2472227931429
2002-03-07,586.9277726882965
2002-03-08,591.2297107337862
2002-03-11,593.5599813205068
2002-03-12,592.9839595323803
2002-03-13,588.7262097441226
2002-03-14,587.1401103767078
2002-03-15,589.1006981008405
2002-03-18,591.7983963651271
2002-03-19,593.4491622035307
2002-03-20,590.4408881452669
2002-03-21,594.2473961195984
2002-03-22,594.3007782967259
2002-03-25,592.0758454753793
2002-03-26,594.8595635598036
2002-03-27,602.028605326411
2002-03-28,602.7707798417304
2002-03-29,601.6949754590802
2002-04-01,596.522264676491
2002-04-02,594.8631860429715
2002-04-03,594.2300171355885
2002-04-04,595.4102562659788
2002-04-05,598.6325423125911
2002-04-08,604.1479157253359
2002-04-09,603.5985277222844
2002-04-10,608.9603466167614
2002-04-11,602.4893163476959
2002-04-12,609.3803087843099
2002-04-15,607.3374152052124
2002-04-16,612.7427937796323
2002-04-17,610.0127111138622
2002-04-18,608.877648201164
2002-04-19,610.217284167135
2002-04-22,607.7682665558976
2002-04-23,607.0288702959928
2002-04-24,604.8262507010154
2002-04-25,602.627093693854
2002-04-26,599.3378651032864
2002-04-29,597.193863880796
2002-04-30,602.1383577616522
2002-05-01,601.4751108330142
2002-05-02,606.212126088803
2002-05-03,601.9348082606865
2002-05-06,595.3187703688598
2002-05-07,593.6150499581794
2002-05-08,600.4327028423302
2002-05-09,597.0430154824681
2002-05-10,591.1206526570817
2002-05-13,594.9183080821551
2002-05-14,605.4149303322508
2002-05-15,604.8951281412366
2002-05-16,602.2500028370571
2002-05-17,598.9292444522061
2002-05-20,597.0512286751689
2002-05-21,596.8467319520312
2002-05-22,592.5438565754786
2002-05-23,598.8672907402033
2002-05-24,596.3139085986494
2002-05-27,598.430789624348
2002-05-28,593.0458563680163
2002-05-29,588.839440590344
2002-05-30,586.0356468353885
2002-05-31,588.1694473249834
2002-06-03,579.7891333583887
2002-06-04,574.0224859381941
2002-06-05,577.2307555026072
2002-06-06,567.7530349047101
2002-06-07,568.3990788532312
2002-06-10,568.3520791404237
2002-06-11,565.3585046058454
2002-06-12,561.8997109869783
2002-06-13,556.6633740100299
2002-06-14,552.4908006771656
2002-06-17,561.503440014412
2002-06-18,559.5940909556101
2002-06-19,549.6264795842395
2002-06-20,543.1308506920043
2002-06-21,541.8152209704122
2002-06-24,535.7021601871085
2002-06-25,536.1679248423143
2002-06-26,523.795303775042
2002-06-27,531.0255830432292
2002-06-28,535.3618798285864
2002-07-01,531.3220127161209
2002-07-02,522.1442959693887
2002-07-03,520.0412633722646
2002-07-04,520.6022726923405
2002-07-05,532.750483458312
2002-07-08,524.1414155135601
2002-07-09,518.4056681370812
2002-07-10,512.2433057235215
2002-07-11,505.3630292562249
2002-07-12,502.4601045684875
2002-07-15,489.7462465958165
2002-07-16,483.6652308257565
2002-07-17,485.4349496187865
2002-07-18,480.39909979146023
2002-07-19,469.0676721428828
2002-07-22,462.01122796450977
2002-07-23,454.417864041919
2002-07-24,460.06587044885083
2002-07-25,460.7475492274897
2002-07-26,466.40479769206075
2002-07-29,486.7563246190662
2002-07-30,485.84798796326953
2002-07-31,487.1347950285716
2002-08-01,481.56477021125306
