Date,LATVIA IMI
2025-04-21,839.1161649245298
2025-04-22,839.4753001740592
2025-04-23,838.8443905447747
2025-04-24,838.9843712732342
2025-04-25,847.8844264338624
2025-04-28,842.6906876385373
2025-04-29,838.7150196517246
2025-04-30,842.4243832940216
2025-05-01,842.4243832940216
2025-05-02,842.4243832940217
2025-05-05,842.4243832940217
2025-05-06,839.4720440956047
2025-05-07,838.9602258723097
2025-05-08,838.057538069314
2025-05-09,839.8892058616351
2025-05-12,841.8239398319645
2025-05-13,837.5437338473364
2025-05-14,837.7691193512319
2025-05-15,838.074357510801
2025-05-16,838.8881627181005
2025-05-19,838.5558240534475
2025-05-20,840.4674715167328
2025-05-21,841.2671989874227
2025-05-22,846.0360021659928
2025-05-23,842.8367230605651
2025-05-26,842.7647111180468
2025-05-27,844.1383293837099
2025-05-28,842.4146923161109
2025-05-29,842.414692316111
2025-05-30,848.0977550222868
2025-06-02,846.0438760167377
2025-06-03,851.4504857295593
2025-06-04,852.8525914583314
2025-06-05,855.2280490876043
2025-06-06,857.234511309047
2025-06-09,864.4218157560625
2025-06-10,862.9040779939631
2025-06-11,859.7038245209686
2025-06-12,860.4609419164952
2025-06-13,859.5869892533028
2025-06-16,856.6220229717674
2025-06-17,853.9456669481261
2025-06-18,844.9928741866378
2025-06-19,839.1930598046322
2025-06-20,840.759875523812
2025-06-23,840.7598755238117
2025-06-24,840.7598755238117
2025-06-25,853.4156384716298
2025-06-26,854.84904209318
2025-06-27,853.3514976146868
2025-06-30,851.1374311660619
2025-07-01,853.4261208184388
2025-07-02,854.1957217420246
2025-07-03,856.9552953772496
2025-07-04,855.8173235154377
2025-07-07,858.4087598016534
2025-07-08,861.1483636423078
2025-07-09,861.2908336769301
2025-07-10,860.5181491823154
2025-07-11,858.2320920714184
2025-07-14,858.1292367618862
2025-07-15,859.0497398597882
2025-07-16,857.0192446720636
2025-07-17,857.9485818575121
2025-07-18,860.6429461584167
2025-07-21,856.3391077922117
2025-07-22,856.9676572059748
2025-07-23,858.634989503631
2025-07-24,863.6756818842309
2025-07-25,864.1661935851868
2025-07-28,890.9770673669977
2025-07-29,887.0866173868669
2025-07-30,895.4034202883257
2025-07-31,901.7586904800627
2025-08-01,902.2768150301367
2025-08-04,905.5264286779851
2025-08-05,908.9097839382924
2025-08-06,911.1092492258666
2025-08-07,907.599646199017
2025-08-08,906.5384562934057
2025-08-11,907.2457471660209
2025-08-12,907.4131960354986
2025-08-13,906.284653553511
2025-08-14,904.3716392854807
2025-08-15,880.0729187426663
2025-08-18,904.6565536509743
2025-08-19,901.9554449276559
2025-08-20,906.3524619395072
2025-08-21,905.2101265903037
2025-08-22,901.5373924327914
2025-08-25,900.307707085214
2025-08-26,905.0837879724534
2025-08-27,900.3089517129732
2025-08-28,903.4301669006275
2025-08-29,903.8399262723176
2025-09-01,909.1599814921616
2025-09-02,906.980309356124
2025-09-03,904.94963225223
2025-09-04,904.5888540214809
2025-09-05,903.2878510893008
2025-09-08,900.8208037572291
2025-09-09,899.9178538957349
2025-09-10,900.1124587336116
2025-09-11,897.9684184689698
2025-09-12,899.4377850530242
2025-09-15,901.5060930843791
2025-09-16,900.6761407252842
2025-09-17,895.6167115914762
2025-09-18,897.4135461247042
2025-09-19,897.9118396744319
2025-09-22,888.541080680874
2025-09-23,891.398830692952
2025-09-24,886.4958264187202
2025-09-25,891.1147722603985
2025-09-26,884.7430437940156
2025-09-29,886.9822523832867
2025-09-30,884.9463390462901
2025-10-01,881.0126626989212
2025-10-02,878.893230046411
2025-10-03,877.7068826427636
2025-10-06,885.6028424474842
2025-10-07,882.7986481520769
2025-10-08,882.0042856666761
2025-10-09,883.7510426312928
2025-10-10,882.5518689203041
2025-10-13,880.8097593495875
2025-10-14,877.566726019604
2025-10-15,876.4623918577038
2025-10-16,879.8334768180423
2025-10-17,878.6984473567309
2025-10-20,880.8510948110664
2025-10-21,877.2251208770449
2025-10-22,879.0999515941232
2025-10-23,879.0689963228378
2025-10-24,882.5871424420844
2025-10-27,878.6039733055217
2025-10-28,884.094860562412
2025-10-29,884.0569461934786
2025-10-30,881.3266491805373
2025-10-31,881.3985585867989
2025-11-03,882.0610973519779
2025-11-04,880.2512779178593
2025-11-05,886.1154292593529
2025-11-06,888.1222639782419
2025-11-07,887.2232052556989
2025-11-10,888.2087176989035
2025-11-11,889.5475172566615
2025-11-12,889.1381155843196
2025-11-13,895.2346128955605
2025-11-14,896.1311388922583
2025-11-17,896.1311388922582
2025-11-18,896.1311388922583
2025-11-19,891.8796672476615
2025-11-20,892.133456471009
2025-11-21,890.8267686714328
2025-11-24,888.4324919238506
2025-11-25,891.6424032682262
2025-11-26,891.6928481531734
2025-11-27,890.934630299905
2025-11-28,890.8125883148132
2025-12-01,891.4918372812404
2025-12-02,898.0761593862323
2025-12-03,900.8708990779766
2025-12-04,901.9760356377665
2025-12-05,898.4460671119804
2025-12-08,901.8975490237518
2025-12-09,898.7647088305314
2025-12-10,901.3614328665122
2025-12-11,900.7158146657395
2025-12-12,903.396029146779
2025-12-15,902.2051027939118
2025-12-16,910.0695191564791
2025-12-17,914.2268114346547
2025-12-18,911.7574374159426
2025-12-19,905.0578384857473
2025-12-22,896.2921752604472
2025-12-23,900.5946172584707
2025-12-24,900.5946172584706
2025-12-25,900.5946172584706
2025-12-26,900.5946172584706
2025-12-29,899.5398976944666
2025-12-30,900.3683715140991
2025-12-31,900.368371514099
2026-01-01,900.368371514099
2026-01-02,900.368371514099
2026-01-05,907.3126945275627
2026-01-06,911.4721574769233
2026-01-07,907.6294814849905
2026-01-08,908.6403071468048
2026-01-09,911.9152046092826
2026-01-12,912.2687203788031
2026-01-13,911.9869257504674
2026-01-14,920.2549786496844
2026-01-15,930.9133611685957
2026-01-16,927.91913706128
2026-01-19,922.9950059600459
2026-01-20,921.7158804492778
2026-01-21,923.8594817479749
2026-01-22,923.4006348793679
2026-01-23,928.4384421999339
2026-01-26,926.6907431928846
2026-01-27,929.2905542805462
2026-01-28,927.9787590506733
2026-01-29,923.9798163472084
2026-01-30,925.6218514678985
2026-02-02,924.6626816745143
2026-02-03,923.7266011284675
2026-02-04,924.9291149389923
2026-02-05,924.0744828433183
2026-02-06,924.8688544776666
2026-02-09,928.189658680961
2026-02-10,930.4721801084352
2026-02-11,933.7184089306935
2026-02-12,951.0995819718742
2026-02-13,948.8166341622624
2026-02-16,950.3487991215845
2026-02-17,949.1416271939833
2026-02-18,949.4420421696468
2026-02-19,949.8130480140862
2026-02-20,949.1198430080533
2026-02-23,947.9896753489895
2026-02-24,945.6237610605336
2026-02-25,946.2718043081809
2026-02-26,946.8528314695518
2026-02-27,952.3590940115984
2026-03-02,947.0568727927092
2026-03-03,946.7404186421553
2026-03-04,946.7388460164232
2026-03-05,951.5933955258103
2026-03-09,947.0397727366616
2026-03-10,947.7298980610503
2026-03-11,953.3365313564011
2026-03-12,953.3132131335769
2026-03-13,952.5573585284693
2026-03-16,950.2357428724877
2026-03-17,948.4981850384945
2026-03-18,943.5483365838559
2026-03-19,947.2665946144145
2026-03-20,944.4341431495543
2026-03-23,939.7845891635615
2026-03-24,936.1871276120035
2026-03-25,932.25406437109
2026-03-26,934.4629981056376
