Date,AUSTRALIA ESG LEADERS
2008-01-18,910.3563258733477
2008-01-21,870.0558719723919
2008-01-22,820.9821968113655
2008-01-23,845.3251262110288
2008-01-24,876.113609199993
2008-01-25,925.3811463506614
2008-01-28,927.1113207319403
2008-01-29,908.2364758048167
2008-01-30,888.0825536329695
2008-01-31,892.903799742964
2008-02-01,928.1645039885811
2008-02-04,933.0301565971538
2008-02-05,908.0418841759404
2008-02-06,884.9364402379033
2008-02-07,874.8482348808831
2008-02-08,894.8994707530289
2008-02-11,878.2045750970613
2008-02-12,888.4243576419178
2008-02-13,848.7842166306222
2008-02-14,878.826874558235
2008-02-15,866.1577330482992
2008-02-18,858.2619438602665
2008-02-19,880.0663505009339
2008-02-20,855.3553618217527
2008-02-21,870.7931241204168
2008-02-22,859.7373114262683
2008-02-25,883.2099621658405
2008-02-26,903.5238317265901
2008-02-27,932.5386307375416
2008-02-28,915.291848711786
2008-02-29,885.4927441403883
2008-03-03,862.5745355086586
2008-03-04,852.3181536345028
2008-03-05,854.8975108757893
2008-03-06,861.0675043297781
2008-03-07,831.2821858839812
2008-03-10,812.6699750711958
2008-03-11,821.1702368210724
2008-03-12,851.6282716320428
2008-03-13,837.1809081176505
2008-03-14,840.5490033703827
2008-03-17,801.6496379489237
2008-03-18,819.1183106574192
2008-03-19,852.815808431269
2008-03-20,813.5589607722085
2008-03-21,813.5589607722085
2008-03-24,823.0036369925923
2008-03-25,864.225004488045
2008-03-26,879.3092354750925
2008-03-27,875.7122809472405
2008-03-28,866.3690994678793
2008-03-31,858.7077141475778
2008-04-01,847.0909021682195
2008-04-02,885.178757091842
2008-04-03,905.1321686285669
2008-04-04,909.5372709297909
2008-04-07,900.7474974362747
2008-04-08,890.8539848737333
2008-04-09,873.8674763628318
2008-04-10,864.2590290134243
2008-04-11,864.988386911486
2008-04-14,843.6407575869878
2008-04-15,854.3994269117247
2008-04-16,876.9851371458961
2008-04-17,876.8438357398121
2008-04-18,853.546285857962
2008-04-21,901.7921515925422
2008-04-22,901.1281424800999
2008-04-23,917.4572463578104
2008-04-24,895.7522520824226
2008-04-25,889.6603181646419
2008-04-28,904.2852057291367
2008-04-29,902.6417709325419
2008-04-30,914.5932999776433
2008-05-01,898.083647165495
2008-05-02,925.6195667160359
2008-05-05,937.6504363156592
2008-05-06,930.8624831793406
2008-05-07,914.1271232500901
2008-05-08,931.4966247386395
2008-05-09,936.9390070812234
2008-05-12,961.014795229031
2008-05-13,949.3510349009545
2008-05-14,938.2210563351805
2008-05-15,943.281543232547
2008-05-16,958.9331414700202
2008-05-19,960.3170265533752
2008-05-20,960.8989234590189
2008-05-21,953.2352589929508
2008-05-22,943.5075563849654
2008-05-23,933.9063124479069
2008-05-26,929.094464579115
2008-05-27,931.7049450065757
2008-05-28,927.6421556821525
2008-05-29,930.0669972869104
2008-05-30,929.3548092907088
2008-06-02,923.0245138149177
2008-06-03,908.3857242214315
2008-06-04,918.7303261389678
2008-06-05,915.5752799563968
2008-06-06,929.0201134067904
2008-06-09,921.0450695114614
2008-06-10,883.2949300739633
2008-06-11,892.5838535501334
2008-06-12,853.6678896953155
2008-06-13,867.5965878305409
2008-06-16,864.4993944474711
2008-06-17,871.5352520352578
2008-06-18,872.4461903517935
2008-06-19,861.7630154452729
2008-06-20,851.2837289485943
2008-06-23,850.333458278878
2008-06-24,853.8553095234315
2008-06-25,852.2134195664153
2008-06-26,868.777080161695
2008-06-27,863.3552512140521
2008-06-30,854.250341251349
2008-07-01,826.9999079203732
2008-07-02,838.7378578424738
2008-07-03,832.9531635517118
2008-07-04,848.2396167835307
2008-07-07,825.1900873252466
2008-07-08,810.1186854693368
2008-07-09,830.3345524001475
2008-07-10,824.1961145744192
2008-07-11,831.333647061105
2008-07-14,823.5595648721833
2008-07-15,809.819725844022
2008-07-16,821.0260982747582
2008-07-17,844.4032621731478
2008-07-18,834.9690965553976
2008-07-21,868.8032059754237
2008-07-22,853.1095412422497
2008-07-23,869.3570614272448
2008-07-24,883.8671305593114
2008-07-25,837.7316928192157
2008-07-28,811.5232335860701
2008-07-29,789.008798373685
2008-07-30,797.592900514845
2008-07-31,799.6007015821208
2008-08-01,779.8136920438847
2008-08-04,781.6960761451468
2008-08-05,771.3273166111918
2008-08-06,794.4194263921441
2008-08-07,794.9908750325076
2008-08-08,778.4716043874239
2008-08-11,792.5875160309421
2008-08-12,783.2685679460916
2008-08-13,758.6788459582492
2008-08-14,756.0924363983779
2008-08-15,751.5652127527902
2008-08-18,756.0659003864164
2008-08-19,739.0795333362547
2008-08-20,742.5710516884313
2008-08-21,738.3536628129546
2008-08-22,737.8735006719048
2008-08-25,750.9414292956286
2008-08-26,739.2243789364816
2008-08-27,741.216348641564
2008-08-28,755.3748830214624
2008-08-29,766.8592131446106
2008-09-01,755.2424276064106
2008-09-02,751.0417982289792
2008-09-03,740.8347282959643
2008-09-04,730.3833739644763
2008-09-05,691.5265662437093
2008-09-08,739.4129572165269
2008-09-09,718.7580169166371
2008-09-10,712.0710351209491
2008-09-11,683.7880950452995
2008-09-12,714.393023793759
2008-09-15,693.9061438474175
2008-09-16,666.2992070790897
2008-09-17,660.0543300197272
2008-09-18,654.9749155714687
2008-09-19,713.7153322538754
2008-09-22,762.8861973674829
2008-09-23,745.0332127075031
2008-09-24,756.307511435611
2008-09-25,749.7869459039669
2008-09-26,746.0459291984323
2008-09-29,722.8162085320881
2008-09-30,673.2533694422316
2008-10-01,705.0910069286168
2008-10-02,690.4237557340413
2008-10-03,689.7794778747154
2008-10-06,611.578167105375
2008-10-07,625.05197469297
2008-10-08,550.7490699058322
2008-10-09,572.2131623378153
2008-10-10,487.7836753941465
2008-10-13,532.4549644007097
2008-10-14,575.5438891187724
2008-10-15,559.4744953105125
2008-10-16,514.791081016276
2008-10-17,527.969837470737
2008-10-20,558.1346951026999
2008-10-21,566.575725486535
2008-10-22,542.3016834186142
2008-10-23,515.7881185531238
2008-10-24,466.3577127839395
2008-10-27,452.4188510354252
2008-10-28,461.58346217602417
2008-10-29,498.8730351666301
2008-10-30,512.847886350296
2008-10-31,504.25140723017284
2008-11-03,545.3576407040904
2008-11-04,565.0785525260376
2008-11-05,574.092667224327
2008-11-06,536.5388814064158
2008-11-07,523.230210187419
2008-11-10,533.6208200393189
2008-11-11,487.46652568135767
2008-11-12,478.6715918797514
2008-11-13,451.1997873676699
2008-11-14,465.5636967016955
2008-11-17,448.0523573183797
2008-11-18,433.8642876757349
2008-11-19,436.49303000912306
2008-11-20,397.0672739159753
2008-11-21,406.0968839557985
2008-11-24,424.5053008115863
2008-11-25,447.08657837289695
2008-11-26,436.79743012064824
2008-11-27,447.81519408198807
2008-11-28,461.42779764670416
2008-12-01,447.73895439678785
2008-12-02,431.9946565536526
2008-12-03,435.7533554107702
2008-12-04,440.78553980406275
2008-12-05,428.20918781198424
2008-12-08,465.6207970722183
2008-12-09,452.93955210949616
2008-12-10,449.26430055084086
2008-12-11,452.3402341801707
2008-12-12,436.66402062319384
2008-12-15,450.4863809681738
2008-12-16,451.1975538518632
2008-12-17,465.4745645047221
2008-12-18,471.3459439578619
2008-12-19,472.2299529864871
2008-12-22,461.6131581349438
2008-12-23,459.6480836650945
2008-12-24,466.35023023673415
2008-12-25,466.35023023673415
2008-12-26,464.81539805940264
2008-12-29,481.3638138458694
2008-12-30,480.233137663084
2008-12-31,490.7066844056607
2009-01-01,490.7066844056607
2009-01-02,493.2488988513613
2009-01-05,490.39028951098913
2009-01-06,500.04470244913944
2009-01-07,499.31570632091723
2009-01-08,489.36831146737194
2009-01-09,489.651154844329
2009-01-12,471.82499222251687
2009-01-13,457.67610278047755
2009-01-14,458.38759420592083
2009-01-15,439.3193407665796
2009-01-16,449.55264167879693
2009-01-19,452.36919317069834
2009-01-20,429.9551095183597
2009-01-21,418.42910025583944
2009-01-22,426.51200502668655
2009-01-23,404.1267675855447
2009-01-26,409.34290902334214
2009-01-27,420.1911782663571
2009-01-28,434.7703102225753
2009-01-29,432.9466534800289
2009-01-30,420.9613523024308
2009-02-02,412.0004493159292
2009-02-03,428.76434277273177
2009-02-04,427.31596236228717
2009-02-05,421.64824684979425
2009-02-06,438.6591534799125
2009-02-09,447.9160095253955
2009-02-10,436.4651810005507
2009-02-11,425.3649222470596
2009-02-12,428.55430818423974
2009-02-13,445.4246096866664
2009-02-16,431.73459154055485
2009-02-17,417.81779753156394
2009-02-18,413.83844432033555
2009-02-19,426.66011892725965
2009-02-20,413.3647280898316
2009-02-23,412.34905590113937
2009-02-24,411.80437902321125
2009-02-25,412.7152888797715
2009-02-26,422.19307767448527
2009-02-27,412.3486912550338
2009-03-02,397.08904629678614
2009-03-03,396.7458719324856
2009-03-04,393.6111207512389
2009-03-05,393.1060520269776
2009-03-06,388.45479561548416
2009-03-09,380.3365399583359
2009-03-10,396.474145462156
2009-03-11,405.21381672043304
2009-03-12,401.34545902220316
2009-03-13,421.07390344287745
2009-03-16,427.33024292765657
2009-03-17,440.3386547802225
2009-03-18,442.1776675608988
2009-03-19,471.1518963072661
2009-03-20,465.26314738124853
2009-03-23,485.1825987227163
2009-03-24,488.2182608131722
2009-03-25,494.515042953911
2009-03-26,500.93676159709247
2009-03-27,498.1095985104913
2009-03-30,480.96593523831393
2009-03-31,487.2260605492812
2009-04-01,487.9220397866904
2009-04-02,518.0126764433511
2009-04-03,522.469705811934
2009-04-06,527.107315069566
2009-04-07,523.4201961004926
2009-04-08,507.05983867778394
2009-04-09,518.2725876366688
2009-04-10,518.2725876366688
2009-04-13,525.6083382495709
2009-04-14,537.2280663765208
2009-04-15,529.7460049551344
2009-04-16,531.6107447735217
2009-04-17,532.3868102564817
2009-04-20,522.1126658336965
2009-04-21,510.32413340661225
2009-04-22,511.3444157718803
2009-04-23,525.0026249475591
2009-04-24,527.5781012945182
2009-04-27,524.4046056920382
2009-04-28,510.4719293186892
2009-04-29,513.6626800627068
2009-04-30,530.8096472289853
2009-05-01,523.7201574664673
2009-05-04,549.3519629803985
2009-05-05,549.9958044269061
2009-05-06,550.9655240821281
2009-05-07,567.0286047871278
2009-05-08,571.3354339654655
2009-05-11,572.135764737657
2009-05-12,566.5584354814961
2009-05-13,559.7058283785602
2009-05-14,542.6061496988326
2009-05-15,547.919578068574
2009-05-18,548.1629521478758
2009-05-19,570.4254335859231
2009-05-20,572.5882711562627
2009-05-21,562.7103528392668
2009-05-22,568.7681384924513
2009-05-25,559.0454198945412
2009-05-26,566.4598191599957
2009-05-27,571.3305142038743
2009-05-28,559.9623442327099
2009-05-29,582.9683369713151
2009-06-01,596.914705565019
2009-06-02,611.2731683605995
2009-06-03,614.3071428703073
2009-06-04,602.2104415905667
2009-06-05,597.9670278568374
2009-06-08,586.4274443190056
2009-06-09,594.9769243104893
2009-06-10,614.2498015922752
2009-06-11,624.4305976319039
2009-06-12,624.5906943228268
2009-06-15,609.3873423428261
2009-06-16,604.3804755274085
2009-06-17,588.3058076135883
2009-06-18,602.2500658732173
2009-06-19,610.3861132905308
2009-06-22,601.9458886566946
2009-06-23,579.4509602035424
2009-06-24,592.4168489801357
2009-06-25,592.2661334931241
2009-06-26,611.9744794901972
2009-06-29,607.0795789521425
2009-06-30,619.514384194941
2009-07-01,606.0715237897847
2009-07-02,595.5135887201277
2009-07-03,593.647129610496
2009-07-06,582.0888621866189
2009-07-07,585.318098444505
2009-07-08,578.1026102131794
2009-07-09,574.5451929543445
2009-07-10,574.7093756923648
2009-07-13,566.3255137224038
2009-07-14,593.6531397341729
2009-07-15,613.2731401943335
2009-07-16,624.8890742554544
2009-07-17,623.9995735761127
2009-07-20,638.1568672708102
2009-07-21,638.6526840922595
2009-07-22,636.6958507982494
2009-07-23,634.2529113558414
2009-07-24,633.8589582869379
2009-07-27,643.758172587036
2009-07-28,656.7289803328772
2009-07-29,645.749721491651
2009-07-30,666.9273268799644
2009-07-31,680.8461763007588
2009-08-03,696.5992755830835
2009-08-04,703.947120887503
2009-08-05,693.3645849247879
2009-08-06,708.3450168099879
2009-08-07,704.0602498597736
2009-08-10,702.1330209837081
2009-08-11,703.3002431495715
2009-08-12,707.005113450102
2009-08-13,739.8246028917033
2009-08-14,739.2447224444714
2009-08-17,715.6824464733996
2009-08-18,716.4385902480191
2009-08-19,714.1419001139409
2009-08-20,716.4290805473488
2009-08-21,703.5150986159366
2009-08-24,731.8851235746631
2009-08-25,727.1513354787455
2009-08-26,727.7695949734707
2009-08-27,734.0061103415761
2009-08-28,753.316909093455
2009-08-31,756.5464727527694
2009-09-01,761.4281021296578
2009-09-02,742.1872332174673
2009-09-03,743.3302094142545
2009-09-04,753.9721867679132
2009-09-07,765.9415435967924
2009-09-08,785.847250888546
2009-09-09,786.7836687545682
2009-09-10,788.0097135081957
2009-09-11,799.7580894583658
2009-09-14,780.5508207407273
2009-09-15,779.1876606918541
2009-09-16,810.2692271441219
2009-09-17,825.2630682560447
2009-09-18,818.2396374981432
2009-09-21,808.854278404687
2009-09-22,819.4333143067382
2009-09-23,831.7998878459862
2009-09-24,825.6929581544754
2009-09-25,829.8560435953037
2009-09-28,829.4870940322028
2009-09-29,844.9037778373355
2009-09-30,853.6454061855891
2009-10-01,840.620475922996
2009-10-02,812.8162104981085
2009-10-05,813.2019696156226
2009-10-06,831.0287283965421
2009-10-07,848.2878406223368
2009-10-08,882.731893198497
2009-10-09,880.7683652690902
2009-10-12,879.0162165439533
2009-10-13,889.02993432339
2009-10-14,906.7996891217405
2009-10-15,918.3001517031146
2009-10-16,909.121584525151
2009-10-19,905.9236488362038
2009-10-20,914.0971434778057
2009-10-21,913.0608157237181
2009-10-22,904.2271677382794
2009-10-23,916.7275516499672
2009-10-26,907.641937869481
2009-10-27,891.4943960564054
2009-10-28,861.0001226640911
2009-10-29,853.5771601988898
2009-10-30,856.3145971399103
2009-11-02,839.9301756731858
2009-11-03,834.2328597599557
2009-11-04,842.8301062674371
2009-11-05,842.4296039020694
2009-11-06,863.4287403369088
2009-11-09,894.6238676202966
2009-11-10,903.2784875400221
2009-11-11,905.68607926363
2009-11-12,900.269794106747
2009-11-13,894.7963457782583
2009-11-16,901.0412318039879
2009-11-17,879.2148074229344
2009-11-18,884.0607422113175
2009-11-19,873.4872369192112
2009-11-20,861.2320160336047
2009-11-23,875.2903532315222
2009-11-24,862.1078614536169
2009-11-25,874.8599724861931
2009-11-26,856.3060226082844
2009-11-27,827.6259325498223
2009-11-30,862.3486807419218
2009-12-01,873.0062166012208
2009-12-02,886.0501752602196
2009-12-03,883.6696372456203
2009-12-04,862.1709447710421
2009-12-07,855.3543380412574
2009-12-08,846.7213500796422
2009-12-09,840.6000069062105
2009-12-10,846.339482882504
2009-12-11,842.9937414993334
2009-12-14,846.6691220285885
2009-12-15,845.8432446916594
2009-12-16,834.4004498998162
2009-12-17,818.1540825098916
2009-12-18,816.2201081213642
2009-12-21,809.4876287992761
2009-12-22,815.6968264382291
2009-12-23,827.4438840964832
2009-12-24,840.1971367684874
2009-12-25,840.1971367684874
2009-12-28,845.006153588935
2009-12-29,862.0847992514387
2009-12-30,856.8801564030196
2009-12-31,869.1384292763718
2010-01-01,869.1384292763718
2010-01-04,884.0489371217194
2010-01-05,894.919792418806
2010-01-06,893.1171510721762
2010-01-07,890.2709411920588
2010-01-08,893.3459362266701
2010-01-11,910.7854174258275
2010-01-12,900.1370675430452
2010-01-13,890.5150380759986
2010-01-14,903.2259372624811
2010-01-15,900.7083731488117
2010-01-18,909.8797955211661
2010-01-19,896.2433173828758
2010-01-20,882.3395349115137
2010-01-21,874.9233740998221
2010-01-22,862.9981632116466
2010-01-25,852.8242772026055
2010-01-26,848.2937514646025
2010-01-27,834.1183578737729
2010-01-28,838.476993599662
2010-01-29,814.555883457732
2010-02-01,803.8945110945649
2010-02-02,810.7558513777686
2010-02-03,813.8019120310128
2010-02-04,798.4776556169783
2010-02-05,778.8073480177859
2010-02-08,786.9661946658503
2010-02-09,783.7604641705409
2010-02-10,781.1277072550213
2010-02-11,799.4540915558254
2010-02-12,795.8376335463907
2010-02-15,801.8671109806514
2010-02-16,822.9728833556298
2010-02-17,846.8513736659307
2010-02-18,846.3552416410914
2010-02-19,833.9122073241718
2010-02-22,855.8187170105241
2010-02-23,856.072280515387
2010-02-24,841.8192392496177
2010-02-25,822.1024061311485
2010-02-26,848.7527106901036
2010-03-01,863.7131514129454
2010-03-02,873.0301306808487
2010-03-03,881.4001807109408
2010-03-04,877.8596114914668
2010-03-05,887.7078433133943
2010-03-08,892.0261186982253
2010-03-09,898.9435149069226
2010-03-10,906.2120334369183
2010-03-11,901.160910430683
2010-03-12,904.6654992680861
2010-03-15,893.5678821645712
2010-03-16,899.4434980816155
2010-03-17,918.148806220738
2010-03-18,917.4689669353633
2010-03-19,915.187128885636
2010-03-22,907.6971883827227
2010-03-23,922.4601457149797
2010-03-24,916.2789503714972
2010-03-25,918.6503798116332
2010-03-26,916.0102105121292
2010-03-29,925.8068035868845
2010-03-30,930.0186220889085
2010-03-31,922.789464533106
2010-04-01,930.6028903358556
2010-04-02,930.6028903358556
2010-04-05,930.0470651855221
2010-04-06,942.4997658368698
2010-04-07,945.953837653902
2010-04-08,942.1716154197075
2010-04-09,947.0734732169374
2010-04-12,949.326063255226
2010-04-13,939.2050995446482
2010-04-14,962.0510692310895
2010-04-15,963.1087537281062
2010-04-16,954.8527205184383
2010-04-19,933.8368465308005
2010-04-20,947.9269566663266
2010-04-21,952.6240568975448
2010-04-22,940.0289867846201
2010-04-23,928.0866044533277
2010-04-26,933.5237269529728
2010-04-27,929.7564354878098
2010-04-28,921.2832890182956
2010-04-29,919.0893820326853
2010-04-30,926.51415655586
2010-05-03,923.0189435339647
2010-05-04,902.5039250668189
2010-05-05,882.1124789636389
2010-05-06,853.7307207764195
2010-05-07,815.0801427070379
2010-05-10,854.4173724803546
2010-05-11,842.440938311124
2010-05-12,844.6546274248628
2010-05-13,863.2811946487391
2010-05-14,843.3943590372907
2010-05-17,810.4413940871129
2010-05-18,805.4143107277165
2010-05-19,757.5700735539757
2010-05-20,720.5674563071652
2010-05-21,730.1596827241538
2010-05-24,752.5970998703813
2010-05-25,715.2427728779345
2010-05-26,735.1525876344225
2010-05-27,754.6700451329829
2010-05-28,774.8926629906371
2010-05-31,761.8467040389941
2010-06-01,760.740177843787
2010-06-02,746.4509700994168
2010-06-03,775.8739892951994
2010-06-04,759.7435160281052
2010-06-07,726.9046222054242
2010-06-08,740.213176469485
2010-06-09,754.8238516975766
2010-06-10,775.5498200945519
2010-06-11,790.9517809635593
2010-06-14,805.5757495923383
2010-06-15,801.1591459907316
2010-06-16,812.7753323394281
2010-06-17,805.3431752062443
2010-06-18,816.4366267500101
2010-06-21,836.9607077258036
2010-06-22,823.4098535064707
2010-06-23,799.8916770902235
2010-06-24,791.9981556515656
2010-06-25,779.7112615010918
2010-06-28,783.4160348391483
2010-06-29,757.8415896348141
2010-06-30,744.1616520756198
2010-07-01,725.7967797227012
2010-07-02,734.5931097401385
2010-07-05,723.9663680667473
2010-07-06,752.0925853710999
2010-07-07,749.4083043635967
2010-07-08,782.6792220475114
2010-07-09,791.816315588641
2010-07-12,792.8895066978203
2010-07-13,794.3321253770883
2010-07-14,815.3920922443544
2010-07-15,805.7073084843399
2010-07-16,797.9743462685203
2010-07-19,780.8959361512574
2010-07-20,796.9674825490617
2010-07-21,802.7705981235046
2010-07-22,799.7328157471903
2010-07-23,817.0439035994716
2010-07-26,828.7670389205522
2010-07-27,835.7181569188077
2010-07-28,834.2320069135972
2010-07-29,841.4168110094932
2010-07-30,839.1304435290328
2010-08-02,856.1851116037013
2010-08-03,858.0912385858796
2010-08-04,851.7487270341622
2010-08-05,853.4210585675161
2010-08-06,853.9284111309639
2010-08-09,859.0266561448925
2010-08-10,844.4998796978192
2010-08-11,819.203473802837
2010-08-12,808.7507741594751
2010-08-13,818.9028019483026
2010-08-16,816.4097402213084
2010-08-17,831.4135240228144
2010-08-18,831.8209753746553
2010-08-19,827.9871727846145
2010-08-20,813.6652985873621
2010-08-23,816.3674165445398
2010-08-24,800.2631762201245
2010-08-25,780.9637325473266
2010-08-26,800.893965181942
2010-08-27,811.0416442556319
2010-08-30,829.5576938036697
2010-08-31,815.7513976571147
2010-09-01,850.9834927040379
2010-09-02,860.8057678005617
2010-09-03,862.9217247110208
2010-09-06,873.0189750915271
2010-09-07,872.8627694803645
2010-09-08,870.6177109037188
2010-09-09,888.0959484402365
2010-09-10,884.4644961773394
2010-09-13,904.5463184890057
2010-09-14,910.5167614189348
2010-09-15,920.0580104101379
2010-09-16,906.1044732388218
2010-09-17,913.2355790915703
2010-09-20,923.4097720379772
2010-09-21,918.808204625079
2010-09-22,930.1497488286524
2010-09-23,927.0423210331543
2010-09-24,925.9887032767688
2010-09-27,943.3596407221377
2010-09-28,946.9880557113598
2010-09-29,944.7047525569825
2010-09-30,929.8158125119922
2010-10-01,926.6342521219852
2010-10-04,935.5963060140571
2010-10-05,933.6374343512251
2010-10-06,955.4115540292194
2010-10-07,962.2543544813655
2010-10-08,959.4960936587894
2010-10-11,961.760825802424
2010-10-12,943.2096360638992
2010-10-13,949.1567074218483
2010-10-14,970.0051061356104
2010-10-15,959.626347602491
2010-10-18,952.7925346132142
2010-10-19,936.4084002343857
2010-10-20,942.6323136450286
2010-10-21,936.1935582155367
2010-10-22,936.3862264802239
2010-10-25,964.2006368246288
2010-10-26,950.2969490177865
2010-10-27,928.2523544813342
2010-10-28,942.8955862455723
2010-10-29,941.0768947550563
2010-11-01,955.2951444227182
2010-11-02,968.7546531534935
2010-11-03,971.2615901003177
2010-11-04,990.6034503834926
2010-11-05,995.5627726600527
2010-11-08,989.9044079458815
2010-11-09,988.8029034969561
2010-11-10,965.1105465254078
2010-11-11,968.1994215265682
2010-11-12,952.6013299906546
2010-11-15,951.7742744284859
2010-11-16,945.1623708101678
2010-11-17,937.8037723406514
2010-11-18,943.4238765784087
2010-11-19,934.8970411128895
2010-11-22,937.3995619335828
2010-11-23,915.7087054904863
2010-11-24,922.7266621743573
2010-11-25,920.0569877825437
2010-11-26,903.0364770947883
2010-11-29,904.5006886463977
2010-11-30,899.3076450181302
2010-12-01,902.7343266744641
2010-12-02,930.8479430571813
2010-12-03,946.0450145039299
2010-12-06,945.3079762184117
2010-12-07,955.4755390842107
2010-12-08,934.0763069608136
2010-12-09,950.0919149359231
2010-12-10,956.1870292526763
2010-12-13,971.1797894620832
2010-12-14,976.7125393992291
2010-12-15,971.4682777759986
2010-12-16,968.4624782857428
2010-12-17,964.9920265775143
2010-12-20,963.8213534820167
2010-12-21,976.2809164464817
2010-12-22,978.803957353765
2010-12-23,985.0625212026417
2010-12-24,981.4370721795306
2010-12-27,980.8504099196972
2010-12-28,988.9170159924057
2010-12-29,992.4237836026281
2010-12-30,992.5788620863383
2010-12-31,993.254011104647
2011-01-03,987.0525324732929
2011-01-04,971.9577571093544
2011-01-05,959.2768177036286
2011-01-06,958.0409562012718
2011-01-07,958.7282496590971
2011-01-10,953.5227021332431
2011-01-11,946.7073591488747
2011-01-12,953.9502518948949
2011-01-13,971.6462115358185
2011-01-14,965.6776203281868
2011-01-17,963.3265720359915
2011-01-18,975.1782897126986
2011-01-19,986.5464646571977
2011-01-20,959.1895826062429
2011-01-21,963.455649566083
2011-01-24,978.0522957307961
2011-01-25,978.2660125784304
2011-01-26,979.7417495109667
2011-01-27,979.5253931318691
2011-01-28,973.1697282639603
2011-01-31,976.0109148592512
2011-02-01,988.1478958643954
2011-02-02,988.1942610552408
2011-02-03,995.8610788289219
2011-02-04,1006.75786094508
2011-02-07,1010.8156419931067
2011-02-08,1019.2742769477342
2011-02-09,1022.594696379315
2011-02-10,1017.4374738137965
2011-02-11,1007.8706366763438
2011-02-14,1020.7367688681417
2011-02-15,1016.377102072718
2011-02-16,1020.4639863990656
2011-02-17,1031.2895120652477
2011-02-18,1034.2250656889137
2011-02-21,1027.3247013211048
2011-02-22,1008.391688765718
2011-02-23,1005.4951010782099
2011-02-24,1006.8382597260837
2011-02-25,1021.2761542242665
2011-02-28,1020.7475898865154
2011-03-01,1015.3734405502589
2011-03-02,1012.6286638349992
2011-03-03,1005.9206967680539
2011-03-04,1016.6815714420239
2011-03-07,1008.3621251050574
2011-03-08,1004.6947649090372
2011-03-09,1000.2659077769378
2011-03-10,979.9309380176207
2011-03-11,974.8672242567501
2011-03-14,972.3315686541464
2011-03-15,939.2541030984172
2011-03-16,934.6268180153169
2011-03-17,930.1137276951101
2011-03-18,955.6788647481086
2011-03-21,971.451565630558
2011-03-22,980.0321672326195
2011-03-23,981.7948497415007
2011-03-24,1002.1635346886146
2011-03-25,1018.2720307433932
2011-03-28,1016.8809491414669
2011-03-29,1018.6524373889846
2011-03-30,1039.5500997958236
2011-03-31,1043.735877456704
2011-04-01,1053.3967671311832
2011-04-04,1052.5984681799669
2011-04-05,1051.753522481551
2011-04-06,1066.4910688626271
2011-04-07,1071.6111129011683
2011-04-08,1087.0396145153472
2011-04-11,1090.1435041612235
2011-04-12,1067.208061165982
2011-04-13,1077.9986092790916
2011-04-14,1073.3302278244068
2011-04-15,1067.7873149153552
2011-04-18,1062.0496396761662
2011-04-19,1051.95834435621
2011-04-20,1084.604934284709
2011-04-21,1105.5987094077318
2011-04-22,1105.5987094077318
2011-04-25,1101.5338190999546
