Date,NORTH AMERICA MINIMUM VOLATILITY
2001-09-07,939.4445144628392
2001-09-10,943.447531926223
2001-09-11,943.5383949143024
2001-09-12,944.2794193058844
2001-09-13,942.9824889384087
2001-09-14,942.6185173300373
2001-09-17,913.9730643511057
2001-09-18,910.5146976157755
2001-09-19,897.3091528958834
2001-09-20,877.2039168657749
2001-09-21,861.4041058523464
2001-09-24,875.3713497147194
2001-09-25,880.777231443565
2001-09-26,882.1564234486091
2001-09-27,893.1163753956281
2001-09-28,908.1433555796705
2001-10-01,906.442398887397
2001-10-02,912.9948151840287
2001-10-03,919.2868555110134
2001-10-04,919.8146436735543
2001-10-05,924.9637563607557
2001-10-08,920.8483623359847
2001-10-09,915.2042684418086
2001-10-10,928.5513375507242
2001-10-11,932.6302897770939
2001-10-12,929.665973972005
2001-10-15,928.4386246001227
2001-10-16,933.6974329793104
2001-10-17,922.8086528055452
2001-10-18,912.4770242098477
2001-10-19,916.0695889988375
2001-10-22,925.818288828345
2001-10-23,920.0571974222541
2001-10-24,916.6345848314676
2001-10-25,925.3916174939159
2001-10-26,927.49182107809
2001-10-29,915.0356661315153
2001-10-30,904.1967199934653
2001-10-31,904.3879829942337
2001-11-01,918.1734186353295
2001-11-02,920.0274418572816
2001-11-05,928.3360502909537
2001-11-06,936.4324715137346
2001-11-07,934.9908243986872
2001-11-08,933.7436147387078
2001-11-09,935.5055823243692
2001-11-12,934.6394945515814
2001-11-13,945.5864020286477
2001-11-14,943.5195092254284
2001-11-15,941.2809343253542
2001-11-16,940.80218226954
2001-11-19,945.4989355134142
2001-11-20,948.3309571189393
2001-11-21,943.8324854237443
2001-11-22,944.8605234217933
2001-11-23,952.7889875877792
2001-11-26,953.9203264282099
2001-11-27,950.7356287137889
2001-11-28,942.2523763805636
2001-11-29,950.4493603834771
2001-11-30,953.9595085224448
2001-12-03,953.0631884217278
2001-12-04,961.1254294772605
2001-12-05,973.067438343291
2001-12-06,967.0470198138803
2001-12-07,966.3019638348286
2001-12-10,956.782392935926
2001-12-11,950.7141741121469
2001-12-12,950.9084342279872
2001-12-13,942.9739650005849
2001-12-14,947.5198419268595
2001-12-17,953.6316661239887
2001-12-18,960.9444458282176
2001-12-19,964.6983579335756
2001-12-20,962.4050428253062
2001-12-21,964.6818228918481
2001-12-24,965.9733082086361
2001-12-25,965.9733082086361
2001-12-26,969.8331665118513
2001-12-27,974.5825978407582
2001-12-28,976.054355371884
2001-12-31,970.2537222233017
2002-01-01,970.2537222233017
2002-01-02,971.6076612241336
2002-01-03,976.8958804230806
2002-01-04,979.2742307411798
2002-01-07,976.2764397181948
2002-01-08,972.4108158865349
2002-01-09,969.8598152974379
2002-01-10,969.9681864948295
2002-01-11,966.2894394859736
2002-01-14,966.3875678948971
2002-01-15,973.2202364180384
2002-01-16,964.6159556448387
2002-01-17,966.9666426865122
2002-01-18,960.1894297655919
2002-01-21,959.7958714331544
2002-01-22,959.4077058507992
2002-01-23,963.0333941795108
2002-01-24,963.7568694169368
2002-01-25,965.7205316533688
2002-01-28,964.1820212253665
2002-01-29,948.1290813950326
2002-01-30,954.9901801907439
2002-01-31,970.0859114105909
2002-02-01,968.6463577446987
2002-02-04,957.546658747787
2002-02-05,958.6280441189813
2002-02-06,949.8134147231001
2002-02-07,948.7293718366088
2002-02-08,956.2295704970963
2002-02-11,964.6272820513337
2002-02-12,964.7870968231258
2002-02-13,970.5238703096768
2002-02-14,970.5004161153103
2002-02-15,966.2192707810224
2002-02-18,966.1254000904245
2002-02-19,953.233711920743
2002-02-20,961.7215540240318
2002-02-21,953.9151802683547
2002-02-22,960.9256751755818
2002-02-25,968.5425938786541
2002-02-26,970.9650568878169
2002-02-27,973.0976261785402
2002-02-28,970.5128903060424
2002-03-01,986.0160656416875
2002-03-04,996.1197797669082
2002-03-05,992.3855183528608
2002-03-06,1003.82525099542
2002-03-07,999.5127490286837
2002-03-08,998.3990092980665
2002-03-11,1002.4735839375572
2002-03-12,1003.5316828554198
2002-03-13,999.2227715480738
2002-03-14,999.0397478347609
2002-03-15,1009.4922509395087
2002-03-18,1013.180953167305
2002-03-19,1016.1720216394226
2002-03-20,1006.1357391191335
2002-03-21,1008.6202846801121
2002-03-22,1005.9921243963898
2002-03-25,998.7661553045707
2002-03-26,1001.0383623730288
2002-03-27,1008.9313842165752
2002-03-28,1010.7059302834045
2002-03-29,1010.7059302834045
2002-04-01,1011.0421818369517
2002-04-02,1007.5088452630234
2002-04-03,998.2671408682788
2002-04-04,996.8866759151274
2002-04-05,995.2544328238639
2002-04-08,996.9070935842542
2002-04-09,994.214644180054
2002-04-10,1007.0215766097681
2002-04-11,992.0500401342425
2002-04-12,995.6619495522841
2002-04-15,990.4737059354238
2002-04-16,1002.1586953443795
2002-04-17,1001.3568159430336
2002-04-18,1001.6348602738133
2002-04-19,1007.1775906635697
2002-04-22,997.6165587415651
2002-04-23,993.9252237244939
2002-04-24,990.2843976742487
2002-04-25,990.642143431832
2002-04-26,984.5683510848868
2002-04-29,977.1149996419181
2002-04-30,984.0299282112202
2002-05-01,994.1959347525086
2002-05-02,994.9302863479347
2002-05-03,990.2864298224877
2002-05-06,978.7572868440024
2002-05-07,972.1456023109521
2002-05-08,993.5460902001221
2002-05-09,985.0909315869525
2002-05-10,977.6519248777486
2002-05-13,988.6926536584087
2002-05-14,998.0894310139264
2002-05-15,993.611034039639
2002-05-16,996.5239908581757
2002-05-17,1002.9571719412886
2002-05-20,996.3304600846742
2002-05-21,992.5183102488297
2002-05-22,998.6531910840645
2002-05-23,1007.914593649495
2002-05-24,998.4142433896267
2002-05-27,997.3060355905819
2002-05-28,995.5251632226119
2002-05-29,990.9215181472467
2002-05-30,988.1802589115625
2002-05-31,990.6341875725118
2002-06-03,975.793922373998
2002-06-04,973.5651439882079
2002-06-05,977.5499365735619
2002-06-06,964.8946439852614
2002-06-07,964.585485495512
2002-06-10,967.0799997748875
2002-06-11,957.5784947992782
2002-06-12,957.7958097244041
2002-06-13,951.056620567212
2002-06-14,949.1069188739344
2002-06-17,967.2415712117973
2002-06-18,970.3819538780524
2002-06-19,962.1747551280089
2002-06-20,958.5861358346873
2002-06-21,947.3060449711402
2002-06-24,944.4606551301271
2002-06-25,933.4724440896258
2002-06-26,932.5298918707471
2002-06-27,943.3483351746866
2002-06-28,942.5618877932925
2002-07-01,927.878132637781
2002-07-02,910.7273274841655
2002-07-03,909.4758755768137
2002-07-04,909.2508261088968
2002-07-05,929.2217459307387
2002-07-08,923.9134179875788
2002-07-09,904.7903967062725
2002-07-10,881.9319955048372
2002-07-11,880.5482167406973
2002-07-12,875.5795456382666
2002-07-15,869.2279676867054
2002-07-16,857.7817056786595
2002-07-17,860.521090827371
2002-07-18,835.9941388355996
2002-07-19,806.8637569952288
2002-07-22,785.6434076011311
2002-07-23,768.0709925766623
2002-07-24,806.6691990717876
2002-07-25,814.8796842038703
2002-07-26,823.1097040421014
2002-07-29,855.6201806343624
2002-07-30,861.917690026539
2002-07-31,876.9214101333814
2002-08-01,857.8802129086317
2002-08-02,848.1053666210219
2002-08-05,826.5130488545187
2002-08-06,841.2488941739276
2002-08-07,856.3335735900192
2002-08-08,878.1632306125599
2002-08-09,881.2971953666867
2002-08-12,878.2546934962365
2002-08-13,863.6566693338125
2002-08-14,887.580417074362
2002-08-15,892.694950264117
2002-08-16,892.5326086308261
2002-08-19,902.8938834618914
2002-08-20,893.3571337193779
2002-08-21,902.9467785903314
2002-08-22,915.1765627835246
2002-08-23,901.0666935633843
2002-08-26,910.0858069156129
2002-08-27,902.9196045729824
2002-08-28,892.1797398115225
2002-08-29,890.2770448889252
2002-08-30,891.7139276339987
2002-09-02,891.9369841619365
2002-09-03,865.3068597107775
2002-09-04,874.7717045758893
2002-09-05,870.3539305466777
2002-09-06,878.0531883167914
2002-09-09,883.9095534338364
2002-09-10,885.0233280498808
2002-09-11,885.561718532065
2002-09-12,870.207085777592
2002-09-13,874.6759636941126
2002-09-16,878.5628100113361
2002-09-17,859.2915728005299
2002-09-18,858.0940486885451
2002-09-19,836.6874964004718
2002-09-20,841.7463730436972
2002-09-23,832.9529051800612
2002-09-24,820.0427456814933
2002-09-25,833.9834614073483
2002-09-26,848.0758018639177
2002-09-27,829.5446363610467
2002-09-30,823.500078920838
2002-10-01,845.2143537586215
2002-10-02,830.8734350432607
2002-10-03,827.0408038671752
2002-10-04,810.0725812583162
2002-10-07,799.4745598405851
2002-10-08,805.4153213188509
2002-10-09,786.2616922463772
2002-10-10,805.2803944091339
2002-10-11,825.3581750723288
2002-10-14,830.8302676394819
2002-10-15,851.7008809636412
2002-10-16,838.3294516465213
2002-10-17,848.9967209505436
2002-10-18,853.0842795293441
2002-10-21,865.19478689157
2002-10-22,854.6359717813891
2002-10-23,857.2253938186223
2002-10-24,848.5863050072765
2002-10-25,859.3474552590378
2002-10-28,852.6264344841754
2002-10-29,845.2822371364645
2002-10-30,853.5357136541893
2002-10-31,844.2430126271488
2002-11-01,853.7928275881252
2002-11-04,859.6630859453824
2002-11-05,863.9451952367891
2002-11-06,871.74967210636
2002-11-07,859.5740586882303
2002-11-08,847.3621673786624
2002-11-11,834.8005154301449
2002-11-12,836.8607011999393
2002-11-13,835.3202017089266
2002-11-14,849.2333838406995
2002-11-15,856.5648079184742
2002-11-18,850.9263994022348
2002-11-19,849.3399637982255
2002-11-20,858.974854192956
2002-11-21,864.6809592128801
2002-11-22,864.1278927826148
2002-11-25,862.3869164776763
2002-11-26,848.9592605766123
2002-11-27,864.9695094597317
2002-11-28,865.3852933555476
2002-11-29,862.6911715015902
2002-12-02,861.0906166272945
2002-12-03,860.9099053219377
2002-12-04,863.288191166252
2002-12-05,857.0961557663202
2002-12-06,862.4258639773681
2002-12-09,854.1423998946561
2002-12-10,860.124762946874
2002-12-11,860.8405693086135
2002-12-12,860.1160939866646
2002-12-13,856.1340456957876
2002-12-16,868.3443273078456
2002-12-17,861.4726033655631
2002-12-18,858.1091383999551
2002-12-19,852.2772272022048
2002-12-20,859.9133308434986
2002-12-23,865.1738080635947
2002-12-24,863.1628908422639
2002-12-25,863.1628908422639
2002-12-26,861.6656968110085
2002-12-27,852.3184069894246
2002-12-30,856.7777968768031
2002-12-31,857.0781668565405
2003-01-01,857.0781668565405
2003-01-02,877.6799609668228
2003-01-03,879.8998034131531
2003-01-06,893.5267889443666
2003-01-07,881.5813988980267
2003-01-08,874.1332398381896
2003-01-09,882.2999497107559
2003-01-10,880.3809954312597
2003-01-13,877.3651394856856
2003-01-14,878.0789901226509
2003-01-15,869.2357065662178
2003-01-16,869.5291861916427
2003-01-17,861.8627065504007
2003-01-20,861.9298359963735
2003-01-21,853.9610772886786
2003-01-22,849.7344207207467
2003-01-23,854.6620551136324
2003-01-24,839.1424507484852
2003-01-27,825.8904423470187
2003-01-28,834.8737954782029
2003-01-29,838.1179929474639
2003-01-30,826.3121893496436
2003-01-31,836.4970931948119
2003-02-03,838.1951891858112
2003-02-04,833.4359906845306
2003-02-05,828.6670266900297
2003-02-06,826.4488163650857
2003-02-07,820.5669013213661
2003-02-10,824.1845015532847
2003-02-11,817.7730773490885
2003-02-12,807.2679906705839
2003-02-13,808.7997158720643
2003-02-14,818.5389280116659
2003-02-17,818.8572507576299
2003-02-18,830.0345991566413
2003-02-19,826.6230797638673
2003-02-20,821.105682318507
2003-02-21,828.2538390135082
2003-02-24,817.3799680533441
2003-02-25,821.9633568708159
2003-02-26,815.8982945907422
2003-02-27,821.4017412075591
2003-02-28,823.6812842612909
2003-03-03,819.3139794033847
2003-03-04,810.1606482274764
2003-03-05,815.9153589862373
2003-03-06,811.0369793023494
2003-03-07,815.8484350662848
2003-03-10,799.2614763369991
2003-03-11,795.901314002996
2003-03-12,796.0317451593348
2003-03-13,808.5145672312652
2003-03-14,809.5546300774413
2003-03-17,832.5921895465716
2003-03-18,836.2670650097962
2003-03-19,840.9801248075701
2003-03-20,841.3032734773051
2003-03-21,854.6120177984383
2003-03-24,833.3963079697356
2003-03-25,841.8151965109024
2003-03-26,838.0441434637185
2003-03-27,839.2986079137597
2003-03-28,840.4899348978685
2003-03-31,831.6690340212373
2003-04-01,838.5753702338393
2003-04-02,847.4869648546015
2003-04-03,841.6574999472664
2003-04-04,843.1145389818573
2003-04-07,842.4055099153601
2003-04-08,842.7562720561707
2003-04-09,836.0128167919644
2003-04-10,838.7822484660493
2003-04-11,836.2526437714498
2003-04-14,848.362663471242
2003-04-15,849.0391198535585
2003-04-16,839.0073514654017
2003-04-17,848.089858799612
2003-04-18,848.089858799612
2003-04-21,846.996458790241
2003-04-22,860.3646876848004
2003-04-23,862.8775325712583
2003-04-24,856.9801118401084
2003-04-25,850.9099942669943
2003-04-28,860.9694102669193
2003-04-29,862.7047398482931
2003-04-30,862.9977820034736
2003-05-01,864.2954963601982
2003-05-02,874.2391073080038
2003-05-05,875.1761697857103
2003-05-06,880.1279817619258
2003-05-07,878.5195317244489
2003-05-08,875.5033574938012
2003-05-09,884.8682076085344
2003-05-12,893.0046488412678
2003-05-13,890.6341973338085
2003-05-14,892.4149171206959
2003-05-15,898.6470930346893
2003-05-16,898.0657251941192
2003-05-19,885.3739366522425
2003-05-20,886.1081909756341
2003-05-21,891.0235851175051
2003-05-22,895.6567152952055
2003-05-23,898.9386893322995
2003-05-26,899.2968685377951
2003-05-27,909.9518296110068
2003-05-28,907.1901082417559
2003-05-29,904.0520975144982
2003-05-30,915.4586345876625
2003-06-02,917.6977888476325
2003-06-03,920.789599884063
2003-06-04,930.3526649981758
2003-06-05,931.7786029609133
2003-06-06,930.9165861039094
2003-06-09,923.6491896044489
2003-06-10,928.9634650687123
2003-06-11,939.5474731469953
2003-06-12,939.882421336861
2003-06-13,934.6932345972841
2003-06-16,951.0863881029601
2003-06-17,952.440691052256
2003-06-18,950.4819331119146
2003-06-19,939.6350787406777
2003-06-20,939.3613356816013
2003-06-23,928.195128999794
2003-06-24,927.8440462643096
2003-06-25,924.4584603936577
2003-06-26,931.4863006270306
2003-06-27,925.6822099358752
2003-06-30,925.129877346573
2003-07-01,930.9970160907576
2003-07-02,939.5460348464894
2003-07-03,934.5296965012765
2003-07-04,934.4815910620417
2003-07-07,943.4797860729782
2003-07-08,941.9621534713358
2003-07-09,934.9487897615988
2003-07-10,925.929496908508
2003-07-11,932.2175426323719
2003-07-14,934.0194190086021
2003-07-15,929.3318999868326
2003-07-16,924.0694934171471
2003-07-17,919.7883499029894
2003-07-18,927.9030617419933
2003-07-21,920.4285240548419
2003-07-22,926.9409887710425
2003-07-23,929.6116639893158
2003-07-24,927.0180162202469
2003-07-25,938.922934353172
2003-07-28,935.2101064351106
2003-07-29,931.0178558816259
2003-07-30,930.4021648564834
2003-07-31,928.2803930641336
2003-08-01,922.5548600524356
2003-08-04,923.9212173052888
2003-08-05,914.3289901002858
2003-08-06,916.8023624662421
2003-08-07,924.1141760754856
2003-08-08,928.7898822241938
2003-08-11,931.3615116501084
2003-08-12,935.9686587744496
2003-08-13,930.9449915163309
2003-08-14,935.916048297348
2003-08-15,935.3632514564598
2003-08-18,937.7361138126207
2003-08-19,938.2818583542019
2003-08-20,938.7980113555373
2003-08-21,937.6352813053119
2003-08-22,927.5523020294266
2003-08-25,929.1640353905378
2003-08-26,932.9628337454551
2003-08-27,935.0411623849659
2003-08-28,939.3178904583359
2003-08-29,944.8066201610517
2003-09-01,945.1834336424114
2003-09-02,954.7930900946214
2003-09-03,958.6460634247512
2003-09-04,961.1250425183324
2003-09-05,957.0527841524674
2003-09-08,964.4425494734337
2003-09-09,959.9937042017219
2003-09-10,954.4552108571371
2003-09-11,957.2589823645823
2003-09-12,958.644900212626
2003-09-15,955.2369861330203
2003-09-16,961.6365583755168
2003-09-17,957.3881655883365
2003-09-18,964.3264496159076
2003-09-19,965.1233772689311
2003-09-22,958.8266994414519
2003-09-23,962.5407014398673
2003-09-24,952.7018632664923
2003-09-25,947.6277147625697
2003-09-26,943.2766282030314
2003-09-29,950.228407008163
2003-09-30,947.3263345330006
2003-10-01,962.472925247342
2003-10-02,966.1217032662594
2003-10-03,968.9115483140603
2003-10-06,971.9340243527013
2003-10-07,974.987824340177
2003-10-08,972.5165397431217
2003-10-09,974.5466519738309
2003-10-10,976.1375999627049
2003-10-13,979.8344295779876
2003-10-14,983.1736337311426
2003-10-15,981.2467319990791
2003-10-16,986.1879898694942
2003-10-17,980.7884189398003
2003-10-20,984.293586723625
2003-10-21,987.1132709528929
2003-10-22,978.0194218740106
2003-10-23,979.8357177255178
2003-10-24,979.0073906052448
2003-10-27,979.77965323734
2003-10-28,986.1011033664423
2003-10-29,988.6112916672512
2003-10-30,987.2653486213281
2003-10-31,991.0027691676626
2003-11-03,994.6835635408593
2003-11-04,990.3097106953103
2003-11-05,990.370749243088
2003-11-06,993.8215018313215
2003-11-07,992.9436349943877
2003-11-10,990.1018822465014
2003-11-11,989.776162099206
2003-11-12,1002.3884673297591
2003-11-13,1006.6225955922948
2003-11-14,1005.5407736677673
2003-11-17,1000.6805458076682
2003-11-18,995.8683076373093
2003-11-19,1001.5875969584052
2003-11-20,994.5716988735594
2003-11-21,993.8701427752029
2003-11-24,1002.4632987305164
2003-11-25,1006.2069213388781
2003-11-26,1012.736837314269
2003-11-27,1012.3577656447715
2003-11-28,1013.2339376165831
2003-12-01,1024.4880911215816
2003-12-02,1024.8678246405027
2003-12-03,1024.9113607661757
2003-12-04,1028.175943120221
2003-12-05,1025.543872216336
2003-12-08,1030.2365647048164
2003-12-09,1023.4937576984572
2003-12-10,1019.305622995182
2003-12-11,1026.7338266495572
2003-12-12,1030.8858400472739
2003-12-15,1026.4784180550744
2003-12-16,1031.3188642788887
2003-12-17,1033.5507791958917
2003-12-18,1041.620855419914
2003-12-19,1038.375049010689
2003-12-22,1042.6483877279488
2003-12-23,1044.092753818959
2003-12-24,1045.4557604927932
2003-12-25,1045.4557604927932
2003-12-26,1047.870200383856
2003-12-29,1060.828280105525
2003-12-30,1061.062072779995
2003-12-31,1062.5072619086125
2004-01-01,1062.5072619086125
2004-01-02,1059.913718005031
2004-01-05,1069.4340357912763
2004-01-06,1069.346426571346
2004-01-07,1065.5427231734282
2004-01-08,1067.7981835991627
2004-01-09,1062.5167861708824
2004-01-12,1064.166413035278
2004-01-13,1060.903296088826
2004-01-14,1065.558568998344
2004-01-15,1061.9767342588789
2004-01-16,1065.8812058395529
2004-01-19,1065.8350751232488
2004-01-20,1068.0484850926284
2004-01-21,1073.2786663993013
2004-01-22,1073.1281199414932
2004-01-23,1073.1730689414674
2004-01-26,1082.002932903829
2004-01-27,1078.0519846723546
2004-01-28,1068.6539825220402
2004-01-29,1073.38761612766
2004-01-30,1070.7369799671346
2004-02-02,1076.3319433114734
2004-02-03,1077.7616115191017
2004-02-04,1071.3723636857587
2004-02-05,1069.638910871058
2004-02-06,1081.5316823438593
2004-02-09,1082.6209157964604
2004-02-10,1088.1924371433229
2004-02-11,1096.6032265013619
2004-02-12,1090.8451933618546
2004-02-13,1086.4119218007438
2004-02-16,1086.7109360825136
2004-02-17,1093.315776969455
2004-02-18,1088.18824397731
2004-02-19,1085.1195715421172
2004-02-20,1080.8240825379796
2004-02-23,1080.0152233379135
2004-02-24,1082.3253117107197
2004-02-25,1084.7632807258467
2004-02-26,1086.2836235762584
2004-02-27,1088.639069258523
2004-03-01,1099.703032377107
2004-03-02,1092.552254116875
2004-03-03,1095.2947790423852
2004-03-04,1096.999438633307
2004-03-05,1106.3142013921017
2004-03-08,1103.0893504379528
2004-03-09,1100.6131308761599
2004-03-10,1090.60317054525
2004-03-11,1076.8214452394122
2004-03-12,1085.7898486651598
2004-03-15,1076.6636445567244
2004-03-16,1082.345809587998
2004-03-17,1092.608911290322
2004-03-18,1092.6322274163106
2004-03-19,1085.3306395701306
2004-03-22,1075.8625792996286
2004-03-23,1076.0030503430755
2004-03-24,1068.925177075828
2004-03-25,1081.1863877992012
2004-03-26,1079.5989710623076
2004-03-29,1091.279208747064
2004-03-30,1097.6690489848543
2004-03-31,1099.406811983807
2004-04-01,1104.5871331477936
2004-04-02,1110.572351564622
2004-04-05,1112.013586270728
2004-04-06,1107.6695800880855
2004-04-07,1104.1070843425318
2004-04-08,1102.0605703823435
2004-04-09,1102.0605703823435
2004-04-12,1100.0179151078098
2004-04-13,1087.0212410162908
2004-04-14,1085.9143373060963
2004-04-15,1090.7950170592533
2004-04-16,1098.9796418818846
2004-04-19,1097.973964129682
2004-04-20,1080.3853654305608
2004-04-21,1086.367696635323
2004-04-22,1101.6966462501484
2004-04-23,1100.094080319607
2004-04-26,1098.239983123436
2004-04-27,1100.0019090032686
2004-04-28,1085.9748360518192
2004-04-29,1081.7525060950072
2004-04-30,1078.91678028972
2004-05-03,1088.9210547788848
2004-05-04,1091.1240124813658
2004-05-05,1092.8518999828584
2004-05-06,1089.4958869045674
2004-05-07,1072.3285047720547
2004-05-10,1059.8550046867647
2004-05-11,1065.7639512151839
2004-05-12,1065.9378645947138
2004-05-13,1064.797276496496
2004-05-14,1070.4171739638598
2004-05-17,1064.6692742102628
2004-05-18,1067.8852471665762
2004-05-19,1063.7049626976125
2004-05-20,1064.8364358022027
2004-05-21,1067.7849716144829
2004-05-24,1070.9828118217354
2004-05-25,1086.509168782278
2004-05-26,1088.015008665126
2004-05-27,1094.4856818147382
2004-05-28,1094.6046705013161
2004-05-31,1095.7572457711087
2004-06-01,1094.9037032989045
2004-06-02,1101.0883280301296
2004-06-03,1095.8736068931453
2004-06-04,1099.5229137912072
2004-06-07,1111.1311492147186
2004-06-08,1111.4470465320683
2004-06-09,1101.3056818104221
2004-06-10,1104.4339713400188
2004-06-11,1104.219671717786
2004-06-14,1094.370621318021
2004-06-15,1101.9458276321589
2004-06-16,1103.9135412031876
2004-06-17,1105.6795582780394
2004-06-18,1108.0154915738794
2004-06-21,1107.083639724705
2004-06-22,1109.5732355506195
2004-06-23,1115.9009630226376
2004-06-24,1114.7194741008013
2004-06-25,1110.2731478058931
2004-06-28,1108.4573821546217
2004-06-29,1108.007043074913
2004-06-30,1114.9937358956722
2004-07-01,1108.1717747159958
2004-07-02,1109.297843774059
2004-07-05,1109.0084767237222
2004-07-06,1106.7753168713557
2004-07-07,1111.7407276117667
2004-07-08,1105.8689841413159
2004-07-09,1107.2939100793176
2004-07-12,1108.140074477652
2004-07-13,1106.3096993319207
2004-07-14,1108.7888132662624
2004-07-15,1108.5351292954774
2004-07-16,1105.0149165355597
2004-07-19,1106.3878128992474
2004-07-20,1110.1772795854092
2004-07-21,1097.3071044897235
2004-07-22,1093.4078656654558
2004-07-23,1083.7293971783872
2004-07-26,1079.0810609767727
2004-07-27,1083.1281199051166
2004-07-28,1086.5384735902603
2004-07-29,1090.5623614274982
2004-07-30,1095.1608939016937
2004-08-02,1101.2092825243662
2004-08-03,1100.8957777885812
2004-08-04,1099.9216567590233
2004-08-05,1083.8303462626668
2004-08-06,1074.300482635353
2004-08-09,1076.1856091684988
2004-08-10,1086.6331230944293
2004-08-11,1087.4395427758893
2004-08-12,1078.609363400245
2004-08-13,1082.7935042550996
2004-08-16,1093.3620472283876
2004-08-17,1093.5368255170351
2004-08-18,1103.1118268615082
2004-08-19,1100.4480398503697
2004-08-20,1111.5552112622843
2004-08-23,1107.0662679090635
2004-08-24,1109.3991018056174
2004-08-25,1115.3617228226638
2004-08-26,1114.3548128938976
2004-08-27,1116.2596231672792
2004-08-30,1111.4273696981982
2004-08-31,1119.5309164459354
2004-09-01,1124.623215130096
2004-09-02,1133.5022267577976
2004-09-03,1132.3367571305093
2004-09-06,1132.6344354554203
2004-09-07,1139.504480733421
2004-09-08,1134.1703101850926
2004-09-09,1132.4403071500997
2004-09-10,1133.527967470641
2004-09-13,1133.9372966655562
2004-09-14,1135.5016794434623
2004-09-15,1131.087248739282
2004-09-16,1136.1138268360971
2004-09-17,1139.5520469546989
2004-09-20,1133.1808802662772
2004-09-21,1141.346700908807
2004-09-22,1130.5491637796938
2004-09-23,1126.426663535942
2004-09-24,1131.1590381341093
2004-09-27,1127.7904820593153
2004-09-28,1136.3647589253837
2004-09-29,1137.9182972195192
2004-09-30,1141.2087804966225
2004-10-01,1153.2707014736482
2004-10-04,1153.6231673033062
2004-10-05,1157.266149891915
2004-10-06,1165.4951986247593
2004-10-07,1154.5430848634953
2004-10-08,1151.306008788375
2004-10-11,1150.1647281675746
2004-10-12,1148.10731151276
2004-10-13,1137.848395881304
2004-10-14,1139.0154253593585
2004-10-15,1144.1783644533587
2004-10-18,1147.9209755469128
2004-10-19,1137.2198366350508
2004-10-20,1145.0406857415992
2004-10-21,1147.6130257331813
2004-10-22,1142.5548371548418
2004-10-25,1143.6445559339418
2004-10-26,1157.1815783465383
2004-10-27,1165.0396389824903
2004-10-28,1164.7291390561736
2004-10-29,1169.9803015928273
2004-11-01,1167.7537441149377
2004-11-02,1161.6425152747358
2004-11-03,1179.7315016759715
2004-11-04,1196.73534269897
2004-11-05,1197.5291581929548
2004-11-08,1198.8624520404774
2004-11-09,1198.3344497150208
2004-11-10,1200.0553915468486
2004-11-11,1209.2751717788162
2004-11-12,1222.7079388824711
2004-11-15,1219.3246900533686
2004-11-16,1215.613501104264
2004-11-17,1214.915255836975
2004-11-18,1212.8774928467342
2004-11-19,1205.7476600876232
2004-11-22,1216.7141319328152
2004-11-23,1217.9903842568651
2004-11-24,1223.1810187218664
2004-11-25,1224.6392730593755
2004-11-26,1227.092560593388
2004-11-29,1225.8045309173983
2004-11-30,1220.6818284633712
2004-12-01,1233.237178718705
2004-12-02,1228.0728281736822
2004-12-03,1231.4473067871618
