Date,BAHRAIN DOMESTIC SMALL CAP
2003-04-21,588.5340545702744
2003-04-22,590.6565360178217
2003-04-23,594.8104079249724
2003-04-24,598.1982422120477
2003-04-25,598.2253886198446
2003-04-28,595.1219524672753
2003-04-29,589.1290178256346
2003-04-30,584.8421713720485
2003-05-01,579.5195234194948
2003-05-02,581.6887511708088
2003-05-05,577.1871517818471
2003-05-06,575.2653382393814
2003-05-07,573.1574533103634
2003-05-08,569.9091661349325
2003-05-09,568.0737098832905
2003-05-12,565.6656097305181
2003-05-13,567.1391449445081
2003-05-14,572.1311263703531
2003-05-15,572.2336329933242
2003-05-16,568.514771377753
2003-05-19,562.2924753008557
2003-05-20,564.8159026922933
2003-05-21,556.882460503001
2003-05-22,563.2947620138605
2003-05-23,558.324232975218
2003-05-26,564.6538255232888
2003-05-27,570.9309480320459
2003-05-28,579.3800416958774
2003-05-29,584.7274204864427
2003-05-30,588.0086354464482
2003-06-02,594.0237205920823
2003-06-03,594.5007184225083
2003-06-04,605.6343882338643
2003-06-05,597.2568319348198
2003-06-06,604.9676545769332
2003-06-09,597.4971814551776
2003-06-10,604.7791613905866
2003-06-11,604.2161829618697
2003-06-12,599.933456626518
2003-06-13,596.3778857587234
2003-06-16,594.2373717028115
2003-06-17,596.0518636639075
2003-06-18,598.3203232746107
2003-06-19,606.1425843812588
2003-06-20,609.4021164547221
2003-06-23,616.2053271399329
2003-06-24,609.3469000271833
2003-06-25,607.6474432259263
2003-06-26,627.3907392279667
2003-06-27,628.626354933917
2003-06-30,624.4885847687182
2003-07-01,616.4691299146701
2003-07-02,620.0637859284516
2003-07-03,620.7130862979551
2003-07-04,622.6854910905269
2003-07-07,637.3928512921381
2003-07-08,642.942191938044
2003-07-09,641.3808947259554
2003-07-10,644.1347578311095
2003-07-11,646.4140740300871
2003-07-14,643.2392630670198
2003-07-15,645.4997569185455
2003-07-16,643.9744037243165
2003-07-17,645.3189110974163
2003-07-18,643.6498588412893
2003-07-21,638.0715639806859
2003-07-22,632.5489228954063
2003-07-23,627.8029388830083
2003-07-24,632.2401091573606
2003-07-25,629.1995713939854
2003-07-28,630.6065972082255
2003-07-29,628.9562956069925
2003-07-30,634.544071778426
2003-07-31,650.7147889528975
2003-08-01,650.8304356030868
2003-08-04,640.8006683429579
2003-08-05,640.671148627236
2003-08-06,640.5111986733139
2003-08-07,633.4380308301377
2003-08-08,638.0526837987884
2003-08-11,638.337991016885
2003-08-12,640.0332937550672
2003-08-13,639.2236637461023
2003-08-14,641.1192028927587
2003-08-15,641.574927591603
2003-08-18,645.7849770412796
2003-08-19,650.4228686966064
2003-08-20,652.8032816435341
2003-08-21,657.9635847789561
2003-08-22,664.2651054362001
2003-08-25,661.9170301670562
2003-08-26,664.0548188598382
2003-08-27,662.4195506738721
2003-08-28,663.6694139923753
2003-08-29,659.3170870220272
2003-09-01,659.4819573006951
2003-09-02,663.3643831848733
2003-09-03,670.7395426736055
2003-09-04,663.920976073121
2003-09-05,656.0357858767857
2003-09-08,652.6001097846591
2003-09-09,649.4456899213346
2003-09-10,649.0157487264455
2003-09-11,653.062695981961
2003-09-12,646.4170708126904
2003-09-15,639.0154018632596
2003-09-16,647.8778341308322
2003-09-17,644.858118553078
2003-09-18,643.4266274357076
2003-09-19,638.5504651199275
2003-09-22,626.0745937222985
2003-09-23,631.5573025194539
2003-09-24,645.969621860539
2003-09-25,643.2426106045634
2003-09-26,645.9057348095419
2003-09-29,643.1494369955394
2003-09-30,638.743602015441
2003-10-01,637.0109250306043
2003-10-02,644.3214187925713
2003-10-03,647.7015019148921
2003-10-06,646.2814731847473
2003-10-07,638.2099410019657
2003-10-08,642.9285925830862
2003-10-09,657.441498759479
2003-10-10,653.598602964282
2003-10-13,670.5031015192105
2003-10-14,674.1391427294362
2003-10-15,678.516960820949
2003-10-16,678.5932694495053
2003-10-17,682.0929768731748
2003-10-20,679.4145681443288
2003-10-21,676.3294042274797
2003-10-22,669.0740893661595
2003-10-23,660.5864283509492
2003-10-24,658.6030208822252
2003-10-27,657.7410257525382
2003-10-28,662.9464388356687
2003-10-29,668.8083818587232
2003-10-30,669.1549531126269
2003-10-31,672.7237795292276
2003-11-03,675.6804847121391
2003-11-04,672.9839011074894
2003-11-05,674.501876279822
2003-11-06,678.238367126683
2003-11-07,675.8148205821306
2003-11-10,672.5635469926268
2003-11-11,676.8131678468199
2003-11-12,678.3771798946632
2003-11-13,678.9201507518761
2003-11-14,675.2571719020743
2003-11-17,674.4186077870428
2003-11-18,662.8420786403171
2003-11-19,665.0163780513809
2003-11-20,665.958805190383
2003-11-21,665.1494850985873
2003-11-24,674.047144679276
2003-11-25,672.9041106879595
2003-11-26,665.651589973059
2003-11-27,666.9942498175229
2003-11-28,662.0698324396258
2003-12-01,662.6303464830463
2003-12-02,665.0158879824963
2003-12-03,664.1879038654744
2003-12-04,670.230650097071
2003-12-05,665.8143374368482
2003-12-08,709.4121858483863
2003-12-09,720.1688919545884
2003-12-10,724.3141104759694
2003-12-11,732.9570846978888
2003-12-12,725.9335601951974
2003-12-15,719.885354065141
2003-12-16,717.5504329897219
2003-12-17,714.7395779699334
2003-12-18,716.1033292473971
2003-12-19,717.2917141133871
2003-12-22,703.4966124486219
2003-12-23,709.7341678653437
2003-12-24,706.9662880795308
2003-12-25,711.4375379333853
2003-12-26,711.7232672951801
2003-12-29,720.0860406644975
2003-12-30,718.3829485370752
2003-12-31,697.1429393216021
2004-01-01,697.1429393216021
2004-01-02,698.6106669685414
2004-01-05,701.5792106192538
2004-01-06,698.1428930388099
2004-01-07,702.4436565213641
2004-01-08,696.2179801905464
2004-01-09,689.5511984417386
2004-01-12,695.6644200034935
2004-01-13,696.5349867173535
2004-01-14,698.3313079184873
2004-01-15,706.1474671913218
2004-01-16,718.0552306771203
2004-01-19,714.7652049948672
2004-01-20,705.387255207091
2004-01-21,702.2863448970718
2004-01-22,707.7668326769628
2004-01-23,709.0782353867246
2004-01-26,723.6112305014011
2004-01-27,726.5979511462975
2004-01-28,727.0721543725073
2004-01-29,741.5050698585596
2004-01-30,738.4311335229149
2004-02-02,737.3627499200364
2004-02-03,730.5801753478415
2004-02-04,732.8563987821188
2004-02-05,729.5328455539502
2004-02-06,723.134441378754
2004-02-09,732.227712999675
2004-02-10,738.7417421273176
2004-02-11,735.1881987812867
2004-02-12,726.6741655972409
2004-02-13,728.5775695260503
2004-02-16,729.8348371109254
2004-02-17,726.1876021155329
2004-02-18,726.8735170543805
2004-02-19,735.7457908935986
2004-02-20,741.9201679320806
2004-02-23,748.8477344786218
2004-02-24,752.4872026087872
2004-02-25,760.1502638626368
2004-02-26,767.7092281999317
2004-02-27,767.3693971532437
2004-03-01,766.1361799621577
2004-03-02,775.2624108329514
2004-03-03,763.397800188671
2004-03-04,759.8886216781355
2004-03-05,745.5118544215247
2004-03-08,760.2368108190115
2004-03-09,748.4081984929197
2004-03-10,762.6958877304144
2004-03-11,757.6095562783189
2004-03-12,761.307334761446
2004-03-15,747.1340378394812
2004-03-16,740.1153008100791
2004-03-17,746.2649995168531
2004-03-18,736.0712818006093
2004-03-19,738.3979781849685
2004-03-22,737.5713739165881
2004-03-23,728.1516606163386
2004-03-24,736.9399940928034
2004-03-25,741.5001789963273
2004-03-26,746.1581129223282
2004-03-29,743.9328812960671
2004-03-30,724.1462832004863
2004-03-31,717.5938612464428
2004-04-01,712.9367853826207
2004-04-02,725.2402407741569
2004-04-05,738.9478590415581
2004-04-06,725.0522732241612
2004-04-07,718.1155503875339
2004-04-08,725.2308817375275
2004-04-09,725.2308817375275
2004-04-12,728.3923132929621
2004-04-13,738.6911037424059
2004-04-14,738.2202280127409
2004-04-15,731.6162718073707
2004-04-16,725.6872063513639
2004-04-19,720.9870302456483
2004-04-20,725.5172408117506
2004-04-21,726.0433760424996
2004-04-22,724.4101070493056
2004-04-23,726.7992820323856
2004-04-26,716.9435966793467
2004-04-27,713.5401843506389
2004-04-28,716.7220889662896
2004-04-29,714.3114644890478
2004-04-30,711.630003308484
2004-05-03,732.8478179311795
2004-05-04,726.6961026406989
2004-05-05,727.5364473333135
2004-05-06,729.5968672119614
2004-05-07,739.8888419960924
2004-05-10,732.9797060595307
2004-05-11,736.2699493427
2004-05-12,732.1254659678265
2004-05-13,735.2041796180506
2004-05-14,734.0879318652669
2004-05-17,727.0453921633281
2004-05-18,726.7401715290792
2004-05-19,725.0174780901272
2004-05-20,731.7583820183823
2004-05-21,726.1870813065598
2004-05-24,727.9136948880459
2004-05-25,722.7548462379074
2004-05-26,726.2776500073094
2004-05-27,718.7665738431142
2004-05-28,721.8272839802669
2004-05-31,722.6379108072908
2004-06-01,715.5885989252624
2004-06-02,712.8292563451032
2004-06-03,715.8749529096252
2004-06-04,716.0504052897344
2004-06-07,712.0366372272631
2004-06-08,713.9086586831463
2004-06-09,723.1545050375988
2004-06-10,723.0947031351768
2004-06-11,728.0315305492798
2004-06-14,733.0277224755775
2004-06-15,736.0194395721368
2004-06-16,739.4293730957912
2004-06-17,737.8626552716166
2004-06-18,732.3555363650083
2004-06-21,735.057439347104
2004-06-22,734.1048477524038
2004-06-23,734.7186963790781
2004-06-24,728.7824320016736
2004-06-25,731.1841866694442
2004-06-28,736.5233650227655
2004-06-29,741.5343454328812
2004-06-30,736.716527347539
2004-07-01,738.8991366326247
2004-07-02,730.3090324467408
2004-07-05,735.4675398357739
2004-07-06,741.9864129334203
2004-07-07,737.5654802335117
2004-07-08,736.2497801092037
2004-07-09,736.9331986636677
2004-07-12,737.093231760457
2004-07-13,742.6003011976438
2004-07-14,739.4540748027557
2004-07-15,741.9292240451233
2004-07-16,737.5177690951948
2004-07-19,732.4762083436036
2004-07-20,732.0738352911186
2004-07-21,742.5810138085754
2004-07-22,739.587061901419
2004-07-23,748.9863940683526
2004-07-26,754.0578051021657
2004-07-27,759.8215234163207
2004-07-28,762.4218349421516
2004-07-29,761.1754550434995
2004-07-30,763.1037619813981
2004-08-02,763.3357405107005
2004-08-03,757.401749690513
2004-08-04,756.4250993331168
2004-08-05,758.655682640564
2004-08-06,745.5962211649644
2004-08-09,749.171530549421
2004-08-10,744.0072740257151
2004-08-11,751.732485330392
2004-08-12,753.7562728822674
2004-08-13,746.3117664834301
2004-08-16,748.221941647906
2004-08-17,749.9572832782382
2004-08-18,758.5546964061012
2004-08-19,772.940179645227
2004-08-20,775.0096312640899
2004-08-23,777.4116779742537
2004-08-24,783.2060426907083
2004-08-25,807.2560415508013
2004-08-26,789.247671368021
2004-08-27,792.8213014174171
2004-08-30,804.4067107604109
2004-08-31,788.8973164146986
2004-09-01,794.4438051738732
2004-09-02,811.9045550612618
2004-09-03,818.7751125438392
2004-09-06,848.4773007491237
2004-09-07,822.0714936133193
2004-09-08,822.1323544398422
2004-09-09,813.7739180114276
2004-09-10,805.1706073668145
2004-09-13,815.1088120144244
2004-09-14,813.7956122713133
2004-09-15,839.7890610590423
2004-09-16,852.8432870668248
2004-09-17,851.0204480299766
2004-09-20,863.8086556463231
2004-09-21,867.5557858739386
2004-09-22,863.0766013200928
2004-09-23,849.0569316809293
2004-09-24,851.0640766590215
2004-09-27,847.22134347767
2004-09-28,847.8874792835966
2004-09-29,853.3234805779996
2004-09-30,846.6134970652843
2004-10-01,848.3552893259775
2004-10-04,860.4891887616193
2004-10-05,859.3037609566735
2004-10-06,858.9379983252392
2004-10-07,859.723219930368
2004-10-08,850.7212450931926
2004-10-11,854.427911889907
2004-10-12,886.6803732919412
2004-10-13,890.2039233319778
2004-10-14,883.5003693870435
2004-10-15,877.2713077753735
2004-10-18,875.8425337561346
2004-10-19,875.2694629850431
2004-10-20,866.0950797978531
2004-10-21,865.6938434475247
2004-10-22,864.0490148647958
2004-10-25,887.954785764112
2004-10-26,888.2766024559679
2004-10-27,889.071766336407
2004-10-28,889.8445977898077
2004-10-29,890.8939015881526
2004-11-01,890.3776960607647
2004-11-02,899.8644352886624
2004-11-03,892.764219831129
2004-11-04,887.0815754665917
2004-11-05,885.0891372767198
2004-11-08,898.7634106524483
2004-11-09,918.4844890224239
2004-11-10,903.7981156204823
2004-11-11,906.552425212286
2004-11-12,903.9237210989698
2004-11-15,903.5680676145131
2004-11-16,924.4525804709062
2004-11-17,921.0568638343655
2004-11-18,913.2994427142912
2004-11-19,908.4037072936839
2004-11-22,904.8643417977977
2004-11-23,904.1994977742664
2004-11-24,898.547864890533
2004-11-25,896.7930634564411
2004-11-26,895.4066186750794
2004-11-29,893.95356533001
2004-11-30,901.8406163360894
2004-12-01,904.7670165309515
2004-12-02,904.3797109370213
2004-12-03,897.5480778040317
2004-12-06,904.2333433568473
2004-12-07,900.0096547344169
2004-12-08,908.9090575724455
2004-12-09,908.868530636928
2004-12-10,911.2743085588257
2004-12-13,905.8121819408124
2004-12-14,899.491121988985
2004-12-15,889.9571883344197
2004-12-16,898.9997669236002
2004-12-17,901.2041952037434
2004-12-20,903.2827621250584
2004-12-21,918.2712704848324
2004-12-22,916.6428129175057
2004-12-23,908.890708508984
2004-12-24,906.5408525682404
2004-12-27,900.878996221648
2004-12-28,902.1704603220941
2004-12-29,902.2478460014555
2004-12-30,902.1484598210698
2004-12-31,902.264418605744
2005-01-03,913.2893384075178
2005-01-04,923.5462834619075
2005-01-05,926.4079479055592
2005-01-06,935.337390726169
2005-01-07,944.2624342322358
2005-01-10,974.1750166114599
2005-01-11,958.3590050283896
2005-01-12,959.8595753721927
2005-01-13,970.5323369925084
2005-01-14,978.5370330401003
2005-01-17,950.4716309036913
2005-01-18,992.3586070337284
2005-01-19,991.597216304428
2005-01-20,997.8368065707044
2005-01-21,994.2672091936578
2005-01-24,985.9177331878082
2005-01-25,995.8534613653536
2005-01-26,979.6328276294523
2005-01-27,982.289748855645
2005-01-28,984.479410465762
2005-01-31,995.3510118784352
2005-02-01,1000.6356934073258
2005-02-02,1001.5774935313344
2005-02-03,1007.6853805195607
2005-02-04,1008.6196841368089
2005-02-07,1026.5063616709429
2005-02-08,1027.8570543416563
2005-02-09,1044.1718286135733
2005-02-10,1028.1945368756142
2005-02-11,1029.4721443458125
2005-02-14,1055.142428048278
2005-02-15,1060.46476711308
2005-02-16,1069.1732518052827
2005-02-17,1082.6176445490812
2005-02-18,1082.534783759632
2005-02-21,1090.8638490492688
2005-02-22,1075.6827028514697
2005-02-23,1082.9099036342493
2005-02-24,1073.3433475090362
2005-02-25,1074.4825618576303
2005-02-28,1068.5845806975226
2005-03-01,1084.9030389026361
2005-03-02,1087.404459668926
2005-03-03,1105.358045910356
2005-03-04,1095.5934725877305
2005-03-07,1120.7055718724814
2005-03-08,1114.295752254317
2005-03-09,1067.1152844100866
2005-03-10,1071.952834841642
2005-03-11,1067.9310207138928
2005-03-14,1076.4426539253523
2005-03-15,1078.4925798330664
2005-03-16,1064.570931408152
2005-03-17,1037.823632252581
2005-03-18,1045.0093161033615
2005-03-21,1057.2964309953056
2005-03-22,1053.5879197597783
2005-03-23,1059.8551182752742
2005-03-24,1060.257121428052
2005-03-25,1060.257121428052
2005-03-28,1071.33715623293
2005-03-29,1054.8291838209184
2005-03-30,1061.2562332155417
2005-03-31,1053.8634441572474
2005-04-01,1056.7907296778417
2005-04-04,1077.2105113974355
2005-04-05,1073.265605584625
2005-04-06,1074.1348240109492
2005-04-07,1078.387077410464
2005-04-08,1083.0875776116693
2005-04-11,1106.9584859968031
2005-04-12,1108.500168713118
2005-04-13,1103.4062786066997
2005-04-14,1106.8822529956692
2005-04-15,1096.3959550186405
2005-04-18,1085.0527796474346
2005-04-19,1079.213413130885
2005-04-20,1075.6121694650344
2005-04-21,1072.2069053209448
2005-04-22,1074.5020617254388
2005-04-25,1086.1126458088945
2005-04-26,1086.7873861500082
2005-04-27,1106.942152993579
2005-04-28,1096.0760587029756
2005-04-29,1096.5854863610737
2005-05-02,1094.886061328467
2005-05-03,1090.9806270734105
2005-05-04,1097.7544859770417
2005-05-05,1119.8417515368715
2005-05-06,1128.0361408132585
2005-05-09,1099.954823916111
2005-05-10,1092.0421163842166
2005-05-11,1081.5659728864503
2005-05-12,1086.849884131283
2005-05-13,1092.5219746189803
2005-05-16,1081.8258493549536
2005-05-17,1099.5708328747319
2005-05-18,1094.2325844860436
2005-05-19,1103.6122818385613
2005-05-20,1110.121971277488
2005-05-23,1104.353329779653
2005-05-24,1093.4093428567285
2005-05-25,1090.9124322776158
2005-05-26,1095.7279934843907
2005-05-27,1093.8063532550748
2005-05-30,1098.2849127361349
2005-05-31,1109.5813034158264
2005-06-01,1124.3086094080052
2005-06-02,1127.8862570745898
2005-06-03,1128.8511656743601
2005-06-06,1197.0511359034965
2005-06-07,1198.6899106499748
2005-06-08,1193.9824384492968
2005-06-09,1200.214330779347
2005-06-10,1207.1448321738246
2005-06-13,1203.1287041574274
2005-06-14,1200.3121236339425
2005-06-15,1193.8783894063233
2005-06-16,1194.4637222742685
2005-06-17,1180.2049672395567
2005-06-20,1181.9718517788403
2005-06-21,1183.0234030424417
2005-06-22,1174.3310168239352
2005-06-23,1179.8441198141786
2005-06-24,1176.2815527747
2005-06-27,1156.4425088538069
2005-06-28,1168.5326239882643
2005-06-29,1168.1549287839134
2005-06-30,1162.9696333292397
2005-07-01,1176.4772814623304
2005-07-04,1181.3470731041416
2005-07-05,1180.0461268888523
2005-07-06,1179.2713632922698
2005-07-07,1178.1047663814663
2005-07-08,1179.8817710988471
2005-07-11,1164.3078688886847
2005-07-12,1144.459035101802
2005-07-13,1151.3708514779685
2005-07-14,1149.888611983966
2005-07-15,1155.7132501679828
2005-07-18,1150.7513485318834
2005-07-19,1156.558035651321
2005-07-20,1153.0661584041304
2005-07-21,1141.4356987375295
2005-07-22,1141.9068018365995
2005-07-25,1144.1681116509458
2005-07-26,1148.2603743917227
2005-07-27,1147.4541320531873
2005-07-28,1136.0511549937312
2005-07-29,1130.158821995369
2005-08-01,1108.3746789797908
2005-08-02,1108.3746789797908
2005-08-03,1098.6556463544653
2005-08-04,1093.9482006810924
2005-08-05,1096.785594190458
2005-08-08,1089.507300200104
2005-08-09,1091.1839404385362
2005-08-10,1084.3488461717723
2005-08-11,1079.3369850203007
2005-08-12,1080.0315111317154
2005-08-15,1082.5418077871725
2005-08-16,1082.6084632754432
2005-08-17,1079.632382356407
2005-08-18,1087.7629339973835
2005-08-19,1090.5397817722358
2005-08-22,1068.8711208307898
2005-08-23,1073.2374300207323
2005-08-24,1066.518413313176
2005-08-25,1063.4807647420764
2005-08-26,1059.7724021840818
2005-08-29,1070.517434576395
2005-08-30,1102.1699591107147
2005-08-31,1097.7117804403574
2005-09-01,1089.1890680367062
2005-09-02,1082.1578415365288
2005-09-05,1090.4178141899765
2005-09-06,1092.4602405285923
2005-09-07,1098.0618256685736
2005-09-08,1124.2670058763445
2005-09-09,1122.8196653208452
2005-09-12,1145.5135257981883
2005-09-13,1143.8315054321195
2005-09-14,1144.9633927768036
2005-09-15,1152.0653231631165
2005-09-16,1152.1596272046313
2005-09-19,1154.7390951395248
2005-09-20,1146.2437624910556
2005-09-21,1137.2392497702183
2005-09-22,1139.7407224560156
2005-09-23,1146.9650297944763
2005-09-26,1150.6400019823593
2005-09-27,1156.3485251470556
2005-09-28,1156.2020926927034
2005-09-29,1160.9640195903394
2005-09-30,1156.6308067274385
2005-10-03,1180.7079538176972
2005-10-04,1192.0713994991866
2005-10-05,1196.375974786744
2005-10-06,1181.4969635092189
2005-10-07,1182.850198501446
2005-10-10,1193.9967515198393
2005-10-11,1196.6353474705818
2005-10-12,1192.5573643734383
2005-10-13,1174.3817265130297
2005-10-14,1160.955773546515
2005-10-17,1165.544204446914
2005-10-18,1175.89369387091
2005-10-19,1181.7991379360178
2005-10-20,1182.344906595004
2005-10-21,1178.9008491915808
2005-10-24,1189.3959372965894
2005-10-25,1175.702121673412
2005-10-26,1162.0783485635964
2005-10-27,1148.4375427161144
2005-10-28,1152.7084149463717
2005-10-31,1162.9302012461794
2005-11-01,1162.5608571630496
2005-11-02,1162.943065322638
2005-11-03,1168.8037946397574
2005-11-04,1187.6169674926691
2005-11-07,1191.8567620547783
2005-11-08,1190.3329078895297
2005-11-09,1194.2008999009279
2005-11-10,1199.2729648552506
2005-11-11,1204.0176052881814
2005-11-14,1200.6809546946963
2005-11-15,1218.9624730723722
2005-11-16,1227.5482025765375
2005-11-17,1202.6726323950215
2005-11-18,1204.7273415436057
2005-11-21,1212.6031733909485
2005-11-22,1186.1270714804602
2005-11-23,1199.167934806219
2005-11-24,1198.3586003805526
2005-11-25,1203.976305304561
2005-11-28,1220.353520684748
2005-11-29,1204.9615476084641
2005-11-30,1190.7888481516463
2005-12-01,1198.5661338072086
2005-12-02,1200.9473685065077
2005-12-05,1185.0094921498521
2005-12-06,1186.1185433217745
2005-12-07,1183.079723924958
2005-12-08,1173.7798079476702
2005-12-09,1172.9862778455383
2005-12-12,1159.4551522327095
2005-12-13,1161.495676699241
2005-12-14,1146.079015262756
2005-12-15,1157.8621427152682
2005-12-16,1152.3648171449238
2005-12-19,1145.55336905145
2005-12-20,1146.00963069158
2005-12-21,1158.2641746349723
2005-12-22,1147.6027876460857
2005-12-23,1147.3127081614887
2005-12-26,1151.524730486561
2005-12-27,1149.9577306707451
2005-12-28,1141.3779107170535
2005-12-29,1158.526506118119
2005-12-30,1163.2900630293761
2006-01-02,1159.5904071671957
2006-01-03,1155.6513142227166
2006-01-04,1151.5436733378488
2006-01-05,1157.502686256259
2006-01-06,1152.3567475037098
2006-01-09,1143.1398392522171
2006-01-10,1143.7081178913913
2006-01-11,1140.9666594115095
2006-01-12,1146.6532482360878
2006-01-13,1143.1398392522171
2006-01-16,1118.2917732111584
2006-01-17,1119.6052405839348
2006-01-18,1123.1553718860823
2006-01-19,1133.8347826028578
2006-01-20,1135.8504472155548
2006-01-23,1129.688720196484
2006-01-24,1141.8940350348028
2006-01-25,1125.2858862147173
2006-01-26,1136.7218311424938
2006-01-27,1147.2587409602775
2006-01-30,1182.7991112207017
2006-01-31,1177.0034637598078
2006-02-01,1174.4963163564478
2006-02-02,1173.1568807033777
2006-02-03,1181.6619137121018
2006-02-06,1178.0852268458766
2006-02-07,1172.5112801146324
2006-02-08,1172.707508101765
2006-02-09,1172.6093858988534
2006-02-10,1176.547124675326
2006-02-13,1176.7043553759258
2006-02-14,1152.6788158385216
2006-02-15,1144.3687677449827
2006-02-16,1153.8604043794724
2006-02-17,1150.1450867607432
2006-02-20,1159.9052685695492
2006-02-21,1162.722765685347
2006-02-22,1177.1917492787425
2006-02-23,1166.2021710293752
2006-02-24,1171.4099660383947
2006-02-27,1181.0053097350449
2006-02-28,1167.3822039838024
2006-03-01,1160.245434645529
2006-03-02,1150.9553165667
2006-03-03,1148.2723253612828
2006-03-06,1129.0665247541544
2006-03-07,1138.7016025389923
2006-03-08,1135.4534919230834
2006-03-09,1134.051736667559
2006-03-10,1137.784920163663
2006-03-13,1103.8463456209715
2006-03-14,1084.263879614497
2006-03-15,1047.8034428592036
2006-03-16,1022.8428667988815
2006-03-17,1021.1770475779343
2006-03-20,1021.2464471603898
2006-03-21,1030.163045294885
2006-03-22,1030.2699886699763
2006-03-23,1027.848822691332
2006-03-24,1025.282088210894
2006-03-27,1006.4370641228438
2006-03-28,1001.9397658099114
2006-03-29,1011.4609663781135
2006-03-30,1003.1351310011522
2006-03-31,1006.4508691526248
2006-04-03,1006.4255955445811
2006-04-04,988.3183242650574
2006-04-05,991.1312396591114
2006-04-06,998.1203373912551
2006-04-07,1007.6010860924795
2006-04-10,1013.1840113041236
2006-04-11,1007.6655949293638
2006-04-12,1022.1022990589508
2006-04-13,1038.6364832084726
2006-04-14,1038.6364832084726
2006-04-17,1026.9804822724996
2006-04-18,1024.677640001078
2006-04-19,1011.8153072403351
2006-04-20,998.0218925784116
2006-04-21,995.4335146911068
2006-04-24,951.4130990138282
2006-04-25,946.697974064526
2006-04-26,943.6553305690163
2006-04-27,932.5766573042848
2006-04-28,928.3566859260175
2006-05-01,947.8439985667718
2006-05-02,935.3438376246424
2006-05-03,935.4310876603007
2006-05-04,933.2456967621113
2006-05-05,929.509343931333
2006-05-08,912.4391668783552
2006-05-09,897.7429492866785
2006-05-10,889.3651531514669
2006-05-11,886.5662537839114
2006-05-12,882.2994493799056
2006-05-15,889.5433565847999
2006-05-16,886.40538917745
2006-05-17,889.1556778464375
2006-05-18,884.2573207454803
2006-05-19,891.564944898664
2006-05-22,885.8752418666934
2006-05-23,882.2571765509739
2006-05-24,878.5008100410405
2006-05-25,880.5426553336703
2006-05-26,884.6267728341369
2006-05-29,892.6726481236218
2006-05-30,884.5996287187609
2006-05-31,885.3661305157481
2006-06-01,886.3789451412856
2006-06-02,878.6671295635125
2006-06-05,879.7622513873691
2006-06-06,888.9151684830498
