Date,WORLD SMALL CAP VALUE WEIGHTED
1997-05-02,1206.870080068703
1997-05-05,1216.8804416374498
1997-05-06,1226.2952421560963
1997-05-07,1227.3139343238686
1997-05-08,1229.7747908514393
1997-05-09,1238.2079653188118
1997-05-12,1250.0011330212253
1997-05-13,1253.2153317585467
1997-05-14,1256.6954490369183
1997-05-15,1263.0605456449732
1997-05-16,1269.4141478036015
1997-05-19,1269.0681278205075
1997-05-20,1278.8707605610384
1997-05-21,1280.3745618995615
1997-05-22,1277.8877681797856
1997-05-23,1286.5843269714355
1997-05-26,1285.4150482706996
1997-05-27,1283.4036862999424
1997-05-28,1287.9842697983272
1997-05-29,1287.9813987420182
1997-05-30,1288.1903980522732
1997-06-02,1289.2709228383446
1997-06-03,1293.255627967792
1997-06-04,1293.4956975168452
1997-06-05,1298.9852977864718
1997-06-06,1303.2635121170201
1997-06-09,1315.843580921369
1997-06-10,1315.6858286264846
1997-06-11,1320.5970426878205
1997-06-12,1316.7479480428203
1997-06-13,1317.073638151079
1997-06-16,1323.1588462583677
1997-06-17,1322.6802684594604
1997-06-18,1324.1944836757432
1997-06-19,1328.1191513827557
1997-06-20,1324.9217559765398
1997-06-23,1320.342372837994
1997-06-24,1323.0925729644787
1997-06-25,1329.3176490793537
1997-06-26,1328.8781501295293
1997-06-27,1327.8611512983912
1997-06-30,1334.7824889562316
1997-07-01,1333.20846786586
1997-07-02,1334.7554520373808
1997-07-03,1341.7761377944717
1997-07-04,1339.3362511144062
1997-07-07,1341.9479401631966
1997-07-08,1340.6063333965858
1997-07-09,1335.7244184424367
1997-07-10,1338.390484057675
1997-07-11,1339.7206257455991
1997-07-14,1338.4700259058857
1997-07-15,1334.3350448551744
1997-07-16,1339.1628140607402
1997-07-17,1337.740799042305
1997-07-18,1335.9067782511868
1997-07-21,1330.0381391346639
1997-07-22,1331.290497911706
1997-07-23,1332.0343154804295
1997-07-24,1330.7616481311409
1997-07-25,1329.2553550956193
1997-07-28,1326.0844403599542
1997-07-29,1327.2337104500168
1997-07-30,1329.1964296270041
1997-07-31,1330.7053066175936
1997-08-01,1324.9502330902098
1997-08-04,1320.4198121035836
1997-08-05,1316.362386076154
1997-08-06,1319.7001256657509
1997-08-07,1318.337725517919
1997-08-08,1317.771713524989
1997-08-11,1311.02236672442
1997-08-12,1310.7882579936875
1997-08-13,1315.2585121622167
1997-08-14,1310.8406580998262
1997-08-15,1313.150730883007
1997-08-18,1302.947244297989
1997-08-19,1307.827959246107
1997-08-20,1315.8209969819297
1997-08-21,1317.3056114726198
1997-08-22,1314.5572296625137
1997-08-25,1315.4067353887492
1997-08-26,1317.161631565208
1997-08-27,1315.461045520424
1997-08-28,1313.6783297518057
1997-08-29,1306.4161556284716
1997-09-01,1300.045228748706
1997-09-02,1301.629633725254
1997-09-03,1309.6533297354858
1997-09-04,1309.20360448567
1997-09-05,1317.348247121205
1997-09-08,1323.0856820541444
1997-09-09,1331.64687794349
1997-09-10,1330.621434268154
1997-09-11,1324.2092847773267
1997-09-12,1328.4452759442338
1997-09-15,1332.2412866270781
1997-09-16,1334.7729512328544
1997-09-17,1336.2582396891203
1997-09-18,1332.9150278024297
1997-09-19,1333.5286675459884
1997-09-22,1331.6318570577557
1997-09-23,1335.2955544546728
1997-09-24,1341.3752821008131
1997-09-25,1338.7489420984143
1997-09-26,1335.1569442377465
1997-09-29,1333.8012865740016
1997-09-30,1337.6514867743028
1997-10-01,1335.6981785209123
1997-10-02,1338.1313627033705
1997-10-03,1340.6734139925045
1997-10-06,1346.0259170018837
1997-10-07,1349.7853633476102
1997-10-08,1352.357007621627
1997-10-09,1349.7306978605927
1997-10-10,1350.8849938909484
1997-10-13,1349.2490818517845
1997-10-14,1344.9471570884318
1997-10-15,1342.6814272757247
1997-10-16,1342.534234396522
1997-10-17,1325.9900101031674
1997-10-20,1328.0594606371535
1997-10-21,1335.0405744356565
1997-10-22,1335.8493152280535
1997-10-23,1312.1097927574501
1997-10-24,1313.7593807998624
1997-10-27,1272.8827704063096
1997-10-28,1262.7107343472098
1997-10-29,1287.062706474614
1997-10-30,1276.3260167804983
1997-10-31,1289.2135977244964
1997-11-03,1301.7375881846797
1997-11-04,1302.0597940299858
1997-11-05,1301.9431748245304
1997-11-06,1297.7530806898676
1997-11-07,1279.7824325046024
1997-11-10,1275.9666544390232
1997-11-11,1273.338113558159
1997-11-12,1252.4191306303533
1997-11-13,1249.4797323343398
1997-11-14,1249.052631114597
1997-11-17,1267.3122333729295
1997-11-18,1266.0981103306776
1997-11-19,1253.2674898169441
1997-11-20,1259.9795282024102
1997-11-21,1262.5324016102327
1997-11-24,1251.242375344039
1997-11-25,1235.9213722790698
1997-11-26,1231.1135316888676
1997-11-27,1230.3461210628316
1997-11-28,1234.798210108648
1997-12-01,1239.5633027932095
1997-12-02,1242.7602094957679
1997-12-03,1241.056470712027
1997-12-04,1236.2590838198716
1997-12-05,1234.4976276919322
1997-12-08,1234.3291613911047
1997-12-09,1232.4965438835654
1997-12-10,1229.2643286844448
1997-12-11,1211.3521925091127
1997-12-12,1206.2406752961274
1997-12-15,1199.957376642847
1997-12-16,1197.164076104066
1997-12-17,1213.3998984296477
1997-12-18,1202.19352424352
1997-12-19,1184.60557457824
1997-12-22,1170.377655404892
1997-12-23,1172.5074645995671
1997-12-24,1167.2923898804704
1997-12-25,1169.737633676595
1997-12-26,1171.3401396179895
1997-12-29,1176.6624441996628
1997-12-30,1188.979210149256
1997-12-31,1192.7180790783425
1998-01-01,1192.7515399734912
1998-01-02,1189.5198277955753
1998-01-05,1186.7874975298066
1998-01-06,1176.0269025397408
1998-01-07,1171.5261090334843
1998-01-08,1165.9220303797476
1998-01-09,1151.669565020312
1998-01-12,1133.696252958372
1998-01-13,1146.065180463306
1998-01-14,1155.6425776627066
1998-01-15,1154.919725880747
1998-01-16,1176.3858116226745
1998-01-19,1189.7914628179344
1998-01-20,1197.0575241300658
1998-01-21,1208.0943611203033
1998-01-22,1209.2573429643965
1998-01-23,1221.7229279909131
1998-01-26,1238.8544954491376
1998-01-27,1251.0029537387475
1998-01-28,1273.7923383023626
1998-01-29,1263.874333930509
1998-01-30,1249.1476838953697
1998-02-02,1258.559035449975
1998-02-03,1274.5623169483106
1998-02-04,1286.1941258066747
1998-02-05,1303.7827113558387
1998-02-06,1313.1061588536386
1998-02-09,1320.0038637703249
1998-02-10,1337.264182642086
1998-02-11,1340.0995770961538
1998-02-12,1342.5331914991839
1998-02-13,1327.5369431249585
1998-02-16,1318.450425041148
1998-02-17,1317.633421265488
1998-02-18,1322.691806767456
1998-02-19,1322.451500576306
1998-02-20,1319.075589871388
1998-02-23,1324.6844637373388
1998-02-24,1321.6199643423693
1998-02-25,1324.6237340912087
1998-02-26,1338.74300498251
1998-02-27,1353.8235992836567
1998-03-02,1370.7309166329237
1998-03-03,1369.621592373748
1998-03-04,1362.1278044704397
1998-03-05,1343.3568295865443
1998-03-06,1354.2093354503113
1998-03-09,1354.2613458942888
1998-03-10,1363.187389861784
1998-03-11,1361.9126342004251
1998-03-12,1363.1064549043988
1998-03-13,1382.2374622343057
1998-03-16,1378.4773475764166
1998-03-17,1382.1900294902503
1998-03-18,1375.9821916963172
1998-03-19,1380.424936450066
1998-03-20,1383.4723986816118
1998-03-23,1386.3509329285005
1998-03-24,1385.5189869042356
1998-03-25,1395.217935124942
1998-03-26,1400.8956004282907
1998-03-27,1398.0781631780071
1998-03-30,1383.1793691943403
1998-03-31,1379.3527073115988
1998-04-01,1374.4163026600488
1998-04-02,1360.12404223911
1998-04-03,1360.1833544503972
1998-04-06,1367.2679247845067
1998-04-07,1367.236134046269
1998-04-08,1375.4319545405153
1998-04-09,1393.073340167226
1998-04-10,1392.3366420871737
1998-04-13,1390.4537696060938
1998-04-14,1401.395501775266
1998-04-15,1406.6137592827909
1998-04-16,1388.9714996443092
1998-04-17,1390.4553474003578
1998-04-20,1395.0388717123828
1998-04-21,1402.206327918215
1998-04-22,1402.7723072742108
1998-04-23,1393.43645691462
1998-04-24,1388.9722880330876
1998-04-27,1360.4661324422334
1998-04-28,1359.7846511565415
1998-04-29,1366.5237498847582
1998-04-30,1377.3161245851877
1998-05-01,1380.217633405872
1998-05-04,1384.6161845135518
1998-05-05,1385.4453248951088
1998-05-06,1377.5930541584926
1998-05-07,1369.2187312476344
1998-05-08,1373.9041858387247
1998-05-11,1376.0241688208623
1998-05-12,1371.6539163311506
1998-05-13,1368.367589581241
1998-05-14,1364.8067058836518
1998-05-15,1361.6493542714004
1998-05-18,1347.1455689473119
1998-05-19,1355.7276538566844
1998-05-20,1362.0936659774418
1998-05-21,1370.909282036573
1998-05-22,1367.1880451162706
1998-05-25,1364.5904613586354
1998-05-26,1355.8972643024758
1998-05-27,1339.0027743082876
1998-05-28,1342.8695651540231
1998-05-29,1345.4619780787268
1998-06-01,1332.3684967382444
1998-06-02,1333.502127169303
1998-06-03,1335.331033615036
1998-06-04,1336.2033316521579
1998-06-05,1332.5476818746247
1998-06-08,1329.994885171944
1998-06-09,1328.5044099873555
1998-06-10,1311.1911373866799
1998-06-11,1295.0928506586413
1998-06-12,1283.712972194227
1998-06-15,1259.9096224449383
1998-06-16,1265.6029684981897
1998-06-17,1292.4796917701606
1998-06-18,1301.5301587313284
1998-06-19,1307.3781641223811
1998-06-22,1294.0984268528703
1998-06-23,1291.8995078287564
1998-06-24,1290.1470163890713
1998-06-25,1291.2524540545728
1998-06-26,1285.048271767748
1998-06-29,1292.2418128157594
1998-06-30,1309.6500717057977
1998-07-01,1320.2203595921233
1998-07-02,1319.0281939116499
1998-07-03,1324.0872314097485
1998-07-06,1330.1069972862247
1998-07-07,1333.7736727554093
1998-07-08,1328.7066966473885
1998-07-09,1320.5986794991738
1998-07-10,1314.5584228064954
1998-07-13,1317.257067767925
1998-07-14,1325.5554315105906
1998-07-15,1327.0731848347311
1998-07-16,1333.671458532986
1998-07-17,1335.1179322158994
1998-07-20,1337.7775633788376
1998-07-21,1325.4025211946528
1998-07-22,1309.943775019545
1998-07-23,1293.6843377380947
1998-07-24,1293.688743576193
1998-07-27,1276.310458207403
1998-07-28,1271.2987539906305
1998-07-29,1263.7377663005302
1998-07-30,1267.1993526830781
1998-07-31,1254.7733199991394
1998-08-03,1237.2620691407544
1998-08-04,1225.0184393406537
1998-08-05,1218.0258039023151
1998-08-06,1220.8195439353494
1998-08-07,1225.7744963994942
1998-08-10,1211.6614438259853
1998-08-11,1185.291673217264
1998-08-12,1195.3776483654626
1998-08-13,1188.2509608180092
1998-08-14,1185.1364990564246
1998-08-17,1177.072606945798
1998-08-18,1188.5810561787605
1998-08-19,1191.2946517531755
1998-08-20,1189.7628752946334
1998-08-21,1169.239876733861
1998-08-24,1163.2150625283318
1998-08-25,1159.3546286364303
1998-08-26,1138.0926950454307
1998-08-27,1109.14967671739
1998-08-28,1090.928608667438
1998-08-31,1079.329390111939
1998-09-01,1090.5680664580527
1998-09-02,1101.0147223361398
1998-09-03,1099.4200084665647
1998-09-04,1100.4558854180734
1998-09-07,1127.0827108564972
1998-09-08,1133.5927327337286
1998-09-09,1115.387926153061
1998-09-10,1109.2305856028383
1998-09-11,1112.2057560399162
1998-09-14,1118.125515510827
1998-09-15,1121.1070007699948
1998-09-16,1122.5499009864227
1998-09-17,1113.8907539098877
1998-09-18,1117.0598899601616
1998-09-21,1100.339997896227
1998-09-22,1103.7488274252116
1998-09-23,1108.1182335346975
1998-09-24,1112.044861660473
1998-09-25,1104.6472852874347
1998-09-28,1102.7902514576122
1998-09-29,1101.104061612534
1998-09-30,1078.246469517615
1998-10-01,1052.7630503590117
1998-10-02,1048.8650028405893
1998-10-05,1028.1697284243492
1998-10-06,1027.88672278013
1998-10-07,1051.047026990393
1998-10-08,1037.9129716776715
1998-10-09,1046.1724020513473
1998-10-12,1061.865567115461
1998-10-13,1050.0918924055152
1998-10-14,1056.1212161086885
1998-10-15,1075.548663479459
1998-10-16,1097.8608808552854
1998-10-19,1115.4486480833964
1998-10-20,1120.8098384599646
1998-10-21,1130.2577262650912
1998-10-22,1137.7466945255735
1998-10-23,1135.9211332077193
1998-10-26,1138.0660708252344
1998-10-27,1136.5688270760184
1998-10-28,1137.0041040171784
1998-10-29,1145.9455970740892
1998-10-30,1155.2257633186225
1998-11-02,1179.9343310576592
1998-11-03,1181.171073440022
1998-11-04,1194.2684351195787
1998-11-05,1198.4180519626934
1998-11-06,1197.6227825713872
1998-11-09,1180.5259677453982
1998-11-10,1170.4750495421215
1998-11-11,1176.7610218022817
1998-11-12,1162.8815056243488
1998-11-13,1166.7476662967947
1998-11-16,1182.5087409530897
1998-11-17,1177.4527762166833
1998-11-18,1184.2154877970677
1998-11-19,1194.858120246911
1998-11-20,1196.7676499742945
1998-11-23,1198.281716720119
1998-11-24,1205.2821207224847
1998-11-25,1205.6963289981159
1998-11-26,1211.8092530136266
1998-11-27,1216.6593592071088
1998-11-30,1213.9492804947959
1998-12-01,1208.7406264119438
1998-12-02,1212.7579200590494
1998-12-03,1205.8955153152815
1998-12-04,1207.7902737750076
1998-12-07,1209.6335239261052
1998-12-08,1207.7954108149736
1998-12-09,1212.5698244834914
1998-12-10,1211.7500077348889
1998-12-11,1206.36482756802
1998-12-14,1195.9550810054732
1998-12-15,1189.583643989412
1998-12-16,1190.898218375572
1998-12-17,1192.1246846700697
1998-12-18,1198.855315648735
1998-12-21,1200.0654423289618
1998-12-22,1194.1507251667351
1998-12-23,1204.2600140904194
1998-12-24,1203.3839505400842
1998-12-25,1206.3813205576664
1998-12-28,1210.3645402144068
1998-12-29,1218.7891378505528
1998-12-30,1225.8932848448105
1998-12-31,1243.4088645645181
1999-01-01,1243.311348914716
1999-01-04,1247.6563403808962
1999-01-05,1249.3089840068226
1999-01-06,1260.0881751616498
1999-01-07,1263.6870198851107
1999-01-08,1263.2887671537203
1999-01-11,1271.331335582385
1999-01-12,1255.5347695819462
1999-01-13,1239.737606267695
1999-01-14,1237.837920114876
1999-01-15,1239.6165270433369
1999-01-18,1243.6015423622907
1999-01-19,1249.8552505703135
1999-01-20,1249.6045506536243
1999-01-21,1244.1808118632393
1999-01-22,1235.0046213540518
1999-01-25,1234.3199374258484
1999-01-26,1240.4052034928218
1999-01-27,1231.938999814465
1999-01-28,1229.209270779497
1999-01-29,1234.2464046948533
1999-02-01,1238.3920776592242
1999-02-02,1242.345293701801
1999-02-03,1240.6598032021432
1999-02-04,1236.0139569675794
1999-02-05,1228.4391858614108
1999-02-08,1225.208691670716
1999-02-09,1214.4605505123097
1999-02-10,1206.662759930804
1999-02-11,1213.9812145536212
1999-02-12,1207.6722063623022
1999-02-15,1204.6566980344007
1999-02-16,1196.466863539474
1999-02-17,1186.5124419625922
1999-02-18,1184.8133453021076
1999-02-19,1181.5823576486855
1999-02-22,1188.7279597923205
1999-02-23,1188.2753360498305
1999-02-24,1181.0914753667819
1999-02-25,1185.2601494932278
1999-02-26,1187.53160307564
1999-03-01,1187.258875919353
1999-03-02,1182.6862031452708
1999-03-03,1179.1194471359406
1999-03-04,1174.0669547082427
1999-03-05,1191.9132860120715
1999-03-08,1192.847539671953
1999-03-09,1194.8067574881122
1999-03-10,1207.2910067367156
1999-03-11,1207.8899363196322
1999-03-12,1215.040036449991
1999-03-15,1221.6089552559622
1999-03-16,1229.2069339190632
1999-03-17,1232.9676433854959
1999-03-18,1230.962520440302
1999-03-19,1237.723969987028
1999-03-22,1232.4564022320149
1999-03-23,1222.8885082811094
1999-03-24,1219.0310615272945
1999-03-25,1230.6207284911343
1999-03-26,1225.0494473199058
1999-03-29,1233.0974035210247
1999-03-30,1231.392949554847
1999-03-31,1240.8475370022752
1999-04-01,1242.7850616333917
1999-04-02,1243.5912306713133
1999-04-05,1246.3426781737387
1999-04-06,1248.0390682810075
1999-04-07,1251.9393338718824
1999-04-08,1263.250484090193
1999-04-09,1273.293918267859
1999-04-12,1280.310156989531
1999-04-13,1290.3800622363246
1999-04-14,1302.3991209643527
1999-04-15,1307.2989686347587
1999-04-16,1324.5189899807133
1999-04-19,1325.9977057109397
1999-04-20,1319.9217221107763
1999-04-21,1320.3251105374043
1999-04-22,1326.9885188820986
1999-04-23,1336.2503755127902
1999-04-26,1340.9490471227527
1999-04-27,1343.63648823649
1999-04-28,1350.0591985665935
1999-04-29,1350.679796011163
1999-04-30,1354.2993388894986
1999-05-03,1358.0036359677042
1999-05-04,1361.6520107874828
1999-05-05,1364.4254204079473
1999-05-06,1378.940905025768
1999-05-07,1378.5662798039698
1999-05-10,1389.7852284354174
1999-05-11,1388.524248928929
1999-05-12,1389.833972569204
1999-05-13,1388.1630494629383
1999-05-14,1381.9778442727306
1999-05-17,1364.500216885449
1999-05-18,1363.157088132841
1999-05-19,1356.3802065074726
1999-05-20,1359.5731771840688
1999-05-21,1362.856944544353
1999-05-24,1356.8098704806646
1999-05-25,1349.7635397729214
1999-05-26,1345.2371082785694
1999-05-27,1342.1889872859413
1999-05-28,1345.7424464841934
1999-05-31,1343.279983653536
1999-06-01,1351.630913405481
1999-06-02,1347.4672247544381
1999-06-03,1346.7788357867873
1999-06-04,1351.8358387780966
1999-06-07,1362.2292793048564
1999-06-08,1367.0270027061497
1999-06-09,1373.7619853279782
1999-06-10,1379.599413429098
1999-06-11,1382.5683071022481
1999-06-14,1373.5493415024957
1999-06-15,1371.4607352619198
1999-06-16,1377.7479853115399
1999-06-17,1386.390577896913
1999-06-18,1389.3937548365816
1999-06-21,1395.8073732320465
1999-06-22,1397.0126394921178
1999-06-23,1396.7597719393912
1999-06-24,1391.3370624469155
1999-06-25,1395.7344386233383
1999-06-28,1402.3471821085245
1999-06-29,1408.5406505207832
1999-06-30,1417.6610374000195
1999-07-01,1423.3104532702835
1999-07-02,1428.974540608591
1999-07-05,1433.723182556832
1999-07-06,1434.2955181581392
1999-07-07,1429.5386931822095
1999-07-08,1427.306118199325
1999-07-09,1432.9440746966375
1999-07-12,1438.1847436658186
1999-07-13,1439.0223354014483
1999-07-14,1447.2929334360676
1999-07-15,1456.4230626109224
1999-07-16,1450.539418311698
1999-07-19,1452.0337226731758
1999-07-20,1450.5788671403197
1999-07-21,1453.2717739000784
1999-07-22,1444.0754096748603
1999-07-23,1436.9413326275765
1999-07-26,1435.4258109459076
1999-07-27,1434.6763551625127
1999-07-28,1437.4502138275238
1999-07-29,1439.1960643606733
1999-07-30,1443.3486980115097
1999-08-02,1437.113684229289
1999-08-03,1429.601926695905
1999-08-04,1427.4970747277061
1999-08-05,1415.9236006778208
1999-08-06,1409.5437287336365
1999-08-09,1404.3791392860949
1999-08-10,1400.8850182660299
1999-08-11,1401.8807783792283
1999-08-12,1407.3157616274887
1999-08-13,1409.8452922504162
1999-08-16,1421.099823118985
1999-08-17,1422.2224793895502
1999-08-18,1428.5317570750449
1999-08-19,1432.739384772234
1999-08-20,1438.6812887549129
1999-08-23,1441.1557381629652
1999-08-24,1438.50263530863
1999-08-25,1439.844105284048
1999-08-26,1433.042788641782
1999-08-27,1430.5123821327902
1999-08-30,1428.559847740706
1999-08-31,1434.5982723982843
1999-09-01,1444.9311547500122
1999-09-02,1442.7535341904868
1999-09-03,1445.7017056333334
1999-09-06,1450.958627440595
1999-09-07,1449.3379517433611
1999-09-08,1444.1334208730616
1999-09-09,1456.4257289598077
1999-09-10,1459.4986890255757
1999-09-13,1467.1311821271559
1999-09-14,1465.5944206058134
1999-09-15,1464.6943945389958
1999-09-16,1447.7823422930019
1999-09-17,1445.456440284299
1999-09-20,1446.0007683196252
1999-09-21,1446.1136182979785
1999-09-22,1436.358082718494
1999-09-23,1427.229519962166
1999-09-24,1410.682671487856
1999-09-27,1407.4959754326096
1999-09-28,1409.8545262907367
1999-09-29,1410.44918420573
1999-09-30,1428.619360732848
1999-10-01,1433.7147309926902
1999-10-04,1432.29835289197
1999-10-05,1425.4486145465046
1999-10-06,1426.6679401831998
1999-10-07,1427.5197234458562
1999-10-08,1422.2615384489613
1999-10-11,1426.8004528687477
1999-10-12,1423.8294085423624
1999-10-13,1407.6647082921081
1999-10-14,1405.779418784911
1999-10-15,1399.5636036603728
1999-10-18,1377.9456715062306
1999-10-19,1376.7468104081777
1999-10-20,1385.2017354943325
1999-10-21,1382.2928278326929
1999-10-22,1386.3535438942138
1999-10-25,1389.9487376883976
1999-10-26,1384.2130037709464
1999-10-27,1383.592902213344
1999-10-28,1386.8713981971177
1999-10-29,1400.5039438264787
1999-11-01,1402.5216201352232
1999-11-02,1406.915615951514
1999-11-03,1410.0018626701647
1999-11-04,1413.7804039892235
1999-11-05,1407.68010756476
1999-11-08,1407.418391149188
1999-11-09,1411.1750914117843
1999-11-10,1414.9676138932593
1999-11-11,1404.6017691191782
1999-11-12,1400.1688528084874
1999-11-15,1399.5990950815603
1999-11-16,1401.055953489009
1999-11-17,1415.2768356022873
1999-11-18,1423.7852662661098
1999-11-19,1422.6445357999748
1999-11-22,1427.0655124360721
1999-11-23,1421.2063508184608
1999-11-24,1412.6995910943515
1999-11-25,1408.2388721545615
1999-11-26,1416.4228894977011
1999-11-29,1413.1941720346376
1999-11-30,1408.5701400798862
1999-12-01,1408.539065149667
1999-12-02,1408.6542254942042
1999-12-03,1414.2151840738118
1999-12-06,1418.029934782319
1999-12-07,1417.7713624873895
1999-12-08,1415.4848141415089
1999-12-09,1409.4728798483789
1999-12-10,1415.4696351313323
1999-12-13,1412.305430192207
1999-12-14,1400.4123202007165
1999-12-15,1393.7229862283398
1999-12-16,1399.9781437415834
1999-12-17,1396.6790268998977
1999-12-20,1394.3614877523971
1999-12-21,1398.6727080144415
1999-12-22,1404.3811188547475
1999-12-23,1413.9447828364132
1999-12-24,1417.694271474795
1999-12-27,1418.6788997488134
1999-12-28,1418.3427099943963
1999-12-29,1428.7448447537358
1999-12-30,1434.7578189768612
1999-12-31,1444.0094500190517
2000-01-03,1444.4564289483387
2000-01-04,1422.935220825164
2000-01-05,1417.863533627464
2000-01-06,1416.0553462826792
2000-01-07,1430.9671971274809
2000-01-10,1442.476566997842
2000-01-11,1440.2462911384653
2000-01-12,1432.897326174099
2000-01-13,1447.7525837228457
2000-01-14,1450.342355265407
2000-01-17,1463.4644288815362
2000-01-18,1465.1320398857097
2000-01-19,1463.4875149070087
2000-01-20,1467.126521923813
2000-01-21,1465.124484788136
2000-01-24,1456.0052008306047
2000-01-25,1446.3829766015876
2000-01-26,1446.591071947872
2000-01-27,1442.845516291248
2000-01-28,1425.250794458858
2000-01-31,1412.026353654599
2000-02-01,1412.923916407491
2000-02-02,1416.3614989069838
2000-02-03,1428.9667393678724
2000-02-04,1430.1484523880404
2000-02-07,1430.8765459236927
2000-02-08,1432.6975021151718
2000-02-09,1429.4821228305
2000-02-10,1426.0735721735396
2000-02-11,1420.817657931322
2000-02-14,1421.0112194769486
2000-02-15,1418.866699020617
2000-02-16,1418.6428733990267
2000-02-17,1422.9714195188437
2000-02-18,1412.0012012932536
2000-02-21,1405.5174018576297
2000-02-22,1406.3044367699692
2000-02-23,1409.439229602046
2000-02-24,1407.4831764707171
2000-02-25,1406.9917862344996
2000-02-28,1408.2683579953873
2000-02-29,1423.214950962792
2000-03-01,1445.1434219475607
2000-03-02,1445.6454855336583
2000-03-03,1454.158071046842
2000-03-06,1450.8959349479644
2000-03-07,1443.790501638263
2000-03-08,1440.1802651770952
2000-03-09,1457.1123014336972
2000-03-10,1460.845234136563
2000-03-13,1449.103217089214
2000-03-14,1441.5119777059458
2000-03-15,1438.8237402691989
2000-03-16,1464.6791875357933
2000-03-17,1469.6222232650496
2000-03-20,1462.4336979693078
2000-03-21,1462.2521352658553
2000-03-22,1467.6778085566027
2000-03-23,1471.1850416546176
2000-03-24,1475.398983751695
2000-03-27,1479.924123658921
2000-03-28,1475.9171583561067
2000-03-29,1473.0355258512816
2000-03-30,1462.124436502266
2000-03-31,1481.451787342429
2000-04-03,1463.6711795293672
2000-04-04,1443.454886843704
2000-04-05,1446.6628763603458
2000-04-06,1458.4573864779884
2000-04-07,1466.0254531816477
2000-04-10,1455.226283733193
2000-04-11,1447.766659804678
2000-04-12,1444.7288419184858
2000-04-13,1435.7013372365032
2000-04-14,1402.9758744250469
2000-04-17,1373.4328835484785
