Date,MSCI Emerging Markets 30 Index
2000-12-08,783.93785593022
2000-12-11,794.9257371503757
2000-12-12,785.0617873845658
2000-12-13,792.718434516193
2000-12-14,779.1903077528192
2000-12-15,761.9325004451549
2000-12-18,769.0430161497023
2000-12-19,756.4743787380145
2000-12-20,737.543536888986
2000-12-21,723.9150626013479
2000-12-22,724.8709836227519
2000-12-25,725.3562528419677
2000-12-26,717.7360623959469
2000-12-27,716.3513623856232
2000-12-28,724.1526675156773
2000-12-29,724.1692671775378
2001-01-01,721.924004640264
2001-01-02,723.0207698375397
2001-01-03,729.1897815255983
2001-01-04,762.9046338285502
2001-01-05,763.9754792326764
2001-01-08,759.838575317761
2001-01-09,767.7909226780964
2001-01-10,757.6535512429509
2001-01-11,750.6954533742825
2001-01-12,763.773999544735
2001-01-15,770.4066314417115
2001-01-16,777.6487886766664
2001-01-17,786.0252561467024
2001-01-18,803.4913826503683
2001-01-19,823.1229661330595
2001-01-22,821.9832222787517
2001-01-23,823.981214715379
2001-01-24,821.2272502048041
2001-01-25,819.8439442523857
2001-01-26,814.7785547528731
2001-01-29,816.0141797505364
2001-01-30,823.0621896117927
2001-01-31,830.9059588292183
2001-02-01,831.7643755376017
2001-02-02,831.3336760259485
2001-02-05,813.9754094550642
2001-02-06,818.9585826493791
2001-02-07,804.6605060725819
2001-02-08,808.1791148631708
2001-02-09,808.4865717851762
2001-02-12,808.6845620712126
2001-02-13,814.8323019860803
2001-02-14,812.0429244716534
2001-02-15,824.4452822880751
2001-02-16,820.7117299858954
2001-02-19,812.1611735535217
2001-02-20,813.0021630130624
2001-02-21,793.9770000230278
2001-02-22,775.7663351578148
2001-02-23,774.6292928116013
2001-02-26,773.3437795368733
2001-02-27,769.0800540543257
2001-02-28,763.7563497925385
2001-03-01,752.2928526144627
2001-03-02,733.3514461867271
2001-03-05,739.1299538965785
2001-03-06,749.3409124586408
2001-03-07,752.7469737138729
2001-03-08,755.7482336152142
2001-03-09,745.809194123276
2001-03-12,722.7514855948803
2001-03-13,719.293296255896
2001-03-14,715.4087064732205
2001-03-15,712.553540108398
2001-03-16,703.2879304129552
2001-03-19,696.0487610901605
2001-03-20,688.1638890951785
2001-03-21,694.1636381424394
2001-03-22,672.2061014175853
2001-03-23,675.1164457917272
2001-03-26,685.6769345187573
2001-03-27,684.5127647586608
2001-03-28,681.732147326709
2001-03-29,665.1403675576599
2001-03-30,664.1980594821534
2001-04-02,650.9391139749156
2001-04-03,632.0525013387037
2001-04-04,612.3551861550774
2001-04-05,622.0328192075344
2001-04-06,639.3392817187771
2001-04-09,637.3253570633166
2001-04-10,649.1718459397027
2001-04-11,664.5148121292015
2001-04-12,668.1025353728202
2001-04-13,668.6093327441531
2001-04-16,662.7014655917585
2001-04-17,663.7777818944355
2001-04-18,691.0868905290423
2001-04-19,712.6789862194138
2001-04-20,701.3290528201536
2001-04-23,699.2249000677457
2001-04-24,698.9914322527956
2001-04-25,702.3231836351773
2001-04-26,706.7233289421131
2001-04-27,703.5566722707191
2001-04-30,716.2586488721695
2001-05-01,717.0248047684305
2001-05-02,732.737372158106
2001-05-03,733.9484934990713
2001-05-04,725.3344018249275
2001-05-07,731.0272902380038
2001-05-08,727.4878206972504
2001-05-09,726.4841376240197
2001-05-10,723.7165654315372
2001-05-11,718.5791084555167
2001-05-14,709.2348328731492
2001-05-15,706.8033559070373
2001-05-16,710.9686413212498
2001-05-17,730.3292188390769
2001-05-18,727.9229792357746
2001-05-21,734.1962376466137
2001-05-22,740.473965613132
2001-05-23,743.3861018706771
2001-05-24,738.9734109676549
2001-05-25,733.0469532396716
2001-05-28,735.0821614463935
2001-05-29,733.3320501555457
2001-05-30,718.7375700041056
2001-05-31,714.1485777715537
2001-06-01,712.1418391131467
2001-06-04,713.2316813553841
2001-06-05,710.4498349431839
2001-06-06,716.0403207337628
2001-06-07,716.7804100003955
2001-06-08,723.8301983166455
2001-06-11,717.9267156779155
2001-06-12,716.2348937151793
2001-06-13,715.5677881258827
2001-06-14,708.4660695167522
2001-06-15,700.0378740949794
2001-06-18,685.1940168621757
2001-06-19,685.5331420178276
2001-06-20,683.8019447419924
2001-06-21,689.5295391018809
2001-06-22,690.3176186888356
2001-06-25,687.1345232359353
2001-06-26,682.6316686389592
2001-06-27,684.8889615328274
2001-06-28,678.5020228563782
2001-06-29,688.2984238359411
2001-07-02,693.8219428714946
2001-07-03,691.5833172890253
2001-07-04,686.9004663508746
2001-07-05,680.7921902215154
2001-07-06,667.2142203978207
2001-07-09,657.0981215790064
2001-07-10,655.4095929822236
2001-07-11,645.7893288991809
2001-07-12,655.6448388568296
2001-07-13,649.8752926297635
2001-07-16,645.2090130650028
2001-07-17,642.0456829548395
2001-07-18,636.1999292798831
2001-07-19,636.1191771698469
2001-07-20,634.8110531245725
2001-07-23,635.6368863420201
2001-07-24,634.7236115988585
2001-07-25,635.1914139077765
2001-07-26,642.3910736144223
2001-07-27,650.1004955715803
2001-07-30,650.7228767410138
2001-07-31,655.6264272145704
2001-08-01,665.3649667114391
2001-08-02,672.5814368933736
2001-08-03,666.5241852079074
2001-08-06,660.7481115495535
2001-08-07,651.2538232814488
2001-08-08,649.3248375709869
2001-08-09,640.6802750917252
2001-08-10,644.5477783056373
2001-08-13,646.2802944760361
2001-08-14,656.5185494964485
2001-08-15,656.2134247035856
2001-08-16,648.062497397327
2001-08-17,631.2623241204059
2001-08-20,620.7685605208658
2001-08-21,623.2119725984678
2001-08-22,621.1000288080246
2001-08-23,623.3601449820668
2001-08-24,622.818803458097
2001-08-27,632.6348120328292
2001-08-28,628.847811849401
2001-08-29,629.325634816602
2001-08-30,625.6791921320294
2001-08-31,622.1737423850129
2001-09-03,612.7953723653263
2001-09-04,620.7009224947027
2001-09-05,612.9085295178951
2001-09-06,599.0388972524829
2001-09-07,596.4307733226195
2001-09-10,593.2860798548463
2001-09-11,575.517337532018
2001-09-12,554.851685389052
2001-09-13,551.8734948194841
2001-09-14,544.0680854885064
2001-09-17,540.2642296367371
2001-09-18,544.4736642823905
2001-09-19,548.7360933744941
2001-09-20,532.1517976230797
2001-09-21,520.8787959415333
2001-09-24,530.0124971587238
2001-09-25,523.6245816100975
2001-09-26,524.7833938577652
2001-09-27,523.2003910437465
2001-09-28,532.3605296185436
2001-10-01,530.4966651771043
2001-10-02,526.509349975841
2001-10-03,525.6283692228466
2001-10-04,538.6781517845944
2001-10-05,539.9605860946109
2001-10-08,534.5594274870277
2001-10-09,547.1177757087719
2001-10-10,556.0495734410686
2001-10-11,573.9012862331318
2001-10-12,568.6966329127498
2001-10-15,561.2094827707978
2001-10-16,567.8248345254955
2001-10-17,570.5560962958551
2001-10-18,561.8933503164415
2001-10-19,562.7293877053787
2001-10-22,561.7137706417999
2001-10-23,569.8113654137335
2001-10-24,579.7178249931111
2001-10-25,578.8883758640874
2001-10-26,580.2348701606514
2001-10-29,580.5399951798737
2001-10-30,566.4918437342932
2001-10-31,568.8951440434249
2001-11-01,572.7519786678756
2001-11-02,579.1415598396173
2001-11-05,590.3897728396104
2001-11-06,588.6537762064646
2001-11-07,587.297897390833
2001-11-08,596.7901630516195
2001-11-09,601.1259411273204
2001-11-12,598.2203939117956
2001-11-13,608.2728462905179
2001-11-14,619.6566582934879
2001-11-15,629.090388824181
2001-11-16,624.4601445322184
2001-11-19,637.4081178463032
2001-11-20,625.8702330660199
2001-11-21,625.6429430313617
2001-11-22,627.8414069122563
2001-11-23,634.7977370929256
2001-11-26,644.2124677604279
2001-11-27,645.1639363043184
2001-11-28,631.70302064016
2001-11-29,625.3208523588538
2001-11-30,630.8386928281823
2001-12-03,639.3020444078351
2001-12-04,650.4812616845384
2001-12-05,676.1279840010483
2001-12-06,684.9822206615621
2001-12-07,685.5432600322331
2001-12-10,670.4786084305894
2001-12-11,671.0079932111377
2001-12-12,682.1216294718191
2001-12-13,664.0115704453829
2001-12-14,662.5885401430977
2001-12-17,659.4935984148037
2001-12-18,661.0376544062824
2001-12-19,664.835454631758
2001-12-20,664.9459962358853
2001-12-21,650.7421094291718
2001-12-24,655.8795171927757
2001-12-25,660.1155769574478
2001-12-26,662.0992812167303
2001-12-27,667.2066713103513
2001-12-28,678.7126394772739
2001-12-31,682.0175313959226
2002-01-01,681.9852579674017
2002-01-02,693.9907482708252
2002-01-03,699.2676116508713
2002-01-04,714.5020400656222
2002-01-07,721.9884208969941
2002-01-08,715.6187263646376
2002-01-09,712.9228504699809
2002-01-10,698.5476351054642
2002-01-11,693.6353005041583
2002-01-14,695.9471589078333
2002-01-15,687.0142913474041
2002-01-16,680.7024903502535
2002-01-17,683.9231091371568
2002-01-18,683.6493013664959
2002-01-21,689.5796177366183
2002-01-22,686.1679709507765
2002-01-23,690.501585368698
2002-01-24,691.3553787462056
2002-01-25,695.3058855177433
2002-01-28,698.2080711016655
2002-01-29,696.2407197075045
2002-01-30,681.5935643821912
2002-01-31,690.0601686350986
2002-02-01,690.7016273358877
2002-02-04,687.0646291044504
2002-02-05,688.3164109994834
2002-02-06,690.7027903971817
2002-02-07,684.4635208271624
2002-02-08,685.8299384400382
2002-02-11,688.9426811176008
2002-02-12,691.7886143518092
2002-02-13,695.0956089095208
2002-02-14,709.5526966325217
2002-02-15,706.3871525429246
2002-02-18,705.8484789436964
2002-02-19,696.3086532089416
2002-02-20,685.1764964946386
2002-02-21,686.9968932210439
2002-02-22,687.169209782626
2002-02-25,690.8669032904766
2002-02-26,694.6017406736585
2002-02-27,707.0962481274578
2002-02-28,701.8160239802899
2002-03-01,710.7488638581433
2002-03-04,730.7608494629976
2002-03-05,739.3998847370895
2002-03-06,743.9613496219326
2002-03-07,739.9125063596471
2002-03-08,738.0910989729355
2002-03-11,743.3399815605042
2002-03-12,742.0166048809522
2002-03-13,737.7864205234351
2002-03-14,736.8999971440854
2002-03-15,731.448701500851
2002-03-18,738.6536927372757
2002-03-19,745.8158953500885
2002-03-20,748.0046607535451
2002-03-21,743.6883260208385
2002-03-22,745.9382661320171
2002-03-25,737.7276589971358
2002-03-26,741.4774338562933
2002-03-27,752.1324978254254
2002-03-28,753.9621558989172
2002-03-29,755.2582700283986
2002-04-01,753.7451221643769
2002-04-02,764.0794865048787
2002-04-03,760.6223797126966
2002-04-04,754.0062020849142
2002-04-05,756.8686083629698
2002-04-08,747.8079660486203
2002-04-09,746.0447750928183
2002-04-10,744.8654441357878
2002-04-11,741.4551524576957
2002-04-12,743.7283587935668
2002-04-15,753.017395477952
2002-04-16,760.2788267947941
2002-04-17,778.7750072398707
2002-04-18,778.3409918076522
2002-04-19,773.0393894262434
2002-04-22,769.9685555048676
2002-04-23,776.2942163025663
2002-04-24,778.4791054234579
2002-04-25,765.0690184577188
2002-04-26,762.2550885171697
2002-04-29,751.9903331009973
2002-04-30,755.0800359200164
2002-05-01,754.6298555886544
2002-05-02,753.381615286352
2002-05-03,752.7597417198261
2002-05-06,738.2349923868669
2002-05-07,739.2292876540678
2002-05-08,750.83635552893
2002-05-09,745.5359757631514
2002-05-10,739.1673088080883
2002-05-13,741.5449551623302
2002-05-14,753.5941773670442
2002-05-15,763.9373770765907
2002-05-16,765.0678051622765
2002-05-17,775.9253380895947
2002-05-20,771.1229658799404
2002-05-21,761.1682688701877
2002-05-22,771.5854097362911
2002-05-23,763.1060428882192
2002-05-24,768.3516962775026
2002-05-27,766.6799672403404
2002-05-28,766.5884501782209
2002-05-29,759.3986085471124
2002-05-30,755.8865281992076
2002-05-31,747.0301450155563
2002-06-03,756.1093760123854
2002-06-04,756.3634370514271
2002-06-05,747.3546955962961
2002-06-06,742.166307539906
2002-06-07,729.2463939421292
2002-06-10,732.7341618771193
2002-06-11,730.443034162919
2002-06-12,725.8982202121846
2002-06-13,722.8878257976044
2002-06-14,716.4904305966377
2002-06-17,714.634012881359
2002-06-18,719.1912661989379
2002-06-19,705.4401376379884
2002-06-20,698.122636876143
2002-06-21,694.8567993055607
2002-06-24,688.2273025979049
2002-06-25,690.9038098117483
2002-06-26,664.935634613851
2002-06-27,675.5538742978008
2002-06-28,689.1476263467658
2002-07-01,689.0818732545812
2002-07-02,684.3423422001991
2002-07-03,680.1128706948687
2002-07-04,691.163665901564
2002-07-05,705.6335751032893
2002-07-08,712.6223971769905
2002-07-09,720.1076657227619
2002-07-10,707.4561367776208
2002-07-11,688.1812779910371
2002-07-12,701.7502662659109
2002-07-15,697.8425135784295
2002-07-16,693.2020749371393
2002-07-17,695.5633948336658
2002-07-18,698.2538400299396
2002-07-19,684.8042634998912
2002-07-22,661.0801068078879
2002-07-23,655.7409702165864
2002-07-24,637.3092321271714
2002-07-25,638.62905185656
2002-07-26,611.4688249552746
2002-07-29,611.101417051438
2002-07-30,621.9201466025386
2002-07-31,611.1917340583036
2002-08-01,607.5204746226528
2002-08-02,603.6878372014495
2002-08-05,577.1481441982725
2002-08-06,575.95527041306
2002-08-07,594.5440012710878
2002-08-08,605.1203206233278
2002-08-09,608.2306178412056
2002-08-12,606.8098493098487
2002-08-13,608.8459281258192
2002-08-14,614.5362159775767
2002-08-15,620.4501680128278
2002-08-16,622.3067935596023
2002-08-19,625.647227136737
2002-08-20,632.5763433099233
2002-08-21,637.0706592357224
2002-08-22,636.647501541391
2002-08-23,632.3560480920515
2002-08-26,629.4430569194144
2002-08-27,631.151066318121
2002-08-28,621.8847844829959
2002-08-29,617.9544853887386
2002-08-30,623.719130360676
2002-09-02,626.6519568083983
2002-09-03,615.7996270241795
2002-09-04,610.0905012051044
2002-09-05,606.2853308805007
2002-09-06,607.4405379184062
2002-09-09,611.3508519171593
2002-09-10,623.9119009943857
2002-09-11,630.2291651851743
2002-09-12,631.3992606098853
2002-09-13,618.5208855268727
2002-09-16,606.6804460496618
2002-09-17,616.1272519112307
2002-09-18,598.8923399179607
2002-09-19,592.8839279540256
2002-09-20,593.2760616007583
2002-09-23,578.1329773059
2002-09-24,574.9646774424662
2002-09-25,569.2578390465687
2002-09-26,578.1555590814758
2002-09-27,573.9330155138746
2002-09-30,562.1170760843396
2002-10-01,569.4028833277704
2002-10-02,570.8099667063071
2002-10-03,570.6665773637228
2002-10-04,574.7666065640522
2002-10-07,556.7547511643434
2002-10-08,559.6597132377691
2002-10-09,551.3951066076979
2002-10-10,534.1811978383565
2002-10-11,540.2256479853924
2002-10-14,549.4179287699252
2002-10-15,566.93194991299
2002-10-16,571.9849366313202
2002-10-17,580.2088409231476
2002-10-18,591.0769838563269
2002-10-21,587.6265145539666
2002-10-22,582.4882646993884
2002-10-23,593.9617293460714
2002-10-24,595.2361200527838
2002-10-25,595.4350415471404
2002-10-28,605.4756061284395
2002-10-29,596.0559571382252
2002-10-30,591.3853241277141
2002-10-31,601.3059593682294
2002-11-01,599.7312693431847
2002-11-04,613.630099736382
2002-11-05,609.2211732287936
2002-11-06,618.3428689306583
2002-11-07,623.28904903975
2002-11-08,621.3214461956735
2002-11-11,611.042220170247
2002-11-12,606.734862817627
2002-11-13,605.4102006769175
2002-11-14,603.8899179735317
2002-11-15,615.6906288027534
2002-11-18,618.8919284079283
2002-11-19,615.8149272648138
2002-11-20,617.1367814931283
2002-11-21,630.1064816690439
2002-11-22,634.2822898789706
2002-11-25,639.1048609069192
2002-11-26,631.804927849927
2002-11-27,634.917696358524
2002-11-28,641.8605688116727
2002-11-29,647.7817341152164
2002-12-02,652.6831528668483
2002-12-03,653.6894675734751
2002-12-04,639.5796117375094
2002-12-05,638.1900633341357
2002-12-06,634.4423723879219
2002-12-09,633.697124190427
2002-12-10,625.5541947102118
2002-12-11,624.4365414488499
2002-12-12,628.8661961011995
2002-12-13,627.9112176602396
2002-12-16,622.8991777812934
2002-12-17,635.2080162640827
2002-12-18,633.5452508469073
2002-12-19,633.9440372601063
2002-12-20,637.6064777154239
2002-12-23,631.2887951174533
2002-12-24,625.1048980020106
2002-12-25,624.7712662035407
2002-12-26,625.7720340587758
2002-12-27,620.9036117610788
2002-12-30,607.4569723531096
2002-12-31,607.8855516700494
2003-01-01,608.543598673109
2003-01-02,613.3381099465378
2003-01-03,629.5939045160784
2003-01-06,638.1636628975563
2003-01-07,632.0289944126666
2003-01-08,630.6798301914009
2003-01-09,624.0258816309159
2003-01-10,624.6592467107927
2003-01-13,636.7146218057563
2003-01-14,636.7836719986643
2003-01-15,636.4176293915772
2003-01-16,633.4574841407733
2003-01-17,622.3949446039859
2003-01-20,617.9043792291573
2003-01-21,610.3816056763732
2003-01-22,602.6948294083736
2003-01-23,605.1174691598163
2003-01-24,596.3577020228784
2003-01-27,585.0526001843447
2003-01-28,587.6537331628653
2003-01-29,580.7183060372745
2003-01-30,581.4067606895908
2003-01-31,582.4461149833646
2003-02-03,584.7763554279006
2003-02-04,584.2415977748718
2003-02-05,583.673597856525
2003-02-06,574.1315316370886
2003-02-07,565.7686864114671
2003-02-10,561.1702329282114
2003-02-11,565.1777477548593
2003-02-12,568.2503803850285
2003-02-13,557.2484640894354
2003-02-14,558.8610137565282
2003-02-17,577.2243596070716
2003-02-18,578.894719407761
2003-02-19,578.3393906863041
2003-02-20,581.3362390826628
2003-02-21,584.1667066498466
2003-02-24,587.5184790240171
2003-02-25,572.399665372254
2003-02-26,570.5124399348618
2003-02-27,569.2514031701871
2003-02-28,569.0851806218343
2003-03-03,581.7205090950523
2003-03-04,571.7050418831735
2003-03-05,562.9767075495465
2003-03-06,556.7565566297422
2003-03-07,553.6287210708781
2003-03-10,550.5142610825658
2003-03-11,544.9868338924592
2003-03-12,541.4368012066433
2003-03-13,549.6042033006484
2003-03-14,557.1657320988787
2003-03-17,548.0579087405041
2003-03-18,562.7554496618473
2003-03-19,565.1334389614651
2003-03-20,575.2910604470228
2003-03-21,577.7072632436464
2003-03-24,571.8992202034
2003-03-25,566.8442441309128
2003-03-26,567.6317730185222
2003-03-27,561.3588433465212
2003-03-28,560.3331320904047
2003-03-31,547.607718792389
2003-04-01,550.9906518684535
2003-04-02,557.1749166085749
2003-04-03,559.8027428492436
2003-04-04,563.6409630528597
2003-04-07,578.6273420084974
2003-04-08,576.1234495067367
2003-04-09,567.9650024870239
2003-04-10,567.8267638486435
2003-04-11,569.4963529106114
2003-04-14,576.3007929150439
2003-04-15,587.9502212472485
2003-04-16,597.5506598869353
2003-04-17,596.0303284586321
2003-04-18,604.4643478573597
2003-04-21,605.7445195034859
2003-04-22,597.1782334775118
2003-04-23,599.910562235408
2003-04-24,591.0032660045035
2003-04-25,581.1846808951434
2003-04-28,587.3004808051882
2003-04-29,600.74000965252
2003-04-30,605.7405907561613
2003-05-01,605.8538321961539
2003-05-02,609.0976614790278
2003-05-05,614.1578410487815
2003-05-06,614.3386116810135
2003-05-07,618.5915843080976
2003-05-08,613.7714049007553
2003-05-09,617.6562685045757
2003-05-12,626.9549865143098
2003-05-13,625.051815407019
2003-05-14,623.0516516139965
2003-05-15,627.4703680315369
2003-05-16,620.4145686196365
2003-05-19,614.9742859950084
2003-05-20,610.8754301852915
2003-05-21,608.3197195941632
2003-05-22,610.9101734399827
2003-05-23,621.8811185101399
2003-05-26,628.5210329025723
2003-05-27,624.6610818107362
2003-05-28,634.9703273013856
2003-05-29,638.1246769036591
2003-05-30,641.0456301505234
2003-06-02,650.3702746183375
2003-06-03,645.1138063623803
2003-06-04,649.7115384327369
2003-06-05,654.1000585589602
2003-06-06,659.6390572177788
2003-06-09,662.9488494092603
2003-06-10,661.8759628513744
2003-06-11,660.6902188086057
2003-06-12,668.6932615232888
2003-06-13,669.313717410099
2003-06-16,672.3001971461048
2003-06-17,687.8623516567818
2003-06-18,684.0004585700652
2003-06-19,689.3671254892569
2003-06-20,687.2802989604736
2003-06-23,676.6232967526433
2003-06-24,671.6707115778116
2003-06-25,678.4578057536673
2003-06-26,680.3187857892283
2003-06-27,680.400875972279
2003-06-30,678.316325472706
2003-07-01,685.9272653512979
2003-07-02,697.7460447678125
2003-07-03,701.802416693488
2003-07-04,706.3318432358084
2003-07-07,718.6792801674262
2003-07-08,724.4616441918497
2003-07-09,715.8868118917034
2003-07-10,706.4727524382001
2003-07-11,705.4388494469889
2003-07-14,723.5531716949674
2003-07-15,722.0252405311091
2003-07-16,717.6031473149991
2003-07-17,708.741830166377
2003-07-18,703.1668831360726
2003-07-21,703.9998514984295
2003-07-22,708.2691128513676
2003-07-23,703.2020004622368
2003-07-24,711.9875160910464
2003-07-25,717.2055242299276
2003-07-28,727.9247799933532
2003-07-29,726.2943499510023
2003-07-30,720.8118997429644
2003-07-31,724.4894927563445
2003-08-01,723.9709386409346
2003-08-04,720.9338704110461
2003-08-05,720.6192000753601
2003-08-06,712.4083340786655
2003-08-07,717.4429195434792
2003-08-08,714.7416690741892
2003-08-11,720.3002713715287
2003-08-12,718.2998686062444
2003-08-13,727.564254351995
2003-08-14,736.5663013855932
2003-08-15,739.3017987840589
2003-08-18,744.603500465483
2003-08-19,750.2142912481661
2003-08-20,748.8451294489456
2003-08-21,759.2126204229077
2003-08-22,762.5151007669299
2003-08-25,761.9119486938541
2003-08-26,756.8978564586877
2003-08-27,758.8290474253126
2003-08-28,761.9232729992933
2003-08-29,769.0032280825345
2003-09-01,776.1188083224472
2003-09-02,771.3921610704787
2003-09-03,779.4914059713126
2003-09-04,783.80588579755
2003-09-05,788.476486321708
2003-09-08,792.980210100488
2003-09-09,792.7256395374151
2003-09-10,791.1113808952801
2003-09-11,791.4054051712404
2003-09-12,788.8934041257394
2003-09-15,778.8497508059138
2003-09-16,785.6371837385791
2003-09-17,790.2663142912266
2003-09-18,788.5855250378697
2003-09-19,780.0618956125812
2003-09-22,767.4660081884097
2003-09-23,768.4646648216254
2003-09-24,772.5452830255449
2003-09-25,763.1804746537705
2003-09-26,755.4492649773263
2003-09-29,757.949964170765
2003-09-30,759.04923622899
2003-10-01,769.3007039278832
2003-10-02,784.2071736240291
2003-10-03,791.9384797949577
2003-10-06,799.3214977333464
2003-10-07,801.7625955769246
2003-10-08,806.6485490429101
2003-10-09,815.4440037975904
2003-10-10,825.6613902221243
2003-10-13,830.605754920876
2003-10-14,826.2676111978681
2003-10-15,822.6039856565023
2003-10-16,828.9459709188874
2003-10-17,824.4629451080716
2003-10-20,825.7071595701769
2003-10-21,823.521292345947
2003-10-22,818.3253352645536
2003-10-23,798.8544894561896
2003-10-24,797.4719989985883
2003-10-27,799.0485088459287
2003-10-28,813.7471719012797
2003-10-29,819.4893639629527
2003-10-30,817.2997131529954
2003-10-31,813.0158912296209
2003-11-03,826.9495430922349
2003-11-04,831.8513703533698
2003-11-05,830.5759315903748
2003-11-06,823.5870147043311
2003-11-07,832.0729135789551
2003-11-10,825.4889830217635
2003-11-11,812.3620470175122
2003-11-12,822.5314249047944
2003-11-13,838.7216490235248
2003-11-14,836.6157105654638
2003-11-17,817.5607489788354
2003-11-18,820.6582138483564
2003-11-19,807.5607693620566
2003-11-20,799.6549619840237
2003-11-21,805.3880975801987
2003-11-24,796.1393111690472
2003-11-25,807.4976867322185
2003-11-26,815.6518431263758
2003-11-27,815.1147368064901
2003-11-28,825.1628642278166
2003-12-01,838.3483233110139
2003-12-02,843.1452596592704
2003-12-03,842.440676546659
2003-12-04,834.7343179547223
2003-12-05,828.067181274971
2003-12-08,823.2666242608208
2003-12-09,832.5446156771904
2003-12-10,828.5191307612981
2003-12-11,829.8249482144079
2003-12-12,834.2961047221656
2003-12-15,843.2819503014777
2003-12-16,830.2252265464181
2003-12-17,822.3185517324623
2003-12-18,832.7070227737415
2003-12-19,838.7613741321243
2003-12-22,842.3756980612636
2003-12-23,839.9089347525127
2003-12-24,843.2825328315835
2003-12-25,842.7998266949365
2003-12-26,842.3844594335651
2003-12-29,846.0684815714427
