Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2009-05-29;9.69;9.795;9.68;9.74;57155.4
2009-06-01;9.79;9.89;9.79;9.84;13476.8
2009-06-02;;;;9.84;
2009-06-03;9.96;9.97;9.8;9.8;10838.5
2009-06-04;9.65;9.76;9.65;9.76;12046.0
2009-06-05;9.94;10.04;9.94;10.04;233231.8
2009-06-08;9.95;10.0;9.95;10.0;14353.8
2009-06-09;10.1;10.1;9.96;9.96;137983.5
2009-06-10;10.15;10.19;10.15;10.17;164663.6
2009-06-11;10.25;10.29;10.25;10.29;211850.0
2009-06-12;10.38;10.43;10.3;10.4;35802.3
2009-06-15;10.39;10.48;10.31;10.38;35111.5
2009-06-16;10.61;10.77;10.61;10.66;5872.5
2009-06-17;10.75;10.75;10.37;10.37;18274.5
2009-06-18;10.61;10.61;10.42;10.42;24061.1
2009-06-19;10.3;10.52;10.3;10.52;26200.0
2009-06-22;10.18;10.18;9.86;9.87;31323.0
2009-06-23;9.8;9.8;9.8;9.8;490.0
2009-06-24;9.81;9.81;9.77;9.79;201723.6
2009-06-25;9.85;9.99;9.85;9.99;5424.5
2009-06-26;10.1;10.1;9.85;9.85;16407.5
2009-06-29;9.99;9.99;9.99;9.99;1019.0
2009-06-30;9.99;9.99;9.99;9.99;1198.8
2009-07-01;9.98;9.98;9.81;9.83;57022.8
2009-07-02;9.58;9.58;9.45;9.45;53428.5
2009-07-03;9.46;9.46;9.46;9.46;2838.0
2009-07-06;9.2;9.2;9.11;9.11;10641.1
2009-07-07;9.1;9.1;8.92;8.92;11564.4
2009-07-08;8.87;8.87;8.87;8.87;3237.6
2009-07-09;8.72;8.72;8.51;8.51;83012.7
2009-07-10;8.53;8.55;8.53;8.55;7087.3
2009-07-13;8.52;8.6;8.52;8.6;3129.3
2009-07-14;8.56;8.56;8.56;8.56;5136.0
2009-07-15;8.63;8.63;8.63;8.63;21575.0
2009-07-16;8.54;8.54;8.54;8.54;495.3
2009-07-17;8.81;9.04;8.81;9.04;32026.7
2009-07-20;9.08;9.16;9.0;9.0;22430.2
2009-07-21;9.07;9.07;9.07;9.07;1814.0
2009-07-22;9.1;9.1;9.08;9.08;5903.0
2009-07-23;9.25;9.3;9.19;9.3;7427.5
2009-07-24;9.36;9.41;9.29;9.41;110735.6
2009-07-27;9.48;9.48;9.42;9.45;47965.2
2009-07-28;9.45;9.45;9.3;9.3;10245.0
2009-07-29;9.21;9.21;9.2;9.21;11177.9
2009-07-30;8.95;9.35;8.95;9.35;127509.6
2009-07-31;9.34;9.34;9.19;9.19;2787.0
2009-08-03;9.65;9.78;9.63;9.78;165480.9
2009-08-04;9.82;9.82;9.67;9.67;66396.0
2009-08-05;9.8;9.85;9.76;9.76;640251.2
2009-08-06;9.9;9.92;9.9;9.92;27941.2
2009-08-07;9.79;9.8;9.745;9.745;1885.0
2009-08-10;9.83;9.83;9.83;9.83;49641.5
2009-08-11;9.83;9.83;9.83;9.83;19660.0
2009-08-12;9.6;9.65;9.6;9.65;28890.4
2009-08-13;9.65;9.65;9.6;9.64;6724.9
2009-08-14;9.62;9.62;9.38;9.38;23114.6
2009-08-17;9.19;9.21;9.19;9.21;30031.3
2009-08-18;;;;9.21;
2009-08-19;9.37;9.37;9.31;9.31;8863.5
2009-08-20;9.54;9.57;9.53;9.53;15975.7
2009-08-21;9.44;9.465;9.44;9.465;5903.1
2009-08-24;9.49;9.5;9.49;9.49;4413.3
2009-08-25;9.51;9.52;9.48;9.52;140344.1
2009-08-26;9.3;9.3;9.19;9.21;18873.4
2009-08-27;9.12;9.13;9.07;9.07;37256.0
2009-08-28;9.295;9.31;9.25;9.25;107192.5
2009-08-31;9.06;9.09;8.92;8.92;24630.0
2009-09-01;8.97;8.97;8.95;8.96;4034.0
2009-09-02;8.8;8.84;8.73;8.78;14017.8
2009-09-03;8.77;8.77;8.69;8.69;2621.0
2009-09-04;8.67;8.67;8.56;8.56;17248.0
2009-09-07;8.5;8.68;8.5;8.65;50152.6
2009-09-08;8.65;8.8;8.65;8.8;17509.6
2009-09-09;8.8;8.87;8.8;8.87;8635.6
2009-09-10;8.885;8.885;8.85;8.86;4132.4
2009-09-11;8.93;9.04;8.93;8.98;52255.4
2009-09-14;8.89;8.89;8.59;8.68;40815.6
2009-09-15;8.74;8.85;8.74;8.75;24365.9
2009-09-16;8.84;8.93;8.84;8.92;34920.2
2009-09-17;9.07;9.2;9.07;9.07;20067.0
2009-09-18;9.01;9.01;9.01;9.01;901.0
2009-09-21;9.01;9.01;8.81;8.84;29213.2
2009-09-22;8.84;8.89;8.79;8.89;45814.9
2009-09-23;8.89;8.98;8.65;8.69;15741.8
2009-09-24;8.68;8.71;8.5;8.5;8887.1
2009-09-25;8.63;8.63;8.5;8.5;39527.8
2009-09-28;8.52;8.59;8.52;8.59;2570.0
2009-09-29;8.68;8.68;8.59;8.64;12369.5
2009-09-30;8.72;8.72;8.65;8.65;20900.0
2009-10-01;8.93;9.0;8.88;8.88;45112.5
2009-10-02;8.81;8.87;8.81;8.84;9378.2
2009-10-05;8.85;8.86;8.85;8.86;1743.9
2009-10-06;9.01;9.1;9.01;9.06;55779.3
2009-10-07;9.02;9.1;9.02;9.06;39454.0
2009-10-08;8.95;9.04;8.82;9.04;19338.1
2009-10-09;9.06;9.09;9.06;9.09;1588.5
2009-10-12;9.07;9.2;9.07;9.2;14324.1
2009-10-13;9.17;9.25;9.17;9.24;24808.0
2009-10-14;9.2;9.27;9.19;9.19;11384.2
2009-10-15;9.19;9.26;9.19;9.26;47409.4
2009-10-16;9.35;9.52;9.35;9.45;70899.8
2009-10-19;9.65;9.68;9.63;9.64;27163.2
2009-10-20;9.73;9.75;9.65;9.65;71252.7
2009-10-21;9.73;9.73;9.6;9.62;63124.3
2009-10-22;9.78;9.81;9.78;9.78;27823.9
2009-10-23;9.8;9.8;9.74;9.74;37446.0
2009-10-26;9.65;9.65;9.65;9.65;3908.2
2009-10-27;9.58;9.66;9.58;9.65;45373.2
2009-10-28;9.53;9.53;9.53;9.53;19069.5
2009-10-29;9.45;9.49;9.45;9.49;12628.4
2009-10-30;9.55;9.6;9.55;9.6;4433.3
2009-11-02;9.49;9.49;9.36;9.39;10074.8
2009-11-03;9.37;9.42;9.37;9.42;12196.0
2009-11-04;9.57;9.57;9.57;9.57;2966.7
2009-11-05;9.51;9.51;9.44;9.49;17016.6
2009-11-06;9.48;9.48;9.24;9.24;23512.7
2009-11-09;9.29;9.29;9.12;9.295;3909.1
2009-11-10;9.08;9.17;8.99;9.28;46602.6
2009-11-11;9.17;9.31;9.17;9.31;13699.6
2009-11-12;9.27;9.27;9.07;9.07;16834.1
2009-11-13;9.145;9.15;8.99;8.99;12100.7
2009-11-16;9.08;9.17;8.99;9.17;46602.6
2009-11-17;9.26;9.32;9.26;9.3;28005.4
2009-11-18;9.39;9.41;9.31;9.36;41532.3
2009-11-19;9.25;9.25;9.11;9.11;12826.5
2009-11-20;9.05;9.05;9.0;9.02;24807.0
2009-11-23;9.12;9.22;9.12;9.22;20811.2
2009-11-24;9.06;9.07;8.87;8.9;108620.8
2009-11-25;8.92;8.92;8.86;8.86;20730.0
2009-11-26;9.01;9.03;9.01;9.02;5412.0
2009-11-27;8.79;8.85;8.75;8.85;56646.6
2009-11-30;9.03;9.03;8.86;8.96;91605.5
2009-12-01;9.04;9.09;9.04;9.09;50015.9
2009-12-02;9.03;9.03;8.93;8.93;19515.6
2009-12-03;8.91;8.91;8.76;8.76;20187.0
2009-12-04;8.79;9.04;8.79;9.0;57987.8
2009-12-07;8.94;8.94;8.89;8.94;56222.0
2009-12-08;8.9;8.9;8.89;8.89;89889.0
2009-12-09;8.95;8.98;8.9;8.9;12790.3
2009-12-10;8.68;8.72;8.59;8.72;71001.5
2009-12-11;8.71;8.71;8.69;8.69;35108.4
2009-12-14;;;;8.69;
2009-12-15;8.82;8.88;8.82;8.88;24375.0
2009-12-16;8.94;9.01;8.9;8.99;96072.8
2009-12-17;9.06;9.08;9.055;9.08;92721.7
2009-12-18;9.19;9.3;9.16;9.28;110259.0
2009-12-21;9.28;9.28;9.24;9.24;17136.5
2009-12-22;9.09;9.09;9.09;9.09;1454.4
2009-12-23;9.25;9.37;9.25;9.37;1022125.1
2009-12-28;9.5;9.66;9.5;9.66;36803.2
2009-12-29;9.6;9.66;9.59;9.63;68809.2
2009-12-30;9.66;9.73;9.62;9.68;74354.6
2010-01-04;9.77;9.81;9.77;9.81;111876.4
2010-01-05;9.86;9.86;9.84;9.86;23558.2
2010-01-06;9.85;9.91;9.84;9.84;23106.1
2010-01-07;10.01;10.07;10.0;10.07;96966.9
2010-01-08;10.0;10.0;9.9;9.9;56928.5
2010-01-11;10.0;10.0;9.73;9.8;52351.6
2010-01-12;9.7;9.71;9.65;9.68;29567.9
2010-01-13;9.53;9.545;9.39;9.53;52632.4
2010-01-14;9.63;9.63;9.48;9.48;392905.9
2010-01-15;9.6;9.6;9.57;9.57;29737.0
2010-01-18;9.55;9.55;9.51;9.51;251144.0
2010-01-19;9.46;9.495;9.42;9.47;71852.2
2010-01-20;9.6;9.61;9.53;9.53;162137.1
2010-01-21;9.6;9.6;9.6;9.6;960.0
2010-01-22;9.5;9.5;9.49;;
2010-01-25;;;;9.49;
2010-01-26;;;;9.49;
2010-01-27;9.2;9.235;9.2;9.2;1380.0
2010-01-28;9.17;9.17;9.12;9.17;7290.1
2010-01-29;;;;9.17;
2010-02-01;9.17;9.34;9.17;9.17;27610.9
2010-02-02;;;;9.17;
2010-02-03;9.63;9.71;9.62;9.68;1061432.1
2010-02-04;9.62;9.62;9.39;9.62;5772.0
2010-02-05;9.42;9.525;9.42;9.46;108362.7
2010-02-08;9.49;9.49;9.425;9.46;15736.6
2010-02-09;9.27;9.3;9.27;9.27;9270.0
2010-02-10;9.36;9.36;9.32;9.36;4680.0
2010-02-11;9.49;9.51;9.49;9.49;1423.5
2010-02-12;;;;9.49;
2010-02-15;;;;9.49;
2010-02-16;9.61;9.71;9.61;9.69;147787.0
2010-02-17;9.65;9.65;9.65;9.65;1737.0
2010-02-18;9.79;9.79;9.79;9.79;5580.3
2010-02-19;9.79;9.79;9.79;9.79;1566.4
2010-02-22;9.72;9.72;9.68;9.68;30747.2
2010-02-23;9.65;9.65;9.58;9.63;91360.0
2010-02-24;9.61;9.67;9.6;9.67;180007.0
2010-02-25;;;;9.67;
2010-02-26;;;;9.67;
2010-03-01;9.62;9.62;9.6;9.6;15958.4
2010-03-02;9.51;9.51;9.51;9.51;5563.4
2010-03-03;9.52;9.57;9.52;9.57;3056.4
2010-03-04;9.6;9.6;9.6;9.6;5760.0
2010-03-05;9.56;9.6;9.56;9.6;2392.0
2010-03-08;9.59;9.6;9.55;9.55;6513.6
2010-03-09;9.57;9.585;9.5;9.56;13986.4
2010-03-10;9.57;9.59;9.545;9.58;6534.6
2010-03-11;9.57;9.58;9.51;9.51;24505.2
2010-03-12;9.5;9.5;9.44;9.47;55900.0
2010-03-15;9.35;9.35;9.29;9.29;15127.6
2010-03-16;9.29;9.31;9.29;9.31;3792.5
2010-03-17;9.37;9.41;9.37;9.41;7697.2
2010-03-18;9.4;9.4;9.3;9.3;19561.2
2010-03-19;9.36;9.36;9.25;9.25;14869.0
2010-03-22;9.24;9.24;9.13;9.23;21205.0
2010-03-23;9.29;9.32;9.275;9.3;19596.6
2010-03-24;9.34;9.35;9.3;9.34;797675.9
2010-03-25;9.36;9.36;9.29;9.29;4673.0
2010-03-26;9.31;9.31;9.17;9.17;13874.2
2010-03-29;9.15;9.295;9.14;9.295;280982.3
2010-03-30;9.26;9.29;9.19;9.29;17574.0
2010-03-31;9.34;9.38;9.25;9.25;15400.8
2010-04-01;9.32;9.48;9.32;9.48;18848.1
2010-04-06;9.89;9.93;9.82;9.89;95194.2
2010-04-07;9.82;9.82;9.76;9.76;25330.4
2010-04-08;9.69;9.69;9.53;9.54;64639.0
2010-04-09;9.63;9.64;9.57;9.57;2552.0
2010-04-12;9.47;9.54;9.46;9.54;18982.7
2010-04-13;9.4;9.41;9.33;9.33;29769.1
2010-04-14;9.43;9.49;9.43;9.49;23809.6
2010-04-15;9.55;9.55;9.55;9.55;5252.5
2010-04-16;9.5;9.51;9.49;9.49;5832.9
2010-04-19;9.37;9.38;9.3;9.3;41770.2
2010-04-20;9.36;9.36;9.35;9.35;8664.9
2010-04-21;9.465;9.49;9.465;9.47;85251.2
2010-04-22;9.47;9.57;9.44;9.57;28611.2
2010-04-23;9.615;9.63;9.61;9.63;15383.0
2010-04-26;9.8;9.86;9.8;9.81;125047.1
2010-04-27;;;;9.81;
2010-04-28;9.68;9.77;9.68;9.77;33246.4
2010-04-29;9.795;9.855;9.795;9.82;221574.5
2010-04-30;9.715;9.715;9.715;9.715;1000.6
2010-05-03;9.73;9.78;9.73;9.78;4933.2
2010-05-04;9.89;9.9;9.8;9.8;49287.8
2010-05-05;9.66;9.66;9.66;9.66;4008.9
2010-05-06;9.62;9.64;9.62;9.64;70081.7
2010-05-07;9.42;9.42;9.42;9.42;2826.0
2010-05-10;9.39;9.5;9.39;9.5;3929.7
2010-05-11;9.53;9.605;9.53;9.605;11511.0
2010-05-12;9.62;9.62;9.62;9.62;12506.0
2010-05-13;9.78;9.82;9.755;9.82;11939.8
2010-05-14;9.725;9.725;9.68;9.69;14615.6
2010-05-17;9.68;9.68;9.515;9.515;2141512.9
2010-05-18;9.6;9.6;9.55;9.55;6887.0
2010-05-19;9.41;9.41;9.365;9.365;15988.0
2010-05-20;9.225;9.225;8.91;8.91;95274.2
2010-05-21;8.855;8.855;8.83;8.855;6096.7
2010-05-24;8.87;8.95;8.87;8.915;15253.9
2010-05-25;8.825;8.825;8.82;8.82;2646.5
2010-05-26;9.05;9.055;9.05;9.055;26711.3
2010-05-27;9.29;9.35;9.29;9.35;2793.0
2010-05-28;9.44;9.47;9.44;9.47;2838.0
2010-05-31;9.5;9.5;9.5;9.5;1900.0
2010-06-01;9.365;9.365;9.365;9.365;58063.0
2010-06-02;;;;9.365;
2010-06-03;9.52;9.52;9.475;9.475;409113.5
2010-06-04;9.85;9.91;9.75;9.86;101487.4
2010-06-07;9.69;9.9;9.69;9.9;38764.5
2010-06-08;9.95;9.95;9.95;9.95;8955.0
2010-06-09;9.875;9.875;9.85;9.85;6485.2
2010-06-10;9.9;10.01;9.9;10.01;13508.8
2010-06-11;9.92;9.94;9.92;9.94;7350.9
2010-06-14;10.0;10.0;9.985;9.985;5995.0
2010-06-15;10.01;10.1;10.01;10.1;39449.1
2010-06-16;10.18;10.19;10.11;10.13;47575.9
2010-06-17;10.13;10.15;10.13;10.15;11163.0
2010-06-18;10.13;10.13;10.1;10.13;13471.4
2010-06-21;10.2;10.26;10.2;10.26;2388.6
2010-06-22;10.06;10.06;9.965;9.97;16351.3
2010-06-23;9.95;9.95;9.84;9.84;27971.2
2010-06-24;9.805;9.805;9.78;9.78;44704.6
2010-06-25;9.76;9.82;9.76;9.82;8892.0
2010-06-28;9.945;9.945;9.935;9.935;2535.0
2010-06-29;9.75;9.75;9.75;9.75;487.5
2010-06-30;9.615;9.655;9.615;9.655;5827.5
2010-07-01;9.45;9.45;9.225;9.225;13707.8
2010-07-02;9.27;9.29;9.14;9.14;40263.3
2010-07-05;9.225;9.225;9.205;9.205;15742.8
2010-07-06;9.255;9.255;9.255;9.255;925.5
2010-07-07;9.135;9.15;9.135;9.15;1453.2
2010-07-08;9.105;9.105;9.105;9.105;910.5
2010-07-09;9.125;9.13;9.115;9.115;5016.5
2010-07-12;9.215;9.215;9.14;9.145;2308.4
2010-07-13;9.23;9.23;9.23;9.23;830.7
2010-07-14;9.195;9.195;9.195;9.195;10004.2
2010-07-15;9.08;9.08;8.9;9.07;46772.0
2010-07-16;;;;9.07;
2010-07-19;9.105;9.105;9.105;9.105;33233.2
2010-07-20;9.08;9.08;9.08;9.08;4540.0
2010-07-21;9.16;9.16;9.16;9.16;18320.0
2010-07-22;9.14;9.14;9.105;9.105;11493.7
2010-07-23;9.28;9.335;9.28;9.335;1768.7
2010-07-26;9.185;9.185;9.185;9.185;101.0
2010-07-27;9.22;9.24;9.105;9.105;11516.8
2010-07-28;;;;9.105;
2010-07-29;9.125;9.125;9.125;9.125;912.5
2010-07-30;9.245;9.245;9.24;9.24;5325.0
2010-08-02;9.42;9.46;9.42;9.46;58689.7
2010-08-03;9.385;9.39;9.38;9.39;7834.1
2010-08-04;9.375;9.43;9.375;9.43;5652.5
2010-08-05;9.4;9.4;9.37;9.37;7096.8
2010-08-06;9.32;9.32;9.25;9.25;1993.3
2010-08-09;9.15;9.15;9.09;9.09;841531.0
2010-08-10;9.04;9.045;8.96;9.045;8017.5
2010-08-11;9.025;9.025;9.0;9.0;700730.6
2010-08-12;8.96;8.995;8.925;8.93;19843.7
2010-08-13;8.92;8.92;8.86;8.895;44778.7
2010-08-16;8.87;8.87;8.735;8.75;417834.0
2010-08-17;8.83;8.83;8.83;8.83;883.0
2010-08-18;8.81;8.81;8.68;8.71;8480.9
2010-08-19;8.715;8.715;8.715;8.715;16122.7
2010-08-20;8.71;8.71;8.7;8.7;531000.0
2010-08-23;8.655;8.67;8.61;8.62;40881.6
2010-08-24;8.53;8.53;8.47;8.48;435859.5
2010-08-25;8.47;8.48;8.345;8.37;36537.5
2010-08-26;8.5;8.515;8.5;8.505;13771.5
2010-08-27;8.475;8.55;8.475;8.51;1690109.7
2010-08-30;8.54;8.64;8.54;8.64;561858.3
2010-08-31;8.56;8.59;8.56;8.59;5582.0
2010-09-01;8.435;8.54;8.435;8.54;2813.2
2010-09-02;8.49;8.49;8.41;8.44;29739.3
2010-09-03;8.505;8.565;8.425;8.425;15945.7
2010-09-06;8.505;8.56;8.505;8.53;40265.2
2010-09-07;8.55;8.55;8.48;8.5;13512.9
2010-09-08;8.635;8.65;8.635;8.65;7349.5
2010-09-09;8.695;8.7;8.685;8.685;6956.0
2010-09-10;8.65;8.75;8.65;8.75;551881.2
2010-09-13;8.8;8.805;8.73;8.775;129975.1
2010-09-14;8.755;8.775;8.74;8.775;6488.1
2010-09-15;8.615;8.615;8.565;8.565;4301.5
2010-09-16;8.6;8.6;8.49;8.49;37740.0
2010-09-17;8.485;8.53;8.475;8.5;24678.0
2010-09-20;8.385;8.41;8.365;8.365;23512.1
2010-09-21;8.375;8.4;8.36;8.4;18019.0
2010-09-22;8.33;8.33;8.11;8.11;45049.0
2010-09-23;8.145;8.215;8.13;8.215;26762.1
2010-09-24;8.215;8.24;8.165;8.165;25784.5
2010-09-27;8.15;8.15;8.05;8.06;68013.0
2010-09-28;8.09;8.1;8.075;8.1;14774.2
2010-09-29;8.065;8.07;7.99;8.025;25747.1
2010-09-30;8.18;8.255;8.18;8.25;40252.7
2010-10-01;8.29;8.29;8.23;8.245;512181.5
2010-10-04;8.26;8.33;8.24;8.33;54837.6
2010-10-05;8.235;8.26;8.235;8.26;23232.2
2010-10-06;8.28;8.325;8.28;8.325;178755.7
2010-10-07;8.32;8.33;8.18;8.18;36392.6
2010-10-08;8.075;8.13;8.02;8.13;54343.3
2010-10-11;8.165;8.165;8.13;8.13;24688.4
2010-10-12;8.135;8.17;8.12;8.13;40932.3
2010-10-13;8.11;8.11;8.11;8.11;1622.0
2010-10-14;8.14;8.14;8.055;8.12;122866.2
2010-10-15;8.075;8.075;8.0;8.0;313875.0
2010-10-18;7.97;8.07;7.97;8.06;72247.8
2010-10-19;8.08;8.08;8.045;8.045;67278.6
2010-10-20;7.955;7.985;7.9;7.965;96361.7
2010-10-21;7.94;7.955;7.875;7.875;84050.5
2010-10-22;7.88;7.88;7.8;7.8;55289.7
2010-10-25;7.855;7.895;7.85;7.895;29892.5
2010-10-26;7.89;7.995;7.89;7.995;196861.8
2010-10-27;7.98;7.98;7.935;7.935;24625.2
2010-10-28;7.985;8.01;7.915;7.925;22536.4
2010-10-29;7.97;8.025;7.97;8.025;9843.0
2010-11-01;8.02;8.155;8.02;8.135;24649.3
2010-11-02;8.01;8.01;8.01;8.01;1602.0
2010-11-03;8.105;8.105;8.105;8.105;42956.5
2010-11-04;8.08;8.09;8.06;8.06;5576.2
2010-11-05;8.12;8.225;8.12;8.225;47619.0
2010-11-08;8.26;8.355;8.26;8.35;579242.3
2010-11-09;8.45;8.47;8.4;8.45;1862962.3
2010-11-10;8.49;8.6;8.49;8.57;86790.8
2010-11-11;8.595;8.63;8.57;8.58;74669.6
2010-11-12;8.5;8.5;8.37;8.37;55309.5
2010-11-15;8.325;8.37;8.285;8.285;86290.5
2010-11-16;8.305;8.305;8.23;8.245;24915.5
2010-11-17;8.19;8.2;8.19;8.2;8472.3
2010-11-18;8.2;8.2;8.15;8.15;201210.1
2010-11-19;8.18;8.18;8.165;8.165;256012.1
2010-11-22;8.245;8.245;8.175;8.175;456299.5
2010-11-23;8.235;8.235;8.175;8.175;8439.4
2010-11-24;;;;8.175;
2010-11-25;8.61;8.62;8.59;8.59;56013.9
2010-11-26;8.595;8.645;8.58;8.645;322706.6
2010-11-29;8.71;8.8;8.71;8.745;65831.2
2010-11-30;8.825;8.825;8.785;8.8;13161.1
2010-12-01;8.775;8.8;8.775;8.78;29520.1
2010-12-02;8.88;8.95;8.88;8.92;10750.9
2010-12-03;8.955;8.97;8.875;8.875;180951.3
2010-12-06;9.0;9.1;9.0;9.07;174153.7
2010-12-07;9.065;9.12;9.025;9.045;181871.4
2010-12-08;8.98;9.1;8.98;9.05;7500.0
2010-12-09;9.14;9.14;9.09;9.09;7021.9
2010-12-10;9.03;9.065;8.98;8.98;246471.7
2010-12-13;9.095;9.095;9.03;9.03;397140.5
2010-12-14;8.905;8.905;8.855;8.9;92949.8
2010-12-15;8.83;8.86;8.79;8.845;11592.4
2010-12-16;8.93;8.93;8.9;8.92;17886.7
2010-12-17;8.78;8.95;8.75;8.92;40256.1
2010-12-20;8.9;8.975;8.9;8.975;21311.7
2010-12-21;9.075;9.09;9.035;9.08;107749.7
2010-12-22;9.085;9.105;9.045;9.105;112248.8
2010-12-23;9.125;9.2;9.125;9.195;62339.8
2010-12-27;9.185;9.185;9.11;9.11;42978.1
2010-12-28;9.11;9.14;9.065;9.14;19378.5
2010-12-29;9.22;9.22;9.22;9.22;977.3
2010-12-30;9.21;9.21;9.115;9.115;22504.2
2011-01-03;9.19;9.35;9.19;9.335;240074.9
2011-01-04;9.245;9.28;9.11;9.11;67033.7
2011-01-05;9.15;9.24;9.135;9.24;23612.4
2011-01-06;9.345;9.35;9.31;9.35;59130.5
2011-01-07;9.26;9.31;9.26;9.305;159117.7
2011-01-10;9.35;9.36;9.3;9.36;31780.0
2011-01-11;9.37;9.44;9.37;9.44;21198.2
2011-01-12;9.52;9.56;9.505;9.505;34524.3
2011-01-13;9.45;9.45;9.415;9.435;11281.5
2011-01-14;9.17;9.185;9.17;9.185;147297.2
2011-01-17;9.315;9.355;9.315;9.33;35114.3
2011-01-18;9.34;9.34;9.225;9.235;517721.7
2011-01-19;9.21;9.235;9.2;9.2;151107.9
2011-01-20;9.205;9.205;9.105;9.16;203770.6
2011-01-21;9.195;9.215;9.145;9.145;91162.7
2011-01-24;9.195;9.2;9.035;9.035;171439.8
2011-01-25;8.905;8.96;8.815;8.815;139058.9
2011-01-26;8.745;8.79;8.7;8.7;10245.4
2011-01-27;8.77;8.785;8.7;8.7;17721.0
2011-01-28;8.63;8.735;8.59;8.735;400825.7
2011-01-31;8.905;8.905;8.84;8.865;1935183.5
2011-02-01;8.985;8.985;8.91;8.91;125374.2
2011-02-02;8.865;8.91;8.865;8.91;38213.9
2011-02-03;8.97;9.36;8.97;8.99;33428.6
2011-02-04;8.975;9.045;8.975;8.995;14504.7
2011-02-07;8.795;8.855;8.795;8.85;18459.7
2011-02-08;8.65;8.65;8.515;8.645;17269.5
2011-02-09;8.59;8.595;8.27;8.565;674893.8
2011-02-10;8.59;8.59;8.56;8.57;20688.0
2011-02-11;8.6;8.625;8.525;8.57;189179.2
2011-02-14;8.555;8.605;8.54;8.605;12396.3
2011-02-15;8.555;8.585;8.535;8.545;23324.3
2011-02-16;8.515;8.545;8.515;8.545;65965.9
2011-02-17;8.48;8.48;8.385;8.41;33688.2
2011-02-18;8.41;8.44;8.41;8.44;20200.6
2011-02-21;8.69;8.82;8.515;8.65;133311.0
2011-02-22;8.66;8.67;8.6;8.6;61284.2
2011-02-23;8.65;8.69;8.63;8.69;382918.3
2011-02-24;9.025;9.04;8.805;8.805;98333.5
2011-02-25;8.805;8.805;8.745;8.745;12377.4
2011-02-28;8.94;8.94;8.8;8.815;91446.5
2011-03-01;8.845;8.88;8.81;8.82;31230.4
2011-03-02;8.89;8.94;8.855;8.855;498365.8
2011-03-03;8.92;8.92;8.84;8.84;15686.8
2011-03-04;8.84;8.89;8.83;8.89;32104.4
2011-03-07;9.0;9.025;8.985;9.025;1183363.4
2011-03-08;8.965;9.08;8.955;8.995;18547.0
2011-03-09;8.95;9.01;8.95;9.01;546753.5
2011-03-10;9.1;9.1;8.855;8.865;21856.0
2011-03-11;8.82;8.885;8.82;8.885;390526.5
2011-03-14;8.795;8.89;8.775;8.89;63087.8
2011-03-15;8.78;8.78;8.595;8.595;33377.6
2011-03-16;8.71;8.795;8.71;8.795;14635.4
2011-03-17;8.755;8.755;8.755;8.755;1751.0
2011-03-18;8.96;8.96;8.85;8.895;407152.8
2011-03-21;8.98;9.025;8.98;8.985;27949.5
2011-03-22;8.89;8.92;8.89;8.92;7382.5
2011-03-23;9.1;9.155;9.1;9.155;22295.0
2011-03-24;9.245;9.245;9.245;9.245;1044.7
2011-03-25;9.13;9.145;9.115;9.14;1112060.0
2011-03-28;9.245;9.26;9.17;9.17;66723.6
2011-03-29;;;;9.17;
2011-03-30;9.085;9.085;9.05;9.05;22815.3
2011-03-31;9.105;9.115;9.08;9.08;6641.2
2011-04-01;9.21;9.3;9.21;9.225;18169.0
2011-04-04;9.245;9.25;9.15;9.18;759949.8
2011-04-05;9.2;9.26;9.2;9.24;73415.5
2011-04-06;9.155;9.19;9.125;9.19;41222.9
2011-04-07;9.1;9.14;9.085;9.12;49263.8
2011-04-08;9.12;9.13;9.07;9.11;120455.4
2011-04-11;9.115;9.135;9.115;9.135;118726.8
2011-04-12;9.12;9.12;8.85;8.85;27003.9
2011-04-13;8.89;8.92;8.85;8.92;40271.0
2011-04-14;;;;8.92;
2011-04-15;8.985;9.065;8.985;9.065;624173.4
2011-04-18;9.11;9.11;9.065;9.1;247487.0
2011-04-19;9.055;9.055;8.965;9.02;33361.6
2011-04-20;9.095;9.12;9.025;9.12;231131.3
2011-04-21;9.12;9.15;9.115;9.15;8349.2
2011-04-26;9.17;9.17;9.15;9.155;869179.2
2011-04-27;9.145;9.205;9.145;9.18;166752.0
2011-04-28;;;;9.18;
2011-04-29;9.145;9.175;9.14;9.175;293016.5
2011-05-02;9.25;9.25;9.17;9.17;5542.0
2011-05-03;9.275;9.275;9.21;9.21;277911.8
2011-05-04;9.11;9.11;9.11;9.11;11660.8
2011-05-05;8.935;8.935;8.535;8.535;435314.4
2011-05-06;8.22;8.645;8.22;8.6;305915.0
2011-05-09;8.52;8.61;8.52;8.595;432510.3
2011-05-10;8.65;8.65;8.65;8.65;46710.0
2011-05-11;8.77;8.77;8.63;8.63;3729.1
2011-05-12;8.49;8.49;8.415;8.46;455600.9
2011-05-13;8.605;8.605;8.605;8.605;146285.0
2011-05-16;8.62;8.62;8.57;8.57;9810.0
2011-05-17;8.52;8.52;8.49;8.49;9901.4
2011-05-18;8.51;8.51;8.51;8.51;1821.1
2011-05-19;;;;8.51;
2011-05-20;8.425;8.445;8.425;8.445;514325.0
2011-05-23;8.59;8.62;8.585;8.585;4897.9
2011-05-24;8.69;8.69;8.69;8.69;5214.0
