Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-09-30;103.25;103.25;103.25;103.25;16416.75
2014-10-01;103.19;103.19;103.19;103.19;2373.37
2014-10-02;;;;103.19;
2014-10-03;;;;103.19;
2014-10-06;;;;103.19;
2014-10-07;;;;103.19;
2014-10-08;;;;103.19;
2014-10-09;;;;103.19;
2014-10-10;103.14;103.14;103.14;103.14;721.98
2014-10-13;103.14;103.14;103.14;103.14;5157.0
2014-10-14;103.14;103.14;103.12;103.12;104874.2
2014-10-15;103.21;103.21;103.21;103.21;2580.25
2014-10-16;103.21;103.21;103.21;103.21;72247.0
2014-10-17;103.07;103.09;103.07;103.09;53081.26
2014-10-20;103.09;103.09;103.09;103.09;102059.1
2014-10-21;;;;103.09;
2014-10-22;103.09;103.09;103.08;103.09;35461.26
2014-10-23;;;;103.09;
2014-10-24;;;;103.09;
2014-10-27;;;;103.09;
2014-10-28;103.08;103.16;103.08;103.16;13719.4
2014-10-29;103.08;103.08;103.08;103.08;1030.8
2014-10-30;103.12;103.12;103.12;103.12;2643790.56
2014-10-31;103.17;103.17;103.17;103.17;5468.01
2014-11-03;;;;103.17;
2014-11-04;;;;103.17;
2014-11-05;103.17;103.17;103.17;103.17;85115.25
2014-11-06;103.19;103.19;103.19;103.19;10215.81
2014-11-07;;;;103.19;
2014-11-10;;;;103.19;
2014-11-11;;;;103.19;
2014-11-12;103.1;103.1;103.1;103.1;206.2
2014-11-13;;;;103.1;
2014-11-14;103.17;103.18;103.17;103.18;44470.15
2014-11-17;103.16;103.16;103.08;103.08;7529.48
2014-11-18;;;;103.08;
2014-11-19;103.09;103.09;103.09;103.09;29999.19
2014-11-20;;;;103.09;
2014-11-21;103.07;103.07;103.07;103.07;741279.44
2014-11-24;103.09;103.09;103.09;103.09;536068.0
2014-11-25;103.09;103.14;103.09;103.14;7732.15
2014-11-26;;;;103.14;
2014-11-27;;;;103.14;
2014-11-28;103.14;103.14;103.14;103.14;50538.6
2014-12-01;103.09;103.13;103.07;103.13;92500.31
2014-12-02;;;;103.13;
2014-12-03;;;;103.13;
2014-12-04;103.14;103.14;103.14;103.14;4950.72
2014-12-05;;;;103.14;
2014-12-08;;;;103.14;
2014-12-09;;;;103.14;
2014-12-10;;;;103.14;
2014-12-11;103.09;103.09;103.09;103.09;206.18
2014-12-12;;;;103.09;
2014-12-15;103.16;103.16;103.16;103.16;15474.0
2014-12-16;103.13;103.13;103.13;103.13;10313.0
2014-12-17;103.17;103.17;103.13;103.13;40339.35
2014-12-18;103.13;103.13;103.13;103.13;515.65
2014-12-19;103.19;103.19;103.19;103.19;169437.98
2014-12-22;;;;103.19;
2014-12-23;;;;103.19;
2014-12-29;103.15;103.15;103.15;103.15;1031.5
2014-12-30;;;;103.15;
2015-01-02;103.18;103.18;103.18;103.18;825.44
2015-01-05;;;;103.18;
2015-01-06;;;;103.18;
2015-01-07;103.2;103.2;103.19;103.19;26933.94
2015-01-08;;;;103.19;
2015-01-09;;;;103.19;
2015-01-12;103.23;103.23;103.23;103.23;82584.0
2015-01-13;103.25;103.25;103.25;103.25;51625.0
2015-01-14;103.25;103.25;103.25;103.25;90240.5
2015-01-15;103.26;103.31;103.26;103.31;43683.08
2015-01-16;;;;103.31;
2015-01-19;;;;103.31;
2015-01-20;;;;103.31;
2015-01-21;103.24;103.3;103.24;103.25;45446.78
2015-01-22;103.28;103.28;103.22;103.22;16111.08
2015-01-23;103.34;103.34;103.34;103.34;61073.94
2015-01-26;103.34;103.34;103.31;103.31;47316.58
2015-01-27;103.3;103.3;103.3;103.3;2995.7
2015-01-28;103.26;103.26;103.26;103.26;4956.48
2015-01-29;;;;103.26;
2015-01-30;103.28;103.31;103.28;103.29;576740.74
2015-02-02;103.28;103.28;103.28;103.28;103.28
2015-02-03;;;;103.28;
2015-02-04;;;;103.28;
2015-02-05;;;;103.28;
2015-02-06;;;;103.28;
2015-02-09;103.32;103.37;103.32;103.37;20357.44
2015-02-10;;;;103.37;
2015-02-11;;;;103.37;
2015-02-12;;;;103.37;
2015-02-13;103.37;103.37;103.31;103.31;20053.72
2015-02-16;;;;103.31;
2015-02-17;;;;103.31;
2015-02-18;;;;103.31;
2015-02-19;103.3;103.3;103.29;103.29;19212.94
2015-02-20;103.37;103.37;103.37;103.37;5168.5
2015-02-23;;;;103.37;
2015-02-24;103.3;103.3;103.3;103.3;3925.4
2015-02-25;103.37;103.37;103.32;103.35;71506.8
2015-02-26;103.35;103.35;103.35;103.35;54052.05
2015-02-27;103.36;103.36;103.34;103.34;40099.92
2015-03-02;;;;103.34;
2015-03-03;103.33;103.36;103.33;103.36;6614.68
2015-03-04;;;;103.36;
2015-03-05;103.33;103.33;103.33;103.33;19426.04
2015-03-06;;;;103.33;
2015-03-09;;;;103.33;
2015-03-10;103.37;103.37;103.37;103.37;2790.99
2015-03-11;;;;103.37;
2015-03-12;103.4;103.4;103.35;103.35;16848.15
2015-03-13;103.34;103.34;103.34;103.34;5580.36
2015-03-16;103.34;103.34;103.34;103.34;1756.78
2015-03-17;103.3;103.3;103.3;103.3;103.3
2015-03-18;103.33;103.33;103.33;103.33;682081.33
2015-03-19;;;;103.33;
2015-03-20;;;;103.33;
2015-03-23;103.32;103.32;103.32;103.32;2479.68
2015-03-24;;;;103.32;
2015-03-25;;;;103.32;
2015-03-26;103.35;103.35;103.35;103.35;70588.05
2015-03-27;;;;103.35;
2015-03-30;103.42;103.42;103.42;103.42;8480.44
2015-03-31;103.35;103.35;103.35;103.35;51675.0
2015-04-01;;;;103.35;
2015-04-02;;;;103.35;
2015-04-07;103.45;103.45;103.45;103.45;103.45
2015-04-08;;;;103.45;
2015-04-09;;;;103.45;
2015-04-10;;;;103.45;
2015-04-13;;;;103.45;
2015-04-14;;;;103.45;
2015-04-15;;;;103.45;
2015-04-16;;;;103.45;
2015-04-17;103.38;103.38;103.38;103.38;620.28
2015-04-20;103.44;103.44;103.44;103.44;7551.12
2015-04-21;;;;103.44;
2015-04-22;103.44;103.44;103.44;103.44;499615.2
2015-04-23;103.43;103.43;103.43;103.43;7240.1
2015-04-24;;;;103.43;
2015-04-27;;;;103.43;
2015-04-28;;;;103.43;
2015-04-29;103.33;103.4;103.33;103.38;333142.21
2015-04-30;103.27;103.27;103.27;103.27;309810.0
2015-05-04;;;;103.27;
2015-05-05;;;;103.27;
2015-05-06;103.25;103.25;103.25;103.25;35105.0
2015-05-07;;;;103.25;
2015-05-08;;;;103.25;
2015-05-11;;;;103.25;
2015-05-12;103.21;103.21;103.21;103.21;40251.9
2015-05-13;;;;103.21;
2015-05-14;103.19;103.19;103.19;103.19;498407.7
2015-05-15;103.22;103.22;103.22;103.22;49958.48
2015-05-18;;;;103.22;
2015-05-19;;;;103.22;
2015-05-20;;;;103.22;
2015-05-21;;;;103.22;
2015-05-22;;;;103.22;
2015-05-25;;;;103.22;
2015-05-26;;;;103.22;
2015-05-27;103.26;103.26;103.26;103.26;158813.88
2015-05-28;;;;103.26;
2015-05-29;;;;103.26;
2015-06-01;;;;103.26;
2015-06-02;103.25;103.25;103.25;103.25;35001.75
2015-06-03;103.25;103.25;103.24;103.24;4129.9
2015-06-04;;;;103.24;
2015-06-05;;;;103.24;
2015-06-08;103.23;103.23;103.23;103.23;128521.35
2015-06-09;103.15;103.15;103.12;103.12;11138.46
2015-06-10;;;;103.12;
2015-06-11;;;;103.12;
2015-06-12;103.16;103.16;103.16;103.16;8252.8
2015-06-15;103.16;103.16;103.16;103.16;35796.52
2015-06-16;103.25;103.25;103.17;103.17;10634.51
2015-06-17;;;;103.17;
2015-06-18;103.21;103.21;103.21;103.21;4334.82
2015-06-19;;;;103.21;
2015-06-22;103.2;103.2;103.16;103.16;101412.48
2015-06-23;;;;103.16;
2015-06-24;103.27;103.27;103.27;103.27;199827.45
2015-06-25;;;;103.27;
2015-06-26;;;;103.27;
2015-06-29;;;;103.27;
2015-06-30;;;;103.27;
2015-07-01;;;;103.27;
2015-07-02;;;;103.27;
2015-07-03;;;;103.27;
2015-07-06;103.3;103.3;103.3;103.3;15495.0
2015-07-07;103.28;103.28;103.28;103.28;5164.0
2015-07-08;;;;103.28;
2015-07-09;;;;103.28;
2015-07-10;;;;103.28;
2015-07-13;;;;103.28;
2015-07-14;103.29;103.29;103.29;103.29;18592.2
2015-07-15;;;;103.29;
2015-07-16;;;;103.29;
2015-07-17;;;;103.29;
2015-07-20;;;;103.29;
2015-07-21;;;;103.29;
2015-07-22;;;;103.29;
2015-07-23;;;;103.29;
2015-07-24;;;;103.29;
2015-07-27;;;;103.29;
2015-07-28;;;;103.29;
2015-07-29;;;;103.29;
2015-07-30;;;;103.29;
2015-07-31;;;;103.29;
2015-08-03;;;;103.29;
2015-08-04;;;;103.29;
2015-08-05;;;;103.29;
2015-08-06;;;;103.29;
2015-08-07;;;;103.29;
2015-08-10;;;;103.29;
2015-08-11;;;;103.29;
2015-08-12;;;;103.29;
2015-08-13;;;;103.29;
2015-08-14;;;;103.29;
2015-08-17;;;;103.29;
2015-08-18;;;;103.29;
2015-08-19;;;;103.29;
2015-08-20;;;;103.29;
2015-08-21;;;;103.29;
2015-08-24;;;;103.29;
2015-08-25;;;;103.29;
2015-08-26;;;;103.29;
2015-08-27;103.2;103.2;103.2;103.2;10320.0
2015-08-28;;;;103.2;
2015-08-31;103.14;103.14;103.14;103.14;3094.2
2015-09-01;;;;103.14;
2015-09-02;;;;103.14;
2015-09-03;;;;103.14;
2015-09-04;;;;103.14;
2015-09-07;;;;103.14;
2015-09-08;;;;103.14;
2015-09-09;;;;103.14;
2015-09-10;;;;103.14;
2015-09-11;;;;103.14;
2015-09-14;;;;103.14;
2015-09-15;;;;103.14;
2015-09-16;;;;103.14;
2015-09-17;103.22;103.22;103.22;103.22;14966.9
2015-09-18;;;;103.22;
2015-09-21;;;;103.22;
2015-09-22;;;;103.22;
2015-09-23;103.22;103.22;103.22;103.22;3096.6
2015-09-24;;;;103.22;
2015-09-25;103.26;103.26;103.26;103.26;299970.3
2015-09-28;;;;103.26;
2015-09-29;103.21;103.21;103.21;103.21;15481.5
2015-09-30;;;;103.21;
2015-10-01;;;;103.21;
2015-10-02;;;;103.21;
2015-10-05;;;;103.21;
2015-10-06;;;;103.21;
2015-10-07;;;;103.21;
2015-10-08;;;;103.21;
2015-10-09;;;;103.21;
2015-10-12;;;;103.21;
2015-10-13;;;;103.21;
2015-10-14;;;;103.21;
2015-10-15;;;;103.21;
2015-10-16;;;;103.21;
2015-10-19;;;;103.21;
2015-10-20;;;;103.21;
2015-10-21;;;;103.21;
2015-10-22;;;;103.21;
2015-10-23;103.35;103.35;103.34;103.34;204115.8
2015-10-26;;;;103.34;
2015-10-27;;;;103.34;
2015-10-28;;;;103.34;
2015-10-29;;;;103.34;
2015-10-30;103.35;103.35;103.35;103.35;3100.5
2015-11-02;103.3;103.3;103.3;103.3;15495.0
2015-11-03;;;;103.3;
2015-11-04;103.32;103.39;103.32;103.39;67716.6
2015-11-05;103.4;103.4;103.4;103.4;14993.0
2015-11-06;;;;103.4;
2015-11-09;;;;103.4;
2015-11-10;;;;103.4;
2015-11-11;103.39;103.39;103.39;103.39;25847.5
2015-11-12;;;;103.39;
2015-11-13;103.48;103.48;103.48;103.48;37252.8
2015-11-16;103.51;103.51;103.51;103.51;11386.1
2015-11-17;;;;103.51;
2015-11-18;;;;103.51;
2015-11-19;;;;103.51;
2015-11-20;;;;103.51;
2015-11-23;;;;103.51;
2015-11-24;;;;103.51;
2015-11-25;;;;103.51;
2015-11-26;;;;103.51;
2015-11-27;;;;103.51;
2015-11-30;;;;103.51;
2015-12-01;;;;103.51;
2015-12-02;;;;103.51;
2015-12-03;;;;103.51;
2015-12-04;;;;103.51;
2015-12-07;103.27;103.27;103.27;103.27;1032.7
2015-12-08;;;;103.27;
2015-12-09;;;;103.27;
2015-12-10;103.39;103.39;103.39;103.39;496272.0
2015-12-11;;;;103.39;
2015-12-14;103.34;103.34;103.29;103.29;247971.0
2015-12-15;;;;103.29;
2015-12-16;;;;103.29;
2015-12-17;103.41;103.41;103.41;103.41;499470.3
2015-12-18;;;;103.41;
2015-12-21;103.39;103.39;103.39;103.39;103.39
2015-12-22;103.39;103.39;103.39;103.39;6203.4
2015-12-23;;;;103.39;
2015-12-28;103.42;103.42;103.42;103.42;54812.6
2015-12-29;;;;103.42;
2015-12-30;;;;103.42;
2016-01-04;;;;103.42;
2016-01-05;;;;103.42;
2016-01-06;;;;103.42;
2016-01-07;;;;103.42;
2016-01-08;;;;103.42;
2016-01-11;103.41;103.41;103.41;103.41;3205.71
2016-01-12;;;;103.41;
2016-01-13;;;;103.41;
2016-01-14;103.45;103.45;103.45;103.45;42414.5
2016-01-15;103.47;103.47;103.47;103.47;60012.6
2016-01-18;;;;103.47;
2016-01-19;103.45;103.45;103.45;103.45;58966.5
2016-01-20;103.47;103.49;103.47;103.49;1739480.32
2016-01-21;103.48;103.48;103.47;103.47;114855.55
2016-01-22;;;;103.47;
2016-01-25;;;;103.47;
2016-01-26;103.57;103.57;103.57;103.57;11185.56
2016-01-27;103.46;103.46;103.46;103.46;155190.0
2016-01-28;103.47;103.47;103.47;103.47;24832.8
2016-01-29;103.61;103.61;103.61;103.61;252808.4
2016-02-01;;;;103.61;
2016-02-02;103.51;103.51;103.51;103.51;2070.2
2016-02-03;;;;103.51;
2016-02-04;;;;103.51;
2016-02-05;;;;103.51;
2016-02-08;103.59;103.59;103.59;103.59;8287.2
2016-02-09;103.66;103.66;103.66;103.66;24878.4
2016-02-10;103.65;103.65;103.65;103.65;40423.5
2016-02-11;103.66;103.66;103.66;103.66;74738.86
2016-02-12;103.56;103.56;103.53;103.53;93705.55
2016-02-15;103.55;103.55;103.55;103.55;100443.5
2016-02-16;;;;103.55;
2016-02-17;;;;103.55;
2016-02-18;;;;103.55;
2016-02-19;103.64;103.64;103.64;103.64;155460.0
2016-02-22;103.55;103.76;103.55;103.56;199872.8
2016-02-23;103.62;103.62;103.62;103.62;170973.0
2016-02-24;103.63;103.64;103.63;103.64;139910.5
2016-02-25;103.63;103.64;103.63;103.64;79898.94
2016-02-26;103.65;103.66;103.65;103.66;108731.84
2016-02-29;103.68;103.7;103.68;103.7;44686.7
2016-03-01;103.69;103.69;103.69;103.69;375254.11
2016-03-02;103.66;103.66;103.66;103.66;57013.0
2016-03-03;103.71;103.71;103.71;103.71;1244.52
2016-03-04;103.7;103.7;103.66;103.66;124416.0
2016-03-07;103.57;103.57;103.57;103.57;46606.5
2016-03-08;103.68;103.68;103.68;103.68;15552.0
2016-03-09;103.58;103.58;103.58;103.58;300382.0
2016-03-10;103.65;103.65;103.39;103.39;52905.35
2016-03-11;103.51;103.51;103.51;103.51;4968.48
2016-03-14;;;;103.51;
2016-03-15;103.5;103.5;103.42;103.42;79657.4
2016-03-16;;;;103.42;
2016-03-17;103.53;103.53;103.53;103.53;24847.2
2016-03-18;103.54;103.54;103.54;103.54;314347.44
2016-03-21;103.45;103.45;103.45;103.45;206.9
2016-03-22;103.55;103.55;103.55;103.55;3106.5
2016-03-23;;;;103.55;
2016-03-24;;;;103.55;
2016-03-29;103.57;103.57;103.57;103.57;8389.17
2016-03-30;;;;103.57;
2016-03-31;103.46;103.46;103.46;103.46;517.3
2016-04-01;;;;103.46;
2016-04-04;103.54;103.54;103.54;103.54;5487.62
2016-04-05;;;;103.54;
2016-04-06;103.47;103.47;103.47;103.47;14382.33
2016-04-07;;;;103.47;
2016-04-08;103.6;103.6;103.6;103.6;7252.0
2016-04-11;;;;103.6;
2016-04-12;;;;103.6;
2016-04-13;103.59;103.59;103.59;103.59;310770.0
2016-04-14;103.47;103.47;103.47;103.47;3621.45
2016-04-15;103.5;103.5;103.48;103.48;24938.7
2016-04-18;103.58;103.58;103.58;103.58;517.9
2016-04-19;103.48;103.48;103.48;103.48;413.92
2016-04-20;;;;103.48;
2016-04-21;103.44;103.44;103.44;103.44;51720.0
2016-04-22;;;;103.44;
2016-04-25;;;;103.44;
2016-04-26;;;;103.44;
2016-04-27;;;;103.44;
2016-04-28;;;;103.44;
2016-04-29;;;;103.44;
2016-05-02;;;;103.44;
2016-05-03;;;;103.44;
2016-05-04;;;;103.44;
2016-05-05;103.54;103.55;103.54;103.55;610897.0
2016-05-06;;;;103.55;
2016-05-09;;;;103.55;
2016-05-10;103.56;103.56;103.56;103.56;51780.0
2016-05-11;;;;103.56;
2016-05-12;;;;103.56;
2016-05-13;103.55;103.55;103.38;103.38;15739.26
2016-05-16;103.62;103.62;103.62;103.62;3523.08
2016-05-17;103.44;103.44;103.44;103.44;31032.0
2016-05-18;103.44;103.44;103.43;103.43;62059.0
2016-05-19;103.41;103.41;103.41;103.41;62046.0
2016-05-20;;;;103.41;
2016-05-23;103.51;103.51;103.51;103.51;3622.85
2016-05-24;103.5;103.5;103.5;103.5;2173.5
2016-05-25;103.47;103.47;103.47;103.47;310.41
2016-05-26;;;;103.47;
2016-05-27;;;;103.47;
2016-05-30;103.47;103.47;103.44;103.44;465483.51
2016-05-31;;;;103.44;
2016-06-01;;;;103.44;
2016-06-02;;;;103.44;
2016-06-03;103.45;103.45;103.45;103.45;18103.75
2016-06-06;;;;103.45;
2016-06-07;;;;103.45;
2016-06-08;103.47;103.55;103.46;103.46;6209.6
2016-06-09;;;;103.46;
2016-06-10;103.54;103.54;103.45;103.45;63436.48
2016-06-13;103.45;103.45;103.45;103.45;4965.6
2016-06-14;;;;103.45;
2016-06-15;;;;103.45;
2016-06-16;103.5;103.58;103.5;103.58;100396.6
2016-06-17;103.58;103.58;103.58;103.58;103580.0
2016-06-20;;;;103.58;
2016-06-21;;;;103.58;
2016-06-22;;;;103.58;
2016-06-23;;;;103.58;
2016-06-24;103.65;103.7;103.65;103.7;82959.5
2016-06-27;103.67;103.67;103.67;103.67;518.35
2016-06-28;;;;103.67;
2016-06-29;;;;103.67;
2016-06-30;103.66;103.66;103.66;103.66;725.62
2016-07-01;;;;103.66;
2016-07-04;;;;103.66;
2016-07-05;;;;103.66;
2016-07-06;103.78;103.78;103.71;103.71;73655.1
2016-07-07;103.77;103.77;103.77;103.77;25942.5
2016-07-08;103.78;103.78;103.78;103.78;5085.22
2016-07-11;103.78;103.78;103.78;103.78;20756.0
2016-07-12;103.7;103.7;103.7;103.7;20014.1
2016-07-13;;;;103.7;
2016-07-14;103.65;103.65;103.65;103.65;207.3
2016-07-15;103.67;103.67;103.65;103.65;25706.2
2016-07-18;;;;103.65;
2016-07-19;103.65;103.65;103.65;103.65;10365.0
2016-07-20;103.61;103.61;103.6;103.6;15541.0
2016-07-21;103.6;103.6;103.53;103.53;34996.64
2016-07-22;103.51;103.51;103.51;103.51;62106.0
2016-07-25;;;;103.51;
2016-07-26;103.52;103.52;103.52;103.52;10352.0
2016-07-27;103.56;103.56;103.56;103.56;2071.2
2016-07-28;;;;103.56;
2016-07-29;103.62;103.62;103.56;103.56;30567.6
2016-08-01;103.55;103.55;103.55;103.55;36449.6
2016-08-02;103.52;103.52;103.5;103.5;155260.0
2016-08-03;;;;103.5;
2016-08-04;103.62;103.62;103.62;103.62;15543.0
2016-08-05;103.61;103.61;103.61;103.61;24866.4
2016-08-08;;;;103.61;
2016-08-09;103.62;103.62;103.62;103.62;103.62
2016-08-10;103.55;103.62;103.55;103.57;32210.81
2016-08-11;;;;103.57;
2016-08-12;;;;103.57;
2016-08-16;;;;103.57;
2016-08-17;103.58;103.59;103.58;103.59;134664.0
2016-08-18;103.52;103.52;103.51;103.51;20702.43
2016-08-19;;;;103.51;
2016-08-22;;;;103.51;
2016-08-23;;;;103.51;
2016-08-24;;;;103.51;
2016-08-25;;;;103.51;
2016-08-26;;;;103.51;
2016-08-29;;;;103.51;
2016-08-30;;;;103.51;
2016-08-31;;;;103.51;
2016-09-01;;;;103.51;
2016-09-02;;;;103.51;
2016-09-05;;;;103.51;
2016-09-06;;;;103.51;
2016-09-07;;;;103.51;
2016-09-08;;;;103.51;
2016-09-09;;;;103.51;
2016-09-12;;;;103.51;
2016-09-13;;;;103.51;
2016-09-14;;;;103.51;
2016-09-15;;;;103.51;
2016-09-16;;;;103.51;
2016-09-19;;;;103.51;
2016-09-20;;;;103.51;
2016-09-21;;;;103.51;
2016-09-22;;;;103.51;
2016-09-23;103.51;103.56;103.51;103.56;55920.4
2016-09-26;;;;103.56;
2016-09-27;;;;103.56;
2016-09-28;103.62;103.62;103.62;103.62;50670.18
2016-09-29;;;;103.62;
2016-09-30;103.55;103.55;103.55;103.55;621.3
2016-10-03;;;;103.55;
2016-10-04;;;;103.55;
2016-10-05;;;;103.55;
2016-10-06;;;;103.55;
2016-10-07;103.47;103.47;103.47;103.47;8691.48
2016-10-10;;;;103.47;
2016-10-11;;;;103.47;
2016-10-12;103.52;103.52;103.5;103.5;46579.5
2016-10-13;103.47;103.51;103.47;103.51;33111.2
2016-10-14;;;;103.51;
2016-10-17;;;;103.51;
2016-10-18;;;;103.51;
2016-10-19;;;;103.51;
2016-10-20;103.5;103.51;103.43;103.46;192447.12
2016-10-21;;;;103.46;
2016-10-24;;;;103.46;
2016-10-25;103.43;103.43;103.43;103.43;4757.78
2016-10-26;103.4;103.44;103.4;103.44;15512.0
2016-10-27;103.39;103.39;103.39;103.39;31017.0
2016-10-28;103.39;103.39;103.39;103.39;5169.5
2016-10-31;;;;103.39;
2016-11-01;;;;103.39;
2016-11-02;;;;103.39;
2016-11-03;;;;103.39;
2016-11-04;;;;103.39;
2016-11-07;103.42;103.42;103.42;103.42;20684.0
2016-11-08;;;;103.42;
2016-11-09;;;;103.42;
2016-11-10;103.36;103.36;103.36;103.36;719799.04
2016-11-11;103.34;103.34;103.34;103.34;3100.2
2016-11-14;103.25;103.25;103.25;103.25;41300.0
2016-11-15;103.29;103.29;103.29;103.29;11981.64
2016-11-16;;;;103.29;
2016-11-17;103.32;103.32;103.31;103.31;21799.41
2016-11-18;;;;103.31;
2016-11-21;103.42;103.44;103.42;103.44;59991.9
2016-11-22;103.45;103.45;103.45;103.45;72415.0
2016-11-23;103.46;103.48;103.46;103.48;239538.2
2016-11-24;103.51;103.52;103.51;103.52;20703.55
2016-11-25;;;;103.52;
2016-11-28;;;;103.52;
2016-11-29;103.54;103.54;103.54;103.54;9215.06
2016-11-30;103.55;103.55;103.55;103.55;4038.45
2016-12-01;103.53;103.53;103.53;103.53;41412.0
2016-12-02;103.45;103.45;103.45;103.45;29586.7
2016-12-05;;;;103.45;
2016-12-06;;;;103.45;
2016-12-07;103.35;103.35;103.35;103.35;2997.15
2016-12-08;;;;103.35;
2016-12-09;;;;103.35;
2016-12-12;;;;103.35;
2016-12-13;103.43;103.43;103.43;103.43;3516.62
2016-12-14;;;;103.43;
2016-12-15;;;;103.43;
2016-12-16;103.55;103.56;103.48;103.48;139577.07
2016-12-19;103.55;103.58;103.55;103.58;310723.71
2016-12-20;;;;103.58;
2016-12-21;103.55;103.55;103.55;103.55;59541.25
2016-12-22;103.54;103.58;103.53;103.55;377508.06
2016-12-23;103.55;103.56;103.5;103.5;176022.38
2016-12-27;103.52;103.55;103.52;103.55;1552.95
2016-12-28;;;;103.55;
2016-12-29;;;;103.55;
2016-12-30;;;;103.55;
2017-01-02;;;;103.55;
2017-01-03;103.54;103.54;103.54;103.54;79932.88
2017-01-04;103.51;103.51;103.51;103.51;310.53
2017-01-05;;;;103.51;
2017-01-06;;;;103.51;
2017-01-09;;;;103.51;
2017-01-10;103.33;103.33;103.33;103.33;1446.62
2017-01-11;;;;103.33;
2017-01-12;;;;103.33;
2017-01-13;;;;103.33;
2017-01-16;103.31;103.31;103.3;103.3;7024.75
2017-01-17;;;;103.3;
2017-01-18;103.36;103.36;103.36;103.36;15504.0
2017-01-19;103.29;103.29;103.29;103.29;8779.65
2017-01-20;103.29;103.29;103.19;103.19;82064.0
2017-01-23;103.19;103.19;103.19;103.19;6397.78
2017-01-24;103.18;103.18;103.18;103.18;3095.4
2017-01-25;103.09;103.18;103.09;103.18;60351.3
2017-01-26;103.08;103.18;103.08;103.18;180485.02
2017-01-27;103.11;103.11;103.11;103.11;15466.5
2017-01-30;103.09;103.09;103.09;103.09;39174.2
2017-01-31;103.11;103.11;103.11;103.11;30933.0
2017-02-01;;;;103.11;
2017-02-02;;;;103.11;
2017-02-03;103.29;103.3;103.15;103.29;103079.85
2017-02-06;103.3;103.3;103.3;103.3;46485.0
2017-02-07;103.28;103.35;103.28;103.35;57763.97
2017-02-08;103.37;103.39;103.37;103.39;103381.64
2017-02-09;;;;103.39;
2017-02-10;103.33;103.33;103.33;103.33;20666.0
2017-02-13;103.34;103.34;103.27;103.34;83484.23
2017-02-14;103.26;103.26;103.26;103.26;103260.0
2017-02-15;103.27;103.32;103.27;103.32;24071.61
2017-02-16;;;;103.32;
2017-02-17;103.28;103.33;103.27;103.33;149476.67
2017-02-20;;;;103.33;
2017-02-21;103.33;103.33;103.33;103.33;16119.48
2017-02-22;103.32;103.32;103.32;103.32;38538.36
2017-02-23;103.37;103.37;103.36;103.36;5995.13
2017-02-24;103.51;103.51;103.51;103.51;21012.53
2017-02-27;;;;103.51;
2017-02-28;103.38;103.38;103.38;103.38;4135.2
2017-03-01;103.25;103.25;103.25;103.25;21166.25
2017-03-02;;;;103.25;
2017-03-03;;;;103.25;
2017-03-06;;;;103.25;
2017-03-07;103.29;103.29;103.28;103.28;26646.88
2017-03-08;;;;103.28;
2017-03-09;103.24;103.24;103.24;103.24;77430.0
2017-03-10;103.32;103.32;103.3;103.3;82652.0
2017-03-13;;;;103.3;
2017-03-14;;;;103.3;
2017-03-15;;;;103.3;
2017-03-16;103.14;103.21;103.14;103.21;38079.24
2017-03-17;103.16;103.19;103.12;103.17;425584.4
2017-03-20;103.16;103.17;103.16;103.17;30950.58
2017-03-21;103.16;103.16;103.12;103.12;95808.48
2017-03-22;;;;103.12;
2017-03-23;;;;103.12;
2017-03-24;;;;103.12;
2017-03-27;;;;103.12;
2017-03-28;103.01;103.03;102.98;103.03;157989.34
2017-03-29;;;;103.03;
2017-03-30;;;;103.03;
2017-03-31;103.03;103.03;103.03;103.03;20090.85
2017-04-03;103.13;103.13;103.13;103.13;3815.81
2017-04-04;103.16;103.22;103.12;103.12;153466.6
2017-04-05;;;;103.12;
2017-04-06;;;;103.12;
2017-04-07;;;;103.12;
2017-04-10;103.17;103.17;103.17;103.17;1238.04
2017-04-11;;;;103.17;
2017-04-12;;;;103.17;
2017-04-13;103.17;103.17;103.15;103.15;15370.35
2017-04-18;;;;103.15;
2017-04-19;103.2;103.2;103.19;103.19;83695.09
2017-04-20;103.06;103.06;103.06;103.06;55858.52
2017-04-21;103.09;103.09;103.09;103.09;103.09
2017-04-24;103.04;103.04;103.04;103.04;7212.8
2017-04-25;103.04;103.05;102.96;102.96;92680.86
2017-04-26;102.99;103.07;102.99;103.07;250009.1
2017-04-27;;;;103.07;
2017-04-28;103.09;103.1;103.04;103.04;100099.67
2017-05-02;103.11;103.11;103.11;103.11;35469.84
2017-05-03;;;;103.11;
2017-05-04;103.07;103.08;103.01;103.01;18036.47
2017-05-05;102.98;102.98;102.98;102.98;6281.78
2017-05-08;;;;102.98;
2017-05-09;102.97;102.97;102.93;102.93;34482.75
2017-05-10;102.94;102.94;102.92;102.92;687315.76
2017-05-11;102.95;102.96;102.95;102.96;20591.5
2017-05-12;;;;102.96;
2017-05-15;;;;102.96;
2017-05-16;;;;102.96;
2017-05-17;;;;102.96;
2017-05-18;;;;102.96;
2017-05-19;;;;102.96;
2017-05-22;;;;102.96;
2017-05-23;;;;102.96;
2017-05-24;102.92;102.92;102.92;102.92;2058.4
2017-05-25;;;;102.92;
2017-05-26;;;;102.92;
2017-05-29;;;;102.92;
