Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-11-09;8.729;8.746;8.721;8.746;21123.541
2018-11-12;8.764;8.764;8.756;8.756;24736.5
2018-11-13;8.737;8.737;8.666;8.673;24171.935
2018-11-14;8.712;8.712;8.6;8.623;18973.851
2018-11-15;8.585;8.593;8.548;8.548;10979.752
2018-11-16;8.607;8.607;8.535;8.544;42844.4
2018-11-19;8.563;8.585;8.553;8.585;10065.138
2018-11-20;8.374;8.374;8.341;8.341;12870.277
2018-11-21;8.363;8.417;8.356;8.417;1238.738
2018-11-22;8.345;8.345;8.263;8.263;13425.688
2018-11-23;8.357;8.357;8.347;8.347;31536.666
2018-11-26;8.467;8.467;8.467;8.467;2065.948
2018-11-28;8.545;8.545;8.462;8.462;20816.358
2018-11-29;8.594;8.616;8.52;8.616;40314.935
2018-11-30;8.617;8.617;8.576;8.577;19317.944
2018-12-03;8.798;8.846;8.755;8.763;47695.589
2018-12-04;8.763;8.763;8.674;8.675;9378.424
2018-12-05;8.555;8.555;8.548;8.548;18686.628
2018-12-06;8.375;8.375;8.244;8.273;21741.004
2018-12-07;8.402;8.442;8.377;8.377;3431.124
2018-12-10;8.241;8.286;8.235;8.255;12497.55
2018-12-11;8.308;8.308;8.307;8.307;28758.934
2018-12-12;8.36;8.412;8.36;8.412;26369.688
2018-12-13;8.391;8.392;8.366;8.366;38624.652
2018-12-14;8.304;8.32;8.304;8.315;18597.075
2018-12-17;8.282;8.282;8.205;8.205;8045.64
2018-12-18;8.13;8.13;8.1;8.1;10034.997
2018-12-19;8.098;8.113;8.098;8.113;2706.982
2018-12-20;7.921;7.921;7.88;7.88;6078.931
2018-12-21;7.846;7.862;7.82;7.862;26543.324
2018-12-27;7.86;7.86;7.712;7.712;26305.828
2018-12-28;7.872;7.905;7.872;7.905;836.577
2019-01-02;7.905;7.996;7.797;7.996;16481.621
2019-01-03;7.882;7.894;7.808;7.851;54058.776
2019-01-04;7.916;8.03;7.903;8.026;9924.673
2019-01-07;8.019;8.054;8.016;8.054;11340.8
2019-01-08;8.112;8.135;8.1;8.115;47579.74
2019-01-09;8.172;8.172;8.147;8.147;52809.924
2019-01-10;8.113;8.158;8.113;8.158;26518.807
2019-01-11;8.172;8.172;8.158;8.158;2220.964
2019-01-14;8.191;8.191;8.141;8.156;320664.657
2019-01-15;8.23;8.23;8.203;8.23;501750.556
2019-01-16;8.287;8.3;8.287;8.3;13800.975
2019-01-17;8.272;8.281;8.272;8.274;26603.442
2019-01-18;8.392;8.395;8.379;8.379;74089.81
2019-01-21;8.47;8.47;8.448;8.448;17210.776
2019-01-22;8.436;8.436;8.413;8.413;169219.792
2019-01-23;8.392;8.392;8.392;8.392;22792.672
2019-01-24;8.415;8.415;8.4;8.4;10930.56
2019-01-25;8.462;8.492;8.462;8.492;293438.784
2019-01-28;8.49;8.49;8.409;8.409;2383.797
2019-01-29;8.379;8.379;8.379;8.379;12032.244
2019-01-30;8.405;8.41;8.405;8.41;20934.95
2019-01-31;8.484;8.484;8.465;8.465;44842.544
2019-02-01;8.53;8.53;8.521;8.521;12015.699
2019-02-04;8.548;8.548;8.538;8.538;6465.3
2019-02-05;8.639;8.639;8.639;8.639;5192.0
2019-02-06;8.665;8.665;8.662;8.665;20438.6
2019-02-07;8.677;8.677;8.641;8.641;6536.5
2019-02-08;8.592;8.593;8.555;8.555;28011.3
2019-02-11;8.617;8.658;8.617;8.658;66708.7
2019-02-12;8.7;8.703;8.7;8.703;17840.8
2019-02-13;8.733;8.779;8.733;8.779;10485.9
2019-02-14;8.795;8.795;8.729;8.729;46431.9
2019-02-15;8.742;8.749;8.742;8.749;21226.5
2019-02-18;8.845;8.845;8.827;8.831;7462.7
2019-02-19;8.862;8.871;8.814;8.814;18048.3
2019-02-20;8.83;8.85;8.829;8.85;6874.4
2019-02-21;8.871;8.871;8.82;8.82;57029.9
2019-02-22;8.86;8.862;8.852;8.852;34348.5
2019-02-25;8.91;8.912;8.896;8.896;59980.1
2019-02-26;8.87;8.894;8.857;8.894;26125.4
2019-02-27;8.894;8.894;8.833;8.844;130839.2
2019-02-28;8.842;8.857;8.816;8.857;228116.2
2019-03-01;8.899;8.902;8.893;8.902;18371.3
2019-03-04;8.939;8.964;8.918;8.918;63276.2
2019-03-05;8.905;8.92;8.903;8.92;474276.9
2019-03-06;8.908;8.911;8.906;8.911;35568.7
2019-03-07;8.853;8.853;8.834;8.834;32708.6
2019-03-08;8.843;8.843;8.78;8.803;26931.8
2019-03-11;8.841;8.849;8.838;8.838;48314.6
2019-03-12;8.937;8.938;8.904;8.931;38317.0
2019-03-13;8.913;8.933;8.913;8.933;60389.3
2019-03-14;8.967;8.984;8.967;8.984;651226.5
2019-03-15;8.965;8.999;8.965;8.972;19825.8
2019-03-18;8.996;9.0;8.996;9.0;236359.3
2019-03-19;9.05;9.064;9.05;9.064;9622.5
2019-03-20;9.003;9.003;8.975;8.975;431559.0
2019-03-21;8.939;9.048;8.939;9.048;1882.2
2019-03-22;9.044;9.044;8.97;8.97;9652.6
2019-03-25;8.92;8.924;8.902;8.924;372862.6
2019-03-26;8.96;8.979;8.96;8.979;42323.8
2019-03-27;9.045;9.045;8.97;8.97;93667.5
2019-03-28;9.008;9.008;9.001;9.006;40447.7
2019-03-29;9.066;9.075;9.049;9.069;13381.2
2019-04-01;9.145;9.185;9.145;9.185;5669.7
2019-04-02;9.202;9.22;9.202;9.212;25009.0
2019-04-03;9.247;9.252;9.221;9.252;1939.1
2019-04-04;9.221;9.222;9.221;9.222;29970.1
2019-04-05;9.247;9.28;9.247;9.28;103258.9
2019-04-08;9.267;9.267;9.231;9.231;23570.3
2019-04-09;9.23;9.23;9.211;9.211;9506.4
2019-04-10;9.231;9.233;9.231;9.233;9988.1
2019-04-11;9.23;9.249;9.23;9.249;10190.8
2019-04-12;9.239;9.24;9.238;9.24;17278.7
2019-04-15;9.25;9.268;9.25;9.26;32243.1
2019-04-16;9.271;9.294;9.271;9.294;669.0
2019-04-17;9.272;9.302;9.272;9.302;9880.3
2019-04-23;9.306;9.372;9.306;9.372;14400.7
2019-04-24;9.39;9.406;9.39;9.406;1090.1
2019-04-26;9.404;9.418;9.396;9.418;16732.8
2019-04-29;9.449;9.463;9.449;9.463;10287.8
2019-04-30;9.426;9.426;9.402;9.402;10299.7
2019-05-02;9.402;9.402;9.381;9.383;16467.1
2019-05-03;9.407;9.441;9.407;9.431;2112.1
2019-05-06;9.286;9.357;9.274;9.357;8927.9
2019-05-07;9.323;9.323;9.313;9.313;512.7
2019-05-08;9.257;9.274;9.213;9.261;110878.6
2019-05-09;9.2;9.2;9.09;9.09;17802.1
2019-05-10;9.162;9.169;9.084;9.084;327108.5
2019-05-13;9.122;9.122;9.01;9.01;51548.2
2019-05-14;9.051;9.051;9.051;9.051;4335.4
2019-05-15;9.086;9.102;9.059;9.1;40259.0
2019-05-16;9.19;9.19;9.176;9.176;7333.4
2019-05-17;9.2;9.2;9.2;9.2;29348.0
2019-05-20;9.207;9.207;9.146;9.146;31696.2
2019-05-21;9.197;9.23;9.197;9.23;1291.3
2019-05-22;9.201;9.208;9.201;9.208;66152.5
2019-05-23;9.128;9.128;9.128;9.128;4107.6
2019-05-24;9.121;9.121;9.077;9.077;38050.1
2019-05-27;9.109;9.109;9.108;9.108;18580.5
2019-05-28;9.097;9.14;9.097;9.137;24524.5
2019-05-29;9.001;9.015;9.001;9.014;27918.1
2019-05-30;9.042;9.042;9.018;9.03;19849.1
2019-05-31;8.945;8.948;8.9;8.948;8513.2
2019-06-03;8.878;8.888;8.85;8.876;32827.5
2019-06-04;8.842;8.95;8.842;8.95;18942.2
2019-06-05;9.016;9.016;8.995;8.998;58843.6
2019-06-06;9.109;9.11;9.044;9.044;268189.4
2019-06-07;9.13;9.149;9.081;9.149;163133.2
2019-06-10;9.198;9.225;9.195;9.225;9202.9
2019-06-11;9.25;9.255;9.239;9.239;76974.7
2019-06-12;9.158;9.167;9.158;9.167;5131.0
2019-06-13;9.208;9.246;9.208;9.225;19968.5
2019-06-14;9.195;9.205;9.195;9.205;8532.5
2019-06-17;9.279;9.279;9.236;9.236;27726.8
2019-06-18;9.302;9.339;9.302;9.337;22004.6
2019-06-19;9.382;9.382;9.37;9.37;36868.5
2019-06-20;9.405;9.431;9.405;9.431;2780.2
2019-06-21;9.378;9.378;9.378;9.378;249407.9
2019-06-24;9.316;9.333;9.316;9.333;176220.4
2019-06-25;9.292;9.298;9.278;9.295;9293.8
2019-06-26;9.302;9.302;9.302;9.302;250223.8
2019-06-27;9.28;9.28;9.255;9.266;199141.8
2019-06-28;9.286;9.298;9.28;9.292;360339.2
2019-07-01;9.449;9.454;9.442;9.448;294667.1
2019-07-02;9.458;9.462;9.448;9.449;188894.8
2019-07-03;9.534;9.535;9.52;9.535;301122.5
2019-07-04;9.569;9.572;9.569;9.572;348083.9
2019-07-05;9.57;9.57;9.563;9.563;341017.5
2019-07-08;9.55;9.55;9.539;9.543;752582.5
2019-07-09;9.5;9.521;9.491;9.521;381474.6
2019-07-10;9.517;9.521;9.509;9.52;362052.6
2019-07-11;9.548;9.55;9.548;9.55;280139.7
2019-07-12;9.555;9.573;9.555;9.564;366456.5
2019-07-15;9.585;9.585;9.566;9.566;437985.6
2019-07-16;9.587;9.607;9.587;9.607;268232.6
2019-07-17;9.607;9.612;9.573;9.573;365548.7
2019-07-18;9.492;9.539;9.492;9.539;303234.8
2019-07-19;9.572;9.58;9.572;9.58;651436.6
2019-07-22;9.538;9.549;9.535;9.535;366054.9
2019-07-23;9.597;9.633;9.597;9.633;539024.1
2019-07-24;9.644;9.667;9.644;9.667;311243.8
2019-07-25;9.7;9.7;9.7;9.7;213817.1
2019-07-26;9.655;9.671;9.655;9.671;250937.1
2019-07-29;9.702;9.714;9.702;9.714;377261.3
2019-07-30;9.666;9.666;9.62;9.62;145958.7
2019-07-31;9.641;9.641;9.635;9.636;229138.0
2019-08-01;9.611;9.68;9.611;9.68;3852990.0
2019-08-02;9.49;9.495;9.401;9.404;290168.9
2019-08-05;9.3;9.3;9.229;9.229;351404.3
2019-08-06;9.129;9.15;9.129;9.137;59581.6
2019-08-07;9.167;9.217;9.145;9.145;272529.4
2019-08-08;9.215;9.282;9.203;9.282;250020.8
2019-08-09;9.322;9.33;9.275;9.275;59163.3
2019-08-12;9.287;9.287;9.245;9.247;125353.5
2019-08-13;9.178;9.3;9.149;9.3;148530.4
2019-08-14;9.28;9.28;9.181;9.181;492986.2
2019-08-16;9.247;9.247;9.242;9.242;75092.5
2019-08-19;9.345;9.383;9.345;9.383;94347.5
2019-08-20;9.407;9.407;9.367;9.367;14491.2
2019-08-21;9.382;9.382;9.382;9.382;37584.3
2019-08-22;9.387;9.417;9.364;9.364;2681908.7
2019-08-23;9.432;9.433;9.28;9.28;2655541.2
2019-08-26;9.212;9.25;9.196;9.235;149922.7
2019-08-27;9.245;9.316;9.245;9.275;197779.5
2019-08-28;9.26;9.268;9.218;9.218;455409.0
2019-08-29;9.315;9.419;9.315;9.419;29398.7
2019-08-30;9.451;9.502;9.451;9.472;193946.5
2019-09-02;9.492;9.492;9.492;9.492;180537.8
2019-09-03;9.476;9.488;9.451;9.467;200556.3
2019-09-04;9.549;9.549;9.495;9.495;381286.4
2019-09-05;9.586;9.594;9.582;9.584;69699.7
2019-09-06;9.634;9.658;9.632;9.641;374954.4
2019-09-09;9.669;9.683;9.639;9.639;571920.8
2019-09-10;9.626;9.633;9.6;9.607;826484.4
2019-09-11;9.663;9.725;9.659;9.72;233226.5
2019-09-12;9.763;9.82;9.746;9.75;367997.7
2019-09-13;9.728;9.761;9.728;9.761;283593.4
2019-09-16;9.688;9.764;9.688;9.764;189463.6
2019-09-17;9.751;9.753;9.722;9.722;1086023.2
2019-09-18;9.725;9.734;9.716;9.716;366155.6
2019-09-19;9.726;9.787;9.719;9.783;418145.7
2019-09-20;9.757;9.813;9.757;9.806;695264.3
2019-09-23;9.767;9.767;9.728;9.745;353124.3
2019-09-24;9.791;9.791;9.778;9.778;459443.3
2019-09-25;9.691;9.719;9.641;9.719;572679.1
2019-09-26;9.771;9.797;9.74;9.74;364087.8
2019-09-27;9.783;9.806;9.752;9.773;430933.0
2019-09-30;9.753;9.777;9.753;9.775;310123.1
2019-10-01;9.841;9.841;9.694;9.707;619440.2
2019-10-02;9.619;9.62;9.48;9.48;387362.5
2019-10-03;9.457;9.476;9.44;9.468;371988.6
2019-10-04;9.498;9.498;9.468;9.474;491885.0
2019-10-07;9.574;9.59;9.574;9.59;402847.0
2019-10-08;9.55;9.55;9.51;9.515;355703.3
2019-10-09;9.476;9.523;9.33;9.514;307204.0
2019-10-10;9.512;9.512;9.492;9.492;478178.1
2019-10-11;9.622;9.705;9.619;9.705;369382.9
2019-10-14;9.668;9.681;9.624;9.681;289790.6
2019-10-15;9.7;9.758;9.696;9.758;403485.1
2019-10-16;9.72;9.76;9.72;9.72;381226.6
2019-10-17;9.717;9.727;9.7;9.713;468687.9
2019-10-18;9.679;9.687;9.662;9.662;533358.6
2019-10-21;9.665;9.702;9.656;9.702;842395.0
