Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-07-29;5.56;5.595;5.525;5.595;2241771.455
2014-07-30;5.6;5.68;5.52;5.57;239581.75
2014-07-31;5.66;5.66;5.58;5.58;1152871.655
2014-08-01;5.56;5.58;5.535;5.57;898383.26
2014-08-04;5.6;5.66;5.595;5.625;148089.695
2014-08-05;5.645;5.665;5.625;5.66;389360.855
2014-08-06;5.63;5.655;5.605;5.625;231558.2
2014-08-07;5.6;5.6;5.51;5.52;711950.69
2014-08-08;5.535;5.58;5.515;5.58;403205.6
2014-08-11;5.615;5.65;5.615;5.63;153027.64
2014-08-12;5.655;5.675;5.635;5.665;362770.285
2014-08-13;5.645;5.655;5.645;5.65;463606.0
2014-08-14;5.62;5.62;5.505;5.535;28580.9
2014-08-18;5.645;5.675;5.605;5.675;167127.66
2014-08-19;5.665;5.71;5.66;5.71;377174.325
2014-08-20;5.68;5.68;5.63;5.665;185079.35
2014-08-21;5.62;5.62;5.605;5.615;462325.85
2014-08-22;5.66;5.67;5.655;5.655;51252.53
2014-08-25;5.61;5.655;5.61;5.64;32100.64
2014-08-26;5.63;5.63;5.565;5.625;278300.665
2014-08-27;5.585;5.625;5.585;5.625;26598.75
2014-08-28;5.585;5.585;5.535;5.535;618960.9
2014-08-29;5.63;5.64;5.63;5.64;5106.61
2014-09-01;5.665;5.71;5.66;5.695;111261.185
2014-09-02;5.69;5.825;5.685;5.785;117502.225
2014-09-03;5.79;5.94;5.79;5.93;395825.6
2014-09-04;5.96;6.04;5.9;6.04;456477.205
2014-09-05;6.035;6.08;6.035;6.07;417223.28
2014-09-08;6.09;6.12;6.055;6.105;390197.565
2014-09-09;6.11;6.15;6.08;6.095;380676.705
2014-09-10;6.025;6.06;5.98;6.035;621707.865
2014-09-11;5.975;5.98;5.93;5.98;1263020.705
2014-09-12;5.99;6.05;5.99;6.02;340557.12
2014-09-15;5.935;6.03;5.93;6.015;718931.155
2014-09-16;5.875;5.875;5.815;5.845;107406.075
2014-09-17;5.86;5.89;5.84;5.89;163299.18
2014-09-18;5.89;5.94;5.89;5.93;58903.66
2014-09-19;5.97;5.98;5.97;5.98;28324.75
2014-09-22;5.87;5.9;5.75;5.79;578491.72
2014-09-23;5.85;5.855;5.805;5.805;37306.615
2014-09-24;5.99;6.02;5.98;6.02;195844.87
2014-09-25;6.045;6.045;5.975;5.98;17073.27
2014-09-26;6.03;6.08;6.025;6.08;70765.02
2014-09-29;6.09;6.1;5.985;6.055;1083942.985
2014-09-30;6.095;6.115;6.06;6.115;152397.565
2014-10-01;6.095;6.135;6.06;6.12;195121.64
2014-10-02;6.025;6.065;5.98;5.99;106804.59
2014-10-03;6.135;6.15;6.12;6.145;258251.615
2014-10-06;6.195;6.225;6.15;6.18;917776.68
2014-10-07;6.13;6.15;6.115;6.13;285425.21
2014-10-08;6.12;6.14;6.1;6.135;1107674.655
2014-10-09;6.13;6.13;6.09;6.11;128263.53
2014-10-10;6.06;6.11;6.06;6.065;180239.645
2014-10-13;6.07;6.105;6.07;6.09;99938.9
2014-10-14;6.03;6.085;6.01;6.085;791865.58
2014-10-15;6.11;6.11;5.94;5.97;287909.285
2014-10-16;5.985;5.99;5.935;5.955;1724914.61
2014-10-17;5.905;6.04;5.905;6.04;672264.555
2014-10-20;6.02;6.05;6.005;6.04;15628.37
2014-10-21;6.0;6.0;5.95;5.995;1055804.4
2014-10-22;5.99;6.045;5.955;6.045;167160.595
2014-10-23;5.94;5.97;5.94;5.95;62050.85
2014-10-24;5.955;5.955;5.955;5.955;9825.75
2014-10-27;5.905;5.905;5.805;5.805;172949.9
2014-10-28;5.88;6.02;5.88;5.955;212724.36
2014-10-29;6.095;6.095;6.065;6.075;284007.675
2014-10-30;6.16;6.16;6.095;6.12;77768.165
2014-10-31;6.145;6.36;6.145;6.35;387687.66
2014-11-03;6.305;6.35;6.3;6.335;89257.825
2014-11-04;6.34;6.36;6.285;6.315;1328416.955
2014-11-05;6.325;6.35;6.325;6.35;19037.5
2014-11-06;6.29;6.37;6.28;6.34;1073096.91
2014-11-07;6.33;6.345;6.3;6.3;5192272.795
2014-11-10;6.415;6.55;6.415;6.55;938302.655
2014-11-11;6.53;6.61;6.525;6.605;773146.855
2014-11-12;6.66;6.7;6.625;6.655;347485.4
2014-11-13;6.64;6.66;6.605;6.65;1703346.875
2014-11-14;6.635;6.815;6.635;6.81;6641116.1
2014-11-17;6.94;6.94;6.555;6.6;426376.06
2014-11-18;6.475;6.49;6.385;6.435;1404425.39
2014-11-19;6.41;6.415;6.375;6.4;1550258.465
2014-11-20;6.4;6.4;6.34;6.39;227141.11
2014-11-21;6.515;6.785;6.515;6.725;1219326.21
2014-11-24;6.78;6.91;6.74;6.8;1323404.085
2014-11-25;6.85;6.85;6.805;6.81;268841.14
2014-11-26;6.85;6.94;6.85;6.925;729611.315
2014-11-27;6.925;7.0;6.9;6.995;198415.245
2014-11-28;7.0;7.145;7.0;7.11;605305.325
2014-12-01;7.125;7.125;7.0;7.015;498531.13
2014-12-02;7.095;7.4;7.095;7.37;589873.495
2014-12-03;7.425;7.6;7.425;7.56;403839.505
2014-12-04;7.7;8.065;7.7;7.745;1765687.2
2014-12-05;7.79;7.865;7.735;7.86;764283.325
2014-12-08;8.07;8.22;8.07;8.085;3485595.555
2014-12-09;8.08;8.08;7.35;7.43;4598649.435
2014-12-10;7.64;7.95;7.64;7.71;341313.37
2014-12-11;7.725;7.82;7.665;7.82;1081348.95
2014-12-12;7.81;7.81;7.635;7.635;620455.1
2014-12-15;7.645;7.875;7.63;7.715;1715087.115
2014-12-16;7.875;8.12;7.875;8.12;5027235.47
2014-12-17;8.2;8.355;8.19;8.355;169591.555
2014-12-18;8.37;8.375;8.235;8.305;576715.475
2014-12-19;8.35;8.445;8.33;8.4;296500.885
2014-12-22;8.32;8.45;8.32;8.425;233325.07
2014-12-23;8.315;8.315;8.105;8.21;429285.665
2014-12-29;8.3;8.655;8.175;8.65;210448.315
2014-12-30;8.64;8.68;8.58;8.605;197696.935
2015-01-02;9.0;9.155;8.89;9.115;705050.365
2015-01-05;9.12;9.38;9.12;9.245;609733.145
2015-01-06;9.36;9.425;9.135;9.15;2622493.03
2015-01-07;9.25;9.4;9.245;9.385;689305.75
2015-01-08;9.25;9.25;9.01;9.19;525354.145
2015-01-09;9.055;9.1;8.965;9.05;332359.395
2015-01-12;9.095;9.2;8.955;9.025;603035.04
2015-01-13;9.025;9.09;8.945;9.0;983758.865
2015-01-14;9.095;9.095;8.81;8.9;864595.835
2015-01-15;9.1;9.475;9.1;9.475;1048197.01
2015-01-16;9.47;9.5;9.05;9.19;444215.115
2015-01-19;9.07;9.15;8.325;8.465;1401565.4
2015-01-20;8.74;8.85;8.725;8.735;883389.78
2015-01-21;8.84;9.235;8.84;9.17;1410398.18
2015-01-22;9.225;9.435;9.12;9.435;276121.34
2015-01-23;9.49;9.73;9.49;9.65;608058.345
2015-01-26;9.715;9.73;9.52;9.665;583144.81
2015-01-27;9.665;9.845;9.35;9.36;517322.435
2015-01-28;9.425;9.435;9.0;9.235;417971.42
2015-01-29;9.31;9.31;9.15;9.16;239314.415
2015-01-30;9.09;9.09;8.98;9.025;129097.8
2015-02-02;8.965;9.055;8.905;8.94;240837.59
2015-02-03;8.99;9.195;8.99;9.125;130414.34
2015-02-04;9.1;9.48;8.81;9.42;511030.405
2015-02-05;9.31;9.395;8.84;8.935;560347.485
2015-02-06;8.815;8.815;8.5;8.745;475496.775
2015-02-09;8.88;8.915;8.82;8.825;439997.295
2015-02-10;8.955;9.09;8.955;9.065;722239.425
2015-02-11;9.12;9.12;9.01;9.01;553463.13
2015-02-12;9.08;9.145;9.08;9.125;152969.235
2015-02-13;9.14;9.25;9.14;9.25;149801.195
2015-02-16;9.265;9.38;9.265;9.32;380721.565
2015-02-17;9.325;9.355;9.255;9.315;366655.69
2015-02-18;9.255;9.345;9.25;9.3;101247.455
2015-02-19;9.3;9.365;9.3;9.36;104525.615
2015-02-20;9.36;9.4;9.3;9.34;293610.625
2015-02-23;9.4;9.48;9.31;9.41;115840.405
2015-02-24;9.47;9.48;9.36;9.465;74736.56
2015-02-25;9.33;9.33;9.11;9.23;250522.185
2015-02-26;9.23;9.59;9.23;9.59;264121.445
2015-02-27;9.755;9.755;9.49;9.55;464642.35
2015-03-02;9.57;9.745;9.505;9.63;337044.155
2015-03-03;9.49;9.49;9.345;9.4;386240.925
2015-03-04;9.435;9.495;9.385;9.495;443134.835
2015-03-05;9.7;9.7;9.41;9.49;178763.01
2015-03-06;9.55;9.565;9.415;9.5;147724.475
2015-03-09;9.69;9.78;9.585;9.77;4584064.46
2015-03-10;9.785;9.785;9.7;9.78;206324.735
2015-03-11;9.785;10.05;9.785;10.04;474394.89
2015-03-12;10.07;10.27;10.065;10.26;478881.02
2015-03-13;10.345;10.41;10.18;10.31;870111.27
2015-03-16;10.5;10.695;10.485;10.655;518132.535
2015-03-17;10.705;10.75;10.6;10.7;300866.885
2015-03-18;10.8;11.05;10.75;10.96;451759.62
2015-03-19;10.98;11.08;10.91;10.98;726167.765
2015-03-20;11.09;11.195;10.99;11.0;788270.545
2015-03-23;11.01;11.2;10.975;11.05;1917089.165
2015-03-24;10.9;11.045;10.835;11.045;181064.95
2015-03-25;11.15;11.15;10.825;10.95;2110480.405
2015-03-26;11.015;11.18;10.765;10.96;838888.2
2015-03-27;10.995;11.2;10.995;11.025;2412513.15
2015-03-30;11.555;11.74;11.44;11.74;1132614.065
2015-03-31;11.68;11.685;11.425;11.62;632324.7
2015-04-01;11.6;11.86;11.6;11.815;830703.855
2015-04-02;11.72;11.89;11.6;11.65;3108466.225
2015-04-07;11.93;12.09;11.62;12.05;640520.885
2015-04-08;12.12;12.12;11.975;12.11;1000124.99
2015-04-09;12.12;12.285;11.93;12.085;624890.795
2015-04-10;12.33;12.45;12.33;12.445;375665.245
2015-04-13;12.685;12.685;12.45;12.53;724167.37
2015-04-14;12.8;12.805;12.275;12.41;1408843.405
2015-04-15;12.7;12.705;12.3;12.36;1418557.845
2015-04-16;12.645;12.95;12.635;12.77;1770349.715
2015-04-17;13.04;13.11;11.95;12.0;2328994.175
2015-04-20;12.34;12.65;12.315;12.55;1076011.975
2015-04-21;12.69;13.0;12.69;12.99;1437342.43
2015-04-22;13.0;13.48;12.9;13.38;850430.535
2015-04-23;13.48;13.5;13.055;13.15;899309.28
2015-04-24;13.2;13.29;13.005;13.15;730921.19
2015-04-27;13.4;13.605;13.14;13.285;1636609.295
2015-04-28;13.15;13.3;12.92;13.0;875148.375
2015-04-29;12.95;13.205;12.73;12.755;1971798.84
2015-04-30;12.91;12.925;12.565;12.65;645775.805
2015-05-04;12.605;13.495;12.605;12.81;262880.705
2015-05-05;12.5;12.7;12.255;12.33;2414773.455
2015-05-06;12.225;12.545;11.835;11.93;1076347.28
2015-05-07;11.86;11.86;11.515;11.725;1139149.145
2015-05-08;11.955;12.165;11.955;12.165;435238.32
2015-05-11;12.53;12.58;12.3;12.475;516902.305
2015-05-12;12.685;12.685;12.325;12.43;1174575.485
2015-05-13;12.615;12.62;12.305;12.4;412836.29
2015-05-14;12.425;12.53;12.315;12.53;501638.765
2015-05-15;12.185;12.29;12.01;12.205;1442501.115
2015-05-18;12.19;12.195;11.945;12.16;474011.88
2015-05-19;12.19;12.895;12.19;12.87;1161435.875
2015-05-20;12.85;12.99;12.85;12.955;346303.315
2015-05-21;13.17;13.285;13.125;13.225;575922.305
2015-05-22;13.44;13.81;13.4;13.67;1207473.86
2015-05-25;13.94;14.3;13.94;14.16;921132.555
2015-05-26;14.16;14.79;14.16;14.61;1219298.85
2015-05-27;14.51;14.55;14.15;14.47;893451.685
2015-05-28;14.21;14.21;13.19;13.45;2063538.975
2015-05-29;13.485;13.49;13.27;13.31;560390.82
2015-06-01;13.45;14.29;13.45;14.0;653594.225
2015-06-02;14.15;14.18;13.775;13.88;268153.845
2015-06-03;14.195;14.205;13.645;13.76;807833.365
2015-06-04;14.0;14.0;13.675;13.705;726571.41
2015-06-05;13.8;14.095;13.73;13.905;1568823.27
2015-06-08;14.4;14.455;14.155;14.195;1111256.225
2015-06-09;14.35;14.35;13.835;13.89;717566.265
2015-06-10;13.825;14.02;13.8;14.01;400466.22
2015-06-11;13.91;14.25;13.91;14.215;607428.405
2015-06-12;14.295;14.59;14.22;14.355;1036461.775
2015-06-15;14.3;14.3;13.685;13.82;396071.1
2015-06-16;13.5;13.5;13.1;13.47;1697751.64
2015-06-17;13.535;13.66;13.48;13.525;176895.25
2015-06-18;13.0;13.09;12.815;12.985;653239.575
2015-06-19;12.345;12.47;12.175;12.39;469672.79
2015-06-22;12.35;12.455;12.165;12.395;246290.97
2015-06-23;12.8;12.93;12.645;12.93;237657.995
2015-06-24;13.085;13.28;13.015;13.27;492175.45
2015-06-25;12.98;13.25;12.415;12.62;270920.415
2015-06-26;12.0;12.0;11.165;11.495;4103397.955
2015-06-29;11.195;11.395;11.11;11.31;794243.78
2015-06-30;11.985;11.985;11.76;11.8;525671.44
2015-07-01;11.415;11.69;11.13;11.55;1490957.93
2015-07-02;11.365;11.55;11.095;11.175;380979.045
2015-07-03;11.17;11.17;10.55;10.65;1074216.335
2015-07-06;10.3;11.07;10.3;11.07;343544.11
2015-07-07;10.45;10.565;9.96;10.11;975258.065
2015-07-08;9.6;9.615;8.845;9.22;2620984.435
2015-07-09;9.415;10.595;9.41;10.55;1737638.595
2015-07-10;10.9;11.26;10.9;11.26;2415055.165
2015-07-13;11.27;11.395;11.08;11.24;1706051.92
2015-07-14;11.21;11.21;10.96;11.07;1884283.01
2015-07-15;10.74;10.845;10.575;10.705;310324.785
2015-07-16;10.82;11.165;10.82;11.165;303500.735
2015-07-17;11.15;11.65;11.15;11.54;260978.625
2015-07-20;11.5;11.62;11.425;11.57;663078.29
2015-07-21;11.56;11.61;11.39;11.41;89293.22
2015-07-22;11.44;11.495;11.405;11.435;383569.67
2015-07-23;11.64;11.8;11.42;11.7;617332.705
2015-07-24;11.68;11.68;11.405;11.44;117716.92
2015-07-27;11.3;11.3;10.3;10.38;1636360.705
2015-07-28;10.6;10.6;10.26;10.48;1221328.95
2015-07-29;10.6;10.78;10.6;10.71;1340425.525
2015-07-30;10.65;10.65;10.465;10.535;219900.665
2015-07-31;10.5;10.555;10.285;10.365;79790.25
2015-08-03;10.255;10.49;10.255;10.49;186815.11
2015-08-04;10.7;10.85;10.7;10.85;384767.68
2015-08-05;10.66;10.76;10.645;10.75;94789.01
2015-08-06;10.65;10.665;10.495;10.495;19121.065
2015-08-07;10.695;10.81;10.695;10.7;199680.32
2015-08-10;10.72;11.25;10.72;11.25;116907.805
2015-08-11;11.0;11.0;10.84;10.84;24187.77
2015-08-12;10.81;10.81;10.325;10.38;310463.605
2015-08-13;10.36;10.905;10.28;10.905;97759.625
2015-08-14;10.725;10.74;10.645;10.72;19816.71
2015-08-17;10.835;10.85;10.755;10.85;247964.29
2015-08-18;10.405;10.405;10.1;10.27;364330.93
2015-08-19;10.37;10.37;10.2;10.2;7728.335
2015-08-20;10.115;10.115;9.9;9.9;83897.37
2015-08-21;9.89;9.89;9.4;9.43;437070.21
2015-08-24;9.25;9.25;7.7;7.85;1398586.79
2015-08-25;7.55;8.18;7.55;8.11;12624573.48
2015-08-26;7.8;7.8;7.45;7.675;941343.775
2015-08-27;8.0;8.43;8.0;8.43;220905.575
2015-08-28;8.5;8.7;8.43;8.55;736308.895
2015-08-31;8.49;8.57;8.425;8.555;310929.775
2015-09-01;8.37;8.495;8.03;8.1;1076025.275
2015-09-02;8.14;8.24;8.1;8.155;156202.905
2015-09-03;8.205;8.45;8.15;8.45;921404.55
2015-09-04;8.2;8.275;8.09;8.09;34017.95
2015-09-07;8.345;8.44;8.345;8.435;450311.03
2015-09-08;8.48;8.85;8.48;8.755;1408854.8
2015-09-09;8.75;8.815;8.68;8.735;89621.745
2015-09-10;8.65;8.7;8.58;8.6;77251.58
2015-09-11;8.58;8.58;8.46;8.575;13927.785
2015-09-14;8.3;8.335;8.16;8.25;722848.705
2015-09-15;8.1;8.16;7.965;8.16;402539.985
2015-09-16;8.5;8.545;8.45;8.5;874689.1
2015-09-17;8.27;8.3;8.215;8.3;18545.1
2015-09-18;8.135;8.245;8.115;8.135;111316.66
2015-09-21;8.435;8.55;8.415;8.55;217656.355
2015-09-22;8.55;8.62;8.35;8.4;82725.06
2015-09-23;8.385;8.465;8.375;8.38;3931.495
2015-09-24;8.38;8.385;8.27;8.34;25786.945
2015-09-25;8.43;8.485;8.355;8.355;606161.16
2015-09-28;8.34;8.375;8.27;8.27;84437.925
2015-09-29;8.16;8.295;8.12;8.2;304560.015
2015-09-30;8.21;8.39;8.21;8.3;40270.35
2015-10-01;8.345;8.52;8.345;8.42;62061.73
2015-10-02;8.45;8.575;8.21;8.21;18384.985
2015-10-05;8.6;8.8;8.55;8.685;336561.805
2015-10-06;8.7;8.755;8.6;8.71;45441.28
2015-10-07;8.8;9.02;8.8;8.8;1211986.43
2015-10-08;8.8;8.8;8.495;8.645;478571.03
2015-10-09;8.625;8.745;8.6;8.65;277196.955
2015-10-12;8.94;8.97;8.785;8.92;957167.38
2015-10-13;8.92;8.92;8.7;8.905;480886.21
2015-10-14;8.7;8.7;8.51;8.665;24491.97
2015-10-15;8.9;9.025;8.9;9.025;188822.585
2015-10-16;9.07;9.285;9.07;9.28;1062474.175
2015-10-19;9.19;9.25;9.035;9.245;236175.29
2015-10-20;9.3;9.42;9.295;9.42;123509.26
2015-10-21;8.95;9.13;8.925;9.085;1459605.315
2015-10-22;8.89;9.51;8.89;9.51;310541.17
2015-10-23;9.63;9.93;9.455;9.925;1745755.9
2015-10-26;9.885;9.885;9.645;9.705;233982.58
2015-10-27;9.665;9.675;9.545;9.66;430657.325
2015-10-28;9.41;9.505;9.355;9.435;85087.215
2015-10-29;9.5;9.625;9.465;9.625;310517.25
2015-10-30;9.68;9.68;9.475;9.53;21212.995
2015-11-02;9.39;9.455;9.36;9.455;58124.485
2015-11-03;9.4;9.42;9.36;9.42;183912.4
2015-11-04;9.79;10.0;9.79;9.925;123388.88
2015-11-05;10.03;10.205;10.03;10.045;129691.125
2015-11-06;10.185;10.395;10.1;10.325;897839.235
2015-11-09;10.505;10.505;10.31;10.36;1105454.42
2015-11-10;10.4;10.5;10.275;10.425;53240.37
2015-11-11;10.43;10.625;10.43;10.5;75917.53
2015-11-12;10.42;10.445;10.225;10.365;848516.43
2015-11-13;10.125;10.17;9.92;9.92;141070.365
2015-11-16;10.18;10.28;10.1;10.28;369874.345
2015-11-17;10.26;10.46;10.255;10.34;44329.6
2015-11-18;10.495;10.495;10.135;10.3;114596.39
2015-11-19;10.225;10.48;10.215;10.45;520084.005
2015-11-20;10.5;10.55;10.34;10.55;573438.09
2015-11-23;10.52;10.52;10.295;10.475;180201.13
2015-11-24;10.45;10.455;10.305;10.445;61099.855
2015-11-25;10.5;10.595;10.5;10.57;104073.16
2015-11-26;10.515;10.515;10.435;10.455;74195.325
2015-11-27;10.25;10.25;9.82;9.86;568778.88
2015-11-30;9.88;9.91;9.71;9.91;117437.815
2015-12-01;9.9;10.045;9.9;10.025;88196.015
2015-12-02;10.24;10.34;10.24;10.34;376777.615
2015-12-03;10.41;10.415;10.36;10.36;12729.0
2015-12-04;9.985;9.985;9.815;9.915;46937.505
2015-12-07;10.005;10.02;9.88;9.88;178121.96
2015-12-08;9.69;9.695;9.535;9.695;194742.36
2015-12-09;9.7;9.7;9.565;9.68;38324.865
2015-12-10;9.52;9.57;9.51;9.54;59877.23
2015-12-11;9.5;9.555;9.345;9.38;99106.28
2015-12-14;9.655;9.885;9.655;9.715;15378.99
2015-12-15;9.715;9.865;9.7;9.78;26765.375
2015-12-16;9.795;9.875;9.785;9.87;233891.23
2015-12-17;10.07;10.2;10.07;10.13;283883.055
2015-12-18;9.95;10.08;9.95;10.07;50017.22
2015-12-21;10.25;10.435;10.25;10.3;64685.325
2015-12-22;10.325;10.495;10.325;10.495;103348.56
2015-12-23;10.365;10.58;10.365;10.58;63419.58
2015-12-28;10.375;10.375;9.95;10.03;83164.97
2015-12-29;10.04;10.17;10.04;10.17;263.12
2015-12-30;10.02;10.065;9.965;10.06;79857.525
2016-01-04;9.965;9.965;9.005;9.22;490544.63
2016-01-05;9.23;9.425;9.23;9.4;61073.845
2016-01-06;9.395;9.43;9.365;9.375;174367.4
2016-01-07;9.23;9.23;8.4;8.78;549964.825
2016-01-08;8.9;8.9;8.51;8.6;609361.325
2016-01-11;8.505;8.505;8.265;8.285;249980.49
2016-01-12;8.345;8.5;8.345;8.455;332413.795
2016-01-13;8.665;8.665;8.225;8.3;1031864.735
2016-01-14;8.305;8.4;8.225;8.4;162733.87
2016-01-15;8.21;8.21;7.93;7.93;350534.27
2016-01-18;8.085;8.295;8.085;8.295;3099809.41
2016-01-19;8.37;8.67;8.37;8.44;553323.6
2016-01-20;8.205;8.215;8.0;8.145;448631.47
2016-01-21;8.0;8.185;7.97;8.18;150142.655
2016-01-22;8.085;8.315;8.085;8.315;385842.74
2016-01-25;8.245;8.245;8.225;8.235;173807.28
2016-01-26;7.93;7.93;7.725;7.78;254370.41
2016-01-27;7.76;7.76;7.595;7.67;567355.31
2016-01-28;7.67;7.67;7.48;7.49;292045.73
2016-01-29;7.78;7.805;7.585;7.775;994976.785
2016-02-01;7.605;7.61;7.495;7.535;43935.365
2016-02-02;7.595;7.695;7.595;7.615;49527.87
2016-02-03;7.6;7.665;7.475;7.54;196941.355
2016-02-04;7.605;7.66;7.58;7.66;164209.135
2016-02-05;7.555;7.555;7.485;7.54;265405.49
2016-02-08;7.48;7.48;7.23;7.23;232660.295
2016-02-09;7.31;7.4;7.12;7.205;138784.725
2016-02-10;7.115;7.36;7.115;7.355;109168.355
2016-02-11;7.005;7.11;6.875;6.875;50125.15
2016-02-12;6.9;7.195;6.9;7.19;821165.155
2016-02-15;7.6;7.645;7.535;7.645;30086.725
2016-02-16;7.79;7.805;7.74;7.745;111887.895
2016-02-17;7.8;7.995;7.8;7.995;281963.56
2016-02-18;8.01;8.02;7.95;7.95;145689.275
2016-02-19;7.945;7.955;7.905;7.955;35640.74
2016-02-22;8.09;8.29;8.09;8.285;543163.37
2016-02-23;8.07;8.115;8.055;8.07;133534.485
2016-02-24;8.065;8.105;8.02;8.02;122986.64
2016-02-25;7.62;7.63;7.54;7.54;114096.42
2016-02-26;7.59;7.73;7.59;7.73;375791.37
2016-02-29;7.51;7.61;7.48;7.61;35456.74
2016-03-01;7.51;7.82;7.51;7.805;770752.78
2016-03-02;7.98;8.13;7.98;8.06;879865.98
2016-03-03;8.065;8.14;8.05;8.05;41921.74
2016-03-04;8.03;8.2;8.03;8.2;201972.685
2016-03-07;8.215;8.215;8.115;8.15;9886.585
2016-03-08;8.155;8.155;8.0;8.0;7884.045
2016-03-09;8.0;8.005;7.92;7.96;103449.895
2016-03-10;7.97;7.97;7.69;7.69;161593.795
2016-03-11;7.825;7.825;7.765;7.8;10412.235
2016-03-14;7.99;7.99;7.9;7.94;116968.93
2016-03-15;7.995;7.995;7.86;7.89;64894.83
2016-03-16;7.915;7.955;7.885;7.955;839434.32
2016-03-17;7.91;8.045;7.91;8.045;486776.255
2016-03-18;8.1;8.25;8.1;8.25;158226.56
2016-03-21;8.405;8.495;8.395;8.44;1943651.355
2016-03-22;8.4;8.4;8.28;8.35;81218.82
2016-03-23;8.355;8.38;8.29;8.3;125685.86
2016-03-24;8.2;8.24;8.2;8.22;71946.0
2016-03-29;8.01;8.12;7.84;8.12;67020.465
2016-03-30;8.335;8.45;8.315;8.38;128728.155
2016-03-31;8.2;8.29;8.195;8.245;65756.785
2016-04-01;8.25;8.275;8.18;8.275;220042.86
2016-04-04;8.275;8.345;8.245;8.25;797956.925
2016-04-05;8.44;8.44;8.28;8.325;77703.835
2016-04-06;8.3;8.395;8.25;8.36;474447.865
2016-04-07;8.25;8.25;8.15;8.16;57863.74
2016-04-08;8.125;8.24;8.125;8.22;150568.175
2016-04-11;8.29;8.315;8.095;8.28;38530.395
2016-04-12;8.23;8.295;8.21;8.29;88242.095
2016-04-13;8.4;8.53;8.4;8.515;835490.765
2016-04-14;8.59;8.59;8.435;8.505;85664.915
2016-04-15;8.49;8.49;8.41;8.445;158272.86
2016-04-18;8.32;8.34;8.25;8.34;119308.875
2016-04-19;8.35;8.37;8.315;8.355;602252.305
2016-04-20;8.18;8.18;8.085;8.15;274571.765
2016-04-21;8.12;8.16;7.945;7.96;984884.03
2016-04-22;8.055;8.11;8.0;8.095;440850.955
2016-04-25;7.965;8.005;7.965;8.005;7597.75
2016-04-26;8.135;8.135;8.04;8.08;56076.515
2016-04-27;8.055;8.055;8.05;8.055;16169.44
2016-04-28;8.0;8.02;7.95;8.02;9592.325
2016-04-29;7.99;7.99;7.8;7.8;383538.83
2016-05-02;7.8;7.885;7.8;7.85;32164.1
2016-05-03;7.83;7.88;7.83;7.88;53874.945
2016-05-04;7.95;7.95;7.855;7.855;20132.365
2016-05-05;7.9;7.99;7.9;7.98;17094.13
2016-05-06;7.83;7.83;7.675;7.75;424648.53
2016-05-09;7.85;7.85;7.5;7.5;106201.73
2016-05-10;7.98;7.98;7.585;7.6;7976.855
2016-05-11;7.575;7.63;7.56;7.61;7513.035
2016-05-12;7.63;7.685;7.62;7.62;8292.905
2016-05-13;7.615;7.68;7.615;7.68;14044.415
2016-05-16;7.825;7.825;7.66;7.685;63217.1
2016-05-17;7.71;7.71;7.585;7.67;2946254.77
2016-05-18;7.6;7.635;7.585;7.62;70780.84
2016-05-19;7.5;7.65;7.5;7.625;20833.105
2016-05-20;7.695;7.695;7.625;7.645;9644.255
2016-05-23;7.685;7.7;7.685;7.7;7769.165
2016-05-24;7.615;7.74;7.615;7.74;125958.475
2016-05-25;7.73;7.735;7.67;7.68;23350.79
2016-05-26;7.705;7.72;7.655;7.665;83640.395
2016-05-27;7.61;7.76;7.61;7.695;6332.135
2016-05-30;7.66;7.695;7.61;7.61;22511.475
2016-05-31;7.75;8.01;7.75;7.96;197232.735
2016-06-01;7.9;7.92;7.855;7.92;867904.665
2016-06-02;7.925;7.97;7.9;7.97;33228.05
2016-06-03;7.995;7.995;7.87;7.905;16607.485
2016-06-06;7.85;7.915;7.81;7.915;119202.575
2016-06-07;7.915;7.92;7.825;7.92;62941.49
2016-06-08;7.9;7.9;7.77;7.77;10905.27
2016-06-09;7.83;7.845;7.79;7.845;75398.075
2016-06-10;7.805;7.805;7.655;7.745;322534.025
2016-06-13;7.65;7.65;7.485;7.535;245731.92
2016-06-14;7.6;7.65;7.55;7.55;10260.44
2016-06-15;7.665;7.745;7.665;7.745;80465.465
2016-06-16;7.675;7.73;7.675;7.73;17104.45
2016-06-17;7.715;7.715;7.67;7.7;17251.08
2016-06-20;7.71;7.755;7.705;7.755;103191.455
2016-06-21;7.84;7.84;7.645;7.73;18821.12
2016-06-22;7.78;7.78;7.745;7.75;10872.75
2016-06-23;7.755;7.755;7.675;7.75;15534.81
2016-06-24;7.6;7.725;7.56;7.72;491591.825
2016-06-27;7.72;7.885;7.72;7.815;196923.31
2016-06-28;7.815;7.94;7.815;7.94;14072.015
2016-06-29;7.915;8.0;7.915;8.0;37241.725
2016-06-30;7.915;7.93;7.915;7.925;8782.39
2016-07-01;7.945;7.945;7.815;7.945;120099.645
2016-07-04;7.95;8.05;7.945;7.985;104448.6
2016-07-05;8.065;8.065;7.945;8.0;325996.54
2016-07-06;8.06;8.09;8.035;8.09;56177.695
2016-07-07;8.08;8.175;8.08;8.175;236259.3
2016-07-08;8.14;8.17;8.035;8.17;157069.65
2016-07-11;8.275;8.275;8.11;8.145;117881.845
