Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-11-28;10.495;10.495;10.235;10.35;253538.355
2016-11-29;10.255;10.35;10.25;10.295;148031.985
2016-11-30;10.29;10.35;10.2;10.325;1622992.645
2016-12-01;10.345;10.345;10.2;10.22;786657.165
2016-12-02;10.195;10.195;10.04;10.15;191092.145
2016-12-05;10.04;10.275;10.04;10.15;510568.95
2016-12-06;10.2;10.28;10.09;10.19;840144.525
2016-12-07;10.23;10.32;10.19;10.24;1056251.66
2016-12-08;10.32;10.54;10.24;10.5;156461.815
2016-12-09;10.6;10.625;10.475;10.6;257362.975
2016-12-12;10.6;10.635;10.49;10.545;785503.435
2016-12-13;10.6;10.6;10.48;10.52;919583.945
2016-12-14;10.52;10.585;10.45;10.49;623677.41
2016-12-15;10.58;10.71;10.405;10.7;807118.38
2016-12-16;10.76;10.76;10.525;10.6;704610.865
2016-12-19;10.61;10.79;10.54;10.625;532582.705
2016-12-20;10.66;10.73;10.605;10.675;742396.2
2016-12-21;10.88;10.88;10.595;10.605;482155.21
2016-12-22;10.605;10.645;10.5;10.555;688404.67
2016-12-23;10.6;10.6;10.515;10.55;1213427.615
2016-12-27;10.77;10.77;10.525;10.62;270226.355
2016-12-28;10.69;10.775;10.6;10.655;302031.795
2016-12-29;10.575;10.88;10.52;10.535;270795.935
2016-12-30;10.6;10.665;10.46;10.47;239833.47
2017-01-02;10.67;10.67;10.5;10.645;579524.905
2017-01-03;10.67;10.87;10.565;10.665;683630.99
2017-01-04;10.705;10.805;10.665;10.69;554466.895
2017-01-05;10.9;10.9;10.615;10.655;696592.875
2017-01-06;10.895;10.895;10.615;10.71;58261.035
2017-01-09;10.8;10.81;10.685;10.7;438071.55
2017-01-10;10.79;10.79;10.625;10.74;550045.285
2017-01-11;10.74;10.865;10.68;10.8;565016.175
2017-01-12;10.75;10.93;10.6;10.645;693907.56
2017-01-13;10.5;10.795;10.5;10.76;547358.59
2017-01-16;10.8;10.81;10.71;10.8;806297.695
2017-01-17;10.94;10.94;10.61;10.61;465621.675
2017-01-18;10.77;10.77;10.555;10.645;540545.47
2017-01-19;10.73;10.8;10.665;10.71;710261.285
2017-01-20;10.685;10.815;10.685;10.78;491702.785
2017-01-23;10.725;10.8;10.6;10.67;413961.64
2017-01-24;10.66;10.735;10.66;10.68;592884.86
2017-01-25;10.795;10.985;10.755;10.985;811654.305
2017-01-26;11.0;11.125;10.93;11.065;949768.215
2017-01-27;11.14;11.14;10.97;11.01;836113.71
2017-01-30;11.01;11.045;10.87;10.88;673048.55
2017-01-31;11.025;11.025;10.83;10.855;817309.86
2017-02-01;10.915;11.065;10.915;10.99;606103.1
2017-02-02;10.96;11.005;10.9;11.0;641953.42
2017-02-03;11.18;11.18;10.965;11.07;1056734.325
2017-02-06;11.175;11.175;11.05;11.065;796920.5
2017-02-07;11.07;11.17;11.06;11.17;577438.21
2017-02-08;11.17;11.225;11.06;11.1;1051354.085
2017-02-09;11.1;11.21;11.045;11.195;860122.66
2017-02-10;11.215;11.345;11.2;11.26;838492.78
2017-02-13;11.415;11.415;11.27;11.38;1730192.995
2017-02-14;11.41;11.455;11.355;11.455;1773584.125
2017-02-15;11.5;11.55;11.42;11.475;1396662.785
2017-02-16;11.475;11.475;11.345;11.355;858668.705
2017-02-17;11.545;11.545;11.315;11.445;1602261.68
2017-02-20;11.545;11.8;11.43;11.515;1316860.63
2017-02-21;11.53;11.7;11.505;11.61;1633634.79
2017-02-22;11.725;11.73;11.625;11.655;1722527.345
2017-02-23;11.8;11.8;11.485;11.625;1997910.105
2017-02-24;11.745;11.745;11.39;11.5;3839373.835
2017-02-27;11.65;11.65;11.405;11.5;1326909.175
2017-02-28;11.57;11.57;11.47;11.49;2218898.155
2017-03-01;11.65;11.715;11.55;11.665;832941.025
2017-03-02;11.75;11.75;11.515;11.64;772118.05
2017-03-03;11.62;11.74;11.515;11.55;883969.76
2017-03-06;11.51;11.73;11.415;11.46;1006780.31
2017-03-07;11.45;11.56;11.43;11.5;1411727.16
2017-03-08;11.56;11.6;11.455;11.575;1059715.285
2017-03-09;11.55;11.565;11.405;11.475;1625740.585
2017-03-10;11.5;11.55;11.425;11.445;657870.975
2017-03-13;11.59;11.655;11.395;11.5;619344.285
2017-03-14;11.6;11.6;11.41;11.455;863360.575
2017-03-15;11.41;11.695;11.41;11.515;566036.375
2017-03-16;11.52;11.605;11.485;11.545;796534.71
2017-03-17;11.54;11.575;11.445;11.565;1477896.64
2017-03-20;11.575;11.635;11.56;11.595;1515747.07
2017-03-21;11.695;11.695;11.38;11.39;1064115.855
2017-03-22;11.35;11.58;11.245;11.31;1229710.17
2017-03-23;11.3;11.445;11.29;11.435;710731.74
2017-03-24;11.475;11.475;11.35;11.425;422517.35
2017-03-27;11.295;11.375;11.145;11.25;997083.655
2017-03-28;11.24;11.42;11.225;11.38;374341.87
2017-03-29;11.5;11.6;11.445;11.545;516377.725
2017-03-30;11.54;11.625;11.465;11.59;730150.905
2017-03-31;11.6;11.645;11.54;11.63;966310.615
2017-04-03;11.66;11.8;11.55;11.65;1080802.95
2017-04-04;11.62;11.655;11.545;11.6;699054.555
2017-04-05;11.665;11.675;11.55;11.615;1218307.505
2017-04-06;11.59;11.69;11.415;11.575;892564.24
2017-04-07;11.65;11.65;11.55;11.635;898309.565
2017-04-10;11.635;11.705;11.605;11.67;769959.815
2017-04-11;11.615;11.68;11.475;11.535;1456539.355
2017-04-12;11.635;11.66;11.5;11.535;646754.63
2017-04-13;11.505;11.51;11.385;11.46;991578.615
2017-04-18;11.46;11.46;11.3;11.38;895789.75
2017-04-19;11.3;11.485;10.8;11.485;546286.465
2017-04-20;11.48;11.505;11.435;11.5;312054.67
2017-04-21;11.58;11.605;11.505;11.545;1194519.98
2017-04-24;11.55;11.655;11.47;11.535;711151.4
2017-04-25;11.63;11.66;11.545;11.59;386278.88
2017-04-26;11.67;11.76;11.645;11.76;832899.17
2017-04-27;11.71;11.845;11.68;11.82;1709638.56
2017-04-28;11.78;11.795;11.675;11.755;918451.21
2017-05-02;11.995;11.995;11.745;11.82;821308.695
2017-05-03;11.985;11.985;11.76;11.775;670718.45
2017-05-04;11.87;11.935;11.765;11.78;1295288.39
2017-05-05;11.765;11.825;11.725;11.805;774195.115
2017-05-08;11.87;11.93;11.805;11.91;828990.255
2017-05-09;11.85;12.0;11.825;11.97;1314442.745
2017-05-10;11.92;12.07;11.92;12.065;723633.81
2017-05-11;12.09;12.13;12.0;12.07;1585910.805
2017-05-12;12.12;12.14;12.0;12.075;1099870.475
2017-05-15;12.1;12.13;12.0;12.085;1255640.015
2017-05-16;12.085;12.09;11.935;12.03;1313513.595
2017-05-17;12.115;12.115;11.8;11.8;1666025.945
2017-05-18;11.8;12.005;11.66;11.825;1091893.995
2017-05-19;12.0;12.09;11.8;11.92;3002114.72
2017-05-22;12.0;12.085;11.86;11.945;2438650.505
2017-05-23;11.99;12.005;11.91;11.945;841966.525
2017-05-24;12.04;12.08;11.96;12.015;854380.42
2017-05-25;12.015;12.05;11.94;12.02;781128.345
2017-05-26;12.02;12.21;11.925;12.02;538252.965
2017-05-29;12.07;12.07;11.975;12.005;1019266.225
2017-05-30;12.0;12.1;11.99;12.02;907838.92
2017-05-31;12.02;12.03;11.885;11.9;676411.585
2017-06-01;12.02;12.02;11.96;12.01;560614.35
2017-06-02;12.025;12.185;12.025;12.15;350116.755
2017-06-05;12.21;12.48;12.15;12.175;552308.375
2017-06-06;12.17;12.235;12.12;12.15;802804.235
2017-06-07;12.15;12.24;12.12;12.13;1319026.245
2017-06-08;12.23;12.245;12.085;12.19;860497.685
2017-06-09;12.245;12.29;12.21;12.235;912001.7
2017-06-12;12.21;12.21;11.855;11.945;1564099.105
2017-06-13;11.95;12.05;11.9;12.02;1478841.64
2017-06-14;12.07;12.08;11.965;11.965;605269.11
2017-06-15;12.085;12.085;11.865;11.875;1249038.2
2017-06-16;11.915;12.01;11.9;11.92;357914.915
2017-06-19;11.98;12.12;11.86;12.12;641094.88
2017-06-20;12.15;12.23;12.0;12.14;1683609.335
2017-06-21;12.11;12.135;12.025;12.09;1261885.69
2017-06-22;12.2;12.325;12.005;12.105;676612.295
2017-06-23;12.145;12.145;12.005;12.04;310942.485
2017-06-26;12.005;12.145;12.005;12.03;720886.275
2017-06-27;12.07;12.07;11.89;11.905;876551.36
2017-06-28;11.86;11.86;11.6;11.805;1378350.29
2017-06-29;11.8;11.97;11.65;11.655;707642.135
2017-06-30;11.87;11.87;11.57;11.66;357404.38
2017-07-03;11.64;11.715;11.6;11.655;575242.53
2017-07-04;11.63;11.63;11.5;11.6;731348.395
2017-07-05;11.615;11.67;11.54;11.66;1184867.98
2017-07-06;11.605;11.695;11.495;11.54;513674.305
2017-07-07;11.51;11.7;11.45;11.6;1050514.085
2017-07-10;11.685;11.685;11.595;11.63;665204.945
2017-07-11;11.66;11.775;11.47;11.73;514468.92
2017-07-12;11.8;11.93;11.51;11.86;510261.95
2017-07-13;11.89;11.965;11.86;11.92;876081.435
2017-07-14;11.82;11.95;11.82;11.95;446359.945
2017-07-17;11.99;12.0;11.925;11.94;346045.635
2017-07-18;11.955;11.955;11.81;11.855;521382.68
2017-07-19;11.955;11.985;11.86;11.96;444605.875
2017-07-20;11.995;12.05;11.895;11.895;493595.875
2017-07-21;11.945;11.97;11.87;11.88;897252.51
2017-07-24;11.97;11.97;11.875;11.935;731718.69
2017-07-25;11.97;11.99;11.92;11.985;505408.79
2017-07-26;12.04;12.06;11.97;12.02;268439.805
2017-07-27;12.065;12.08;11.93;12.08;375110.5
2017-07-28;12.04;12.04;11.905;11.91;264992.055
2017-07-31;11.995;12.0;11.855;11.86;375388.865
2017-08-01;11.93;12.015;11.92;11.985;381158.16
2017-08-02;12.01;12.025;11.86;11.86;592745.255
2017-08-03;11.87;11.905;11.805;11.82;326318.045
2017-08-04;11.85;11.93;11.79;11.93;282423.25
2017-08-07;12.0;12.05;11.835;11.92;113740.575
2017-08-08;12.0;12.03;11.91;12.0;712857.885
2017-08-09;11.945;11.945;11.855;11.925;217564.07
2017-08-10;11.95;11.95;11.76;11.795;405811.04
2017-08-11;11.75;11.775;11.635;11.685;1092055.52
2017-08-14;11.68;11.96;11.68;11.775;146204.69
2017-08-16;11.91;11.96;11.87;11.94;142444.35
2017-08-17;11.945;11.98;11.9;11.94;187033.24
2017-08-18;11.895;11.895;11.74;11.805;197239.615
2017-08-21;11.82;11.82;11.66;11.675;199439.34
2017-08-22;11.73;11.88;11.73;11.88;421713.795
2017-08-23;11.935;11.935;11.815;11.82;120362.99
2017-08-24;11.83;11.9;11.83;11.84;157426.165
2017-08-25;11.875;11.885;11.775;11.775;173720.81
2017-08-28;11.7;11.935;11.695;11.695;218315.83
2017-08-29;11.77;11.77;11.555;11.63;926350.105
2017-08-30;11.7;11.865;11.56;11.865;563454.865
2017-08-31;11.9;11.995;11.88;11.995;513458.72
2017-09-01;12.02;12.065;12.0;12.04;518641.425
2017-09-04;12.01;12.01;11.89;11.985;383441.39
2017-09-05;12.045;12.045;11.935;11.975;341052.65
2017-09-06;12.0;12.01;11.92;11.96;298338.54
2017-09-07;12.05;12.05;11.95;11.985;1089056.295
2017-09-08;11.97;12.04;11.95;11.99;857559.99
2017-09-11;12.1;12.21;12.045;12.175;1184541.815
2017-09-12;12.29;12.37;12.13;12.315;760011.87
2017-09-13;12.315;12.415;12.285;12.415;1075652.415
2017-09-14;12.475;12.475;12.33;12.45;838505.675
2017-09-15;12.42;12.48;12.35;12.415;434108.58
2017-09-18;12.495;12.6;12.335;12.49;815530.42
2017-09-19;12.49;12.56;12.47;12.53;710721.42
2017-09-20;12.54;12.56;12.505;12.545;585052.345
2017-09-21;12.575;12.59;12.475;12.5;1442076.855
2017-09-22;12.46;12.5;12.405;12.5;606526.77
2017-09-25;12.56;12.62;12.5;12.5;870458.69
2017-09-26;12.635;12.635;12.485;12.58;1335988.83
2017-09-27;12.64;12.69;12.405;12.65;915179.945
2017-09-28;12.56;12.76;12.535;12.68;1720353.66
2017-09-29;12.72;12.73;12.665;12.73;1069343.84
2017-10-02;12.815;12.885;12.8;12.865;1131574.36
2017-10-03;12.95;12.96;12.865;12.91;1720951.735
2017-10-04;12.955;12.965;12.885;12.95;1720679.655
2017-10-05;12.975;13.02;12.9;12.985;981203.585
2017-10-06;13.05;13.05;12.875;12.91;2528555.15
2017-10-09;12.92;12.99;12.92;12.98;1558763.71
2017-10-10;12.915;13.02;12.915;12.95;1546128.725
2017-10-11;12.955;12.955;12.87;12.93;1027799.83
2017-10-12;12.9;13.01;12.9;12.99;1361543.945
2017-10-13;13.02;13.1;12.96;13.055;1336777.0
2017-10-16;13.15;13.165;13.1;13.115;2774060.89
2017-10-17;13.115;13.19;13.115;13.175;2064919.66
2017-10-18;13.15;13.18;13.09;13.115;2200577.095
2017-10-19;13.17;13.17;12.89;12.96;1975864.14
2017-10-20;13.15;13.15;13.01;13.08;993667.2
2017-10-23;13.17;13.26;13.145;13.195;1293463.725
2017-10-24;13.195;13.23;13.14;13.19;1826215.075
2017-10-25;13.27;13.27;13.015;13.015;1389719.945
2017-10-26;13.095;13.215;13.02;13.215;1753813.24
2017-10-27;13.26;13.42;13.22;13.42;1722428.125
2017-10-30;13.42;13.495;13.375;13.395;2071212.665
2017-10-31;13.47;13.59;13.41;13.585;2761916.0
2017-11-01;13.65;13.68;13.555;13.59;868563.085
2017-11-02;13.565;13.61;13.405;13.515;1882280.1
2017-11-03;13.46;13.61;13.46;13.61;2083818.76
2017-11-06;13.61;13.745;13.575;13.725;1649451.705
2017-11-07;13.65;13.895;13.65;13.79;2534261.52
2017-11-08;13.85;13.87;13.725;13.775;5165391.535
2017-11-09;13.8;13.8;13.545;13.58;3398965.855
2017-11-10;13.73;13.73;13.48;13.57;3080506.425
2017-11-13;13.59;13.595;13.425;13.545;1543108.34
2017-11-14;13.495;13.5;13.37;13.44;1674663.315
2017-11-15;13.31;13.32;13.145;13.28;2934737.07
2017-11-16;13.3;13.515;13.15;13.505;1783913.53
2017-11-17;13.5;13.65;13.475;13.55;13158135.995
2017-11-20;13.64;13.74;13.54;13.72;6495187.87
2017-11-21;13.75;14.0;13.735;13.95;11291258.765
2017-11-22;14.095;14.095;13.945;13.945;2086484.88
2017-11-23;13.9;13.93;13.81;13.91;1461736.905
2017-11-24;14.05;14.05;13.87;13.89;1507033.29
2017-11-27;13.9;14.038;13.826;13.868;2009715.682
2017-11-28;13.9;13.918;13.83;13.904;1162620.174
2017-11-29;13.92;14.072;13.726;13.744;2488998.46
2017-11-30;13.71;13.71;13.562;13.634;3076069.468
2017-12-01;13.688;13.728;13.49;13.49;1787442.13
2017-12-04;13.694;13.714;13.484;13.514;3158263.056
2017-12-05;13.42;13.6;13.346;13.456;1475391.792
2017-12-06;13.4;13.57;13.25;13.39;1609815.238
2017-12-07;13.392;13.44;13.32;13.426;1286551.112
2017-12-08;13.426;13.6;13.426;13.532;967664.426
2017-12-11;13.532;13.532;13.46;13.486;1121020.486
2017-12-12;13.76;13.76;13.42;13.54;1243857.608
2017-12-13;13.37;13.486;13.37;13.47;2059158.202
2017-12-14;13.47;13.476;13.352;13.416;1081459.28
2017-12-15;13.402;13.44;13.32;13.436;1400689.086
2017-12-18;13.558;13.614;13.512;13.57;1364398.174
2017-12-19;13.57;13.622;13.54;13.558;1480930.256
2017-12-20;13.56;13.658;13.45;13.502;1137204.688
2017-12-21;13.528;13.6;13.466;13.578;1312665.494
2017-12-22;13.65;13.654;13.512;13.606;982184.446
2017-12-27;13.642;13.642;13.52;13.592;458238.924
2017-12-28;13.6;13.646;13.522;13.53;684143.312
2017-12-29;13.6;13.658;13.48;13.49;909496.502
2018-01-02;13.552;13.552;13.348;13.492;1175186.66
2018-01-03;13.796;13.796;13.482;13.7;1464512.412
2018-01-04;13.78;13.928;13.78;13.91;2388038.436
2018-01-05;13.95;14.076;13.92;14.076;2472753.982
2018-01-08;14.1;14.214;14.1;14.214;2298657.262
2018-01-09;14.1;14.34;14.1;14.308;2153516.304
2018-01-10;14.32;14.32;14.14;14.16;1967785.774
2018-01-11;14.31;14.31;14.16;14.24;1796713.642
2018-01-12;14.388;14.388;14.156;14.344;2159247.446
2018-01-15;14.39;14.548;14.224;14.268;1901889.958
2018-01-16;14.232;14.512;14.232;14.432;2664568.26
2018-01-17;14.444;14.49;14.388;14.438;1843264.19
2018-01-18;14.44;14.56;14.4;14.43;2015359.22
2018-01-19;14.558;14.624;14.45;14.624;2982625.906
2018-01-22;14.648;14.712;14.6;14.624;3224308.898
2018-01-23;14.798;14.798;14.63;14.704;3097743.056
2018-01-24;14.67;14.776;14.45;14.494;4319173.964
2018-01-25;14.736;14.736;14.244;14.308;5076050.436
2018-01-26;14.45;14.58;14.31;14.478;3310574.45
2018-01-29;14.59;14.83;14.434;14.47;3325971.562
2018-01-30;14.42;14.462;14.05;14.236;2527209.224
2018-01-31;14.308;14.31;14.21;14.246;2468951.242
2018-02-01;14.318;14.388;14.16;14.22;2647213.874
2018-02-02;14.22;14.22;14.012;14.05;2417332.668
2018-02-05;14.012;14.012;13.662;13.746;4627971.662
2018-02-06;13.662;13.662;13.0;13.216;5393479.18
2018-02-07;13.396;13.64;13.26;13.6;3341485.256
2018-02-08;13.506;13.506;13.126;13.168;2094903.724
2018-02-09;13.052;13.148;12.838;12.946;3202748.424
2018-02-12;13.174;13.24;13.052;13.176;2605641.796
2018-02-13;13.112;13.112;12.95;13.006;3049391.482
2018-02-14;13.162;13.162;12.9;13.1;2417940.13
2018-02-15;13.5;13.81;13.23;13.316;2615865.734
2018-02-16;13.448;13.604;13.366;13.498;2822448.446
2018-02-19;13.274;13.828;13.274;13.498;1422057.436
2018-02-20;13.646;13.646;13.35;13.548;2346473.686
2018-02-21;13.6;13.664;13.312;13.65;6859691.812
2018-02-22;13.71;13.71;13.494;13.64;1931145.462
2018-02-23;13.656;13.7;13.59;13.648;3596015.696
2018-02-26;13.67;13.78;13.67;13.754;1611587.356
2018-02-27;13.758;13.912;13.758;13.864;2404800.848
2018-02-28;13.808;13.848;13.728;13.728;1444840.664
2018-03-01;13.682;13.682;13.476;13.52;1738361.958
2018-03-02;13.482;13.482;13.13;13.188;2402651.072
2018-03-05;13.262;13.398;13.164;13.384;860346.56
2018-03-06;13.504;13.572;13.454;13.488;2431015.54
2018-03-07;13.43;13.48;13.324;13.442;1918156.432
2018-03-08;13.5;13.668;13.478;13.65;1003441.248
2018-03-09;13.67;13.81;13.512;13.81;3616190.706
2018-03-12;13.99;13.99;13.85;13.958;1631323.032
2018-03-13;14.0;14.03;13.752;13.8;2120749.43
2018-03-14;13.808;13.93;13.752;13.8;1814976.152
2018-03-15;13.918;13.964;13.858;13.91;2693873.356
2018-03-16;13.9;13.968;13.772;13.802;2513979.686
2018-03-19;13.8;13.816;13.504;13.544;4010922.89
2018-03-20;13.56;13.644;13.494;13.642;2550977.86
2018-03-21;13.704;13.75;13.58;13.728;1969585.764
2018-03-22;13.8;13.8;13.37;13.422;2793483.248
2018-03-23;13.402;13.402;13.05;13.092;5350552.402
2018-03-26;13.36;13.36;12.958;13.002;4796281.084
2018-03-27;13.15;13.4;13.15;13.3;2724042.184
2018-03-28;13.25;13.25;12.98;13.01;2528796.734
2018-03-29;13.09;13.278;13.08;13.248;1433404.958
2018-04-03;13.39;13.39;13.01;13.148;1781329.522
2018-04-04;13.1;13.218;12.804;12.906;2646625.74
2018-04-05;13.188;13.27;13.11;13.27;1923081.11
2018-04-06;13.1;13.246;12.97;12.98;2390417.07
2018-04-09;13.002;13.002;12.87;12.916;2109627.62
2018-04-10;13.118;13.13;12.986;13.098;1753526.064
2018-04-11;13.196;13.196;12.904;13.184;1029244.066
2018-04-12;13.172;13.276;13.086;13.246;1095867.62
2018-04-13;13.33;13.364;13.212;13.252;1413141.874
2018-04-16;13.26;13.474;13.23;13.284;1206296.88
2018-04-17;13.31;13.432;13.268;13.432;1023521.96
2018-04-18;13.45;13.548;13.436;13.522;1768639.154
2018-04-19;13.548;13.548;13.382;13.438;1206397.764
2018-04-20;13.444;13.488;13.37;13.42;706435.11
2018-04-23;13.45;13.494;13.356;13.42;1261021.288
2018-04-24;13.35;13.43;13.33;13.354;1068377.372
2018-04-25;13.3;13.3;12.982;13.106;856748.078
2018-04-26;13.13;13.184;13.052;13.16;1503693.756
2018-04-27;13.38;13.38;13.032;13.06;1333390.32
2018-04-30;13.06;13.16;13.002;13.128;1635805.712
2018-05-02;13.09;13.41;13.002;13.112;1122645.228
2018-05-03;13.056;13.058;12.924;12.942;2352626.806
2018-05-04;13.006;13.198;13.006;13.192;707475.842
2018-05-07;13.25;13.49;13.248;13.39;1695380.55
2018-05-08;13.4;13.554;13.37;13.508;2777083.032
2018-05-09;13.54;13.652;13.51;13.652;1271251.752
2018-05-10;13.7;13.738;13.624;13.732;1569838.554
2018-05-11;13.748;13.82;13.71;13.726;1607545.476
2018-05-14;13.814;13.814;13.7;13.762;2448466.588
2018-05-15;13.7;13.786;13.638;13.708;1373513.278
2018-05-16;13.72;13.858;13.644;13.848;1861333.904
2018-05-17;13.898;13.936;13.808;13.924;1189604.096
2018-05-18;13.876;13.972;13.876;13.938;1404991.79
2018-05-21;13.98;14.212;13.98;14.084;2013310.94
2018-05-22;14.154;14.154;14.068;14.112;926671.416
2018-05-23;14.058;14.096;13.952;14.046;1857487.262
2018-05-24;14.026;14.028;13.862;13.942;1288730.186
2018-05-25;13.954;14.038;13.954;13.958;760912.7
2018-05-28;14.05;14.066;13.956;14.046;922881.68
2018-05-29;14.02;14.096;13.902;13.948;1350377.676
2018-05-30;13.9;13.96;13.856;13.936;815151.232
2018-05-31;13.9;13.998;13.818;13.838;1264486.738
2018-06-01;13.85;13.998;13.84;13.944;1214652.368
2018-06-04;14.0;14.1;13.99;14.02;1409454.372
2018-06-05;14.066;14.14;13.956;14.098;1017401.712
2018-06-06;14.08;14.122;13.97;14.078;975195.068
2018-06-07;14.188;14.188;14.0;14.01;600813.566
2018-06-08;14.056;14.066;13.938;14.018;990648.072
2018-06-11;13.978;14.096;13.978;14.094;1040628.7
2018-06-12;14.1;14.14;14.036;14.122;947256.618
2018-06-13;14.0;14.2;13.746;14.156;1461157.386
2018-06-14;13.956;14.216;13.87;14.14;2902519.114
2018-06-15;14.23;14.286;13.95;13.954;2127160.642
2018-06-18;13.96;13.998;13.788;13.88;1153706.39
2018-06-19;13.76;13.788;13.636;13.712;1516197.972
2018-06-20;13.93;13.93;13.79;13.846;595312.596
2018-06-21;13.93;13.93;13.6;13.69;3748527.09
2018-06-22;13.624;13.718;13.624;13.708;766235.106
2018-06-25;13.63;13.63;13.296;13.314;1751191.588
2018-06-26;13.5;13.65;13.314;13.408;853247.696
2018-06-27;13.4;13.61;13.328;13.538;1367439.712
2018-06-28;13.558;13.728;13.296;13.348;566840.172
2018-06-29;13.42;13.504;13.386;13.474;567960.336
2018-07-02;13.31;13.5;13.2;13.366;616750.33
2018-07-03;13.446;13.482;13.372;13.438;403245.048
2018-07-04;13.3;13.498;13.202;13.244;694690.682
2018-07-05;13.21;13.488;13.1;13.222;1654727.198
2018-07-06;13.462;13.462;13.286;13.356;588260.746
2018-07-09;13.38;13.49;13.38;13.49;1244963.664
2018-07-10;13.49;13.704;13.49;13.634;716213.02
2018-07-11;13.52;13.594;13.442;13.444;709605.422
2018-07-12;13.498;13.532;13.45;13.508;1538263.544
2018-07-13;13.8;13.8;13.626;13.642;818039.588
2018-07-16;13.642;13.664;13.54;13.556;548078.936
2018-07-17;13.556;13.556;13.302;13.444;925086.014
2018-07-18;13.624;13.626;13.554;13.616;1412086.38
2018-07-19;13.714;13.714;13.6;13.652;441888.76
2018-07-20;13.632;13.632;13.49;13.572;896058.212
2018-07-23;13.524;13.524;13.414;13.422;963184.488
2018-07-24;13.55;13.694;13.55;13.596;529524.826
2018-07-25;13.392;13.694;13.392;13.656;767434.708
2018-07-26;13.68;13.922;13.68;13.922;786204.622
2018-07-27;13.95;14.02;13.882;13.882;1105826.176
2018-07-30;14.0;14.0;13.658;13.658;750122.344
2018-07-31;13.65;13.678;13.574;13.658;1209768.862
2018-08-01;13.694;13.724;13.64;13.708;654000.196
2018-08-02;13.698;13.698;13.542;13.67;502892.23
2018-08-03;13.52;13.792;13.5;13.708;898487.388
2018-08-06;13.748;13.786;13.506;13.744;1105273.532
2018-08-07;13.8;13.824;13.72;13.778;776327.736
2018-08-08;13.706;13.898;13.706;13.856;1050268.64
2018-08-09;13.876;13.972;13.85;13.972;723757.868
2018-08-10;13.9;13.95;13.824;13.936;839749.612
2018-08-13;14.0;14.0;13.826;13.83;1110500.11
2018-08-14;13.946;13.96;13.838;13.96;163739.9
2018-08-16;13.794;13.794;13.72;13.764;374576.05
2018-08-17;13.776;13.854;13.704;13.724;753789.8
2018-08-20;13.86;13.88;13.786;13.848;370777.554
2018-08-21;13.898;13.926;13.804;13.926;588135.45
2018-08-22;13.842;13.94;13.842;13.92;215116.378
2018-08-23;13.94;14.0;13.876;13.926;507693.732
2018-08-24;13.964;13.964;13.884;13.908;682860.24
2018-08-27;13.99;14.12;13.99;14.118;593892.342
2018-08-28;14.14;14.212;14.002;14.212;611160.372
2018-08-29;14.248;14.33;14.23;14.252;872716.642
2018-08-30;14.278;14.316;14.23;14.294;905932.078
2018-08-31;14.23;14.338;14.01;14.338;939514.816
2018-09-03;14.052;14.376;14.052;14.298;544035.626
2018-09-04;14.286;14.368;14.16;14.188;814030.878
2018-09-05;14.15;14.38;13.91;13.964;1033726.97
2018-09-06;14.0;14.028;13.9;13.93;631795.226
2018-09-07;13.866;13.88;13.752;13.87;589370.922
2018-09-10;13.87;13.924;13.83;13.924;780390.464
2018-09-11;13.916;13.916;13.816;13.878;682550.372
2018-09-12;13.978;13.978;13.686;13.79;516278.024
2018-09-13;13.79;13.846;13.784;13.826;433666.354
2018-09-14;13.86;14.074;13.86;14.074;494889.038
2018-09-17;14.07;14.102;13.954;13.998;533433.644
2018-09-18;14.02;14.084;13.952;14.08;1176324.66
2018-09-19;14.148;14.196;14.12;14.136;787179.858
2018-09-20;14.178;14.178;14.106;14.116;1119398.946
2018-09-21;14.198;14.288;14.174;14.258;1326217.99
2018-09-24;14.1;14.228;14.072;14.114;796606.682
2018-09-25;14.01;14.252;14.01;14.052;636485.144
2018-09-26;14.01;14.108;13.864;14.082;601351.708
2018-09-27;14.008;14.098;13.88;14.098;859337.628
2018-09-28;14.098;14.14;13.828;14.094;676220.306
2018-10-01;14.146;14.3;14.146;14.3;482979.898
2018-10-02;14.308;14.308;13.974;14.184;1121951.422
2018-10-03;14.12;14.204;13.962;14.15;611987.984
2018-10-04;14.072;14.198;13.934;13.936;910542.536
2018-10-05;13.902;13.934;13.626;13.626;734354.604
2018-10-08;13.65;13.898;13.3;13.404;1753148.68
2018-10-09;13.342;13.402;13.282;13.312;880593.68
2018-10-10;13.284;13.3;12.794;12.794;1868158.926
2018-10-11;12.58;12.686;12.338;12.442;5632909.762
2018-10-12;12.556;12.75;12.508;12.59;3129582.322
2018-10-15;12.6;12.758;12.456;12.56;1143648.538
2018-10-16;12.55;12.88;12.55;12.88;999465.636
2018-10-17;13.0;13.198;12.952;13.004;1193460.246
2018-10-18;13.198;13.198;12.764;12.772;403726.456
2018-10-19;12.748;12.824;12.662;12.666;499247.226
2018-10-22;12.502;12.798;12.502;12.64;1267853.166
2018-10-23;12.6;12.6;12.214;12.314;1037579.34
2018-10-24;12.102;12.494;12.102;12.256;1179891.016
2018-10-25;12.16;12.25;11.95;12.236;1967619.242
2018-10-26;12.14;12.278;11.81;11.968;1081418.452
2018-10-29;12.0;12.236;11.804;12.018;1164013.988
