Date,MSCI USA Communication Services 20-35 Custom
2014-02-14,986.9498411587732
2014-02-17,985.7613958109083
2014-02-18,976.5780424976089
2014-02-19,978.7075976210322
2014-02-20,997.6549931058285
2014-02-21,984.1817233170309
2014-02-24,979.3776899211432
2014-02-25,973.8463018434973
2014-02-26,972.4972502606881
2014-02-27,987.5154609686209
2014-02-28,976.8384274495329
2014-03-03,976.857002712191
2014-03-04,994.5716464788138
2014-03-05,990.9236845014213
2014-03-06,982.8178375031536
2014-03-07,977.9476272050608
2014-03-10,971.97697056145
2014-03-11,972.945455838251
2014-03-12,967.9561130851849
2014-03-13,961.8785910871532
2014-03-14,965.6912442856456
2014-03-17,969.8982633573227
2014-03-18,979.4067905987225
2014-03-19,975.6147219445133
2014-03-20,1003.481687904882
2014-03-21,1001.9553676168825
2014-03-24,1003.749520914545
2014-03-25,1008.6190219771211
2014-03-26,1003.9879826943924
2014-03-27,1021.7522101153583
2014-03-28,1021.6361297877912
2014-03-31,1021.3824912739137
2014-04-01,1029.3907988472763
2014-04-02,1032.6239495101124
2014-04-03,1040.2895267537078
2014-04-04,1034.1848691558894
2014-04-07,1021.7786991150272
2014-04-08,1024.5932048261316
2014-04-09,1022.2598435077201
2014-04-10,1010.0533787703089
2014-04-11,998.9207735012552
2014-04-14,1009.929428441911
2014-04-15,1008.5257196104869
2014-04-16,1025.6671287479471
2014-04-17,1028.0955585674692
2014-04-18,1028.0955585674692
2014-04-21,1034.6620533384862
2014-04-22,1037.4879908626147
2014-04-23,1019.7637061966389
2014-04-24,1005.9238769132414
2014-04-25,997.3801897353684
2014-04-28,998.2805133885842
2014-04-29,1015.2386958292249
2014-04-30,1024.2188319584563
2014-05-01,1034.1002453988335
2014-05-02,1038.2998896279767
2014-05-05,1043.2809517327003
2014-05-06,1032.651334071039
2014-05-07,1041.4741058266736
2014-05-08,1063.0913392477528
2014-05-09,1073.5302169263775
2014-05-12,1075.2099346232008
2014-05-13,1079.6070331271055
2014-05-14,1085.7192868493878
2014-05-15,1090.9147308462868
2014-05-16,1097.2075190774895
2014-05-19,1096.9978072034392
2014-05-20,1084.9601521819395
2014-05-21,1087.2969566825002
2014-05-22,1092.9784402692062
2014-05-23,1098.509884883109
2014-05-26,1096.9005234431456
2014-05-27,1099.1012546186098
2014-05-28,1107.1373919077812
2014-05-29,1106.1930414417639
2014-05-30,1106.2765415014144
2014-06-02,1109.7026108419748
2014-06-03,1100.842908447288
2014-06-04,1100.8067665315891
2014-06-05,1095.3965349368682
2014-06-06,1091.3731330726
2014-06-09,1094.5720386816101
2014-06-10,1097.1487316754503
2014-06-11,1091.6753138653726
2014-06-12,1086.619330334397
2014-06-13,1095.9055049473195
2014-06-16,1091.068943034792
2014-06-17,1092.2268310866384
2014-06-18,1096.8413383496202
2014-06-19,1095.029640286412
2014-06-20,1096.9113946149407
2014-06-23,1096.806003773892
2014-06-24,1088.4806012121087
2014-06-25,1089.2459100973526
2014-06-26,1090.3202588043143
2014-06-27,1089.2186266040076
2014-06-30,1086.8071695155759
2014-07-01,1092.0283290099062
2014-07-02,1093.869099145638
2014-07-03,1101.282498810171
2014-07-04,1102.9843850766374
2014-07-07,1101.9992151460174
2014-07-08,1093.012685144293
2014-07-09,1098.6917450527762
2014-07-10,1107.496799445897
2014-07-11,1116.0871818977278
2014-07-14,1116.2171246481134
2014-07-15,1120.2661118434155
2014-07-16,1130.7493603248392
2014-07-17,1118.610193462038
2014-07-18,1126.1559274685565
2014-07-21,1121.1284076585112
2014-07-22,1129.5816064835642
2014-07-23,1129.631690610108
2014-07-24,1129.3161669427275
2014-07-25,1132.7193820925384
2014-07-28,1138.422676152744
2014-07-29,1176.681751136303
2014-07-30,1171.900552337889
2014-07-31,1152.259895511952
2014-08-01,1140.36186396643
2014-08-04,1145.111122825047
2014-08-05,1145.6623516417362
2014-08-06,1120.6663041479078
2014-08-07,1111.523377166971
2014-08-08,1113.8345359371006
2014-08-11,1117.8862817959814
2014-08-12,1126.1464841247096
2014-08-13,1122.1805448382004
2014-08-14,1122.4230841342394
2014-08-15,1120.5666167155725
2014-08-18,1122.0117136981007
2014-08-19,1122.4225306302837
2014-08-20,1130.9800289487403
2014-08-21,1132.2132672075115
2014-08-22,1134.0420242767605
2014-08-25,1145.9931516250886
2014-08-26,1146.632097199487
2014-08-27,1152.4031434109145
2014-08-28,1156.006178824986
2014-08-29,1161.8335881286732
2014-09-01,1164.9289809569066
2014-09-02,1163.5211006727889
2014-09-03,1165.5153236361175
2014-09-04,1180.5165967684095
2014-09-05,1191.1328126723056
2014-09-08,1185.8240493746823
2014-09-09,1175.5074543913784
2014-09-10,1172.4441708491922
2014-09-11,1181.8327249622696
2014-09-12,1170.8876801615982
2014-09-15,1170.7183367442337
2014-09-16,1178.7763189204582
2014-09-17,1184.1274246165096
2014-09-18,1195.9829401465643
2014-09-19,1210.4624800353658
2014-09-22,1203.8381744528397
2014-09-23,1192.2245953010229
2014-09-24,1201.289646552773
2014-09-25,1190.8116641239344
2014-09-26,1202.9043754310262
2014-09-29,1204.6622955549778
2014-09-30,1214.636782686949
2014-10-01,1201.7916821083984
2014-10-02,1196.9328252167222
2014-10-03,1222.9234722127167
2014-10-06,1216.6427296345432
2014-10-07,1199.003552926928
2014-10-08,1204.270033808856
2014-10-09,1175.1691007425436
2014-10-10,1168.2267328262556
2014-10-13,1146.656746148744
2014-10-14,1152.5069643121506
2014-10-15,1140.9371245886234
2014-10-16,1134.7927094987015
2014-10-17,1150.1034670772758
2014-10-20,1159.3265995902177
2014-10-21,1175.9468540419039
2014-10-22,1176.5722962465984
2014-10-23,1175.0583285083
2014-10-24,1180.5438871184442
2014-10-27,1187.5353926508988
2014-10-28,1199.7579999804896
2014-10-29,1196.110396261058
2014-10-30,1217.5078449684947
2014-10-31,1232.1351636979216
2014-11-03,1241.0310572745557
2014-11-04,1218.491878830418
2014-11-05,1227.5467549240948
2014-11-06,1209.7373251996607
2014-11-07,1222.4112886152955
2014-11-10,1223.5554320428269
2014-11-11,1223.9702139944532
2014-11-12,1231.3961190781904
2014-11-13,1239.545781861637
2014-11-14,1246.1288399691648
2014-11-17,1244.8777494311469
2014-11-18,1239.4929518404679
2014-11-19,1229.8755094975627
2014-11-20,1229.930602709376
2014-11-21,1249.67177833239
2014-11-24,1236.7121957234272
2014-11-25,1230.0395380195841
2014-11-26,1241.0447630457531
2014-11-27,1245.7180077569778
2014-11-28,1256.7244516852516
2014-12-01,1242.0251739306846
2014-12-02,1230.1706078512384
2014-12-03,1229.3751816209685
2014-12-04,1216.2429351983685
2014-12-05,1225.5123812273164
2014-12-08,1221.2176101019832
2014-12-09,1177.3808509672972
2014-12-10,1158.5351147876054
2014-12-11,1168.8978991481158
2014-12-12,1136.0323638278564
2014-12-15,1139.8039188327393
2014-12-16,1129.9541551749414
2014-12-17,1163.3206018385615
2014-12-18,1194.4996685695428
2014-12-19,1197.7301757300083
2014-12-22,1210.6417371814382
2014-12-23,1221.5435314094625
2014-12-24,1219.879469863619
2014-12-25,1219.879469863619
2014-12-26,1228.4914082842456
2014-12-29,1223.5754261531636
2014-12-30,1216.8219257031926
2014-12-31,1210.7788590376501
2015-01-01,1210.7788590376501
2015-01-02,1222.7427745864477
2015-01-05,1215.8805284633213
2015-01-06,1214.3143899308936
2015-01-07,1227.8266346080932
2015-01-08,1246.4659254873893
2015-01-09,1233.4675711158097
2015-01-12,1242.5180460889142
2015-01-13,1248.575183400632
2015-01-14,1244.0198138499527
2015-01-15,1261.5108937199066
2015-01-16,1287.0796828877947
2015-01-19,1272.251958389066
2015-01-20,1286.310854584865
2015-01-21,1291.712623419827
2015-01-22,1317.1474702099163
2015-01-23,1328.0540568754575
2015-01-26,1326.6414053597086
2015-01-27,1300.6567225661374
2015-01-28,1295.6803362942196
2015-01-29,1294.371860909136
2015-01-30,1292.4316569460325
2015-02-02,1314.8347449590326
2015-02-03,1331.7489681475088
2015-02-04,1337.1423719787051
2015-02-05,1342.4477603015512
2015-02-06,1367.5589516692332
2015-02-09,1371.59451076366
2015-02-10,1387.673777137556
2015-02-11,1393.6633482634297
2015-02-12,1381.775945733212
2015-02-13,1379.8727144060317
2015-02-16,1379.6307269950264
2015-02-17,1379.1330919559707
2015-02-18,1364.3818114607668
2015-02-19,1356.4562262769944
2015-02-20,1360.6405719109136
2015-02-23,1350.21748715056
2015-02-24,1353.1855707935588
2015-02-25,1358.1168785093575
2015-02-26,1377.9165782173482
2015-02-27,1392.0768750859802
2015-03-02,1394.5302532742012
2015-03-03,1397.1443159369576
2015-03-04,1397.2496749488034
2015-03-05,1402.9268666164364
2015-03-06,1401.4422857609413
2015-03-09,1401.9052310655263
2015-03-10,1397.8123992415065
2015-03-11,1416.3022308318752
2015-03-12,1430.4938006982347
2015-03-13,1432.0892778554205
2015-03-16,1433.098513185609
2015-03-17,1429.303454646596
2015-03-18,1443.122794585431
2015-03-19,1434.411766691987
2015-03-20,1422.207316477248
2015-03-23,1406.0399352231348
2015-03-24,1401.4537870880924
2015-03-25,1367.3454760482052
2015-03-26,1375.2940739387852
2015-03-27,1378.1697215832698
2015-03-30,1393.488989526413
2015-03-31,1390.8473568962286
2015-04-01,1405.4415854487606
2015-04-02,1402.4399935337553
2015-04-03,1402.4399935337553
2015-04-06,1388.0055122713102
2015-04-07,1403.2623839569283
2015-04-08,1410.6207386042588
2015-04-09,1426.4161310719153
2015-04-10,1435.1266584583798
2015-04-13,1437.3097986605467
2015-04-14,1421.4660573545677
2015-04-15,1439.597156639602
2015-04-16,1421.3658741853567
2015-04-17,1398.1522153091928
2015-04-20,1420.204613366724
2015-04-21,1429.4950693035362
2015-04-22,1440.9325500175557
2015-04-23,1451.6307049859201
2015-04-24,1433.107586600037
2015-04-27,1422.3473839559103
2015-04-28,1424.0554185806839
2015-04-29,1402.9438208074907
2015-04-30,1386.7454539475957
2015-05-01,1383.7447894794223
2015-05-04,1396.1340189761054
2015-05-05,1371.3745669830748
2015-05-06,1330.0957511956208
2015-05-07,1340.16299699341
2015-05-08,1359.9414458348697
2015-05-11,1358.2603155682043
2015-05-12,1347.7544439062563
2015-05-13,1328.7291065158315
2015-05-14,1331.6872871807561
2015-05-15,1331.3071771210339
2015-05-18,1345.6125591147802
2015-05-19,1359.544437193459
2015-05-20,1366.2790816354243
2015-05-21,1369.3260942393797
2015-05-22,1373.4006112579775
2015-05-25,1373.4006112579775
2015-05-26,1386.1286449233237
2015-05-27,1401.0344873477682
2015-05-28,1390.9535915038634
2015-05-29,1380.04982709154
2015-06-01,1386.5846566509401
2015-06-02,1358.4564984832198
2015-06-03,1347.9911272062864
2015-06-04,1337.5633949887917
2015-06-05,1341.70972023689
2015-06-08,1330.2171111140333
2015-06-09,1320.5632856113214
2015-06-10,1321.7879155752757
2015-06-11,1334.8732283143331
2015-06-12,1323.7263849636897
2015-06-15,1319.2547180368983
2015-06-16,1327.7953994555673
2015-06-17,1330.763848328043
2015-06-18,1322.4970927406223
2015-06-19,1325.5002893997257
2015-06-22,1320.8759761799631
2015-06-23,1355.7562289483596
2015-06-24,1341.1270904134626
2015-06-25,1334.5630172136332
2015-06-26,1336.0811968842154
2015-06-29,1313.183692459582
2015-06-30,1311.7933259204913
2015-07-01,1323.5369417040247
2015-07-02,1323.7138898397645
2015-07-03,1324.1908823679714
2015-07-06,1320.1242033241058
2015-07-07,1343.3974199377105
2015-07-08,1309.6329480285467
2015-07-09,1307.4863707980198
2015-07-10,1307.1826780988404
2015-07-13,1332.5685972519343
2015-07-14,1341.0571613822126
2015-07-15,1336.1258590597997
2015-07-16,1360.048892318287
2015-07-17,1362.1010250464135
2015-07-20,1364.7007656813214
2015-07-21,1333.4427681280524
2015-07-22,1325.8186274277853
2015-07-23,1314.9801431588785
2015-07-24,1301.8299429745528
2015-07-27,1277.7471027086033
2015-07-28,1291.8928125367336
2015-07-29,1294.0682534579262
2015-07-30,1316.3776712985873
2015-07-31,1314.317321175059
2015-08-03,1333.572242923922
2015-08-04,1329.3821648002393
2015-08-05,1335.826621067108
2015-08-06,1321.6696652676912
2015-08-07,1314.6194701525808
2015-08-10,1339.5723876580553
2015-08-11,1329.82618389322
2015-08-12,1313.2168314966543
2015-08-13,1313.4962342403787
2015-08-14,1324.4232203608117
2015-08-17,1341.1900105072884
2015-08-18,1341.9742831819533
2015-08-19,1340.1888923460626
2015-08-20,1296.6347313697654
2015-08-21,1259.8037692540975
2015-08-24,1187.5275990741989
2015-08-25,1180.4750333355178
2015-08-26,1216.075906096277
2015-08-27,1266.9686575278154
2015-08-28,1267.7888004039016
2015-08-31,1263.2590641064148
2015-09-01,1223.6213805674643
2015-09-02,1250.855568302517
2015-09-03,1278.1465539593823
2015-09-04,1255.911988364662
2015-09-07,1251.0161938047675
2015-09-08,1274.2976423566167
2015-09-09,1261.956504470486
2015-09-10,1250.889221380074
2015-09-11,1239.981013102645
2015-09-14,1234.7809039118633
2015-09-15,1255.250536460863
2015-09-16,1245.1314104047988
2015-09-17,1240.9996249719086
2015-09-18,1221.553995216579
2015-09-21,1245.9213055255452
2015-09-22,1234.3729247709275
2015-09-23,1228.324980113392
2015-09-24,1205.3950669833375
2015-09-25,1223.534041128087
2015-09-28,1190.0191041030375
2015-09-29,1183.2613722103272
2015-09-30,1207.5503942940848
2015-10-01,1195.786527674895
2015-10-02,1196.7036667361394
2015-10-05,1239.0523687071961
2015-10-06,1227.6324213317655
2015-10-07,1241.7767297321705
2015-10-08,1245.4476205317128
2015-10-09,1225.7587629837071
2015-10-12,1228.422839982793
2015-10-13,1226.4403609056485
2015-10-14,1217.4553042916345
2015-10-15,1243.2847029745092
2015-10-16,1249.0321656999172
2015-10-19,1258.5056380776289
2015-10-20,1263.3886267317594
2015-10-21,1252.8817620809205
2015-10-22,1300.7464757606733
2015-10-23,1320.7471167209328
2015-10-26,1321.4807290473718
2015-10-27,1300.322836653139
2015-10-28,1321.0339622660927
2015-10-29,1325.1543842196404
2015-10-30,1318.3944313218287
2015-11-02,1330.2465659284846
2015-11-03,1329.7891116587025
2015-11-04,1331.3535494926712
2015-11-05,1324.3081406239269
2015-11-06,1329.5505781369736
2015-11-09,1319.502201049228
2015-11-10,1314.8782108691332
2015-11-11,1313.6355774611538
2015-11-12,1303.0017637671792
2015-11-13,1295.3900410010415
2015-11-16,1320.4714238432964
2015-11-17,1329.9812802105141
2015-11-18,1332.390553722698
2015-11-19,1326.2522737257677
2015-11-20,1325.6102100300755
2015-11-23,1325.5369389175225
2015-11-24,1327.6256201585704
2015-11-25,1325.5323096953875
2015-11-26,1323.4102596657406
2015-11-27,1331.0483214912567
2015-11-30,1331.0636046448044
2015-12-01,1343.1776120415184
2015-12-02,1330.186139475199
2015-12-03,1281.8618302036123
2015-12-04,1304.1262200915169
2015-12-07,1318.063642789094
2015-12-08,1308.7699932165503
2015-12-09,1284.5409836189206
2015-12-10,1289.6074862020198
2015-12-11,1251.589816853423
2015-12-14,1250.6407220306987
2015-12-15,1279.5885483569866
2015-12-16,1307.0548874948006
2015-12-17,1303.8955251803523
2015-12-18,1282.9497617100862
2015-12-21,1289.84543229612
2015-12-22,1294.9646794668215
2015-12-23,1331.6235848907422
2015-12-24,1317.5697687205793
2015-12-25,1317.5697687205793
2015-12-28,1317.1464369646244
2015-12-29,1333.9763957706584
2015-12-30,1318.4960324712522
2015-12-31,1315.178859500764
2016-01-01,1315.178859500764
2016-01-04,1314.7881267616883
2016-01-05,1339.6684285744154
2016-01-06,1325.18976863445
2016-01-07,1290.7293731815512
2016-01-08,1273.4892911052505
2016-01-11,1285.3245338853962
2016-01-12,1276.2251473791325
2016-01-13,1248.2876796134844
2016-01-14,1275.4302810003726
2016-01-15,1228.746692285463
2016-01-18,1237.3898923185502
2016-01-19,1239.6613624281495
2016-01-20,1211.046271325791
2016-01-21,1235.8048471230093
2016-01-22,1281.7153699931143
2016-01-25,1270.0849229101877
2016-01-26,1303.232857578661
2016-01-27,1300.0232520194022
2016-01-28,1294.1153322412404
2016-01-29,1338.8335858132875
2016-02-01,1338.9554906563826
2016-02-02,1311.9552285553352
2016-02-03,1308.9800122769332
2016-02-04,1306.5994022137459
2016-02-05,1296.0426767067042
2016-02-08,1257.6570694541945
2016-02-09,1230.6794426073643
2016-02-10,1244.230916477709
2016-02-11,1233.5562082788954
2016-02-12,1270.8921133004906
2016-02-15,1282.238855215641
2016-02-16,1298.1798037562753
2016-02-17,1314.1409659511035
2016-02-18,1327.9587300748253
2016-02-19,1307.9458330958169
2016-02-22,1334.4105327974794
2016-02-23,1331.1905935303912
2016-02-24,1351.9788220680905
2016-02-25,1363.6098939800468
2016-02-26,1371.7131686829612
2016-02-29,1376.6828689307113
2016-03-01,1400.6723763566515
2016-03-02,1422.2156919590725
2016-03-03,1419.6931103448771
2016-03-04,1403.1382574101815
2016-03-07,1416.3490162442556
2016-03-08,1398.5511219146301
2016-03-09,1395.3686270138867
2016-03-10,1381.3267415214173
2016-03-11,1390.4856324959696
2016-03-14,1394.0629919106411
2016-03-15,1385.7582616863297
2016-03-16,1409.289706121397
2016-03-17,1384.1594176847136
2016-03-18,1379.6085545433475
2016-03-21,1386.1030228702216
2016-03-22,1386.223833794622
2016-03-23,1379.3378582713394
2016-03-24,1392.329268125881
2016-03-25,1392.329268125881
2016-03-28,1387.3207549880567
2016-03-29,1415.0597347972966
2016-03-30,1397.8429682875062
2016-03-31,1390.9873160253608
2016-04-01,1402.921087028353
2016-04-04,1401.2131284438174
2016-04-05,1388.040447131316
2016-04-06,1392.2077421809556
2016-04-07,1373.6011278793835
2016-04-08,1371.703254915915
2016-04-11,1362.1850000577342
2016-04-12,1381.7150337098121
2016-04-13,1390.1800640673835
2016-04-14,1393.6124662125387
2016-04-15,1396.3083479261034
2016-04-18,1396.8050840491055
2016-04-19,1404.5821848477958
2016-04-20,1410.0303699036701
2016-04-21,1384.8178714792273
2016-04-22,1399.4739005041001
2016-04-25,1399.004680206883
2016-04-26,1389.9416123420806
2016-04-27,1405.2669942741338
2016-04-28,1396.9532336074315
2016-04-29,1369.248064726508
2016-05-02,1373.8091661339204
2016-05-03,1351.064225483667
2016-05-04,1354.80689842056
2016-05-05,1345.0988742173818
2016-05-06,1355.3461561447207
2016-05-09,1352.2653485823482
2016-05-10,1376.1148738329814
2016-05-11,1364.3011074117683
2016-05-12,1371.684848683651
2016-05-13,1368.6321295376026
2016-05-16,1368.714943372306
2016-05-17,1359.3108857204609
2016-05-18,1351.2509190147223
2016-05-19,1355.171877100378
2016-05-20,1359.5181900889663
2016-05-23,1353.94222678091
2016-05-24,1371.9052123896488
2016-05-25,1377.9857252521026
2016-05-26,1380.0433640315064
2016-05-27,1392.9164088306397
2016-05-30,1392.1035199226317
2016-05-31,1401.4332615338271
2016-06-01,1382.3783470837411
2016-06-02,1397.3476259792094
2016-06-03,1382.0016766156616
2016-06-06,1375.715754099268
2016-06-07,1395.3789401969916
2016-06-08,1388.0293081304583
2016-06-09,1395.9610709618203
2016-06-10,1394.4103777074279
2016-06-13,1385.6803803353785
2016-06-14,1399.506665563063
2016-06-15,1396.9618356390272
2016-06-16,1416.024649749452
2016-06-17,1408.5481225841893
2016-06-20,1406.5140446220428
2016-06-21,1429.1586614564417
2016-06-22,1428.7062846733727
2016-06-23,1444.7383488590624
2016-06-24,1436.6293459442438
2016-06-27,1444.233241143409
2016-06-28,1457.1298896843634
2016-06-29,1476.6343722770719
2016-06-30,1495.511501534111
2016-07-01,1503.0305827712461
2016-07-04,1502.2883454464206
2016-07-05,1498.4412316174028
2016-07-06,1509.4421927405622
2016-07-07,1497.3185967599275
2016-07-08,1527.994486022419
2016-07-11,1527.7182722741534
2016-07-12,1527.4309169634669
2016-07-13,1536.3908249462702
2016-07-14,1543.862114403074
2016-07-15,1553.1155846171841
2016-07-18,1549.345843641779
2016-07-19,1545.954827787965
2016-07-20,1548.206911413439
2016-07-21,1545.1835177649139
2016-07-22,1567.1110599206722
2016-07-25,1570.8419655569987
2016-07-26,1558.0843076496828
2016-07-27,1551.32289604359
2016-07-28,1531.952660861972
2016-07-29,1538.2157188512065
2016-08-01,1530.0287209644555
2016-08-02,1506.3353961022963
2016-08-03,1515.4049344227917
2016-08-04,1520.428765245678
2016-08-05,1528.4979194447326
2016-08-08,1532.4801366751337
2016-08-09,1530.8322943069409
2016-08-10,1524.612440374909
2016-08-11,1522.9272678565826
2016-08-12,1517.0106526651482
2016-08-15,1511.0951563853387
2016-08-16,1475.1002293816346
2016-08-17,1471.0206816704722
2016-08-18,1459.6795381422633
2016-08-19,1446.2422799787082
2016-08-22,1448.2918080406812
2016-08-23,1452.115601226126
2016-08-24,1460.6502737731962
2016-08-25,1461.1364215587528
2016-08-26,1448.9844202060046
2016-08-29,1474.9084458484108
2016-08-30,1471.3318530139352
2016-08-31,1470.6664838655588
2016-09-01,1464.5791290648826
2016-09-02,1480.295871656207
2016-09-05,1482.5537362489267
2016-09-06,1480.9279360417568
2016-09-07,1485.9194092130838
2016-09-08,1480.0720511059483
2016-09-09,1434.4165010212766
2016-09-12,1462.6009001340972
2016-09-13,1428.9962825546204
2016-09-14,1426.186183020954
2016-09-15,1441.113567223932
2016-09-16,1442.4061345897062
2016-09-19,1438.3312688023684
2016-09-20,1423.0448307659497
2016-09-21,1445.3608659858253
2016-09-22,1452.854461378086
2016-09-23,1457.8608689380578
2016-09-26,1444.336758343006
2016-09-27,1460.12598598088
2016-09-28,1456.8705106643054
2016-09-29,1441.263452985944
2016-09-30,1437.5972242065354
2016-10-03,1439.9861894249075
2016-10-04,1430.9460028951353
2016-10-05,1410.8106637793967
2016-10-06,1411.3995368880926
2016-10-07,1412.402269359514
2016-10-10,1423.838753789393
2016-10-11,1429.5153530052437
2016-10-12,1441.7180765146657
2016-10-13,1438.7645301664754
2016-10-14,1446.9629591543376
2016-10-17,1447.7673635235321
2016-10-18,1462.0652328321564
2016-10-19,1468.5066521192198
2016-10-20,1454.5244596253679
2016-10-21,1443.6554071796127
2016-10-24,1456.3835891074675
2016-10-25,1446.3040810878565
2016-10-26,1431.6029959601867
2016-10-27,1470.3659165574177
2016-10-28,1467.3441641731733
2016-10-31,1448.7445056975673
