Date,EUROPE QUALITY
1997-09-26,387.41357711
1997-09-29,389.17288002
1997-09-30,390.61204358
1997-10-01,392.9389083
1997-10-02,395.08764935
1997-10-03,397.9627455
1997-10-06,396.80435314
1997-10-07,399.16725722
1997-10-08,396.46846211
1997-10-09,392.75645765
1997-10-10,390.46922185
1997-10-13,397.63497777
1997-10-14,396.741636
1997-10-15,396.71858305
1997-10-16,397.04973269
1997-10-17,389.64369425
1997-10-20,389.57344032
1997-10-21,393.27977473
1997-10-22,389.90520187
1997-10-23,378.45511777
1997-10-24,379.6293115
1997-10-27,372.19808343
1997-10-28,365.92322013
1997-10-29,375.65106489
1997-10-30,372.28309398
1997-10-31,375.7096823
1997-11-03,380.71894733
1997-11-04,381.53332222
1997-11-05,382.13968817
1997-11-06,381.41698247
1997-11-07,375.69846567
1997-11-10,376.59444741
1997-11-11,378.37532239
1997-11-12,373.46242814
1997-11-13,372.64082696
1997-11-14,374.4640115
1997-11-17,382.91315362
1997-11-18,384.12531037
1997-11-19,382.86873508
1997-11-20,391.00187841
1997-11-21,394.01996005
1997-11-24,390.36403102
1997-11-25,386.59517074
1997-11-26,386.27132804
1997-11-27,387.8384615
1997-11-28,385.45995113
1997-12-01,392.85815427
1997-12-02,394.46332176
1997-12-03,394.45083328
1997-12-04,399.48551184
1997-12-05,397.97276174
1997-12-08,397.95928453
1997-12-09,394.62222033
1997-12-10,392.58066076
1997-12-11,386.78813149
1997-12-12,388.22135784
1997-12-15,388.267774
1997-12-16,393.46719748
1997-12-17,397.77958128
1997-12-18,396.85684416
1997-12-19,390.28274443
1997-12-22,390.55195348
1997-12-23,392.66088585
1997-12-24,392.66760526
1997-12-25,392.66760526
1997-12-26,392.69824468
1997-12-29,399.98933422
1997-12-30,399.12028536
1997-12-31,398.4344505
1998-01-01,398.4344505
1998-01-02,400.81852962
1998-01-05,405.72879193
1998-01-06,404.07898983
1998-01-07,402.36908489
1998-01-08,401.82067818
1998-01-09,395.32335636
1998-01-12,387.78593076
1998-01-13,392.34463274
1998-01-14,395.01520899
1998-01-15,396.33124538
1998-01-16,403.35536476
1998-01-19,407.7911168
1998-01-20,408.6478602
1998-01-21,408.47673579
1998-01-22,411.31284887
1998-01-23,411.89845022
1998-01-26,411.90805639
1998-01-27,415.09829715
1998-01-28,417.30176431
1998-01-29,417.17150313
1998-01-30,417.43647254
1998-02-02,429.67391824
1998-02-03,429.94682037
1998-02-04,432.83872726
1998-02-05,437.34602845
1998-02-06,437.3206341
1998-02-09,433.97604438
1998-02-10,433.95399088
1998-02-11,434.5450556
1998-02-12,434.78003208
1998-02-13,434.16449735
1998-02-16,438.46269114
1998-02-17,443.03934026
1998-02-18,444.87968152
1998-02-19,441.53184494
1998-02-20,443.03174158
1998-02-23,447.8079512
1998-02-24,440.7654436
1998-02-25,446.47660574
1998-02-26,449.02286854
1998-02-27,449.76725794
1998-03-02,455.679564
1998-03-03,454.95254201
1998-03-04,448.75118368
1998-03-05,443.84117065
1998-03-06,450.64977702
1998-03-09,453.54352535
1998-03-10,455.35262736
1998-03-11,456.63917332
1998-03-12,458.04433359
1998-03-13,462.57163286
1998-03-16,459.56377673
1998-03-17,465.78910764
1998-03-18,464.00222722
1998-03-19,468.92637965
1998-03-20,469.63778613
1998-03-23,473.84470814
1998-03-24,473.84716582
1998-03-25,473.04988636
1998-03-26,471.02841228
1998-03-27,473.95482741
1998-03-30,471.04605928
1998-03-31,472.10453228
1998-04-01,478.20431506
1998-04-02,480.8995618
1998-04-03,483.82046715
1998-04-06,488.82133042
1998-04-07,488.83910896
1998-04-08,485.19641181
1998-04-09,488.57414928
1998-04-10,488.84349888
1998-04-13,487.48425445
1998-04-14,492.96952504
1998-04-15,494.55063903
1998-04-16,487.65885368
1998-04-17,483.08961159
1998-04-20,486.52286178
1998-04-21,488.02509724
1998-04-22,483.29756846
1998-04-23,477.40791722
1998-04-24,475.45718804
1998-04-27,464.95841418
1998-04-28,471.50098612
1998-04-29,473.51040205
1998-04-30,482.23126153
1998-05-01,488.39149237
1998-05-04,495.80146287
1998-05-05,493.29750413
1998-05-06,495.41832603
1998-05-07,487.62352788
1998-05-08,489.40412932
1998-05-11,494.01810445
1998-05-12,489.8923434
1998-05-13,489.93513842
1998-05-14,486.71159259
1998-05-15,485.75552572
1998-05-18,476.37447333
1998-05-19,482.55826409
1998-05-20,487.75854441
1998-05-21,491.03165128
1998-05-22,494.78671612
1998-05-25,496.21029838
1998-05-26,500.01125129
1998-05-27,488.98697106
1998-05-28,486.87612423
1998-05-29,486.52556656
1998-06-01,486.23780737
1998-06-02,489.0829088
1998-06-03,494.61753166
1998-06-04,494.14910539
1998-06-05,500.6642998
1998-06-08,504.72367833
1998-06-09,503.42152018
1998-06-10,498.30812878
1998-06-11,490.95792091
1998-06-12,484.75018408
1998-06-15,477.71263837
1998-06-16,484.52219532
1998-06-17,495.72132893
1998-06-18,494.49581993
1998-06-19,492.340157
1998-06-22,489.31544342
1998-06-23,492.3283933
1998-06-24,495.42912141
1998-06-25,503.2962551
1998-06-26,501.76513141
1998-06-29,503.45773708
1998-06-30,500.75905863
1998-07-01,503.97279378
1998-07-02,506.21981575
1998-07-03,507.79186528
1998-07-06,510.09350281
1998-07-07,509.80611568
1998-07-08,510.11478867
1998-07-09,502.53563139
1998-07-10,498.78122912
1998-07-13,505.56641145
1998-07-14,513.4256989
1998-07-15,516.21698589
1998-07-16,516.2721659
1998-07-17,524.23347215
1998-07-20,530.14235582
1998-07-21,526.9735933
1998-07-22,516.43820697
1998-07-23,513.69065778
1998-07-24,512.23389743
1998-07-27,506.05479506
1998-07-28,505.6523944
1998-07-29,501.13898771
1998-07-30,506.93304155
1998-07-31,502.27652617
1998-08-03,494.58272516
1998-08-04,492.83773772
1998-08-05,483.38486732
1998-08-06,478.84311769
1998-08-07,485.26581249
1998-08-10,477.43913976
1998-08-11,465.73021843
1998-08-12,473.63141546
1998-08-13,469.29315699
1998-08-14,471.94377808
1998-08-17,472.38793629
1998-08-18,486.52829232
1998-08-19,489.3690313
1998-08-20,488.81084247
1998-08-21,471.07005765
1998-08-24,476.54767488
1998-08-25,485.78319794
1998-08-26,475.88978169
1998-08-27,464.6338852
1998-08-28,462.54117288
1998-08-31,462.38665349
1998-09-01,455.2519456
1998-09-02,464.0489453
1998-09-03,461.61519266
1998-09-04,465.65251534
1998-09-07,479.94002797
1998-09-08,482.0767229
1998-09-09,481.00889876
1998-09-10,469.36522984
1998-09-11,469.29353515
1998-09-14,478.4977077
1998-09-15,478.88278791
1998-09-16,478.82787667
1998-09-17,465.43926534
1998-09-18,456.52140445
1998-09-21,447.73240414
1998-09-22,459.75850823
1998-09-23,471.02355095
1998-09-24,470.4329673
1998-09-25,465.83497561
1998-09-28,470.23501479
1998-09-29,467.5743744
1998-09-30,460.01712123
1998-10-01,446.31882025
1998-10-02,434.17564677
1998-10-05,422.69820222
1998-10-06,438.01312074
1998-10-07,436.60664767
1998-10-08,424.23309374
1998-10-09,428.41254835
1998-10-12,446.2044647
1998-10-13,449.5862398
1998-10-14,456.25009647
1998-10-15,461.59579332
1998-10-16,467.7858013
1998-10-19,463.80521845
1998-10-20,474.02043028
1998-10-21,467.90766089
1998-10-22,471.58657922
1998-10-23,473.89683682
1998-10-26,474.5772412
1998-10-27,480.21247029
1998-10-28,475.10863961
1998-10-29,480.6168436
1998-10-30,484.98851365
1998-11-02,495.43158705
1998-11-03,490.59814133
1998-11-04,498.06187177
1998-11-05,490.85771425
1998-11-06,492.32166417
1998-11-09,485.56576497
1998-11-10,484.86384443
1998-11-11,489.29004033
1998-11-12,484.12518466
1998-11-13,485.10942999
1998-11-16,495.53610782
1998-11-17,494.11157298
1998-11-18,495.82590156
1998-11-19,503.66252846
1998-11-20,508.08593748
1998-11-23,512.1596948
1998-11-24,509.15271866
1998-11-25,503.87580391
1998-11-26,511.77018015
1998-11-27,513.05007883
1998-11-30,504.72565744
1998-12-01,492.1854341669992
1998-12-02,491.7233515143927
1998-12-03,495.8424376280687
1998-12-04,500.4435786946557
1998-12-07,500.432168965925
1998-12-08,501.7415201512338
1998-12-09,510.46533655322503
1998-12-10,506.4698441531051
1998-12-11,502.9284510962503
1998-12-14,500.94874358770244
1998-12-15,503.38792809792784
1998-12-16,508.74114456455175
1998-12-17,514.342721163175
1998-12-18,516.1390478878104
1998-12-21,524.9161628453722
1998-12-22,526.3372052026843
1998-12-23,534.9004779892905
1998-12-24,531.567991712948
1998-12-25,531.567991712948
1998-12-28,535.3548647542625
1998-12-29,540.4394037428998
1998-12-30,535.5607728174892
1998-12-31,534.9725834159198
1999-01-01,534.9726161313836
1999-01-04,547.133193488921
1999-01-05,554.464218726282
1999-01-06,563.8348880385
1999-01-07,557.703817070453
1999-01-08,555.7179206705935
1999-01-11,548.0002092058281
1999-01-12,540.9144204593916
1999-01-13,528.2903319584204
1999-01-14,528.1098832206405
1999-01-15,532.3071545440728
1999-01-18,545.2258940262657
1999-01-19,544.5559467569584
1999-01-20,544.9865539013068
1999-01-21,539.042075468434
1999-01-22,525.9064843678142
1999-01-25,530.3356152038878
1999-01-26,532.9974052044953
1999-01-27,533.8727881979066
1999-01-28,535.2648447191434
1999-01-29,532.5734867117488
1999-02-01,538.1775551119613
1999-02-02,535.0980708578709
1999-02-03,527.8314174910399
1999-02-04,527.1770127763564
1999-02-05,520.7578618680773
1999-02-08,516.348891896631
1999-02-09,509.8739035291935
1999-02-10,506.61871885561476
1999-02-11,514.4302898171782
1999-02-12,517.7523736385298
1999-02-15,519.0040253661082
1999-02-16,523.0599304809581
1999-02-17,521.4464597513371
1999-02-18,519.2291787276528
1999-02-19,515.7113017578605
1999-02-22,521.5293570464379
1999-02-23,526.393694551268
1999-02-24,530.6589739820259
1999-02-25,525.1974672773401
1999-02-26,518.6124374085845
1999-03-01,510.1317672047833
1999-03-02,512.7103713010795
1999-03-03,510.19379935509323
1999-03-04,507.9095105888613
1999-03-05,517.8441797170785
1999-03-08,517.2180562911501
1999-03-09,521.0003015904009
1999-03-10,521.7062097390307
1999-03-11,519.4108067692463
1999-03-12,522.2034500403394
1999-03-15,517.4054862546085
1999-03-16,517.0999893285592
1999-03-17,514.7018346059267
1999-03-18,510.29611683650893
1999-03-19,514.568445574627
1999-03-22,512.2111077318662
1999-03-23,505.1646786839912
1999-03-24,502.37115522972766
1999-03-25,508.25284965564674
1999-03-26,505.43299214986615
1999-03-29,513.2258619139693
1999-03-30,515.4293865983922
1999-03-31,523.8692050339175
1999-04-01,524.9464502206197
1999-04-02,524.1403641559928
1999-04-05,522.0077497309607
1999-04-06,528.1465799021581
1999-04-07,529.1817782078916
1999-04-08,531.6826849601066
1999-04-09,532.0771337980776
1999-04-12,532.3612901475817
1999-04-13,537.4452946743493
1999-04-14,537.5923680989824
1999-04-15,525.6244718493398
1999-04-16,519.1696320981453
1999-04-19,521.2091253977989
1999-04-20,508.4163795862341
1999-04-21,512.754748262445
1999-04-22,522.1350822094972
1999-04-23,520.740498451088
1999-04-26,523.1608503868904
1999-04-27,532.8660408722656
1999-04-28,528.9247308742418
1999-04-29,518.2634220460386
1999-04-30,520.2853155201075
1999-05-03,521.729108811323
1999-05-04,522.7093656058832
1999-05-05,518.6242995619274
1999-05-06,521.6723678599175
1999-05-07,521.4724024955481
1999-05-10,522.2675115486705
1999-05-11,522.568648775336
1999-05-12,522.2802162803986
1999-05-13,526.2361654763413
1999-05-14,519.2717572160572
1999-05-17,509.7745856808855
1999-05-18,513.2689601261179
1999-05-19,517.252753036987
1999-05-20,523.659310024219
1999-05-21,518.3450632184586
1999-05-24,511.7962897273973
1999-05-25,508.7624286539692
1999-05-26,503.1812924635629
1999-05-27,498.2296224362172
1999-05-28,502.24009013552836
1999-05-31,503.7295466509353
1999-06-01,505.23621427190153
1999-06-02,507.23717030079547
1999-06-03,511.66765372230327
1999-06-04,514.0907366411251
1999-06-07,518.5280701862116
1999-06-08,524.6018423612044
1999-06-09,526.2730422771808
1999-06-10,521.5574296986872
1999-06-11,526.9810377484455
1999-06-14,523.0174128940993
1999-06-15,520.9502832685936
1999-06-16,522.1706369888254
1999-06-17,523.1883277042299
1999-06-18,528.4204781327193
1999-06-21,533.640220369848
1999-06-22,529.767095179827
1999-06-23,521.9557029737479
1999-06-24,518.5744271716161
1999-06-25,523.6723049349175
1999-06-28,519.006705837658
1999-06-29,516.5375952773793
1999-06-30,512.5989797039916
1999-07-01,522.2600481972785
1999-07-02,524.8993575488709
1999-07-05,532.3076784692101
1999-07-06,530.2354945789575
1999-07-07,524.483521640471
1999-07-08,518.8804073265941
1999-07-09,518.5062449275507
1999-07-12,517.7011729210933
1999-07-13,513.1565061179929
1999-07-14,516.0995932205227
1999-07-15,522.5687580356043
1999-07-16,519.8285536984788
1999-07-19,517.2332458014859
1999-07-20,518.1507159202442
1999-07-21,517.1323826905725
1999-07-22,513.0906378828296
1999-07-23,506.5161695229698
1999-07-26,510.71277174409784
1999-07-27,515.8345635178139
1999-07-28,518.1032434283543
1999-07-29,511.56128901272035
1999-07-30,519.8770851973891
1999-08-02,518.5426713317308
1999-08-03,515.6370267730342
1999-08-04,514.5738435050431
1999-08-05,501.51486485014647
1999-08-06,503.40054116731517
1999-08-09,504.60531873974116
1999-08-10,496.1276733169031
1999-08-11,496.9561555263801
1999-08-12,506.15651528509824
1999-08-13,511.19831900209493
1999-08-16,514.4619036722119
1999-08-17,512.4419905580282
1999-08-18,513.4204495134975
1999-08-19,512.6809299783663
1999-08-20,517.949684252573
1999-08-23,523.1493969705468
1999-08-24,519.2513675668434
1999-08-25,522.7539746847201
1999-08-26,525.6207562634651
1999-08-27,526.2479776328909
1999-08-30,524.9822344341652
1999-08-31,519.7329902737924
1999-09-01,523.7836404561651
1999-09-02,521.372645380757
1999-09-03,529.8718955002792
1999-09-06,536.2811890696212
1999-09-07,534.3505301168824
1999-09-08,532.8412869958516
1999-09-09,534.594898840172
1999-09-10,529.1424565955871
1999-09-13,523.9004675124227
1999-09-14,521.5220153585564
1999-09-15,517.5886836479667
1999-09-16,515.4370792512732
1999-09-17,519.7051457456599
1999-09-20,525.4295735577806
1999-09-21,524.8373907364852
1999-09-22,522.4662601527904
1999-09-23,525.9446688478243
1999-09-24,520.2989617195981
1999-09-27,527.0377165405921
1999-09-28,523.2925341775403
1999-09-29,524.568364445114
1999-09-30,524.5294824906973
1999-10-01,521.8561469593192
1999-10-04,528.6332852731663
1999-10-05,532.015328025638
1999-10-06,536.7519999308703
1999-10-07,543.7001643692319
1999-10-08,545.183658688994
1999-10-11,551.7183723278896
1999-10-12,547.9511440145915
1999-10-13,541.3180657409598
1999-10-14,536.6870680860168
1999-10-15,531.1581912815619
1999-10-18,524.5253909260807
1999-10-19,534.4440923651614
1999-10-20,531.7129284988357
1999-10-21,528.5610019627034
1999-10-22,535.2190546076074
1999-10-25,531.5250107099242
1999-10-26,535.7212406687023
1999-10-27,533.2020184645128
1999-10-28,538.5872184709607
1999-10-29,549.0549886631896
1999-11-01,551.1492485639571
1999-11-02,549.1804985004558
1999-11-03,552.400149308292
1999-11-04,555.5538523103397
1999-11-05,558.641326015052
1999-11-08,558.2877059164115
1999-11-09,562.6927776661959
1999-11-10,564.8291782611497
1999-11-11,571.3725057360875
1999-11-12,563.9292451157411
1999-11-15,567.2145704500379
1999-11-16,565.0907898607319
1999-11-17,567.4735841274756
1999-11-18,572.9836642670772
1999-11-19,569.2898716386819
1999-11-22,568.4566657566161
1999-11-23,574.3213833536024
1999-11-24,568.4057920875667
1999-11-25,580.4404763363319
1999-11-26,580.3527751892567
1999-11-29,583.1471841207567
1999-11-30,571.2694835734366
1999-12-01,575.8852857209772
1999-12-02,582.2299019701753
1999-12-03,591.9957626908857
1999-12-06,598.7477748292606
1999-12-07,604.2273706520742
1999-12-08,609.9587014028209
1999-12-09,602.8988403374403
1999-12-10,600.1336073218412
1999-12-13,602.8766130149944
1999-12-14,597.1572645135524
1999-12-15,588.1212563409047
1999-12-16,597.429756719908
1999-12-17,602.2471912117251
1999-12-20,607.9352967935992
1999-12-21,604.6743354902883
1999-12-22,606.7448991561487
1999-12-23,619.3509971789947
1999-12-24,621.301018501001
1999-12-27,620.0684925570339
1999-12-28,620.4310872471451
1999-12-29,623.2707739611574
1999-12-30,630.2621852060716
1999-12-31,630.2621852060716
2000-01-03,638.1436877627659
2000-01-04,623.0679255957314
2000-01-05,606.4760365786246
2000-01-06,608.4121898110137
2000-01-07,620.3003648573889
2000-01-10,627.3192792411697
2000-01-11,627.9707982889674
2000-01-12,627.3911462144072
2000-01-13,632.3743209152425
2000-01-14,640.5231193640486
2000-01-17,640.6593774216801
2000-01-18,626.6885019701848
2000-01-19,622.5118376938825
2000-01-20,618.9466321245357
2000-01-21,615.5739184644974
2000-01-24,615.4054184131026
2000-01-25,605.7084196134907
2000-01-26,608.340357225025
2000-01-27,610.1341033739291
2000-01-28,607.0592556550872
2000-01-31,589.7969238354449
2000-02-01,592.4107994101397
2000-02-02,594.0479462133495
2000-02-03,605.9227305888616
2000-02-04,602.8747024924511
2000-02-07,597.2017889966673
2000-02-08,615.898761829008
2000-02-09,623.7696363419578
2000-02-10,616.7879574002569
2000-02-11,613.4557221448438
2000-02-14,608.5367215055596
2000-02-15,601.8842131888174
2000-02-16,610.2332979200381
2000-02-17,613.3021599421887
2000-02-18,614.3211676438998
2000-02-21,612.0812370516003
2000-02-22,622.4720075974813
2000-02-23,631.2458731936134
2000-02-24,623.7618951078431
2000-02-25,624.7356058895202
2000-02-28,615.7187812063042
2000-02-29,616.4551769235984
2000-03-01,630.9455544368228
2000-03-02,640.2361353038045
2000-03-03,644.1085862112552
2000-03-06,649.787619843986
2000-03-07,639.0890053175234
2000-03-08,624.215209480919
2000-03-09,636.3439569626534
2000-03-10,641.7614964571368
2000-03-13,629.3738583807266
2000-03-14,628.7849553342569
2000-03-15,621.9022477246637
2000-03-16,630.5369287666509
2000-03-17,632.4272595724452
2000-03-20,642.2818147080899
2000-03-21,648.1283952268859
2000-03-22,649.1951832577417
2000-03-23,646.716200756828
2000-03-24,663.0012200038158
2000-03-27,662.35566629224
2000-03-28,656.4980514269924
2000-03-29,645.6319788434523
2000-03-30,630.4873728648162
2000-03-31,635.5966527485325
2000-04-03,632.854194812506
2000-04-04,636.5021593429822
2000-04-05,630.9413990484634
2000-04-06,638.3458105167065
2000-04-07,645.3509474505246
2000-04-10,645.062352081037
2000-04-11,635.7937968970689
2000-04-12,635.5220964507432
2000-04-13,626.9182003526223
2000-04-14,609.4832283361524
2000-04-17,602.433469268054
2000-04-18,606.4554294344064
2000-04-19,612.7825020629665
2000-04-20,616.3921703348025
2000-04-21,616.3921703348025
2000-04-24,616.4990345925296
2000-04-25,615.199836162537
2000-04-26,616.9934090255837
2000-04-27,609.7910288112635
2000-04-28,620.7845911973736
2000-05-01,619.0244640391533
2000-05-02,629.7166725987448
2000-05-03,609.888758658649
2000-05-04,609.8173712578733
2000-05-05,607.3022445246806
2000-05-08,605.0355285030332
2000-05-09,603.4268916679306
2000-05-10,593.2188649991099
2000-05-11,600.3581372343428
2000-05-12,611.6282938302526
2000-05-15,609.2159561160632
2000-05-16,616.9142773593205
2000-05-17,601.5714921717478
2000-05-18,604.5899472381517
2000-05-19,588.6777616919935
2000-05-22,583.7180041671422
2000-05-23,588.0166132349199
2000-05-24,582.9283412961692
2000-05-25,595.2495658103761
2000-05-26,594.420811377131
2000-05-29,600.7314451013084
2000-05-30,609.6822592798638
2000-05-31,606.3376265002286
2000-06-01,613.4049172098088
2000-06-02,634.4281976426032
2000-06-05,627.2647943904587
2000-06-06,632.8424437824249
2000-06-07,633.2648012624073
2000-06-08,632.1788129692025
2000-06-09,627.2395015680108
2000-06-12,628.8009135738648
2000-06-13,628.7956127231295
2000-06-14,635.1731918164807
2000-06-15,629.826289785482
2000-06-16,634.3837495306071
2000-06-19,634.4078985947148
2000-06-20,640.6822715114967
2000-06-21,630.4303307979351
2000-06-22,621.0198656969392
2000-06-23,616.2761179347832
2000-06-26,613.8118346576691
2000-06-27,614.0213440963566
2000-06-28,618.5331939114664
2000-06-29,611.7431223698358
2000-06-30,621.0876280924822
2000-07-03,629.5457908037429
2000-07-04,628.4020337615334
2000-07-05,628.7728582332803
2000-07-06,630.4824818183155
2000-07-07,635.5664310522378
2000-07-10,633.9195198343162
2000-07-11,632.8534224706315
2000-07-12,634.7849634288139
2000-07-13,632.5309540717452
2000-07-14,634.1271040768801
2000-07-17,636.7439077767364
2000-07-18,630.4646961268982
2000-07-19,623.3445063241154
2000-07-20,630.7588013904439
2000-07-21,625.8506656186397
2000-07-24,628.6833109357666
2000-07-25,632.253633007355
2000-07-26,630.7252915357158
2000-07-27,618.365409288872
2000-07-28,614.3704592085669
2000-07-31,617.4295658910531
2000-08-01,620.5206588270013
2000-08-02,617.4108809155366
2000-08-03,606.3847036337306
2000-08-04,611.0552450996662
2000-08-07,616.6039872967734
2000-08-08,611.0150896696705
2000-08-09,613.6933672247143
2000-08-10,617.850277495658
2000-08-11,618.0909640501578
2000-08-14,623.0173239977755
2000-08-15,623.9991437215336
2000-08-16,625.416152149286
2000-08-17,624.4253221440108
2000-08-18,621.6380547416534
2000-08-21,621.2392722877485
2000-08-22,620.0588918211839
2000-08-23,616.2900704636916
2000-08-24,620.5714791127385
2000-08-25,621.6093214511882
2000-08-28,620.1272348099848
2000-08-29,612.149738581529
2000-08-30,611.5059889641675
2000-08-31,616.907555029379
2000-09-01,629.4623831620236
2000-09-04,634.0834654424127
2000-09-05,618.8212134602779
2000-09-06,610.6978249606524
2000-09-07,603.4959899572419
2000-09-08,593.4670528308176
2000-09-11,590.5176571933962
2000-09-12,590.1101960482443
2000-09-13,587.8628069097991
2000-09-14,591.3714001362913
2000-09-15,584.3175305750664
2000-09-18,577.2117343329363
2000-09-19,579.3372613004474
2000-09-20,573.4591288510059
2000-09-21,573.2741999599389
2000-09-22,595.4419488113264
2000-09-25,597.9962779975928
2000-09-26,594.19673863226
