Date,WORLD EX UK MINIMUM VOLATILITY (GBP)
2002-02-13,895.5780118053124
2002-02-14,901.3632143568385
2002-02-15,896.2991977695243
2002-02-18,897.9900439968827
2002-02-19,882.9869408895653
2002-02-20,889.881708186383
2002-02-21,889.9457406131987
2002-02-22,889.934248835808
2002-02-25,899.8610949841208
2002-02-26,902.5031663745979
2002-02-27,912.6364163336242
2002-02-28,912.482507037896
2002-03-01,923.5781361939898
2002-03-04,933.038303948737
2002-03-05,928.9836039621422
2002-03-06,932.1350811413421
2002-03-07,931.3323938127965
2002-03-08,935.1851847741224
2002-03-11,938.7952555780804
2002-03-12,938.2951700992683
2002-03-13,930.4281134223195
2002-03-14,928.1096588584603
2002-03-15,933.7630125450934
2002-03-18,934.3380477110107
2002-03-19,939.3930813162017
2002-03-20,930.5065467856015
2002-03-21,932.2596995950789
2002-03-22,932.5744558695953
2002-03-25,929.4380507675368
2002-03-26,929.823990068695
2002-03-27,938.0553245002566
2002-03-28,941.3943322649948
2002-03-29,938.8190561538312
2002-04-01,931.2751048094179
2002-04-02,930.5910467775632
2002-04-03,928.2485171096167
2002-04-04,925.7066048355989
2002-04-05,927.3777800262994
2002-04-08,929.2782211753575
2002-04-09,925.096144570317
2002-04-10,932.0173189558978
2002-04-11,916.1906942271544
2002-04-12,921.3774799020435
2002-04-15,919.5599269939036
2002-04-16,926.6976498131107
2002-04-17,923.7402985188169
2002-04-18,923.7231609128667
2002-04-19,927.1620372720779
2002-04-22,924.0758955739856
2002-04-23,922.5994999782259
2002-04-24,918.1132585849407
2002-04-25,911.5599865199165
2002-04-26,907.5211383185504
2002-04-29,899.3020669221203
2002-04-30,903.7587310903708
2002-05-01,907.4869030497163
2002-05-02,911.0706406948942
2002-05-03,901.6375114277874
2002-05-06,891.7820782100733
2002-05-07,888.2847700947475
2002-05-08,903.7895497514351
2002-05-09,900.2631449225868
2002-05-10,891.918931435559
2002-05-13,898.8599036330615
2002-05-14,911.4846992274659
2002-05-15,907.5571425023941
2002-05-16,908.479238104231
2002-05-17,903.9342652327607
2002-05-20,900.476602879582
2002-05-21,903.2757937163927
2002-05-22,901.7054809430037
2002-05-23,910.5465849956677
2002-05-24,905.6538084397375
2002-05-27,907.1959737986475
2002-05-28,899.2975140553168
2002-05-29,894.4668444474717
2002-05-30,886.9216205118715
2002-05-31,889.5193256774753
2002-06-03,879.9529717807784
2002-06-04,869.798565587756
2002-06-05,875.5739059707961
2002-06-06,861.9468701029892
2002-06-07,859.5711489939825
2002-06-10,861.4541511090117
2002-06-11,857.953757474658
2002-06-12,850.6499719949015
2002-06-13,844.4443973147746
2002-06-14,837.1267938898882
2002-06-17,851.5026393936108
2002-06-18,851.5831087662264
2002-06-19,839.0358606105907
2002-06-20,831.5203186589424
2002-06-21,821.7364947872817
2002-06-24,813.3531120378541
2002-06-25,815.4159103596053
2002-06-26,798.3395414912751
2002-06-27,809.6504990555519
2002-06-28,814.6900175104781
2002-07-01,807.5707417002176
2002-07-02,799.4224175492619
2002-07-03,800.7870074019123
2002-07-04,802.7625289129747
2002-07-05,821.1179407233219
2002-07-08,811.5961194581872
2002-07-09,798.9662341356773
2002-07-10,783.9937356677304
2002-07-11,775.6788317216605
2002-07-12,772.7559113320133
2002-07-15,753.1754375390651
2002-07-16,739.5155700899775
2002-07-17,743.2079737941307
2002-07-18,732.2320080504378
2002-07-19,705.8331414539964
2002-07-22,694.4367009893851
2002-07-23,690.3408108553621
2002-07-24,706.5462803586206
2002-07-25,711.9811087344867
2002-07-26,720.0134329701833
2002-07-29,748.6901494470798
2002-07-30,748.747815210239
2002-07-31,762.5283822897268
2002-08-01,748.3637417215012
2002-08-02,741.6812394333822
2002-08-05,726.3358459169322
2002-08-06,747.3868514933287
2002-08-07,755.5447166871844
2002-08-08,770.7452993709637
2002-08-09,773.9825713241107
2002-08-12,767.3513491586658
2002-08-13,761.0063513581956
2002-08-14,768.7264571380765
2002-08-15,779.4677885683219
2002-08-16,775.7832175074615
2002-08-19,784.2839499405949
2002-08-20,776.3415386640827
2002-08-21,779.1182323503474
2002-08-22,791.7236175650122
2002-08-23,782.5754955558458
2002-08-26,789.2463738551191
2002-08-27,782.983485673844
2002-08-28,772.495891718889
2002-08-29,765.9493643832446
2002-08-30,771.3022871634794
2002-09-02,766.225860332688
2002-09-03,739.1971143560061
2002-09-04,744.1945105671324
2002-09-05,744.688845016317
2002-09-06,754.6627134176531
2002-09-09,759.5120469412801
2002-09-10,764.7526265558681
2002-09-11,769.0081488143464
2002-09-12,755.732742143731
2002-09-13,753.7792154038285
2002-09-16,757.9071404157528
2002-09-17,750.3618740283748
2002-09-18,742.7989905111043
2002-09-19,727.6632907968045
2002-09-20,726.6400381258289
2002-09-23,717.9760884002324
2002-09-24,711.5790072729574
2002-09-25,719.9036552239328
2002-09-26,734.3996286914634
2002-09-27,725.3518091326009
2002-09-30,710.0798919505938
2002-10-01,723.6449753181557
2002-10-02,718.5425446140513
2002-10-03,713.9565959543168
2002-10-04,707.5940458805353
2002-10-07,696.0767099817681
2002-10-08,700.5584674568071
2002-10-09,682.0585199565131
2002-10-10,693.6517696959769
2002-10-11,708.7123809107105
2002-10-14,710.1828673568033
2002-10-15,729.7945197147836
2002-10-16,722.6172879463522
2002-10-17,735.176002434787
2002-10-18,737.2152813194087
2002-10-21,743.3024849402196
2002-10-22,732.5377998962574
2002-10-23,731.5800756426195
2002-10-24,729.970923576521
2002-10-25,735.3438220177192
2002-10-28,729.6159214918462
2002-10-29,721.0575096032828
2002-10-30,729.3213490590234
2002-10-31,722.4763577475613
2002-11-01,722.9336815721971
2002-11-04,728.2932712682446
2002-11-05,730.5298478319801
2002-11-06,735.6575251085648
2002-11-07,721.9331013201588
2002-11-08,712.6154405305058
2002-11-11,706.0538271711811
2002-11-12,706.6603473437951
2002-11-13,704.9325178856775
2002-11-14,715.4988636874301
2002-11-15,720.922016445096
2002-11-18,714.2546395506721
2002-11-19,711.345366669612
2002-11-20,719.3380272676502
2002-11-21,726.3769574922507
2002-11-22,727.8693667710536
2002-11-25,731.292369322243
2002-11-26,721.8861341622832
2002-11-27,734.0097263295705
2002-11-28,732.1186323660976
2002-11-29,730.4908664439362
2002-12-02,726.5337818634421
2002-12-03,723.4608940015871
2002-12-04,721.6676042273381
2002-12-05,716.9243765257198
2002-12-06,715.6989492878297
2002-12-09,710.8187088493967
2002-12-10,713.521371283878
2002-12-11,714.1651829184539
2002-12-12,708.7646136903543
2002-12-13,704.3101352665909
2002-12-16,712.7131771526086
2002-12-17,704.4111337871956
2002-12-18,700.7104489165026
2002-12-19,699.817066837544
2002-12-20,704.0711719141882
2002-12-23,706.8565698710996
2002-12-24,704.4071657903436
2002-12-25,704.1983979031413
2002-12-26,704.2560665674604
2002-12-27,694.5816800761097
2002-12-30,696.4378204172012
2002-12-31,695.1410408067013
2003-01-01,695.1410408067013
2003-01-02,712.322711273577
2003-01-03,712.1199209420605
2003-01-06,720.6617979849415
2003-01-07,714.1847310098337
2003-01-08,710.6206172146148
2003-01-09,710.8749323624444
2003-01-10,706.4524018095078
2003-01-13,704.229482582885
2003-01-14,704.638403027991
2003-01-15,700.2747160621306
2003-01-16,700.5906274622253
2003-01-17,691.7031615198839
2003-01-20,689.5879446298158
2003-01-21,685.1726054177545
2003-01-22,679.2039646012297
2003-01-23,680.0370992716489
2003-01-24,667.3761172298942
2003-01-27,655.6930908975347
2003-01-28,658.7605216943053
2003-01-29,657.4356126221137
2003-01-30,657.7160744939939
2003-01-31,663.4406070322057
2003-02-03,665.2701439041722
2003-02-04,656.0679608871717
2003-02-05,656.0181752865703
2003-02-06,653.3946647750171
2003-02-07,649.6307591438864
2003-02-10,652.884165816293
2003-02-11,652.945793992863
2003-02-12,645.9291935274524
2003-02-13,641.1178368488294
2003-02-14,648.9320359555169
2003-02-17,653.1071042473131
2003-02-18,662.6422999132386
2003-02-19,657.32394073327
2003-02-20,649.600986275677
2003-02-21,652.9442284106553
2003-02-24,650.6576364074529
2003-02-25,650.1522940077339
2003-02-26,646.234953250096
2003-02-27,650.4534356665052
2003-02-28,650.2824706282336
2003-03-03,646.7512727600916
2003-03-04,638.0318042969192
2003-03-05,636.7382759736295
2003-03-06,632.2704652391018
2003-03-07,628.8879617507594
2003-03-10,618.124464746955
2003-03-11,613.9105150700858
2003-03-12,614.6136083894328
2003-03-13,628.8325584140001
2003-03-14,638.8339774871721
2003-03-17,654.4250816611758
2003-03-18,660.2649967134955
2003-03-19,667.6264179969522
2003-03-20,668.1231442562932
2003-03-21,680.6033534675413
2003-03-24,664.0714494184056
2003-03-25,666.8835612975149
2003-03-26,666.8803099808514
2003-03-27,664.67273196382
2003-03-28,662.4947353741311
2003-03-31,647.2572976858004
2003-04-01,652.9341712770506
2003-04-02,665.6241028548253
2003-04-03,665.1906679682359
2003-04-04,670.073948470873
2003-04-07,676.8075907468559
2003-04-08,673.1498906424694
2003-04-09,667.7662238792259
2003-04-10,662.3423442716602
2003-04-11,663.5796644599031
2003-04-14,667.9551720492924
2003-04-15,670.9834514114798
2003-04-16,661.5336978070044
2003-04-17,664.1317251166047
2003-04-18,664.2227595242989
2003-04-21,665.9928195938637
2003-04-22,667.7200908387625
2003-04-23,670.6060068665188
2003-04-24,663.9568420423059
2003-04-25,658.8070814230517
2003-04-28,665.5987109014892
2003-04-29,665.2251992770813
2003-04-30,661.4759973980728
2003-05-01,657.7635081452813
2003-05-02,663.4928332827456
2003-05-05,661.7449238192827
2003-05-06,663.798178146991
2003-05-07,663.8724386487479
2003-05-08,656.3365178024083
2003-05-09,659.6369224401209
2003-05-12,660.8190985808302
2003-05-13,661.4269661851432
2003-05-14,663.0611244035887
2003-05-15,666.3553653588626
2003-05-16,662.452247785376
2003-05-19,647.9787223317817
2003-05-20,650.7312573401392
2003-05-21,649.2720050632427
2003-05-22,654.7340776908634
2003-05-23,653.8620743268856
2003-05-26,650.1969860816514
2003-05-27,653.01569911585
2003-05-28,657.7969234529464
2003-05-29,653.5392840418299
2003-05-30,661.6256532808236
2003-06-02,666.9030900081264
2003-06-03,668.1579718070909
2003-06-04,675.8585632477575
2003-06-05,668.7713974979861
2003-06-06,675.5191298351797
2003-06-09,670.2148410611287
2003-06-10,676.1128995157782
2003-06-11,678.4692392229753
2003-06-12,680.1976301262932
2003-06-13,674.7543775184629
2003-06-16,679.4574173010243
2003-06-17,684.0633320744201
2003-06-18,689.1278136064815
2003-06-19,685.0984594301169
2003-06-20,689.6649138356031
2003-06-23,688.5829359090797
2003-06-24,686.4235434264309
2003-06-25,681.8665549082034
2003-06-26,689.4134437928648
2003-06-27,688.9366965686465
2003-06-30,684.1080420287985
2003-07-01,683.1313723849986
2003-07-02,694.6982236752722
2003-07-03,693.8986508111103
2003-07-04,693.861747874587
2003-07-07,707.075303816424
2003-07-08,706.3888105579412
2003-07-09,701.0279331331601
2003-07-10,695.9502984949434
2003-07-11,700.604194040207
2003-07-14,705.004891381173
2003-07-15,703.9953400441624
2003-07-16,702.7693551628518
2003-07-17,700.0824295463531
2003-07-18,702.014918228567
2003-07-21,692.8397726059736
2003-07-22,693.3160456599953
2003-07-23,692.4044800187642
2003-07-24,690.3327679334922
2003-07-25,692.6697583774894
2003-07-28,693.8334982532411
2003-07-29,690.3521231554745
2003-07-30,693.9111525361619
2003-07-31,700.0994015652345
2003-08-01,697.3424769213656
2003-08-04,692.4572401707027
2003-08-05,686.4518240377911
2003-08-06,687.150587420897
2003-08-07,690.374442402776
2003-08-08,697.6974977150962
2003-08-11,700.2784194896249
2003-08-12,704.8215015212126
2003-08-13,702.9047142801314
2003-08-14,708.6315847575738
2003-08-15,708.9832928752431
2003-08-18,715.0488096655355
2003-08-19,720.534515411986
2003-08-20,722.4774006167873
2003-08-21,730.9493336287093
2003-08-22,731.0577299907105
2003-08-25,728.1142540873774
2003-08-26,730.0822960729242
2003-08-27,729.9841013183164
2003-08-28,730.6223457706437
2003-08-29,730.670760177511
2003-09-01,733.8519182888058
2003-09-02,744.6347802266527
2003-09-03,750.2723245340545
2003-09-04,746.7357953834926
2003-09-05,737.7555245730791
2003-09-08,737.4366297855455
2003-09-09,732.9151359274433
2003-09-10,727.0794040539836
2003-09-11,728.9786973805475
2003-09-12,724.5500213998239
2003-09-15,723.3779035296228
2003-09-16,734.9346187947588
2003-09-17,732.0603257210716
2003-09-18,735.324452621697
2003-09-19,732.3609807371566
2003-09-22,721.496168647186
2003-09-23,723.6694979466214
2003-09-24,721.3964486306392
2003-09-25,714.0928647433377
2003-09-26,712.9755723305499
2003-09-29,711.7451892481321
2003-09-30,703.7268914939101
2003-10-01,710.2282822355164
2003-10-02,716.1837804208369
2003-10-03,721.8912207158821
2003-10-06,721.4624885385584
2003-10-07,718.766948886632
2003-10-08,714.4650462520349
2003-10-09,720.9636457187876
2003-10-10,718.462728924338
2003-10-13,727.0974361205032
2003-10-14,726.51096352609
2003-10-15,728.2736249546334
2003-10-16,728.8120121647386
2003-10-17,728.7284062525488
2003-10-20,729.3134057964274
2003-10-21,731.1437025877171
2003-10-22,720.3697588264567
2003-10-23,716.97282153431
2003-10-24,715.8244556306535
2003-10-27,721.7775241867378
2003-10-28,729.7130859642081
2003-10-29,732.729425173992
2003-10-30,732.8312056964063
2003-10-31,734.8894843661589
2003-11-03,744.3524269993175
2003-11-04,745.0423146821006
2003-11-05,744.8413204938817
2003-11-06,746.8407338055426
2003-11-07,746.4268244095614
2003-11-10,744.3597245509312
2003-11-11,740.285216752141
2003-11-12,739.5134515316254
2003-11-13,739.9902095765777
2003-11-14,736.3681075524682
2003-11-17,729.3171086291766
2003-11-18,723.4865992763862
2003-11-19,722.1417093411437
2003-11-20,720.6281718923981
2003-11-21,719.9234577743815
2003-11-24,731.9691500187138
2003-11-25,734.2463326180543
2003-11-26,732.4608147335123
2003-11-27,733.3419970705685
2003-11-28,728.6295886100814
2003-12-01,737.8816187123341
2003-12-02,732.7348106718536
2003-12-03,732.0475679787078
2003-12-04,735.1623181216022
2003-12-05,730.3483068623956
2003-12-08,727.749962145925
2003-12-09,726.4030898515346
2003-12-10,720.0835117450027
2003-12-11,729.328651410847
2003-12-12,726.7217333293837
2003-12-15,725.1659679772653
2003-12-16,722.904676212445
2003-12-17,720.9345647630122
2003-12-18,724.889602072419
2003-12-19,725.9350081523273
2003-12-22,725.1640362826189
2003-12-23,726.3105329364766
2003-12-24,725.2911537847481
2003-12-25,725.0151250890348
2003-12-26,726.6109476105912
2003-12-29,731.5486185671137
2003-12-30,730.787783596447
2003-12-31,726.9891528567396
2004-01-01,726.9891528567396
2004-01-02,728.2469643398873
2004-01-05,731.7389044669825
2004-01-06,728.3399677645826
2004-01-07,728.4884655693264
2004-01-08,728.0431692726643
2004-01-09,719.9649255175526
2004-01-12,722.9734241158392
2004-01-13,721.6301537465127
2004-01-14,728.213583125346
2004-01-15,728.8331651899848
2004-01-16,740.5488775447191
2004-01-19,740.6556757359662
2004-01-20,732.9881825644702
2004-01-21,733.6719198672095
2004-01-22,731.3249293025585
2004-01-23,733.4315680378381
2004-01-26,743.0816141680905
2004-01-27,740.0645532417053
2004-01-28,737.3993977337813
2004-01-29,749.1892857783182
2004-01-30,744.8803642545507
2004-02-02,747.9446887263178
2004-02-03,742.5740162951466
2004-02-04,740.8697136449385
2004-02-05,737.1755776847534
2004-02-06,737.3248174954672
2004-02-09,740.5169826105691
2004-02-10,742.9442390677603
2004-02-11,748.4705208277186
2004-02-12,739.8973143922334
2004-02-13,740.0555376969397
2004-02-16,740.3984476324722
2004-02-17,742.671712713797
2004-02-18,738.8801773843664
2004-02-19,744.4375706276471
2004-02-20,744.8521325947551
2004-02-23,746.5321512607497
2004-02-24,741.4847120088633
2004-02-25,747.3308115182716
2004-02-26,754.6653925150068
2004-02-27,758.2339292763168
2004-03-01,765.4298759658567
2004-03-02,769.7116909791055
2004-03-03,777.909251409648
2004-03-04,775.3807535261161
2004-03-05,768.3694375957199
2004-03-08,770.9610126743253
2004-03-09,768.5509692738225
2004-03-10,770.6805190456771
2004-03-11,759.9188282285328
2004-03-12,764.722763238636
2004-03-15,758.0307244674011
2004-03-16,757.5039012832319
2004-03-17,773.282906252069
2004-03-18,767.0679695301179
2004-03-19,765.5279353128223
2004-03-22,757.6961374273482
2004-03-23,762.7141612521872
2004-03-24,765.4337706325144
2004-03-25,775.038305674841
2004-03-26,779.586320416175
2004-03-29,782.0000207408026
2004-03-30,783.0705241066413
2004-03-31,780.6538951563126
2004-04-01,780.5606905079298
2004-04-02,793.2780436291744
2004-04-05,800.4663396329969
2004-04-06,795.6726299061598
2004-04-07,790.0740632757079
2004-04-08,792.1851165700662
2004-04-09,791.3773645117458
2004-04-12,792.5464669102267
2004-04-13,794.0568550224685
2004-04-14,788.8284465086374
2004-04-15,790.0699756837812
2004-04-16,791.5750080267908
2004-04-19,790.668088786875
2004-04-20,791.0792145411185
2004-04-21,792.6580632903751
2004-04-22,799.5482592149012
2004-04-23,804.8243051356078
2004-04-26,803.6851121229176
2004-04-27,799.9789356926453
2004-04-28,794.9047772552157
2004-04-29,786.2421196317887
2004-04-30,779.4333618180751
2004-05-03,785.8014664286272
2004-05-04,781.8572733304061
2004-05-05,782.5257418386266
2004-05-06,780.2834656246216
2004-05-07,775.6419937239181
2004-05-10,764.2862662699794
2004-05-11,771.3661761513885
2004-05-12,769.7782890742435
2004-05-13,768.5791812757426
2004-05-14,769.2257712141678
2004-05-17,757.2299884799481
2004-05-18,762.564563269103
2004-05-19,761.5860189158045
2004-05-20,766.5883769505091
2004-05-21,766.3226784922906
2004-05-24,770.9131515962227
2004-05-25,770.0797637553811
2004-05-26,775.1685083738035
2004-05-27,771.7805555968716
2004-05-28,774.5936449594448
2004-05-31,775.2517380885312
2004-06-01,773.9033403225053
2004-06-02,773.5249696267342
2004-06-03,769.6916548482294
2004-06-04,773.081990278839
2004-06-07,779.7386400955545
2004-06-08,781.9377272516356
2004-06-09,786.337170620243
2004-06-10,788.2944331499687
2004-06-11,791.4962825503504
2004-06-14,780.8458315778557
2004-06-15,785.2015759683277
2004-06-16,791.6925751628416
2004-06-17,791.1724753985433
2004-06-18,787.9227672277652
2004-06-21,792.8348347472568
2004-06-22,792.4655518732221
2004-06-23,796.2746807717218
2004-06-24,794.5966642162834
2004-06-25,793.3779069221671
2004-06-28,791.6597377271834
2004-06-29,793.2405782896227
2004-06-30,793.3738940320758
2004-07-01,792.5014431463695
2004-07-02,785.0058852892826
2004-07-05,784.4723313954864
2004-07-06,783.41660312657
2004-07-07,781.6065751656888
2004-07-08,777.3991666693734
2004-07-09,780.2245585157289
2004-07-12,781.3463229425663
2004-07-13,784.0239010078167
2004-07-14,778.6596296095641
2004-07-15,777.9440841056125
2004-07-16,775.077166626418
2004-07-19,776.4132209253763
2004-07-20,779.3047857213999
2004-07-21,779.3075545552998
2004-07-22,772.652183457946
2004-07-23,774.0992858201078
2004-07-26,770.7161188590492
2004-07-27,775.1340465450658
2004-07-28,777.0489431204483
2004-07-29,776.9712125210946
2004-07-30,782.9569075677363
2004-08-02,788.4539098589748
2004-08-03,788.147200669478
2004-08-04,786.7518167972411
2004-08-05,780.9350593774302
2004-08-06,767.5319078511253
2004-08-09,766.1527525346378
2004-08-10,766.0186705524009
2004-08-11,772.3530851499459
2004-08-12,766.9999602321875
2004-08-13,760.6652191341567
2004-08-16,766.0231203297362
2004-08-17,768.6353659532845
2004-08-18,775.4975040334728
2004-08-19,772.0586352150827
2004-08-20,778.5828088747525
2004-08-23,783.3756123647834
2004-08-24,787.7060625811345
2004-08-25,791.6971051012039
2004-08-26,792.8385491814564
2004-08-27,798.6139495272204
2004-08-30,795.5801833203557
2004-08-31,793.8655208799211
2004-09-01,795.6830968372432
2004-09-02,800.756845282451
2004-09-03,804.5303642616875
2004-09-06,805.5960829534478
2004-09-07,808.5320688113494
2004-09-08,803.1640945265094
2004-09-09,797.6490798131282
2004-09-10,792.5263686356634
2004-09-13,795.2915117193032
2004-09-14,795.4826189612085
2004-09-15,798.688666375721
2004-09-16,801.2623446098956
2004-09-17,800.4457343302506
2004-09-20,798.4317766576231
2004-09-21,796.2225429980962
2004-09-22,791.9665247011347
2004-09-23,787.3634975213195
2004-09-24,788.9545200149952
2004-09-27,785.5552515638102
2004-09-28,788.5608161784485
2004-09-29,790.0216392919099
2004-09-30,788.6846866376233
2004-10-01,796.9353290260259
2004-10-04,806.2942156055555
2004-10-05,806.7192957973976
2004-10-06,810.155696416241
2004-10-07,805.6294754128407
2004-10-08,800.3991627627423
2004-10-11,803.1100257259932
2004-10-12,803.24580172165
2004-10-13,801.0618336261181
2004-10-14,793.3795635209993
2004-10-15,791.268511433313
2004-10-18,789.9225792821348
2004-10-19,787.6846766954576
2004-10-20,784.9181629665109
2004-10-21,787.2031180254252
2004-10-22,784.1711032435331
2004-10-25,775.7893469219931
2004-10-26,781.1432713359153
2004-10-27,786.6452779744777
2004-10-28,790.1974259844055
2004-10-29,792.1618018490321
2004-11-01,791.9025919809402
2004-11-02,793.8568569641963
2004-11-03,797.5577789494895
2004-11-04,802.1633990214985
2004-11-05,802.9940412417706
2004-11-08,800.4140857753375
2004-11-09,802.0275792404127
2004-11-10,801.4693256762146
2004-11-11,806.5369367284151
2004-11-12,813.2174590457712
2004-11-15,813.9291286462349
2004-11-16,808.4123002908364
2004-11-17,807.5120686254479
2004-11-18,808.492322322289
2004-11-19,803.1226000663528
2004-11-22,804.971713653457
2004-11-23,803.048205218914
2004-11-24,803.1227608863693
2004-11-25,802.1031999941055
2004-11-26,801.2336359448461
2004-11-29,800.3603224032584
2004-11-30,796.207063317448
2004-12-01,800.8687776244949
2004-12-02,802.3438373930029
2004-12-03,800.6743697682703
2004-12-06,797.1633262337491
2004-12-07,790.7711375263721
2004-12-08,796.8644527827105
2004-12-09,799.5442018330084
2004-12-10,800.7910638158498
2004-12-13,802.6350329004769
2004-12-14,804.5688827819546
2004-12-15,801.1745408200841
2004-12-16,805.5589174617435
2004-12-17,806.4693200234142
2004-12-20,801.3990536643761
2004-12-21,807.0048619637071
2004-12-22,809.7040942795393
2004-12-23,804.0279705964346
2004-12-24,804.3032597453072
2004-12-27,799.8422002673746
2004-12-28,803.6920028817909
2004-12-29,803.3351593942031
2004-12-30,805.3688601145934
