Date,WORLD ex EUROPE MINIMUM VOLATILITY (EUR)
2003-06-18,662.8641949514551
2003-06-19,657.6349091623533
2003-06-20,662.0751673539833
2003-06-23,661.7591966572065
2003-06-24,660.5255842290413
2003-06-25,654.8022085478893
2003-06-26,663.9900049219608
2003-06-27,662.5634515987883
2003-06-30,657.6615671555279
2003-07-01,656.7982381221558
2003-07-02,668.9039979501399
2003-07-03,668.0083149681217
2003-07-04,668.7034604710688
2003-07-07,682.4930791423071
2003-07-08,682.9623926519635
2003-07-09,677.5504476741571
2003-07-10,671.6964001150831
2003-07-11,677.1124627158883
2003-07-14,680.8020216909065
2003-07-15,680.3609439855629
2003-07-16,678.6120168628602
2003-07-17,675.5415632455547
2003-07-18,678.6928700559841
2003-07-21,667.6602181376057
2003-07-22,668.7930310798063
2003-07-23,666.379651160171
2003-07-24,662.5833222441573
2003-07-25,665.9305337815133
2003-07-28,667.01850417395
2003-07-29,663.7541597425394
2003-07-30,667.7946235591747
2003-07-31,674.0686392727512
2003-08-01,670.8512343467538
2003-08-04,665.7159112771092
2003-08-05,658.1493652026275
2003-08-06,659.3350366329789
2003-08-07,662.3186843686916
2003-08-08,669.5362425995869
2003-08-11,671.7690905368794
2003-08-12,676.8791153139639
2003-08-13,674.1568984317937
2003-08-14,680.1215987471387
2003-08-15,679.8620894905367
2003-08-18,686.8082837024402
2003-08-19,692.0716544372992
2003-08-20,693.1936792266589
2003-08-21,702.9708653632478
2003-08-22,702.6215653058867
2003-08-25,699.8555384007211
2003-08-26,702.6331136344598
2003-08-27,701.7182772384716
2003-08-28,702.6555911386806
2003-08-29,702.8615308934799
2003-09-01,705.4103987874632
2003-09-02,717.9668619568132
2003-09-03,723.4536540247078
2003-09-04,719.2492299876101
2003-09-05,708.6088746810701
2003-09-08,708.7424465437836
2003-09-09,703.2028571584
2003-09-10,696.8411618604835
2003-09-11,698.288404863566
2003-09-12,693.6632468090997
2003-09-15,692.0962740228227
2003-09-16,704.6427970183323
2003-09-17,700.7299060203809
2003-09-18,705.1292990385668
2003-09-19,702.0314484640537
2003-09-22,690.3328964256367
2003-09-23,692.1760006017245
2003-09-24,688.6091054926942
2003-09-25,680.7022406340056
2003-09-26,680.0728708493676
2003-09-29,679.670766421626
2003-09-30,671.2424053246282
2003-10-01,677.8498347681092
2003-10-02,683.3247076518358
2003-10-03,689.598189923311
2003-10-06,688.7553578469852
2003-10-07,685.6025068702977
2003-10-08,680.3689233196815
2003-10-09,687.1472041281423
2003-10-10,684.4787933984492
2003-10-13,693.4346695348333
2003-10-14,692.8591225155161
2003-10-15,694.4166723887058
2003-10-16,694.7958994025099
2003-10-17,694.4347125916049
2003-10-20,695.5795164954704
2003-10-21,697.3082300714127
2003-10-22,686.1291262792859
2003-10-23,683.6371548686242
2003-10-24,681.842646623488
2003-10-27,687.5586818038195
2003-10-28,696.1329195946485
2003-10-29,699.1706409082683
2003-10-30,699.0335487295617
2003-10-31,702.1585119712836
2003-11-03,711.901246805175
2003-11-04,711.3113563710369
2003-11-05,711.2407048363709
2003-11-06,713.9244397648896
2003-11-07,712.4363512642067
2003-11-10,710.0441985499099
2003-11-11,706.2840536183277
2003-11-12,705.225563186959
2003-11-13,705.3422417512824
2003-11-14,700.682221123421
2003-11-17,694.1499873209704
2003-11-18,686.8357829824687
2003-11-19,685.835319182556
2003-11-20,683.9723015145452
2003-11-21,682.9639090105784
2003-11-24,696.3033567525462
2003-11-25,698.6525152049396
2003-11-26,695.7851527075854
2003-11-27,696.7010708759001
2003-11-28,691.6278530057838
2003-12-01,700.8189903919334
2003-12-02,694.1499380553726
2003-12-03,693.5010894545667
2003-12-04,697.7169061451822
2003-12-05,691.9207021361455
2003-12-08,689.7119779374588
2003-12-09,686.944619527607
2003-12-10,680.7050798212914
2003-12-11,690.9828899023048
2003-12-12,687.9892065275728
2003-12-15,685.6816673979964
2003-12-16,684.6928194340198
2003-12-17,682.5334733148939
2003-12-18,686.5018369457845
2003-12-19,687.3137565162174
2003-12-22,686.6482163444947
2003-12-23,687.1641967507057
2003-12-24,685.8649416473236
2003-12-25,685.6118232164199
2003-12-26,687.3977333303366
2003-12-29,692.6447752176597
2003-12-30,691.4304504899451
2003-12-31,686.9619395904753
2004-01-01,686.9619395904753
2004-01-02,686.4622751852353
2004-01-05,689.0108322775776
2004-01-06,685.3516477946123
2004-01-07,685.998022479148
2004-01-08,685.8522971718943
2004-01-09,676.4261268594723
2004-01-12,679.8446020878863
2004-01-13,677.6947241464328
2004-01-14,684.710656316935
2004-01-15,686.6805136453515
2004-01-16,699.9534556643886
2004-01-19,699.596788310718
2004-01-20,690.8064446255615
2004-01-21,691.2925093469986
2004-01-22,687.7991150513895
2004-01-23,689.8815093153647
2004-01-26,701.5125094066462
2004-01-27,697.116503657715
2004-01-28,694.243018413568
2004-01-29,708.660870572137
2004-01-30,704.2772658171288
2004-02-02,707.1431769046752
2004-02-03,700.9102737725078
2004-02-04,698.4119035280144
2004-02-05,693.1816385524895
2004-02-06,693.5436742860692
2004-02-09,696.3072744974801
2004-02-10,698.740080127458
2004-02-11,704.9053894308998
2004-02-12,694.4206375822091
2004-02-13,693.982803592181
2004-02-16,693.9182256988317
2004-02-17,695.8640925476456
2004-02-18,691.4807188209236
2004-02-19,697.5468901679321
2004-02-20,698.7904908407305
2004-02-23,700.2008523589593
2004-02-24,694.7333434560417
2004-02-25,701.7449821931261
2004-02-26,709.4542846609685
2004-02-27,711.8238420331651
2004-03-01,718.5700410709603
2004-03-02,723.2796164532316
2004-03-03,732.8648568663111
2004-03-04,729.6775250522745
2004-03-05,721.3486091969602
2004-03-08,723.418552075722
2004-03-09,720.6029176776244
2004-03-10,723.670169173771
2004-03-11,713.2257647245908
2004-03-12,719.9314569382086
2004-03-15,713.7494526882184
2004-03-16,712.4697211988796
2004-03-17,729.3213309265517
2004-03-18,722.4972482305883
2004-03-19,720.0729803668552
2004-03-22,712.6799375969555
2004-03-23,718.1003446286979
2004-03-24,720.1143797850484
2004-03-25,729.5572541867311
2004-03-26,734.3916437714927
2004-03-29,736.7690619887611
2004-03-30,738.1378557450988
2004-03-31,734.9687884697281
2004-04-01,733.4536017866706
2004-04-02,747.0042865937503
2004-04-05,754.1805489209514
2004-04-06,748.9911294580438
2004-04-07,742.0998365333875
2004-04-08,744.0122589426142
2004-04-09,743.2370334269956
2004-04-12,744.508920408164
2004-04-13,745.24262828445
2004-04-14,741.4456894537265
2004-04-15,742.8686286323738
2004-04-16,743.5716048284088
2004-04-19,743.3265303032392
2004-04-20,742.2689649568911
2004-04-21,745.5277301596338
2004-04-22,753.858958775781
2004-04-23,758.7808495277857
2004-04-26,757.3262359929823
2004-04-27,754.0226658284907
2004-04-28,749.265682583502
2004-04-29,739.7484618965503
2004-04-30,732.9804449929842
2004-05-03,739.5208082836974
2004-05-04,734.2629737302797
2004-05-05,734.0747636647469
2004-05-06,732.6090026844831
2004-05-07,728.149195080945
2004-05-10,719.1412961896557
2004-05-11,725.7641410987928
2004-05-12,723.4940604887112
2004-05-13,722.6956118425567
2004-05-14,723.956509790369
2004-05-17,711.4480741190412
2004-05-18,717.2699068360539
2004-05-19,714.2141424706614
2004-05-20,720.2512069044967
2004-05-21,719.6423930032589
2004-05-24,724.0494690848673
2004-05-25,723.8044911616878
2004-05-26,728.3285971454093
2004-05-27,723.2153739023611
2004-05-28,726.6734326256121
2004-05-31,727.0453885003991
2004-06-01,725.5257892923855
2004-06-02,724.6950131328887
2004-06-03,720.6654916684588
2004-06-04,723.8636547970669
2004-06-07,729.6205574563985
2004-06-08,731.8278822203608
2004-06-09,736.9495350029558
2004-06-10,738.9900208898032
2004-06-11,743.0484191412475
2004-06-14,731.7843707908646
2004-06-15,736.300822314854
2004-06-16,742.7949374515923
2004-06-17,741.8944667121193
2004-06-18,738.0835045821725
2004-06-21,742.6014902673327
2004-06-22,742.8131370311991
2004-06-23,746.734592260095
2004-06-24,743.6130207321721
2004-06-25,742.7803257147224
2004-06-28,739.9934446049366
2004-06-29,741.7928436348869
2004-06-30,742.3130926666574
2004-07-01,740.6181004328479
2004-07-02,732.8415848717184
2004-07-05,732.6123935096108
2004-07-06,730.8505532298215
2004-07-07,729.0975084088758
2004-07-08,723.5303079076647
2004-07-09,726.3268459267939
2004-07-12,727.7091429530901
2004-07-13,730.4871318909494
2004-07-14,725.5434890358384
2004-07-15,725.1710036498852
2004-07-16,721.4741062196813
2004-07-19,723.5085033492546
2004-07-20,726.6872884942869
2004-07-21,726.5300079160909
2004-07-22,720.2052378375654
2004-07-23,722.0045391367903
2004-07-26,718.8911361371046
2004-07-27,723.9619218038919
2004-07-28,726.2392260990617
2004-07-29,725.6025228314079
2004-07-30,731.4955444256057
2004-08-02,737.8627218485852
2004-08-03,736.08592503772
2004-08-04,735.5190049157834
2004-08-05,728.1242793202963
2004-08-06,713.9298932043661
2004-08-09,713.6500776775306
2004-08-10,713.6696195244958
2004-08-11,721.0568911876517
2004-08-12,714.6084887158306
2004-08-13,707.9395227907304
2004-08-16,713.5862405525922
2004-08-17,716.0979940494184
2004-08-18,723.8691630500864
2004-08-19,719.546761411463
2004-08-20,727.5561469016067
2004-08-23,732.1826453748291
2004-08-24,737.5171218714822
2004-08-25,741.7265409225488
2004-08-26,742.3930704120463
2004-08-27,747.8340190417293
2004-08-30,744.7385952179212
2004-08-31,742.8203876551037
2004-09-01,743.8032391009626
2004-09-02,748.6417072067989
2004-09-03,752.1821115389989
2004-09-06,752.703175738097
2004-09-07,756.1834349307292
2004-09-08,750.2185396052951
2004-09-09,744.020726861657
2004-09-10,738.085799258795
2004-09-13,740.6504760865001
2004-09-14,740.418294330636
2004-09-15,744.3511459646104
2004-09-16,747.8524820312089
2004-09-17,747.0082379022687
2004-09-20,744.4561010683277
2004-09-21,741.0777659987315
2004-09-22,736.4245361403066
2004-09-23,731.7225902690969
2004-09-24,733.7779245303897
2004-09-27,729.9213129735583
2004-09-28,733.430798287918
2004-09-29,734.0058657345104
2004-09-30,732.563032340726
2004-10-01,740.9298166547629
2004-10-04,750.2577497867794
2004-10-05,750.6981709126276
2004-10-06,755.1096237752027
2004-10-07,749.8621839624377
2004-10-08,743.7106015099109
2004-10-11,746.6927120686088
2004-10-12,747.7890507011889
2004-10-13,744.9032040759356
2004-10-14,736.3088101311725
2004-10-15,734.1644373861033
2004-10-18,733.199761842144
2004-10-19,729.6404316556905
2004-10-20,726.7879483553415
2004-10-21,728.8095281807375
2004-10-22,724.590202358256
2004-10-25,716.508878182377
2004-10-26,722.7506098948323
2004-10-27,728.0130752296162
2004-10-28,731.1216094679436
2004-10-29,734.1056771713783
2004-11-01,733.1023858598452
2004-11-02,734.1462100124714
2004-11-03,737.7610043025803
2004-11-04,742.9743110742708
2004-11-05,743.1711619515412
2004-11-08,740.6612582938744
2004-11-09,742.3992416195777
2004-11-10,741.1141261064522
2004-11-11,746.3070315450072
2004-11-12,753.9636735048695
2004-11-15,754.5833271613052
2004-11-16,748.7395889798969
2004-11-17,746.0927207942941
2004-11-18,747.1939126966981
2004-11-19,740.8829480515958
2004-11-22,743.6971772940956
2004-11-23,741.0323907875604
2004-11-24,740.4263756823478
2004-11-25,738.0718902099935
2004-11-26,736.726116583645
2004-11-29,735.3171372789378
2004-11-30,731.3667200405922
2004-12-01,735.4501697387442
2004-12-02,736.6256705130473
2004-12-03,734.3689800904499
2004-12-06,730.4300117219727
2004-12-07,722.6457409374484
2004-12-08,729.7404009591633
2004-12-09,733.0232179064988
2004-12-10,733.8493611192507
2004-12-13,734.7815044049769
2004-12-14,736.804046460909
2004-12-15,731.485766417504
2004-12-16,736.5053912740175
2004-12-17,738.5207916777872
2004-12-20,731.3724586000872
2004-12-21,737.765796361838
2004-12-22,739.5537036919803
2004-12-23,733.2137892491077
2004-12-24,733.3802976128562
2004-12-27,727.600776061306
2004-12-28,731.8352765568234
