Date,USA 50
2000-12-26,865.97897345733
2000-12-27,869.7853449851671
2000-12-28,869.9446334585186
2000-12-29,863.6129752477394
2001-01-01,863.6129752477394
2001-01-02,841.6891555705074
2001-01-03,886.515900865621
2001-01-04,879.5635653076307
2001-01-05,856.0539452474982
2001-01-08,850.5313548654439
2001-01-09,859.1867288049405
2001-01-10,864.7920337175334
2001-01-11,875.5401177406741
2001-01-12,868.7657968773575
2001-01-15,868.7657968773575
2001-01-16,875.9677663313196
2001-01-17,874.5235162674057
2001-01-18,893.1794557539306
2001-01-19,893.4949659934384
2001-01-22,888.1056960544148
2001-01-23,897.0390962851627
2001-01-24,899.907315651221
2001-01-25,893.9381214301753
2001-01-26,891.3950706941381
2001-01-29,895.6734228243132
2001-01-30,902.3785524167351
2001-01-31,896.5590260364447
2001-02-01,904.518491311238
2001-02-02,886.4372356207398
2001-02-05,889.769038493565
2001-02-06,889.7836362709306
2001-02-07,879.3532710325319
2001-02-08,872.2255885606158
2001-02-09,856.3864237111381
2001-02-12,869.706185553998
2001-02-13,859.4029813509986
2001-02-14,856.4530550082483
2001-02-15,864.2858506298363
2001-02-16,847.5153661217831
2001-02-19,847.5153661217831
2001-02-20,830.9058827779083
2001-02-21,814.407991401693
2001-02-22,813.9470997311548
2001-02-23,809.516203898724
2001-02-26,824.626294874644
2001-02-27,818.3839903494957
2001-02-28,805.3926898580681
2001-03-01,804.2889517842141
2001-03-02,794.7262432648057
2001-03-05,800.102944474668
2001-03-06,809.1363186649207
2001-03-07,812.7028189913586
2001-03-08,814.0835887139484
2001-03-09,791.7581821986404
2001-03-12,754.2577974125752
2001-03-13,772.029916868419
2001-03-14,749.8103917392027
2001-03-15,755.2756171874679
2001-03-16,740.2329416976082
2001-03-19,750.4244308547355
2001-03-20,729.7635759078228
2001-03-21,716.902597206172
2001-03-22,716.8450419890129
2001-03-23,732.5036177188576
2001-03-26,739.7598627015249
2001-03-27,763.8180573400706
2001-03-28,743.3640432087125
2001-03-29,740.185494986736
2001-03-30,748.3146433369924
2001-04-02,737.9485434198783
2001-04-03,711.2658368304977
2001-04-04,709.3974185805465
2001-04-05,744.0550950459034
2001-04-06,732.2986415348004
2001-04-09,735.8295826256849
2001-04-10,753.9628058514376
2001-04-11,753.7393328728245
2001-04-12,764.7948184707335
2001-04-13,764.7948184707335
2001-04-16,762.8796096761307
2001-04-17,772.7194100455819
2001-04-18,804.4478705843394
2001-04-19,817.7486685961012
2001-04-20,811.3232039273092
2001-04-23,798.3925975567247
2001-04-24,786.5155670075044
2001-04-25,801.1278598936526
2001-04-26,804.5542417111477
2001-04-27,816.8218426565154
2001-04-30,813.0996858396406
2001-05-01,827.299250009511
2001-05-02,828.6995158044322
2001-05-03,816.5692930800625
2001-05-04,829.6942443997648
2001-05-07,830.4510941556018
2001-05-08,828.5735408992944
2001-05-09,822.4543994711144
2001-05-10,820.8617852965623
2001-05-11,813.8842198877103
2001-05-14,816.5377084229324
2001-05-15,815.4567219926925
2001-05-16,838.6206174991336
2001-05-17,839.7191543728393
2001-05-18,842.6970456359697
2001-05-21,855.448867705192
2001-05-22,851.9642317340235
2001-05-23,839.0832832271809
2001-05-24,843.3628263030267
2001-05-25,831.72617608061
2001-05-28,831.72617608061
2001-05-29,825.6044465834483
2001-05-30,813.3567314332925
2001-05-31,817.9651999624848
2001-06-01,821.9370597077411
2001-06-04,827.0717595693935
2001-06-05,838.0905333614386
2001-06-06,829.1569222927412
2001-06-07,833.8623474678982
2001-06-08,825.4033229214157
2001-06-11,819.4538256502306
2001-06-12,821.786128741118
2001-06-13,812.0296306733146
2001-06-14,800.8769465154543
2001-06-15,795.4464980932179
2001-06-18,792.3176853570237
2001-06-19,795.2551118600315
2001-06-20,805.676668501039
2001-06-21,815.9975619830616
2001-06-22,807.047026350234
2001-06-25,803.2569541044002
2001-06-26,800.8610724071999
2001-06-27,796.2289368203966
2001-06-28,807.3674688906915
2001-06-29,802.9460912810548
2001-07-02,813.2070451384778
2001-07-03,811.4479509225243
2001-07-04,811.4479509225243
2001-07-05,798.5439372279516
2001-07-06,778.9679888650155
2001-07-09,786.8560585720389
2001-07-10,775.5093696610942
2001-07-11,774.1375046578921
2001-07-12,792.2185307200416
2001-07-13,797.5369123851705
2001-07-16,790.4837134560627
2001-07-17,799.5412832285447
2001-07-18,794.6267265839175
2001-07-19,799.7361932656175
2001-07-20,798.4473662607451
2001-07-23,783.3986209671247
2001-07-24,772.4706908247715
2001-07-25,785.035919296551
2001-07-26,790.7624904523736
2001-07-27,791.2951893281912
2001-07-30,790.4151330153866
2001-07-31,795.4426430750261
2001-08-01,798.4748442401235
2001-08-02,800.982904336189
2001-08-03,797.2146444662725
2001-08-06,787.3638285688043
2001-08-07,791.7988258020861
2001-08-08,778.6393247713614
2001-08-09,779.1543630199046
2001-08-10,783.635593792741
2001-08-13,783.0137153649893
2001-08-14,777.9985549444843
2001-08-15,772.0728857758608
2001-08-16,774.150237040037
2001-08-17,759.2520469298705
2001-08-20,767.6592415915472
2001-08-21,755.8733709121851
2001-08-22,760.0586409613312
2001-08-23,757.7089352923182
2001-08-24,775.2779164797746
2001-08-27,770.7257108809358
2001-08-28,757.3828879393096
2001-08-29,748.3014847864983
2001-08-30,733.4398539568703
2001-08-31,736.2658541105448
2001-09-03,736.2658541105448
2001-09-04,737.3161382463679
2001-09-05,740.4321006552866
2001-09-06,722.3851588369766
2001-09-07,708.6693338695419
2001-09-10,716.3721367972781
2001-09-11,716.3721367972781
2001-09-12,716.3721367972781
2001-09-13,716.3721367972781
2001-09-14,716.3721367972781
2001-09-17,684.7663785403123
2001-09-18,682.8897778788006
2001-09-19,672.5098426051446
2001-09-20,652.0045574386259
2001-09-21,639.0591081038702
2001-09-24,665.7074218458146
2001-09-25,674.0725125185527
2001-09-26,675.0343384465722
2001-09-27,684.4713367901197
2001-09-28,696.2955718651257
2001-10-01,698.4335858907513
2001-10-02,706.5579558638126
2001-10-03,718.1333271537989
2001-10-04,714.9548901145297
2001-10-05,716.3011735890811
2001-10-08,711.5339893568024
2001-10-09,707.8391803711307
2001-10-10,723.6620727880536
2001-10-11,732.3439003227118
2001-10-12,729.2693585482315
2001-10-15,730.0569900127082
2001-10-16,734.4972047005685
2001-10-17,722.8767821500602
2001-10-18,719.1195130346067
2001-10-19,722.9583105849315
2001-10-22,734.3235452788504
2001-10-23,729.1221491147093
2001-10-24,730.0932571494184
2001-10-25,738.0969376840144
2001-10-26,739.798868133904
2001-10-29,722.0548076440195
2001-10-30,711.509817168278
2001-10-31,710.8734337387401
2001-11-01,729.0391962927779
2001-11-02,730.4624458761399
2001-11-05,737.852437456916
2001-11-06,750.4851343169231
2001-11-07,747.2562524004682
2001-11-08,751.1005397191416
2001-11-09,752.1849273763074
2001-11-12,750.2588501939968
2001-11-13,762.4608200062574
2001-11-14,763.8629870293895
2001-11-15,765.5333705828133
2001-11-16,761.5238479532319
2001-11-19,769.1855546101237
2001-11-20,764.0179498576193
2001-11-21,761.304329626758
2001-11-22,761.304329626758
2001-11-23,768.8681609792443
2001-11-26,772.5745318084557
2001-11-27,765.337455678579
2001-11-28,751.9586564754912
2001-11-29,760.9596410872
2001-11-30,759.8991288376224
2001-12-03,753.3414263787973
2001-12-04,760.220002025397
2001-12-05,775.157814472966
2001-12-06,772.409966080931
2001-12-07,766.7026597281447
2001-12-10,754.3795646535644
2001-12-11,752.1529124549971
2001-12-12,753.3607265066294
2001-12-13,741.6971457061079
2001-12-14,745.0641407924267
2001-12-17,754.637291974674
2001-12-18,758.6195283122925
2001-12-19,765.8180887508956
2001-12-20,760.2499331797508
2001-12-21,762.8073131369285
2001-12-24,761.4398296434016
2001-12-25,761.4398296434016
2001-12-26,763.7778335631115
2001-12-27,768.4034766846436
2001-12-28,768.7214523221404
2001-12-31,758.4613106703808
2002-01-01,758.4613106703808
2002-01-02,765.3707909319403
2002-01-03,772.4540191038059
2002-01-04,775.4589545114382
2002-01-07,769.1101122846351
2002-01-08,766.8226750153387
2002-01-09,762.8821142371354
2002-01-10,765.7977195042287
2002-01-11,758.810642442676
2002-01-14,756.2356712318651
2002-01-15,762.053206488197
2002-01-16,750.4427727687054
2002-01-17,759.0104410432217
2002-01-18,749.537006452399
2002-01-21,749.537006452399
2002-01-22,743.2871232815111
2002-01-23,747.1159505966389
2002-01-24,746.9346986560022
2002-01-25,746.533428820866
2002-01-28,746.0223304485844
2002-01-29,723.6974690977626
2002-01-30,732.8345457584599
2002-01-31,742.7496855855156
2002-02-01,737.1417574873196
2002-02-04,717.8177682759396
2002-02-05,716.9099938955018
2002-02-06,713.8995781193238
2002-02-07,711.167269809672
2002-02-08,721.9683583507003
2002-02-11,731.5640985897076
2002-02-12,728.9536223604205
2002-02-13,735.4922793153758
2002-02-14,734.5641394349229
2002-02-15,724.5240335301132
2002-02-18,724.5240335301132
2002-02-19,711.9457811473023
2002-02-20,722.1044104436314
2002-02-21,708.2868307419997
2002-02-22,715.4112897320492
2002-02-25,728.11690314475
2002-02-26,726.3123723719128
2002-02-27,727.3176248662156
2002-02-28,726.3008913428206
2002-03-01,744.1718339304865
2002-03-04,755.2636267246129
2002-03-05,748.9157727795322
2002-03-06,758.5313740279676
2002-03-07,753.9440375852168
2002-03-08,757.8556941549707
2002-03-11,759.6834807753272
2002-03-12,759.0848138520796
2002-03-13,752.2285953995663
2002-03-14,751.2351429113264
2002-03-15,759.2688137624208
2002-03-18,757.441951177311
2002-03-19,760.3141333553478
2002-03-20,746.63276420971
2002-03-21,747.0161874805094
2002-03-22,744.9750248450179
2002-03-25,734.4430494161527
2002-03-26,738.7925229209567
2002-03-27,740.5754463202866
2002-03-28,740.3415044917796
2002-03-29,740.3415044917796
2002-04-01,739.5792440559155
2002-04-02,733.8908738969308
2002-04-03,728.2797452706426
2002-04-04,727.9477224133665
2002-04-05,723.8846310544884
2002-04-08,723.3235710101603
2002-04-09,716.3973641940593
2002-04-10,724.2662608354559
2002-04-11,704.1083051597967
2002-04-12,708.9008232235275
2002-04-15,702.3909470634467
2002-04-16,719.0430050340152
2002-04-17,716.7583357997086
2002-04-18,717.2273451275935
2002-04-19,716.4468332660666
2002-04-22,704.2395307871656
2002-04-23,697.7400608657048
2002-04-24,692.8616548927932
2002-04-25,691.8094247957374
2002-04-26,680.7272067769111
2002-04-29,674.2929763255569
2002-04-30,680.1519562344226
2002-05-01,689.0675626780734
2002-05-02,687.6056935367271
2002-05-03,678.074171121914
2002-05-06,663.3950619734684
2002-05-07,660.9530606637861
2002-05-08,690.688089269621
2002-05-09,679.1217000060458
2002-05-10,667.4296104121098
2002-05-13,682.2053623388645
2002-05-14,697.9744438732346
2002-05-15,691.8019954496302
2002-05-16,700.0859183613883
2002-05-17,708.3434499429018
2002-05-20,697.3136968505245
2002-05-21,688.0081902308026
2002-05-22,692.7996180976425
2002-05-23,699.65647083148
2002-05-24,689.5685523552336
2002-05-27,689.5685523552336
2002-05-28,683.0060885279233
2002-05-29,678.0539558617794
2002-05-30,676.7681752381288
2002-05-31,676.9504699250949
2002-06-03,659.1191824127185
2002-06-04,660.8374852688222
2002-06-05,666.1409863000176
2002-06-06,651.488857492275
2002-06-07,648.2380725115686
2002-06-10,650.028901843415
2002-06-11,637.1235849227778
2002-06-12,645.1164921119152
2002-06-13,639.9433491394323
2002-06-14,639.7297039552276
2002-06-17,658.4083947294773
2002-06-18,659.3967623912769
2002-06-19,645.995893616974
2002-06-20,636.4926561279077
2002-06-21,622.7079616284017
2002-06-24,627.4941320256685
2002-06-25,615.0635489422823
2002-06-26,615.2797902500027
2002-06-27,627.2621361390094
2002-06-28,623.787696780019
2002-07-01,609.9260149427321
2002-07-02,599.0792141006635
2002-07-03,603.5518210328011
2002-07-04,603.5518210328011
2002-07-05,626.8929891834172
2002-07-08,620.0390390632484
2002-07-09,602.7395928050655
2002-07-10,581.8949013795535
2002-07-11,587.8086565896474
2002-07-12,584.0631898007908
2002-07-15,582.3977278418852
2002-07-16,572.1649413298886
2002-07-17,578.3447058103111
2002-07-18,562.547955203743
2002-07-19,540.3266700941825
2002-07-22,519.8020832501319
2002-07-23,505.4591303038737
2002-07-24,535.2299786596113
2002-07-25,533.1270512636592
2002-07-26,547.4506350530048
2002-07-29,578.3004730418778
2002-07-30,581.6283445713684
2002-07-31,590.9753844546308
2002-08-01,571.2638756537366
2002-08-02,560.0526611244475
2002-08-05,539.927364158072
2002-08-06,555.225864115217
2002-08-07,569.3425780337066
2002-08-08,589.7121666549411
2002-08-09,592.5034474982467
2002-08-12,589.9831769268536
2002-08-13,576.9180960293766
2002-08-14,602.2878270048295
2002-08-15,607.8509628571903
2002-08-16,606.7738110983497
2002-08-19,622.1186870185588
2002-08-20,612.3404040751129
2002-08-21,620.9165356694696
2002-08-22,628.4779942871241
2002-08-23,614.2375356388842
2002-08-26,617.9045901242933
2002-08-27,608.9111929931266
2002-08-28,598.5933370150016
2002-08-29,597.9492928117501
2002-08-30,595.7968515129531
2002-09-02,595.7968515129531
2002-09-03,568.4232967107157
2002-09-04,579.0321632678132
2002-09-05,568.4275621974829
2002-09-06,578.079095581832
2002-09-09,583.9474057705635
2002-09-10,589.9719032699214
2002-09-11,589.1577605414877
2002-09-12,573.5997851460863
2002-09-13,575.53924252647
2002-09-16,578.5473771417925
2002-09-17,568.2275001168699
2002-09-18,565.8466115786914
2002-09-19,548.4489098131575
2002-09-20,548.8829402846459
2002-09-23,542.5785169670768
2002-09-24,535.0674117467279
2002-09-25,547.8843222878045
2002-09-26,556.0358331951713
2002-09-27,534.5964291881488
2002-09-30,527.6945985047624
2002-10-01,551.9909596458749
2002-10-02,541.0968673328271
2002-10-03,537.0708925649202
2002-10-04,526.0428730490029
2002-10-07,518.0039943310296
2002-10-08,527.3092447059358
2002-10-09,516.3078176050598
2002-10-10,532.4508141297201
2002-10-11,553.2753953149795
2002-10-14,558.257652414483
2002-10-15,586.6644730730745
2002-10-16,573.2051266084999
2002-10-17,586.4572672969285
2002-10-18,590.3129918763204
2002-10-21,596.3184534415751
2002-10-22,592.2060784109564
2002-10-23,593.3183572428982
2002-10-24,584.2519728727677
2002-10-25,594.6409306658405
2002-10-28,592.1294082779857
2002-10-29,586.7669537265083
2002-10-30,592.81843059983
2002-10-31,590.696220180784
2002-11-01,599.8318840169397
2002-11-04,605.2967317447496
2002-11-05,612.4919349011667
2002-11-06,615.6000059126269
2002-11-07,602.4197357934174
2002-11-08,600.6573104085959
2002-11-11,588.8069261706961
2002-11-12,591.3109579502699
2002-11-13,589.8446060621446
2002-11-14,602.9902119610392
2002-11-15,605.5289111212898
2002-11-18,599.0270167333728
2002-11-19,597.5121612059874
2002-11-20,609.275726801218
2002-11-21,621.4742051893775
2002-11-22,617.0455051391909
2002-11-25,619.4206647916833
2002-11-26,605.7679054006103
2002-11-27,622.7225053688617
2002-11-28,622.7225053688617
2002-11-29,620.1754207640442
2002-12-02,617.8057661368091
2002-12-03,609.0380368837478
2002-12-04,607.2140498614125
2002-12-05,599.5483111164936
2002-12-06,603.5994797266504
2002-12-09,591.0541794028064
2002-12-10,599.7644033965778
2002-12-11,599.9937471390381
2002-12-12,596.490872121614
2002-12-13,589.0504860698669
2002-12-16,603.3695539327376
2002-12-17,597.8266221052262
2002-12-18,590.0665636258526
2002-12-19,585.8745313787704
2002-12-20,593.8686354511942
2002-12-23,594.8153280434591
2002-12-24,591.5451757224581
2002-12-25,591.5451757224581
2002-12-26,587.6375200778614
2002-12-27,578.315484690881
2002-12-30,580.3327931213272
2002-12-31,579.907796694163
2003-01-01,579.907796694163
2003-01-02,598.9398312657856
2003-01-03,599.4316683390831
2003-01-06,613.4312430175997
2003-01-07,609.9554295542708
2003-01-08,600.8328284632844
2003-01-09,611.4997068818154
2003-01-10,611.1597643575523
2003-01-13,611.5090080578246
2003-01-14,615.8853968520755
2003-01-15,606.0765195279223
2003-01-16,602.6373073637455
2003-01-17,593.5096532314767
2003-01-20,593.5096532314767
2003-01-21,585.3629840068271
2003-01-22,580.1317021690231
2003-01-23,585.4270955381008
2003-01-24,566.9221729745875
2003-01-27,558.1389384612054
2003-01-28,564.9665927209019
2003-01-29,570.069809107216
2003-01-30,555.7738260270819
2003-01-31,563.1391277296102
2003-02-03,568.0870459772582
2003-02-04,559.4344914926402
2003-02-05,555.6035626837499
2003-02-06,552.6648566392172
2003-02-07,546.7888678929655
2003-02-10,550.4002876769505
2003-02-11,546.0279728270708
2003-02-12,539.6439414811704
2003-02-13,540.204016609928
2003-02-14,551.440311205205
2003-02-17,551.440311205205
2003-02-18,563.0739497749396
2003-02-19,559.8326472725084
2003-02-20,553.2239179672843
2003-02-21,560.2453620888296
2003-02-24,550.4435788859934
2003-02-25,554.7082318581422
2003-02-26,546.5196818020465
2003-02-27,553.3839567705714
2003-02-28,555.6946497805975
2003-03-03,551.9577779314684
2003-03-04,544.1737954922646
2003-03-05,551.2924059182325
2003-03-06,546.2582696991589
2003-03-07,551.4781062385339
2003-03-10,537.7000963800466
2003-03-11,534.3328410919601
2003-03-12,537.3271075774936
2003-03-13,556.2326578307196
2003-03-14,557.4596769401945
2003-03-17,575.6606334157539
2003-03-18,577.1673739143026
2003-03-19,583.8239390578732
2003-03-20,584.3710311928214
2003-03-21,598.7640792258304
2003-03-24,577.3461729784791
2003-03-25,584.052366180532
2003-03-26,580.3602386012973
2003-03-27,579.1947708393808
2003-03-28,575.4701747393644
2003-03-31,563.6224361214552
2003-04-01,572.208730768552
2003-04-02,588.7575586068532
2003-04-03,585.8788490156112
2003-04-04,588.504395573245
2003-04-07,587.6082983517803
2003-04-08,587.984359678006
2003-04-09,578.999803776905
2003-04-10,581.8825207507589
2003-04-11,579.3424992378756
2003-04-14,590.8602792384575
2003-04-15,594.3001631288691
2003-04-16,587.1072772762453
2003-04-17,596.0985617341224
2003-04-18,596.0985617341224
2003-04-21,594.6138749779506
2003-04-22,607.4174065511812
2003-04-23,613.8686530326133
2003-04-24,608.8435097227267
2003-04-25,600.0323265963254
2003-04-28,610.723041363349
2003-04-29,611.8847190365578
2003-04-30,611.1701039336401
2003-05-01,611.8000675292096
2003-05-02,620.0364474951314
2003-05-05,616.3749470832526
2003-05-06,621.4219886992707
2003-05-07,618.6551492544394
2003-05-08,612.6139010941373
2003-05-09,621.8665158053717
2003-05-12,628.8729849640043
2003-05-13,625.9144193576401
2003-05-14,623.6155682900956
2003-05-15,628.3138005923216
2003-05-16,625.1064129510789
2003-05-19,609.5633064096806
2003-05-20,608.452306776328
2003-05-21,610.3682902711389
2003-05-22,614.8872208346733
2003-05-23,614.8132182029036
2003-05-26,614.8132182029036
2003-05-27,626.6016111876719
2003-05-28,627.6870007817491
2003-05-29,624.9880188025353
2003-05-30,631.7310812772497
2003-06-02,633.6411340968314
2003-06-03,638.2967086875885
2003-06-04,647.5796731063909
2003-06-05,649.4946830310248
2003-06-06,648.5399858876509
2003-06-09,642.027898228699
2003-06-10,648.0448901430416
2003-06-11,655.2236413086456
2003-06-12,655.683394952866
2003-06-13,650.4946466265139
2003-06-16,665.9450501899207
2003-06-17,667.6086171657744
2003-06-18,666.4975187369026
2003-06-19,656.1886329175757
2003-06-20,656.7630982557525
2003-06-23,648.6242943026141
2003-06-24,649.6496127902394
2003-06-25,642.8625113773038
2003-06-26,650.343076574818
2003-06-27,642.712986310216
2003-06-30,640.9148213392414
2003-07-01,647.345876232565
2003-07-02,655.1108048962042
2003-07-03,649.1814133493971
2003-07-04,649.1814133493971
2003-07-07,661.3280545816741
2003-07-08,662.1431441708818
2003-07-09,658.4557032484093
2003-07-10,650.69028566085
2003-07-11,658.0944669838559
2003-07-14,661.7017701242793
2003-07-15,659.5163471338747
2003-07-16,655.787680032815
2003-07-17,647.606263395467
2003-07-18,655.2004935455675
2003-07-21,643.5399290934712
2003-07-22,649.0727609840303
2003-07-23,649.5998605582769
2003-07-24,643.1278785237048
2003-07-25,655.5080077722992
2003-07-28,652.4783754729586
2003-07-29,647.4022728694517
2003-07-30,647.1964565215304
2003-07-31,649.0689609195205
2003-08-01,640.8097986882601
2003-08-04,644.0272286015596
2003-08-05,632.8155624442214
2003-08-06,634.3907183509244
2003-08-07,639.3619433254348
2003-08-08,640.8503991751784
2003-08-11,643.0634338172014
2003-08-12,648.4120375430289
2003-08-13,642.1194379047085
2003-08-14,645.6149751761596
2003-08-15,646.0411993526494
2003-08-18,651.2809869493441
2003-08-19,651.1090273652392
2003-08-20,648.2359653716876
2003-08-21,648.3028030532643
2003-08-22,642.2244877192998
2003-08-25,643.7549171670643
2003-08-26,645.7285917581196
2003-08-27,644.2763099884107
2003-08-28,647.1327248239603
2003-08-29,649.3762430828461
2003-09-01,649.3762430828461
2003-09-02,659.1216748994963
2003-09-03,664.1562318707399
2003-09-04,666.4610485559818
2003-09-05,662.4050005604498
2003-09-08,669.8646309423676
2003-09-09,665.1157284749698
2003-09-10,659.3058780107524
2003-09-11,662.8703308054119
2003-09-12,663.9475469767574
2003-09-15,661.1141459872538
2003-09-16,670.5377335827818
2003-09-17,668.282907558711
2003-09-18,677.2716336418978
2003-09-19,674.0856955217733
2003-09-22,664.716134067146
2003-09-23,668.928133681605
2003-09-24,655.5279770254173
2003-09-25,652.5264166760403
2003-09-26,648.9390854768407
2003-09-29,655.8331899400762
2003-09-30,647.7734740372528
2003-10-01,663.4576010691618
2003-10-02,664.4865968284043
2003-10-03,669.05310770649
2003-10-06,671.220998108352
2003-10-07,674.2353752483812
2003-10-08,669.9407824371227
2003-10-09,672.0730413406802
2003-10-10,671.2664427659078
2003-10-13,674.788258237061
2003-10-14,677.9528347403144
2003-10-15,676.8277862146539
2003-10-16,678.6923379111622
2003-10-17,672.2344031049906
2003-10-20,676.2293958523568
2003-10-21,677.687443843417
2003-10-22,666.1374119811068
2003-10-23,669.8004971336504
2003-10-24,665.8792840078069
2003-10-27,664.5827729171953
2003-10-28,674.6617891424353
2003-10-29,673.6805706043145
2003-10-30,671.4511166215002
2003-10-31,674.9875939247048
2003-11-03,679.3463334998391
2003-11-04,674.541268704507
2003-11-05,673.5595460517275
2003-11-06,677.6979918970081
2003-11-07,672.5905795289636
2003-11-10,670.5919613727298
2003-11-11,670.6180894485796
2003-11-12,677.9051071867112
2003-11-13,677.6360566687126
2003-11-14,673.601557870978
2003-11-17,670.3568764732303
2003-11-18,665.734496801398
2003-11-19,671.9984958672478
2003-11-20,665.18370697637
2003-11-21,665.1853738353452
2003-11-24,674.5503617514554
2003-11-25,673.9543663515435
2003-11-26,676.1724033972151
2003-11-27,676.1724033972151
2003-11-28,674.6293452918816
2003-12-01,682.2120892051962
2003-12-02,680.641334460582
2003-12-03,679.6094377553778
2003-12-04,683.7062229393857
2003-12-05,678.3848363824848
2003-12-08,684.0394233356959
2003-12-09,679.2158683045233
2003-12-10,680.8455804320365
2003-12-11,687.382798671453
2003-12-12,688.893885268396
2003-12-15,687.3022657564412
2003-12-16,693.0283542410432
2003-12-17,693.1150606171615
2003-12-18,699.9597695781638
2003-12-19,699.8951343706569
2003-12-22,701.1641787959132
2003-12-23,702.7050794839433
2003-12-24,701.2774330082939
2003-12-25,701.2774330082939
2003-12-26,702.1524810374804
2003-12-29,710.9777992476755
