Date,MSCI USA 1000 Index
2000-12-11,987.9738691317768
2000-12-12,978.5558778096877
2000-12-13,968.2315927224058
2000-12-14,951.0911658289393
2000-12-15,932.7028772916736
2000-12-18,938.8336360707533
2000-12-19,924.0354939243773
2000-12-20,891.4281477203837
2000-12-21,896.5130609212304
2000-12-22,923.7140305773152
2000-12-25,923.7140305773152
2000-12-26,929.3079457996345
2000-12-27,941.3232525444678
2000-12-28,948.3829078388283
2000-12-29,936.8141430481535
2001-01-01,936.8141430481535
2001-01-02,904.4358882394329
2001-01-03,953.8865931520237
2001-01-04,942.0094246648152
2001-01-05,914.4101622296886
2001-01-08,911.7288256697661
2001-01-09,916.489567438722
2001-01-10,928.9133790718276
2001-01-11,941.2161103097366
2001-01-12,936.5348627963007
2001-01-15,936.5348627963007
2001-01-16,942.0423197523645
2001-01-17,945.2391773325068
2001-01-18,957.0922616658901
2001-01-19,952.4249350895913
2001-01-22,952.294141760426
2001-01-23,967.0374595502353
2001-01-24,970.2229265499128
2001-01-25,963.0827259772325
2001-01-26,962.0063481222755
2001-01-29,970.0978563628678
2001-01-30,976.0853551314556
2001-01-31,968.9185118663113
2001-02-01,973.0321989507112
2001-02-02,954.6076054841294
2001-02-05,957.2437148701638
2001-02-06,957.0228852643685
2001-02-07,948.3614778038335
2001-02-08,942.2269106542274
2001-02-09,929.2442062823571
2001-02-12,939.2239463253061
2001-02-13,930.5196960402889
2001-02-14,930.3610703520451
2001-02-15,938.6803703852434
2001-02-16,921.14561287283
2001-02-19,921.1433504942243
2001-02-20,903.7746156826072
2001-02-21,887.1039019291986
2001-02-22,883.7947774538884
2001-02-23,880.3235271253263
2001-02-26,897.2088481893403
2001-02-27,887.5936546496931
2001-02-28,874.5512573445727
2001-03-01,875.118591560508
2001-03-02,870.3503094581691
2001-03-05,875.2995406617244
2001-03-06,884.6554695813533
2001-03-07,890.134194559921
2001-03-08,889.8638503193077
2001-03-09,867.4776014733719
2001-03-12,829.6498045112768
2001-03-13,842.6730662170734
2001-03-14,821.3670922633682
2001-03-15,825.1279864899399
2001-03-16,808.0420441878447
2001-03-19,823.2549745859054
2001-03-20,803.274756305925
2001-03-21,788.4960393835396
2001-03-22,784.9208463882892
2001-03-23,801.0837414921974
2001-03-26,810.2697560614422
2001-03-27,830.2748051820402
2001-03-28,809.0927511122381
2001-03-29,804.8288458322986
2001-03-30,813.4679688412281
2001-04-02,801.930754031864
2001-04-03,772.4805563187819
2001-04-04,769.8193366700086
2001-04-05,805.8670046231373
2001-04-06,789.5166068805278
2001-04-09,796.4033734385547
2001-04-10,819.2613062715648
2001-04-11,818.3028836565137
2001-04-12,831.0275035770684
2001-04-13,831.0275035770684
2001-04-16,827.4757633118488
2001-04-17,836.5494136879128
2001-04-18,869.970963019845
2001-04-19,882.7329379734065
2001-04-20,875.3082039920708
2001-04-23,860.471842920134
2001-04-24,849.9942650074112
2001-04-25,864.224212866681
2001-04-26,868.2386957901664
2001-04-27,881.1993895096341
2001-04-30,881.0249421945249
2001-05-01,892.9791384618582
2001-05-02,895.2011826621292
2001-05-03,881.1952264493634
2001-05-04,893.7854770902367
2001-05-07,890.9683209596016
2001-05-08,889.8371910587767
2001-05-09,885.5650518479608
2001-05-10,884.7985204449745
2001-05-11,878.0624902217991
2001-05-14,879.4980979288238
2001-05-15,880.0832329409636
2001-05-16,905.295478486836
2001-05-17,909.6946100536411
2001-05-18,911.8160892047066
2001-05-21,928.5202783329815
2001-05-22,926.5337678684396
2001-05-23,910.7339586143464
2001-05-24,914.3646928741272
2001-05-25,904.2598405392268
2001-05-28,904.2598405392268
2001-05-29,895.378715374144
2001-05-30,880.3467693645877
2001-05-31,887.0035989068058
2001-06-01,891.2639101421865
2001-06-04,895.5286758863874
2001-06-05,908.2571826974113
2001-06-06,899.3184036947852
2001-06-07,903.9944602118998
2001-06-08,895.1783296214327
2001-06-11,886.6083151777218
2001-06-12,887.0707728376361
2001-06-13,877.4398598188737
2001-06-14,860.6995967236458
2001-06-15,856.9527086865081
2001-06-18,852.4136578154539
2001-06-19,854.6682191266352
2001-06-20,863.6106536393903
2001-06-21,872.5857363288849
2001-06-22,864.3188488893089
2001-06-25,859.2431094679175
2001-06-26,858.4365752565903
2001-06-27,855.9011962890941
2001-06-28,867.1718318311042
2001-06-29,867.6166035446585
2001-07-02,875.0001274712523
2001-07-03,873.5349314578812
2001-07-04,873.5349314578812
2001-07-05,862.6488118561437
2001-07-06,842.889869694008
2001-07-09,847.8366958169033
2001-07-10,835.2236379904655
2001-07-11,833.6239313142282
2001-07-12,853.5775016198286
2001-07-13,858.4404225704013
2001-07-16,848.4425158192255
2001-07-17,857.526575168501
2001-07-18,852.1032779431542
2001-07-19,856.6163974909335
2001-07-20,853.8806142617784
2001-07-23,840.4626142089561
2001-07-24,826.3835332478592
2001-07-25,838.576308385517
2001-07-26,848.3016037891148
2001-07-27,850.8855095200249
2001-07-30,850.013456144477
2001-07-31,854.4920631534256
2001-08-01,858.2942943537994
2001-08-02,861.3803598850411
2001-08-03,857.343470489685
2001-08-06,847.6781641386863
2001-08-07,849.797249108747
2001-08-08,835.3357663967978
2001-08-09,834.7392874585104
2001-08-10,838.8749841949274
2001-08-13,840.5933169074677
2001-08-14,837.5888373925745
2001-08-15,831.2877312651683
2001-08-16,832.92955677493
2001-08-17,819.2287794027894
2001-08-20,825.2080887217148
2001-08-21,815.5718769795843
2001-08-22,821.1687921204752
2001-08-23,819.0023715349311
2001-08-24,834.4632693199189
2001-08-27,831.0672081314169
2001-08-28,818.7951517359007
2001-08-29,810.375135661602
2001-08-30,796.9760660777617
2001-08-31,800.5514538493804
2001-09-03,800.5514538493804
2001-09-04,799.8019073726505
2001-09-05,797.7063196947149
2001-09-06,780.7208577270952
2001-09-07,766.4097444188993
2001-09-10,770.3782501634296
2001-09-11,770.3807879876413
2001-09-12,770.3907350847329
2001-09-13,770.3907350847329
2001-09-14,770.3907350847329
2001-09-17,731.0077035949425
2001-09-18,725.7237651370526
2001-09-19,713.9979554901706
2001-09-20,692.7678156009939
2001-09-21,680.0712401466133
2001-09-24,706.0668194920552
2001-09-25,711.8856237222338
2001-09-26,707.9018552346372
2001-09-27,716.254522696419
2001-09-28,732.2052940833115
2001-10-01,729.641284162907
2001-10-02,738.1918879859195
2001-10-03,754.6703599290969
2001-10-04,753.3241898502595
2001-10-05,753.6783841745793
2001-10-08,747.4046737097552
2001-10-09,743.9251987587821
2001-10-10,761.0555213987044
2001-10-11,774.2151580591235
2001-10-12,769.5983063968588
2001-10-15,768.7415466390992
2001-10-16,774.5933821616065
2001-10-17,759.242320443353
2001-10-18,753.5680136058427
2001-10-19,757.3037938815891
2001-10-22,768.984350987264
2001-10-23,765.3311852666434
2001-10-24,765.9218896252606
2001-10-25,776.5401027140358
2001-10-26,779.5085728970269
2001-10-29,761.0712572996971
2001-10-30,747.8505299311042
2001-10-31,748.5963832043791
2001-11-01,764.886507519894
2001-11-02,766.7429819543622
2001-11-05,777.9080014087392
2001-11-06,789.3234751591407
2001-11-07,787.7069831395637
2001-11-08,788.846815171198
2001-11-09,789.5379757693987
2001-11-12,788.685803164759
2001-11-13,803.4108681061085
2001-11-14,805.6398948138382
2001-11-15,806.2000204634973
2001-11-16,803.8928275280514
2001-11-19,813.1101090325606
2001-11-20,806.5962503395299
2001-11-21,802.769873189025
2001-11-22,802.769873189025
2001-11-23,812.0850773445763
2001-11-26,817.9761302927012
2001-11-27,813.2749212517782
2001-11-28,798.7854112282554
2001-11-29,807.2962733542348
2001-11-30,806.4561943967083
2001-12-03,799.7775597387146
2001-12-04,810.8400732681507
2001-12-05,829.4151869211586
2001-12-06,827.8878312285025
2001-12-07,821.3501525009219
2001-12-10,808.5460230627851
2001-12-11,806.8851721295903
2001-12-12,806.9903545632859
2001-12-13,794.6704469029186
2001-12-14,797.2925431748391
2001-12-17,805.2464032667514
2001-12-18,811.6482374710189
2001-12-19,816.0241170016322
2001-12-20,809.0110775898418
2001-12-21,812.777898559505
2001-12-24,812.8230133625705
2001-12-25,812.8230133625705
2001-12-26,816.7870489628134
2001-12-27,822.2864206180363
2001-12-28,825.8443980753856
2001-12-31,817.0805829249675
2002-01-01,817.0805829249675
2002-01-02,820.711318916336
2002-01-03,827.8981303074836
2002-01-04,833.4248032084732
2002-01-07,827.9869193254677
2002-01-08,825.165313738085
2002-01-09,821.4868309551578
2002-01-10,822.2563001204601
2002-01-11,814.6221058848953
2002-01-14,808.6402173533245
2002-01-15,813.8185076599021
2002-01-16,800.988629698602
2002-01-17,808.9569505862283
2002-01-18,800.945791128232
2002-01-21,800.945791128232
2002-01-22,794.8622397836352
2002-01-23,801.4778028481704
2002-01-24,804.6000722643817
2002-01-25,805.7106754197837
2002-01-28,805.5570126430973
2002-01-29,783.6721689479814
2002-01-30,792.1618872460118
2002-01-31,803.1481170722133
2002-02-01,797.6846274883695
2002-02-04,778.0345276139208
2002-02-05,774.5224661013789
2002-02-06,769.5268576738716
2002-02-07,767.1767929434901
2002-02-08,779.4209556589029
2002-02-11,790.277757867217
2002-02-12,787.4350457664
2002-02-13,795.014241492478
2002-02-14,793.5091677426765
2002-02-15,784.5122694153798
2002-02-18,784.5122694153798
2002-02-19,769.5865588030817
2002-02-20,779.7965272717205
2002-02-21,768.2110773258747
2002-02-22,773.8964653571985
2002-02-25,787.669655872159
2002-02-26,788.3236989156713
2002-02-27,788.7238618112599
2002-02-28,786.5576570662117
2002-03-01,804.1798672068504
2002-03-04,820.2938215021633
2002-03-05,815.6290287236963
2002-03-06,826.9729773380616
2002-03-07,823.0811357269708
2002-03-08,828.62805405463
2002-03-11,830.9142853831489
2002-03-12,828.6664630533699
2002-03-13,821.0582938235791
2002-03-14,820.5383571259359
2002-03-15,829.7258666051014
2002-03-18,830.2255790453421
2002-03-19,833.0829277760951
2002-03-20,820.4777001335427
2002-03-21,822.3254706580462
2002-03-22,818.8756988558191
2002-03-25,806.8044750506303
2002-03-26,811.3522266995102
2002-03-27,815.9372516872401
2002-03-28,818.0475509178763
2002-03-29,818.0475509178763
2002-04-01,817.2641140432501
2002-04-02,809.9630706953714
2002-04-03,801.9586850447072
2002-04-04,803.0567292228762
2002-04-05,801.0732191210099
2002-04-08,803.5006188099036
2002-04-09,798.4902532328448
2002-04-10,807.399264124271
2002-04-11,789.0482263515631
2002-04-12,794.8995042725246
2002-04-15,789.3947928467242
2002-04-16,806.8836359747386
2002-04-17,805.1876821746278
2002-04-18,804.0930943630568
2002-04-19,804.6807897981395
2002-04-22,792.4117718118025
2002-04-23,787.943992464996
2002-04-24,782.8226335452393
2002-04-25,781.3247176906102
2002-04-26,770.5898941659424
2002-04-29,763.2164864948365
2002-04-30,772.0696590226935
2002-05-01,778.6062897655116
2002-05-02,776.9087242007697
2002-05-03,769.0531842520166
2002-05-06,754.6247231722817
2002-05-07,752.2263200217958
2002-05-08,779.6434530909212
2002-05-09,768.4875925414719
2002-05-10,756.0516073582984
2002-05-13,769.5784788157849
2002-05-14,786.3157066421303
2002-05-15,782.9267829289769
2002-05-16,786.5783736539155
2002-05-17,792.3381420732012
2002-05-20,782.459110480566
2002-05-21,773.5673591765267
2002-05-22,777.0039834864589
2002-05-23,785.3884603465705
2002-05-24,776.4898084319967
2002-05-27,776.4898084319967
2002-05-28,770.3008923170383
2002-05-29,765.3350316763493
2002-05-30,763.4098023066471
2002-05-31,765.0674239793303
2002-06-03,746.0857475563939
2002-06-04,745.4935423717931
2002-06-05,751.8350983723261
2002-06-06,737.181239729428
2002-06-07,736.5182976983239
2002-06-10,738.485388842729
2002-06-11,725.519091927878
2002-06-12,729.916779853612
2002-06-13,722.7502673660855
2002-06-14,721.7771612351669
2002-06-17,741.995803901684
2002-06-18,742.4726184518606
2002-06-19,730.8031833469901
2002-06-20,720.4150398455919
2002-06-21,708.4357336234209
2002-06-24,709.9145660142079
2002-06-25,697.7083483963238
2002-06-26,695.4872118771274
2002-06-27,706.7645197521282
2002-06-28,707.1700750091345
2002-07-01,691.1452326264055
2002-07-02,676.1737949262306
2002-07-03,679.575834070846
2002-07-04,679.575834070846
2002-07-05,704.4293512323743
2002-07-08,695.7874727718724
2002-07-09,678.4999011286582
2002-07-10,657.0989823562783
2002-07-11,661.7630950639416
2002-07-12,658.1427981049668
2002-07-15,655.7164785417789
2002-07-16,645.4588905593915
2002-07-17,649.4292649571258
2002-07-18,631.7539663368688
2002-07-19,609.6164371609216
2002-07-22,589.5163764671092
2002-07-23,573.2973583145081
2002-07-24,605.4114592659677
2002-07-25,602.2024493665715
2002-07-26,612.1626627484345
2002-07-29,645.7770687203348
2002-07-30,649.222725867324
2002-07-31,654.9421883650498
2002-08-01,636.1774215521114
2002-08-02,621.6369619166796
2002-08-05,600.3946366829928
2002-08-06,618.3329610045465
2002-08-07,630.0834392978599
2002-08-08,650.175392607213
2002-08-09,652.4379921796159
2002-08-12,649.72475140506
2002-08-13,635.6871577125254
2002-08-14,660.0022794559782
2002-08-15,667.8882406010231
2002-08-16,667.545039755235
2002-08-19,682.5097049377274
2002-08-20,673.287161041169
2002-08-21,682.1603214029051
2002-08-22,691.5763533432796
2002-08-23,676.0898185921627
2002-08-26,681.4746790234935
2002-08-27,671.5177913669536
2002-08-28,659.5561933002969
2002-08-29,660.1028543360221
2002-08-30,658.6076997175953
2002-09-02,658.6076997175953
2002-09-03,632.0339636991187
2002-09-04,643.0273923955632
2002-09-05,633.1674172403311
2002-09-06,643.9981055770841
2002-09-09,650.2335178955909
2002-09-10,654.655179779041
2002-09-11,654.8443773456924
2002-09-12,638.9613118473668
2002-09-13,641.0495538248432
2002-09-16,641.6310448073042
2002-09-17,629.063946424005
2002-09-18,626.2541773646888
2002-09-19,607.5339527668181
2002-09-20,608.5919541462933
2002-09-23,600.566841233173
2002-09-24,590.6116458028253
2002-09-25,605.2730170206653
2002-09-26,616.0061750422785
2002-09-27,597.0951051132951
2002-09-30,589.1512406248881
2002-10-01,611.1059865798243
2002-10-02,596.6038084037016
2002-10-03,590.1067938267907
2002-10-04,576.473582396111
2002-10-07,565.2766856491597
2002-10-08,574.1225052458793
2002-10-09,558.4127976604981
2002-10-10,578.1655660889045
2002-10-11,600.319257037292
2002-10-14,604.7762527483387
2002-10-15,632.7250386319672
2002-10-16,617.3128117979537
2002-10-17,631.8425835179398
2002-10-18,635.1963440624066
2002-10-21,645.9029604405291
2002-10-22,638.7796320682215
2002-10-23,643.213424856149
2002-10-24,633.7302600846612
2002-10-25,644.2808594635853
2002-10-28,639.1183926915949
2002-10-29,633.0321900002368
2002-10-30,639.7631145027904
2002-10-31,636.8260399674875
2002-11-01,647.7751667596134
2002-11-04,652.7736139948961
2002-11-05,657.3542387966825
2002-11-06,663.6147714030993
2002-11-07,648.742983635301
2002-11-08,642.787682661233
2002-11-11,629.6006867988615
2002-11-12,634.4452039459053
2002-11-13,633.8654097007876
2002-11-14,649.3986595660517
2002-11-15,653.5601131615273
2002-11-18,647.2689247637821
2002-11-19,644.5510198979114
2002-11-20,656.9151563524587
2002-11-21,671.0953797690538
2002-11-22,668.9288093255298
2002-11-25,670.7417242156571
2002-11-26,657.0667793345995
2002-11-27,675.1882947784302
2002-11-28,675.1878697125303
2002-11-29,673.6292568400846
2002-12-02,672.7148292258246
2002-12-03,662.6710301181593
2002-12-04,660.1857309073486
2002-12-05,652.9667571674697
2002-12-06,656.9132276859839
2002-12-09,642.5893423338823
2002-12-10,651.6021593286945
2002-12-11,652.1776786180035
2002-12-12,650.27151621442
2002-12-13,641.7343593653397
2002-12-16,656.3206548407119
2002-12-17,651.1518281158004
2002-12-18,642.7674909017015
2002-12-19,638.0736983648903
2002-12-20,646.188535379924
2002-12-23,647.5857932251585
2002-12-24,644.1686829134815
2002-12-25,644.1686829134815
2002-12-26,642.511790917452
2002-12-27,632.5046284784627
2002-12-30,634.9427231160138
2002-12-31,635.7634342454943
2003-01-01,635.7634342454943
2003-01-02,656.1867092154943
2003-01-03,655.9477433822435
2003-01-06,670.152930566565
2003-01-07,665.5407534181721
2003-01-08,656.4887686972744
2003-01-09,668.6068357592053
2003-01-10,668.6770236849843
2003-01-13,667.6473247545474
2003-01-14,671.3013164979059
2003-01-15,662.1958264223422
2003-01-16,659.7882323494928
2003-01-17,650.7711733992477
2003-01-20,650.7711733992477
2003-01-21,640.723629134425
2003-01-22,634.6336853871607
2003-01-23,640.9519961579092
2003-01-24,623.08213408085
2003-01-27,612.8144406082312
2003-01-28,620.6574827848636
2003-01-29,624.8955584474231
2003-01-30,611.4676152408156
2003-01-31,619.7022884809918
2003-02-03,622.4919723322715
2003-02-04,614.1404086647391
2003-02-05,611.0789192255296
2003-02-06,607.1781262692765
2003-02-07,601.0602237347903
2003-02-10,605.4372917021055
2003-02-11,600.795544342815
2003-02-12,592.9657772550459
2003-02-13,591.6168672482582
2003-02-14,603.2189426703242
2003-02-17,603.2189426703242
2003-02-18,615.3652851442228
2003-02-19,611.2935197032725
2003-02-20,605.9857975304819
2003-02-21,613.9850193218394
2003-02-24,603.1444161944361
2003-02-25,607.3295688166777
2003-02-26,599.8999430633596
2003-02-27,606.8531443168346
2003-02-28,609.6436272742416
2003-03-03,605.4426668642236
2003-03-04,596.5737672216547
2003-03-05,601.750330583636
2003-03-06,596.6648142999418
2003-03-07,601.2972324791209
2003-03-10,586.6544395283021
2003-03-11,581.6690644777627
2003-03-12,583.6401686747627
2003-03-13,603.0830596247486
2003-03-14,603.8619141173082
2003-03-17,624.5515828456287
2003-03-18,627.3111428738773
2003-03-19,632.1993471643676
2003-03-20,633.9806414307669
2003-03-21,648.0495249210645
2003-03-24,625.7503586208735
2003-03-25,633.3446963053378
2003-03-26,629.9415772033053
2003-03-27,629.1384137444637
2003-03-28,626.0661327793782
2003-03-31,615.3613200349948
2003-04-01,622.5826953191295
2003-04-02,638.5701352698028
2003-04-03,635.1567368607796
2003-04-04,636.381255473077
2003-04-07,637.233672784425
2003-04-08,635.7968732607796
2003-04-09,627.4600771506366
2003-04-10,631.0484889343353
2003-04-11,629.0235237199508
2003-04-14,640.9179540167428
2003-04-15,644.8887079708725
2003-04-16,637.4520284805106
2003-04-17,647.1255708008578
2003-04-18,647.1255708008578
2003-04-21,646.4370806056835
2003-04-22,660.103012238938
2003-04-23,665.7284922508912
2003-04-24,660.2445827900651
2003-04-25,651.2637117275543
2003-04-28,662.5210640404603
2003-04-29,664.7858911198451
2003-04-30,664.6068404798426
2003-05-01,664.4054284445556
2003-05-02,674.55545676462
2003-05-05,672.7731505192505
2003-05-06,678.2064031498765
2003-05-07,675.1025962423108
2003-05-08,668.4404116586824
2003-05-09,677.7314575127101
2003-05-12,686.259930156762
2003-05-13,684.6014812424154
2003-05-14,682.9273578077923
2003-05-15,688.0284676373639
2003-05-16,686.7597629187526
2003-05-19,670.2491940720769
2003-05-20,669.3945551886574
2003-05-21,672.461689527067
2003-05-22,678.7969483272942
2003-05-23,680.4714384867419
2003-05-26,680.4714384867419
2003-05-27,693.4867538701758
2003-05-28,694.4701362334179
2003-05-29,691.845018897427
2003-05-30,702.5351646390349
2003-06-02,705.1467828648099
2003-06-03,707.9619955108442
2003-06-04,718.6687901567509
2003-06-05,722.0358823916696
2003-06-06,720.2351241929451
2003-06-09,711.0176192744677
2003-06-10,717.5136253167055
2003-06-11,726.9522447367852
2003-06-12,727.8265038308874
2003-06-13,720.5506705175526
2003-06-16,736.1697174858156
2003-06-17,736.9233413875877
2003-06-18,735.6112728167311
2003-06-19,724.7383555704106
2003-06-20,725.233596536542
2003-06-23,714.8365827950099
2003-06-24,715.976167419094
2003-06-25,711.0983804686416
2003-06-26,718.9243319792977
2003-06-27,712.5975026807959
2003-06-30,711.1986919947956
2003-07-01,716.6045114788543
2003-07-02,725.160429187105
2003-07-03,719.7850218253126
2003-07-04,719.7850218253126
2003-07-07,733.1147344216038
2003-07-08,736.0862273212197
2003-07-09,732.83343484822
2003-07-10,722.8917407702126
2003-07-11,729.5738022942194
2003-07-14,734.362523267538
2003-07-15,731.6066542476403
2003-07-16,726.757287009609
2003-07-17,717.3978478138936
2003-07-18,725.5282303321525
2003-07-21,715.3360999823359
2003-07-22,721.9341064838774
2003-07-23,722.6565679481474
2003-07-24,717.7264805220696
2003-07-25,729.2831681178205
2003-07-28,728.4544353879081
2003-07-29,723.8760997358221
2003-07-30,722.7463014478475
2003-07-31,724.762083223529
2003-08-01,717.4127598225361
2003-08-04,718.8287032415119
2003-08-05,706.392269001431
2003-08-06,707.129127426462
2003-08-07,711.9311311518514
2003-08-08,714.2837911639343
2003-08-11,716.9189585972064
2003-08-12,724.0742149207402
2003-08-13,720.0767933619817
2003-08-14,724.5338753155811
2003-08-15,725.0178152471958
2003-08-18,731.822532918945
2003-08-19,734.073692623892
2003-08-20,732.9911195937469
2003-08-21,735.7832939773429
2003-08-22,728.3036972825925
2003-08-25,728.0888858711643
2003-08-26,730.2431583723273
2003-08-27,731.0468844032786
2003-08-28,735.9656066398563
2003-08-29,739.9136616286288
2003-09-01,739.9136616286288
2003-09-02,749.8441281962383
2003-09-03,752.9139835784187
2003-09-04,754.3008265096394
2003-09-05,749.7747039902491
2003-09-08,757.5493454993634
2003-09-09,751.5096217021639
2003-09-10,741.6453682950466
2003-09-11,745.7598200224635
2003-09-12,747.4806217710435
2003-09-15,744.5918360536078
2003-09-16,755.0357496579808
2003-09-17,752.8395091448522
2003-09-18,762.5971234922207
2003-09-19,760.6719751264268
2003-09-22,751.0425550595216
2003-09-23,755.6522834407417
2003-09-24,741.6287543873668
2003-09-25,736.6373246383637
2003-09-26,731.5254373023159
2003-09-29,738.8005183154901
2003-09-30,731.6340869409696
2003-10-01,747.4511930631338
2003-10-02,749.4182747324475
2003-10-03,756.6851820978052
2003-10-06,760.0346601579071
2003-10-07,763.6647705828822
2003-10-08,760.0743020002914
2003-10-09,763.7339265678023
2003-10-10,763.5183856710455
2003-10-13,769.0026512844676
2003-10-14,772.0150973572494
2003-10-15,769.6508907666308
2003-10-16,772.2818697581114
2003-10-17,764.152262152981
2003-10-20,767.598763336655
2003-10-21,769.1640693729408
2003-10-22,757.6045260301432
2003-10-23,759.7956735862442
2003-10-24,756.8040804273367
2003-10-27,758.9607237514809
2003-10-28,770.369192414808
2003-10-29,771.86006709552
2003-10-30,771.1532691908376
2003-10-31,773.7824412097693
2003-11-03,780.2827508317242
2003-11-04,776.4845485671925
2003-11-05,775.9627648247358
2003-11-06,780.5301034236576
2003-11-07,777.5380611512493
2003-11-10,772.4926260414272
2003-11-11,771.6906355619989
2003-11-12,781.4784251846378
2003-11-13,781.9660298520355
2003-11-14,776.1553641573676
2003-11-17,771.0300108267976
2003-11-18,764.1807983002104
2003-11-19,769.8975367502992
2003-11-20,763.7304412900659
2003-11-21,765.0851446381308
2003-11-24,777.633052564818
2003-11-25,779.5926591137336
2003-11-26,782.9812175280899
2003-11-27,782.9812175280899
2003-11-28,783.3138763461402
2003-12-01,792.336680198535
2003-12-02,790.1826761638176
2003-12-03,788.0737201862953
2003-12-04,790.9092108987841
2003-12-05,784.9281141672809
2003-12-08,790.458697120254
2003-12-09,783.3025615619684
2003-12-10,781.8906002544854
2003-12-11,791.4250399733166
2003-12-12,793.6202363005646
2003-12-15,788.6540667143071
2003-12-16,793.0551692087352
2003-12-17,794.0710995101548
2003-12-18,803.6661330043056
2003-12-19,803.4616266953433
2003-12-22,806.48741433431
2003-12-23,808.9957281589383
2003-12-24,807.7812834598219
2003-12-25,807.7812834598219
