Date,SAUDI ARABIA DOMESTIC IMI
2003-02-05,375.5416321733366
2003-02-06,375.45496605310836
2003-02-07,375.8713286436857
2003-02-10,377.64375895192325
2003-02-11,379.70613384911206
2003-02-12,378.9027079752687
2003-02-13,375.6136827144252
2003-02-14,376.83903328778337
2003-02-17,384.06379620023836
2003-02-18,386.03692431772186
2003-02-19,387.3637538229502
2003-02-20,384.7858322880776
2003-02-21,385.0959067529892
2003-02-24,381.64514656169456
2003-02-25,380.27842527148283
2003-02-26,379.48279344828495
2003-02-27,380.43390053563235
2003-02-28,379.3447429755913
2003-03-03,376.68230530968987
2003-03-04,375.1837766230252
2003-03-05,371.7717585041553
2003-03-06,372.5496469940491
2003-03-07,370.50403364232045
2003-03-10,359.96102508670623
2003-03-11,362.2207195570467
2003-03-12,363.6840233062829
2003-03-13,369.9925561849936
2003-03-14,374.12251355607344
2003-03-17,367.13891424517504
2003-03-18,376.71325946104776
2003-03-19,379.23660673544526
2003-03-20,386.90127415005304
2003-03-21,389.6352345905519
2003-03-24,388.89775054357534
2003-03-25,390.8893252215971
2003-03-26,397.025604720843
2003-03-27,399.0335898797636
2003-03-28,397.77982960266854
2003-03-31,402.28111265386394
2003-04-01,407.57765960028377
2003-04-02,413.62960928206536
2003-04-03,418.53668629086303
2003-04-04,419.95880559220444
2003-04-07,442.8630315055334
2003-04-08,437.41219823443294
2003-04-09,432.2728285253352
2003-04-10,424.93874166758746
2003-04-11,427.6371295063731
2003-04-14,431.6876784505338
2003-04-15,434.7068093853709
2003-04-16,438.55268644441423
2003-04-17,435.78058280348506
2003-04-18,435.78058280348506
2003-04-21,444.1855591338846
2003-04-22,438.2098292928575
2003-04-23,436.8707967992515
2003-04-24,434.669565002903
2003-04-25,434.6892904324276
2003-04-28,420.0426173553423
2003-04-29,421.590575135427
2003-04-30,420.713333839602
2003-05-01,416.88442225526825
2003-05-02,418.45604087156687
2003-05-05,424.51776804883644
2003-05-06,422.36970900234485
2003-05-07,421.5224009866813
2003-05-08,418.8221438015842
2003-05-09,417.4732802144617
2003-05-12,413.45935284069367
2003-05-13,412.91876888174096
2003-05-14,418.7049348520237
2003-05-15,421.3762030941846
2003-05-16,418.6489046466863
2003-05-19,422.72540835556947
2003-05-20,423.42295315481095
2003-05-21,423.22876717608807
2003-05-22,427.0540741912718
2003-05-23,423.2970238836554
2003-05-26,428.45671654592053
2003-05-27,435.21008451337445
2003-05-28,446.2810910879481
2003-05-29,445.3835388267446
2003-05-30,447.8708789475997
2003-06-02,453.2722393774731
2003-06-03,463.0218647830928
2003-06-04,472.29061399611
2003-06-05,467.81057086816423
2003-06-06,473.86282625760435
2003-06-09,509.38488283082756
2003-06-10,495.321258251933
2003-06-11,493.825974100957
2003-06-12,501.49841560548913
2003-06-13,498.60022265464943
2003-06-16,512.6133913773094
2003-06-17,504.67673709382814
2003-06-18,517.8893778658875
2003-06-19,516.1320040246451
2003-06-20,518.9213409493193
2003-06-23,519.355270150145
2003-06-24,518.9533501901061
2003-06-25,513.6437072987617
2003-06-26,524.1793638069323
2003-06-27,525.2117097026525
2003-06-30,525.5370055117452
2003-07-01,519.7561958450626
2003-07-02,521.9855072992549
2003-07-03,522.5380583131932
2003-07-04,524.205486731239
2003-07-07,527.5046761050838
2003-07-08,530.1386400419132
2003-07-09,533.0498674781135
2003-07-10,535.7817160893384
2003-07-11,537.9473681617601
2003-07-14,542.3460057026128
2003-07-15,537.3044280537068
2003-07-16,538.7936877996513
2003-07-17,540.3764543713671
2003-07-18,538.9931971938873
2003-07-21,547.6735581915432
2003-07-22,557.2849416887357
2003-07-23,550.7418885826384
2003-07-24,553.0218188618044
2003-07-25,550.3475786168239
2003-07-28,565.8170725587128
2003-07-29,574.5010954131872
2003-07-30,578.2504928430097
2003-07-31,587.6719205004943
2003-08-01,587.7920362157994
2003-08-04,581.4718451654146
2003-08-05,582.5275518030794
2003-08-06,577.4150682926179
2003-08-07,576.7652714468467
2003-08-08,584.2906733237144
2003-08-11,587.3863793519043
2003-08-12,590.6673376779587
2003-08-13,588.4473601535292
2003-08-14,590.6535101560971
2003-08-15,591.0733624890529
2003-08-18,608.1030140133545
2003-08-19,614.1602636231667
2003-08-20,613.1535057486075
2003-08-21,626.9444570913485
2003-08-22,632.9404592172798
2003-08-25,643.0704590001257
2003-08-26,649.005628582253
2003-08-27,651.6048743467754
2003-08-28,665.3713318725918
2003-08-29,661.0078437684996
2003-09-01,671.5028165626818
2003-09-02,688.3506303283722
2003-09-03,698.5259686932786
2003-09-04,703.6257424124503
2003-09-05,695.2597211096853
2003-09-08,695.9366538357705
2003-09-09,693.7199496621532
2003-09-10,697.3493186656766
2003-09-11,700.4485017762017
2003-09-12,693.3206743534723
2003-09-15,628.672829644962
2003-09-16,666.791713555167
2003-09-17,659.8243618134323
2003-09-18,664.3081988839814
2003-09-19,659.2386305030903
2003-09-22,606.7809096433436
2003-09-23,570.2165731765879
2003-09-24,624.6163026280989
2003-09-25,629.5305748092566
2003-09-26,632.1200734223389
2003-09-29,624.5222092264597
2003-09-30,625.1493944662916
2003-10-01,629.4460740461892
2003-10-02,634.1421115823553
2003-10-03,637.4942915382289
2003-10-06,630.8312681350917
2003-10-07,619.1193167776006
2003-10-08,620.255321726413
2003-10-09,626.0649189069765
2003-10-10,622.4303216122692
2003-10-13,598.1280773509878
2003-10-14,599.5503714834167
2003-10-15,616.0464268905433
2003-10-16,602.6954999972636
2003-10-17,605.8037800385079
2003-10-20,584.1841369707475
2003-10-21,593.5629385611277
2003-10-22,581.058015490464
2003-10-23,581.8130904102278
2003-10-24,580.0661994972526
2003-10-27,562.0041710491629
2003-10-28,582.0447557666673
2003-10-29,573.8409468476453
2003-10-30,575.1997056508819
2003-10-31,578.2828570569702
2003-11-03,596.4886473597958
2003-11-04,601.8737083930738
2003-11-05,597.5032569479704
2003-11-06,601.5100585439889
2003-11-07,599.3606849689231
2003-11-10,603.8715716556876
2003-11-11,599.6252646751204
2003-11-12,595.7752493030566
2003-11-13,592.4143645226452
2003-11-14,589.2338221086547
2003-11-17,589.8365304476839
2003-11-18,583.544358539698
2003-11-19,587.334641583967
2003-11-20,590.5155364619977
2003-11-21,589.7271340367627
2003-11-24,597.6318086627582
2003-11-25,596.6024503781273
2003-11-26,590.1880406957697
2003-11-27,591.3784859600215
2003-11-28,587.0279920444106
2003-12-01,606.4670908616588
2003-12-02,598.8327443166575
2003-12-03,601.6034093411704
2003-12-04,605.7556100630583
2003-12-05,601.7641391129681
2003-12-08,599.6061221295756
2003-12-09,599.2065525594288
2003-12-10,597.1505752886549
2003-12-11,600.5189206216759
2003-12-12,594.7644781838152
2003-12-15,598.852168980026
2003-12-16,597.1679961531257
2003-12-17,597.5675469730393
2003-12-18,598.003249779654
2003-12-19,599.0116180505001
2003-12-22,572.7365625474042
2003-12-23,581.0003798465981
2003-12-24,578.0784719352015
2003-12-25,579.7174040519286
2003-12-26,579.9270373388151
2003-12-29,580.0865263807414
2003-12-30,584.5638467318081
2003-12-31,581.6364649376
2004-01-01,581.6364649376
2004-01-02,582.8765535312807
2004-01-05,577.2069584262593
2004-01-06,574.1348136194554
2004-01-07,578.855708096519
2004-01-08,578.0675318830793
2004-01-09,572.5244913573066
2004-01-12,579.7382974005299
2004-01-13,585.0931785563356
2004-01-14,581.3587221536104
2004-01-15,591.9558477974018
2004-01-16,601.9379982080568
2004-01-19,603.5948764587185
2004-01-20,596.23626794824
2004-01-21,593.1914209897348
2004-01-22,589.1790877550814
2004-01-23,590.2707623243666
2004-01-26,598.0806404481978
2004-01-27,602.5275188273062
2004-01-28,607.5698110089675
2004-01-29,618.1857372397316
2004-01-30,615.639441437727
2004-02-02,614.748716419973
2004-02-03,609.0939976092767
2004-02-04,610.9754222697296
2004-02-05,606.9027376313409
2004-02-06,601.5798669284464
2004-02-09,600.8569913582652
2004-02-10,605.9631963038571
2004-02-11,608.7989887066345
2004-02-12,599.7965737883184
2004-02-13,601.3676426512066
2004-02-16,608.8116735631093
2004-02-17,609.2820726633573
2004-02-18,609.0020465915088
2004-02-19,619.9542907413571
2004-02-20,625.1402762501335
2004-02-23,617.5094220285222
2004-02-24,616.5220009810224
2004-02-25,624.2549188540249
2004-02-26,634.6937602383102
2004-02-27,634.446645530172
2004-03-01,644.9074760615297
2004-03-02,658.1054475686337
2004-03-03,662.3851354173777
2004-03-04,662.1121581888274
2004-03-05,649.5852797431005
2004-03-08,659.7985969530615
2004-03-09,658.9399472195588
2004-03-10,669.6924790147378
2004-03-11,668.7532473707777
2004-03-12,671.9994115682964
2004-03-15,666.4895778665616
2004-03-16,656.9291384371857
2004-03-17,664.3258533830314
2004-03-18,661.502445535242
2004-03-19,663.540347711082
2004-03-22,670.1725728981928
2004-03-23,675.4063195380918
2004-03-24,685.655506475857
2004-03-25,689.008308774504
2004-03-26,693.318012833037
2004-03-29,688.7295891040947
2004-03-30,690.6281696309672
2004-03-31,695.4233359737057
2004-04-01,699.5380213906756
2004-04-02,711.836968234574
2004-04-05,729.5101936199155
2004-04-06,727.6512154047776
2004-04-07,717.2355029925684
2004-04-08,725.4452404173983
2004-04-09,725.4452404173983
2004-04-12,742.0427792454728
2004-04-13,750.1685892780763
2004-04-14,757.0272122674165
2004-04-15,760.8162236759393
2004-04-16,754.6706428672327
2004-04-19,771.5832583193196
2004-04-20,791.2552834272067
2004-04-21,766.5793764058036
2004-04-22,784.4237097117733
2004-04-23,787.0108153928522
2004-04-26,763.9887240055319
2004-04-27,759.098954211256
2004-04-28,777.5844956962387
2004-04-29,769.5554161523655
2004-04-30,766.6870174830203
2004-05-03,796.0322617524931
2004-05-04,788.864825045951
2004-05-05,795.2327763974752
2004-05-06,804.4345153243453
2004-05-07,815.793055205152
2004-05-10,837.408989876606
2004-05-11,835.444479917403
2004-05-12,843.6880985440506
2004-05-13,853.3436534668376
2004-05-14,852.0707566694406
2004-05-17,891.0903834300127
2004-05-18,857.9664022812202
2004-05-19,793.6572899431831
2004-05-20,837.6541312937815
2004-05-21,831.2987510557127
2004-05-24,762.6734000815866
2004-05-25,762.3431256472117
2004-05-26,727.1932468556414
2004-05-27,686.5345324166875
2004-05-28,689.4487974222731
2004-05-31,767.6031564467771
2004-06-01,745.9043620336674
2004-06-02,746.0718007553147
2004-06-03,762.4709911733593
2004-06-04,762.6578636845735
2004-06-07,729.6554772800696
2004-06-08,743.8255644944749
2004-06-09,756.1823876051714
2004-06-10,766.3077681634844
2004-06-11,771.5601999958493
2004-06-14,753.9888274174453
2004-06-15,729.0866803717408
2004-06-16,752.8528848931445
2004-06-17,748.9506778029329
2004-06-18,743.3608022232733
2004-06-21,745.8471966675293
2004-06-22,758.9747345950636
2004-06-23,762.9185297903223
2004-06-24,763.0378993548183
2004-06-25,765.5525453671102
2004-06-28,764.5141689422177
2004-06-29,776.8463108760023
2004-06-30,779.7147541255091
2004-07-01,787.683271868133
2004-07-02,778.5467851741577
2004-07-05,791.8147822430659
2004-07-06,794.5927047550628
2004-07-07,792.1185658055774
2004-07-08,792.0746849602932
2004-07-09,792.8099225805242
2004-07-12,788.2030126138744
2004-07-13,784.7610792252839
2004-07-14,791.6683618909641
2004-07-15,794.8307975643584
2004-07-16,790.1047938666557
2004-07-19,788.42709284413
2004-07-20,789.3631854500477
2004-07-21,809.4166453301109
2004-07-22,806.9456687629032
2004-07-23,817.233741366835
2004-07-26,816.0326329070763
2004-07-27,828.3071819749993
2004-07-28,835.7823674185687
2004-07-29,837.2581749275452
2004-07-30,839.3792243345216
2004-08-02,839.3406915292393
2004-08-03,838.0107417155816
2004-08-04,840.3059093186298
2004-08-05,843.0304549620056
2004-08-06,828.5185703201955
2004-08-09,832.3837806342437
2004-08-10,829.3634628851864
2004-08-11,835.875008052244
2004-08-12,834.3406043748472
2004-08-13,826.1002033439845
2004-08-16,828.0529152827811
2004-08-17,834.7121362576955
2004-08-18,843.8841451493123
2004-08-19,840.5668097286273
2004-08-20,842.8173232754244
2004-08-23,848.7392271424632
2004-08-24,858.3951147825028
2004-08-25,865.6388586703698
2004-08-26,864.385980014357
2004-08-27,868.3229818120363
2004-08-30,839.5052570641465
2004-08-31,845.6773962876691
2004-09-01,847.2440985910379
2004-09-02,850.4946445119067
2004-09-03,857.6688918914407
2004-09-06,863.1092624859625
2004-09-07,864.516828757031
2004-09-08,865.8060554062454
2004-09-09,860.807360509342
2004-09-10,851.7068069480673
2004-09-13,849.2703551736363
2004-09-14,852.6463878744141
2004-09-15,864.328916136614
2004-09-16,863.4398873814227
2004-09-17,861.6173741468498
2004-09-20,862.1786610821072
2004-09-21,854.0930718820346
2004-09-22,857.1957838080052
2004-09-23,857.0599327268005
2004-09-24,859.0859965579866
2004-09-27,850.8962391966536
2004-09-28,852.5209172716034
2004-09-29,862.7145164641416
2004-09-30,858.8965477908866
2004-10-01,860.640661566153
2004-10-04,877.6420597815954
2004-10-05,865.6010377658995
2004-10-06,858.889545075449
2004-10-07,863.8230718307892
2004-10-08,854.8009612049941
2004-10-11,874.8680230641162
2004-10-12,876.4324896818564
2004-10-13,877.1349459803207
2004-10-14,865.9522179853793
2004-10-15,859.8698064955415
2004-10-18,873.0350099054913
2004-10-19,879.5156645456756
2004-10-20,894.1866643133914
2004-10-21,891.2723046269113
2004-10-22,889.5788766641954
2004-10-25,906.1108360661196
2004-10-26,902.6692421879388
2004-10-27,913.1825138055534
2004-10-28,916.9731437342863
2004-10-29,918.0544374850048
2004-11-01,920.7999214844862
2004-11-02,921.1743043390863
2004-11-03,923.6850413996726
2004-11-04,925.3381746760505
2004-11-05,923.2844307980461
2004-11-08,954.6857010228206
2004-11-09,951.7492487459363
2004-11-10,964.9897104581338
2004-11-11,966.5986502623099
2004-11-12,963.8215323661393
2004-11-15,963.2128417768297
2004-11-16,960.4538312565967
2004-11-17,956.9751941098069
2004-11-18,959.6276256444687
2004-11-19,954.4962740845033
2004-11-22,999.6635265794401
2004-11-23,1007.406258820133
2004-11-24,1011.5665794939491
2004-11-25,986.5360145121498
2004-11-26,985.0370924122915
2004-11-29,1015.0077183972551
2004-11-30,1012.7797273189537
2004-12-01,1004.5412429818098
2004-12-02,988.9969363144331
2004-12-03,981.4999396093203
2004-12-06,945.8633985439695
2004-12-07,936.0997591850742
2004-12-08,938.585235526714
2004-12-09,933.2249387795217
2004-12-10,935.6827132542122
2004-12-13,955.2677150911685
2004-12-14,961.3613576016645
2004-12-15,951.5146914048427
2004-12-16,978.5632867121233
2004-12-17,980.9628118983422
2004-12-20,967.8842420752442
2004-12-21,967.5843870392291
2004-12-22,970.6741971694012
2004-12-23,960.6040992694451
2004-12-24,958.1460914833361
2004-12-27,909.6021138442823
2004-12-28,936.8485341579265
2004-12-29,946.6148448561555
2004-12-30,955.3574072984645
2004-12-31,957.99311837249
2005-01-03,956.6854176104378
2005-01-04,962.0814044490563
2005-01-05,967.9412896779487
2005-01-06,975.6728971145997
2005-01-07,984.9828243566589
2005-01-10,949.9401790213869
2005-01-11,960.4806661647469
2005-01-12,965.3210701514056
2005-01-13,963.0255505671445
2005-01-14,970.9683326100827
2005-01-17,958.0259616516787
2005-01-18,955.472479861755
2005-01-19,989.3797206735272
2005-01-20,995.6053574273022
2005-01-21,992.0172903096512
2005-01-24,988.5948363621729
2005-01-25,995.2595677380787
2005-01-26,986.5035068200602
2005-01-27,989.0003136402514
2005-01-28,991.2049340403875
2005-01-31,1012.5200294108608
2005-02-01,1018.3051440922943
2005-02-02,1012.2547448706226
2005-02-03,1021.2480322149912
2005-02-04,1022.2221679004322
2005-02-07,1033.5311106108263
2005-02-08,1038.2419397212375
2005-02-09,1047.4193465133585
2005-02-10,1051.3467824540112
2005-02-11,1052.6671927350299
2005-02-14,1079.2069166315785
2005-02-15,1081.7421510979818
2005-02-16,1079.3742371364929
2005-02-17,1078.4812609144542
2005-02-18,1078.3987167132439
2005-02-21,1070.7396757042288
2005-02-22,1067.2118949512826
2005-02-23,1077.1868296249006
2005-02-24,1083.8551172588748
2005-02-25,1084.991022708282
2005-02-28,1115.349927753143
2005-03-01,1121.5363984014773
2005-03-02,1119.1672924322475
2005-03-03,1127.8225547951993
2005-03-04,1117.8446294456082
2005-03-07,1155.920850656784
2005-03-08,1156.9145782636522
2005-03-09,1143.9565084195788
2005-03-10,1143.6985423353988
2005-03-11,1139.4075485472902
2005-03-14,1195.2523342178679
2005-03-15,1191.554691358548
2005-03-16,1193.0513956050304
2005-03-17,1216.1969257172611
2005-03-18,1224.601303749092
2005-03-21,1261.1614393619807
2005-03-22,1279.020452449403
2005-03-23,1310.8663062304308
2005-03-24,1310.4296840035129
2005-03-25,1310.4296840035129
2005-03-28,1355.2665045647861
2005-03-29,1366.360375000641
2005-03-30,1396.9414459928705
2005-03-31,1331.531768212052
2005-04-01,1335.265929120071
2005-04-04,1459.3176356913766
2005-04-05,1497.8422887497263
2005-04-06,1479.6566568413011
2005-04-07,1506.6142652788035
2005-04-08,1513.1813327125928
2005-04-11,1496.2492465078985
2005-04-12,1452.0934326881716
2005-04-13,1482.8716552228136
2005-04-14,1489.5477391104191
2005-04-15,1475.4165024129682
2005-04-18,1256.727180948981
2005-04-19,1189.2643774180756
2005-04-20,1248.9151060220718
2005-04-21,1255.4884744543197
2005-04-22,1258.192736512937
2005-04-25,1328.0645776479953
2005-04-26,1327.9200285244501
2005-04-27,1309.0322172348854
2005-04-28,1294.9010475781827
2005-04-29,1295.5201561426882
2005-05-02,1255.4932766591523
2005-05-03,1269.6084253372348
2005-05-04,1263.045238842694
2005-05-05,1278.0761397126016
2005-05-06,1287.4627312653315
2005-05-09,1348.2818129381035
2005-05-10,1368.0793620598213
2005-05-11,1381.8892068048924
2005-05-12,1386.9340649533578
2005-05-13,1394.172245342155
2005-05-16,1429.124416211742
2005-05-17,1471.4831431108848
2005-05-18,1498.5034081988865
2005-05-19,1488.7385572220594
2005-05-20,1497.4999596997095
2005-05-23,1490.7082132544708
2005-05-24,1483.2850190049282
2005-05-25,1430.7575260794108
2005-05-26,1472.9717183351354
2005-05-27,1470.4080885578294
2005-05-30,1395.6788497397472
2005-05-31,1414.3195024231259
2005-06-01,1487.5161098220644
2005-06-02,1495.4578511336615
2005-06-03,1496.7771297817364
2005-06-06,1536.3978814918667
2005-06-07,1548.9118057598387
2005-06-08,1555.923524895788
2005-06-09,1573.52134958334
2005-06-10,1582.6074699768922
2005-06-13,1615.493624601483
2005-06-14,1630.653892234953
2005-06-15,1604.8610859526805
2005-06-16,1628.7474632654223
2005-06-17,1609.3045026639136
2005-06-20,1692.315030689234
2005-06-21,1686.1400681745292
2005-06-22,1631.001777255565
2005-06-23,1689.5559383703267
2005-06-24,1684.5216599957193
2005-06-27,1671.3287206664306
2005-06-28,1700.8880247255988
2005-06-29,1658.808619173536
2005-06-30,1670.4957856597857
2005-07-01,1689.8531831519972
2005-07-04,1667.0656034098583
2005-07-05,1637.6623476637305
2005-07-06,1606.0724736191366
2005-07-07,1590.0244672521833
2005-07-08,1592.1680681714613
2005-07-11,1513.9318089829217
2005-07-12,1482.0577673358648
2005-07-13,1574.695136339952
2005-07-14,1560.356742922781
2005-07-15,1568.2187467311578
2005-07-18,1442.3825084293462
2005-07-19,1517.8098618122783
2005-07-20,1535.4977602179943
2005-07-21,1514.758672224975
2005-07-22,1515.3838563729894
2005-07-25,1579.772746590676
2005-07-26,1608.8903062350876
2005-07-27,1613.3687876940573
2005-07-28,1614.7829924793982
2005-07-29,1606.407630973927
2005-08-01,1652.0110512041904
2005-08-02,1694.6041924929236
2005-08-03,1684.6245727260966
2005-08-04,1682.4791383811273
2005-08-05,1686.8655045175392
2005-08-08,1724.7838223984388
2005-08-09,1719.998733780686
2005-08-10,1717.4657923882578
2005-08-11,1731.8795689522346
2005-08-12,1733.0170951029097
2005-08-15,1797.346415565455
2005-08-16,1791.8942230913224
2005-08-17,1795.2957900944605
2005-08-18,1835.077301691462
2005-08-19,1839.7618980889122
2005-08-22,1889.2763873694166
2005-08-23,1868.2578576718804
2005-08-24,1873.7705748571716
2005-08-25,1898.8396397850897
2005-08-26,1892.1426961367108
2005-08-29,1912.592258466841
2005-08-30,1914.3081217246497
2005-08-31,1901.025042182279
2005-09-01,1876.2111762782708
2005-09-02,1864.1739107947315
2005-09-05,1816.6054888863057
2005-09-06,1779.3525712445628
2005-09-07,1794.2330094961264
2005-09-08,1794.8696268489914
2005-09-09,1792.5589768083921
2005-09-12,1895.51975956327
2005-09-13,1901.9636006940698
2005-09-14,1901.1514502411833
2005-09-15,1938.3142650140264
2005-09-16,1938.576304220884
2005-09-19,1961.45289657824
2005-09-20,1960.881813183113
2005-09-21,1958.2386948307574
2005-09-22,1973.9152542492573
2005-09-23,1986.4535052623792
2005-09-26,1942.6691837456922
2005-09-27,1974.5986964643798
2005-09-28,1974.3441139829586
2005-09-29,1976.678767134619
2005-09-30,1969.3009589381227
2005-10-03,1970.0487469870802
2005-10-04,1965.5747880503366
2005-10-05,1870.76482976633
2005-10-06,1878.6051512994943
2005-10-07,1881.4212691443875
2005-10-10,1949.3550925549139
2005-10-11,1989.9559566274863
2005-10-12,1992.540993438935
2005-10-13,2003.4099379299091
2005-10-14,1980.4534420090058
2005-10-17,1924.096226272104
2005-10-18,1958.6198548110847
2005-10-19,1945.339503269711
2005-10-20,1946.4227816652763
2005-10-21,1940.8306553048196
2005-10-24,1923.122242175684
2005-10-25,1932.6750308478245
2005-10-26,1925.8951060593133
2005-10-27,1916.835131901626
2005-10-28,1923.9635630355112
2005-10-31,2021.820212286011
2005-11-01,2019.6281716905628
2005-11-02,2007.0740203601758
2005-11-03,2017.188804052953
2005-11-04,2049.9426343060127
2005-11-07,2053.1901812417386
2005-11-08,2072.835993078724
2005-11-09,2081.839682629556
2005-11-10,2081.1839002125816
2005-11-11,2088.3899810408966
2005-11-14,2084.480765422419
2005-11-15,2087.0549357838368
2005-11-16,2088.863919845375
2005-11-17,2104.0012819505496
2005-11-18,2107.595868346057
2005-11-21,2065.9363433730887
2005-11-22,2073.480288347612
2005-11-23,2058.784042700254
2005-11-24,2092.803862740077
2005-11-25,2102.67064286725
2005-11-28,2097.1134913039327
2005-11-29,2099.864880733523
2005-11-30,2076.0053216293854
2005-12-01,2100.2676869048364
2005-12-02,2103.839688409404
2005-12-05,2149.3964976560746
2005-12-06,2180.7736147299615
2005-12-07,2197.542266862464
2005-12-08,2177.7975680141144
2005-12-09,2176.294863373756
2005-12-12,2133.6945540469414
