Date,EGYPT IMI
1999-12-03,331.4814033761841
1999-12-06,333.3589806699735
1999-12-07,346.460861036177
1999-12-08,358.7882864427534
1999-12-09,372.11662417817433
1999-12-10,373.9935397219487
1999-12-13,375.4860853801999
1999-12-14,364.4210069213189
1999-12-15,359.8669645360727
1999-12-16,348.2345105585685
1999-12-17,349.4832838560307
1999-12-20,336.9334512327533
1999-12-21,338.3777641826094
1999-12-22,346.4049081249931
1999-12-23,342.8746848991196
1999-12-24,343.4180591655972
1999-12-27,359.56940198214323
1999-12-28,365.48352112194596
1999-12-29,365.46132580310467
1999-12-30,369.09253297109404
1999-12-31,369.6842565050171
2000-01-03,380.9678948440333
2000-01-04,377.0235099743198
2000-01-05,369.9401750005478
2000-01-06,373.3886325399064
2000-01-07,375.4805261653796
2000-01-10,375.91050982761595
2000-01-11,381.33133861639106
2000-01-12,382.77068796857833
2000-01-13,375.133872776528
2000-01-14,380.84973823858417
2000-01-17,394.2343336537419
2000-01-18,397.08783262218384
2000-01-19,406.2998874272693
2000-01-20,404.0761439306478
2000-01-21,405.2183171145695
2000-01-24,398.74035624792094
2000-01-25,399.74501085149484
2000-01-26,400.6195817280449
2000-01-27,399.7679420060373
2000-01-28,405.13201777899434
2000-01-31,414.0239193472261
2000-02-01,420.2312722748285
2000-02-02,416.321909616874
2000-02-03,407.6837526618105
2000-02-04,409.0395280135961
2000-02-07,413.76979831533015
2000-02-08,412.55507594398165
2000-02-09,421.5248070696029
2000-02-10,427.97702754962404
2000-02-11,427.74418264324635
2000-02-14,440.7762366322619
2000-02-15,434.0804464136195
2000-02-16,432.02571482215706
2000-02-17,424.78128745151326
2000-02-18,427.03901678776214
2000-02-21,420.0941271925391
2000-02-22,403.4452510199224
2000-02-23,397.44214963396195
2000-02-24,389.31627162612983
2000-02-25,394.0154667078904
2000-02-28,413.57930026170914
2000-02-29,408.86459020140614
2000-03-01,401.8704831764225
2000-03-02,399.1618139254561
2000-03-03,399.8618851278593
2000-03-06,392.94303661395406
2000-03-07,403.28450851427783
2000-03-08,410.00394394702033
2000-03-09,399.51651419271735
2000-03-10,399.47946032552943
2000-03-13,397.9440573409073
2000-03-14,403.8236901154431
2000-03-15,400.0955868960529
2000-03-16,397.5382332508513
2000-03-17,404.25964175496955
2000-03-20,398.5558482539115
2000-03-21,401.66728195653565
2000-03-22,404.54570462884675
2000-03-23,402.93765020140694
2000-03-24,405.0136757411417
2000-03-27,409.78135628975207
2000-03-28,411.42653316232924
2000-03-29,417.9420760576182
2000-03-30,411.5176482921796
2000-03-31,411.26968423246353
2000-04-03,411.74273029769523
2000-04-04,410.99048045841573
2000-04-05,403.9927249333974
2000-04-06,405.9437383916623
2000-04-07,403.1430770403467
2000-04-10,386.370073426913
2000-04-11,385.086007958558
2000-04-12,395.7400063045146
2000-04-13,394.0074857914136
2000-04-14,389.3772222268551
2000-04-17,370.1189392262617
2000-04-18,373.3590778476038
2000-04-19,374.3524861853737
2000-04-20,364.8640169181201
2000-04-21,365.0482622325893
2000-04-24,353.53663699080386
2000-04-25,358.7795573901469
2000-04-26,373.2580571087133
2000-04-27,389.3270953300853
2000-04-28,389.4868425698816
2000-05-01,390.7088125184991
2000-05-02,388.6012038151528
2000-05-03,387.2962147382778
2000-05-04,392.9101750408083
2000-05-05,392.4079999427498
2000-05-08,394.6502629378189
2000-05-09,395.7741911267576
2000-05-10,391.83725925377036
2000-05-11,393.41636684775324
2000-05-12,392.3872625089087
2000-05-15,391.48229034068635
2000-05-16,402.3629678360559
2000-05-17,412.2451838205589
2000-05-18,400.69923749369366
2000-05-19,401.2722706424668
2000-05-22,387.7188112611332
2000-05-23,387.14211504618385
2000-05-24,381.92181892532614
2000-05-25,377.00433882818186
2000-05-26,369.0456101405974
2000-05-29,379.6900169527457
2000-05-30,372.38425926293013
2000-05-31,376.04790871391907
2000-06-01,374.1474566206203
2000-06-02,369.1656379178819
2000-06-05,366.0180605499812
2000-06-06,358.06193900139186
2000-06-07,357.03279310870585
2000-06-08,358.90834669934634
2000-06-09,359.7802446092363
2000-06-12,350.7854762647507
2000-06-13,355.0494685889606
2000-06-14,351.21880535959264
2000-06-15,353.5541689064306
2000-06-16,350.23693768157415
2000-06-19,340.9012249315174
2000-06-20,337.47979696828975
2000-06-21,343.54971368067953
2000-06-22,340.38607400682207
2000-06-23,318.8936684374902
2000-06-26,306.92898034254546
2000-06-27,304.09333240886815
2000-06-28,312.8301019909154
2000-06-29,309.3423315335289
2000-06-30,307.6253336525837
2000-07-03,313.7140643715215
2000-07-04,307.8777406744248
2000-07-05,318.70698265854753
2000-07-06,318.57134526656574
2000-07-07,322.26582266223494
2000-07-10,320.98116675424086
2000-07-11,320.7649874842613
2000-07-12,316.2090612852515
2000-07-13,323.14830384035105
2000-07-14,321.8875043799348
2000-07-17,316.4723340702671
2000-07-18,314.37300273708985
2000-07-19,310.80391931043783
2000-07-20,305.578237067192
2000-07-21,302.9892011368125
2000-07-24,298.7382870837188
2000-07-25,298.59281808956484
2000-07-26,294.2946160431201
2000-07-27,285.4171276703635
2000-07-28,289.0325156511067
2000-07-31,292.1214778275466
2000-08-01,291.7957883808519
2000-08-02,288.79687144983455
2000-08-03,286.2632215950434
2000-08-04,284.6087816012677
2000-08-07,278.45029357348403
2000-08-08,275.764892814111
2000-08-09,280.1604237905769
2000-08-10,276.3056894878561
2000-08-11,277.1342507128493
2000-08-14,287.8790439991564
2000-08-15,282.3436736692406
2000-08-16,288.5929842973993
2000-08-17,291.08506655797515
2000-08-18,293.00637825711345
2000-08-21,297.5769231597693
2000-08-22,295.65366927644806
2000-08-23,300.93386917612133
2000-08-24,295.2124404112078
2000-08-25,294.48593850609274
2000-08-28,295.87015916262953
2000-08-29,295.728395082084
2000-08-30,289.6186142441587
2000-08-31,295.43198639480846
2000-09-01,291.60576640428417
2000-09-04,290.9715394497327
2000-09-05,300.2614240709374
2000-09-06,304.19395608169253
2000-09-07,309.4488032524463
2000-09-08,311.0917678126508
2000-09-11,305.9418012545947
2000-09-12,304.92501416724076
2000-09-13,299.6958809813279
2000-09-14,294.69002042510783
2000-09-15,294.1446539614172
2000-09-18,292.19426531618853
2000-09-19,291.3085188714841
2000-09-20,292.2706735540392
2000-09-21,291.93039327114377
2000-09-22,281.15614277944366
2000-09-25,284.13607361780964
2000-09-26,280.30021682683196
2000-09-27,276.19575124034253
2000-09-28,270.4978217190552
2000-09-29,270.63576043487313
2000-10-02,268.5509176107558
2000-10-03,260.15115709482046
2000-10-04,262.3869462945993
2000-10-05,260.3252877520889
2000-10-06,258.84514363657956
2000-10-09,249.89031796445795
2000-10-10,244.6686821198587
2000-10-11,238.20452935080533
2000-10-12,237.09713346601322
2000-10-13,236.9453173602711
2000-10-16,246.49194394835013
2000-10-17,249.11796195905322
2000-10-18,253.8638251441057
2000-10-19,263.4865848802865
2000-10-20,265.8969660011443
2000-10-23,264.91303551676555
2000-10-24,260.81842130069197
2000-10-25,267.5975073954227
2000-10-26,269.581024073687
2000-10-27,265.26032254563285
2000-10-30,261.8369142315551
2000-10-31,264.95455652787433
2000-11-01,261.6712002310833
2000-11-02,259.98309815849075
2000-11-03,258.91684195195694
2000-11-06,262.7620167045969
2000-11-07,262.6850798948355
2000-11-08,264.8236406687696
2000-11-09,263.2880573089774
2000-11-10,261.91696793306255
2000-11-13,273.60811115683566
2000-11-14,271.0577211412058
2000-11-15,275.95322998266863
2000-11-16,279.5904193250372
2000-11-17,280.29712073595437
2000-11-20,276.38353313388455
2000-11-21,269.6252324257187
2000-11-22,266.721300590365
2000-11-23,271.3151506347501
2000-11-24,268.5182631110192
2000-11-27,270.99168125750845
2000-11-28,265.969353254187
2000-11-29,265.5138592603655
2000-11-30,262.80069509969394
2000-12-01,262.1044722424158
2000-12-04,256.3411082097264
2000-12-05,256.6068566842798
2000-12-06,259.3637102144873
2000-12-07,253.37670127812953
2000-12-08,253.87620308470562
2000-12-11,257.6082936896707
2000-12-12,261.6813950138849
2000-12-13,259.4643221577324
2000-12-14,256.32710661191425
2000-12-15,253.48398056494713
2000-12-18,250.1915419872894
2000-12-19,247.1995006883362
2000-12-20,247.70148745938775
2000-12-21,245.39217072875832
2000-12-22,242.87383996721283
2000-12-25,243.59837171916388
2000-12-26,240.46541729438388
2000-12-27,237.59782916318608
2000-12-28,238.84267033358842
2000-12-29,235.49732111391896
2001-01-01,232.58279845545772
2001-01-02,233.24253110163835
2001-01-03,230.07498957955107
2001-01-04,234.00014161515654
2001-01-05,232.26782005981664
2001-01-08,230.23746471782647
2001-01-09,235.73516760795613
2001-01-10,230.88430769892264
2001-01-11,230.7752331624477
2001-01-12,231.02476974069685
2001-01-15,231.11915823703364
2001-01-16,233.79495026135564
2001-01-17,233.66133123951226
2001-01-18,226.26221225625787
2001-01-19,228.53669070263666
2001-01-22,229.52207686577336
2001-01-23,228.37459664270494
2001-01-24,232.92349772971932
2001-01-25,237.59674150827297
2001-01-26,237.13286154220654
2001-01-29,242.56280191292976
2001-01-30,238.48194787048823
2001-01-31,236.8936629208354
2001-02-01,234.9864266560217
2001-02-02,236.72361671754908
2001-02-05,231.74537752390054
2001-02-06,232.5652703085235
2001-02-07,232.4989171983871
2001-02-08,235.1815083433845
2001-02-09,233.7566284919045
2001-02-12,229.19117594067225
2001-02-13,230.15511174201163
2001-02-14,231.18969887726632
2001-02-15,232.78550767577912
2001-02-16,229.69695302848376
2001-02-19,226.36935300495009
2001-02-20,231.56975773814375
2001-02-21,228.43447064014734
2001-02-22,226.81237515524347
2001-02-23,226.68751972468348
2001-02-26,218.7605773199523
2001-02-27,211.7530362003744
2001-02-28,210.69374768299502
2001-03-01,209.63434997920558
2001-03-02,208.3271492706543
2001-03-05,209.78476656910345
2001-03-06,209.46909731588252
2001-03-07,213.29973659515667
2001-03-08,210.61630857091995
2001-03-09,210.6276095479318
2001-03-12,206.52178800415098
2001-03-13,204.35475968614486
2001-03-14,204.38738255959484
2001-03-15,205.25848651629602
2001-03-16,207.52476546182808
2001-03-19,203.01991442903577
2001-03-20,206.37604666676123
2001-03-21,203.37287796399548
2001-03-22,203.5687547480416
2001-03-23,201.41476893193035
2001-03-26,200.70502061273706
2001-03-27,200.26603094520797
2001-03-28,199.12238651781553
2001-03-29,198.4488078387016
2001-03-30,197.99982863544662
2001-04-02,193.20134230482122
2001-04-03,196.00631930374297
2001-04-04,194.75943935145625
2001-04-05,195.74107741630817
2001-04-06,194.70954680364113
2001-04-09,198.18339805999526
2001-04-10,198.2369575378525
2001-04-11,204.5915776530292
2001-04-12,202.51823803627667
2001-04-13,202.51823803627667
2001-04-16,204.6137281166023
2001-04-17,199.11176338631165
2001-04-18,197.73108979661743
2001-04-19,197.06006665229805
2001-04-20,194.39221689015187
2001-04-23,200.26396656407698
2001-04-24,199.38466445122924
2001-04-25,198.59291000539278
2001-04-26,195.14401567502915
2001-04-27,197.16640337879252
2001-04-30,198.21305840049538
2001-05-01,197.26943640392986
2001-05-02,200.85308257161566
2001-05-03,201.87361312511635
2001-05-04,201.5352963610387
2001-05-07,206.70757485156443
2001-05-08,209.00555178503913
2001-05-09,206.71140786809048
2001-05-10,209.52980521791386
2001-05-11,211.21589713297635
2001-05-14,214.8915459295081
2001-05-15,211.23154353927163
2001-05-16,210.28307615776498
2001-05-17,212.26737497426583
2001-05-18,213.33246386682686
2001-05-21,211.18161492266043
2001-05-22,216.01635483063106
2001-05-23,216.53366115903216
2001-05-24,220.31310325240491
2001-05-25,220.50595435819312
2001-05-28,222.15471453425724
2001-05-29,220.02050139230224
2001-05-30,218.59891827388472
2001-05-31,216.900955934359
2001-06-01,217.19669913019194
2001-06-04,216.74276095444586
2001-06-05,210.46699552618307
2001-06-06,209.45012012504364
2001-06-07,210.9436791238642
2001-06-08,211.42854996053723
2001-06-11,212.2621116865678
2001-06-12,211.2138754562297
2001-06-13,209.90240495697572
2001-06-14,208.98758372054337
2001-06-15,208.1634619568576
2001-06-18,205.57512361367233
2001-06-19,204.60026163682994
2001-06-20,205.55282979309135
2001-06-21,206.40625298394215
2001-06-22,206.20090968450822
2001-06-25,203.79917856348553
2001-06-26,202.16847466376277
2001-06-27,201.13517709844504
2001-06-28,204.99879692087714
2001-06-29,204.47060701676793
2001-07-02,208.71231681130905
2001-07-03,208.1411680511185
2001-07-04,210.23572183105483
2001-07-05,210.73780708277246
2001-07-06,208.84129158978362
2001-07-09,208.52018252544613
2001-07-10,205.35462734923297
2001-07-11,202.1983379888719
2001-07-12,204.93289258332368
2001-07-13,205.1253969149935
2001-07-16,198.38996988419322
2001-07-17,194.8404729630339
2001-07-18,189.748764948225
2001-07-19,187.96169634419658
2001-07-20,187.2833674864499
2001-07-23,188.8266431347312
2001-07-24,188.98494141055602
2001-07-25,188.38058716907983
2001-07-26,186.40137798676577
2001-07-27,187.12704889207862
2001-07-30,185.93630530465393
2001-07-31,182.6473167181645
2001-08-01,180.14220182385125
2001-08-02,178.96638301999982
2001-08-03,178.19854712130277
2001-08-06,170.43769338884596
2001-08-07,173.21608527762783
2001-08-08,172.90512744978736
2001-08-09,172.63125570580686
2001-08-10,171.3458316376259
2001-08-13,175.23087832970901
2001-08-14,178.448530921949
2001-08-15,170.83595238529068
2001-08-16,169.40944865578928
2001-08-17,168.71632178605037
2001-08-20,171.80034371527066
2001-08-21,168.18834017591658
2001-08-22,165.32277300405454
2001-08-23,167.2284257664477
2001-08-24,167.33567626239304
2001-08-27,168.7359217821827
2001-08-28,171.4394214734895
2001-08-29,171.0462825235089
2001-08-30,175.0857044352173
2001-08-31,175.23990552901176
2001-09-03,182.64986968270065
2001-09-04,187.44508567868522
2001-09-05,191.6002649503249
2001-09-06,188.90303477523645
2001-09-07,186.3206211384486
2001-09-10,186.17015024424592
2001-09-11,185.67547832109057
2001-09-12,180.18291786658165
2001-09-13,181.7970580165318
2001-09-14,179.36809449969132
2001-09-17,175.88583600848966
2001-09-18,173.89006740430915
2001-09-19,176.69582001569086
2001-09-20,174.1724186302902
2001-09-21,176.2926462275692
2001-09-24,172.08559554163213
2001-09-25,168.36975292895295
2001-09-26,166.76054800862082
2001-09-27,165.2177650072932
2001-09-28,166.97752378688116
2001-10-01,166.75452234849254
2001-10-02,164.01597289096415
2001-10-03,161.97002645926014
2001-10-04,161.88360214260587
2001-10-05,160.90579946328774
2001-10-08,159.81110819594213
2001-10-09,160.1544060304264
2001-10-10,162.23091833669645
2001-10-11,163.9139102854901
2001-10-12,163.29170533129397
2001-10-15,164.33870067269362
2001-10-16,163.5288315492184
2001-10-17,166.6902560314631
2001-10-18,167.79533518130054
2001-10-19,168.82377931513588
2001-10-22,171.89845219003564
2001-10-23,171.5192186953876
2001-10-24,170.00868294948438
2001-10-25,167.08298755356518
2001-10-26,167.82266567162242
2001-10-29,162.43942826249943
2001-10-30,162.6666794861542
2001-10-31,162.89406523909076
2001-11-01,161.13716831364977
2001-11-02,161.6527101008908
2001-11-05,164.48437950741442
2001-11-06,164.92259300701372
2001-11-07,163.0901109508394
2001-11-08,164.17488751444415
2001-11-09,163.96357057377415
2001-11-12,161.0689536733099
2001-11-13,161.83552365623723
2001-11-14,160.41136765726614
2001-11-15,159.27205769034308
2001-11-16,158.51644643732214
2001-11-19,157.3257996161446
2001-11-20,156.07271595757237
2001-11-21,154.87421569128153
2001-11-22,154.35313544160377
2001-11-23,154.90196904752264
2001-11-26,153.4080787203379
2001-11-27,151.99991303726267
2001-11-28,151.66760065919058
2001-11-29,154.19646566063184
2001-11-30,152.68954761234846
2001-12-03,154.3715191342806
2001-12-04,152.0329226606247
2001-12-05,151.86305118305384
2001-12-06,151.28628991521384
2001-12-07,151.35422269020944
2001-12-10,153.73993203383506
2001-12-11,154.54574844321715
2001-12-12,153.90418277874394
2001-12-13,144.3998505760725
2001-12-14,143.5839870210535
2001-12-17,143.2190572789148
2001-12-18,143.74323283375355
2001-12-19,142.24620425631952
2001-12-20,144.45100108351133
2001-12-21,145.983819942291
2001-12-24,144.45738367456596
2001-12-25,142.1706093301688
2001-12-26,144.03592514888848
2001-12-27,142.54031908829103
2001-12-28,143.34047170735093
2001-12-31,141.91509871974807
2002-01-01,142.5547070038553
2002-01-02,140.99293507341983
2002-01-03,142.44268463263353
2002-01-04,143.35016569042497
2002-01-07,145.31687375406773
2002-01-08,147.16043952907552
2002-01-09,144.6175719761225
2002-01-10,143.89950464201854
2002-01-11,144.31147695237794
2002-01-14,140.56612413939487
2002-01-15,141.16377374367278
2002-01-16,142.64922970886437
2002-01-17,142.10061558518134
2002-01-18,141.62616952556246
2002-01-21,139.70217017600982
2002-01-22,141.09269630457993
2002-01-23,139.39964421406407
2002-01-24,138.11928833099086
2002-01-25,140.29986696355851
2002-01-28,135.15081293717435
2002-01-29,135.72895298132374
2002-01-30,135.22513827448017
2002-01-31,136.2856451226866
2002-02-01,136.261903357669
2002-02-04,136.7901175157445
2002-02-05,137.9996784780558
2002-02-06,140.8598729977974
2002-02-07,144.2482782560129
2002-02-08,143.7769867358597
2002-02-11,140.57800449960396
2002-02-12,141.93167231037316
2002-02-13,141.91896933611673
2002-02-14,144.57700104290717
2002-02-15,144.0637882829931
2002-02-18,142.13258693750348
2002-02-19,142.43072724302937
2002-02-20,144.09815391503014
2002-02-21,144.26364131544935
2002-02-22,143.2028792469534
2002-02-25,143.60157382786178
2002-02-26,145.05532344825534
2002-02-27,145.31000019033402
2002-02-28,144.93798711668276
2002-03-01,144.82915595902566
2002-03-04,144.76202575994773
2002-03-05,146.61033163351414
2002-03-06,146.00012338393822
2002-03-07,146.3671416434895
2002-03-08,147.11050363882563
2002-03-11,147.92269561367598
2002-03-12,147.22965885372332
2002-03-13,145.52872583414364
2002-03-14,145.15546998676254
2002-03-15,144.96955656312898
2002-03-18,146.9308929760335
2002-03-19,145.06442246826367
2002-03-20,144.62558450265686
2002-03-21,145.77062516513112
2002-03-22,146.25144274131273
2002-03-25,146.3636651624229
2002-03-26,145.24009705060755
2002-03-27,146.44006906893452
2002-03-28,146.43759936926446
2002-03-29,146.43759936926446
2002-04-01,139.64836754281643
2002-04-02,138.32286305962774
2002-04-03,140.01397907252738
2002-04-04,139.7643378871113
2002-04-05,140.90524320963584
2002-04-08,142.37863255309864
2002-04-09,142.3156726238021
2002-04-10,141.2044780312337
2002-04-11,140.1607592293874
2002-04-12,140.69032702139575
2002-04-15,140.2943981159517
2002-04-16,139.6367808086299
2002-04-17,138.05283384796687
2002-04-18,137.20722067299613
2002-04-19,137.45607168534497
2002-04-22,137.10209534997156
2002-04-23,136.27397929029416
2002-04-24,136.48583197813457
2002-04-25,135.48337650177618
2002-04-26,135.47583834028384
2002-04-29,136.47413885752275
2002-04-30,136.42595145138904
2002-05-01,135.65816028784667
2002-05-02,137.54462313556155
2002-05-03,136.03041187199227
2002-05-06,135.5774474566753
2002-05-07,135.84489081180445
2002-05-08,138.72706880963977
2002-05-09,138.9214900712469
2002-05-10,138.24419548804553
2002-05-13,138.79100638808308
2002-05-14,140.34124974964664
2002-05-15,139.56453730276363
2002-05-16,138.91745572416724
2002-05-17,137.10735803298968
2002-05-20,135.51889925709506
2002-05-21,136.15383017436224
2002-05-22,133.57960994425426
2002-05-23,133.48834770442673
2002-05-24,133.2641312556384
2002-05-27,135.8522719769084
2002-05-28,134.78809155049916
2002-05-29,134.5515775059775
2002-05-30,133.50882700390036
2002-05-31,134.00184862890808
2002-06-03,131.62851966551744
2002-06-04,131.16747969434383
2002-06-05,131.44802004638677
2002-06-06,131.66174816027214
2002-06-07,131.63388766232785
2002-06-10,133.93782914345783
2002-06-11,133.47796214614615
2002-06-12,132.10055485332424
2002-06-13,132.75836363637018
2002-06-14,132.39439279706554
2002-06-17,131.33332517087152
2002-06-18,130.68377645287475
2002-06-19,129.73702360383237
2002-06-20,127.8204965701083
2002-06-21,127.20055298218251
2002-06-24,126.20137260666422
2002-06-25,125.6096192037913
2002-06-26,122.24696802162562
2002-06-27,123.7617534810494
2002-06-28,123.27928816016842
2002-07-01,124.46087580685348
2002-07-02,124.94544410184557
2002-07-03,125.48670137541113
2002-07-04,125.93633765340819
2002-07-05,126.70617502849197
2002-07-08,123.25389186287997
2002-07-09,122.0969757456722
2002-07-10,122.39254914494315
2002-07-11,125.34263862098767
2002-07-12,125.38699872363931
2002-07-15,127.33445166078705
2002-07-16,124.71680703847855
2002-07-17,128.45356918310446
2002-07-18,130.32160608662974
2002-07-19,129.4802414226236
2002-07-22,128.88778810899274
2002-07-23,130.80431099281515
2002-07-24,127.31223490163198
2002-07-25,125.45268780045417
2002-07-26,127.05772092376719
2002-07-29,126.6326598889763
