Date,KUKJE (ACWI ex KOREA) GROWTH
2002-11-26,856.1538207571548
2002-11-27,875.2053644975148
2002-11-28,879.4759853016183
2002-11-29,875.9696041806194
2002-12-02,875.191928100552
2002-12-03,862.8543456151924
2002-12-04,859.4315692128644
2002-12-05,849.0209236212951
2002-12-06,852.236394825631
2002-12-09,835.0108648764411
2002-12-10,842.9502065211121
2002-12-11,844.5750833387757
2002-12-12,841.9284903932728
2002-12-13,831.5352020516476
2002-12-16,845.8150687569024
2002-12-17,840.9048353005093
2002-12-18,827.1592756364641
2002-12-19,823.1708924172331
2002-12-20,830.5406212032344
2002-12-23,833.9647363165076
2002-12-24,833.2852263852651
2002-12-25,833.0441858627289
2002-12-26,831.482217947221
2002-12-27,818.7455098597761
2002-12-30,823.4298144186672
2002-12-31,825.9435657612904
2003-01-01,825.954041740631
2003-01-02,845.4656815570321
2003-01-03,849.2454910230929
2003-01-06,861.8698931373896
2003-01-07,856.5145645330082
2003-01-08,844.361915589821
2003-01-09,858.3799973121686
2003-01-10,860.8604738590514
2003-01-13,860.7198836410695
2003-01-14,867.462358426658
2003-01-15,856.7775008202636
2003-01-16,853.1256305008943
2003-01-17,840.2418426266373
2003-01-20,836.3030355865645
2003-01-21,829.3000346287438
2003-01-22,821.8400734762349
2003-01-23,830.4191397663259
2003-01-24,813.5639916687417
2003-01-27,796.4376325633798
2003-01-28,801.7272342170028
2003-01-29,806.5213043770598
2003-01-30,797.578936915814
2003-01-31,800.9935394566646
2003-02-03,806.567673706864
2003-02-04,795.9836328760202
2003-02-05,796.8524989759414
2003-02-06,789.0119713635224
2003-02-07,781.2905906344247
2003-02-10,782.2231754958527
2003-02-11,783.7986712404547
2003-02-12,775.9990706250555
2003-02-13,774.3529005700246
2003-02-14,787.417841298914
2003-02-17,791.5332030865525
2003-02-18,803.4031929784345
2003-02-19,796.253917613404
2003-02-20,793.1574555232604
2003-02-21,800.058679305664
2003-02-24,789.8971292546487
2003-02-25,784.6499505990865
2003-02-26,779.0035935111841
2003-02-27,783.6202702743319
2003-02-28,790.590129923204
2003-03-03,789.0889052088972
2003-03-04,778.2276506147487
2003-03-05,781.0977246630847
2003-03-06,776.058574783897
2003-03-07,775.7051488293034
2003-03-10,759.4296162357244
2003-03-11,754.397307128275
2003-03-12,752.8707657221253
2003-03-13,776.3954418970819
2003-03-14,784.2177798196035
2003-03-17,806.9346469960585
2003-03-18,810.7529400477843
2003-03-19,816.4079915825349
2003-03-20,818.9959999408196
2003-03-21,834.2540844784436
2003-03-24,811.0083438799629
2003-03-25,819.0039840180181
2003-03-26,817.3068413815283
2003-03-27,814.1934060518544
2003-03-28,810.0453976708203
2003-03-31,795.2056719717833
2003-04-01,801.7156672983551
2003-04-02,821.7850142480412
2003-04-03,820.928792461505
2003-04-04,823.0861689570869
2003-04-07,830.5648877374206
2003-04-08,826.4421792505542
2003-04-09,818.7736017544648
2003-04-10,818.8767604354617
2003-04-11,815.9559320993404
2003-04-14,827.4679978652938
2003-04-15,835.1694380207574
2003-04-16,829.5908982701427
2003-04-17,841.5003991375845
2003-04-18,841.8122213456118
2003-04-21,839.6372374315025
2003-04-22,851.6972561607458
2003-04-23,856.0121762006472
2003-04-24,850.5619815490121
2003-04-25,839.658185432711
2003-04-28,852.0558965583573
2003-04-29,854.3881957875934
2003-04-30,858.0277422340655
2003-05-01,860.9672211484801
2003-05-02,869.257865156707
2003-05-05,872.8713574943063
2003-05-06,883.971549435497
2003-05-07,879.0308387927432
2003-05-08,869.2977971002961
2003-05-09,881.2306682689526
2003-05-12,890.7300143431536
2003-05-13,889.1125180798041
2003-05-14,887.3590000952084
2003-05-15,892.6780282146361
2003-05-16,893.1039717323847
2003-05-19,873.0760447013108
2003-05-20,872.1301225518041
2003-05-21,870.7125109343643
2003-05-22,879.3500149012153
2003-05-23,879.8862909029141
2003-05-26,880.8276518383957
2003-05-27,892.4182487798892
2003-05-28,896.1715117757127
2003-05-29,899.5213430081274
2003-05-30,904.1441299494987
2003-06-02,910.4019679103945
2003-06-03,911.621510131991
2003-06-04,922.1634099675978
2003-06-05,927.7673519136657
2003-06-06,928.1530106759664
2003-06-09,921.4953915710634
2003-06-10,925.4841997233124
2003-06-11,937.5782607490926
2003-06-12,939.0123419706773
2003-06-13,932.0948114891951
2003-06-16,949.9760750290399
2003-06-17,955.9868218149863
2003-06-18,955.4998188054416
2003-06-19,943.6019899190991
2003-06-20,943.159087117985
2003-06-23,927.7420378764521
2003-06-24,924.1328764625484
2003-06-25,922.7054642910631
2003-06-26,925.6952082198877
2003-06-27,921.951257140284
2003-06-30,918.5840438547457
2003-07-01,922.9756609597479
2003-07-02,937.1038229692401
2003-07-03,936.1466440320918
2003-07-04,933.8702238472362
2003-07-07,950.547753781661
2003-07-08,953.0008966868777
2003-07-09,949.1319356299674
2003-07-10,939.5849594461088
2003-07-11,943.946466610178
2003-07-14,953.1612870845789
2003-07-15,949.2427001369405
2003-07-16,944.2006673429964
2003-07-17,928.8025492345159
2003-07-18,933.6430390173463
2003-07-21,926.1711497033696
2003-07-22,932.0778482243029
2003-07-23,938.6905463389338
2003-07-24,939.5652969047162
2003-07-25,948.7293989723762
2003-07-28,950.5087066773419
2003-07-29,946.131501681223
2003-07-30,940.9503364456955
2003-07-31,941.329697941244
2003-08-01,934.1148898292815
2003-08-04,933.7497817524406
2003-08-05,923.8897995225049
2003-08-06,919.2941497004166
2003-08-07,925.2776406222595
2003-08-08,927.2429068250807
2003-08-11,932.8388405222731
2003-08-12,940.1594597218174
2003-08-13,939.3212098190128
2003-08-14,945.2897692201833
2003-08-15,945.9110335688398
2003-08-18,953.180711315783
2003-08-19,955.4885493327807
2003-08-20,956.0514769496424
2003-08-21,958.0209051867881
2003-08-22,953.4119292020175
2003-08-25,952.286351458737
2003-08-26,952.131444599511
2003-08-27,955.0864351644384
2003-08-28,960.1323121258336
2003-08-29,964.9708974904322
2003-09-01,970.9699011297154
2003-09-02,976.7390514204972
2003-09-03,982.6586093428613
2003-09-04,985.5536392737203
2003-09-05,984.2737971960187
2003-09-08,994.3887912002851
2003-09-09,990.5670477216174
2003-09-10,979.4785876134839
2003-09-11,981.9808916202172
2003-09-12,985.1617263632562
2003-09-15,983.4053884135551
2003-09-16,995.7340053032524
2003-09-17,997.1056718059542
2003-09-18,1007.6772536089259
2003-09-19,1005.7230796565648
2003-09-22,993.8754262090736
2003-09-23,999.5021810283426
2003-09-24,986.4047773470026
2003-09-25,979.5790624037348
2003-09-26,972.5483635717932
2003-09-29,978.9729623556209
2003-09-30,970.0351779793727
2003-10-01,989.2614209652692
2003-10-02,994.4524974595915
2003-10-03,1007.4760081352221
2003-10-06,1009.1917193389161
2003-10-07,1015.2108776154406
2003-10-08,1010.834748991024
2003-10-09,1018.1366857588649
2003-10-10,1021.4405664316624
2003-10-13,1027.0604263267762
2003-10-14,1030.0330509857524
2003-10-15,1028.5885500765396
2003-10-16,1033.8099188785964
2003-10-17,1024.8243408005553
2003-10-20,1029.7333143926717
2003-10-21,1034.134777588108
2003-10-22,1021.1008950469959
2003-10-23,1012.8440761617837
2003-10-24,1010.9055460785636
2003-10-27,1015.3231156244924
2003-10-28,1028.9480182319203
2003-10-29,1031.259507545667
2003-10-30,1031.1545252037276
2003-10-31,1028.647439107129
2003-11-03,1034.0160492970558
2003-11-04,1033.2790896431004
2003-11-05,1030.4769553312024
2003-11-06,1031.9112695511565
2003-11-07,1033.6372529430514
2003-11-10,1027.3768918655664
2003-11-11,1022.9625811312629
2003-11-12,1035.8741257090317
2003-11-13,1041.4000753646865
2003-11-14,1037.9959839672408
2003-11-17,1025.1329866794938
2003-11-18,1022.9331550367609
2003-11-19,1023.4167454828415
2003-11-20,1019.3226822186934
2003-11-21,1021.4197018294012
2003-11-24,1034.1743187862078
2003-11-25,1034.9633550872193
2003-11-26,1042.121501084615
2003-11-27,1042.6543401792871
2003-11-28,1043.9923357010025
2003-12-01,1057.5824227181608
2003-12-02,1056.5738516372155
2003-12-03,1055.6575080245927
2003-12-04,1056.9775726323599
2003-12-05,1050.2437997968009
2003-12-08,1051.109483064919
2003-12-09,1044.615132552021
2003-12-10,1039.0577236284164
2003-12-11,1047.0749530458882
2003-12-12,1052.3382280780518
2003-12-15,1052.2290087096726
2003-12-16,1051.3476417468655
2003-12-17,1051.2944355723737
2003-12-18,1061.2153797954843
2003-12-19,1060.6807581627106
2003-12-22,1064.0366706496488
2003-12-23,1068.2978441420187
2003-12-24,1069.7895981495858
2003-12-25,1069.9938871861684
2003-12-26,1071.989858276624
2003-12-29,1083.1873125613529
2003-12-30,1087.4129508599935
2003-12-31,1090.9387967334376
2004-01-01,1090.9568102790956
2004-01-02,1092.660537301327
2004-01-05,1108.6641446255921
2004-01-06,1112.1665431956087
2004-01-07,1112.625799656698
2004-01-08,1121.5056585330844
2004-01-09,1121.2913029803283
2004-01-12,1122.5223046984634
2004-01-13,1118.3860227747352
2004-01-14,1122.8962284662252
2004-01-15,1117.9699734695541
2004-01-16,1122.592684556549
2004-01-19,1124.1591815686115
2004-01-20,1128.9357108324252
2004-01-21,1134.0299054635427
2004-01-22,1135.9645100656674
2004-01-23,1135.8874093026213
2004-01-26,1139.3187323877219
2004-01-27,1134.000593577528
2004-01-28,1123.2506029742865
2004-01-29,1115.7985165328414
2004-01-30,1115.3645978639302
2004-02-02,1118.5955831212532
2004-02-03,1122.8463301525808
2004-02-04,1112.7483089010182
2004-02-05,1115.0456507606723
2004-02-06,1130.9420678214847
2004-02-09,1132.5666065548162
2004-02-10,1137.2452857266603
2004-02-11,1142.2386151049693
2004-02-12,1143.9742277000105
2004-02-13,1140.304599807647
2004-02-16,1140.6858698244052
2004-02-17,1152.4096385966832
2004-02-18,1149.2419006875243
2004-02-19,1143.821797965933
2004-02-20,1135.3332642662347
2004-02-23,1131.755268413831
2004-02-24,1129.930567751908
2004-02-25,1130.6725563289153
2004-02-26,1129.5872787296519
2004-02-27,1131.7408323878867
2004-03-01,1146.0405488408587
2004-03-02,1138.3811096811885
2004-03-03,1131.7372558173167
2004-03-04,1137.6559189427069
2004-03-05,1144.9097850439798
2004-03-08,1136.1426178388072
2004-03-09,1131.460642900191
2004-03-10,1114.8765606570714
2004-03-11,1097.0351483459053
2004-03-12,1102.9711609741948
2004-03-15,1089.443857738196
2004-03-16,1098.6234125213402
2004-03-17,1108.8177134920365
2004-03-18,1109.7017985271486
2004-03-19,1102.574192951176
2004-03-22,1088.2383101427797
2004-03-23,1085.8335542999894
2004-03-24,1084.2315974643686
2004-03-25,1100.7652020077462
2004-03-26,1100.999726787298
2004-03-29,1115.4442215575577
2004-03-30,1118.7035765761607
2004-03-31,1122.0028145640806
2004-04-01,1131.9869399988054
2004-04-02,1140.4054279184588
2004-04-05,1145.3198420774486
2004-04-06,1141.2017547769706
2004-04-07,1141.0376757936542
2004-04-08,1139.5089971447637
2004-04-09,1137.3749691020303
2004-04-12,1142.7352571838214
2004-04-13,1131.1888569015273
2004-04-14,1124.5136331577244
2004-04-15,1121.842237151602
2004-04-16,1127.2810943858503
2004-04-19,1130.0434171179768
2004-04-20,1119.744486051258
2004-04-21,1117.6983272786622
2004-04-22,1126.7650371298207
2004-04-23,1131.3340617442393
2004-04-26,1130.0481953648643
2004-04-27,1129.209885210341
2004-04-28,1110.7379389697098
2004-04-29,1104.866470820231
2004-04-30,1094.9052077982353
2004-05-03,1100.7540245276189
2004-05-04,1108.9490810120112
2004-05-05,1114.7893352030799
2004-05-06,1101.7193025014228
2004-05-07,1087.9533476541123
2004-05-10,1063.708547947426
2004-05-11,1072.201418663263
2004-05-12,1074.2716218745695
2004-05-13,1070.5606360644038
2004-05-14,1065.6159547623756
2004-05-17,1054.8899227039674
2004-05-18,1063.7662071359405
2004-05-19,1075.2983822044523
2004-05-20,1068.881975676903
2004-05-21,1076.2719667975318
2004-05-24,1077.4735501754244
2004-05-25,1088.1355976731368
2004-05-26,1094.0038466682363
2004-05-27,1106.9555050787235
2004-05-28,1105.4599661298403
2004-05-31,1105.6924661812402
2004-06-01,1104.6955350768715
2004-06-02,1106.8062626772446
2004-06-03,1097.6535017400522
2004-06-04,1103.9563729599492
2004-06-07,1124.312472902137
2004-06-08,1126.2393061877083
2004-06-09,1114.08827970832
2004-06-10,1116.2116526564316
2004-06-11,1112.6442095187929
2004-06-14,1101.680117865249
2004-06-15,1107.6654603842048
2004-06-16,1110.5102256181408
2004-06-17,1109.8981006585782
2004-06-18,1111.9887184653817
2004-06-21,1109.4484752755416
2004-06-22,1108.2368410334127
2004-06-23,1114.7951736231626
2004-06-24,1120.2498320933485
2004-06-25,1116.5449890097443
2004-06-28,1119.0226551540236
2004-06-29,1117.1249964304793
2004-06-30,1119.264333124625
2004-07-01,1112.2959020792885
2004-07-02,1109.6661588255827
2004-07-05,1106.0964674646407
2004-07-06,1096.6526757212291
2004-07-07,1100.906261615265
2004-07-08,1095.5954242874452
2004-07-09,1097.6396989342486
2004-07-12,1097.3959569049423
2004-07-13,1095.198799372611
2004-07-14,1091.9472505157098
2004-07-15,1085.1769079270628
2004-07-16,1083.7352834792157
2004-07-19,1080.6930513558477
2004-07-20,1084.481357448374
2004-07-21,1073.83514898983
2004-07-22,1072.6811792297779
2004-07-23,1058.6147257164796
2004-07-26,1053.0478377392533
2004-07-27,1057.4472936032323
2004-07-28,1056.5444279160133
2004-07-29,1062.5383983348386
2004-07-30,1066.2822974119485
2004-08-02,1068.269428594988
2004-08-03,1064.0583807393434
2004-08-04,1059.0027985694296
2004-08-05,1049.1243123432248
2004-08-06,1037.8713149806506
2004-08-09,1033.7475282635273
2004-08-10,1045.3120833323874
2004-08-11,1037.9196011436766
2004-08-12,1030.2651823165518
2004-08-13,1032.4644263763719
2004-08-16,1041.444886989583
2004-08-17,1046.2056208732402
2004-08-18,1054.623551830608
2004-08-19,1057.785166413235
2004-08-20,1059.6994289141687
2004-08-23,1060.749786617682
2004-08-24,1057.739547547645
2004-08-25,1063.9192115239314
2004-08-26,1066.3328789298416
2004-08-27,1070.162204786365
2004-08-30,1063.1355306253924
2004-08-31,1064.842688577103
2004-09-01,1070.3390499888137
2004-09-02,1077.8602217561531
2004-09-03,1069.9693650622826
2004-09-06,1074.1745462403644
2004-09-07,1078.2580042006005
2004-09-08,1077.286570726213
2004-09-09,1076.6642284861573
2004-09-10,1085.8353632793983
2004-09-13,1090.8736618371345
2004-09-14,1094.3861783678983
2004-09-15,1082.8363707716394
2004-09-16,1084.7809313482153
2004-09-17,1088.5208360434794
2004-09-20,1084.8802959707875
2004-09-21,1092.5755640887658
2004-09-22,1081.360722383513
2004-09-23,1080.515274421772
2004-09-24,1077.7522249281533
2004-09-27,1071.15249009839
2004-09-28,1075.7375573438176
2004-09-29,1082.4435422307645
2004-09-30,1086.411502104609
2004-10-01,1102.1106770902893
2004-10-04,1106.9039959300435
2004-10-05,1107.6038511636682
2004-10-06,1111.1382006110225
2004-10-07,1101.823263481641
2004-10-08,1098.59904417309
2004-10-11,1099.0332733973482
2004-10-12,1090.4280823499964
2004-10-13,1086.93334306945
2004-10-14,1081.4374094938075
2004-10-15,1085.8955657193035
2004-10-18,1090.563267432233
2004-10-19,1091.689938357509
2004-10-20,1091.2548986882382
2004-10-21,1096.4044424389288
2004-10-22,1088.5869444640364
2004-10-25,1084.8162858376945
2004-10-26,1094.7199761855466
2004-10-27,1109.7111389181196
2004-10-28,1113.9762935651572
2004-10-29,1113.3506726630678
2004-11-01,1115.162325615143
2004-11-02,1120.4319765118134
2004-11-03,1132.6983654805313
2004-11-04,1142.1951595653302
2004-11-05,1150.460073240924
2004-11-08,1149.1051298447467
2004-11-09,1147.2480869437516
2004-11-10,1145.217910575359
2004-11-11,1153.1246072374881
2004-11-12,1164.4519908350694
2004-11-15,1168.8639331622937
2004-11-16,1163.2861228973015
2004-11-17,1173.563771993805
2004-11-18,1173.0600743778125
2004-11-19,1164.5979676121415
2004-11-22,1163.051351804497
2004-11-23,1163.7368876302799
2004-11-24,1170.1405117922634
2004-11-25,1175.6751321789611
2004-11-26,1174.9607838402728
2004-11-29,1176.3520239411853
2004-11-30,1169.2685607914298
2004-12-01,1182.840401009002
2004-12-02,1187.421785053527
2004-12-03,1191.322685365056
2004-12-06,1190.098859172973
2004-12-07,1181.8807330408522
2004-12-08,1177.2313321249721
2004-12-09,1177.029792908946
2004-12-10,1174.1946189626171
2004-12-13,1185.18679691818
2004-12-14,1189.627296137054
2004-12-15,1195.4746727403444
2004-12-16,1191.7106515289222
2004-12-17,1186.2778823970705
2004-12-20,1192.317619409327
2004-12-21,1196.6055954592102
2004-12-22,1201.4636886869148
2004-12-23,1205.4510329430145
2004-12-24,1208.734488176208
2004-12-27,1209.1046851403285
2004-12-28,1215.2400053585457
2004-12-29,1213.7480812278575
2004-12-30,1218.35181224343
2004-12-31,1217.9600630049058
2005-01-03,1210.6373520560776
2005-01-04,1194.23000459045
2005-01-05,1186.9212477382941
2005-01-06,1185.089990969693
2005-01-07,1184.2802539578206
2005-01-10,1188.867568331954
2005-01-11,1186.0441002851273
2005-01-12,1191.3799677742493
2005-01-13,1183.4575786751127
2005-01-14,1186.3562458220815
2005-01-17,1188.9894147569119
2005-01-18,1190.5041627768794
2005-01-19,1185.0127395417044
2005-01-20,1172.9204014377658
2005-01-21,1169.474091810489
2005-01-24,1167.2617231033394
2005-01-25,1168.2910793787082
2005-01-26,1178.5532520133934
2005-01-27,1179.283441820596
2005-01-28,1176.2329652170756
2005-01-31,1184.8759412534098
2005-02-01,1189.0133008261414
2005-02-02,1193.2896409173113
2005-02-03,1187.3106947127046
2005-02-04,1197.7509708923733
2005-02-07,1195.630432825812
2005-02-08,1192.8710824523962
2005-02-09,1186.985057652807
2005-02-10,1193.1324815720843
2005-02-11,1201.7484084933785
2005-02-14,1207.1361505420286
2005-02-15,1211.5595919986415
2005-02-16,1208.8931348947888
2005-02-17,1205.607886192537
2005-02-18,1206.3066210326053
2005-02-21,1207.7400348781052
2005-02-22,1201.9696426823914
2005-02-23,1199.7113130367468
2005-02-24,1204.965357434434
2005-02-25,1215.0861073631174
2005-02-28,1214.5982696357155
2005-03-01,1219.6034350692132
2005-03-02,1216.799934830871
2005-03-03,1217.3797084913238
2005-03-04,1228.9854302916613
2005-03-07,1230.6728115398723
2005-03-08,1230.2216689219251
2005-03-09,1225.0353482143591
2005-03-10,1222.779582148077
2005-03-11,1219.7229797696202
2005-03-14,1217.3573914250182
2005-03-15,1213.3078463331124
2005-03-16,1208.1336938613847
2005-03-17,1207.3404740247447
2005-03-18,1204.8138335725555
2005-03-21,1198.5603009930903
2005-03-22,1194.8212673799949
2005-03-23,1186.1183334987704
2005-03-24,1185.0497483930048
2005-03-25,1185.7953735589715
2005-03-28,1184.249670949596
2005-03-29,1177.898289717816
2005-03-30,1187.4488545387858
2005-03-31,1189.399803992841
2005-04-01,1185.4366026811358
2005-04-04,1180.5218797626983
2005-04-05,1188.5311444348981
2005-04-06,1190.7847949081643
2005-04-07,1198.4271313680076
2005-04-08,1193.1813069653779
2005-04-11,1194.5308763304913
2005-04-12,1192.5318696610475
2005-04-13,1187.5727116940122
2005-04-14,1175.7015312352644
2005-04-15,1162.2716713192324
2005-04-18,1154.4959171751548
2005-04-19,1164.4898130108938
2005-04-20,1157.6394282314413
2005-04-21,1171.8884083945377
2005-04-22,1169.106588863162
2005-04-25,1173.1930901812984
2005-04-26,1165.5185678432315
2005-04-27,1163.248506492499
2005-04-28,1155.0687580527363
2005-04-29,1162.4997967208685
2005-05-02,1165.6120920142523
2005-05-03,1168.5210027859534
2005-05-04,1182.5608654209261
2005-05-05,1182.8729861990037
2005-05-06,1184.5882264223278
2005-05-09,1186.114915262982
2005-05-10,1178.5702706720817
2005-05-11,1178.5427049452344
2005-05-12,1171.5927306762358
2005-05-13,1167.9774004544868
2005-05-16,1171.1710687968036
2005-05-17,1174.9453514520028
2005-05-18,1185.5008282082201
2005-05-19,1191.958489660001
2005-05-20,1189.1936765543926
2005-05-23,1195.3779465477294
2005-05-24,1197.176790106611
2005-05-25,1192.7868265063285
2005-05-26,1198.041978436976
2005-05-27,1201.2025624139237
2005-05-30,1202.681801412108
2005-05-31,1195.056416981308
2005-06-01,1203.5052180789921
2005-06-02,1207.4553786206204
2005-06-03,1203.1083481848918
2005-06-06,1204.0008101025442
2005-06-07,1206.415357671563
2005-06-08,1206.2892561638137
2005-06-09,1204.0576146839599
2005-06-10,1201.196202190177
2005-06-13,1201.1270675575452
2005-06-14,1203.6224142307267
2005-06-15,1206.6165167298518
2005-06-16,1210.8743776004824
2005-06-17,1219.6545015939016
2005-06-20,1217.4875347333814
2005-06-21,1219.3433203967577
2005-06-22,1220.0136523733504
2005-06-23,1211.40215928204
2005-06-24,1203.2979441459927
2005-06-27,1200.3113742911976
2005-06-28,1208.6424706600865
2005-06-29,1207.690853000628
2005-06-30,1202.559272699328
2005-07-01,1201.0798359397456
2005-07-04,1200.724263094017
2005-07-05,1205.8692700828535
2005-07-06,1205.028363851948
2005-07-07,1200.5360899631512
2005-07-08,1213.1985372434083
2005-07-11,1225.7812261544145
2005-07-12,1232.3841323771207
2005-07-13,1229.7882659351533
2005-07-14,1234.4037161295591
2005-07-15,1232.8965815139743
2005-07-18,1231.036163606545
2005-07-19,1235.7134649751738
2005-07-20,1239.6440587751692
2005-07-21,1242.5800709756504
2005-07-22,1245.0321144288048
2005-07-25,1241.067979978572
2005-07-26,1239.5987075882813
2005-07-27,1246.2591007825108
2005-07-28,1254.7580440989402
2005-07-29,1253.319976532031
2005-08-01,1258.4535300980929
2005-08-02,1269.3932732732542
2005-08-03,1274.4957903836405
2005-08-04,1268.5428540904732
2005-08-05,1259.2467482383524
2005-08-08,1261.638804798292
2005-08-09,1268.2766998764089
2005-08-10,1274.6417295615909
2005-08-11,1282.9222765810835
2005-08-12,1278.42196207981
2005-08-15,1277.8959874217062
2005-08-16,1267.4971454529896
2005-08-17,1265.8474154850335
2005-08-18,1258.2732473671695
2005-08-19,1260.682100886543
2005-08-22,1268.703400651971
2005-08-23,1263.1226231572275
2005-08-24,1258.3718648257213
2005-08-25,1258.5381343206204
2005-08-26,1254.4705895664706
2005-08-29,1255.0750190524418
2005-08-30,1251.4295398430259
2005-08-31,1264.9004979513356
2005-09-01,1276.6239682696769
2005-09-02,1278.3825517478738
2005-09-05,1280.2102259885792
2005-09-06,1290.0325701630204
2005-09-07,1292.5032941407496
2005-09-08,1287.3929113594045
2005-09-09,1297.5698299858966
2005-09-12,1295.5290420362296
2005-09-13,1286.900862529046
2005-09-14,1286.0713269453647
2005-09-15,1284.4004294021674
2005-09-16,1289.9516403720884
2005-09-19,1286.6331950185206
2005-09-20,1284.3082587466592
2005-09-21,1277.8413886078947
2005-09-22,1275.2973335445809
2005-09-23,1274.3603525668264
2005-09-26,1280.474341521865
2005-09-27,1276.9551496289057
2005-09-28,1282.7450816615913
2005-09-29,1291.4832951295675
2005-09-30,1297.7877515472132
2005-10-03,1294.4743142282987
2005-10-04,1292.2556520083226
2005-10-05,1275.4022809576556
2005-10-06,1265.6599886969325
2005-10-07,1265.684248903657
2005-10-10,1261.8885887306087
2005-10-11,1262.1217600715163
2005-10-12,1255.2584291620158
2005-10-13,1246.6379138704742
2005-10-14,1256.3059286866753
2005-10-17,1256.3361783710009
2005-10-18,1245.0467104217462
2005-10-19,1249.3152109751018
2005-10-20,1243.3801322088384
2005-10-21,1244.578456151791
2005-10-24,1257.3263993487546
2005-10-25,1259.9692176408814
2005-10-26,1257.34430583267
2005-10-27,1246.9666066152852
2005-10-28,1254.5189330232388
2005-10-31,1269.4320477238637
2005-11-01,1271.3869549338394
2005-11-02,1283.534485867469
2005-11-03,1292.349066022306
2005-11-04,1288.22317165355
2005-11-07,1291.1192124347626
2005-11-08,1288.069647922937
2005-11-09,1287.0162025585428
2005-11-10,1291.9086520937822
2005-11-11,1297.5274674871323
2005-11-14,1295.4624801680466
2005-11-15,1291.469557104619
