Date,ACWI QUALITY EU CTB
2014-06-02,1073.7684850206188
2014-06-03,1073.150126227559
2014-06-04,1074.3646328370817
2014-06-05,1078.5620557113386
2014-06-06,1082.97968567572
2014-06-09,1083.8152678750102
2014-06-10,1085.3539364678124
2014-06-11,1082.491756952032
2014-06-12,1077.811735955774
2014-06-13,1077.1623594103205
2014-06-16,1078.2833273915137
2014-06-17,1078.7710513988632
2014-06-18,1082.7310806467026
2014-06-19,1086.9575153774424
2014-06-20,1087.17009549305
2014-06-23,1085.5193739015274
2014-06-24,1081.767485714584
2014-06-25,1082.196772368952
2014-06-26,1083.0214084424165
2014-06-27,1086.5486169717549
2014-06-30,1087.5183489140124
2014-07-01,1094.1187221065534
2014-07-02,1097.2016805291526
2014-07-03,1102.4726295986352
2014-07-04,1102.2074093563194
2014-07-07,1100.8132184248307
2014-07-08,1095.1147061278
2014-07-09,1097.2541406797773
2014-07-10,1091.7043414196446
2014-07-11,1092.5684877866936
2014-07-14,1099.0569026837306
2014-07-15,1096.1550794904472
2014-07-16,1098.613881373314
2014-07-17,1088.939058600928
2014-07-18,1096.0807399370528
2014-07-21,1093.8398721287776
2014-07-22,1100.9982438332186
2014-07-23,1104.4740313014013
2014-07-24,1104.265557915459
2014-07-25,1100.0927395862238
2014-07-28,1101.6262255368342
2014-07-29,1099.1417031426618
2014-07-30,1097.326398297375
2014-07-31,1079.2233826758372
2014-08-01,1074.8110232817096
2014-08-04,1079.1969096080004
2014-08-05,1074.3064130414116
2014-08-06,1073.0026356781602
2014-08-07,1067.2645079333201
2014-08-08,1072.7723322254583
2014-08-11,1079.7203495205067
2014-08-12,1078.9677537715422
2014-08-13,1085.94616531786
2014-08-14,1089.5786413883598
2014-08-15,1090.2579234375378
2014-08-18,1099.6988265106313
2014-08-19,1106.1820928976545
2014-08-20,1107.6697642285897
2014-08-21,1109.2120635174826
2014-08-22,1108.0911712450534
2014-08-25,1112.111712610911
2014-08-26,1114.1357057038238
2014-08-27,1114.717832045958
2014-08-28,1112.2581783413418
2014-08-29,1114.0158126812507
2014-09-01,1114.3880880149381
2014-09-02,1113.3745204680242
2014-09-03,1114.1727386917296
2014-09-04,1112.6050089241796
2014-09-05,1113.7277659044282
2014-09-08,1111.594574832325
2014-09-09,1106.1318945483272
2014-09-10,1108.437868141768
2014-09-11,1107.332094052184
2014-09-12,1102.818127968181
2014-09-15,1101.422009575986
2014-09-16,1105.4458444330983
2014-09-17,1107.1879116248515
2014-09-18,1111.6868983616312
2014-09-19,1110.6867098987586
2014-09-22,1103.4286328577182
2014-09-23,1096.218443424606
2014-09-24,1102.9563967002582
2014-09-25,1087.541305469553
2014-09-26,1093.7639942031701
2014-09-29,1090.925293264252
2014-09-30,1088.6518970770985
2014-10-01,1076.7425107674892
2014-10-02,1073.2051762938527
2014-10-03,1080.4047461391394
2014-10-06,1083.6540104085218
2014-10-07,1071.655724611718
2014-10-08,1080.9868424412455
2014-10-09,1070.143689934978
2014-10-10,1055.4104608095145
2014-10-13,1044.4572979924678
2014-10-14,1044.061618733001
2014-10-15,1035.461017962137
2014-10-16,1033.143562279236
2014-10-17,1046.249306747223
2014-10-20,1053.6621887750334
2014-10-21,1068.6658132864259
2014-10-22,1065.6116529045296
2014-10-23,1073.853414528804
2014-10-24,1079.5659586763643
2014-10-27,1079.2549028920857
2014-10-28,1090.6383054130283
2014-10-29,1094.3270290876142
2014-10-30,1101.37431326033
2014-10-31,1111.9785417884202
2014-11-03,1107.77453249845
2014-11-04,1106.267084048406
2014-11-05,1108.8432214828053
2014-11-06,1111.2370189952867
2014-11-07,1109.3441412520647
2014-11-10,1116.233809320976
2014-11-11,1117.645583870108
2014-11-12,1118.3156837465451
2014-11-13,1119.8097590874359
2014-11-14,1118.4315011880424
2014-11-17,1117.3142971506036
2014-11-18,1123.106186310214
2014-11-19,1122.635238492416
2014-11-20,1124.8892979121813
2014-11-21,1130.9004749856854
2014-11-24,1133.5820310786748
2014-11-25,1132.562871600742
2014-11-26,1135.6727709707136
2014-11-27,1137.7106055047575
2014-11-28,1136.0593317856012
2014-12-01,1128.0445933642472
2014-12-02,1131.4745612937822
2014-12-03,1133.1498553452416
2014-12-04,1133.8069335744447
2014-12-05,1133.959499483186
2014-12-08,1124.6631107489716
2014-12-09,1122.6859879384117
2014-12-10,1108.6401198679312
2014-12-11,1110.4771309099256
2014-12-12,1094.2807324842154
2014-12-15,1084.2069853559437
2014-12-16,1077.904801928402
2014-12-17,1088.7437496063228
2014-12-18,1115.478006851995
2014-12-19,1119.8946293287995
2014-12-22,1124.0413894997675
2014-12-23,1122.5308136712597
2014-12-24,1122.506542881033
2014-12-25,1122.3573777484637
2014-12-26,1125.558101540042
2014-12-29,1127.4561676871613
2014-12-30,1121.4202029575167
2014-12-31,1114.7944662192344
2015-01-01,1114.7536333718363
2015-01-02,1110.7057060120887
2015-01-05,1093.43577544916
2015-01-06,1084.4811788679174
2015-01-07,1094.2556750951649
2015-01-08,1115.0518716936715
2015-01-09,1108.7491110820463
2015-01-12,1103.532777172096
2015-01-13,1105.5490482555163
2015-01-14,1099.7093837516734
2015-01-15,1095.1638349476775
2015-01-16,1103.9346355947725
2015-01-19,1106.4670009366769
2015-01-20,1110.007331164646
2015-01-21,1116.602098195516
2015-01-22,1127.6551304017823
2015-01-23,1128.9668756682784
2015-01-26,1131.4773046805014
2015-01-27,1120.3379807483557
2015-01-28,1112.2374977642494
2015-01-29,1117.3903582445478
2015-01-30,1105.4362466244618
2015-02-02,1114.5849242890356
2015-02-03,1127.0863032370394
2015-02-04,1125.2714393636131
2015-02-05,1133.4293781324518
2015-02-06,1127.4027967527763
2015-02-09,1122.528434407523
2015-02-10,1130.478583561649
2015-02-11,1129.6547172421124
2015-02-12,1139.8450487129235
2015-02-13,1147.3091846961943
2015-02-16,1146.4180432654362
2015-02-17,1148.5787716457412
2015-02-18,1149.9344040764079
2015-02-19,1152.5900933367532
2015-02-20,1157.4191170393758
2015-02-23,1161.1244962187286
2015-02-24,1163.4927466921972
2015-02-25,1163.937807409065
2015-02-26,1162.8597467342552
2015-02-27,1161.293100764896
2015-03-02,1165.2903600636987
2015-03-03,1159.5894581436467
2015-03-04,1154.822152328651
2015-03-05,1156.6012773132888
2015-03-06,1142.3405778596639
2015-03-09,1141.607723431054
2015-03-10,1123.3884709026174
2015-03-11,1118.5411826190502
2015-03-12,1128.8810872831152
2015-03-13,1122.4760478093854
2015-03-16,1136.129457893652
2015-03-17,1133.4987523597722
2015-03-18,1146.7026595911186
2015-03-19,1146.7615958340634
2015-03-20,1158.4127691540584
2015-03-23,1160.1443088501267
2015-03-24,1157.9046041083966
2015-03-25,1145.2160741708774
2015-03-26,1137.4789317593143
2015-03-27,1138.9114727740061
2015-03-30,1149.157078657913
2015-03-31,1140.7291516334085
2015-04-01,1138.8090026492316
2015-04-02,1143.5325664350148
2015-04-03,1143.753847514643
2015-04-06,1154.2983507223137
2015-04-07,1154.435242555876
2015-04-08,1158.066949463077
2015-04-09,1162.3284513188446
2015-04-10,1168.1259275311095
2015-04-13,1164.1846959455218
2015-04-14,1164.2392736913903
2015-04-15,1165.8959539545606
2015-04-16,1167.7397762332216
2015-04-17,1155.681749182852
2015-04-20,1162.8807316506086
2015-04-21,1166.779360055842
2015-04-22,1172.6404428369935
2015-04-23,1176.165870052481
2015-04-24,1182.8474494752177
2015-04-27,1182.8215793934667
2015-04-28,1180.633146580504
2015-04-29,1174.4529049000384
2015-04-30,1162.8215674723883
2015-05-01,1172.3725391958035
2015-05-04,1173.7309526355716
2015-05-05,1163.0279203069283
2015-05-06,1159.1773401960925
2015-05-07,1157.5214136509203
2015-05-08,1175.5756600819495
2015-05-11,1172.1959397471867
2015-05-12,1167.9501991872469
2015-05-13,1170.5355532382048
2015-05-14,1182.3757217450807
2015-05-15,1185.8619654515385
2015-05-18,1186.9376720408036
2015-05-19,1185.528317014611
2015-05-20,1184.468269654757
2015-05-21,1187.967660748587
2015-05-22,1184.4157325329436
2015-05-25,1184.3640324926823
2015-05-26,1169.913896110163
2015-05-27,1177.2467443733085
2015-05-28,1175.5130721757066
2015-05-29,1165.1101736961248
2015-06-01,1166.404325290304
2015-06-02,1165.5721033116422
2015-06-03,1168.9491889729256
2015-06-04,1159.0849378570988
2015-06-05,1151.0597795746874
2015-06-08,1145.1889284294082
2015-06-09,1144.1708317095943
2015-06-10,1160.586620382351
2015-06-11,1162.2342475726477
2015-06-12,1155.9115611540628
2015-06-15,1146.5625337912763
2015-06-16,1153.0747670625713
2015-06-17,1155.003493883919
2015-06-18,1167.574793793025
2015-06-19,1163.2900684421654
2015-06-22,1173.2691900381576
2015-06-23,1172.082498773139
2015-06-24,1166.6568266878853
2015-06-25,1163.0418899045985
2015-06-26,1160.373348412684
2015-06-29,1136.8324571758612
2015-06-30,1138.141310917938
2015-07-01,1145.6227484380888
2015-07-02,1145.8219761609807
2015-07-03,1144.1099624435838
2015-07-06,1137.213392015746
2015-07-07,1134.907745810615
2015-07-08,1121.176674081847
2015-07-09,1127.822160501076
2015-07-10,1144.2215697384067
2015-07-13,1157.592571340402
2015-07-14,1162.4147552467487
2015-07-15,1162.3701228173154
2015-07-16,1170.148475912739
2015-07-17,1173.9900270974103
2015-07-20,1176.3911442633648
2015-07-21,1173.3334398713255
2015-07-22,1165.713796853138
2015-07-23,1161.8248649623006
2015-07-24,1147.934053511118
2015-07-27,1137.6208287443303
2015-07-28,1147.7764833056353
2015-07-29,1158.2392681427184
2015-07-30,1157.3980604374785
2015-07-31,1159.7653397445386
2015-08-03,1156.051091733317
2015-08-04,1154.6166975621165
2015-08-05,1157.9609646122897
2015-08-06,1146.8976774296536
2015-08-07,1143.0060076049115
2015-08-10,1156.528993261531
2015-08-11,1144.504698527461
2015-08-12,1138.956993819692
2015-08-13,1140.6769135653446
2015-08-14,1142.662262800205
2015-08-17,1146.3964491157822
2015-08-18,1144.0857781178272
2015-08-19,1134.0705075946737
2015-08-20,1115.4421185777542
2015-08-21,1080.4884694263974
2015-08-24,1042.623382004349
2015-08-25,1043.2366532938822
2015-08-26,1066.8000078272225
2015-08-27,1089.0919729051382
2015-08-28,1091.137854065199
2015-08-31,1084.01888650799
2015-09-01,1055.26649489537
2015-09-02,1070.5262285424815
2015-09-03,1074.0302017981467
2015-09-04,1057.9146950020076
2015-09-07,1057.5497765790083
2015-09-08,1079.1455209798664
2015-09-09,1074.4378547599974
2015-09-10,1075.7975678589953
2015-09-11,1079.8200887628552
2015-09-14,1076.5466705794304
2015-09-15,1086.1140222302959
2015-09-16,1099.13367164689
2015-09-17,1097.9192640871413
2015-09-18,1085.6242881798316
2015-09-21,1086.2809374065905
2015-09-22,1070.0021866889726
2015-09-23,1066.8476142889406
2015-09-24,1063.703152255074
2015-09-25,1068.3349029952694
2015-09-28,1048.840375927684
2015-09-29,1046.8249841808106
2015-09-30,1066.7456494423463
2015-10-01,1068.74845114048
2015-10-02,1082.0915616094514
2015-10-05,1100.5050202922964
2015-10-06,1102.3006032484618
2015-10-07,1108.2372286462594
2015-10-08,1115.4812195706136
2015-10-09,1120.6057146230007
2015-10-12,1121.8162355939126
2015-10-13,1113.6909465959
2015-10-14,1108.5158155084998
2015-10-15,1123.3164713292163
2015-10-16,1127.8561313918995
2015-10-19,1129.5115126682692
2015-10-20,1128.1735983279912
2015-10-21,1124.8586033064116
2015-10-22,1141.7597979490085
2015-10-23,1157.0855128102098
2015-10-26,1156.329999972804
2015-10-27,1151.9909503184133
2015-10-28,1163.042656295859
2015-10-29,1158.3237395682852
2015-10-30,1156.5440731055858
2015-11-02,1163.8466279023514
2015-11-03,1169.4987444728276
2015-11-04,1169.1154732997363
2015-11-05,1165.8476240164118
2015-11-06,1161.3195502390465
2015-11-09,1149.1345515809749
2015-11-10,1146.3888442852867
2015-11-11,1146.3388520741246
2015-11-12,1134.2817133412007
2015-11-13,1118.514317399779
2015-11-16,1129.564305602447
2015-11-17,1134.71223159502
2015-11-18,1145.8033030284787
2015-11-19,1152.6159729824826
2015-11-20,1159.3954690955732
2015-11-23,1157.1273326029227
2015-11-24,1154.742692107035
2015-11-25,1157.0380362505855
2015-11-26,1159.23746151507
2015-11-27,1156.8649560661538
2015-11-30,1151.575613233453
2015-12-01,1160.98188975002
2015-12-02,1155.1398378789702
2015-12-03,1142.2398689403608
2015-12-04,1157.4018790971697
2015-12-07,1155.1559360870351
2015-12-08,1146.2737303820838
2015-12-09,1139.4746394956228
2015-12-10,1139.3476434807108
2015-12-11,1120.0486674865138
2015-12-14,1121.6397375054134
2015-12-15,1130.6145330589063
2015-12-16,1144.5686151840036
2015-12-17,1134.5582950267428
2015-12-18,1117.7477526471944
2015-12-21,1122.926196582087
2015-12-22,1129.033642116881
2015-12-23,1142.0349351416478
2015-12-24,1142.1902096488125
2015-12-25,1142.3370404382154
2015-12-28,1141.047877946061
2015-12-29,1151.8042936750853
2015-12-30,1145.2474472203155
2015-12-31,1134.6264619086635
2016-01-01,1134.6058408563451
2016-01-04,1113.3371843094446
2016-01-05,1113.5625555679576
2016-01-06,1100.6992132257228
2016-01-07,1076.0476260959224
2016-01-08,1067.5045626610943
2016-01-11,1064.319955680193
2016-01-12,1074.0919841310963
2016-01-13,1060.0409796469623
2016-01-14,1065.0892051603428
2016-01-15,1044.6285738986232
2016-01-18,1043.0045185780614
2016-01-19,1048.6346412455794
2016-01-20,1033.9483678098143
2016-01-21,1038.7489277002671
2016-01-22,1064.5180396542455
2016-01-25,1056.7447643860244
2016-01-26,1066.251100907988
2016-01-27,1059.7728756826205
2016-01-28,1062.90259851962
2016-01-29,1088.092371749687
2016-02-01,1091.795161704452
2016-02-02,1075.9597231082446
2016-02-03,1075.9556175400069
2016-02-04,1077.6914528410866
2016-02-05,1059.2502193966757
2016-02-08,1046.0748948663816
2016-02-09,1047.3921752749468
2016-02-10,1049.1444830542382
2016-02-11,1037.9135099396478
2016-02-12,1050.3055431788334
2016-02-15,1058.7317399026354
2016-02-16,1070.272598747497
2016-02-17,1086.27809093209
2016-02-18,1085.1192655981386
2016-02-19,1083.2782165044607
2016-02-22,1094.951375653931
2016-02-23,1083.6003946179653
2016-02-24,1082.1301781219963
2016-02-25,1093.7165959729027
2016-02-26,1092.2651565065123
2016-02-29,1085.780332862367
2016-03-01,1108.6845110647002
2016-03-02,1112.1175039534503
2016-03-03,1114.0709048191645
2016-03-04,1120.0974333807317
2016-03-07,1118.5572364873005
2016-03-08,1112.3995620101227
2016-03-09,1115.8360420977733
2016-03-10,1115.1537368307984
2016-03-11,1130.6578759709757
2016-03-14,1132.376982532345
2016-03-15,1128.947912091915
2016-03-16,1132.919245155804
2016-03-17,1145.1600429255232
2016-03-18,1148.8150104319948
2016-03-21,1149.5759916586462
2016-03-22,1148.449445155129
2016-03-23,1143.5698044047306
2016-03-24,1139.5257991688652
2016-03-25,1139.5325746236908
2016-03-28,1140.8169694776877
2016-03-29,1149.8471220892486
2016-03-30,1163.184782751269
2016-03-31,1160.5804291011539
2016-04-01,1160.775038749345
2016-04-04,1161.367639221758
2016-04-05,1150.5740908780974
2016-04-06,1159.8810674273275
2016-04-07,1152.2128221941146
2016-04-08,1156.4123261514837
2016-04-11,1155.1721627115046
2016-04-12,1160.8211131532553
2016-04-13,1172.4854928007533
2016-04-14,1173.2121142806777
2016-04-15,1173.1975649974054
2016-04-18,1179.0692303389003
2016-04-19,1185.935328400052
2016-04-20,1183.1314702754914
2016-04-21,1179.255504743257
2016-04-22,1170.1265580198576
2016-04-25,1169.3864235255983
2016-04-26,1167.924013684825
2016-04-27,1165.061583405916
2016-04-28,1157.254505687587
2016-04-29,1150.0035581167115
2016-05-02,1156.7867988285723
2016-05-03,1147.0884896238745
2016-05-04,1139.0666321393155
2016-05-05,1137.8819290687347
2016-05-06,1139.760453559927
2016-05-09,1143.6362511634115
2016-05-10,1155.1555153646157
2016-05-11,1146.1453091503547
2016-05-12,1144.1045402227
2016-05-13,1135.2528110754733
2016-05-16,1145.5039112574996
2016-05-17,1138.9668769902287
2016-05-18,1136.9695075968793
2016-05-19,1127.6832803759216
2016-05-20,1134.9840989659333
2016-05-23,1133.5892990507257
2016-05-24,1148.2240855342498
2016-05-25,1155.8011357226492
2016-05-26,1157.9655440016854
2016-05-27,1163.1451574504322
2016-05-30,1163.6985634650143
2016-05-31,1160.7570891610994
2016-06-01,1159.8613216007643
2016-06-02,1160.5644009733471
2016-06-03,1163.0393307461343
2016-06-06,1169.3405010688175
2016-06-07,1173.233058987778
2016-06-08,1176.7060582991305
2016-06-09,1171.410458574863
2016-06-10,1157.1938181646847
2016-06-13,1143.5482343412762
2016-06-14,1136.5159651700271
2016-06-15,1138.1712539547466
2016-06-16,1135.5297506886127
2016-06-17,1135.4505064994676
2016-06-20,1151.5183418725421
2016-06-21,1154.8289658227282
2016-06-22,1155.923749689088
2016-06-23,1168.817024541888
2016-06-24,1121.916631713966
2016-06-27,1099.5435398428738
2016-06-28,1119.7635095784317
2016-06-29,1142.9862377971344
2016-06-30,1157.5046686874089
2016-07-01,1162.6486238319596
2016-07-04,1162.8612045675432
2016-07-05,1153.9268001247358
2016-07-06,1151.423198078201
2016-07-07,1157.139965679668
2016-07-08,1169.3203167880001
2016-07-11,1179.233213389957
2016-07-12,1187.07067016119
2016-07-13,1187.73291542021
2016-07-14,1193.874818473984
2016-07-15,1191.7274407446557
2016-07-18,1196.164343872367
2016-07-19,1193.550012472174
2016-07-20,1203.0836155280829
2016-07-21,1198.4085674929108
2016-07-22,1200.5126173624758
2016-07-25,1200.9420683394046
2016-07-26,1203.5344121822334
2016-07-27,1205.5152836637105
2016-07-28,1209.0672460387382
2016-07-29,1214.210101994524
2016-08-01,1217.5845936188086
2016-08-02,1211.480496745036
2016-08-03,1208.0739483531067
2016-08-04,1210.7503613056365
2016-08-05,1218.5105941385261
2016-08-08,1218.034799015063
2016-08-09,1220.734394749776
2016-08-10,1221.5497013007837
2016-08-11,1229.0055585748926
2016-08-12,1228.3990621112991
2016-08-15,1232.5769319564968
2016-08-16,1226.8281408709515
2016-08-17,1224.997243926938
2016-08-18,1228.710535025643
2016-08-19,1226.5627053000537
2016-08-22,1225.653864842078
2016-08-23,1230.038359847426
2016-08-24,1223.4351768728475
2016-08-25,1221.4685120046017
2016-08-26,1221.604418735883
2016-08-29,1219.9361075094412
2016-08-30,1217.4903997858664
2016-08-31,1212.67273863771
2016-09-01,1215.3861793105611
2016-09-02,1223.0309834238685
2016-09-05,1225.008536013417
2016-09-06,1231.4525441694773
2016-09-07,1232.3858941492313
2016-09-08,1225.9543517133516
2016-09-09,1199.6197077621327
2016-09-12,1207.2154614484195
2016-09-13,1198.7745012735395
2016-09-14,1201.1515749924617
2016-09-15,1213.3551854680707
2016-09-16,1208.1850965101157
2016-09-19,1212.5012302975401
2016-09-20,1213.5061935024346
2016-09-21,1221.4707333997885
2016-09-22,1234.272003134593
2016-09-23,1226.3084890099417
2016-09-26,1216.7103112406867
2016-09-27,1223.8015341250398
2016-09-28,1226.5502490992883
2016-09-29,1219.5309290741056
2016-09-30,1224.4184120168895
2016-10-03,1223.6315874673169
2016-10-04,1221.6450183865848
2016-10-05,1222.4868818648335
2016-10-06,1221.1122585190938
2016-10-07,1214.8722378430202
2016-10-10,1219.45554711029
2016-10-11,1204.9501981192225
2016-10-12,1202.8722673484347
2016-10-13,1197.502965419712
2016-10-14,1200.737936415011
2016-10-17,1196.332638754023
2016-10-18,1202.5182218602736
2016-10-19,1203.415093808289
2016-10-20,1200.3828293336185
2016-10-21,1198.984230404472
2016-10-24,1203.9379921930572
2016-10-25,1198.6223954573693
2016-10-26,1196.287075575288
2016-10-27,1191.221968972392
2016-10-28,1187.082684680728
2016-10-31,1186.8491578680832
2016-11-01,1180.4656179083718
2016-11-02,1174.6653026514841
2016-11-03,1168.3757014007585
2016-11-04,1164.1183860766696
2016-11-07,1183.6017615238593
2016-11-08,1188.6290873614544
2016-11-09,1190.2695762914198
2016-11-10,1182.1301996951072
2016-11-11,1175.033233390859
2016-11-14,1163.5040181240631
2016-11-15,1170.4760065464036
2016-11-16,1174.950362890803
2016-11-17,1180.6101190354664
2016-11-18,1174.474019875421
2016-11-21,1181.3026751231362
2016-11-22,1182.8929630748855
2016-11-23,1179.1673484220398
2016-11-24,1179.940851959717
2016-11-25,1187.183922145717
2016-11-28,1184.6782204840135
2016-11-29,1185.960114163583
2016-11-30,1179.1399506536309
2016-12-01,1169.4917233039353
2016-12-02,1169.0832934601642
2016-12-05,1175.3125610519935
2016-12-06,1178.182719493078
2016-12-07,1190.4461174797602
2016-12-08,1191.8243638335712
2016-12-09,1199.5829460686716
2016-12-12,1197.6233949910657
2016-12-13,1209.153682638459
2016-12-14,1204.1250890820943
2016-12-15,1199.9211117722996
2016-12-16,1197.3166967400887
2016-12-19,1201.1166980087623
2016-12-20,1202.5145018782382
2016-12-21,1200.8324843685828
2016-12-22,1197.7802923013076
2016-12-23,1198.6201885154899
2016-12-26,1198.7678520786617
2016-12-27,1201.2277242301745
2016-12-28,1195.6485570850568
2016-12-29,1199.3896373251946
2016-12-30,1196.5208728870368
2017-01-02,1197.077261095843
2017-01-03,1201.1341008901713
2017-01-04,1208.210779142736
2017-01-05,1215.243584642014
2017-01-06,1218.124266773965
2017-01-09,1216.3334422465573
2017-01-10,1218.5092250984533
2017-01-11,1216.0874618833404
2017-01-12,1218.235850662751
2017-01-13,1220.3931105267445
2017-01-16,1217.5425197923548
2017-01-17,1218.8031104401996
2017-01-18,1221.2714736521275
2017-01-19,1215.4702652950166
2017-01-20,1218.908769461896
2017-01-23,1220.180978093599
2017-01-24,1226.0739284229712
2017-01-25,1235.0591322727205
2017-01-26,1231.1846414029135
2017-01-27,1233.1435570417311
2017-01-30,1227.2545446425752
2017-01-31,1225.7884441535275
2017-02-01,1227.9915995090225
2017-02-02,1228.6030480830575
2017-02-03,1235.968359512633
2017-02-06,1235.144866692239
2017-02-07,1237.7346675834065
2017-02-08,1241.62664131288
2017-02-09,1246.2365361352831
2017-02-10,1249.4224421595864
2017-02-13,1256.1240078431533
2017-02-14,1257.487688944291
2017-02-15,1265.7409949599935
2017-02-16,1269.9486314880521
2017-02-17,1274.2497464340956
2017-02-20,1273.6977431764244
2017-02-21,1276.9676315557363
2017-02-22,1279.0028633674558
2017-02-23,1280.6341464998911
2017-02-24,1280.889462971021
2017-02-27,1280.600158626946
2017-02-28,1277.6635434808454
2017-03-01,1288.3466738359073
2017-03-02,1285.0359320685357
2017-03-03,1284.015541114849
2017-03-06,1282.287712783921
2017-03-07,1280.6727290800488
2017-03-08,1280.6716052153158
2017-03-09,1279.8545299360178
2017-03-10,1286.2975540394482
2017-03-13,1289.9076743555772
2017-03-14,1288.0537935568407
2017-03-15,1295.2071671384626
2017-03-16,1302.2275866418574
2017-03-17,1303.6622521305183
2017-03-20,1305.5037505228897
2017-03-21,1296.3330982169175
2017-03-22,1297.045826772938
2017-03-23,1296.623149372639
2017-03-24,1296.4830620626785
2017-03-27,1298.1126187484447
2017-03-28,1304.414178963754
2017-03-29,1302.7203739780373
2017-03-30,1303.6307019950193
2017-03-31,1299.5927289519702
2017-04-03,1296.9267431600665
2017-04-04,1297.024122651148
2017-04-05,1294.9436526117997
2017-04-06,1294.6964794605433
2017-04-07,1293.98889271749
2017-04-10,1293.5727359290754
2017-04-11,1293.6779644229637
2017-04-12,1293.1082100367594
2017-04-13,1289.840188853486
2017-04-14,1289.2819135471902
2017-04-17,1297.802548837252
2017-04-18,1292.956597567812
2017-04-19,1291.7234930931277
2017-04-20,1302.0820279113693
2017-04-21,1300.7681264467226
