Date,WORLD ex EUROPE ESG LEADERS
2009-03-02,497.2338040669423
2009-03-03,494.1072978016608
2009-03-04,502.2220003116291
2009-03-05,487.59187187050145
2009-03-06,484.4088594444125
2009-03-09,476.2807400148154
2009-03-10,498.8332090359175
2009-03-11,505.95455875811757
2009-03-12,517.042924212082
2009-03-13,526.2289921677252
2009-03-16,527.0466983756606
2009-03-17,541.9155922158018
2009-03-18,550.8622196983194
2009-03-19,554.4832383810934
2009-03-20,543.3124625693213
2009-03-23,575.2503800789603
2009-03-24,569.0434633176764
2009-03-25,573.1249981585667
2009-03-26,585.0852247919721
2009-03-27,576.0826861602429
2009-03-30,556.7210820282496
2009-03-31,559.3206771886444
2009-04-01,568.6693727515653
2009-04-02,587.7222079656786
2009-04-03,594.13193614894
2009-04-06,588.5457389630479
2009-04-07,577.6853700923383
2009-04-08,580.7762575485033
2009-04-09,603.3450141456447
2009-04-10,604.1689426172493
2009-04-13,605.196572026036
2009-04-14,598.7429409819101
2009-04-15,601.5517591462943
2009-04-16,609.890720490745
2009-04-17,616.4082728529457
2009-04-20,596.2601658589439
2009-04-21,603.0248195102032
2009-04-22,600.3724159863295
2009-04-23,607.2452316905169
2009-04-24,615.4435054276463
2009-04-27,610.7686174003722
2009-04-28,605.0903016943813
2009-04-29,614.2249969407827
2009-04-30,618.4913672976272
2009-05-01,620.943319634176
2009-05-04,641.0981643741795
2009-05-05,639.076990863071
2009-05-06,647.1292355468822
2009-05-07,644.9556143365475
2009-05-08,657.8001796844652
2009-05-11,650.0579319600997
2009-05-12,647.0110096794572
2009-05-13,634.1456128232513
2009-05-14,634.581963948495
2009-05-15,633.4589751736727
2009-05-18,643.9150092840225
2009-05-19,649.1883186017541
2009-05-20,649.8283779548206
2009-05-21,640.784510078312
2009-05-22,640.9121179748755
2009-05-25,640.9455026384308
2009-05-26,654.9643570675889
2009-05-27,647.4784510085639
2009-05-28,653.056813178886
2009-05-29,663.2701079392959
2009-06-01,680.0377652758438
2009-06-02,682.8798017138793
2009-06-03,674.9657128816486
2009-06-04,678.6892784505416
2009-06-05,676.045312065641
2009-06-08,674.5632947421566
2009-06-09,678.5767716794131
2009-06-10,679.0848314434019
2009-06-11,683.8938285829134
2009-06-12,684.0465543618199
2009-06-15,669.2457565499603
2009-06-16,659.8251460970637
2009-06-17,658.8487982692028
2009-06-18,661.2484500082383
2009-06-19,664.5525279905434
2009-06-22,649.072144534045
2009-06-23,646.0455266807792
2009-06-24,653.0612955265639
2009-06-25,664.8404114646954
2009-06-26,669.2181035799749
2009-06-29,670.3369982373387
2009-06-30,667.4178371628375
2009-07-01,669.3186951425639
2009-07-02,654.9757425365335
2009-07-03,654.6473317581739
2009-07-06,654.5134286863606
2009-07-07,644.4505977850769
2009-07-08,641.1682525846901
2009-07-09,643.0749867853036
2009-07-10,642.267329872806
2009-07-13,649.306523419581
2009-07-14,656.5117467794436
2009-07-15,671.7827567705513
2009-07-16,679.0409634613839
2009-07-17,679.8884520333586
2009-07-20,687.3324698254862
2009-07-21,693.8256263185638
2009-07-22,693.725504371078
2009-07-23,704.5136155387451
2009-07-24,709.9654742206313
2009-07-27,712.5625939570562
2009-07-28,712.1350292944837
2009-07-29,707.5846877385845
2009-07-30,716.8604315083725
2009-07-31,720.9044270423855
2009-08-03,731.1667094151469
2009-08-04,734.160541918704
2009-08-05,730.8110132025785
2009-08-06,727.4292469725827
2009-08-07,732.2838887973652
2009-08-10,731.8895778662686
2009-08-11,726.8635674701561
2009-08-12,730.5379017213439
2009-08-13,739.8016053084566
2009-08-14,736.806454213027
2009-08-17,717.1390625287721
2009-08-18,723.1100558085791
2009-08-19,726.9275271438362
2009-08-20,734.1858753568092
2009-08-21,740.8036256053904
2009-08-24,743.7370132260809
2009-08-25,745.127585284602
2009-08-26,745.5300173716975
2009-08-27,746.7056620555268
2009-08-28,749.2131171340397
2009-08-31,744.9007381458907
2009-09-01,734.0083484643975
2009-09-02,728.9465476626561
2009-09-03,733.3857761957927
2009-09-04,739.9076880686192
2009-09-07,742.7833448934235
2009-09-08,750.7104501622849
2009-09-09,754.3247184041584
2009-09-10,763.225872047609
2009-09-11,765.6366881370791
2009-09-14,764.3207504634614
2009-09-15,767.4675650868421
2009-09-16,778.3733228461545
2009-09-17,778.7173405584308
2009-09-18,778.5828062518161
2009-09-21,773.6081430359282
2009-09-22,780.2472974919826
2009-09-23,774.8903563130651
2009-09-24,769.8666126724639
2009-09-25,764.9981392524924
2009-09-28,771.8566100530041
2009-09-29,770.4763351087518
2009-09-30,773.1779372290481
2009-10-01,754.8877148642352
2009-10-02,747.3453910123461
2009-10-05,754.2540709920503
2009-10-06,766.1635588924638
2009-10-07,771.080737166388
2009-10-08,779.940994729636
2009-10-09,784.3324529868415
2009-10-12,786.6606828985559
2009-10-13,786.0376898861579
2009-10-14,796.6757129635153
2009-10-15,799.6516190566251
2009-10-16,793.1839716475358
2009-10-19,800.4091688288561
2009-10-20,798.1623447172345
2009-10-21,791.2581709702565
2009-10-22,796.3615160082031
2009-10-23,787.3307826933324
2009-10-26,780.452351305648
2009-10-27,772.8200781564875
2009-10-28,758.7388631440718
2009-10-29,770.2427847207914
2009-10-30,759.2405785422068
2009-11-02,759.0805161660056
2009-11-03,760.7836095879145
2009-11-04,761.8790702307564
2009-11-05,772.3771491819277
2009-11-06,776.013104500588
2009-11-09,792.0660701122949
2009-11-10,792.9806264647591
2009-11-11,796.259456892025
2009-11-12,787.8025021612219
2009-11-13,791.5244311764991
2009-11-16,801.204041134995
2009-11-17,799.3204327234009
2009-11-18,799.3309241264325
2009-11-19,788.0174330033617
2009-11-20,785.5135373164102
2009-11-23,793.7291397670854
2009-11-24,790.7866880917389
2009-11-25,797.830075723734
2009-11-26,795.258455366362
2009-11-27,781.2718646122476
2009-11-30,791.662553249011
2009-12-01,803.2921435966045
2009-12-02,804.274525972039
2009-12-03,800.9032511139741
2009-12-04,800.7109522729058
2009-12-07,800.6686617868965
2009-12-08,795.4432064041931
2009-12-09,796.1379878041682
2009-12-10,798.4716407832689
2009-12-11,800.1803844977168
2009-12-14,806.9963526807559
2009-12-15,802.1731352972979
2009-12-16,805.0996876643918
2009-12-17,795.5405960262854
2009-12-18,797.8817425959251
2009-12-21,803.4933583408547
2009-12-22,807.2325103426397
2009-12-23,810.8310711460066
2009-12-24,816.3569970895658
2009-12-25,815.6268893978167
2009-12-28,817.9137126081151
2009-12-29,817.7550749193098
2009-12-30,815.1634361437806
2009-12-31,809.8267888067974
2010-01-01,809.8267888067974
2010-01-04,822.0335049342536
2010-01-05,826.1075718757537
2010-01-06,826.8176707326896
2010-01-07,827.347869976322
2010-01-08,832.0924760172952
2010-01-11,835.7206949867218
2010-01-12,833.0694081853482
2010-01-13,835.447847182015
2010-01-14,841.4805977699871
2010-01-15,835.7154420978466
2010-01-18,835.4147882746262
2010-01-19,839.124821864432
2010-01-20,830.3931880043867
2010-01-21,822.3418176531118
2010-01-22,806.4695565937133
2010-01-25,807.2373014077857
2010-01-26,801.8389424849048
2010-01-27,802.2026804072838
2010-01-28,796.8423248450765
2010-01-29,785.5363394463764
2010-02-01,793.553816420149
2010-02-02,804.4995949948219
2010-02-03,801.915402512824
2010-02-04,783.0747975924568
2010-02-05,782.3920665188455
2010-02-08,776.9213499658359
2010-02-09,783.4930194006985
2010-02-10,782.2946579553488
2010-02-11,790.6140974999806
2010-02-12,791.030043132374
2010-02-15,790.3830651308731
2010-02-16,802.3406322102935
2010-02-17,808.5589446731726
2010-02-18,812.978924485716
2010-02-19,809.820514406226
2010-02-22,814.9468859628737
2010-02-23,808.2053967115538
2010-02-24,810.9587663680653
2010-02-25,809.6127346453479
2010-02-26,812.1803659559115
2010-03-01,819.8582649893627
2010-03-02,824.8107165716774
2010-03-03,826.9534961228873
2010-03-04,825.9799593001811
2010-03-05,835.4121117307051
2010-03-08,838.474047081137
2010-03-09,839.8171006328461
2010-03-10,841.4436666797184
2010-03-11,845.1071361057924
2010-03-12,848.150959550493
2010-03-15,848.4472790507692
2010-03-16,853.2896639080681
2010-03-17,859.8014581324608
2010-03-18,857.3188838146792
2010-03-19,854.5100471504812
2010-03-22,857.9155378431558
2010-03-23,863.4555362295249
2010-03-24,856.3841190113268
2010-03-25,854.3908343199939
2010-03-26,855.8736028336439
2010-03-29,861.4688970281783
2010-03-30,863.7612426595629
2010-03-31,860.716501110187
2010-04-01,866.7445106417683
2010-04-02,867.2832423777198
2010-04-05,872.7976502863859
2010-04-06,874.5448698263592
2010-04-07,871.5277021594569
2010-04-08,871.8168701393647
2010-04-09,876.3363553389939
2010-04-12,878.5782064379937
2010-04-13,877.6357566678706
2010-04-14,887.2052559207806
2010-04-15,889.7666030540456
2010-04-16,877.9856219193778
2010-04-19,876.3716257531058
2010-04-20,882.0222948160914
2010-04-21,883.399286948813
2010-04-22,883.3094158773868
2010-04-23,885.4833820292034
2010-04-26,886.6852867216065
2010-04-27,872.651840344932
2010-04-28,869.7984059869194
2010-04-29,877.8725217846126
2010-04-30,870.9586826384249
2010-05-03,877.8379696534523
2010-05-04,860.2930264659292
2010-05-05,854.7932801160251
2010-05-06,831.1222829718308
2010-05-07,817.0164094353491
2010-05-10,846.6894548869224
2010-05-11,843.2971094994101
2010-05-12,854.1844587137736
2010-05-13,850.4080975561537
2010-05-14,834.9984884105664
2010-05-17,829.6254848456945
2010-05-18,820.4147012568015
2010-05-19,813.5550589548404
2010-05-20,787.9216363241189
2010-05-21,794.4007208299498
2010-05-24,788.8210117956909
2010-05-25,783.5694501111133
2010-05-26,781.6379345370237
2010-05-27,803.0418294226457
2010-05-28,798.123750363589
2010-05-31,797.8056870708352
2010-06-01,787.1335619259156
2010-06-02,798.4359367783834
2010-06-03,806.5720144085581
2010-06-04,784.8063201627557
2010-06-07,770.5350610776326
2010-06-08,777.5197070712028
2010-06-09,774.7776752383072
2010-06-10,794.818086373411
2010-06-11,799.5568729733927
2010-06-14,803.4107657470425
2010-06-15,817.5068943066201
2010-06-16,819.7858011441717
2010-06-17,818.9278377613073
2010-06-18,819.4005339961175
2010-06-21,821.4253097888666
2010-06-22,809.4547946401685
2010-06-23,804.2900757380446
2010-06-24,794.6611733522961
2010-06-25,794.0425574872589
2010-06-28,792.8783820620995
2010-06-29,771.5784124993655
2010-06-30,763.1582398832646
2010-07-01,760.5976383653666
2010-07-02,757.2551802820446
2010-07-05,756.9260599514162
2010-07-06,764.7941277036507
2010-07-07,782.173924481372
2010-07-08,791.4335396247959
2010-07-09,797.4021595012382
2010-07-12,796.8365762737438
2010-07-13,807.3986142065812
2010-07-14,810.3678382775615
2010-07-15,810.1423818568596
2010-07-16,790.2878696899638
2010-07-19,791.538772732761
2010-07-20,797.0738162346689
2010-07-21,789.8039542742582
2010-07-22,801.8410137934992
2010-07-23,810.586213402899
2010-07-26,819.2391065897513
2010-07-27,817.1983959307474
2010-07-28,816.5924675376239
2010-07-29,814.7735635338342
2010-07-30,813.7601405536907
2010-08-02,827.8594265006087
2010-08-03,825.9471105988358
2010-08-04,827.1235673279054
2010-08-05,829.0607691379706
2010-08-06,828.2747853204045
2010-08-09,830.3124464181167
2010-08-10,824.8057061968585
2010-08-11,803.1711052470521
2010-08-12,795.8807311536227
2010-08-13,794.5533942700122
2010-08-16,795.1772082735196
2010-08-17,804.3203893479774
2010-08-18,807.6554103139115
2010-08-19,799.4832093568731
2010-08-20,792.9704095723399
2010-08-23,790.6847968660345
2010-08-24,780.4675838958988
2010-08-25,777.6444366265602
2010-08-26,776.6168762645954
2010-08-27,787.2842063009076
2010-08-30,783.2712014183809
2010-08-31,778.7825738664121
2010-09-01,797.7745603363463
2010-09-02,805.8493006958598
2010-09-03,814.3786955796885
2010-09-06,818.4176136182567
2010-09-07,811.5531246577052
2010-09-08,811.3499315210855
2010-09-09,816.3783112437138
2010-09-10,819.3921962298781
2010-09-13,829.2592961678175
2010-09-14,830.8721353520262
2010-09-15,831.9759122784051
2010-09-16,830.4026657528689
2010-09-17,832.722933717787
2010-09-20,842.0441208825998
2010-09-21,839.89252789444
2010-09-22,839.1061789291082
2010-09-23,834.0811987020127
2010-09-24,845.646751290429
2010-09-27,845.77941799935
2010-09-28,849.1724867489527
2010-09-29,849.6795985030705
2010-09-30,844.5913390439798
2010-10-01,847.6799590399786
2010-10-04,843.00884108665
2010-10-05,857.9911810289123
2010-10-06,862.049137870953
2010-10-07,861.3068830372104
2010-10-08,865.4497855768465
2010-10-11,865.8279871250953
2010-10-12,864.8978089812674
2010-10-13,871.1649930650517
2010-10-14,873.9614283633525
2010-10-15,872.9040900474715
2010-10-18,877.1751129611428
2010-10-19,865.9094037471599
2010-10-20,873.0942307052317
2010-10-21,873.8521038765659
2010-10-22,874.6857919959014
2010-10-25,879.5054873627978
2010-10-26,875.6582417565464
2010-10-27,870.114062141165
2010-10-28,873.0587249050244
2010-10-29,874.1695569941694
2010-11-01,874.329498270309
2010-11-02,879.5664216787877
2010-11-03,880.5053327239013
2010-11-04,897.8708323775764
2010-11-05,903.2219407289348
2010-11-08,903.5011938065088
2010-11-09,898.15269899098
2010-11-10,897.9931321763598
2010-11-11,895.1960556204134
2010-11-12,884.0476905093682
2010-11-15,883.9168266483279
2010-11-16,870.862439898239
2010-11-17,872.7972746352805
2010-11-18,885.1296750176242
2010-11-19,887.5546211829351
2010-11-22,888.0343076219199
2010-11-23,878.0065061540668
2010-11-24,886.55124874892
2010-11-25,886.8828141060246
2010-11-26,879.0492728231598
2010-11-29,878.6717950081198
2010-11-30,873.3442532006675
2010-12-01,886.7723099160953
2010-12-02,899.6660195615775
2010-12-03,904.6701531150165
2010-12-06,904.1623827275679
2010-12-07,903.3887569943629
2010-12-08,902.6713877307578
2010-12-09,907.4600647858946
2010-12-10,910.3762446401875
2010-12-13,913.7905546660869
2010-12-14,915.7016458163225
2010-12-15,911.5862989659278
2010-12-16,914.6038291212858
2010-12-17,915.9633764870529
2010-12-20,916.1748382955936
2010-12-21,923.193995132774
2010-12-22,924.9788979873755
2010-12-23,925.3977228194464
2010-12-24,925.1961783653471
2010-12-27,925.839491983918
2010-12-28,928.1699081280427
2010-12-29,930.6482607727728
2010-12-30,928.8316375992857
2010-12-31,930.4409948097613
2011-01-03,935.2022062243964
2011-01-04,933.2222687887088
2011-01-05,933.1893159633435
2011-01-06,933.2107106273397
2011-01-07,933.1842184238877
2011-01-10,931.6898509557356
2011-01-11,933.3407476784138
2011-01-12,941.1211474826312
2011-01-13,943.4615181189355
2011-01-14,945.6929892699515
2011-01-17,945.9545913560537
2011-01-18,948.8449348377245
2011-01-19,944.9820868316527
2011-01-20,938.0923747091558
2011-01-21,937.6198101031431
2011-01-24,944.3687010816403
2011-01-25,945.7402346375275
2011-01-26,948.2430245161968
2011-01-27,948.3942493539515
2011-01-28,936.0498196346623
2011-01-31,940.3128309000308
2011-02-01,952.5400380857716
2011-02-02,953.4358133262085
2011-02-03,954.6695101313136
2011-02-04,958.4434744570871
2011-02-07,962.6965599564473
2011-02-08,968.203281423043
2011-02-09,963.7891134084855
2011-02-10,962.4294923715905
2011-02-11,965.7468071627169
2011-02-14,970.2091557915512
2011-02-15,966.9512638266729
2011-02-16,973.281614459506
2011-02-17,978.205299048611
2011-02-18,980.0210302629758
2011-02-21,979.9435785293731
2011-02-22,961.2247232334186
2011-02-23,953.1749401031798
2011-02-24,952.6693722840523
2011-02-25,964.0697743259827
2011-02-28,969.2180516113359
2011-03-01,959.6198057597792
2011-03-02,958.1012590353594
2011-03-03,969.0391453578129
2011-03-04,966.6583570716001
2011-03-07,957.4962623996944
2011-03-08,960.8826950542085
2011-03-09,961.2620210780824
2011-03-10,944.0581218700073
2011-03-11,947.7048389534174
2011-03-14,934.1373781977295
2011-03-15,912.9860662255315
2011-03-16,909.9855156567875
2011-03-17,919.4064774523669
2011-03-18,923.3304631436346
2011-03-21,935.0515662358736
2011-03-22,939.7119302615229
2011-03-23,939.7325204153866
2011-03-24,946.2144666369393
2011-03-25,949.4489978638023
2011-03-28,945.5365718487375
2011-03-29,949.2206687001063
2011-03-30,958.0588909788048
2011-03-31,958.6035877413035
2011-04-01,961.0639383924245
2011-04-04,962.4093656326884
2011-04-05,958.7775781621502
2011-04-06,959.072000704271
2011-04-07,958.0832848580685
2011-04-08,958.9102957532743
2011-04-11,957.2867943539997
2011-04-12,949.3960671725501
2011-04-13,952.0769609061356
2011-04-14,953.4592573990692
2011-04-15,954.3346962081064
2011-04-18,946.0266990252492
2011-04-19,947.7376054982997
2011-04-20,961.3731531056368
2011-04-21,968.3879423875335
2011-04-22,968.4259058592007
2011-04-25,965.7707351045381
2011-04-26,972.8134997812737
2011-04-27,975.3302486697465
2011-04-28,983.488903917571
