Date,MSCI Taiwan 20-35 Custom
2013-10-03,989.6877699035595
2013-10-04,990.4303564191373
2013-10-07,985.3302868424953
2013-10-08,990.7588996360378
2013-10-09,994.0985556205828
2013-10-10,993.6574691843672
2013-10-11,993.1728975388979
2013-10-14,982.5208481581878
2013-10-15,1000.6802130668842
2013-10-16,993.0869879019903
2013-10-17,986.4399084431469
2013-10-18,994.3546995533687
2013-10-21,992.7758731620169
2013-10-22,988.0096303423497
2013-10-23,984.5044751502667
2013-10-24,984.0744595977085
2013-10-25,974.4128216123661
2013-10-28,983.6623304041801
2013-10-29,985.517040909825
2013-10-30,991.4323942597529
2013-10-31,1003.3086859647179
2013-11-01,1002.9832610839512
2013-11-04,997.6333881434897
2013-11-05,987.9033186954161
2013-11-06,986.6043000353627
2013-11-07,997.0570519191106
2013-11-08,992.8715242965126
2013-11-11,978.8996468971425
2013-11-12,977.6623495522537
2013-11-13,967.038905691996
2013-11-14,967.2445425359185
2013-11-15,970.8704268494172
2013-11-18,971.1778701400975
2013-11-19,981.4081382785189
2013-11-20,974.8689585516131
2013-11-21,959.2012718569725
2013-11-22,957.1722848147874
2013-11-25,966.7613512021318
2013-11-26,972.458618391235
2013-11-27,977.7535162061162
2013-11-28,982.961231279989
2013-11-29,986.543474386662
2013-12-02,992.3145660623895
2013-12-03,985.5393248979246
2013-12-04,991.4096576735298
2013-12-05,978.0889433624678
2013-12-06,974.4062514361551
2013-12-09,983.6500899679206
2013-12-10,980.298501077087
2013-12-11,978.3845250483182
2013-12-12,969.4260214174344
2013-12-13,971.1438665315959
2013-12-16,961.2897943753079
2013-12-17,968.7918444931724
2013-12-18,961.5339982898654
2013-12-19,972.9398121576445
2013-12-20,968.5091423735203
2013-12-23,970.6832355015022
2013-12-24,970.5681611788912
2013-12-25,972.4493568649141
2013-12-26,973.565034752646
2013-12-27,974.2287980701996
2013-12-30,984.8000308603877
2013-12-31,988.7591453756829
2014-01-01,988.7591453756829
2014-01-02,992.469732814492
2014-01-03,982.7791756171762
2014-01-06,973.7567478942481
2014-01-07,973.1929583488502
2014-01-08,979.1239189764763
2014-01-09,973.5664710245334
2014-01-10,972.2232860026608
2014-01-13,979.5733992181214
2014-01-14,975.2229357084755
2014-01-15,989.1520077791542
2014-01-16,992.7104202078636
2014-01-17,994.8475860133113
2014-01-20,997.6983446078289
2014-01-21,993.1510993760911
2014-01-22,995.2422933959319
2014-01-23,981.6181815437299
2014-01-24,983.5692942488496
2014-01-27,960.3633132331935
2014-01-28,962.8680943208552
2014-01-29,965.6445127377531
2014-01-30,971.4112547683322
2014-01-31,977.0298879574561
2014-02-03,974.6448610459943
2014-02-04,975.2219795011491
2014-02-05,942.5940464422399
2014-02-06,944.1801249453299
2014-02-07,953.5055592736654
2014-02-10,950.6559578644813
2014-02-11,952.9962481471134
2014-02-12,970.9678241062093
2014-02-13,960.3004546496804
2014-02-14,968.7802563253697
2014-02-17,970.9803857672239
2014-02-18,969.5749360846672
2014-02-19,970.6653322452626
2014-02-20,964.7479438179207
2014-02-21,971.8773672066767
2014-02-24,965.3831377625095
2014-02-25,967.3689077011159
2014-02-26,976.3340039426098
2014-02-27,979.4662170556485
2014-02-28,970.2470440319196
2014-03-03,968.3392097410202
2014-03-04,963.0091963078777
2014-03-05,973.9619003013297
2014-03-06,979.8337117471102
2014-03-07,983.8715941441958
2014-03-10,973.9911660234543
2014-03-11,978.7546394026491
2014-03-12,972.167319955146
2014-03-13,981.1491572492251
2014-03-14,973.3089503565612
2014-03-17,973.3309604342014
2014-03-18,977.2447986794884
2014-03-19,969.9299620852948
2014-03-20,962.5468611894412
2014-03-21,959.8086494987316
2014-03-24,965.8748580232715
2014-03-25,975.7154039645076
2014-03-26,981.5620587592597
2014-03-27,989.4352505526142
2014-03-28,992.5231736635233
2014-03-31,999.4446914864518
2014-04-01,1005.0428490242309
2014-04-02,1014.417390776959
2014-04-03,1013.6965876832106
2014-04-04,1015.3992218904411
2014-04-07,1012.7380493365728
2014-04-08,1012.6798009427312
2014-04-09,1018.1327820977116
2014-04-10,1020.7212913539091
2014-04-11,1015.9207727681032
2014-04-14,1013.51907370733
2014-04-15,1021.3920218224116
2014-04-16,1020.5536212210475
2014-04-17,1019.4926170494931
2014-04-18,1025.0369122676218
2014-04-21,1022.709387256083
2014-04-22,1024.2722826442714
2014-04-23,1020.0938353182768
2014-04-24,1022.4469936837303
2014-04-25,1003.8136645766843
2014-04-28,1009.271297991705
2014-04-29,1019.6271239978192
2014-04-30,1005.2685696619398
2014-05-01,1005.26856966194
2014-05-02,1016.3663255275446
2014-05-05,1015.4818377585342
2014-05-06,1016.2566576683021
2014-05-07,1015.8106717710856
2014-05-08,1024.2607534750268
2014-05-09,1028.040836336675
2014-05-12,1016.46475465079
2014-05-13,1023.5237162280604
2014-05-14,1033.8933181065997
2014-05-15,1034.0465382741781
2014-05-16,1036.5153856256372
2014-05-19,1036.0128197563185
2014-05-20,1036.509384091106
2014-05-21,1034.8562145954093
2014-05-22,1049.8654864451935
2014-05-23,1056.5442476055246
2014-05-26,1057.4373358099297
2014-05-27,1063.0032787313662
2014-05-28,1074.2242226590683
2014-05-29,1069.9467657325324
2014-05-30,1061.712315902719
2014-06-02,1064.6772299577844
2014-06-03,1071.3415873534427
2014-06-04,1069.163294932389
2014-06-05,1072.1845912061108
2014-06-06,1070.3555281433055
2014-06-09,1078.3590454842363
2014-06-10,1092.169865717324
2014-06-11,1093.164794835118
2014-06-12,1086.336450231784
2014-06-13,1086.3022468277027
2014-06-16,1082.8687537830192
2014-06-17,1091.5987971145992
2014-06-18,1093.7101638508248
2014-06-19,1094.9286076561086
2014-06-20,1092.7371691697624
2014-06-23,1089.9900004028702
2014-06-24,1090.8651216337782
2014-06-25,1086.648801206124
2014-06-26,1102.7012380763188
2014-06-27,1099.6964516109513
2014-06-30,1109.701084494282
2014-07-01,1117.576499564563
2014-07-02,1132.2565176182063
2014-07-03,1142.8647720483034
2014-07-04,1145.4877506202658
2014-07-07,1147.328383078153
2014-07-08,1146.523482686176
2014-07-09,1140.336480371472
2014-07-10,1154.420025581946
2014-07-11,1148.2943945074383
2014-07-14,1150.0945692120388
2014-07-15,1160.637807513356
2014-07-16,1151.703246981832
2014-07-17,1140.0031844325993
2014-07-18,1139.9946995293174
2014-07-21,1145.5279838626698
2014-07-22,1157.5227317218253
2014-07-23,1157.8666312224668
2014-07-24,1161.018930327099
2014-07-25,1150.9223865913073
2014-07-28,1147.1735796044973
2014-07-29,1150.6321367601338
2014-07-30,1159.7912211753173
2014-07-31,1136.4430836081608
2014-08-01,1126.0587218694195
2014-08-04,1140.4608044024842
2014-08-05,1117.3837383061148
2014-08-06,1124.8834829046052
2014-08-07,1126.9620547110737
2014-08-08,1116.5042818094228
2014-08-11,1129.164557253789
2014-08-12,1132.6345021079474
2014-08-13,1140.8268243878929
2014-08-14,1145.4376556496177
2014-08-15,1143.4433249233423
2014-08-18,1139.3427506370372
2014-08-19,1156.625205889177
2014-08-20,1167.8667998949702
2014-08-21,1164.0797213524122
2014-08-22,1184.4523218006675
2014-08-25,1185.3185891435637
2014-08-26,1184.5977473023395
2014-08-27,1198.3203180421888
2014-08-28,1202.458631041995
2014-08-29,1196.075142372696
2014-09-01,1215.0456797942495
2014-09-02,1197.7069394309367
2014-09-03,1206.0343736019738
2014-09-04,1218.7292124763835
2014-09-05,1214.5931759910518
2014-09-08,1215.5311944302466
2014-09-09,1223.229000066899
2014-09-10,1210.1295450729242
2014-09-11,1202.2230927745356
2014-09-12,1187.8146553705692
2014-09-15,1187.8527801647454
2014-09-16,1170.174276773207
2014-09-17,1181.1119567204453
2014-09-18,1185.481227362097
2014-09-19,1191.123953287511
2014-09-22,1177.0422306103787
2014-09-23,1165.9954588151218
2014-09-24,1171.2199975019148
2014-09-25,1163.5104892340864
2014-09-26,1164.5541690528282
2014-09-29,1153.2022571599766
2014-09-30,1159.8573545810996
2014-10-01,1166.8719098154777
2014-10-02,1159.2126558566495
2014-10-03,1195.3796058763062
2014-10-06,1187.3452917517218
2014-10-07,1176.5369217886816
2014-10-08,1158.5445624469976
2014-10-09,1163.5360347990872
2014-10-10,1171.5073532697131
2014-10-13,1131.545558539242
2014-10-14,1143.802908647966
2014-10-15,1124.5998388215341
2014-10-16,1120.424930586385
2014-10-17,1108.0985284247681
2014-10-20,1129.085135163388
2014-10-21,1133.4959873623714
2014-10-22,1153.8689977083693
2014-10-23,1153.8574037948124
2014-10-24,1140.8659855744513
2014-10-27,1142.861045582534
2014-10-28,1156.216234915794
2014-10-29,1170.4451445008262
2014-10-30,1179.6074657895847
2014-10-31,1198.6930799541426
2014-11-03,1205.7167851380468
2014-11-04,1195.2994459976276
2014-11-05,1198.040787124409
2014-11-06,1191.584887820922
2014-11-07,1194.2850851684543
2014-11-10,1216.1846810388072
2014-11-11,1213.1678068238973
2014-11-12,1189.728993458307
2014-11-13,1200.1745931095218
2014-11-14,1199.5137585067077
2014-11-17,1187.0378208654988
2014-11-18,1175.9250745633642
2014-11-19,1189.3253661851752
2014-11-20,1199.3483660718016
2014-11-21,1211.6422090334834
2014-11-24,1214.49286747884
2014-11-25,1210.5020229539216
2014-11-26,1206.906143198342
2014-11-27,1218.8090208168403
2014-11-28,1221.8007381886785
2014-12-01,1204.5224498386708
2014-12-02,1195.0417699213165
2014-12-03,1219.544913119709
2014-12-04,1215.5294003993201
2014-12-05,1223.7009947427202
2014-12-08,1216.331434392073
2014-12-09,1196.177641074499
2014-12-10,1182.0375988264873
2014-12-11,1181.8100850862015
2014-12-12,1173.6155752079746
2014-12-15,1170.4688442273452
2014-12-16,1152.9042141767763
2014-12-17,1144.7787443950292
2014-12-18,1160.5208587070306
2014-12-19,1183.5796392010543
2014-12-22,1193.1991191144512
2014-12-23,1192.1792013760166
2014-12-24,1200.5878240535944
2014-12-25,1195.7322972433608
2014-12-26,1207.4933977099465
2014-12-29,1216.9081879580579
2014-12-30,1216.078749549531
2014-12-31,1231.3782623676982
2015-01-01,1231.3782623676984
2015-01-02,1238.5430916238172
2015-01-05,1226.6381138069082
2015-01-06,1194.8298418020881
2015-01-07,1211.2699459827863
2015-01-08,1238.031873044988
2015-01-09,1229.1916494428087
2015-01-12,1227.416449692071
2015-01-13,1239.013910007097
2015-01-14,1230.7614421239232
2015-01-15,1253.0499643892829
2015-01-16,1271.1786720080815
2015-01-19,1270.8719473489707
2015-01-20,1279.1397616982608
2015-01-21,1295.1877508780033
2015-01-22,1322.0420483654977
2015-01-23,1368.9173528850245
2015-01-26,1371.4163763731801
2015-01-27,1361.8109174140645
2015-01-28,1367.7353081971737
2015-01-29,1345.4471234627551
2015-01-30,1334.0082348585386
2015-02-02,1329.549833155518
2015-02-03,1330.1887507665044
2015-02-04,1350.8999176290008
2015-02-05,1344.9457168939484
2015-02-06,1347.6096058287928
2015-02-09,1339.3971823153286
2015-02-10,1336.4328917611158
2015-02-11,1352.7761423921888
2015-02-12,1349.6935885177033
2015-02-13,1356.6006796858603
2015-02-16,1353.7109746255703
2015-02-17,1350.9498829879897
2015-02-18,1355.4088558887554
2015-02-19,1351.9580102875282
2015-02-20,1354.5742812314813
2015-02-23,1356.2444595693419
2015-02-24,1370.526550939543
2015-02-25,1386.0251699565015
2015-02-26,1391.6370440232215
2015-02-27,1391.2648324481256
2015-03-02,1392.052839480878
2015-03-03,1394.2363700912842
2015-03-04,1410.6987143525673
2015-03-05,1405.332276240809
2015-03-06,1436.0975566761085
2015-03-09,1418.2130968126417
2015-03-10,1430.7609639892985
2015-03-11,1443.2782490998193
2015-03-12,1453.0665391043424
2015-03-13,1459.6892020592195
2015-03-16,1437.1411766194012
2015-03-17,1444.1351474598578
2015-03-18,1463.0975523134205
2015-03-19,1485.0782509828775
2015-03-20,1461.3246301779848
2015-03-23,1446.5021007758562
2015-03-24,1447.1014429352886
2015-03-25,1428.1777074027118
2015-03-26,1424.7698425374565
2015-03-27,1405.224502141561
2015-03-30,1418.494157012574
2015-03-31,1442.1378289479621
2015-04-01,1426.246324143507
2015-04-02,1429.5046527827285
2015-04-03,1429.5046527827285
2015-04-06,1409.9410326648883
2015-04-07,1445.927741723441
2015-04-08,1438.2318568429089
2015-04-09,1454.651997696818
2015-04-10,1470.9231174999018
2015-04-13,1478.0998936316264
2015-04-14,1455.2457500229687
2015-04-15,1449.8838997025975
2015-04-16,1464.3047724016176
2015-04-17,1439.6580089497968
2015-04-20,1446.7010053179015
2015-04-21,1442.874378068589
2015-04-22,1460.870169776276
2015-04-23,1482.1074217297596
2015-04-24,1508.5316209837617
2015-04-27,1525.0865407745378
2015-04-28,1509.1004245170484
2015-04-29,1467.6773976133275
2015-04-30,1444.6655191689974
2015-05-01,1442.477119630047
2015-05-04,1453.9717318770515
2015-05-05,1448.2163882724524
2015-05-06,1427.7312602444945
2015-05-07,1418.7463721292427
2015-05-08,1425.9737587603372
2015-05-11,1435.6881387639676
2015-05-13,1419.9086918152975
2015-05-14,1403.8136956286846
2015-05-15,1399.3655558691044
2015-05-18,1418.027960538283
2015-05-19,1463.0082241667246
2015-05-20,1458.9467317980618
2015-05-21,1441.7935929399298
2015-05-22,1466.3046521843005
2015-05-25,1471.149199689662
2015-05-26,1481.7347595437398
2015-05-27,1488.3742539969078
2015-05-28,1487.0632924354177
2015-05-29,1473.8292491511527
2015-06-01,1465.279470843315
2015-06-02,1425.3060771696573
2015-06-03,1405.0838999538405
2015-06-04,1371.1824619023953
2015-06-05,1391.1068523469305
2015-06-08,1371.934701465269
2015-06-09,1346.3841600655016
2015-06-10,1360.649941139845
2015-06-11,1373.7252623411885
2015-06-12,1371.8098711192113
2015-06-15,1363.986457223807
2015-06-16,1362.7247295981113
2015-06-17,1361.890583122475
2015-06-18,1345.974919703207
2015-06-19,1354.766705744167
2015-06-22,1370.3395015898018
2015-06-23,1400.0095102379503
2015-06-24,1398.3909288924476
2015-06-25,1410.9414600909279
2015-06-26,1416.1139752357774
2015-06-29,1382.5244855044648
2015-06-30,1404.3119425745522
2015-07-01,1414.7218747659174
2015-07-02,1415.1718666826093
2015-07-03,1415.5490469045822
2015-07-06,1400.747999756825
2015-07-07,1419.012196489248
2015-07-08,1358.0576501068947
2015-07-09,1352.13120834889
2015-07-10,1336.701446506549
2015-07-13,1377.0500910604064
2015-07-14,1377.720870477126
2015-07-15,1391.4260286695574
2015-07-16,1393.9642380161513
2015-07-17,1401.5012249498104
2015-07-20,1389.5873763968175
2015-07-21,1387.335480325808
2015-07-22,1377.9275326507525
2015-07-23,1341.2268504268695
2015-07-24,1336.3376114020866
2015-07-27,1288.7000664021436
2015-07-28,1298.8287289356952
2015-07-29,1298.6277518868374
2015-07-30,1326.5941824310348
2015-07-31,1312.8051872855358
2015-08-03,1294.7994660357601
2015-08-04,1298.4342544896472
2015-08-05,1306.0276094793126
2015-08-06,1287.8888620792009
2015-08-07,1280.767224751092
2015-08-10,1274.6594668261853
2015-08-11,1251.915697426611
2015-08-12,1199.607376521512
2015-08-13,1216.1351267502494
2015-08-14,1215.8861568164964
2015-08-17,1198.3490757956179
2015-08-18,1194.6839777572266
2015-08-19,1172.890207675465
2015-08-20,1155.779441270835
2015-08-21,1102.7397643718086
2015-08-24,1026.306373950881
2015-08-25,1096.046965312416
2015-08-26,1102.8181459216726
2015-08-27,1139.6113679749396
2015-08-28,1171.0308418147
2015-08-31,1191.3764023016734
2015-09-01,1158.34943984194
2015-09-02,1162.8687077185036
2015-09-03,1183.7781558429533
2015-09-04,1163.4770804307097
2015-09-07,1150.046566807249
2015-09-08,1148.7419923734087
2015-09-09,1204.0307091667867
2015-09-10,1187.8671967463486
2015-09-11,1190.1660092205946
2015-09-14,1190.7761032918936
2015-09-15,1181.2570623678719
2015-09-16,1194.38850822754
2015-09-17,1213.921715061204
2015-09-18,1207.7998577654553
2015-09-21,1195.5243402102983
2015-09-22,1205.2706076881923
2015-09-23,1168.4315030735336
2015-09-24,1142.1837134392783
2015-09-25,1150.935509153142
2015-09-28,1147.34156323528
2015-09-29,1146.21666843644
2015-09-30,1164.1502027476283
2015-10-01,1182.4637098099652
2015-10-02,1170.645254608868
2015-10-05,1184.249781511642
2015-10-06,1189.0360818531663
2015-10-07,1211.7415464836774
2015-10-08,1204.1893360966744
2015-10-09,1196.0231835686504
2015-10-12,1224.1848109718635
2015-10-13,1217.3738948095015
2015-10-14,1199.4025768308022
2015-10-15,1229.8952355970262
2015-10-16,1226.9121450567889
2015-10-19,1236.7103463292078
2015-10-20,1232.7808833481333
2015-10-21,1221.6369591463526
2015-10-22,1241.0897984358357
2015-10-23,1270.6148447493717
2015-10-26,1277.1333023639916
2015-10-27,1267.4051039872386
2015-10-28,1258.4716833348757
2015-10-29,1252.4788464806006
2015-10-30,1241.9382549266707
2015-11-02,1253.6857741864499
2015-11-03,1280.609920734231
2015-11-04,1320.7596806128493
2015-11-05,1315.3114812854835
2015-11-06,1299.5231295928565
2015-11-09,1290.665104027648
2015-11-10,1275.6919491082274
2015-11-11,1253.59701334816
2015-11-12,1253.5411493375502
2015-11-13,1238.3324441388363
2015-11-16,1229.0044325514127
2015-11-17,1257.5724315569057
2015-11-18,1243.1756471276187
2015-11-19,1262.3775555624252
2015-11-20,1271.2140413654497
2015-11-23,1278.721089616959
2015-11-24,1263.01745210746
2015-11-25,1269.4943895864594
2015-11-26,1283.9957134850106
2015-11-27,1265.1324768709976
2015-11-30,1255.258023157833
2015-12-01,1273.6961356190493
2015-12-02,1275.2516553990051
2015-12-03,1237.94997081195
2015-12-04,1225.3915106074478
2015-12-07,1240.4298463624455
2015-12-08,1218.2480211095738
2015-12-09,1192.1268966919606
2015-12-10,1192.3157933186662
2015-12-11,1173.2538856917633
2015-12-14,1154.0481592928713
2015-12-15,1169.9839508133603
2015-12-16,1186.8825689465773
2015-12-17,1219.456840903105
2015-12-18,1200.0854752508276
2015-12-21,1196.8107131865893
2015-12-22,1194.5150814970186
2015-12-23,1208.3982058529493
2015-12-24,1203.281702764318
2015-12-25,1208.2623027612622
2015-12-28,1206.378385980741
2015-12-29,1202.1677236499313
2015-12-30,1196.667174593939
2015-12-31,1210.9461832937247
2016-01-01,1210.9461832937247
2016-01-04,1174.8186950296833
2016-01-05,1176.7678229940402
2016-01-06,1153.6788283093206
2016-01-07,1122.2036978660954
2016-01-08,1118.8746184861607
2016-01-11,1104.3228993380537
2016-01-12,1107.0109330459245
2016-01-13,1113.2881498546453
2016-01-14,1099.8331748448452
2016-01-15,1091.6210390357144
2016-01-18,1100.0380230746084
2016-01-19,1102.4756930037122
2016-01-20,1076.597147226272
2016-01-21,1075.9712528381303
2016-01-22,1097.2559597245388
2016-01-25,1119.6767872498128
2016-01-26,1103.4468472857457
2016-01-27,1107.3902923457586
2016-01-28,1109.0173800943533
2016-01-29,1159.9150899416131
2016-02-01,1161.0292624216627
2016-02-02,1156.2967830295659
2016-02-03,1125.7130923097147
2016-02-04,1120.1075333251702
2016-02-05,1125.4177994469624
2016-02-08,1125.0139715754406
2016-02-09,1108.8990006752927
2016-02-10,1120.290611294584
2016-02-11,1105.5752852415237
2016-02-12,1115.3587022533993
2016-02-15,1133.573335991217
2016-02-16,1151.2616380140705
2016-02-17,1148.4429816481836
2016-02-18,1169.6694222449066
2016-02-19,1168.060403259457
2016-02-22,1178.0074926629372
2016-02-23,1174.4977987856716
2016-02-24,1165.9307609390485
2016-02-25,1178.630006955067
2016-02-26,1195.6532932654325
2016-02-29,1202.3658100285074
2016-03-01,1216.2611289847468
2016-03-02,1231.2673152043742
2016-03-03,1236.746947496792
2016-03-04,1234.9185488648936
2016-03-07,1242.655341966856
2016-03-08,1233.800208218873
2016-03-09,1230.0369781313066
2016-03-10,1219.5500433599693
2016-03-11,1230.3809153526338
2016-03-14,1245.5184316039597
2016-03-15,1225.7514322665888
2016-03-16,1240.8009842434133
2016-03-17,1231.1974105896115
2016-03-18,1253.2272723914846
2016-03-21,1256.826186528296
2016-03-22,1254.2724133301588
2016-03-23,1253.179099219586
2016-03-24,1246.4690579795351
2016-03-25,1239.985327402153
2016-03-28,1232.3837271032069
2016-03-29,1230.0884534239435
2016-03-30,1240.4907347018006
2016-03-31,1243.4450479954703
2016-04-01,1227.6926348554086
2016-04-04,1223.7554753270317
2016-04-05,1224.4009443483462
2016-04-06,1191.8438457952057
2016-04-07,1189.9413741143246
2016-04-08,1194.5795700284193
2016-04-11,1198.7134958894449
2016-04-12,1202.6502860141095
2016-04-13,1234.4327703696567
2016-04-14,1234.5274245446963
2016-04-15,1236.779076548161
2016-04-18,1224.6243895074801
2016-04-19,1217.3762749046707
2016-04-20,1204.5591706742516
2016-04-21,1217.7393549240871
2016-04-22,1220.1637806265853
2016-04-25,1219.6273372629582
2016-04-26,1218.6031277119157
2016-04-27,1214.7253936434422
2016-04-28,1201.0802778684197
2016-04-29,1171.4370758390069
2016-05-02,1165.3323965885327
2016-05-03,1152.0022428792954
2016-05-04,1134.4330996243405
2016-05-05,1138.783676958466
2016-05-06,1130.4251821488824
2016-05-09,1132.4050389315237
2016-05-10,1133.0242867732236
2016-05-11,1126.678239422211
2016-05-12,1126.3484983888252
2016-05-13,1127.0898866319565
2016-05-16,1123.392354228608
2016-05-17,1136.4135433683125
2016-05-18,1142.6747975469805
2016-05-19,1137.8885039902934
2016-05-20,1145.348744353409
2016-05-23,1185.547426466454
2016-05-24,1178.028792069276
2016-05-25,1198.9873235618074
2016-05-26,1197.8507010924097
2016-05-27,1216.9727920562696
2016-05-30,1223.0315836899767
2016-05-31,1226.3265140589913
2016-06-01,1232.9055468946394
2016-06-02,1228.5016219964734
2016-06-03,1218.6519916117315
2016-06-06,1223.535296805074
2016-06-07,1239.7303589199455
2016-06-08,1249.8362059801968
2016-06-09,1257.340409945289
2016-06-10,1260.4566331343544
2016-06-13,1222.69084494825
2016-06-14,1240.9013353568196
2016-06-15,1241.8270932016226
2016-06-16,1235.229308773542
2016-06-17,1236.8061656103275
2016-06-20,1239.7615337430186
2016-06-21,1256.5508346278104
2016-06-22,1261.4329838104068
2016-06-23,1249.77252204814
2016-06-24,1235.085403649593
2016-06-27,1252.2580620921474
2016-06-28,1255.898613021039
2016-06-29,1266.27806102382
2016-06-30,1284.4877505860295
2016-07-01,1297.5489795083868
2016-07-04,1301.3310697257905
2016-07-05,1293.4013956556857
2016-07-06,1269.1254323900926
2016-07-07,1286.3884056419315
2016-07-08,1290.8183987919965
2016-07-11,1322.129236158958
2016-07-12,1329.7168648266784
2016-07-13,1329.1462961499114
2016-07-14,1335.5001174257345
2016-07-15,1358.5780857844932
2016-07-18,1367.7671526284605
2016-07-19,1381.7397258897183
2016-07-20,1374.236758028632
2016-07-21,1385.040607561426
2016-07-22,1379.4862752572633
2016-07-25,1375.4061744528863
2016-07-26,1383.15214133201
2016-07-27,1393.1106897759287
2016-07-28,1390.0092954493557
2016-07-29,1360.8010847889445
2016-08-01,1393.7152832262846
2016-08-02,1383.74086177682
2016-08-03,1373.5500821643907
2016-08-04,1385.1941711312065
2016-08-05,1414.608248787996
2016-08-08,1425.813256495252
2016-08-09,1425.6558324062794
2016-08-10,1436.563413410224
2016-08-11,1418.5072302877988
2016-08-12,1416.5053935285646
2016-08-15,1416.8402217465787
2016-08-16,1405.0713857358623
2016-08-17,1395.4318217940204
2016-08-18,1390.5839438240973
2016-08-19,1368.4153600991428
2016-08-22,1350.6960272794947
2016-08-23,1364.061583717747
2016-08-24,1367.396887827246
2016-08-25,1386.9814462234879
2016-08-26,1388.3732407816528
2016-08-29,1392.7415980293993
2016-08-30,1396.617698869887
2016-08-31,1391.4288295742297
2016-09-01,1372.2573394467065
2016-09-02,1381.0709960026952
2016-09-05,1409.89187640296
2016-09-06,1417.6287758739952
2016-09-07,1440.2319473803177
2016-09-08,1431.601763753079
2016-09-09,1412.1367701711677
2016-09-12,1364.1125755977105
2016-09-13,1363.5767652579893
2016-09-14,1355.0122231562918
2016-09-15,1355.49426236766
2016-09-16,1365.3298831910743
2016-09-19,1421.276524434275
2016-09-20,1427.1480653969518
2016-09-21,1437.8573046535182
2016-09-22,1429.4521084832654
2016-09-23,1445.3576956983788
2016-09-26,1415.042122784453
2016-09-27,1423.9516940675023
2016-09-28,1424.715138814567
2016-09-29,1438.7227966153753
2016-09-30,1418.4492336202102
2016-10-03,1435.5742180804723
2016-10-04,1451.2799133897279
2016-10-05,1440.739461996831
2016-10-06,1446.408624720471
2016-10-07,1439.4614523911755
2016-10-10,1441.9773167204416
2016-10-11,1446.239462440496
2016-10-12,1460.4958076730152
2016-10-13,1444.0126408327758
2016-10-14,1444.964987169455
2016-10-17,1442.2354078291207
2016-10-18,1456.364857750983
2016-10-19,1476.9075352230152
2016-10-20,1485.3720544513415
2016-10-21,1484.4334313199568
2016-10-24,1487.1677665470966
2016-10-25,1506.222759345068
2016-10-26,1494.8093561590297
2016-10-27,1477.321074535006
2016-10-28,1479.20442669316
2016-10-31,1474.906442801822
2016-11-01,1461.7857604230132
2016-11-02,1431.1082329192739
2016-11-03,1427.4699499941137
2016-11-04,1424.0041727900061
2016-11-07,1452.9469302877098
