Date,WORLD ex EUROPE SMALL CAP
2001-04-03,941.3593234765534
2001-04-04,945.9509923698613
2001-04-05,971.1356136110055
2001-04-06,961.9659428170629
2001-04-09,963.945191208637
2001-04-10,978.3672712942812
2001-04-11,979.7251774234915
2001-04-12,992.4915382061195
2001-04-13,994.5790709642088
2001-04-16,989.7202439805884
2001-04-17,996.0777942380098
2001-04-18,1010.5259547340216
2001-04-19,1020.1543604814942
2001-04-20,1015.2556193995454
2001-04-23,1013.3447529442693
2001-04-24,1017.4702994647758
2001-04-25,1032.4273080924138
2001-04-26,1041.9567303636854
2001-04-27,1046.4410024453393
2001-04-30,1051.3876814448693
2001-05-01,1069.31922264813
2001-05-02,1070.6922950446506
2001-05-03,1066.8945225291563
2001-05-04,1072.19815551526
2001-05-07,1067.914296537524
2001-05-08,1064.2015395200106
2001-05-09,1060.1774900448083
2001-05-10,1062.0594125807079
2001-05-11,1058.4958374970988
2001-05-14,1051.809562344797
2001-05-15,1055.379077489473
2001-05-16,1059.7654881462122
2001-05-17,1072.9742900974766
2001-05-18,1073.5801064231152
2001-05-21,1088.4256793384236
2001-05-22,1091.526454439301
2001-05-23,1088.099308692348
2001-05-24,1090.9146746650006
2001-05-25,1088.2358983165568
2001-05-28,1085.3226211933222
2001-05-29,1083.366424179287
2001-05-30,1067.8355692277137
2001-05-31,1069.0567008116939
2001-06-01,1077.6620648704557
2001-06-04,1084.3813517207245
2001-06-05,1089.473517772905
2001-06-06,1084.5009541266454
2001-06-07,1091.9129691677513
2001-06-08,1090.118997783662
2001-06-11,1085.171982668439
2001-06-12,1078.2167023498876
2001-06-13,1079.870105387599
2001-06-14,1069.265461815479
2001-06-15,1061.8101608340978
2001-06-18,1052.9673214521995
2001-06-19,1050.0964739851981
2001-06-20,1050.310217336028
2001-06-21,1055.0718799920198
2001-06-22,1052.7163882642403
2001-06-25,1052.7150585456468
2001-06-26,1065.0636306214985
2001-06-27,1065.7972336531768
2001-06-28,1066.2669301095582
2001-06-29,1089.0173265085234
2001-07-02,1072.2336759504967
2001-07-03,1071.1091254666867
2001-07-04,1066.7315200428613
2001-07-05,1062.9297030693401
2001-07-06,1048.9436212460994
2001-07-09,1044.0142410287028
2001-07-10,1042.7195190538323
2001-07-11,1039.5580670361826
2001-07-12,1056.039061378806
2001-07-13,1058.7877963561245
2001-07-16,1051.4754111952018
2001-07-17,1054.9486903396526
2001-07-18,1050.9922115754566
2001-07-19,1057.6285997476418
2001-07-20,1057.7390239043536
2001-07-23,1040.3570724941649
2001-07-24,1033.5681154390788
2001-07-25,1037.320006536057
2001-07-26,1045.9778666301547
2001-07-27,1047.7746370368016
2001-07-30,1039.6269155950658
2001-07-31,1044.1288722715651
2001-08-01,1050.948286821225
2001-08-02,1061.8905166115771
2001-08-03,1058.7474824200597
2001-08-06,1053.6576858237665
2001-08-07,1054.3395102489678
2001-08-08,1047.386024808957
2001-08-09,1044.5063030347417
2001-08-10,1049.1466464457744
2001-08-13,1046.8099599062887
2001-08-14,1054.9048520121437
2001-08-15,1062.861961348672
2001-08-16,1065.4106826400375
2001-08-17,1059.1859164067548
2001-08-20,1055.2706843087306
2001-08-21,1052.3417234257317
2001-08-22,1061.7589209487367
2001-08-23,1055.0619713828917
2001-08-24,1061.3322057155908
2001-08-27,1060.5877817442235
2001-08-28,1052.1460364887
2001-08-29,1051.0324440361837
2001-08-30,1041.423337492403
2001-08-31,1037.1478807023195
2001-09-03,1029.4700036134323
2001-09-04,1031.7054769142637
2001-09-05,1021.4218927740742
2001-09-06,1012.864943239137
2001-09-07,999.9610679535224
2001-09-10,981.4302418757454
2001-09-11,982.2564449912768
2001-09-12,955.142051176358
2001-09-13,960.1894706781394
2001-09-14,970.8062301500148
2001-09-17,922.7107604492896
2001-09-18,921.5463215535981
2001-09-19,915.2853782906603
2001-09-20,892.6244800157733
2001-09-21,876.5420646563224
2001-09-24,891.4290881066898
2001-09-25,900.1092531620284
2001-09-26,892.2535922071479
2001-09-27,893.9919180891093
2001-09-28,918.0653740638195
2001-10-01,908.219917376684
2001-10-02,917.7032805803121
2001-10-03,939.0469134621675
2001-10-04,951.7668077945891
2001-10-05,948.267082169665
2001-10-08,943.7372600197177
2001-10-09,937.094946163516
2001-10-10,956.6297955696202
2001-10-11,979.0606352821126
2001-10-12,976.9948207515583
2001-10-15,978.8284627033929
2001-10-16,987.8315661553825
2001-10-17,974.9078045509588
2001-10-18,964.9285832671351
2001-10-19,970.3703981675784
2001-10-22,979.724944984717
2001-10-23,978.6762230461156
2001-10-24,982.3799762810394
2001-10-25,1000.7601439917673
2001-10-26,1005.4484252760711
2001-10-29,990.881405382621
2001-10-30,974.4309983617516
2001-10-31,980.1578266981913
2001-11-01,991.6191225990895
2001-11-02,989.4756989449903
2001-11-05,997.1087887117637
2001-11-06,1008.6257692272923
2001-11-07,1007.1269035887836
2001-11-08,1004.3550803530804
2001-11-09,998.5317850841708
2001-11-12,1000.8131303689228
2001-11-13,1012.1022618715996
2001-11-14,1020.2542414485583
2001-11-15,1015.1567136554579
2001-11-16,1019.1095064266326
2001-11-19,1032.959129014063
2001-11-20,1025.0100193512728
2001-11-21,1022.1623622911355
2001-11-22,1022.0837013761392
2001-11-23,1031.3507061712794
2001-11-26,1040.960970964669
2001-11-27,1042.185900494406
2001-11-28,1024.4147897698276
2001-11-29,1036.7206708651781
2001-11-30,1035.8942443093258
2001-12-03,1024.9960398870646
2001-12-04,1042.2325228891762
2001-12-05,1067.5170508284393
2001-12-06,1072.706827763149
2001-12-07,1066.9942588486956
2001-12-10,1053.155213047737
2001-12-11,1051.4484132240032
2001-12-12,1055.3269030275371
2001-12-13,1041.0061983314572
2001-12-14,1038.5737813473845
2001-12-17,1044.5961895244093
2001-12-18,1051.2415797567978
2001-12-19,1044.966890733525
2001-12-20,1033.6906656221693
2001-12-21,1047.5834424712577
2001-12-24,1051.453267358071
2001-12-25,1051.8541063318514
2001-12-26,1057.6228629990026
2001-12-27,1065.141260957408
2001-12-28,1072.805117712984
2001-12-31,1065.2172836037312
2002-01-01,1065.2230102585377
2002-01-02,1063.694717263672
2002-01-03,1077.0688640215396
2002-01-04,1088.093964358527
2002-01-07,1080.7686340871169
2002-01-08,1081.0280370831285
2002-01-09,1077.573079141988
2002-01-10,1075.5948934459077
2002-01-11,1065.4223456833925
2002-01-14,1052.184188042754
2002-01-15,1051.9403782659379
2002-01-16,1036.4820649976016
2002-01-17,1041.2600070221308
2002-01-18,1032.6727682156097
2002-01-21,1035.213317635792
2002-01-22,1024.0827089083493
2002-01-23,1035.8290139503924
2002-01-24,1040.6349886114515
2002-01-25,1040.1085865567634
2002-01-28,1042.8904619420093
2002-01-29,1030.7675421710176
2002-01-30,1036.8269434173394
2002-01-31,1042.0766235087826
2002-02-01,1037.6205679180218
2002-02-04,1020.3718477431257
2002-02-05,1012.2964861687545
2002-02-06,1002.5202653926235
2002-02-07,996.9733414591956
2002-02-08,1012.2494702731506
2002-02-11,1023.5165215725102
2002-02-12,1028.7306683917989
2002-02-13,1037.5584404617061
2002-02-14,1032.9056132935746
2002-02-15,1027.2810089635977
2002-02-18,1028.3357327270344
2002-02-19,1007.9329077208131
2002-02-20,1017.479705360775
2002-02-21,1007.2402685442612
2002-02-22,1014.650551272839
2002-02-25,1021.3400726088341
2002-02-26,1027.071266374267
2002-02-27,1032.0805169663722
2002-02-28,1028.9833189959638
2002-03-01,1048.9237014113369
2002-03-04,1078.2526668703156
2002-03-05,1075.488876744638
2002-03-06,1089.1853034455369
2002-03-07,1099.4533709780953
2002-03-08,1107.8575318454298
2002-03-11,1114.314235933742
2002-03-12,1106.8672790228657
2002-03-13,1093.970237589063
2002-03-14,1097.8941692974342
2002-03-15,1103.03006787554
2002-03-18,1107.7544084895017
2002-03-19,1115.0177791568556
2002-03-20,1105.4993375437086
2002-03-21,1114.1945615998852
2002-03-22,1107.5663811400061
2002-03-25,1094.7107142696686
2002-03-26,1101.3707064503285
2002-03-27,1111.8985870669173
2002-03-28,1114.6087262128854
2002-03-29,1112.328300922292
2002-04-01,1108.2146116077538
2002-04-02,1102.1797259430027
2002-04-03,1097.93141031666
2002-04-04,1103.5125948035823
2002-04-05,1104.2475521889596
2002-04-08,1112.7675886879956
2002-04-09,1109.1933056467303
2002-04-10,1124.4694820070197
2002-04-11,1111.2415236592828
2002-04-12,1124.1113872322942
2002-04-15,1122.4135941648815
2002-04-16,1141.8114984504095
2002-04-17,1140.918976951661
2002-04-18,1142.3985099684048
2002-04-19,1140.1395971984732
2002-04-22,1131.9225854574086
2002-04-23,1131.353782683517
2002-04-24,1126.477803382478
2002-04-25,1128.8690532815128
2002-04-26,1116.7646819041533
2002-04-29,1111.4862765654111
2002-04-30,1124.4164592864925
2002-05-01,1128.2021083914112
2002-05-02,1129.7428301058433
2002-05-03,1127.889303858664
2002-05-06,1111.0602883704526
2002-05-07,1100.5482320653086
2002-05-08,1121.883434937206
2002-05-09,1111.693445690375
2002-05-10,1100.7039929780747
2002-05-13,1110.439794841309
2002-05-14,1128.0626529929662
2002-05-15,1133.8741818480826
2002-05-16,1128.4114309273996
2002-05-17,1135.826576916143
2002-05-20,1128.3427885778838
2002-05-21,1120.2500779704797
2002-05-22,1121.8608281105267
2002-05-23,1134.7003109536945
2002-05-24,1126.2465189931036
2002-05-27,1127.7683831899446
2002-05-28,1126.3988889900315
2002-05-29,1116.8522381897917
2002-05-30,1116.0050180954304
2002-05-31,1117.1900548085305
2002-06-03,1099.0169049891927
2002-06-04,1094.1288514911653
2002-06-05,1095.7541183552107
2002-06-06,1081.156557039271
2002-06-07,1085.3434179156532
2002-06-10,1082.9983415334978
2002-06-11,1069.546465200508
2002-06-12,1065.995272391282
2002-06-13,1051.8802978108683
2002-06-14,1050.9496294587625
2002-06-17,1063.5116408369995
2002-06-18,1064.4111471073631
2002-06-19,1049.903780730766
2002-06-20,1046.3470450527382
2002-06-21,1046.0404347214508
2002-06-24,1045.120190477766
2002-06-25,1032.7207159122872
2002-06-26,1029.923056866906
2002-06-27,1040.4005843354244
2002-06-28,1052.4696409085832
2002-07-01,1034.432654599574
2002-07-02,1010.2937073650286
2002-07-03,1009.4312452250438
2002-07-04,1007.3288782578705
2002-07-05,1029.4939132034006
2002-07-08,1021.3581722830004
2002-07-09,1016.823599889309
2002-07-10,998.6004856693189
2002-07-11,991.7434649426743
2002-07-12,987.723701650211
2002-07-15,976.7683893168398
2002-07-16,970.2289083299513
2002-07-17,968.4459995891015
2002-07-18,953.3358344772156
2002-07-19,933.7690129247761
2002-07-22,914.7954171274365
2002-07-23,891.3324078076513
2002-07-24,915.4254176594648
2002-07-25,912.4360869359991
2002-07-26,907.8424763555716
2002-07-29,941.6549085228281
2002-07-30,948.0486715137941
2002-07-31,937.4983182599836
2002-08-01,925.7767865430089
2002-08-02,902.4007664700919
2002-08-05,883.8665202302401
2002-08-06,896.0434555845301
2002-08-07,906.1790958303776
2002-08-08,919.1430049971117
2002-08-09,925.9153461199706
2002-08-12,924.4547852501404
2002-08-13,908.8632528920467
2002-08-14,929.8493743101294
2002-08-15,937.8483238995268
2002-08-16,945.380968206991
2002-08-19,950.9901990857576
2002-08-20,945.1821277745735
2002-08-21,956.8955471279974
2002-08-22,964.1289750477049
2002-08-23,950.0872669406455
2002-08-26,963.9491941676977
2002-08-27,950.3161847673193
2002-08-28,935.6213391571961
2002-08-29,938.6032693712845
2002-08-30,936.473018266018
2002-09-02,934.4277345123526
2002-09-03,911.4650885436075
2002-09-04,919.2186836366562
2002-09-05,908.9520394997808
2002-09-06,921.5993749405324
2002-09-09,928.3014114660991
2002-09-10,930.382277974061
2002-09-11,930.3150230894817
2002-09-12,919.3196464133371
2002-09-13,919.3560305173643
2002-09-16,912.3569502149736
2002-09-17,905.0053960731461
2002-09-18,898.8460199565694
2002-09-19,885.3276762295325
2002-09-20,880.2652223916282
2002-09-23,866.2720876901079
2002-09-24,861.5047834186864
2002-09-25,873.9495165927034
2002-09-26,886.115030164679
2002-09-27,876.8319568305112
2002-09-30,875.6188066280259
2002-10-01,880.111899086694
2002-10-02,865.4475128023145
2002-10-03,854.1989283409641
2002-10-04,837.8374009858371
2002-10-07,811.034404637314
2002-10-08,814.5163913730364
2002-10-09,792.8685784913976
2002-10-10,808.119570996499
2002-10-11,827.1223754794906
2002-10-14,830.8062681161097
2002-10-15,859.4155433707743
2002-10-16,844.8680831223568
2002-10-17,865.721409813128
2002-10-18,868.3085804358876
2002-10-21,879.8117702804358
2002-10-22,864.0343319285954
2002-10-23,874.5283799353538
2002-10-24,867.7530071074173
2002-10-25,878.8666294106855
2002-10-28,874.836586466383
2002-10-29,872.0634622896977
2002-10-30,880.1485390811746
2002-10-31,878.0994812127296
2002-11-01,892.9055306329876
2002-11-04,899.4756187417096
2002-11-05,901.5452628333095
2002-11-06,911.9077051655561
2002-11-07,897.4453613373387
2002-11-08,888.790499000579
2002-11-11,868.5196721515613
2002-11-12,875.7442112256406
2002-11-13,873.6351867539217
2002-11-14,884.441246996161
2002-11-15,887.7586064629483
2002-11-18,878.6038908424001
2002-11-19,868.8526468214985
2002-11-20,884.0950868641073
2002-11-21,904.7099146308564
2002-11-22,910.1326751598574
2002-11-25,921.1993927265571
2002-11-26,909.0107669083708
2002-11-27,928.7712073158987
2002-11-28,932.8467734794644
2002-11-29,931.0436968353818
2002-12-02,929.222842215912
2002-12-03,913.6563335469708
2002-12-04,901.7987010374485
2002-12-05,895.3847443132936
2002-12-06,899.373467060869
2002-12-09,879.0123558327329
2002-12-10,891.3412772987211
2002-12-11,889.8964301046374
2002-12-12,893.2837447506527
2002-12-13,884.0432001234425
2002-12-16,892.1715934398031
2002-12-17,888.3388207641898
2002-12-18,871.1485259890625
2002-12-19,870.5546212177585
2002-12-20,875.800711611877
2002-12-23,881.0219270329859
2002-12-24,879.5451048373818
2002-12-25,880.1375415843673
2002-12-26,885.9189542780421
2002-12-27,880.2247550645909
2002-12-30,878.4302443311367
2002-12-31,882.1429562973675
2003-01-01,882.1429562973675
2003-01-02,899.3302260520238
2003-01-03,898.1409172091608
2003-01-06,916.7549612026304
2003-01-07,911.4724272662256
2003-01-08,901.1342370176643
2003-01-09,914.7315329721073
2003-01-10,918.3891129766904
2003-01-13,919.5873313304165
2003-01-14,925.91118316604
2003-01-15,921.4977966589556
2003-01-16,918.7916065615022
2003-01-17,908.1769980835866
2003-01-20,907.1486189640385
2003-01-21,899.6004396817226
2003-01-22,893.4227165532288
2003-01-23,903.6768687468847
2003-01-24,888.0645606800595
2003-01-27,872.5110885697012
2003-01-28,878.2758910697563
2003-01-29,879.506385219612
2003-01-30,866.4240403506618
2003-01-31,870.5194880657415
2003-02-03,869.3932823727579
2003-02-04,869.8098641984715
2003-02-05,867.2720723282586
2003-02-06,862.722225236107
2003-02-07,854.0869116658047
2003-02-10,857.1306339438504
2003-02-11,854.1548128596269
2003-02-12,849.2521416566428
2003-02-13,846.1268110766723
2003-02-14,854.476984550519
2003-02-17,857.2030510843762
2003-02-18,871.2595508730102
2003-02-19,864.7190105432621
2003-02-20,865.0470077862635
2003-02-21,867.9300771451689
2003-02-24,859.1566177125716
2003-02-25,858.6452799199986
2003-02-26,853.5844412490304
2003-02-27,859.1250163914005
2003-02-28,861.6879252949677
2003-03-03,860.8316147517784
2003-03-04,854.8557004762533
2003-03-05,854.274404188492
2003-03-06,849.1028862682969
2003-03-07,846.1819683019713
2003-03-10,829.6437915008709
2003-03-11,821.4228254407019
2003-03-12,818.5570351646792
2003-03-13,836.8058174756139
2003-03-14,836.8250926211844
2003-03-17,852.3717676658114
2003-03-18,861.2922562851002
2003-03-19,860.0790023148033
2003-03-20,867.5624654016821
2003-03-21,877.470110270395
2003-03-24,865.6768886035767
2003-03-25,872.4072591985584
2003-03-26,871.5070817347489
2003-03-27,874.0618932763609
2003-03-28,872.7376794163458
2003-03-31,864.0614052368898
2003-04-01,870.0947697364877
2003-04-02,885.6404068474719
2003-04-03,882.3905148144983
2003-04-04,880.9700166153983
2003-04-07,888.8898756237104
2003-04-08,883.3020582037091
2003-04-09,877.9642160394773
2003-04-10,881.0741008911931
2003-04-11,879.0749101570327
2003-04-14,888.1427222451763
2003-04-15,895.9300100866249
2003-04-16,894.1199443360787
2003-04-17,907.1661604872172
2003-04-18,907.9862208790345
2003-04-21,912.7351556647199
2003-04-22,923.1873123007781
2003-04-23,929.3401836398009
2003-04-24,924.5531434775824
2003-04-25,914.1052363088709
2003-04-28,925.1980011941799
2003-04-29,930.6217339433546
2003-04-30,941.8510047268892
2003-05-01,946.3348726898562
2003-05-02,962.2176017806952
2003-05-05,969.2733374727724
2003-05-06,977.4199669622562
2003-05-07,975.8840194534238
2003-05-08,969.4719531440129
2003-05-09,981.4651210058787
2003-05-12,993.9175915488953
2003-05-13,994.7459221976617
2003-05-14,998.4259065370434
2003-05-15,1003.1390390801496
2003-05-16,1000.386664547416
2003-05-19,982.5975698971924
2003-05-20,981.327449096463
2003-05-21,983.4239379067068
2003-05-22,992.9829776088364
2003-05-23,1000.2311631936853
2003-05-26,1001.4590343504384
2003-05-27,1016.3118488301664
2003-05-28,1019.0811980042604
2003-05-29,1024.536532697315
2003-05-30,1037.5465365770833
2003-06-02,1045.2320815701503
2003-06-03,1044.257085486505
2003-06-04,1061.0621070558757
2003-06-05,1079.545907027718
2003-06-06,1072.5856440878074
2003-06-09,1057.168320567645
2003-06-10,1066.2442107369125
2003-06-11,1079.2688232776322
2003-06-12,1082.2237098941935
2003-06-13,1071.4615433957226
2003-06-16,1084.6562013358455
2003-06-17,1089.6674041898252
2003-06-18,1090.2168381353354
2003-06-19,1077.428611470041
2003-06-20,1076.532130118998
2003-06-23,1060.7351870588482
2003-06-24,1057.3930921847016
2003-06-25,1065.9983371811495
2003-06-26,1072.7228878824935
2003-06-27,1075.7664074556685
2003-06-30,1074.8566126296635
2003-07-01,1084.6272538485719
2003-07-02,1106.7966028676797
2003-07-03,1101.2495002317007
2003-07-04,1101.3278443445422
2003-07-07,1121.9966616186293
2003-07-08,1134.2363649048211
2003-07-09,1138.7426270407339
2003-07-10,1122.5945002015776
2003-07-11,1124.9339261626615
2003-07-14,1139.1901485289309
2003-07-15,1130.885840676131
2003-07-16,1118.4512886507932
2003-07-17,1089.6991679101272
2003-07-18,1097.7841795080585
2003-07-21,1088.7307109407652
2003-07-22,1097.7132669824082
2003-07-23,1108.1098112048003
2003-07-24,1107.1589465500208
2003-07-25,1114.5742850051936
2003-07-28,1125.9138285114539
2003-07-29,1122.7565584599831
2003-07-30,1114.6151439564035
2003-07-31,1116.3835797481129
2003-08-01,1110.6853345480463
2003-08-04,1103.0333262148338
2003-08-05,1088.5697052826665
2003-08-06,1080.2671055484811
2003-08-07,1083.4323474862726
2003-08-08,1084.8837942529783
2003-08-11,1097.4106113011098
2003-08-12,1111.890551014997
2003-08-13,1116.9204815117043
2003-08-14,1124.5200646038381
2003-08-15,1126.2246626530289
2003-08-18,1146.149600162939
2003-08-19,1160.6410192267915
2003-08-20,1168.1672946447875
2003-08-21,1180.4373217802843
2003-08-22,1167.744249095925
2003-08-25,1164.2223863948745
2003-08-26,1168.3230297010762
2003-08-27,1175.3861033936973
2003-08-28,1184.9522798491723
2003-08-29,1195.9998830725754
2003-09-01,1203.4091127331428
2003-09-02,1216.181055094551
2003-09-03,1222.117117560652
2003-09-04,1223.882170949935
2003-09-05,1219.7901611982286
2003-09-08,1236.2766816837695
2003-09-09,1236.0917500970163
2003-09-10,1212.1099932380757
2003-09-11,1216.0810017325673
2003-09-12,1221.8266491946697
2003-09-15,1219.6850389673173
2003-09-16,1239.3912513313765
2003-09-17,1242.6196298828913
2003-09-18,1253.4674457340934
2003-09-19,1260.5909694606944
2003-09-22,1249.2993839457451
2003-09-23,1259.164058000933
2003-09-24,1237.7086391276405
2003-09-25,1216.1822109936106
2003-09-26,1200.2171993775055
2003-09-29,1209.9028700452106
2003-09-30,1207.8293726539239
2003-10-01,1230.4847942625072
2003-10-02,1245.9725615865011
2003-10-03,1265.5301659707154
2003-10-06,1274.9120940234675
2003-10-07,1286.722136334066
2003-10-08,1278.498603056957
2003-10-09,1289.0230981231718
2003-10-10,1294.2452666114204
2003-10-13,1305.7504523026967
2003-10-14,1313.7518355045042
2003-10-15,1307.1623561989845
2003-10-16,1317.7275888062438
2003-10-17,1304.8930228068878
2003-10-20,1309.7316957776584
2003-10-21,1317.1869609395317
2003-10-22,1296.5621944797485
2003-10-23,1271.356973173992
2003-10-24,1270.9176935889557
2003-10-27,1290.4055326187458
2003-10-28,1311.1168535777902
2003-10-29,1326.0075800871116
2003-10-30,1324.5712794398967
2003-10-31,1316.3083007417074
2003-11-03,1327.2703691500217
2003-11-04,1336.75939695066
2003-11-05,1337.9493193700446
2003-11-06,1337.521385402272
2003-11-07,1341.2174286765398
2003-11-10,1327.9367084040318
2003-11-11,1308.7368813131327
2003-11-12,1327.7594464431218
2003-11-13,1334.7565263556025
2003-11-14,1316.737535567557
2003-11-17,1287.6493143093599
2003-11-18,1282.4547886677349
2003-11-19,1281.4558413113637
2003-11-20,1282.228420169933
2003-11-21,1285.5705297313734
2003-11-24,1305.0341758712866
2003-11-25,1315.5350772986399
2003-11-26,1329.0247386526064
2003-11-27,1329.0431939094344
2003-11-28,1331.4012608191595
2003-12-01,1349.7837188021542
2003-12-02,1351.3878963783122
2003-12-03,1343.617423315773
2003-12-04,1339.7824344746573
2003-12-05,1333.3651595818294
2003-12-08,1334.831243783989
2003-12-09,1318.9327232333355
2003-12-10,1302.7475959695996
2003-12-11,1324.2187317343953
2003-12-12,1335.8953256136501
2003-12-15,1325.844783961401
2003-12-16,1324.6776826248733
2003-12-17,1324.5701999623893
2003-12-18,1336.254864071765
2003-12-19,1338.590016765866
2003-12-22,1347.413244456688
2003-12-23,1355.440836976758
2003-12-24,1355.5202212582428
2003-12-25,1356.5991077827753
2003-12-26,1363.3010914097595
2003-12-29,1382.2749415464111
2003-12-30,1390.429754795811
2003-12-31,1381.5596473545154
2004-01-01,1381.5596473545154
2004-01-02,1388.1282505906431
2004-01-05,1412.0538274035657
2004-01-06,1415.1703299554406
2004-01-07,1419.8338970039745
2004-01-08,1430.360274548449
2004-01-09,1429.0072553162076
2004-01-12,1438.1570428831403
2004-01-13,1433.2900809416126
2004-01-14,1441.8770469403255
2004-01-15,1439.304536040737
2004-01-16,1448.540331315084
2004-01-19,1449.4307135176464
2004-01-20,1466.734813716271
2004-01-21,1470.094902452029
2004-01-22,1464.6420547025266
2004-01-23,1470.2628915586392
2004-01-26,1475.4037895985173
2004-01-27,1464.6066672657596
2004-01-28,1439.859655696232
2004-01-29,1423.9375415290463
2004-01-30,1432.0071381099153
2004-02-02,1433.6921793000533
2004-02-03,1430.5583542467884
2004-02-04,1400.5824794397329
2004-02-05,1406.7992692358748
2004-02-06,1435.6589281034405
2004-02-09,1441.5571341882587
2004-02-10,1451.532097543686
2004-02-11,1459.935902264295
2004-02-12,1456.7767799439166
2004-02-13,1449.605423811485
2004-02-16,1452.9377889210102
2004-02-17,1469.0038523033068
2004-02-18,1463.6475068934453
2004-02-19,1446.4692312130796
2004-02-20,1433.6024289983673
2004-02-23,1422.1325816057404
2004-02-24,1422.2373340877452
2004-02-25,1429.5238422706204
2004-02-26,1437.3515849743553
2004-02-27,1449.2654685243585
2004-03-01,1477.7587456302117
2004-03-02,1472.8835854095717
2004-03-03,1470.756180331536
2004-03-04,1483.9205704460344
2004-03-05,1490.8869906890625
2004-03-08,1478.5339429425508
2004-03-09,1470.4436747171594
2004-03-10,1447.2017099097725
2004-03-11,1435.5161377532659
2004-03-12,1451.8546306715134
2004-03-15,1434.1919597676626
2004-03-16,1440.4049959830272
2004-03-17,1465.6551503316093
2004-03-18,1467.582521532109
2004-03-19,1462.8986110081369
2004-03-22,1442.7556077679062
2004-03-23,1443.250474122354
2004-03-24,1442.5212146966353
2004-03-25,1471.0171980462433
2004-03-26,1479.747265226654
2004-03-29,1496.8340115085794
2004-03-30,1508.7246260720824
2004-03-31,1516.843234293598
2004-04-01,1530.9863558181366
2004-04-02,1540.9741983473436
2004-04-05,1544.0552733507873
2004-04-06,1535.264949171239
2004-04-07,1541.1811686002666
2004-04-08,1534.7477554746908
2004-04-09,1528.7747514708208
2004-04-12,1536.1530047550016
2004-04-13,1512.6944738365764
2004-04-14,1497.0256369147392
2004-04-15,1487.9715259809684
2004-04-16,1499.3108650793827
2004-04-19,1498.633269081277
2004-04-20,1483.544717126283
2004-04-21,1489.4545510585087
2004-04-22,1506.1305597147798
2004-04-23,1504.693789497006
2004-04-26,1507.0019311951264
2004-04-27,1500.5905068123438
2004-04-28,1474.9266740413652
2004-04-29,1454.2459168685605
2004-04-30,1435.8188270232529
2004-05-03,1444.0005540254629
2004-05-04,1457.2912572164278
2004-05-05,1463.8664422935528
2004-05-06,1439.334147827301
2004-05-07,1398.8981059292405
2004-05-10,1348.8580846408809
2004-05-11,1368.506845402801
2004-05-12,1379.8842394548212
2004-05-13,1367.5668494758384
2004-05-14,1359.7103804587953
2004-05-17,1332.8500252139288
2004-05-18,1351.4237105499237
2004-05-19,1369.982596939483
2004-05-20,1366.7949200114006
2004-05-21,1384.367408188589
2004-05-24,1395.2846303885078
2004-05-25,1418.5068997542085
2004-05-26,1429.529552911186
2004-05-27,1437.0078884106292
2004-05-28,1442.4258258603738
2004-05-31,1443.128100170957
2004-06-01,1451.8691665891508
2004-06-02,1450.6292177250577
2004-06-03,1422.695215381719
2004-06-04,1433.3904811929158
2004-06-07,1463.0619655225516
2004-06-08,1462.910501723722
2004-06-09,1448.1820091941495
2004-06-10,1451.6609741544655
2004-06-11,1449.2160318316714
