Date,EMERGING MARKETS HORIZON
2004-04-05,1452.4016985672838
2004-04-06,1446.91929268741
2004-04-07,1435.9315444726112
2004-04-08,1440.6460533158004
2004-04-09,1439.3168437706458
2004-04-12,1438.4532856540104
2004-04-13,1458.131606814256
2004-04-14,1433.3699965410076
2004-04-15,1429.7547555147723
2004-04-16,1424.3327591344591
2004-04-19,1427.9303444934192
2004-04-20,1450.8883084852955
2004-04-21,1449.1629051049922
2004-04-22,1444.3993935977066
2004-04-23,1458.7663362286717
2004-04-26,1440.2821220946917
2004-04-27,1432.0042914859798
2004-04-28,1429.3420895821794
2004-04-29,1394.6114340886427
2004-04-30,1377.8078076057354
2004-05-03,1371.4443756995738
2004-05-04,1369.4770285710024
2004-05-05,1367.8954801285824
2004-05-06,1352.1540023469258
2004-05-07,1348.2944631760874
2004-05-10,1306.8617008240717
2004-05-11,1320.0212646796758
2004-05-12,1320.7845456580023
2004-05-13,1308.464818395434
2004-05-14,1302.218507204273
2004-05-17,1263.0706395481468
2004-05-18,1276.767887448051
2004-05-19,1301.6446354637255
2004-05-20,1301.0728951413705
2004-05-21,1304.128179721013
2004-05-24,1318.9437750793063
2004-05-25,1299.9223596407712
2004-05-26,1311.6797314866285
2004-05-27,1311.3456844552065
2004-05-28,1319.549108756727
2004-05-31,1317.860069480081
2004-06-01,1310.8551907175533
2004-06-02,1307.1819696447615
2004-06-03,1301.7786858606569
2004-06-04,1301.7222319192633
2004-06-07,1312.3824440330548
2004-06-08,1315.0117827693934
2004-06-09,1325.3543812071227
2004-06-10,1325.7691709254848
2004-06-11,1330.4552635288726
2004-06-14,1313.0961175847622
2004-06-15,1316.631845623424
2004-06-16,1332.5296655750371
2004-06-17,1329.9883655171475
2004-06-18,1323.957667761566
2004-06-21,1332.1531249349398
2004-06-22,1329.5333999253724
2004-06-23,1337.846380352032
2004-06-24,1342.2247622608784
2004-06-25,1353.4805894892502
2004-06-28,1350.2571730663958
2004-06-29,1358.306068139886
2004-06-30,1360.7141775061962
2004-07-01,1368.5706457792655
2004-07-02,1363.5958641884995
2004-07-05,1373.2005961274833
2004-07-06,1378.5232558073196
2004-07-07,1377.4365400711913
2004-07-08,1364.9306171280678
2004-07-09,1369.081529082526
2004-07-12,1365.8711945612301
2004-07-13,1370.8328416508966
2004-07-14,1359.5947233855325
2004-07-15,1354.7202765559273
2004-07-16,1359.2225396796061
2004-07-19,1355.1234916446995
2004-07-20,1360.4338959792613
2004-07-21,1377.5681468802456
2004-07-22,1363.2966619165252
2004-07-23,1374.5482010524997
2004-07-26,1352.8587951742763
2004-07-27,1362.1458648842754
2004-07-28,1356.5210933665614
2004-07-29,1358.9782930694596
2004-07-30,1367.777973097151
2004-08-02,1362.7836737744035
2004-08-03,1355.8708317098196
2004-08-04,1349.2280200803991
2004-08-05,1356.2764931190125
2004-08-06,1330.4422120731992
2004-08-09,1324.1801240074665
2004-08-10,1319.3517117548517
2004-08-11,1314.411859154675
2004-08-12,1308.8681167777165
2004-08-13,1293.8950377871404
2004-08-16,1297.944036276791
2004-08-17,1315.3846992275571
2004-08-18,1318.427638417395
2004-08-19,1316.24458170319
2004-08-20,1317.6849442000826
2004-08-23,1327.4552323273863
2004-08-24,1339.0936072642162
2004-08-25,1340.7205039955097
2004-08-26,1348.433960252076
2004-08-27,1364.7401841966005
2004-08-30,1363.4657321667762
2004-08-31,1359.8143176227202
2004-09-01,1364.3671927300313
2004-09-02,1373.2977212754924
2004-09-03,1384.5309973419412
2004-09-06,1388.1710079358918
2004-09-07,1393.581177718167
2004-09-08,1396.7360685511012
2004-09-09,1394.8819558808618
2004-09-10,1386.2237129070495
2004-09-13,1401.9774469409472
2004-09-14,1414.20334001766
2004-09-15,1429.820110308877
2004-09-16,1435.8029176782263
2004-09-17,1431.6365378119622
2004-09-20,1437.3857992041367
2004-09-21,1432.199455717779
2004-09-22,1425.382628411283
2004-09-23,1411.6177817917335
2004-09-24,1416.1880943892165
2004-09-27,1407.7227538647674
2004-09-28,1402.7194833065837
2004-09-29,1407.5013031270723
2004-09-30,1404.7473503003234
2004-10-01,1419.1960791332062
2004-10-04,1459.3487247549385
2004-10-05,1452.7336423999504
2004-10-06,1453.605511330524
2004-10-07,1459.2479639657308
2004-10-08,1448.1808025856312
2004-10-11,1445.4323762965928
2004-10-12,1434.2875344151607
2004-10-13,1441.5548275704282
2004-10-14,1415.3189795388016
2004-10-15,1410.3656853034513
2004-10-18,1409.087358897983
2004-10-19,1422.4853920503772
2004-10-20,1404.512610618868
2004-10-21,1410.5457586195391
2004-10-22,1413.909516503256
2004-10-25,1393.4221593516825
2004-10-26,1392.9896824758641
2004-10-27,1395.3539202368506
2004-10-28,1401.4824048453124
2004-10-29,1416.1054578044636
2004-11-01,1420.0152875906376
2004-11-02,1433.9994138764876
2004-11-03,1431.2620511784946
2004-11-04,1423.5603714876893
2004-11-05,1427.90085336158
2004-11-08,1419.3553319241178
2004-11-09,1431.7335617119793
2004-11-10,1438.851743881295
2004-11-11,1445.1723152442414
2004-11-12,1450.367639241864
2004-11-15,1455.1051266033544
2004-11-16,1452.936117582497
2004-11-17,1462.7124349501582
2004-11-18,1475.9740736220529
2004-11-19,1472.0337954829483
2004-11-22,1464.932971962074
2004-11-23,1475.820487919055
2004-11-24,1473.367835328715
2004-11-25,1469.3868620139426
2004-11-26,1468.870450112086
2004-11-29,1466.686006672147
2004-11-30,1470.4561544347396
2004-12-01,1477.5229626758687
2004-12-02,1494.0291704881295
2004-12-03,1484.645451925089
2004-12-06,1481.933937352521
2004-12-07,1480.0041270520107
2004-12-08,1478.7902532271137
2004-12-09,1465.699107635514
2004-12-10,1465.8546797347176
2004-12-13,1475.1730265574238
2004-12-14,1482.029534787414
2004-12-15,1483.6425981643247
2004-12-16,1504.4636271203108
2004-12-17,1518.8853410090649
2004-12-20,1514.237046760154
2004-12-21,1511.3387419064577
2004-12-22,1512.1309951300339
2004-12-23,1502.9415155520514
2004-12-24,1502.5114603814425
2004-12-27,1500.6388237132287
2004-12-28,1501.8578870493668
2004-12-29,1509.4077705898503
2004-12-30,1512.1300378234787
2004-12-31,1518.2911418885076
2005-01-03,1533.7034760959066
2005-01-04,1544.3641552433958
2005-01-05,1530.8127133830988
2005-01-06,1537.466578044856
2005-01-07,1560.491421994839
2005-01-10,1560.4940125024502
2005-01-11,1561.744780465273
2005-01-12,1556.8335990747937
2005-01-13,1570.3923980920626
2005-01-14,1583.8531879599127
2005-01-17,1594.3942513192408
2005-01-18,1590.206958454641
2005-01-19,1594.5021127468299
2005-01-20,1603.5786884195456
2005-01-21,1597.9413864554194
2005-01-24,1589.8357773599644
2005-01-25,1599.9127028694563
2005-01-26,1598.8227865214333
2005-01-27,1604.1808769946879
2005-01-28,1609.624655459466
2005-01-31,1619.1869358495578
2005-02-01,1627.8237110364203
2005-02-02,1634.064042780423
2005-02-03,1649.9725849142587
2005-02-04,1659.8031696586038
2005-02-07,1680.97504074497
2005-02-08,1683.8746010167142
2005-02-09,1676.4875172455693
2005-02-10,1667.1880521858466
2005-02-11,1672.2092388147373
2005-02-14,1679.4841062394219
2005-02-15,1682.5176511539642
2005-02-16,1685.509406845525
2005-02-17,1676.6953262784452
2005-02-18,1681.2009135162084
2005-02-21,1674.3860211653105
2005-02-22,1665.26332567192
2005-02-23,1668.8174234487292
2005-02-24,1679.480050562736
2005-02-25,1696.869122210474
2005-02-28,1709.1977372047036
2005-03-01,1714.9418907808254
2005-03-02,1692.4946632794097
2005-03-03,1695.6338028711737
2005-03-04,1695.9055443418197
2005-03-07,1721.6432696658749
2005-03-08,1704.4705095187587
2005-03-09,1706.7192365615065
2005-03-10,1686.4405159882465
2005-03-11,1677.3298786380522
2005-03-14,1666.3608138149216
2005-03-15,1662.468995267101
2005-03-16,1632.0332861475633
2005-03-17,1629.5055830589615
2005-03-18,1649.3894680843662
2005-03-21,1638.351536052847
2005-03-22,1641.1072153105904
2005-03-23,1636.9547913449417
2005-03-24,1641.8581242478915
2005-03-25,1644.4066545739158
2005-03-28,1644.453370612909
2005-03-29,1628.6941354990086
2005-03-30,1625.4104367872628
2005-03-31,1645.2032563914472
2005-04-01,1662.9002248777256
2005-04-04,1661.063649980856
2005-04-05,1669.3808277397466
2005-04-06,1675.4079445921302
2005-04-07,1674.8916792270666
2005-04-08,1677.2193560696526
2005-04-11,1668.8890950574446
2005-04-12,1678.3785700251613
2005-04-13,1683.030023214546
2005-04-14,1675.982641920666
2005-04-15,1648.2792982881103
2005-04-18,1611.7116746370348
2005-04-19,1621.0462062172173
2005-04-20,1622.0876143363848
2005-04-21,1615.0242325445963
2005-04-22,1626.1074340993719
2005-04-25,1629.2619252402642
2005-04-26,1631.5111007074104
2005-04-27,1619.5212799313083
2005-04-28,1606.8205750915681
2005-04-29,1613.6566167038566
2005-05-02,1631.8944077603674
2005-05-03,1633.3580215627217
2005-05-04,1648.0929776363928
2005-05-05,1666.6322160343939
2005-05-06,1683.2128031920004
2005-05-09,1685.9313843700463
2005-05-10,1671.4221740202813
2005-05-11,1672.7040887091202
2005-05-12,1679.1634064254201
2005-05-13,1679.6440513588614
2005-05-16,1668.9636212271641
2005-05-17,1671.2083190293538
2005-05-18,1684.4180640369
2005-05-19,1693.6732964402281
2005-05-20,1697.948780163665
2005-05-23,1682.9086606559574
2005-05-24,1681.9695457832743
2005-05-25,1674.5874562315037
2005-05-26,1683.6062146201698
2005-05-27,1694.2993249153974
2005-05-30,1714.1222646434414
2005-05-31,1726.6016076682356
2005-06-01,1738.696317811742
2005-06-02,1757.1119258770696
2005-06-03,1762.3578654886896
2005-06-06,1760.7843488703302
2005-06-07,1765.3191630848955
2005-06-08,1760.8323923634082
2005-06-09,1768.092458078426
2005-06-10,1790.4580917928706
2005-06-13,1801.027680630535
2005-06-14,1805.1023657325002
2005-06-15,1813.3154658497065
2005-06-16,1825.4300272791797
2005-06-17,1812.017685333275
2005-06-20,1820.7478488250265
2005-06-21,1825.5127736740806
2005-06-22,1832.0629207448187
2005-06-23,1837.8961965964706
2005-06-24,1825.5049616348892
2005-06-27,1799.1753219202535
2005-06-28,1818.0137724829267
2005-06-29,1818.8970777210116
2005-06-30,1810.352606361444
2005-07-01,1839.9181580127029
2005-07-04,1849.3191310748532
2005-07-05,1839.1006971914426
2005-07-06,1843.795975009074
2005-07-07,1823.1862177707665
2005-07-08,1834.0310182292983
2005-07-11,1832.6261466829085
2005-07-12,1829.3989534184461
2005-07-13,1847.5741608996204
2005-07-14,1856.6179916926963
2005-07-15,1859.932785669278
2005-07-18,1850.958450182059
2005-07-19,1873.3581194920748
2005-07-20,1881.7594301268
2005-07-21,1879.8219053141631
2005-07-22,1892.6300129051579
2005-07-25,1915.8045958824732
2005-07-26,1913.059527268285
2005-07-27,1919.6018701863484
2005-07-28,1927.8830155274247
2005-07-29,1929.3160889135825
2005-08-01,1927.9231746948549
2005-08-02,1951.95030581256
2005-08-03,1937.160782152916
2005-08-04,1928.1536766929296
2005-08-05,1928.5577444580313
2005-08-08,1932.912132642677
2005-08-09,1926.7517672923125
2005-08-10,1927.428327222918
2005-08-11,1909.3360217692057
2005-08-12,1893.5349658715024
2005-08-15,1897.3994166309722
2005-08-16,1902.8817973828973
2005-08-17,1901.691939228965
2005-08-18,1913.9299926556846
2005-08-19,1914.7794021548964
2005-08-22,1914.4694467320703
2005-08-23,1918.0304370601714
2005-08-24,1906.9422310869893
2005-08-25,1904.2492878179114
2005-08-26,1903.2625234850198
2005-08-29,1897.2583704102983
2005-08-30,1925.9587370740871
2005-08-31,1929.7800018649452
2005-09-01,1938.792647890656
2005-09-02,1933.935616510182
2005-09-05,1936.5501119135452
2005-09-06,1945.60072911517
2005-09-07,1948.7179620794068
2005-09-08,1963.5425989956811
2005-09-09,1980.3551372061747
2005-09-12,2005.3613479708722
2005-09-13,1996.333583284262
2005-09-14,2001.0893446019306
2005-09-15,2022.7796785072399
2005-09-16,2031.2676665597073
2005-09-19,2045.1281294650478
2005-09-20,2048.1166337157497
2005-09-21,2038.3947769738686
2005-09-22,2039.2142095117883
2005-09-23,2041.0400088261063
2005-09-26,2063.225455331269
2005-09-27,2078.9361671637344
2005-09-28,2067.6341743713283
2005-09-29,2077.5006348389693
2005-09-30,2087.21555565172
2005-10-03,2123.4533216184013
2005-10-04,2127.8019426726396
2005-10-05,2109.963125565632
2005-10-06,2049.6541285120497
2005-10-07,2049.147175934279
2005-10-10,2066.2931007126654
2005-10-11,2079.1920195006423
2005-10-12,2054.8557233592783
2005-10-13,2028.241720499249
2005-10-14,1997.4668611023303
2005-10-17,2013.6028813199155
2005-10-18,2018.850468913661
2005-10-19,1978.1753485142253
2005-10-20,1991.5689843288696
2005-10-21,1986.6176389504412
2005-10-24,2003.7065559046657
2005-10-25,1988.0193623498317
2005-10-26,1994.7887225882573
2005-10-27,1970.2063074922644
2005-10-28,1975.7283531154437
2005-10-31,2009.145172210174
2005-11-01,2024.000266337422
2005-11-02,2039.1815389037874
2005-11-03,2063.2400250317805
2005-11-04,2084.971696394575
2005-11-07,2088.422230382403
2005-11-08,2081.831930748002
2005-11-09,2091.078351243401
2005-11-10,2084.6677722136183
2005-11-11,2080.574346290025
2005-11-14,2077.840002371231
2005-11-15,2080.091967752678
2005-11-16,2090.700411689255
2005-11-17,2099.7252740267454
2005-11-18,2110.972392825836
2005-11-21,2105.7746659534864
2005-11-22,2104.0792591835557
2005-11-23,2110.8070942570002
2005-11-24,2124.570732131395
2005-11-25,2137.6532011614677
2005-11-28,2127.4056095681826
2005-11-29,2136.731065704619
2005-11-30,2136.406298960624
2005-12-01,2148.0657205700886
2005-12-02,2168.7745920874063
2005-12-05,2168.804989273483
2005-12-06,2169.7675422967845
2005-12-07,2194.17585453611
2005-12-08,2181.75670862813
2005-12-09,2174.695428899713
2005-12-12,2170.0361157187385
2005-12-13,2168.6246049889714
2005-12-14,2154.5314300940668
2005-12-15,2161.958933461971
2005-12-16,2147.8300171711194
2005-12-19,2147.776007976641
2005-12-20,2169.7274163346992
2005-12-21,2189.226262647076
2005-12-22,2184.7616135168837
2005-12-23,2193.211957969115
2005-12-26,2194.139057368391
2005-12-27,2196.5757381650633
2005-12-28,2182.5766733627315
2005-12-29,2208.469705513603
2005-12-30,2210.8968364035536
2006-01-02,2223.5570765827774
2006-01-03,2227.4228547643575
2006-01-04,2250.5223903187266
2006-01-05,2247.993127308747
2006-01-06,2258.0446630968227
2006-01-09,2293.181291455691
2006-01-10,2286.1411412540306
2006-01-11,2294.2042919990654
2006-01-12,2306.6164148281105
2006-01-13,2292.8378786531694
2006-01-16,2294.1060864979318
2006-01-17,2292.7714925286455
2006-01-18,2258.792618980098
2006-01-19,2294.4554024522113
2006-01-20,2308.2174277214676
2006-01-23,2276.426190327737
2006-01-24,2280.8481933817657
2006-01-25,2309.6226009407915
2006-01-26,2315.5541303082255
2006-01-27,2341.207444110587
2006-01-30,2346.4328776408665
2006-01-31,2333.2955646926566
2006-02-01,2348.098277369712
2006-02-02,2332.7936161477624
2006-02-03,2341.349352893742
2006-02-06,2354.8280586999626
2006-02-07,2347.749865169513
2006-02-08,2320.989617483568
2006-02-09,2339.5199216609008
2006-02-10,2350.1132475588943
2006-02-13,2338.852269605181
2006-02-14,2326.773361382772
2006-02-15,2323.854307675134
2006-02-16,2334.5500769032737
2006-02-17,2360.039102474475
2006-02-20,2369.231234506308
2006-02-21,2369.271709776748
2006-02-22,2365.754238939917
2006-02-23,2375.634848998987
2006-02-24,2394.3522680777733
2006-02-27,2428.019747954806
2006-02-28,2391.1860382380155
2006-03-01,2409.9530384727814
2006-03-02,2408.361025114604
2006-03-03,2399.6654300185382
2006-03-06,2377.3064827030507
2006-03-07,2344.579023117435
2006-03-08,2297.913297154156
2006-03-09,2310.837203381808
2006-03-10,2312.8197716119917
2006-03-13,2317.5046304809425
2006-03-14,2291.6175038267247
2006-03-15,2312.179212407109
2006-03-16,2328.5809024852842
2006-03-17,2342.6678493652353
2006-03-20,2343.8614426064446
2006-03-21,2341.181014839949
2006-03-22,2333.809580331705
2006-03-23,2360.084585711786
2006-03-24,2351.0383302308514
2006-03-27,2351.0706201284443
2006-03-28,2329.898787088259
2006-03-29,2338.593163715248
2006-03-30,2327.660401960678
2006-03-31,2335.7648662705146
2006-04-03,2361.8782343668568
2006-04-04,2358.5750095791923
2006-04-05,2375.4016379428117
2006-04-06,2386.4011585974863
2006-04-07,2413.436989696521
2006-04-10,2399.34101936135
2006-04-11,2388.6232718342135
2006-04-12,2394.959284833765
2006-04-13,2388.796355014094
2006-04-14,2391.581303270979
2006-04-17,2367.564097253251
2006-04-18,2393.276573090813
2006-04-19,2410.8844151656217
2006-04-20,2432.7871190984406
2006-04-21,2444.884332690317
2006-04-24,2450.4459232769314
2006-04-25,2440.0461738691065
2006-04-26,2436.7914222665454
2006-04-27,2402.8576039066847
2006-04-28,2396.8947757140554
2006-05-01,2404.3633241777065
2006-05-02,2409.956971120935
2006-05-03,2421.1044678111793
2006-05-04,2417.292146496484
2006-05-05,2425.742609489015
2006-05-08,2451.437749452515
2006-05-09,2442.536551173595
2006-05-10,2415.939457638856
2006-05-11,2409.144698032384
2006-05-12,2355.239267358109
2006-05-15,2270.1608758532157
2006-05-16,2283.609475646594
2006-05-17,2264.2332731766614
2006-05-18,2212.3475073059444
2006-05-19,2219.8461323703636
2006-05-22,2095.9176538411625
2006-05-23,2121.0432452599016
2006-05-24,2084.4790320967154
2006-05-25,2090.8958532961797
2006-05-26,2141.432575841767
2006-05-29,2155.6514721531926
2006-05-30,2112.0858141278404
2006-05-31,2095.289973895323
2006-06-01,2127.786839178082
2006-06-02,2133.7822799234877
2006-06-05,2108.5528997663564
2006-06-06,2084.858496518394
2006-06-07,2060.740702163556
2006-06-08,2033.219620139473
2006-06-09,2018.9749942795956
2006-06-12,1978.6764996420918
2006-06-13,1923.2148411525354
2006-06-14,1911.8756998282731
2006-06-15,1970.267677638987
2006-06-16,1991.4131778760695
2006-06-19,1987.7669397213103
2006-06-20,1980.4178042200147
2006-06-21,1985.248635131247
2006-06-22,1994.7593673540669
2006-06-23,1997.8008052212745
2006-06-26,1993.1812319600747
2006-06-27,1988.9863181922567
2006-06-28,2011.0218994139477
2006-06-29,2043.1942325465434
2006-06-30,2058.9327263048285
2006-07-03,2109.802545410557
2006-07-04,2147.4520470141256
2006-07-05,2104.2061672984355
2006-07-06,2128.765251108058
2006-07-07,2125.239911335338
2006-07-10,2137.2808779028032
2006-07-11,2128.833707782252
2006-07-12,2122.820946022231
2006-07-13,2064.237647755154
2006-07-14,2038.2635320385468
2006-07-17,2032.3684808715134
2006-07-18,2065.7143931854216
2006-07-19,2096.4644129092276
2006-07-20,2108.984120820256
2006-07-21,2099.103013831203
2006-07-24,2122.989208913919
2006-07-25,2147.7252291307395
2006-07-26,2155.8079947138235
2006-07-27,2176.7571819604736
2006-07-28,2172.5815255209236
2006-07-31,2184.5462130388664
2006-08-01,2169.3902465510528
2006-08-02,2176.5347838826133
2006-08-03,2173.9487542849683
2006-08-04,2180.3715752806693
2006-08-07,2188.599698520353
2006-08-08,2192.9365223034583
2006-08-09,2195.8623768523653
2006-08-10,2188.5660528751896
2006-08-11,2196.6924837710803
2006-08-14,2204.293726193963
2006-08-15,2210.2796368143877
2006-08-16,2227.583467069742
2006-08-17,2229.849634174213
2006-08-18,2230.385206298146
2006-08-21,2210.1712034053353
2006-08-22,2230.1680590851856
2006-08-23,2215.9749055731477
2006-08-24,2201.8601803763004
2006-08-25,2210.1351319952573
2006-08-28,2204.914183347469
2006-08-29,2227.2417950360646
2006-08-30,2229.554899615667
2006-08-31,2227.930462692277
2006-09-01,2243.824720750171
2006-09-04,2267.189638133309
2006-09-05,2273.109013447864
2006-09-06,2248.396411120307
2006-09-07,2234.264154586967
2006-09-08,2237.722491727637
2006-09-11,2214.7192144707155
2006-09-12,2240.8545540647133
2006-09-13,2271.461272213871
2006-09-14,2267.0551108548766
2006-09-15,2295.1087827053284
2006-09-18,2307.414250337518
2006-09-19,2301.895340497543
2006-09-20,2297.310115164263
2006-09-21,2274.3769333678474
2006-09-22,2230.649047065872
2006-09-25,2247.625569268021
2006-09-26,2278.259982227253
2006-09-27,2283.578420990354
2006-09-28,2289.6840687721206
2006-09-29,2291.8412602079293
2006-10-02,2275.3350260155376
2006-10-03,2269.9820507330082
2006-10-04,2297.710288541693
2006-10-05,2324.610733795907
2006-10-06,2339.571313789194
2006-10-09,2337.9983374033536
2006-10-10,2367.17066067331
2006-10-11,2366.649246900932
2006-10-12,2397.4922231636206
2006-10-13,2429.7161876553323
2006-10-16,2436.9984876597323
2006-10-17,2411.421893341059
2006-10-18,2439.6049822873065
2006-10-19,2440.697819427507
2006-10-20,2438.232384413731
2006-10-23,2443.3467994360744
