Date,WORLD ex EUROPE REGION ESG SELECTION P-SERIES
2018-12-12,990.590821063609
2018-12-13,991.1341963222055
2018-12-14,978.6433902582562
2018-12-17,960.4363409960432
2018-12-18,956.5672544923248
2018-12-19,941.9750350924496
2018-12-20,928.4219111986937
2018-12-21,911.0966332858219
2018-12-24,894.3290220181428
2018-12-25,887.0833523489
2018-12-26,922.7404274942011
2018-12-27,936.809027481886
2018-12-28,933.0312486853442
2018-12-31,941.0247593800867
2019-01-01,941.055083200126
2019-01-02,945.880813767833
2019-01-03,928.8030704555267
2019-01-04,951.3738026553242
2019-01-07,957.7402641574489
2019-01-08,967.2894905073931
2019-01-09,968.0324590220793
2019-01-10,969.9218874787642
2019-01-11,974.5148441686969
2019-01-14,971.1500708754058
2019-01-15,985.1434084955885
2019-01-16,988.8856546485439
2019-01-17,995.7586444624417
2019-01-18,1009.0467500471201
2019-01-21,1009.548471235408
2019-01-22,998.496831966231
2019-01-23,997.4247705245663
2019-01-24,1001.9921054040085
2019-01-25,1006.058263890192
2019-01-28,994.7599808658035
2019-01-29,994.1356887349249
2019-01-30,1002.5689997916982
2019-01-31,1006.9114525840989
2019-02-01,1008.5521566700868
2019-02-04,1018.0356979813007
2019-02-05,1024.1046838621858
2019-02-06,1023.9270522175157
2019-02-07,1018.6163504513439
2019-02-08,1020.0050155553329
2019-02-11,1025.3834430941758
2019-02-12,1038.018571947444
2019-02-13,1043.0508123757936
2019-02-14,1042.7995375124951
2019-02-15,1050.7678854366752
2019-02-18,1049.7867085809694
2019-02-19,1049.1535527060785
2019-02-20,1050.5666650661178
2019-02-21,1049.0343534757214
2019-02-22,1055.7591317153385
2019-02-25,1057.2542469330544
2019-02-26,1055.950833065475
2019-02-27,1054.6702212163318
2019-02-28,1049.2701264234786
2019-03-01,1054.0655937728436
2019-03-04,1057.7457729989412
2019-03-05,1056.8631936656925
2019-03-06,1050.6232739872191
2019-03-07,1050.7419702340137
2019-03-08,1046.3181168577516
2019-03-11,1060.7427995565797
2019-03-12,1062.2768703783656
2019-03-13,1063.7259126823972
2019-03-14,1062.376361155862
2019-03-15,1066.6668776172075
2019-03-18,1070.8837062555892
2019-03-19,1069.9216998628253
2019-03-20,1065.9422687821377
2019-03-21,1074.2368673823667
2019-03-22,1066.4566446819451
2019-03-25,1057.8571549320177
2019-03-26,1070.9080538094079
2019-03-27,1070.19182742064
2019-03-28,1073.52192692285
2019-03-29,1082.495237235793
2019-04-01,1096.6124182607994
2019-04-02,1099.0640364957685
2019-04-03,1101.3342446234071
2019-04-04,1102.3545915924376
2019-04-05,1104.854463826416
2019-04-08,1102.4449004169117
2019-04-09,1095.966033908105
2019-04-10,1101.70106101479
2019-04-11,1099.1828523030088
2019-04-12,1100.8889019431942
2019-04-15,1102.5108986611983
2019-04-16,1104.7511155373436
2019-04-17,1100.9870072086326
2019-04-18,1107.772403622896
2019-04-19,1108.2454435127265
2019-04-22,1107.4066074726925
2019-04-23,1119.5089557330668
2019-04-24,1118.1728767284046
2019-04-25,1124.5031654781842
2019-04-26,1126.9108018144327
2019-04-29,1127.105457832661
2019-04-30,1122.1612079641682
2019-05-01,1109.7608354794859
2019-05-02,1114.5758222946065
2019-05-03,1124.3987877742202
2019-05-06,1118.2189381638723
2019-05-07,1103.666080322228
2019-05-08,1098.078711507627
2019-05-09,1090.5053044002564
2019-05-10,1093.6610291320587
2019-05-13,1072.0136297170436
2019-05-14,1080.0319662121094
2019-05-15,1088.3427622842307
2019-05-16,1100.0078216800312
2019-05-17,1097.9818215754428
2019-05-20,1092.1679536052898
2019-05-21,1096.0972856693002
2019-05-22,1096.763697668514
2019-05-23,1087.7692305105747
2019-05-24,1084.872971667208
2019-05-27,1086.4906981776546
2019-05-28,1081.2653283725376
2019-05-29,1076.5678991365558
2019-05-30,1079.8286491851572
2019-05-31,1066.8998716740525
2019-06-03,1057.2984775308062
2019-06-04,1072.3740159608244
2019-06-05,1082.2557939375627
2019-06-06,1084.8805914409108
2019-06-07,1090.8072077233735
2019-06-10,1098.0752302320877
2019-06-11,1099.3256235052238
2019-06-12,1096.103196744516
2019-06-13,1103.2505833198509
2019-06-14,1106.4686744236183
2019-06-17,1105.3448924993056
2019-06-18,1118.0559100764062
2019-06-19,1123.2994846242377
2019-06-20,1127.452254932385
2019-06-21,1121.2119592313882
2019-06-24,1113.7565028572942
2019-06-25,1103.6692141947922
2019-06-26,1100.7650092516508
2019-06-27,1107.7137618991637
2019-06-28,1110.6372103918184
2019-07-01,1126.0619709925184
2019-07-02,1133.2606510478274
2019-07-03,1143.2799190729024
2019-07-04,1144.463521453084
2019-07-05,1147.6586134514719
2019-07-08,1140.0955354653443
2019-07-09,1139.9015711305162
2019-07-10,1139.0644747431597
2019-07-11,1143.7529184656685
2019-07-12,1148.6473721378557
2019-07-15,1148.1160869802475
2019-07-16,1148.301207790266
2019-07-17,1142.5984594134836
2019-07-18,1144.1777307940883
2019-07-19,1142.7227270883138
2019-07-22,1142.9505050620894
2019-07-23,1157.744209513697
2019-07-24,1164.379559921124
2019-07-25,1158.2388712022619
2019-07-26,1171.610291993338
2019-07-29,1169.5447053514083
2019-07-30,1166.6326959490052
2019-07-31,1154.6878889559791
2019-08-01,1155.0849522064789
2019-08-02,1142.0202624188785
2019-08-05,1104.1944155301865
2019-08-06,1112.266398077342
2019-08-07,1111.9394413731404
2019-08-08,1130.7914002354662
2019-08-09,1125.6356973581994
2019-08-12,1112.9546929618057
2019-08-13,1124.5421003136478
2019-08-14,1105.5524434258161
2019-08-15,1107.6834157266599
2019-08-16,1121.3509363002645
2019-08-19,1135.2937789742352
2019-08-20,1130.318850701331
2019-08-21,1136.8086547580288
2019-08-22,1136.5347374191201
2019-08-23,1112.813397507012
2019-08-26,1118.7395248474436
2019-08-27,1120.552301262012
2019-08-28,1127.7247462345838
2019-08-29,1139.686369641465
2019-08-30,1148.3449598250968
2019-09-02,1151.339954931437
2019-09-03,1144.851468730498
2019-09-04,1147.901915700323
2019-09-05,1161.5722775033275
2019-09-06,1163.6569846533196
2019-09-09,1161.0278302141405
2019-09-10,1160.7399200070938
2019-09-11,1173.6339653399116
2019-09-12,1176.1998481956875
2019-09-13,1172.2278278362219
2019-09-16,1175.9141487368213
2019-09-17,1173.8591241425752
2019-09-18,1171.8301449195126
2019-09-19,1174.090894869245
2019-09-20,1173.5191934768739
2019-09-23,1176.5002261377008
2019-09-24,1170.2160481032936
2019-09-25,1178.59398267032
2019-09-26,1180.4039188309455
2019-09-27,1173.341390397143
2019-09-30,1180.9151187535385
2019-10-01,1168.3354089596237
2019-10-02,1146.477386599084
2019-10-03,1147.8318565527081
2019-10-04,1161.0955152062666
2019-10-07,1155.7471220537057
2019-10-08,1146.1026667432918
2019-10-09,1150.8436195029562
2019-10-10,1153.0102142291553
2019-10-11,1161.7268331595758
2019-10-14,1161.9098217127598
2019-10-15,1171.6011874463109
2019-10-16,1169.8943359317022
2019-10-17,1165.0543938465669
2019-10-18,1159.5913929261442
2019-10-21,1164.4220033044878
2019-10-22,1162.5935556963557
2019-10-23,1167.1205902191869
2019-10-24,1172.7686194909093
2019-10-25,1179.528709143302
2019-10-28,1185.3540057085268
2019-10-29,1183.81868327436
2019-10-30,1187.1387516429406
2019-10-31,1181.4755630588938
2019-11-01,1187.258105345088
2019-11-04,1191.1039969008136
2019-11-05,1200.0069766900997
2019-11-06,1202.8845319194634
2019-11-07,1208.6347139584782
2019-11-08,1214.3556366773073
2019-11-11,1210.8595807010101
2019-11-12,1215.0277823845568
2019-11-13,1214.0497714166856
2019-11-14,1215.2098235846533
2019-11-15,1218.8718437228272
2019-11-18,1216.9645930806637
2019-11-19,1218.5550720553947
2019-11-20,1214.6501811288201
2019-11-21,1210.8382550244685
2019-11-22,1217.195372645043
2019-11-25,1229.8197375345276
2019-11-26,1234.3654677394218
2019-11-27,1239.0141568611323
2019-11-28,1237.813676506157
2019-11-29,1230.4327417861346
2019-12-02,1219.254029847133
2019-12-03,1212.4822831761971
2019-12-04,1215.804437134812
2019-12-05,1218.0436151118759
2019-12-06,1231.3201333759293
2019-12-09,1228.2699832324352
2019-12-10,1224.5654664460776
2019-12-11,1227.4660859267271
2019-12-12,1231.7747709136754
2019-12-13,1235.0658192712383
2019-12-16,1240.136604512476
2019-12-17,1238.6990228772493
2019-12-18,1239.7593887154683
2019-12-19,1245.2356905625718
2019-12-20,1254.0038967983178
2019-12-23,1253.0546241131783
2019-12-24,1253.282877827258
2019-12-25,1252.7680320800064
2019-12-26,1255.899846403494
2019-12-27,1250.0756820578142
2019-12-30,1239.2415896440787
2019-12-31,1238.9351003637953
2020-01-01,1238.9345977305832
2020-01-02,1249.9253686755599
2020-01-03,1247.5371920302036
2020-01-06,1244.6796393134457
2020-01-07,1249.7421034287145
2020-01-08,1256.4140722820562
2020-01-09,1267.2522653744213
2020-01-10,1265.890954676028
2020-01-13,1270.7031164279897
2020-01-14,1272.2160087579084
2020-01-15,1271.2550625507297
2020-01-16,1281.7885631445997
2020-01-17,1293.2800072493294
2020-01-20,1295.3690404874342
2020-01-21,1290.6082528090417
2020-01-22,1297.3310817942515
2020-01-23,1301.340410930224
2020-01-24,1296.638303613469
2020-01-27,1280.2603390213258
2020-01-28,1290.3485203745265
2020-01-29,1290.5639527045369
2020-01-30,1288.503219509754
2020-01-31,1265.4872157933958
2020-02-03,1278.5344079439017
2020-02-04,1296.9930310107593
2020-02-05,1312.2228424773357
2020-02-06,1325.1026412451067
2020-02-07,1320.7727030823105
2020-02-10,1334.6564844585798
2020-02-11,1337.7290008229209
2020-02-12,1346.3019421226966
2020-02-13,1349.896600869313
2020-02-14,1354.2131487707907
2020-02-17,1354.4658397079982
2020-02-18,1350.6961973339467
2020-02-19,1359.7962451346518
2020-02-20,1353.1198105681756
2020-02-21,1335.3028144022217
2020-02-24,1300.002536946118
2020-02-25,1264.630269956983
2020-02-26,1257.83959685968
2020-02-27,1197.2093684607535
2020-02-28,1184.0949655024099
2020-03-02,1211.0131170732654
2020-03-03,1180.357142772526
2020-03-04,1222.2182346128154
2020-03-05,1188.3117205624703
2020-03-06,1154.6282258924807
2020-03-09,1068.1360839837257
2020-03-10,1116.0651498021975
2020-03-11,1073.5790078808343
2020-03-12,1000.2127844371969
2020-03-13,1066.0360342128117
2020-03-16,949.9905018636447
2020-03-17,1011.7849605612095
2020-03-18,977.0157461040028
2020-03-19,992.302611366929
2020-03-20,958.4424068162778
2020-03-23,929.4110084208248
2020-03-24,1003.9635954800785
2020-03-25,1021.1856224203968
2020-03-26,1053.239097521486
2020-03-27,1029.6987503646792
2020-03-30,1063.2808421235338
2020-03-31,1052.3709536050033
2020-04-01,1016.2431956355623
2020-04-02,1038.1499987554607
2020-04-03,1029.752750871138
2020-04-06,1097.0266772658451
2020-04-07,1089.0316226560349
2020-04-08,1120.5617958588955
2020-04-09,1126.8826127296327
2020-04-10,1127.8437017473511
2020-04-13,1119.577863957648
2020-04-14,1147.3972277539017
2020-04-15,1132.0364569650296
2020-04-16,1143.229056138382
2020-04-17,1168.1686752563605
2020-04-20,1151.4390074117289
2020-04-21,1118.7101997676027
2020-04-22,1142.9537815416556
2020-04-23,1141.7522138659879
2020-04-24,1155.9893350984903
2020-04-27,1173.9740793418016
2020-04-28,1169.170505103087
2020-04-29,1195.529606304799
2020-04-30,1173.8264885577871
2020-05-01,1138.8864617802128
2020-05-04,1152.6631959477804
2020-05-05,1173.1429184698998
2020-05-06,1174.1448188992642
2020-05-07,1186.8322159116105
2020-05-08,1195.8950359602784
2020-05-11,1204.857577297274
2020-05-12,1178.4545966709477
2020-05-13,1165.3557979815787
2020-05-14,1172.7891155380687
2020-05-15,1180.8521067237896
2020-05-18,1202.6976082270194
2020-05-19,1187.3573760519496
2020-05-20,1199.242467723506
2020-05-21,1196.5037114682696
2020-05-22,1201.9943058258787
2020-05-25,1205.3315251538659
2020-05-26,1210.532421655915
2020-05-27,1225.7674539422378
2020-05-28,1220.23968655357
2020-05-29,1216.8656757700937
2020-06-01,1220.5279727726565
2020-06-02,1225.0328095536947
2020-06-03,1234.1788874814533
2020-06-04,1216.2824572137135
2020-06-05,1242.115506261101
2020-06-08,1255.212601102943
2020-06-09,1244.032682048928
2020-06-10,1247.200010324759
2020-06-11,1184.054057234604
2020-06-12,1206.036010342657
2020-06-15,1207.036484310314
2020-06-16,1235.4325265240873
2020-06-17,1238.942989502044
2020-06-18,1238.973538743169
2020-06-19,1240.1831206421402
2020-06-22,1239.8051454689564
2020-06-23,1236.9284481413222
2020-06-24,1216.815502001426
2020-06-25,1232.1930512855618
2020-06-26,1213.6675929484602
2020-06-29,1217.3208662703662
2020-06-30,1239.459239941536
2020-07-01,1238.8522647856146
2020-07-02,1252.023282761574
2020-07-03,1252.334426545002
2020-07-06,1262.789342916182
2020-07-07,1256.0824130757512
2020-07-08,1257.4709722274888
2020-07-09,1259.2228381846112
2020-07-10,1262.6817690357827
2020-07-13,1247.063507974173
2020-07-14,1256.2295367698491
2020-07-15,1268.0120663713712
2020-07-16,1260.0117949067355
2020-07-17,1266.8949859346694
2020-07-20,1277.326655950235
2020-07-21,1274.104714548681
2020-07-22,1268.2931100476037
2020-07-23,1255.520384559757
2020-07-24,1243.7190531674612
2020-07-27,1240.7336907412673
2020-07-28,1236.375989990328
2020-07-29,1242.9372209754292
2020-07-30,1237.7882452561892
2020-07-31,1227.4137204637348
2020-08-03,1248.2934075876697
2020-08-04,1252.7965603797297
2020-08-05,1245.3792313017
2020-08-06,1253.4074527349035
2020-08-07,1257.295742191752
2020-08-10,1259.3355707421365
2020-08-11,1254.626540962956
2020-08-12,1268.720101310726
2020-08-13,1265.9834677358183
2020-08-14,1266.703108995522
2020-08-17,1271.3844774538575
2020-08-18,1270.288368595155
2020-08-19,1267.6305108942229
2020-08-20,1276.312871141881
2020-08-21,1284.8610211301018
2020-08-24,1288.943382615052
2020-08-25,1294.8607852602695
2020-08-26,1311.0025511386564
2020-08-27,1317.1049071485322
2020-08-28,1313.8432186667708
2020-08-31,1305.0103252151125
2020-09-01,1309.116896231968
2020-09-02,1342.4889874448952
2020-09-03,1301.5218697778373
2020-09-04,1289.4135071953665
2020-09-07,1286.0644942476376
2020-09-08,1259.2666803290892
2020-09-09,1279.2015916325036
2020-09-10,1259.1356159014945
2020-09-11,1266.1781517163372
2020-09-14,1280.210372987721
2020-09-15,1291.0185186919132
2020-09-16,1288.187302791053
2020-09-17,1280.2002902703348
2020-09-18,1267.0201608770674
2020-09-21,1267.4944921074034
2020-09-22,1278.8093202663351
2020-09-23,1256.6026616764004
2020-09-24,1259.667001444357
2020-09-25,1278.972002863546
2020-09-28,1295.2407556023531
2020-09-29,1283.0880434254923
2020-09-30,1290.5638111257006
2020-10-01,1296.500232357678
2020-10-02,1285.1846309142693
2020-10-05,1299.2167852893474
2020-10-06,1286.9472333870203
2020-10-07,1308.4844633699654
2020-10-08,1318.4305329331107
2020-10-09,1321.825199176805
2020-10-12,1336.7410277929393
2020-10-13,1342.525620364874
2020-10-14,1335.7100248859815
2020-10-15,1336.908738101699
2020-10-16,1335.00901493035
2020-10-19,1312.903498201658
2020-10-20,1309.482891857832
2020-10-21,1306.7469646476286
2020-10-22,1312.1612800307967
2020-10-23,1315.0858943285184
2020-10-26,1293.9276244210164
2020-10-27,1290.425913959701
2020-10-28,1261.218817400676
2020-10-29,1279.717312627922
2020-10-30,1271.4374285957317
2020-11-02,1289.573289346059
2020-11-03,1302.8077350553372
2020-11-04,1329.5001975777307
2020-11-05,1345.5367606787743
2020-11-06,1342.9297564724877
2020-11-09,1348.5780212105353
2020-11-10,1345.7410678358121
2020-11-11,1366.263161444541
2020-11-12,1350.5793896675038
2020-11-13,1361.8968683205317
2020-11-16,1373.3568756665438
2020-11-17,1366.9071768698811
2020-11-18,1357.1848647827846
2020-11-19,1367.0756926031522
2020-11-20,1359.0363497831975
2020-11-23,1369.1319521988771
2020-11-24,1381.7822172489523
2020-11-25,1379.8080173830544
2020-11-26,1380.4861738255668
2020-11-27,1382.4890595743118
2020-11-30,1371.1855956782244
2020-12-01,1374.3113272165133
2020-12-02,1366.1917648707988
2020-12-03,1360.175528264887
2020-12-04,1371.638541745
2020-12-07,1370.5511325748298
2020-12-08,1375.2261221974954
2020-12-09,1370.7974128395008
2020-12-10,1364.1956446734903
2020-12-11,1365.7035147486754
2020-12-14,1364.1299205857592
2020-12-15,1369.7374899410431
2020-12-16,1370.5755840114994
2020-12-17,1376.7310240227196
2020-12-18,1376.6394708996177
2020-12-21,1371.9746891835748
2020-12-22,1371.4354947631787
2020-12-23,1370.1587268604483
2020-12-24,1376.5216288591712
2020-12-25,1376.5228476660689
2020-12-28,1379.0444524308182
2020-12-29,1378.3608508643283
2020-12-30,1374.1441699702877
2020-12-31,1388.8847879551308
2021-01-01,1388.8847879551302
2021-01-04,1372.8494229517578
2021-01-05,1379.9935599762684
2021-01-06,1384.880867003122
2021-01-07,1408.4810546293154
2021-01-08,1423.629350901663
2021-01-11,1423.971002872485
2021-01-12,1425.2836040527638
2021-01-13,1427.6010560482775
2021-01-14,1426.6252553835748
2021-01-15,1423.5126199058097
2021-01-18,1424.508186926932
2021-01-19,1431.8750292929765
2021-01-20,1450.7912180045462
2021-01-21,1445.8251626594447
2021-01-22,1436.1958802332585
2021-01-25,1445.8357362527404
2021-01-26,1436.3364726095904
2021-01-27,1413.4235002904525
2021-01-28,1422.6035973518558
2021-01-29,1395.8248412841547
2021-02-01,1426.7187111256746
2021-02-02,1451.4903479693435
2021-02-03,1461.4075834993873
2021-02-04,1474.1124618107654
2021-02-05,1480.0360253194688
2021-02-08,1490.3674933617137
2021-02-09,1483.1181498877827
2021-02-10,1478.8488964551975
2021-02-11,1485.475915810965
2021-02-12,1492.585132712288
2021-02-15,1492.8624181602374
2021-02-16,1495.7718136906742
2021-02-17,1502.597568992293
2021-02-18,1491.4063812879897
2021-02-19,1482.3391096482972
2021-02-22,1467.5227857123966
2021-02-23,1463.138631106582
2021-02-24,1475.4868187732739
2021-02-25,1435.7131101344603
2021-02-26,1431.9265204403637
2021-03-01,1473.6382263042153
2021-03-02,1461.3657068014954
2021-03-03,1438.602635100495
2021-03-04,1420.4525082072419
2021-03-05,1456.673339857064
2021-03-08,1450.631064712479
2021-03-09,1473.5113561071958
2021-03-10,1476.6134466739193
2021-03-11,1488.1146773919952
2021-03-12,1489.6422553575087
2021-03-15,1502.4278722257748
2021-03-16,1506.8669904286753
2021-03-17,1507.0129966067366
2021-03-18,1489.5321655756122
2021-03-19,1488.688419524802
2021-03-22,1494.2176535284327
2021-03-23,1493.3417332406134
2021-03-24,1486.9219308487664
2021-03-25,1501.5724949791766
2021-03-26,1525.2586360964315
2021-03-29,1527.8917259191458
2021-03-30,1528.1843530902554
2021-03-31,1530.65767637121
2021-04-01,1546.7006234128453
2021-04-02,1548.6842687330102
2021-04-05,1567.124206923306
2021-04-06,1558.1420713682317
2021-04-07,1550.2783749701891
2021-04-08,1558.8393106823044
2021-04-09,1569.5888788604643
2021-04-12,1568.766412412021
2021-04-13,1574.4545231456723
2021-04-14,1563.2890192970613
2021-04-15,1580.6975034173183
2021-04-16,1583.9909030871897
2021-04-19,1571.0350610215824
2021-04-20,1556.7703665265867
2021-04-21,1569.0219552873812
2021-04-22,1563.125077452444
2021-04-23,1573.30976502503
2021-04-26,1571.7908448699154
2021-04-27,1567.10880542128
2021-04-28,1562.9244140784788
2021-04-29,1564.2454278606597
2021-04-30,1562.793487182889
2021-05-03,1560.3753847245453
2021-05-04,1556.6510691426065
2021-05-05,1561.768880453422
2021-05-06,1567.8494010665463
2021-05-07,1570.0472097164502
2021-05-10,1556.6563835240404
2021-05-11,1539.7730895519426
2021-05-12,1514.882953771176
2021-05-13,1526.5365971556314
2021-05-14,1542.1384088847863
2021-05-17,1535.351899429126
2021-05-18,1520.6677637215255
2021-05-19,1516.0964173199077
2021-05-20,1532.1867309477207
2021-05-21,1535.558147720262
2021-05-24,1547.068509815587
2021-05-25,1545.243063324621
2021-05-26,1552.2154112461337
2021-05-27,1552.0197842265395
2021-05-28,1562.0954899361302
2021-05-31,1554.3375684967318
2021-06-01,1549.0292628634745
2021-06-02,1555.1342204183175
2021-06-03,1559.206321998179
2021-06-04,1572.1262675775042
2021-06-07,1571.3232285929394
2021-06-08,1570.7779676827718
2021-06-09,1567.3068568197973
2021-06-10,1579.504603539359
2021-06-11,1589.2928655094443
2021-06-14,1590.300299117157
2021-06-15,1586.9506385487014
2021-06-16,1581.0551318122637
2021-06-17,1603.4974993849487
2021-06-18,1597.754822964386
2021-06-21,1602.5626852342118
2021-06-22,1616.5646423628723
2021-06-23,1608.8394624655352
2021-06-24,1621.1445530861786
2021-06-25,1622.9904141748527
2021-06-28,1632.151372247271
2021-06-29,1635.9925790603827
2021-06-30,1639.649599171869
2021-07-01,1642.915386749783
2021-07-02,1660.2061903446306
2021-07-05,1658.1758839825286
2021-07-06,1659.3413518217594
2021-07-07,1668.2421858747596
2021-07-08,1645.8095909652495
2021-07-09,1655.9441451275993
2021-07-12,1664.9022510285192
2021-07-13,1669.3058618388118
2021-07-14,1670.3479681489234
2021-07-15,1663.7817846337116
2021-07-16,1657.4674926188304
2021-07-19,1638.689377410626
2021-07-20,1659.9014139569383
2021-07-21,1669.9886174149522
2021-07-22,1675.9318865865366
2021-07-23,1694.432395516812
2021-07-26,1690.4699266939972
2021-07-27,1680.6126476942657
2021-07-28,1681.6042547195925
2021-07-29,1680.514370021569
2021-07-30,1677.1944546323139
2021-08-02,1677.928850430504
2021-08-03,1690.0481929852251
2021-08-04,1686.2763948829554
2021-08-05,1698.908392420933
2021-08-06,1708.227385101487
2021-08-09,1709.66593192783
2021-08-10,1713.713192478321
2021-08-11,1716.8991887791854
2021-08-12,1722.2282522767753
2021-08-13,1719.008438384959
2021-08-16,1721.4042238327577
2021-08-17,1717.3493391018108
2021-08-18,1706.7580555501563
2021-08-19,1714.2488482959213
2021-08-20,1727.1284664417453
2021-08-23,1735.4785171361136
2021-08-24,1736.476548015277
2021-08-25,1741.1663211434222
2021-08-26,1731.1893447854113
2021-08-27,1738.7597824097704
2021-08-30,1744.650320338693
2021-08-31,1742.7299995959056
2021-09-01,1738.231559906466
2021-09-02,1739.1406775964333
2021-09-03,1742.4548222862363
2021-09-06,1748.1682116267905
2021-09-07,1743.5654504865245
2021-09-08,1748.2242689694538
2021-09-09,1738.678685899735
2021-09-10,1731.4253297390414
2021-09-13,1736.2073546372822
2021-09-14,1732.5593342772233
2021-09-15,1743.4084848343152
2021-09-16,1748.078977948162
2021-09-17,1738.839618043934
2021-09-20,1715.2726065413929
2021-09-21,1713.9496428462598
2021-09-22,1723.8243788629577
2021-09-23,1738.3995564125023
2021-09-24,1747.4319699517387
2021-09-27,1740.471273478205
2021-09-28,1707.4660328691311
2021-09-29,1711.6242400918463
2021-09-30,1700.7080699032563
2021-10-01,1711.6895252613926
2021-10-04,1688.7289327954697
2021-10-05,1704.981353852916
2021-10-06,1717.846674791923
2021-10-07,1730.2300144391756
2021-10-08,1727.0997504534587
2021-10-11,1721.6070820600462
2021-10-12,1720.3973749828897
2021-10-13,1724.7603722841548
2021-10-14,1752.2785500811765
2021-10-15,1762.6845244245005
2021-10-18,1768.6423170348708
2021-10-19,1773.414467398342
2021-10-20,1777.3083071420772
2021-10-21,1781.7537443365836
2021-10-22,1782.5036263752766
