Date,MSCI EMU Sovereignty Select 20 Index
2010-09-22,1195.673877324435
2010-09-23,1171.1175124786298
2010-09-24,1207.7310761212248
2010-09-27,1203.601734399291
2010-09-28,1211.4897813378368
2010-09-29,1208.5992734989375
2010-09-30,1208.4374532748939
2010-10-01,1209.350118186369
2010-10-04,1191.8688647528345
2010-10-05,1230.9830074687209
2010-10-06,1233.9257422930636
2010-10-07,1241.861513565643
2010-10-08,1242.6595066144403
2010-10-11,1244.821575978157
2010-10-12,1240.0572604014837
2010-10-13,1284.937203381804
2010-10-14,1290.1394924191015
2010-10-15,1284.2136849146727
2010-10-18,1284.525367652467
2010-10-19,1262.760597636455
2010-10-20,1289.530135746924
2010-10-21,1296.4521001839526
2010-10-22,1292.5582995680952
2010-10-25,1306.53864598986
2010-10-26,1284.4554460865922
2010-10-27,1275.3239185832783
2010-10-28,1289.767435329728
2010-10-29,1289.2783553984884
2010-11-01,1287.6033992296893
2010-11-02,1310.9744091275268
2010-11-03,1299.6964909177311
2010-11-04,1330.851116606876
2010-11-05,1314.8180572675558
2010-11-08,1311.3836964540794
2010-11-09,1331.0745616074164
2010-11-10,1288.9597356580448
2010-11-11,1273.9741354815544
2010-11-12,1271.3754894003393
2010-11-15,1269.877355129765
2010-11-16,1235.6644575986602
2010-11-17,1241.349736287526
2010-11-18,1273.1815314258647
2010-11-19,1283.3847134535042
2010-11-22,1260.976718496979
2010-11-23,1222.205298399738
2010-11-24,1238.9668771151387
2010-11-25,1257.6222970854642
2010-11-26,1242.1333760310588
2010-11-29,1203.2578294308098
2010-11-30,1191.4862071777188
2010-12-01,1237.9630652192448
2010-12-02,1273.748755340487
2010-12-03,1310.11457353332
2010-12-06,1303.7216249771482
2010-12-07,1314.9607762366816
2010-12-08,1310.2952488703672
2010-12-09,1314.4921583535302
2010-12-10,1319.4295812699588
2010-12-13,1345.6545975218671
2010-12-14,1336.2400318485202
2010-12-15,1325.4177233512305
2010-12-16,1313.8116618379456
2010-12-17,1309.1801173943807
2010-12-20,1315.732190053976
2010-12-21,1336.2302994243698
2010-12-22,1331.0847116537805
2010-12-23,1321.1470713304718
2010-12-24,1325.315326638037
2010-12-27,1317.090366835882
2010-12-28,1315.3134512858883
2010-12-29,1320.2340037694853
2010-12-30,1325.3594510948162
2010-12-31,1331.3186892458314
2011-01-03,1353.0682148412359
2011-01-04,1342.7985257415721
2011-01-05,1317.5454658973424
2011-01-06,1308.7627522412972
2011-01-07,1298.8673142034143
2011-01-10,1270.7117799664595
2011-01-11,1303.806956536593
2011-01-12,1359.2854439402456
2011-01-13,1389.267419817108
2011-01-14,1402.7126761544425
2011-01-17,1389.588273162732
2011-01-18,1429.6004393540643
2011-01-19,1413.1280618537337
2011-01-20,1395.0094037374674
2011-01-21,1436.7670309958155
2011-01-24,1441.526228281482
2011-01-25,1438.3877680983196
2011-01-26,1463.2604890238317
2011-01-27,1497.6953561238265
2011-01-28,1471.6037835945217
2011-01-31,1470.0795392838702
2011-02-01,1502.2087738640007
2011-02-02,1503.8573253267573
2011-02-03,1472.6158583890117
2011-02-04,1469.0693701666103
2011-02-07,1487.59138126345
2011-02-08,1506.8786327453472
2011-02-09,1500.6305055087118
2011-02-10,1480.3653772113312
2011-02-11,1485.8665511702256
2011-02-14,1481.1323078863197
2011-02-15,1485.9455229102994
2011-02-16,1510.2160977408214
2011-02-17,1512.8604037622413
2011-02-18,1513.2801293437935
2011-02-21,1490.4012138588562
2011-02-22,1478.4812579293312
2011-02-23,1460.0609944963905
2011-02-24,1456.8422139759773
2011-02-25,1472.5663433849595
2011-02-28,1494.4641621342168
2011-03-01,1486.2278010162593
2011-03-02,1483.147289386985
2011-03-03,1485.6610054089124
2011-03-04,1475.4542677733562
2011-03-07,1464.1922460526864
2011-03-08,1460.7030793556728
2011-03-09,1454.6258229188386
2011-03-10,1411.3499058755604
2011-03-11,1411.8313965363325
2011-03-14,1422.141325860297
2011-03-15,1387.7284001576297
2011-03-16,1357.6642846595103
2011-03-17,1395.9286977705053
2011-03-18,1407.9033355684662
2011-03-21,1450.1628984841393
2011-03-22,1445.0070046280925
2011-03-23,1446.1063876677026
2011-03-24,1478.742485225546
2011-03-25,1469.2390553303046
2011-03-28,1469.1088678295735
2011-03-29,1462.5245399317791
2011-03-30,1479.1155966516562
2011-03-31,1468.3714807053143
2011-04-01,1489.7972585399039
2011-04-04,1497.9228133217794
2011-04-05,1495.3461408746841
2011-04-06,1514.823748545654
2011-04-07,1500.2253994138186
2011-04-08,1514.0278399084048
2011-04-11,1512.6047120292362
2011-04-12,1484.9343728050615
2011-04-13,1490.0934533964985
2011-04-14,1465.0337716079089
2011-04-15,1460.0625986232287
2011-04-18,1406.3188138117105
2011-04-19,1422.1266860806315
2011-04-20,1481.1218019509347
2011-04-21,1492.9404550567372
2011-04-22,1492.9404550567372
2011-04-25,1491.8645911688745
2011-04-26,1511.2761044662727
2011-04-27,1513.991982136839
2011-04-28,1545.1986918802543
2011-04-29,1548.0347784744317
2011-05-02,1555.8631726071806
2011-05-03,1548.581521380755
2011-05-04,1532.5341291877637
2011-05-05,1497.1720002231489
2011-05-06,1516.6688044924592
2011-05-09,1484.6774222159722
2011-05-10,1524.6025606267285
2011-05-11,1516.3976628194682
2011-05-12,1497.9831496461056
2011-05-13,1502.8719814475178
2011-05-16,1503.3928643765464
2011-05-17,1466.86528549529
2011-05-18,1485.249275987583
2011-05-19,1499.7307240751124
2011-05-20,1475.5525040408036
2011-05-23,1432.623751509387
2011-05-24,1448.5239690332482
2011-05-25,1448.6535814454894
2011-05-26,1442.454697112539
2011-05-27,1470.6171162219725
2011-05-30,1471.6075953857244
2011-05-31,1510.6770018259492
2011-06-01,1496.9508332864225
2011-06-02,1471.8771503796838
2011-06-03,1495.7381443865925
2011-06-06,1487.4546293426856
2011-06-07,1500.4032545702214
2011-06-08,1475.304761715684
2011-06-09,1480.335053788205
2011-06-10,1447.3786222116012
2011-06-13,1445.374112482855
2011-06-14,1481.299465876721
2011-06-15,1437.7374419325986
2011-06-16,1411.1198698244607
2011-06-17,1435.57372209629
2011-06-20,1426.4349450989903
2011-06-21,1464.2888086869366
2011-06-22,1470.4421650981108
2011-06-23,1409.30868829617
2011-06-24,1407.5752378282805
2011-06-27,1423.3986110462265
2011-06-28,1448.0995866650894
2011-06-29,1486.2758426170767
2011-06-30,1515.7230024688747
2011-07-01,1530.7689025379436
2011-07-04,1540.297368483872
2011-07-05,1525.0945201632117
2011-07-06,1490.3601102076939
2011-07-07,1498.8132615553804
2011-07-08,1454.3383136735476
2011-07-11,1395.1486195456853
2011-07-12,1383.1831216480696
2011-07-13,1412.4076879972633
2011-07-14,1393.3933899627423
2011-07-15,1375.8292560452076
2011-07-18,1334.6478732905657
2011-07-19,1377.0867016542063
2011-07-20,1400.6613846244554
2011-07-21,1444.7170723738086
2011-07-22,1445.0542366131554
2011-07-25,1431.7288315286783
2011-07-26,1425.211523180352
2011-07-27,1397.5860397539118
2011-07-28,1378.129979502677
2011-07-29,1372.1241289914863
2011-08-01,1324.7393234356934
2011-08-02,1286.4959809342708
2011-08-03,1253.0503230014704
2011-08-04,1176.685674592384
2011-08-05,1172.2118341048504
2011-08-08,1101.575776417713
2011-08-09,1130.8518935591374
2011-08-10,1067.9430028763616
2011-08-11,1127.8046341463587
2011-08-12,1171.2294033356727
2011-08-15,1196.2117749533866
2011-08-16,1176.540720826308
2011-08-17,1174.4024309956278
2011-08-18,1082.5693060164888
2011-08-19,1074.2717837953735
2011-08-22,1077.7558688378915
2011-08-23,1083.7837610154168
2011-08-24,1111.7546237245583
2011-08-25,1099.5516305664544
2011-08-26,1088.2152873476198
2011-08-29,1134.0219781186975
2011-08-30,1129.284153167576
2011-08-31,1167.9000680436754
2011-09-01,1151.4368689598157
2011-09-02,1099.9895402077752
2011-09-05,1033.933103991924
2011-09-06,1014.076719982086
2011-09-07,1069.2139220492209
2011-09-08,1076.4975217711897
2011-09-09,1008.8069500742859
2011-09-12,980.0767443233644
2011-09-13,1006.8401885573143
2011-09-14,1030.9775404054753
2011-09-15,1076.743498183988
2011-09-16,1065.4610768309524
2011-09-19,1022.1494205381744
2011-09-20,1043.9663178155583
2011-09-21,1021.5251469110235
2011-09-22,945.5698081402943
2011-09-23,962.7999325490117
2011-09-26,970.4998099585857
2011-09-27,1040.1520537400547
2011-09-28,1021.9430680353602
2011-09-29,1036.4192142863074
2011-09-30,994.6912654898041
2011-10-03,962.3178735657563
2011-10-04,926.7817373599878
2011-10-05,974.8093870858781
2011-10-06,1022.7999594573981
2011-10-07,1028.6579836782416
2011-10-10,1072.7469935798365
2011-10-11,1075.1226936467413
2011-10-12,1120.9924811285034
2011-10-13,1098.917526240123
2011-10-14,1117.6207396966854
2011-10-17,1082.7899871338213
2011-10-18,1076.0092963016818
2011-10-19,1083.7878182050397
2011-10-20,1036.8398230033238
2011-10-21,1074.6143954419404
2011-10-24,1098.8310686852815
2011-10-25,1097.4842290893205
2011-10-26,1074.7335065561065
2011-10-27,1176.994837970419
2011-10-28,1182.5920164010995
2011-10-31,1124.7850450291544
2011-11-01,1048.4128736674381
2011-11-02,1068.3849053938457
2011-11-03,1100.2159047467492
2011-11-04,1097.608431934269
2011-11-07,1086.2317271801605
2011-11-08,1102.6514500304124
2011-11-09,1051.5219285389408
2011-11-10,1046.2853295183722
2011-11-11,1092.5226306306831
2011-11-14,1069.4358433777768
2011-11-15,1039.3909826919526
2011-11-16,1039.5437896038961
2011-11-17,1006.5391560939315
2011-11-18,1000.4530015969564
2011-11-21,956.4757877140205
2011-11-22,939.1009106470098
2011-11-23,914.4988163977963
2011-11-24,921.2252526868297
2011-11-25,928.2736604995748
2011-11-28,976.3917052801983
2011-11-29,973.2059336712034
2011-11-30,1027.0551221603134
2011-12-01,1022.2290108415807
2011-12-02,1036.022528573065
2011-12-05,1062.6123405354376
2011-12-06,1048.4239268289355
2011-12-07,1042.7630704608614
2011-12-08,1012.1854850384268
2011-12-09,1035.0258304055376
2011-12-12,988.7211413698614
2011-12-13,980.5327944723599
2011-12-14,941.1437184836469
2011-12-15,959.3058473393035
2011-12-16,965.4936985929917
2011-12-19,960.7566426338285
2011-12-20,1007.231814205749
2011-12-21,994.7924913526223
2011-12-22,1009.4193043043973
2011-12-23,1012.6545550706436
2011-12-26,1012.6545550706436
2011-12-27,1015.3943263715955
2011-12-28,993.2765113218627
2011-12-29,1007.0200304896364
2011-12-30,1020.9532349256592
2012-01-02,1044.6779035669515
2012-01-03,1061.148465509715
2012-01-04,1033.940714021922
2012-01-05,1014.0696004676821
2012-01-06,1006.6176914024902
2012-01-09,1002.1162217234248
2012-01-10,1031.0511527858648
2012-01-11,1032.1370252629695
2012-01-12,1045.3181830403403
2012-01-13,1035.776847083261
2012-01-16,1054.3213535185896
2012-01-17,1074.3920971333396
2012-01-18,1081.17756784541
2012-01-19,1113.5752253164897
2012-01-20,1117.1594079849112
2012-01-23,1145.4298571404772
2012-01-24,1129.0876729388087
2012-01-25,1124.3706670117178
2012-01-26,1160.1755946132716
2012-01-27,1148.4882454848669
2012-01-30,1114.6213062768152
2012-01-31,1120.1681241667181
2012-02-01,1169.2771763611902
2012-02-02,1176.249958883451
2012-02-03,1199.2527567437392
2012-02-06,1187.3987536537845
2012-02-07,1203.505675040862
2012-02-08,1209.8632494135827
2012-02-09,1221.8182076373969
2012-02-10,1189.0630099974005
2012-02-13,1190.4653290481083
2012-02-14,1168.9074012924218
2012-02-15,1171.1250825293998
2012-02-16,1163.340559871118
2012-02-17,1196.1313544494571
2012-02-20,1231.0265501207846
2012-02-21,1217.8180015633961
2012-02-22,1198.8018982213946
2012-02-23,1196.274346029927
2012-02-24,1215.1711589466838
2012-02-27,1201.0049385484829
2012-02-28,1218.265179548699
2012-02-29,1204.7481822152822
2012-03-01,1212.3783576163107
2012-03-02,1201.6583350806543
2012-03-05,1184.1922095108712
2012-03-06,1121.599263911775
2012-03-07,1137.632858062784
2012-03-08,1192.8127953047128
2012-03-09,1185.9156294190318
2012-03-12,1179.4970095889519
2012-03-13,1200.0916252781885
2012-03-14,1197.6739493319835
2012-03-15,1224.2369578192345
2012-03-16,1241.335912628814
2012-03-19,1250.200241486373
2012-03-20,1228.0283580796065
2012-03-21,1218.6318246092837
2012-03-22,1194.6782250950914
2012-03-23,1208.3552451300695
2012-03-26,1220.5126384146843
2012-03-27,1213.7322225000453
2012-03-28,1199.0220931968195
2012-03-29,1180.9121224603548
2012-03-30,1198.6582230702586
2012-04-02,1209.668614433111
2012-04-03,1194.4798909969088
2012-04-04,1133.9236262266695
2012-04-05,1136.0405341886499
2012-04-06,1136.0405341886499
2012-04-09,1136.6927812992994
2012-04-10,1095.0958557504734
2012-04-11,1110.410785703769
2012-04-12,1140.9829908287338
2012-04-13,1103.9488634324937
2012-04-16,1101.948244212149
2012-04-17,1137.8455293988757
2012-04-18,1118.6629897386345
2012-04-19,1108.639222299306
2012-04-20,1115.8356975672987
2012-04-23,1060.83502410038
2012-04-24,1087.51627400046
2012-04-25,1114.6430594123415
2012-04-26,1121.8755420006
2012-04-27,1137.1684900054163
2012-04-30,1121.5504889029935
2012-05-01,1120.6607393556787
2012-05-02,1104.937571456601
2012-05-03,1097.3792393917581
2012-05-04,1071.5042673412788
2012-05-07,1086.2375825407994
2012-05-08,1053.7560171077155
2012-05-09,1038.5300975602026
2012-05-10,1057.3485179666973
2012-05-11,1053.9765557946187
2012-05-14,1018.3489229853063
2012-05-15,1010.0894294370177
2012-05-16,1004.8144310992467
2012-05-17,977.3115236422416
2012-05-18,972.8563825998863
2012-05-21,984.9331897983839
2012-05-22,1008.4223158295604
2012-05-23,967.4932735386485
2012-05-24,974.3705910577736
2012-05-25,958.1484685527987
2012-05-28,961.7511964950178
2012-05-29,974.7743675416611
2012-05-30,943.4626613511658
2012-05-31,940.0273193096924
2012-06-01,917.9974409101626
2012-06-04,930.5843373559422
2012-06-05,940.7712613053283
2012-06-06,973.3811036614053
2012-06-07,991.2875763213925
2012-06-08,973.2666364721711
2012-06-11,969.5626558227747
2012-06-12,962.9909341372972
2012-06-13,973.5915503663222
2012-06-14,968.4054000475727
2012-06-15,986.345598123879
2012-06-18,982.6786510591598
2012-06-19,1014.3986607006149
2012-06-20,1030.3550238096022
2012-06-21,1019.8860370787468
2012-06-22,997.6083445559702
2012-06-25,966.0030799438432
2012-06-26,941.0169905878167
2012-06-27,954.7388710446015
2012-06-28,948.239915404806
2012-06-29,1022.1768300100046
2012-07-02,1029.3778502006464
2012-07-03,1047.24719384907
2012-07-04,1040.8030137326218
2012-07-05,1007.5692777476362
2012-07-06,971.7535471562534
2012-07-09,965.0129611102834
2012-07-10,979.1150852487455
2012-07-11,971.5728836239457
2012-07-12,955.1031948253877
2012-07-13,971.3605528840425
2012-07-16,968.9218005271838
2012-07-17,961.9542822703025
2012-07-18,987.4686723168214
2012-07-19,1003.0306122660576
2012-07-20,968.889934489007
2012-07-23,938.1142224851222
2012-07-24,925.0998890923415
2012-07-25,928.0253522922127
2012-07-26,979.0815523206327
2012-07-27,1016.8224846741466
2012-07-30,1031.510065919634
2012-07-31,1029.8520131120804
2012-08-01,1032.4327872797423
2012-08-02,975.3461694601461
2012-08-03,1036.9910195936063
2012-08-06,1058.0851480344254
2012-08-07,1080.3614798325364
2012-08-08,1070.0461846115559
2012-08-09,1072.0874963960712
2012-08-10,1074.2243242938632
2012-08-13,1068.4277314387596
2012-08-14,1070.9348521629106
2012-08-15,1063.2698153252693
2012-08-16,1086.221318112807
2012-08-17,1095.5622278972053
2012-08-20,1084.6235476946113
2012-08-21,1114.769503717743
2012-08-22,1099.3953869810248
2012-08-23,1097.1491287853642
2012-08-24,1079.7573461732077
2012-08-27,1091.013687339559
2012-08-28,1083.2600226511227
2012-08-29,1079.886289871859
2012-08-30,1059.9968706490488
2012-08-31,1087.935956087782
2012-09-03,1091.6806711295967
2012-09-04,1073.878622716625
2012-09-05,1074.1764317795185
2012-09-06,1113.0241774152516
2012-09-07,1144.71154896988
2012-09-10,1140.1005959794961
2012-09-11,1155.9066759026632
2012-09-12,1160.1136356425116
2012-09-13,1141.3619772984327
2012-09-14,1206.262823772389
2012-09-17,1195.2018458620478
2012-09-18,1166.863379513114
2012-09-19,1158.6895728103152
2012-09-20,1141.0418308598453
2012-09-21,1150.1119485348306
2012-09-24,1122.2667634132476
2012-09-25,1127.6764600107322
2012-09-26,1078.5942488172695
2012-09-27,1090.29356468099
2012-09-28,1077.4021178836495
2012-10-01,1102.9825895306485
2012-10-02,1103.5897447986952
2012-10-03,1104.0526959343379
2012-10-04,1120.358244762648
2012-10-05,1149.3676213801596
2012-10-08,1123.0403295254268
2012-10-09,1108.2102158776465
2012-10-10,1106.8640237504005
2012-10-11,1122.156520527083
2012-10-12,1114.5208553559728
2012-10-15,1109.8346783650184
2012-10-16,1148.9931966517722
2012-10-17,1178.9119830934374
2012-10-18,1181.7137988529985
2012-10-19,1159.7920388328816
2012-10-22,1163.990959140674
2012-10-23,1131.330573590315
2012-10-24,1144.8574265041589
2012-10-25,1137.8102684807054
2012-10-26,1137.817812343118
2012-10-29,1127.6194830656698
2012-10-30,1152.6040424474681
2012-10-31,1136.9117911358512
2012-11-01,1152.0870684140773
2012-11-02,1152.2744673111965
2012-11-05,1135.7616863807054
2012-11-06,1153.3636055709342
2012-11-07,1121.4031223461081
2012-11-08,1110.3505700831647
2012-11-09,1109.6395384139973
2012-11-12,1104.600870774668
2012-11-13,1113.5197984947833
2012-11-14,1111.446018121583
2012-11-15,1102.6563664085613
2012-11-16,1080.613680438526
2012-11-19,1124.572690052228
2012-11-20,1127.0880736882923
2012-11-21,1129.3812603691624
2012-11-22,1143.55616577043
2012-11-23,1160.214881489706
2012-11-26,1145.876348642877
2012-11-27,1148.9928590237162
2012-11-28,1144.1407057506947
2012-11-29,1176.0751532923832
2012-11-30,1180.539088489906
2012-12-03,1190.3853413943996
2012-12-04,1188.2832687122293
2012-12-05,1198.012925508193
2012-12-06,1209.6824268752175
2012-12-07,1205.9184539390874
2012-12-10,1204.5448820024285
2012-12-11,1221.9482522014077
2012-12-12,1229.5822003567991
2012-12-13,1233.2861886918909
2012-12-14,1238.3229348928253
2012-12-17,1249.0373343737267
2012-12-18,1270.6217011390743
2012-12-19,1287.3074994582066
2012-12-20,1282.9083725000578
2012-12-21,1267.5619234155788
2012-12-24,1267.9715832926
2012-12-25,1267.9715832925997
2012-12-26,1270.5661443194203
2012-12-27,1270.0680717270025
2012-12-28,1258.5224835080917
2012-12-31,1260.5312134899127
2013-01-01,1260.5312134899127
2013-01-02,1310.3875269481769
2013-01-03,1300.7166804903452
2013-01-04,1294.713649669722
2013-01-07,1297.3233394585563
2013-01-08,1293.006261100987
2013-01-09,1308.083131063765
2013-01-10,1332.8534507249105
2013-01-11,1346.0849592281693
2013-01-14,1339.2327491076064
2013-01-15,1332.2220405048577
2013-01-16,1328.571878302598
2013-01-17,1362.5719693300282
2013-01-18,1364.7557273646814
2013-01-21,1374.7759131464288
2013-01-22,1370.5398299479855
2013-01-23,1363.175018768721
2013-01-24,1380.5288197031027
2013-01-25,1401.059184602757
2013-01-28,1405.8436963725192
2013-01-29,1401.7460149337658
2013-01-30,1390.542465339468
2013-01-31,1384.5347661033106
2013-02-01,1417.9811604803458
2013-02-04,1364.0995032278638
2013-02-05,1367.6444780701054
2013-02-06,1364.4093770515028
2013-02-07,1338.5985566231793
2013-02-08,1353.2460809230693
2013-02-11,1344.0584796142357
2013-02-12,1362.9158942626038
2013-02-13,1364.3764362908405
2013-02-14,1346.9702252352592
2013-02-15,1340.7382741755837
2013-02-18,1335.2449335818392
2013-02-19,1364.69361901185
2013-02-20,1355.7369097588182
2013-02-21,1302.4167959185995
2013-02-22,1307.640903226186
2013-02-25,1320.8316554018024
2013-02-26,1274.794912643182
2013-02-27,1308.2872453690998
2013-02-28,1318.7707675835322
2013-03-01,1302.9573726420192
2013-03-04,1300.3796858222852
2013-03-05,1324.4858661696342
2013-03-06,1319.675800754257
2013-03-07,1325.2689827820595
2013-03-08,1342.4410498097327
2013-03-11,1343.0631625866579
2013-03-12,1343.4343886588767
2013-03-13,1327.9467480599528
2013-03-14,1344.305903792237
2013-03-15,1355.2363080378313
2013-03-18,1331.2259522948623
2013-03-19,1294.171679904152
2013-03-20,1304.8797279523467
2013-03-21,1289.6597737948707
2013-03-22,1282.8846605008039
2013-03-25,1257.3391137493693
2013-03-26,1248.1620691222881
2013-03-27,1224.0515586860402
2013-03-28,1229.658981630647
2013-03-29,1229.658981630647
2013-04-01,1230.23354388357
2013-04-02,1241.27245606556
2013-04-03,1225.1102481768683
2013-04-04,1204.4307221322113
2013-04-05,1201.8201080827764
2013-04-08,1203.6933189064514
2013-04-09,1213.5719343843011
2013-04-10,1247.4240318421512
2013-04-11,1258.6426194539129
2013-04-12,1230.170382350705
2013-04-15,1212.7425467923542
2013-04-16,1212.6161950543378
2013-04-17,1188.3732169472228
2013-04-18,1194.5876707876089
2013-04-19,1209.0035474266206
2013-04-22,1203.4187147859882
2013-04-23,1249.2994600856152
2013-04-24,1264.0705748469495
2013-04-25,1275.376906121826
2013-04-26,1261.985746186679
2013-04-29,1281.318534312994
2013-04-30,1285.5204754086187
2013-05-01,1286.398030344805
2013-05-02,1289.9778540361176
2013-05-03,1321.1942129514161
2013-05-06,1310.9129432477557
2013-05-07,1328.0162692915878
2013-05-08,1343.557035625818
2013-05-09,1342.2751624644375
2013-05-10,1339.2221373698617
2013-05-13,1331.7233001375487
2013-05-14,1336.9761466241912
2013-05-15,1334.1284554436872
2013-05-16,1342.6385091064028
2013-05-17,1340.6924609742616
2013-05-20,1353.0282774937673
2013-05-21,1366.8265684281182
2013-05-22,1368.0739714264448
2013-05-23,1342.9655612087734
2013-05-24,1341.3300786669088
2013-05-27,1355.4084895604078
2013-05-28,1374.487305885306
2013-05-29,1374.316093085831
2013-05-30,1397.3551839379672
2013-05-31,1378.8568167273975
2013-06-03,1371.6356124385693
2013-06-04,1377.618625060977
2013-06-05,1364.1129870967964
2013-06-06,1358.213519337363
2013-06-07,1379.138785439358
2013-06-10,1370.8808837124968
2013-06-11,1360.9768359169107
2013-06-12,1355.1747555969416
2013-06-13,1353.810742750389
2013-06-14,1368.7010970659771
2013-06-17,1376.257781239609
2013-06-18,1389.6948219550309
2013-06-19,1381.2572196088317
2013-06-20,1313.0468998056683
2013-06-21,1287.9009858598235
2013-06-24,1256.8180457106448
2013-06-25,1274.365435336179
2013-06-26,1292.4125120383537
2013-06-27,1300.654449540403
2013-06-28,1289.6251610574952
2013-07-01,1305.2312482837217
2013-07-02,1299.4188592709322
2013-07-03,1279.5496826855476
2013-07-04,1320.1585406315487
2013-07-05,1291.4304692924734
2013-07-08,1312.1408912293334
2013-07-09,1309.9989284472172
2013-07-10,1318.7763999505448
2013-07-11,1354.7850887576546
2013-07-12,1355.470469846125
2013-07-15,1359.8945167290892
2013-07-16,1366.4254230081845
2013-07-17,1377.0193909029854
2013-07-18,1399.390198900266
2013-07-19,1404.7457632826977
2013-07-22,1412.8194640322317
2013-07-23,1414.4200829611102
2013-07-24,1423.5238652494033
2013-07-25,1435.7219098972776
2013-07-26,1439.4495128151816
2013-07-29,1439.7221689236922
2013-07-30,1439.235426961426
2013-07-31,1437.311502348899
2013-08-01,1451.1671166653923
2013-08-02,1457.3363332905426
2013-08-05,1451.8691604073451
2013-08-06,1447.1143688369796
2013-08-07,1451.905865650957
2013-08-08,1481.8406953441408
2013-08-09,1493.6587353405916
2013-08-12,1489.1780661005291
2013-08-13,1486.6440295462928
2013-08-14,1503.4852084131758
2013-08-15,1485.23597307137
2013-08-16,1505.078882910818
2013-08-19,1485.075452495172
2013-08-20,1467.8164123623626
2013-08-21,1459.9837641278723
2013-08-22,1484.37960329721
2013-08-23,1501.825515147421
2013-08-26,1487.854025878019
2013-08-27,1450.5405021003162
2013-08-28,1436.9565555845386
2013-08-29,1434.3981579505798
2013-08-30,1416.782493721176
2013-09-02,1450.3055048488393
2013-09-03,1442.5394505886886
2013-09-04,1455.7448652995984
2013-09-05,1460.2780065415145
2013-09-06,1473.9587327006384
2013-09-09,1485.8388675867882
2013-09-10,1515.5987243076124
2013-09-11,1521.381794439809
2013-09-12,1525.0754757388218
2013-09-13,1517.7046833368329
2013-09-16,1543.9309918667311
2013-09-17,1538.1153496005415
2013-09-18,1555.3837179823217
2013-09-19,1594.5507596377004
2013-09-20,1583.573638652963
2013-09-23,1569.6027716593537
2013-09-24,1583.2711182244955
2013-09-25,1595.7429412191627
2013-09-26,1589.4742578828825
2013-09-27,1595.3845752263956
2013-09-30,1584.2493684474596
2013-10-01,1608.3505008477139
2013-10-02,1620.384054897276
2013-10-03,1618.7180978293893
2013-10-04,1625.0992649162185
2013-10-07,1625.601031059731
2013-10-08,1616.1639653616553
2013-10-09,1594.016781213149
2013-10-10,1635.5051987770637
2013-10-11,1645.652562962799
2013-10-14,1654.585961332878
2013-10-15,1662.7311323530123
2013-10-16,1655.6350765936663
2013-10-17,1668.0233797209671
2013-10-18,1680.8847118247845
