Date,MSCI Transatlantic Diversified Sector Select 30 Index
2011-01-14,1294.622845022411
2011-01-17,1289.8280427369875
2011-01-18,1303.913509514659
2011-01-19,1280.6385475960835
2011-01-20,1268.707204323357
2011-01-21,1283.147759758386
2011-01-24,1291.6030961903475
2011-01-25,1287.8591516915749
2011-01-26,1305.8045893565406
2011-01-27,1315.0830671071628
2011-01-28,1292.1318976587036
2011-01-31,1301.6199382676386
2011-02-01,1340.4323055808245
2011-02-02,1334.4925345718832
2011-02-03,1328.5201662079512
2011-02-04,1332.22931481349
2011-02-07,1341.0581937730747
2011-02-08,1351.770139039582
2011-02-09,1335.9090500980753
2011-02-10,1329.3819625811225
2011-02-11,1336.7240900473187
2011-02-14,1344.6239897017895
2011-02-15,1341.6304122765696
2011-02-16,1353.4180745954131
2011-02-17,1357.170801464129
2011-02-18,1349.7798463983256
2011-02-21,1341.3804342092903
2011-02-22,1310.1389339832701
2011-02-23,1301.2616107106935
2011-02-24,1298.9425548245658
2011-02-25,1317.7562997161326
2011-02-28,1324.6848239279436
2011-03-01,1306.3260986953264
2011-03-02,1310.5063781424383
2011-03-03,1327.921329174555
2011-03-04,1316.2802243321046
2011-03-07,1295.4611528587027
2011-03-08,1303.1352843353686
2011-03-09,1286.5145275938626
2011-03-10,1254.592892675426
2011-03-11,1268.3488718954172
2011-03-14,1270.4511316232752
2011-03-15,1258.869086314318
2011-03-16,1228.0188876684106
2011-03-17,1251.8502094103785
2011-03-18,1257.979199747188
2011-03-21,1279.4876928689714
2011-03-22,1275.3759342481746
2011-03-23,1288.7289672575725
2011-03-24,1301.2678864552072
2011-03-25,1302.357753110081
2011-03-28,1297.5449414285895
2011-03-29,1300.1104854222872
2011-03-30,1311.0450905821904
2011-03-31,1302.4166583636052
2011-04-01,1303.0529985503254
2011-04-04,1304.497257085738
2011-04-05,1315.3610716459339
2011-04-06,1328.1894618943522
2011-04-07,1325.9890820644066
2011-04-08,1322.9637357178474
2011-04-11,1314.838789042752
2011-04-12,1292.227102940892
2011-04-13,1283.07895651828
2011-04-14,1270.4920994589193
2011-04-15,1267.6965022064508
2011-04-18,1244.4257250046614
2011-04-19,1257.5752628091848
2011-04-20,1286.8678314630642
2011-04-21,1296.563747254726
2011-04-22,1296.563747254726
2011-04-25,1295.79031683227
2011-04-26,1311.8085643143934
2011-04-27,1316.8797391995345
2011-04-28,1322.6892878028555
2011-04-29,1325.781673325589
2011-05-02,1319.171820827893
2011-05-03,1319.3648972657943
2011-05-04,1306.5153840057624
2011-05-05,1285.7422453304125
2011-05-06,1289.913699720461
2011-05-09,1285.043458220708
2011-05-10,1299.6468493471496
2011-05-11,1279.3256381551441
2011-05-12,1281.3367254811799
2011-05-13,1267.6621864418032
2011-05-16,1265.5633184176859
2011-05-17,1258.3361840103294
2011-05-18,1277.1194710114244
2011-05-19,1272.835935103464
2011-05-20,1255.636383259262
2011-05-23,1231.0999553823224
2011-05-24,1238.007238964104
2011-05-25,1246.0736006671618
2011-05-26,1247.5051644785208
2011-05-27,1264.4510055456624
2011-05-30,1264.3075490930178
2011-05-31,1281.6009158364288
2011-06-01,1244.7775874245222
2011-06-02,1242.0020825451732
2011-06-03,1238.0671257783022
2011-06-06,1226.7169360301834
2011-06-07,1230.1344865896428
2011-06-08,1212.7170832794066
2011-06-09,1222.0816841161597
2011-06-10,1204.1036686451944
2011-06-13,1201.3849441645923
2011-06-14,1225.6422436661421
2011-06-15,1195.5685735097088
2011-06-16,1187.1149167700096
2011-06-17,1194.2942011544599
2011-06-20,1189.2212899582873
2011-06-21,1216.1421562375892
2011-06-22,1212.5103071965145
2011-06-23,1197.2290493515561
2011-06-24,1185.7932731885999
2011-06-27,1197.6581526152181
2011-06-28,1214.595820238687
2011-06-29,1235.2754813428148
2011-06-30,1258.4319443775532
2011-07-01,1279.4180187870247
2011-07-04,1280.1276994604234
2011-07-05,1270.9305201829238
2011-07-06,1259.633249456166
2011-07-07,1280.4562889759513
2011-07-08,1258.2889781214312
2011-07-11,1224.4435116618558
2011-07-12,1214.9566119457334
2011-07-13,1224.412590616416
2011-07-14,1209.582468839834
2011-07-15,1209.7194284901636
2011-07-18,1191.7363404054247
2011-07-19,1227.5853616230513
2011-07-20,1233.4811957152926
2011-07-21,1255.9358585388802
2011-07-22,1259.7196927070854
2011-07-25,1249.5189660105643
2011-07-26,1249.2408733384461
2011-07-27,1221.593285600262
2011-07-28,1211.4955779913537
2011-07-29,1201.0847931483918
2011-08-01,1188.062626468571
2011-08-02,1154.5966898144393
2011-08-03,1149.621042666642
2011-08-04,1083.614870329473
2011-08-05,1070.90410365957
2011-08-08,1001.5676414105471
2011-08-09,1047.2055165584077
2011-08-10,993.3772747226355
2011-08-11,1045.2445419823134
2011-08-12,1051.118397200296
2011-08-15,1074.740471076988
2011-08-16,1058.1460925662097
2011-08-17,1058.0423319456845
2011-08-18,994.2603138212511
2011-08-19,977.2420775753477
2011-08-22,979.5368751586891
2011-08-23,1004.9155970236611
2011-08-24,1020.5081934308595
2011-08-25,1011.9744183867314
2011-08-26,1021.6196808136291
2011-08-29,1057.439457441596
2011-08-30,1059.7005274979745
2011-08-31,1074.4327256062552
2011-09-01,1054.6349999468716
2011-09-02,1019.4485483545241
2011-09-05,999.7978087412624
2011-09-06,986.2094891957655
2011-09-07,1026.223800829153
2011-09-08,1022.1510177265887
2011-09-09,983.1793904849965
2011-09-12,980.7955257531802
2011-09-13,1002.6419841847135
2011-09-14,1018.1142900539452
2011-09-15,1045.9982909928863
2011-09-16,1043.6001739133133
2011-09-19,1018.9757474409713
2011-09-20,1024.5255538955926
2011-09-21,988.2950122619263
2011-09-22,943.1667633755158
2011-09-23,959.6717254275866
2011-09-26,981.4041076920773
2011-09-27,1009.5709456018477
2011-09-28,980.9130482474841
2011-09-29,989.4610286190726
2011-09-30,957.6359710729176
2011-10-03,927.8173602122138
2011-10-04,939.6139662874357
2011-10-05,973.6095136007801
2011-10-06,1002.2447526378271
2011-10-07,995.1926141604804
2011-10-10,1038.1925351167868
2011-10-11,1034.6305195962045
2011-10-12,1062.0500429865258
2011-10-13,1050.8859255120096
2011-10-14,1070.2688905126424
2011-10-17,1032.5068954076235
2011-10-18,1048.0530816790504
2011-10-19,1039.3993512422544
2011-10-20,1029.7752597101687
2011-10-21,1062.058896067625
2011-10-24,1090.7672965626195
2011-10-25,1071.8977108898177
2011-10-26,1075.4516152610638
2011-10-27,1140.4585222291141
2011-10-28,1144.0173081165271
2011-10-31,1098.5769307970152
2011-11-01,1048.9196005290653
2011-11-02,1066.9214521799242
2011-11-03,1093.5255040647235
2011-11-04,1091.579263936158
2011-11-07,1096.140018993472
2011-11-08,1113.4728156404387
2011-11-09,1059.347056428586
2011-11-10,1063.3926777518054
2011-11-11,1095.6242483995245
2011-11-14,1078.2807776721245
2011-11-15,1077.5927734061916
2011-11-16,1064.3187556954792
2011-11-17,1033.9508982580796
2011-11-18,1030.2975149213444
2011-11-21,1000.1166215139591
2011-11-22,986.2021687060462
2011-11-23,955.8973272521433
2011-11-24,957.7518103254448
2011-11-25,959.31647561033
2011-11-28,997.4326836512253
2011-11-29,996.0765361100667
2011-11-30,1059.156659799009
2011-12-01,1055.8979608810623
2011-12-02,1061.084189597288
2011-12-05,1081.8524438092809
2011-12-06,1080.6045610086076
2011-12-07,1084.6506403628712
2011-12-08,1047.4233098055588
2011-12-09,1070.1295496476228
2011-12-12,1032.9636069316828
2011-12-13,1013.1927317432608
2011-12-14,995.7552043205538
2011-12-15,999.8008636731126
2011-12-16,1007.6805217275729
2011-12-19,990.4830135655094
2011-12-20,1034.790275912811
2011-12-21,1030.2531014492886
2011-12-22,1047.888643798359
2011-12-23,1055.0112490289305
2011-12-26,1055.0112490289305
2011-12-27,1052.6290688244187
2011-12-28,1029.4820915131381
2011-12-29,1043.309130374087
2011-12-30,1042.9299462786933
2012-01-02,1051.3462967601765
2012-01-03,1079.5369310866984
2012-01-04,1073.7006103315102
2012-01-05,1070.441874161138
2012-01-06,1065.3905614437904
2012-01-09,1070.851355804666
2012-01-10,1092.0762607980857
2012-01-11,1098.8437666433629
2012-01-12,1112.4156187217782
2012-01-13,1102.1800760011427
2012-01-16,1108.4615237057496
2012-01-17,1114.6540290286398
2012-01-18,1132.1834812655234
2012-01-19,1146.523603736741
2012-01-20,1149.838290902971
2012-01-23,1163.0816185575263
2012-01-24,1154.624016983339
2012-01-25,1163.1435996249002
2012-01-26,1166.3002721714718
2012-01-27,1164.3653087308965
2012-01-30,1148.0336880339753
2012-01-31,1147.812426848962
2012-02-01,1175.0553996093918
2012-02-02,1179.5237306473591
2012-02-03,1201.010938558686
2012-02-06,1192.303886355643
2012-02-07,1197.9265026332523
2012-02-08,1209.107022437492
2012-02-09,1211.4723465363325
2012-02-10,1186.3828369063344
2012-02-13,1186.1769729058783
2012-02-14,1170.617575476822
2012-02-15,1167.6730190998762
2012-02-16,1179.6977541811439
2012-02-17,1190.4848655536543
2012-02-20,1202.8060870761572
2012-02-21,1199.8451417045674
2012-02-22,1185.6345793565888
2012-02-23,1185.7442564447026
2012-02-24,1187.9112773918102
2012-02-27,1184.9316217643443
2012-02-28,1197.387341529664
2012-02-29,1180.2129213113296
2012-03-01,1185.390030334814
2012-03-02,1174.8936046489039
2012-03-05,1151.4535369591447
2012-03-06,1119.3984909440755
2012-03-07,1129.6845699984851
2012-03-08,1152.2893045060248
2012-03-09,1154.2725290118829
2012-03-12,1146.6454475329724
2012-03-13,1176.0567302233383
2012-03-14,1174.604283025886
2012-03-15,1193.431005234509
2012-03-16,1198.6584609536687
2012-03-19,1210.9456095744724
2012-03-20,1199.6193982840143
2012-03-21,1194.1532665894397
2012-03-22,1175.2141703360217
2012-03-23,1183.5427887118133
2012-03-26,1197.6421932327883
2012-03-27,1188.493196812673
2012-03-28,1176.7857668057688
2012-03-29,1171.2300310708129
2012-03-30,1179.8255933515695
2012-04-02,1189.842782724402
2012-04-03,1174.1680829465072
2012-04-04,1143.4269062308815
2012-04-05,1142.0594220376856
2012-04-06,1142.0594220376856
2012-04-09,1134.0312678510668
2012-04-10,1109.5826069965442
2012-04-11,1122.6149304210255
2012-04-12,1151.7411749950606
2012-04-13,1122.5235211894833
2012-04-16,1124.1992898715648
2012-04-17,1147.4683338489458
2012-04-18,1137.484500808604
2012-04-19,1125.6970467678025
2012-04-20,1123.695339234472
2012-04-23,1099.0008646933763
2012-04-24,1106.60087750579
2012-04-25,1126.5633760585627
2012-04-26,1135.579916621187
2012-04-27,1141.3209086469074
2012-04-30,1134.4662198325007
2012-05-01,1141.7215947025334
2012-05-02,1131.415986391635
2012-05-03,1114.6116106145118
2012-05-04,1095.471765947853
2012-05-07,1102.9885483853811
2012-05-08,1084.6942977505528
2012-05-09,1075.5147986600382
2012-05-10,1086.631262143378
2012-05-11,1085.7484547958536
2012-05-14,1059.994953858355
2012-05-15,1044.2493327007483
2012-05-16,1033.7132102032367
2012-05-17,1016.9702819063699
2012-05-18,1011.1263348010386
2012-05-21,1029.1180584347576
2012-05-22,1034.412486603546
2012-05-23,1025.0411061553486
2012-05-24,1025.980124465248
2012-05-25,1023.9709991268985
2012-05-28,1024.0289584465527
2012-05-29,1037.809382651248
2012-05-30,1017.1155697892981
2012-05-31,1011.8346017559861
2012-06-01,988.4068491662491
2012-06-04,993.1452810988703
2012-06-05,1004.9749759514385
2012-06-06,1033.8185165595175
2012-06-07,1035.6074907173631
2012-06-08,1036.8554225460307
2012-06-11,1020.7438415028439
2012-06-12,1031.1010533166132
2012-06-13,1033.7484062906562
2012-06-14,1039.6632295514578
2012-06-15,1055.510196239407
2012-06-18,1052.7736984198195
2012-06-19,1075.319551243473
2012-06-20,1083.406549177675
2012-06-21,1053.3094131848868
2012-06-22,1051.276183564272
2012-06-25,1021.3345006092242
2012-06-26,1013.8624113495589
2012-06-27,1026.6815930793973
2012-06-28,1019.8445786916254
2012-06-29,1071.0061715467427
2012-07-02,1072.542683542392
2012-07-03,1090.6698483313744
2012-07-04,1087.5396038887181
2012-07-05,1070.663182741775
2012-07-06,1046.6029037876353
2012-07-09,1038.9928341839932
2012-07-10,1033.0329848421848
2012-07-11,1032.6580292405406
2012-07-12,1017.5278213243363
2012-07-13,1037.241333538554
2012-07-16,1030.1969950586551
2012-07-17,1029.4918750530553
2012-07-18,1047.6933190032034
2012-07-19,1061.5988983499383
2012-07-20,1035.873687300417
2012-07-23,1016.3881929128946
2012-07-24,1003.6705526672166
2012-07-25,1009.3039815111574
2012-07-26,1037.8433397301849
2012-07-27,1061.7499183329173
2012-07-30,1068.4779903107976
2012-07-31,1065.4412788932118
2012-08-01,1065.0843123886166
2012-08-02,1034.3594167459507
2012-08-03,1073.7742275481587
2012-08-06,1085.1399873408943
2012-08-07,1104.8669117534541
2012-08-08,1104.5585971727855
2012-08-09,1108.3246364183212
2012-08-10,1112.8032641351665
2012-08-13,1105.1326650172707
2012-08-14,1100.7418858578512
2012-08-15,1098.5914194029922
2012-08-16,1116.2240229531274
2012-08-17,1117.7438570818736
2012-08-20,1113.8260767135712
2012-08-21,1127.466841023786
2012-08-22,1121.6091194451774
2012-08-23,1112.753681939912
2012-08-24,1106.3485307069366
2012-08-27,1107.2051525823601
2012-08-28,1103.0332401161377
2012-08-29,1100.5934088205217
2012-08-30,1084.0730657093186
2012-08-31,1106.8707362433393
2012-09-03,1107.6251349855104
2012-09-04,1094.799523639506
2012-09-05,1092.743588935096
2012-09-06,1127.8435907279172
2012-09-07,1147.05162697703
2012-09-10,1138.4327924923246
2012-09-11,1144.839228793738
2012-09-12,1149.5925236051796
2012-09-13,1168.4556133152855
2012-09-14,1202.7119015315905
2012-09-17,1184.7219623430692
2012-09-18,1174.6993807190663
2012-09-19,1168.740859009131
2012-09-20,1158.3634590410984
2012-09-21,1159.5619801450125
2012-09-24,1145.3664069008416
2012-09-25,1135.2772851799377
2012-09-26,1115.7556265266053
2012-09-27,1131.5709236545717
2012-09-28,1119.457363894502
2012-10-01,1127.5668764515467
2012-10-02,1127.0486844359093
2012-10-03,1127.1831034145796
2012-10-04,1142.0141707355624
2012-10-05,1151.3527453830545
2012-10-08,1141.1178912124337
2012-10-09,1125.6044639539778
2012-10-10,1118.0940839297075
2012-10-11,1126.1772009547665
2012-10-12,1113.216014038826
2012-10-15,1114.3208366326103
2012-10-16,1138.4748318020895
2012-10-17,1152.0709332638414
2012-10-18,1151.3166308191069
2012-10-19,1132.2717443338563
2012-10-22,1135.703363217793
2012-10-23,1111.5002878825342
2012-10-24,1107.4218614322094
2012-10-25,1110.642868088915
2012-10-26,1111.033565939533
2012-10-29,1107.4246601942903
2012-10-30,1116.4996087327472
2012-10-31,1107.6502262983397
2012-11-01,1127.95657661893
2012-11-02,1111.1009501496296
2012-11-05,1108.7568163876622
2012-11-06,1123.4129016200432
2012-11-07,1090.9128384730452
2012-11-08,1082.3510232806238
2012-11-09,1080.8205184651456
2012-11-12,1080.5077658339515
2012-11-13,1075.3462856354015
2012-11-14,1061.7003442896432
2012-11-15,1057.6694419821956
2012-11-16,1052.4561060544904
2012-11-19,1080.6269204618613
2012-11-20,1079.5216035158694
2012-11-21,1078.7524724412897
2012-11-22,1083.2155775232761
2012-11-23,1101.298303643941
2012-11-26,1095.5522161467113
2012-11-27,1091.715358275721
2012-11-28,1094.3206355464301
2012-11-29,1106.5993155430385
2012-11-30,1103.9358393677055
2012-12-03,1098.9200541892674
2012-12-04,1099.2268814230729
2012-12-05,1084.6743795861914
2012-12-06,1086.3788658311687
2012-12-07,1089.8104605933067
2012-12-10,1090.5051057329547
2012-12-11,1106.6370648957893
2012-12-12,1112.0216302825256
2012-12-13,1104.6738633210834
2012-12-14,1109.8829974950063
2012-12-17,1123.179736044392
2012-12-18,1139.624500874809
2012-12-19,1140.6834609762132
2012-12-20,1144.423188580047
2012-12-21,1132.664586341337
2012-12-24,1130.6854492389698
2012-12-25,1130.6854492389698
2012-12-26,1132.9396628942304
2012-12-27,1130.5403523656903
2012-12-28,1118.394896803953
2012-12-31,1133.1199333110933
2013-01-01,1133.1199333110933
2013-01-02,1173.47724840725
2013-01-03,1163.6139508606648
2013-01-04,1165.2136734032936
2013-01-07,1162.7644789296053
2013-01-08,1157.5171850955874
2013-01-09,1164.379261483595
2013-01-10,1182.1927495273446
2013-01-11,1183.392052975106
2013-01-14,1177.251389138377
2013-01-15,1174.8228436057816
2013-01-16,1174.4415035023565
2013-01-17,1191.9627201901908
2013-01-18,1184.3515201200955
2013-01-21,1188.8321095112208
2013-01-22,1193.4568039377918
2013-01-23,1187.4083425752194
2013-01-24,1190.3542652466522
2013-01-25,1196.0599739257757
2013-01-28,1195.3193638360688
2013-01-29,1197.534721425371
2013-01-30,1193.498111024885
2013-01-31,1186.7354294322593
2013-02-01,1208.076479212602
2013-02-04,1183.4739429805566
2013-02-05,1190.8481391708215
2013-02-06,1192.7083983568443
2013-02-07,1179.6078838157493
2013-02-08,1191.3953067166606
2013-02-11,1189.321705522898
2013-02-12,1201.7182816147172
2013-02-13,1198.558391717871
2013-02-14,1195.4904534955197
2013-02-15,1185.9735060408364
2013-02-18,1183.897837739263
2013-02-19,1189.417437460236
2013-02-20,1165.1569452861154
2013-02-21,1143.932316264111
2013-02-22,1155.396991564768
2013-02-25,1143.9631048109788
2013-02-26,1137.7686060274339
2013-02-27,1152.4641682090355
2013-02-28,1150.2874635105409
2013-03-01,1142.060213591624
2013-03-04,1142.6765504819768
2013-03-05,1152.8031011829964
2013-03-06,1162.7647806392074
2013-03-07,1167.8124864399488
2013-03-08,1174.4851913299492
2013-03-11,1179.1027434638004
2013-03-12,1177.9635156492732
2013-03-13,1169.588654993752
2013-03-14,1177.757693932594
2013-03-15,1181.6485132879104
2013-03-18,1168.2486926845545
2013-03-19,1152.910612164129
2013-03-20,1161.6088424892196
2013-03-21,1151.162452995347
2013-03-22,1150.285385822248
2013-03-25,1139.7120155290777
2013-03-26,1144.6528942777811
2013-03-27,1142.045224504628
2013-03-28,1145.891216454428
2013-03-29,1145.891216454428
2013-04-01,1135.0392638424412
2013-04-02,1127.6254679350918
2013-04-03,1110.6271209701358
2013-04-04,1112.4501749201804
2013-04-05,1110.9020919539096
2013-04-08,1116.955106249635
2013-04-09,1134.975279921957
2013-04-10,1151.0567559572858
2013-04-11,1147.3236097476456
2013-04-12,1127.901195776952
2013-04-15,1096.2841995113415
2013-04-16,1104.6543326730944
2013-04-17,1079.558127091814
2013-04-18,1081.0435449629756
2013-04-19,1090.1616007239604
2013-04-22,1095.4669311259954
2013-04-23,1115.2758740325032
2013-04-24,1138.1015908274128
2013-04-25,1142.5780884568678
2013-04-26,1133.1660689965759
2013-04-29,1147.9053067217872
2013-04-30,1150.451198437981
2013-05-01,1145.712808188031
2013-05-02,1150.1415388216003
2013-05-03,1169.0161916106729
2013-05-06,1169.1983864988124
2013-05-07,1178.2869502280182
2013-05-08,1190.9575972672458
2013-05-09,1187.9343935396125
2013-05-10,1188.6676303935149
2013-05-13,1178.6495148380084
2013-05-14,1180.5800166362574
2013-05-15,1185.0780312252243
2013-05-16,1183.9959431028763
2013-05-17,1193.7836567639965
2013-05-20,1203.674143534838
2013-05-21,1206.6920574731544
2013-05-22,1198.723974444763
2013-05-23,1188.4188948674873
2013-05-24,1184.4251836680717
2013-05-27,1189.106741171965
2013-05-28,1200.8607900220861
2013-05-29,1203.3421406054697
2013-05-30,1218.256678081378
2013-05-31,1202.1953407128676
2013-06-03,1210.67060660712
2013-06-04,1208.7500172008545
2013-06-05,1190.6902082230447
2013-06-06,1195.2870563376475
2013-06-07,1205.5595856600742
2013-06-10,1205.383108433475
2013-06-11,1187.1518231499385
2013-06-12,1178.7296376007441
2013-06-13,1189.9230280315348
2013-06-14,1187.536227417757
2013-06-17,1195.603886721809
2013-06-18,1202.7485955123557
2013-06-19,1191.8216674783785
2013-06-20,1151.5710578400501
2013-06-21,1152.2891274052115
2013-06-24,1123.9236718954749
2013-06-25,1140.2909008671234
2013-06-26,1144.2277668107436
2013-06-27,1152.7013949593158
2013-06-28,1153.7990759442966
2013-07-01,1161.4806910709501
2013-07-02,1155.627390924473
2013-07-03,1150.9826945284142
2013-07-04,1162.536831286606
2013-07-05,1160.980898379543
2013-07-08,1163.763051933689
2013-07-09,1167.8782241500883
2013-07-10,1168.45234331674
2013-07-11,1195.096447284957
2013-07-12,1196.5574938620312
2013-07-15,1200.8473162951293
2013-07-16,1203.9225400050213
2013-07-17,1207.1984128999795
2013-07-18,1213.830863496749
2013-07-19,1216.6028222233533
2013-07-22,1223.6160890846613
2013-07-23,1232.163686279824
2013-07-24,1224.245152634378
2013-07-25,1227.541022797616
2013-07-26,1229.4530123314196
2013-07-29,1224.839514353883
2013-07-30,1226.3896192328953
2013-07-31,1225.5080393628057
2013-08-01,1238.2660197382406
2013-08-02,1239.3899216146901
2013-08-05,1234.9567873005535
2013-08-06,1225.839704775696
2013-08-07,1221.8850246374436
2013-08-08,1240.733883579253
2013-08-09,1253.1747352747022
2013-08-12,1257.3485908905925
2013-08-13,1253.538593838933
2013-08-14,1260.6349726814956
2013-08-15,1249.8259992957785
2013-08-16,1252.7247353105934
2013-08-19,1238.8032801239467
2013-08-20,1239.2914969933033
2013-08-21,1226.5494121832223
2013-08-22,1244.406681475561
2013-08-23,1253.8353765128406
2013-08-26,1245.223929942644
2013-08-27,1213.8661292460881
2013-08-28,1212.053263761677
2013-08-29,1211.2559497361506
2013-08-30,1201.2661255244536
2013-09-02,1210.0332255228068
2013-09-03,1214.554613099598
2013-09-04,1227.7026621828827
2013-09-05,1229.6810277100128
2013-09-06,1233.130889508711
2013-09-09,1244.420514566769
2013-09-10,1258.5704188816628
2013-09-11,1265.020175879246
2013-09-12,1263.934524832418
2013-09-13,1267.0683396949498
2013-09-16,1280.1920238252505
2013-09-17,1286.4179613545095
2013-09-18,1306.1089156061048
2013-09-19,1311.2224194808375
2013-09-20,1299.0707230091623
2013-09-23,1289.433682820182
2013-09-24,1294.21698897014
2013-09-25,1298.2708576993641
2013-09-26,1293.6280723823618
2013-09-27,1287.3062354076233
2013-09-30,1282.8557332435055
2013-10-01,1288.3468842105085
2013-10-02,1292.2341135265092
2013-10-03,1284.6579681533678
2013-10-04,1294.0749403881885
2013-10-07,1288.1321311015452
2013-10-08,1273.2306628001875
2013-10-09,1269.3691975283564
2013-10-10,1300.489189234833
2013-10-11,1302.1919041521169
2013-10-14,1311.3418181093466
2013-10-15,1313.890481481724
2013-10-16,1321.1991134304076
2013-10-17,1334.1963075354674
2013-10-18,1337.3857361578741
