Date,MSCI Core Europe Core Sectors Select 20 Index
2005-04-19,964.1193493685855
2005-04-20,965.4290714039694
2005-04-21,974.7196598819415
2005-04-22,983.3621838230016
2005-04-25,976.0389078807598
2005-04-26,969.0038027703187
2005-04-27,954.4784555043149
2005-04-28,940.5327156913542
2005-04-29,941.8091391467518
2005-05-02,944.059824590313
2005-05-03,949.496908354213
2005-05-04,961.7063186554603
2005-05-05,968.6890746896136
2005-05-06,964.8412804702697
2005-05-09,960.5974758420804
2005-05-10,958.2174606172869
2005-05-11,950.098359081697
2005-05-12,952.2103313075226
2005-05-13,956.2900249852532
2005-05-16,956.6242997473742
2005-05-17,956.7307503980594
2005-05-18,977.9928336004187
2005-05-19,981.08289822836
2005-05-20,977.7143802868466
2005-05-23,984.163149059323
2005-05-24,980.2051664269394
2005-05-25,981.0272855723421
2005-05-26,985.0195020219429
2005-05-27,987.6510109170262
2005-05-30,983.4922085424494
2005-05-31,970.0793649792295
2005-06-01,981.1979523576014
2005-06-02,983.1332852746108
2005-06-03,983.809893504021
2005-06-06,974.8820336844709
2005-06-07,985.0133308190481
2005-06-08,991.6862603269601
2005-06-09,979.7338910023724
2005-06-10,983.1003640892461
2005-06-13,974.3377482914891
2005-06-14,974.5506872729945
2005-06-15,974.8184345851566
2005-06-16,984.083657760296
2005-06-17,1000.262233167738
2005-06-20,984.7859134154509
2005-06-21,993.3759381917303
2005-06-22,1001.9199204661682
2005-06-23,997.9931468437117
2005-06-24,987.7807574135645
2005-06-27,980.6918621632168
2005-06-28,980.6738220920287
2005-06-29,993.2675634858349
2005-06-30,992.9061803086024
2005-07-01,987.400876312239
2005-07-04,980.7986972340788
2005-07-05,976.413802941116
2005-07-06,981.0075632562796
2005-07-07,964.4654641904918
2005-07-08,978.9589706186443
2005-07-11,1004.9916364367989
2005-07-12,1017.5873220585953
2005-07-13,1017.2339089086473
2005-07-14,1028.4224929648403
2005-07-15,1023.9585698715222
2005-07-18,1021.2127421859597
2005-07-19,1027.7783220753868
2005-07-20,1029.668427453875
2005-07-21,1044.660064675125
2005-07-22,1040.6412781657748
2005-07-25,1032.179612871439
2005-07-26,1030.3332085742231
2005-07-27,1031.0416456787032
2005-07-28,1045.5215038331892
2005-07-29,1048.9167769551912
2005-08-01,1053.1313164798464
2005-08-02,1063.1410006287852
2005-08-03,1070.1691636854237
2005-08-04,1065.9053365281168
2005-08-05,1055.148087573945
2005-08-08,1058.8098740252144
2005-08-09,1066.334060203436
2005-08-10,1081.7937725517504
2005-08-11,1075.9080473829417
2005-08-12,1066.8189344977516
2005-08-15,1061.007849629056
2005-08-16,1054.018955413536
2005-08-17,1049.0454714283455
2005-08-18,1035.335161458235
2005-08-19,1045.3470194596644
2005-08-22,1054.7676906536215
2005-08-23,1045.0001677458627
2005-08-24,1044.5369032136903
2005-08-25,1035.3748004795748
2005-08-26,1031.27590546576
2005-08-29,1030.868299833096
2005-08-30,1020.0297320177572
2005-08-31,1036.524520202319
2005-09-01,1046.2974760497657
2005-09-02,1049.7025641543528
2005-09-05,1058.2545061532862
2005-09-06,1066.9191678331242
2005-09-07,1073.401971915856
2005-09-08,1072.1240122714953
2005-09-09,1080.4974383133108
2005-09-12,1068.7928933222977
2005-09-13,1057.7588696949979
2005-09-14,1062.2610690159509
2005-09-15,1053.608414053875
2005-09-16,1065.2893168420844
2005-09-19,1054.495133941274
2005-09-20,1064.3198998695648
2005-09-21,1049.997913430944
2005-09-22,1035.4611609902242
2005-09-23,1033.8361080373847
2005-09-26,1055.8825515843548
2005-09-27,1046.3821773579232
2005-09-28,1064.843823760462
2005-09-29,1057.2821272302544
2005-09-30,1068.3503284707886
2005-10-03,1067.2578987968677
2005-10-04,1078.3439747420275
2005-10-05,1068.302194657884
2005-10-06,1069.2357391172427
2005-10-07,1064.338468592337
2005-10-10,1059.3693080897901
2005-10-11,1057.0165436831787
2005-10-12,1047.969058399329
2005-10-13,1031.454709965856
2005-10-14,1052.295666349523
2005-10-17,1049.6920451727933
2005-10-18,1034.7339575818683
2005-10-19,1014.9197487608194
2005-10-20,1021.4917682404057
2005-10-21,1019.4783153154943
2005-10-24,1026.1616935019779
2005-10-25,1033.3611624804907
2005-10-26,1037.2368541798396
2005-10-27,1020.3340124941171
2005-10-28,1014.7415453610257
2005-10-31,1028.9108926821389
2005-11-01,1027.434449386355
2005-11-02,1038.796573036377
2005-11-03,1053.9102899063203
2005-11-04,1033.3647451454228
2005-11-07,1038.499892359197
2005-11-08,1034.1813924038802
2005-11-09,1039.3089294071362
2005-11-10,1039.8855107473034
2005-11-11,1051.8745627314029
2005-11-14,1050.001014684265
2005-11-15,1047.29030891693
2005-11-16,1038.6696737891257
2005-11-17,1044.417335325505
2005-11-18,1051.2094433717975
2005-11-21,1060.386248585386
2005-11-22,1053.0990756321166
2005-11-23,1070.696652050563
2005-11-24,1066.00635093556
2005-11-25,1064.0789344369255
2005-11-28,1068.4739174556712
2005-11-29,1070.5408137687182
2005-11-30,1069.380694495729
2005-12-01,1081.0672218436935
2005-12-02,1082.9614254330907
2005-12-05,1082.6002262333025
2005-12-06,1099.0256420660262
2005-12-07,1092.5991676258056
2005-12-08,1106.1798733041355
2005-12-09,1106.0645465458779
2005-12-12,1122.938787120817
2005-12-13,1121.8525411442529
2005-12-14,1126.3660013687474
2005-12-15,1121.5584304652402
2005-12-16,1133.6005469882655
2005-12-19,1131.647662832957
2005-12-20,1118.1629541644845
2005-12-21,1122.156877548338
2005-12-22,1131.272528602735
2005-12-23,1134.133155308939
2005-12-26,1134.133155308939
2005-12-27,1136.010444522009
2005-12-28,1139.8967547505938
2005-12-29,1135.4759604656924
2005-12-30,1118.5743372142665
2006-01-02,1128.4786328941502
2006-01-03,1147.9755191051463
2006-01-04,1170.8013682229196
2006-01-05,1174.5806229787715
2006-01-06,1190.5950610379552
2006-01-09,1187.7193827374829
2006-01-10,1180.9737531429182
2006-01-11,1190.4342046265936
2006-01-12,1186.3720098202245
2006-01-13,1178.7410193727098
2006-01-16,1182.960625136214
2006-01-17,1164.1438470630706
2006-01-18,1154.6589125460582
2006-01-19,1167.9733147101676
2006-01-20,1148.113509073949
2006-01-23,1167.4133285911767
2006-01-24,1170.3449570747623
2006-01-25,1191.638452049643
2006-01-26,1215.8845539142492
2006-01-27,1218.1430025540203
2006-01-30,1212.528667902229
2006-01-31,1216.573125301179
2006-02-01,1233.1217013814469
2006-02-02,1219.3628177470532
2006-02-03,1210.5513251450227
2006-02-06,1203.116522233818
2006-02-07,1206.2226764818354
2006-02-08,1204.7338408047765
2006-02-09,1223.1118066571353
2006-02-10,1208.1264588543795
2006-02-13,1219.886799944544
2006-02-14,1218.6742795390562
2006-02-15,1212.6610809909241
2006-02-16,1212.0723849689325
2006-02-17,1219.0487874521195
2006-02-20,1219.0605434381591
2006-02-21,1213.3061168380702
2006-02-22,1216.8234048290428
2006-02-23,1220.148591623151
2006-02-24,1213.6073558323455
2006-02-27,1218.90755615272
2006-02-28,1203.8676650342402
2006-03-01,1219.9186577178534
2006-03-02,1214.8182564807025
2006-03-03,1212.8633461376912
2006-03-06,1217.9295189792135
2006-03-07,1196.1337713872392
2006-03-08,1187.912256138525
2006-03-09,1204.1760591356706
2006-03-10,1213.2939894942879
2006-03-13,1225.3550678830877
2006-03-14,1226.128948578498
2006-03-15,1234.50102981053
2006-03-16,1247.9603285998733
2006-03-17,1250.8664863908268
2006-03-20,1253.1305709772018
2006-03-21,1249.0545269645118
2006-03-22,1253.9212499812031
2006-03-23,1254.323876305742
2006-03-24,1260.6947464433697
2006-03-27,1252.2319408871135
2006-03-28,1254.8339271628638
2006-03-29,1252.1110400352725
2006-03-30,1278.0724618280387
2006-03-31,1270.9266098260973
2006-04-03,1285.1586970561002
2006-04-04,1290.476534953522
2006-04-05,1294.3636065087157
2006-04-06,1298.8331126244034
2006-04-07,1271.0643090960118
2006-04-10,1276.613508736863
2006-04-11,1252.7667960275178
2006-04-12,1247.8363258534725
2006-04-13,1246.0565135589823
2006-04-14,1246.0565135589823
2006-04-17,1265.8474595492478
2006-04-18,1256.9128107531562
2006-04-19,1281.084706801209
2006-04-20,1291.5003217853325
2006-04-21,1296.4650696003314
2006-04-24,1285.903274028538
2006-04-25,1293.578255071515
2006-04-26,1304.2083635372946
2006-04-27,1300.351723626977
2006-04-28,1291.321659873622
2006-05-01,1293.576974962513
2006-05-02,1300.701053650797
2006-05-03,1285.4712564837457
2006-05-04,1305.3007097895202
2006-05-05,1326.6099182040741
2006-05-08,1331.4120191193442
2006-05-09,1336.2034546939853
2006-05-10,1342.7927939661074
2006-05-11,1329.8528531567042
2006-05-12,1303.649822981045
2006-05-15,1280.8536455627452
2006-05-16,1280.9747841713586
2006-05-17,1233.0486175082626
2006-05-18,1238.0034966213668
2006-05-19,1233.8547784927605
2006-05-22,1214.935313454379
2006-05-23,1253.1636839129142
2006-05-24,1233.7535719977961
2006-05-25,1252.2594967896634
2006-05-26,1265.2094580015341
2006-05-29,1268.4830272676131
2006-05-30,1249.8962189038998
2006-05-31,1258.934133288963
2006-06-01,1261.6877972775746
2006-06-02,1272.743649591289
2006-06-05,1259.1960001588752
2006-06-06,1216.79562682189
2006-06-07,1224.8148816435425
2006-06-08,1176.3214252153748
2006-06-09,1195.9849339927366
2006-06-12,1175.9987924651723
2006-06-13,1149.5551979983143
2006-06-14,1136.6988529987025
2006-06-15,1163.6126992435031
2006-06-16,1163.027886140265
2006-06-19,1166.0185188647285
2006-06-20,1176.3198675492592
2006-06-21,1186.3746097178723
2006-06-22,1185.7766231817614
2006-06-23,1180.3265014848603
2006-06-26,1182.7242269605142
2006-06-27,1170.526577457779
2006-06-28,1158.322510620039
2006-06-29,1183.4664965204663
2006-06-30,1226.9671783064844
2006-07-03,1234.6954038519466
2006-07-04,1233.8895279298704
2006-07-05,1207.2650567582048
2006-07-06,1224.0552997752768
2006-07-07,1224.6071653612266
2006-07-10,1222.8259868874363
2006-07-11,1198.9525321839978
2006-07-12,1194.8722387713165
2006-07-13,1169.481180546236
2006-07-14,1143.9754276406272
2006-07-17,1128.889116963183
2006-07-18,1121.1581037049234
2006-07-19,1158.2985543160362
2006-07-20,1163.9857695049732
2006-07-21,1142.707557656451
2006-07-24,1164.767381457318
2006-07-25,1158.7528386639428
2006-07-26,1159.1177837507814
2006-07-27,1186.2782044606417
2006-07-28,1198.5515529592906
2006-07-31,1198.9945964214128
2006-08-01,1178.82569513076
2006-08-02,1205.7125938331023
2006-08-03,1194.560388225757
2006-08-04,1223.0382037157674
2006-08-07,1200.49271616209
2006-08-08,1202.184511206706
2006-08-09,1219.2828098417492
2006-08-10,1195.2466532925941
2006-08-11,1191.3004058459326
2006-08-14,1202.9717397841043
2006-08-15,1223.9903211966994
2006-08-16,1244.40192171891
2006-08-17,1257.9680448338222
2006-08-18,1251.0496540857446
2006-08-21,1249.8542891508419
2006-08-22,1243.787270842102
2006-08-23,1228.9327357838858
2006-08-24,1235.5791314418293
2006-08-25,1233.3918113402135
2006-08-28,1251.3265959482928
2006-08-29,1254.1035021410476
2006-08-30,1271.8976991204008
2006-08-31,1264.0492690594776
2006-09-01,1262.5264645427817
2006-09-04,1276.6545219131979
2006-09-05,1267.068366592117
2006-09-06,1252.3258915262506
2006-09-07,1233.3075469616845
2006-09-08,1233.6326134194308
2006-09-11,1233.9510475418738
2006-09-12,1259.0579405433016
2006-09-13,1265.4663227977371
2006-09-14,1271.1788888457822
2006-09-15,1264.9635331625698
2006-09-18,1264.3763357017383
2006-09-19,1252.3663007517807
2006-09-20,1272.0907328558715
2006-09-21,1279.6569633694642
2006-09-22,1269.9859782136778
2006-09-25,1264.9108819131307
2006-09-26,1275.7563656613286
2006-09-27,1286.663291448026
2006-09-28,1285.960891186766
2006-09-29,1281.7883354519952
2006-10-02,1284.8548848696262
2006-10-03,1279.9503502316875
2006-10-04,1286.549854927176
2006-10-05,1290.641160327616
2006-10-06,1278.9771441251603
2006-10-09,1279.0451440928525
2006-10-10,1280.61600961362
2006-10-11,1285.3280689179394
2006-10-12,1297.403821319485
2006-10-13,1296.9810526363383
2006-10-16,1298.5606959265222
2006-10-17,1280.2881779221123
2006-10-18,1290.4358217597792
2006-10-19,1292.742397084652
2006-10-20,1290.313319916251
2006-10-23,1294.74948084361
2006-10-24,1296.7877874317205
2006-10-25,1306.7920222010405
2006-10-26,1318.8497843490295
2006-10-27,1315.8862885234055
2006-10-30,1311.670094141657
2006-10-31,1317.3463966480629
2006-11-01,1322.184491703352
2006-11-02,1308.2979016660563
2006-11-03,1308.3754515294168
2006-11-06,1327.2120365458777
2006-11-07,1347.8363863719476
2006-11-08,1342.3983354702727
2006-11-09,1345.9314906603277
2006-11-10,1348.8378019560605
2006-11-13,1351.0045894950986
2006-11-14,1349.4340328055282
2006-11-15,1366.3278655354948
2006-11-16,1366.068375376597
2006-11-17,1364.4919803311307
2006-11-20,1366.4828210213414
2006-11-21,1367.3741219378321
2006-11-22,1383.2477557693726
2006-11-23,1375.9430489382141
2006-11-24,1378.9372424872927
2006-11-27,1356.973470286494
2006-11-28,1355.1755144781002
2006-11-29,1369.8620590879545
2006-11-30,1372.196776095358
2006-12-01,1368.3028538287217
2006-12-04,1374.3389128665588
2006-12-05,1386.4376984319379
2006-12-06,1386.5889872250382
2006-12-07,1388.0665688425686
2006-12-08,1390.1807502500073
2006-12-11,1387.0126132915436
2006-12-12,1393.3706976341368
2006-12-13,1398.3266805602427
2006-12-14,1399.7482226536747
2006-12-15,1398.7700170946612
2006-12-18,1397.44865778928
2006-12-19,1401.242397494684
2006-12-20,1414.5787946699802
2006-12-21,1410.5633784458146
2006-12-22,1395.8894019043935
2006-12-25,1395.8894019043935
2006-12-26,1393.7142103313597
2006-12-27,1415.2132155270592
2006-12-28,1416.8826297493215
2006-12-29,1419.812137694564
2007-01-01,1419.812137694564
2007-01-02,1449.1551501633041
2007-01-03,1449.2662844982872
2007-01-04,1434.722886691326
2007-01-05,1414.023346068615
2007-01-08,1420.213611328322
2007-01-09,1424.1887654261836
2007-01-10,1408.379904585411
2007-01-11,1427.8830027701003
2007-01-12,1423.6171046910392
2007-01-15,1432.8107842083482
2007-01-16,1427.1814344943264
2007-01-17,1431.551586616189
2007-01-18,1423.7105570629433
2007-01-19,1434.232367144451
2007-01-22,1422.4163235680965
2007-01-23,1424.6945467297892
2007-01-24,1420.8803673375605
2007-01-25,1413.9206269792385
2007-01-26,1398.9729962678
2007-01-29,1411.1512505928558
2007-01-30,1421.292831558397
2007-01-31,1415.5253767571721
2007-02-01,1432.3366293013623
2007-02-02,1429.129336624668
2007-02-05,1421.2623779818025
2007-02-06,1423.2625506916606
2007-02-07,1438.0964491409181
2007-02-08,1436.6146291923612
2007-02-09,1441.9835987323045
2007-02-12,1426.1146500765183
2007-02-13,1435.4016539333984
2007-02-14,1461.6751863008571
2007-02-15,1459.4758590384267
2007-02-16,1457.5698489351034
2007-02-19,1466.1032582460116
2007-02-20,1464.704494631931
2007-02-21,1460.1719396471826
2007-02-22,1456.7568134161504
2007-02-23,1467.819824224895
2007-02-26,1461.683006194823
2007-02-27,1434.3978918214377
2007-02-28,1414.3945908002122
2007-03-01,1395.783196628926
2007-03-02,1391.5882507637548
2007-03-05,1370.9346296851065
2007-03-06,1378.9791644929082
2007-03-07,1388.70599000215
2007-03-08,1404.465293347377
2007-03-09,1404.0575490852639
2007-03-12,1404.5327716606046
2007-03-13,1390.8256683985999
2007-03-14,1356.4010778552226
2007-03-15,1383.317337828419
2007-03-16,1385.0832397349413
2007-03-19,1410.841640575261
2007-03-20,1416.2116870849218
2007-03-21,1418.97324245992
2007-03-22,1447.2980431821013
2007-03-23,1450.9146248242964
2007-03-26,1443.0006683813242
2007-03-27,1443.0747702291735
2007-03-28,1436.5166829912448
2007-03-29,1452.0437990624964
2007-03-30,1447.5593574470167
2007-04-02,1458.4597354074556
2007-04-03,1470.9277260004908
2007-04-04,1480.3401298408453
2007-04-05,1495.3866229133232
2007-04-06,1495.3866229133232
2007-04-09,1487.596122142741
2007-04-10,1508.3268859133393
2007-04-11,1500.531346864858
2007-04-12,1507.3195683911413
2007-04-13,1516.1030575428845
2007-04-16,1550.5076108161393
2007-04-17,1554.3481199248372
2007-04-18,1554.6010840774786
2007-04-19,1550.5982838300345
2007-04-20,1576.8848459611308
2007-04-23,1561.6134663238524
2007-04-24,1559.7138254548875
2007-04-25,1582.1622598986276
2007-04-26,1583.1689591448996
2007-04-27,1590.2200482378523
2007-04-30,1587.256515607553
2007-05-01,1581.325020293687
2007-05-02,1580.9394180477445
2007-05-03,1574.3338632029272
2007-05-04,1591.3181142237206
2007-05-07,1591.0821543395825
2007-05-08,1566.100612830082
2007-05-09,1570.4771436753108
2007-05-10,1554.3267519160468
2007-05-11,1571.9559890730857
2007-05-14,1570.313955291166
2007-05-15,1587.188263242251
2007-05-16,1575.3434179328422
2007-05-17,1573.7746953598844
2007-05-18,1588.4912199342198
2007-05-21,1582.502375171303
2007-05-22,1590.2360783126403
2007-05-23,1610.3581720870436
2007-05-24,1583.7655169076443
2007-05-25,1590.1718921158053
2007-05-28,1593.5187926429119
2007-05-29,1599.511867443327
2007-05-30,1584.8273308873045
2007-05-31,1604.2683100271875
2007-06-01,1614.647408840765
2007-06-04,1615.9747777728505
2007-06-05,1607.0305902854727
2007-06-06,1575.921320137413
2007-06-07,1561.3364314134599
2007-06-08,1553.3383175307702
2007-06-11,1572.0967532170584
2007-06-12,1553.0064319805701
2007-06-13,1556.294564123027
2007-06-14,1587.3317248099033
2007-06-15,1612.9414600874086
2007-06-18,1617.5985497118395
2007-06-19,1618.215188206823
2007-06-20,1626.006335592607
2007-06-21,1608.9851572442706
2007-06-22,1608.3730369527198
2007-06-25,1604.4534276817346
2007-06-26,1591.7449626802527
2007-06-27,1583.9396403165406
2007-06-28,1603.8945561555372
2007-06-29,1620.0951058068995
2007-07-02,1630.605168461402
2007-07-03,1637.3145508712266
2007-07-04,1640.0269988812945
2007-07-05,1624.047148323531
2007-07-06,1637.6568040626248
2007-07-09,1642.103182852328
2007-07-10,1632.163822546576
2007-07-11,1628.5442654134488
2007-07-12,1650.1579124330542
2007-07-13,1654.01994272603
2007-07-16,1666.655058590822
2007-07-17,1659.8254623301063
2007-07-18,1637.0207724572572
2007-07-19,1661.962871663427
2007-07-20,1640.1888654338322
2007-07-23,1651.7733888515336
2007-07-24,1625.9313852201235
2007-07-25,1604.7834387003627
2007-07-26,1564.0999259411813
2007-07-27,1550.5769699533796
2007-07-30,1546.84216120425
2007-07-31,1566.7425789881931
2007-08-01,1538.5621982422485
2007-08-02,1554.6448543968445
2007-08-03,1546.68813691806
2007-08-06,1531.6021144875754
2007-08-07,1540.0532351316353
2007-08-08,1568.6176651686071
2007-08-09,1523.1016090533888
2007-08-10,1476.411892486246
2007-08-13,1498.3435424370045
2007-08-14,1477.3880620231819
2007-08-15,1456.1561735398332
2007-08-16,1403.6259381164216
2007-08-17,1437.576614154316
2007-08-20,1442.8703988940183
2007-08-21,1450.3389404858665
2007-08-22,1478.9605670054666
2007-08-23,1487.5346260588394
2007-08-24,1496.0860635667368
2007-08-27,1499.3885996841027
2007-08-28,1472.2537586120961
2007-08-29,1481.8445998060577
2007-08-30,1497.5371115867406
2007-08-31,1511.1418346684982
2007-09-03,1519.9726926252044
2007-09-04,1528.607079371323
2007-09-05,1506.2525916436557
2007-09-06,1526.8744699445788
2007-09-07,1494.6516899590936
2007-09-10,1483.319607618426
2007-09-11,1504.6395884199858
2007-09-12,1509.0046737732328
2007-09-13,1510.1246302076138
2007-09-14,1499.836540972146
2007-09-17,1479.8342740195628
2007-09-18,1504.2041143916028
2007-09-19,1545.5706055039502
2007-09-20,1545.5894676039952
2007-09-21,1551.5896886455105
2007-09-24,1541.1310999453071
2007-09-25,1537.7925584008906
2007-09-26,1547.7386664783305
2007-09-27,1563.0679194231564
2007-09-28,1581.6802653463674
2007-10-01,1595.34667886924
2007-10-02,1595.6811007597425
2007-10-03,1595.648089190948
2007-10-04,1596.7420481792824
2007-10-05,1608.8446855420345
2007-10-08,1591.9263200342903
2007-10-09,1602.7837265925223
2007-10-10,1615.4784800243012
2007-10-11,1626.5339682325277
2007-10-12,1624.3359494683625
2007-10-15,1607.0396251452128
2007-10-16,1582.2343488675879
2007-10-17,1600.1897265842597
2007-10-18,1585.6459055298526
2007-10-19,1574.4361819058481
2007-10-22,1541.5145716123222
2007-10-23,1556.2791679104594
2007-10-24,1549.2181436116239
2007-10-25,1576.5525883075982
2007-10-26,1587.955216540005
2007-10-29,1598.8096888130765
2007-10-30,1592.0399872761043
2007-10-31,1609.1246448190675
2007-11-01,1570.400984845875
2007-11-02,1563.4717504158943
2007-11-05,1545.091508340132
2007-11-06,1559.2099816771747
2007-11-07,1553.8274700633817
2007-11-08,1550.8347797643567
2007-11-09,1527.1323069067998
2007-11-12,1532.1580962784426
2007-11-13,1533.969529417883
2007-11-14,1562.8305250321757
2007-11-15,1538.690773110451
2007-11-16,1509.4858040936726
2007-11-19,1481.3095925445627
2007-11-20,1502.1235629714733
2007-11-21,1462.1513265250942
2007-11-22,1474.035915417523
2007-11-23,1498.9941029413512
2007-11-26,1496.882731975356
2007-11-27,1498.763243764523
2007-11-28,1525.8677141954681
2007-11-29,1531.861697980831
2007-11-30,1552.3397707560466
2007-12-03,1541.2372884949373
2007-12-04,1526.197030038463
2007-12-05,1544.2513923449526
2007-12-06,1545.1284215661994
2007-12-07,1561.4101563072154
2007-12-10,1582.767723763763
2007-12-11,1577.360599078386
2007-12-12,1576.4789484067226
2007-12-13,1532.3956391197328
2007-12-14,1513.766341410204
2007-12-17,1478.783461585504
2007-12-18,1481.280011621082
2007-12-19,1472.927645048229
2007-12-20,1473.396606917505
2007-12-21,1488.3648553355188
2007-12-24,1492.058999216261
2007-12-25,1492.058999216261
2007-12-26,1502.314412200772
2007-12-27,1508.1340801058832
2007-12-28,1518.0659650726604
2007-12-31,1507.1976802880708
2008-01-01,1507.1976802880708
2008-01-02,1497.5758209419741
2008-01-03,1479.8640751502771
2008-01-04,1452.8070549704582
2008-01-07,1425.914464349667
2008-01-08,1434.018026460179
2008-01-09,1406.7611665326037
2008-01-10,1412.52721132362
2008-01-11,1424.9652035525228
2008-01-14,1450.3692718291984
2008-01-15,1400.5272577494395
2008-01-16,1374.1760777586444
2008-01-17,1367.59826897482
2008-01-18,1334.5922741316538
2008-01-21,1238.9561276357833
2008-01-22,1274.420494389045
2008-01-23,1230.4152164724576
2008-01-24,1303.313196180088
2008-01-25,1302.897976142223
2008-01-28,1301.8516304340897
2008-01-29,1326.8781358938395
2008-01-30,1323.5402447468828
2008-01-31,1316.0890379615782
2008-02-01,1342.8466348471438
2008-02-04,1346.7309029390728
2008-02-05,1279.2440296540829
2008-02-06,1292.0008934919222
2008-02-07,1253.0811552275711
2008-02-08,1250.6087851794575
2008-02-11,1240.2600755135347
2008-02-12,1282.808776966887
2008-02-13,1292.8372108132583
2008-02-14,1300.3136388218695
2008-02-15,1280.2160259537984
2008-02-18,1301.3059408481697
2008-02-19,1312.9900251785914
2008-02-20,1285.1933769989073
2008-02-21,1308.649266516152
2008-02-22,1291.5464969047032
2008-02-25,1313.8644163003132
2008-02-26,1342.915283334061
2008-02-27,1361.8979400211686
2008-02-28,1341.6001446646744
2008-02-29,1317.3395930635781
2008-03-03,1311.3810764123587
2008-03-04,1285.293998141617
2008-03-05,1314.290765234448
2008-03-06,1292.683176108908
2008-03-07,1282.1328362457953
2008-03-10,1268.1443694464394
2008-03-11,1270.658357690037
2008-03-12,1305.1179095288535
2008-03-13,1286.4184588534579
2008-03-14,1272.0131110214302
2008-03-17,1233.7001866973148
2008-03-18,1286.851127800516
2008-03-19,1268.7521115706143
2008-03-20,1255.1551994874433
2008-03-21,1255.1551994874433
2008-03-24,1253.3640397307718
2008-03-25,1323.7005277589892
2008-03-26,1330.8899004798407
2008-03-27,1336.0947768410117
2008-03-28,1332.6266322108286
2008-03-31,1337.1184726185518
2008-04-01,1365.9414627460585
2008-04-02,1384.6871344841982
2008-04-03,1369.724564746925
2008-04-04,1393.8300877167082
2008-04-07,1408.9954104761237
2008-04-08,1391.2571383542665
2008-04-09,1376.8894384958728
2008-04-10,1372.9450101938062
2008-04-11,1355.9094276863173
2008-04-14,1346.2414570807316
2008-04-15,1339.607769291644
2008-04-16,1387.257381679243
2008-04-17,1391.0281537994974
2008-04-18,1416.3334246535733
2008-04-21,1409.7267898221457
2008-04-22,1404.1212561740588
2008-04-23,1401.2824582129138
2008-04-24,1388.3209090341966
2008-04-25,1413.3143772073329
2008-04-28,1419.2449040793085
