Date,MSCI EMU Basic Resources Top 15 Select Index
2011-12-28,656.2813353915958
2011-12-29,660.9022454998677
2011-12-30,671.1593228620735
2012-01-02,695.1520057194286
2012-01-03,721.0355039951852
2012-01-04,708.1573844377266
2012-01-05,693.1986372598335
2012-01-06,691.9221892714986
2012-01-09,685.6526169701143
2012-01-10,711.801054556979
2012-01-11,713.5792366709687
2012-01-12,728.1305485835655
2012-01-13,712.9325047376368
2012-01-16,729.0764544259097
2012-01-17,750.3466850580699
2012-01-18,761.785253036614
2012-01-19,788.3938203952849
2012-01-20,787.2971993706576
2012-01-23,818.8156625869761
2012-01-24,801.2808397440157
2012-01-25,800.8756119241699
2012-01-26,839.365526991109
2012-01-27,818.5905760338538
2012-01-30,789.4535256683575
2012-01-31,786.4960522473949
2012-02-01,819.6356139292844
2012-02-02,826.3161772903807
2012-02-03,829.4322071794983
2012-02-06,822.2124124797923
2012-02-07,831.6747795568764
2012-02-08,848.6032390890804
2012-02-09,849.2380990103871
2012-02-10,817.1737471804221
2012-02-13,822.88604081441
2012-02-14,799.8705746765803
2012-02-15,794.4557494576322
2012-02-16,784.4583333079269
2012-02-17,810.2316400777454
2012-02-20,839.3616701711751
2012-02-21,829.4344976162546
2012-02-22,815.9142388662266
2012-02-23,808.9053287822604
2012-02-24,823.8612559885286
2012-02-27,811.0058847663212
2012-02-28,819.5433983882826
2012-02-29,810.8005779399149
2012-03-01,811.2821330489605
2012-03-02,802.7154300717141
2012-03-05,781.0686735954549
2012-03-06,738.3928266027951
2012-03-07,745.848247108586
2012-03-08,774.7675461210412
2012-03-09,773.1872378433179
2012-03-12,771.4540902845112
2012-03-13,787.8896387661733
2012-03-14,779.0984215243144
2012-03-15,787.0410974228855
2012-03-16,795.6332569982985
2012-03-19,806.8251679686018
2012-03-20,783.7568989928698
2012-03-21,779.5871188058182
2012-03-22,761.6639428737002
2012-03-23,767.8076731155181
2012-03-26,778.5278069701023
2012-03-27,772.9632122467985
2012-03-28,757.4328011787668
2012-03-29,752.1295947330239
2012-03-30,763.7348076767092
2012-04-02,765.2085794984703
2012-04-03,758.3822779158285
2012-04-04,717.9092515350108
2012-04-05,720.4343864744789
2012-04-06,720.434386474479
2012-04-09,720.8480171794135
2012-04-10,683.3273411255514
2012-04-11,703.2924181471956
2012-04-12,722.3207871155008
2012-04-13,697.7662481834647
2012-04-16,693.8321080272428
2012-04-17,726.8631456196064
2012-04-18,713.7443577716679
2012-04-19,705.7139197087531
2012-04-20,712.4826744932128
2012-04-23,680.2752714240576
2012-04-24,693.1399762795031
2012-04-25,709.6048393076287
2012-04-26,710.2541208041041
2012-04-27,729.3208146636509
2012-04-30,718.8009740097119
2012-05-01,718.230734107396
2012-05-02,700.0727949418595
2012-05-03,695.340031630939
2012-05-04,667.6785987366658
2012-05-07,672.4210250730256
2012-05-08,650.7422210010965
2012-05-09,646.8568251253987
2012-05-10,658.7579740902212
2012-05-11,653.6041048400522
2012-05-14,627.028382949001
2012-05-15,609.4328079151483
2012-05-16,605.6484802428429
2012-05-17,596.3111025122251
2012-05-18,590.3391742207596
2012-05-21,601.5382326165093
2012-05-22,620.513239386924
2012-05-23,587.3569776897632
2012-05-24,591.8703031003433
2012-05-25,581.8400121057249
2012-05-28,583.6879613937067
2012-05-29,592.3831079406649
2012-05-30,568.2820442590063
2012-05-31,552.248827530529
2012-06-01,540.5506244049744
2012-06-04,543.2326746655614
2012-06-05,545.5653565002834
2012-06-06,567.1675755970084
2012-06-07,572.7634215662578
2012-06-08,561.2939369625796
2012-06-11,557.6773285313365
2012-06-12,552.5939942949394
2012-06-13,549.4824317336502
2012-06-14,549.8383087707111
2012-06-15,570.5888533223565
2012-06-18,572.3348610811104
2012-06-19,594.2293836067478
2012-06-20,605.8883241463087
2012-06-21,593.8505292597034
2012-06-22,581.550798171951
2012-06-25,558.874891245034
2012-06-26,548.9209345275859
2012-06-27,547.3794249147705
2012-06-28,540.0496158228152
2012-06-29,578.6810598652527
2012-07-02,582.356756169383
2012-07-03,597.3364011762861
2012-07-04,590.3459026558493
2012-07-05,575.7224192192474
2012-07-06,558.2454312294385
2012-07-09,548.0326687599864
2012-07-10,557.8735206791761
2012-07-11,558.8305980538329
2012-07-12,548.7952021395186
2012-07-13,561.3203242542476
2012-07-16,560.5672985212253
2012-07-17,556.4483365141969
2012-07-18,567.3142811517041
2012-07-19,579.8940178881837
2012-07-20,552.2056294200727
2012-07-23,529.342038478974
2012-07-24,524.4390105593709
2012-07-25,527.0131446415552
2012-07-26,549.2890785676135
2012-07-27,569.2648052648857
2012-07-30,576.8581704327647
2012-07-31,573.5685834395155
2012-08-01,567.7998213806582
2012-08-02,539.443892361555
2012-08-03,565.9253689155446
2012-08-06,582.6162893346252
2012-08-07,599.196455054995
2012-08-08,595.8571118589202
2012-08-09,598.6373670683215
2012-08-10,600.5155961355807
2012-08-13,594.6129231258196
2012-08-14,596.4625688593745
2012-08-15,587.7200153568633
2012-08-16,603.2925570977961
2012-08-17,611.4161840952785
2012-08-20,606.4003232144015
2012-08-21,626.5266329282712
2012-08-22,616.563524604175
2012-08-23,619.771685360443
2012-08-24,605.7835261116714
2012-08-27,611.7372889364228
2012-08-28,605.0423537650378
2012-08-29,596.0967884454453
2012-08-30,582.1766983038925
2012-08-31,593.7261419927185
2012-09-03,594.3209550948061
2012-09-04,585.3389599389076
2012-09-05,584.7931582256409
2012-09-06,612.3709861199918
2012-09-07,638.1869936260915
2012-09-10,646.8013902897901
2012-09-11,652.4405941148642
2012-09-12,664.4113342912706
2012-09-13,659.6864935612829
2012-09-14,710.1030533505341
2012-09-17,700.4896537685723
2012-09-18,683.0484605217314
2012-09-19,680.8212745819463
2012-09-20,667.3591775450976
2012-09-21,675.5691656027179
2012-09-24,656.0997110693369
2012-09-25,659.8315286748403
2012-09-26,634.1760695487726
2012-09-27,639.4390617749347
2012-09-28,631.4265129378884
2012-10-01,643.0353058697517
2012-10-02,641.7229420413953
2012-10-03,638.1016070530435
2012-10-04,641.752940092933
2012-10-05,657.8281414975831
2012-10-08,639.666109293339
2012-10-09,633.2525405206499
2012-10-10,624.0553767734664
2012-10-11,633.7581326787681
2012-10-12,631.2486828893578
2012-10-15,624.6054855307501
2012-10-16,643.9101942538204
2012-10-17,668.8311745196738
2012-10-18,672.5700667011591
2012-10-19,657.9984176614281
2012-10-22,657.0047387656273
2012-10-23,643.955495108946
2012-10-24,649.94963887039
2012-10-25,635.2215420644062
2012-10-26,636.7082435770976
2012-10-29,628.5398600530104
2012-10-30,643.7854430600242
2012-10-31,633.8033397472976
2012-11-01,643.7651554767443
2012-11-02,650.9510137028116
2012-11-05,643.8290657211617
2012-11-06,656.4972938383124
2012-11-07,641.2922824277587
2012-11-08,630.8384947194689
2012-11-09,631.398382171473
2012-11-12,630.9430206754333
2012-11-13,625.4820188656558
2012-11-14,611.9269206061358
2012-11-15,608.5930571833564
2012-11-16,592.6239418699648
2012-11-19,615.3100617284416
2012-11-20,613.7189523875286
2012-11-21,611.4271227187221
2012-11-22,625.8118887340455
2012-11-23,634.7964933702496
2012-11-26,627.659770768009
2012-11-27,627.2730854411801
2012-11-28,619.5828239791492
2012-11-29,638.1630235920358
2012-11-30,638.4652015603809
2012-12-03,645.6104454885179
2012-12-04,648.5675547520349
2012-12-05,659.3375067303218
2012-12-06,660.3928613433991
2012-12-07,653.600092085754
2012-12-10,655.7122646177664
2012-12-11,671.6566223605521
2012-12-12,681.6938929269365
2012-12-13,682.74281861634
2012-12-14,688.0997484989393
2012-12-17,700.3745723078847
2012-12-18,716.9554056536812
2012-12-19,718.9956283817645
2012-12-20,716.536351029532
2012-12-21,705.871077981351
2012-12-24,706.953294792012
2012-12-25,706.9532947920121
2012-12-26,708.3998835725642
2012-12-27,708.5418303398893
2012-12-28,702.8259856720939
2012-12-31,702.5130974394604
2013-01-01,702.5130974394604
2013-01-02,729.8413750557645
2013-01-03,725.9038859637543
2013-01-04,720.1119085029403
2013-01-07,716.2013156898491
2013-01-08,708.5460189818339
2013-01-09,708.4247338640454
2013-01-10,714.5549289497217
2013-01-11,715.8363279153208
2013-01-14,709.1612823800552
2013-01-15,706.2496546221654
2013-01-16,699.6129069697423
2013-01-17,716.7939201497154
2013-01-18,707.889106352856
2013-01-21,721.6164394925611
2013-01-22,717.5787549289244
2013-01-23,718.2127082690425
2013-01-24,724.6649587418468
2013-01-25,727.5037599511602
2013-01-28,722.7249386211812
2013-01-29,729.1242863084252
2013-01-30,722.3045856720678
2013-01-31,708.7464299327936
2013-02-01,727.9035946235223
2013-02-04,697.0240175458565
2013-02-05,700.7705561426749
2013-02-06,700.2710171869086
2013-02-07,687.4103820759357
2013-02-08,687.6203205142676
2013-02-11,687.3697401167319
2013-02-12,690.64051653921
2013-02-13,697.1032290971389
2013-02-14,681.5466811244041
2013-02-15,677.6519640607486
2013-02-18,675.5839790218683
2013-02-19,691.0826522155147
2013-02-20,682.5825341406455
2013-02-21,658.1703219839505
2013-02-22,657.0652597706921
2013-02-25,666.8122478512726
2013-02-26,649.5821048221896
2013-02-27,664.974447089525
2013-02-28,662.2082530429838
2013-03-01,649.9466470319936
2013-03-04,641.8857195716315
2013-03-05,658.0525601744148
2013-03-06,654.1479935607111
2013-03-07,658.2165597822457
2013-03-08,664.9083008850882
2013-03-11,665.5004728706294
2013-03-12,670.2637315380215
2013-03-13,659.8413322848703
2013-03-14,663.8600499524854
2013-03-15,664.1460014053603
2013-03-18,653.1937052615941
2013-03-19,634.8438677106077
2013-03-20,638.102947237785
2013-03-21,632.5840547491098
2013-03-22,627.0734366276795
2013-03-25,616.9498790267861
2013-03-26,611.7929442290383
2013-03-27,604.5183002404488
2013-03-28,604.0119733261201
2013-03-29,604.0119733261201
2013-04-01,604.2941999315212
2013-04-02,597.5834521546716
2013-04-03,592.6668669938214
2013-04-04,587.302166039533
2013-04-05,585.621470253345
2013-04-08,581.5893423821661
2013-04-09,599.6098158276033
2013-04-10,611.7750712718373
2013-04-11,608.8041550652508
2013-04-12,597.1556435314881
2013-04-15,583.0231529216012
2013-04-16,587.2085379387269
2013-04-17,572.995773301777
2013-04-18,567.6998523605145
2013-04-19,573.440219355187
2013-04-22,571.792701627245
2013-04-23,586.4909172218843
2013-04-24,598.4573125698911
2013-04-25,609.5578534184824
2013-04-26,601.9414300455167
2013-04-29,608.8828847174451
2013-04-30,610.4122138788033
2013-05-01,610.8289091097582
2013-05-02,603.4499304066286
2013-05-03,622.1603643817631
2013-05-06,620.5343169246703
2013-05-07,631.9694865060072
2013-05-08,636.9913779903442
2013-05-09,633.8948260073774
2013-05-10,634.554141219364
2013-05-13,634.1469226320108
2013-05-14,624.8783934997341
2013-05-15,620.5854825794269
2013-05-16,623.7836004179817
2013-05-17,622.5219323373518
2013-05-20,627.2751604932072
2013-05-21,636.9217220758494
2013-05-22,637.4953596299224
2013-05-23,623.7910564529617
2013-05-24,624.04061870705
2013-05-27,629.4369942887538
2013-05-28,629.4669199362729
2013-05-29,630.2838505978897
2013-05-30,639.5765624778991
2013-05-31,622.8503765364165
2013-06-03,620.8898787692862
2013-06-04,618.2840748418629
2013-06-05,614.8622421359898
2013-06-06,613.1952376714657
2013-06-07,622.6709620834628
2013-06-10,618.4823255243276
2013-06-11,609.3188657010224
2013-06-12,606.375347182181
2013-06-13,610.3229677448901
2013-06-14,623.5777817356371
2013-06-17,626.4280970514978
2013-06-18,626.3163362533388
2013-06-19,620.8154806427211
2013-06-20,595.7593843466983
2013-06-21,589.7181792133175
2013-06-24,571.0187746197932
2013-06-25,578.910231187959
2013-06-26,579.3247915386527
2013-06-27,585.6288731021259
2013-06-28,580.4854737925547
2013-07-01,587.002906158219
2013-07-02,581.8736740235286
2013-07-03,571.0795135247463
2013-07-04,584.9835658553706
2013-07-05,571.3937071776171
2013-07-08,574.894277747432
2013-07-09,585.3812138552237
2013-07-10,585.9397527695137
2013-07-11,612.291243220985
2013-07-12,606.9874815356131
2013-07-15,606.921470055975
2013-07-16,616.7155720611657
2013-07-17,622.4115808399918
2013-07-18,631.0848423966017
2013-07-19,629.4597659720025
2013-07-22,633.1896859078508
2013-07-23,641.8284872631015
2013-07-24,645.4714680958979
2013-07-25,638.5319180170154
2013-07-26,641.1049644874201
2013-07-29,643.6411535139403
2013-07-30,642.1377144636958
2013-07-31,638.820240893197
2013-08-01,644.5980956560883
2013-08-02,649.6823950772199
2013-08-05,648.7751373322119
2013-08-06,640.6385938002261
2013-08-07,644.0285513828742
2013-08-08,666.6981907656598
2013-08-09,684.4133437274097
2013-08-12,685.7610557438169
2013-08-13,689.7789058383466
2013-08-14,696.0249270894312
2013-08-15,686.5807267288776
2013-08-16,700.1839248240944
2013-08-19,691.9844581568299
2013-08-20,682.439356704419
2013-08-21,677.2895897399867
2013-08-22,688.4923133174738
2013-08-23,698.4139631589592
2013-08-26,693.0938740529961
2013-08-27,677.8696638559924
2013-08-28,671.9288990275832
2013-08-29,668.8250919669216
2013-08-30,659.3622949329745
2013-09-02,671.9119079472009
2013-09-03,674.8425935651305
2013-09-04,685.0455994066859
2013-09-05,687.2760074523015
2013-09-06,692.8726383746533
2013-09-09,700.3217078290891
2013-09-10,722.8815877149739
2013-09-11,727.8990252212739
2013-09-12,722.4324155244392
2013-09-13,721.2129076855736
2013-09-16,731.4955213841089
2013-09-17,731.5166469658611
2013-09-18,734.8804928891533
2013-09-19,751.3736371121777
2013-09-20,737.928640898017
2013-09-23,732.9692885547965
2013-09-24,733.1900882737475
2013-09-25,733.8378936524132
2013-09-26,732.8339864599493
2013-09-27,732.8042255992785
2013-09-30,725.6912218813852
2013-10-01,728.9833198126922
2013-10-02,738.3372489179158
2013-10-03,736.0609226544865
2013-10-04,730.4096951955142
2013-10-07,723.9344106558302
2013-10-08,726.3504274423649
2013-10-09,719.6121950812924
2013-10-10,739.0053277150381
2013-10-11,741.7681656912641
2013-10-14,748.5889784421213
2013-10-15,770.6665700615123
2013-10-16,772.4965240753506
2013-10-17,779.897653122781
2013-10-18,785.2276858998767
2013-10-21,791.6996941116885
2013-10-22,787.6673661468806
2013-10-23,786.7498523094964
2013-10-24,797.4328207008756
2013-10-25,791.8889397918913
2013-10-28,780.2321472868418
2013-10-29,781.7615864041887
2013-10-30,790.6244388073558
2013-10-31,779.2471848945488
2013-11-01,774.8229217848625
2013-11-04,786.1223150642987
2013-11-05,783.3297824302024
2013-11-06,787.0013140119331
2013-11-07,788.4994892505123
2013-11-08,787.514675602998
2013-11-11,794.427788678492
2013-11-12,783.3163949825142
2013-11-13,773.3418485541443
2013-11-14,776.6142191699079
2013-11-15,776.2264698979374
2013-11-18,782.976933533754
2013-11-19,779.4136429537477
2013-11-20,777.1765350401726
2013-11-21,772.9827045685036
2013-11-22,773.6447792561451
2013-11-25,775.2202980708437
2013-11-26,775.2459092348249
2013-11-27,783.8284875882715
2013-11-28,791.2730812830533
2013-11-29,788.928715693794
2013-12-02,778.1118283755998
2013-12-03,757.9413401558566
2013-12-04,750.8627762559913
2013-12-05,756.2743604667445
2013-12-06,758.7569701773286
2013-12-09,762.3779643442373
2013-12-10,759.097238532146
2013-12-11,756.2610955319868
2013-12-12,741.7711562741017
2013-12-13,742.9897632164592
2013-12-16,742.9572990928145
2013-12-17,742.5328992385195
2013-12-18,747.3675573154935
2013-12-19,749.759035287769
2013-12-20,758.1612242101003
2013-12-23,762.7509692493994
2013-12-24,760.1384182612128
2013-12-25,760.1384182612128
2013-12-26,761.5566907179086
2013-12-27,784.1753329629777
2013-12-30,790.6003040112676
2013-12-31,788.2926802495947
2014-01-01,788.2926802495947
2014-01-02,773.8816293962474
2014-01-03,779.3520730490272
2014-01-06,778.9492074813879
2014-01-07,782.1559884821685
2014-01-08,781.5250269336705
2014-01-09,775.2823793995918
2014-01-10,783.1558763951673
2014-01-13,798.7978463355411
2014-01-14,798.833660896396
2014-01-15,808.1816147285843
2014-01-16,812.8108083616868
2014-01-17,815.4739238741498
2014-01-20,811.0048599073134
2014-01-21,800.967767454326
2014-01-22,810.1974146470789
2014-01-23,812.690046390442
2014-01-24,791.0302644878252
2014-01-27,782.0989298845426
2014-01-28,796.0145173440553
2014-01-29,796.6764133629753
2014-01-30,783.332785567661
2014-01-31,778.9596058803527
2014-02-03,765.9226692367589
2014-02-04,760.2721937940131
2014-02-05,769.2183026135174
2014-02-06,787.565200929181
2014-02-07,802.9552110144756
2014-02-10,799.273187248811
2014-02-11,811.9927162830867
2014-02-12,813.9092645352538
2014-02-13,816.8125048681508
2014-02-14,825.7149641116985
2014-02-17,828.8039375540878
2014-02-18,827.7445874262727
2014-02-19,829.7713461276378
2014-02-20,819.169361867626
2014-02-21,824.8313125740436
2014-02-24,825.8386317821644
2014-02-25,823.9079326671599
2014-02-26,816.9052499727503
2014-02-27,818.1455622171292
2014-02-28,831.9468280208539
2014-03-03,804.6808051680349
2014-03-04,818.6564992383613
2014-03-05,826.1662111569713
2014-03-06,833.2038560134132
2014-03-07,819.4444641534574
2014-03-10,809.7391375534522
2014-03-11,813.9221691233387
2014-03-12,803.1844298942558
2014-03-13,788.3494627877348
2014-03-14,782.8832450445448
2014-03-17,798.6198968137448
2014-03-18,811.1526570565105
2014-03-19,810.5088146090844
2014-03-20,805.4139469684055
2014-03-21,812.3408060179142
2014-03-24,796.927674259265
2014-03-25,805.499568321134
2014-03-26,815.0962139188256
2014-03-27,811.2355398798326
2014-03-28,820.4967471759643
2014-03-31,828.3371570575795
2014-04-01,837.147615364379
2014-04-02,837.2602234300873
2014-04-03,838.328021708998
2014-04-04,844.8976858691018
2014-04-07,837.1534644311378
2014-04-08,842.7506620088183
2014-04-09,849.8834429632241
2014-04-10,843.8548079017058
2014-04-11,835.9939745905372
2014-04-14,829.3851322512013
2014-04-15,809.1098323790507
2014-04-16,820.0810196860865
2014-04-17,824.541953094863
2014-04-18,824.541953094863
2014-04-21,822.6646756909032
2014-04-22,836.7854424387492
2014-04-23,845.1143485567095
2014-04-24,843.8050690862748
2014-04-25,833.581643476181
2014-04-28,834.9235718624254
2014-04-29,845.5459016440948
2014-04-30,854.5045887269589
2014-05-01,854.5045887269589
2014-05-02,858.4248637233542
2014-05-05,855.8315275971114
2014-05-06,858.6962052730655
2014-05-07,857.8556869950588
2014-05-08,875.6890282012233
2014-05-09,863.5328875014275
2014-05-12,880.3292486173217
2014-05-13,884.6560336625184
2014-05-14,884.1175781729332
2014-05-15,866.2098305495299
2014-05-16,855.0135551104355
2014-05-19,856.142731006436
2014-05-20,851.8680775901561
2014-05-21,850.9868826236439
2014-05-22,858.9051918669071
2014-05-23,867.5478553434093
2014-05-26,879.8635878373491
2014-05-27,879.8542818024549
2014-05-28,875.1807656167371
2014-05-29,876.1530595586141
2014-05-30,870.6357155841555
2014-06-02,872.7884553617426
2014-06-03,864.6217616962451
2014-06-04,865.5701369236551
2014-06-05,873.0843114327943
2014-06-06,883.1664341921154
2014-06-09,887.9770574626167
2014-06-10,880.181070488993
2014-06-11,868.7297861993912
2014-06-12,863.8893078613198
2014-06-13,857.4627484067883
2014-06-16,856.6670194127963
2014-06-17,866.4807014059633
2014-06-18,881.2804861962259
